"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9721,0.9721,0.7188,0.4738,0.4738,0.4738,0.4738,0.4714,0.3672,0.3548,0.3548,0.3231,0.3159,0.3158,0.3158,0.3006,0.3004,0.2991,
1.0,1.0,0.9706,0.9706,0.7254,0.4719,0.4719,0.4719,0.4719,0.4683,0.3648,0.3532,0.3532,0.3174,0.3117,0.3117,0.3117,0.2984,0.2983,0.2973,
1.0,1.0,0.9697,0.9697,0.7153,0.471,0.471,0.471,0.471,0.4685,0.3636,0.3515,0.3513,0.3192,0.3137,0.3132,0.3132,0.2987,0.2986,0.2972,
1.0,0.9999,0.9715,0.9715,0.7202,0.4754,0.4754,0.4754,0.4754,0.4716,0.366,0.3543,0.3543,0.3232,0.3174,0.3173,0.3173,0.3039,0.3038,0.3031,
1.0,1.0,0.9743,0.9743,0.7212,0.4824,0.4824,0.4824,0.4824,0.4786,0.3705,0.3584,0.3584,0.3273,0.3226,0.3222,0.3222,0.3063,0.3062,0.3049,
1.0,0.9999,0.97,0.97,0.7284,0.4842,0.4842,0.4842,0.4842,0.4804,0.3751,0.3629,0.3628,0.3294,0.3233,0.323,0.323,0.3096,0.3096,0.3079,
1.0,1.0,0.9708,0.9708,0.7146,0.4694,0.4694,0.4694,0.4694,0.4657,0.3646,0.352,0.352,0.3213,0.3163,0.3163,0.3163,0.3035,0.3034,0.3021,
1.0,1.0,0.9681,0.9681,0.72,0.474,0.474,0.474,0.474,0.4702,0.3704,0.359,0.359,0.329,0.3251,0.3249,0.3249,0.3105,0.3104,0.3094,
1.0,1.0,0.9722,0.9722,0.7289,0.4785,0.4785,0.4785,0.4785,0.4751,0.3656,0.3535,0.3535,0.3232,0.3172,0.3171,0.3171,0.3031,0.3027,0.3021,
1.0,1.0,0.9726,0.9726,0.7232,0.4735,0.4735,0.4735,0.4735,0.4705,0.3599,0.348,0.348,0.3175,0.314,0.3138,0.3138,0.2981,0.2981,0.2973,
1.0,1.0,0.9717,0.9717,0.7209,0.4686,0.4686,0.4686,0.4686,0.4659,0.358,0.3451,0.3451,0.31,0.3056,0.3056,0.3056,0.292,0.2918,0.2902,
1.0,1.0,0.9699,0.9699,0.7215,0.4775,0.4775,0.4775,0.4775,0.4739,0.3702,0.3597,0.3597,0.3261,0.3207,0.3206,0.3206,0.3067,0.3066,0.3058,
1.0,1.0,0.9717,0.9717,0.7227,0.4748,0.4748,0.4748,0.4748,0.4718,0.3637,0.3526,0.3526,0.3195,0.3147,0.3147,0.3147,0.2984,0.2983,0.2974,
1.0,1.0,0.9692,0.9692,0.7221,0.4749,0.4749,0.4749,0.4749,0.4715,0.3701,0.3571,0.3571,0.3243,0.3188,0.3188,0.3188,0.3041,0.3041,0.3032,
1.0,0.9999,0.9689,0.9689,0.719,0.4699,0.4699,0.4699,0.4699,0.4667,0.3564,0.344,0.344,0.3121,0.3075,0.3073,0.3073,0.2939,0.2937,0.293,
1.0,1.0,0.9719,0.9719,0.721,0.4767,0.4767,0.4767,0.4767,0.4739,0.3692,0.3585,0.3585,0.327,0.3204,0.3203,0.3202,0.3063,0.3061,0.3048,
1.0,1.0,0.9742,0.9742,0.727,0.4839,0.4839,0.4839,0.4839,0.4807,0.3761,0.3649,0.3649,0.3325,0.3273,0.3271,0.3271,0.3132,0.3132,0.3122,
1.0,1.0,0.9708,0.9708,0.7206,0.4771,0.4771,0.4771,0.4771,0.4739,0.3708,0.3604,0.3604,0.3272,0.3214,0.3214,0.3214,0.3062,0.3061,0.3048,
1.0,1.0,0.9705,0.9705,0.7244,0.4692,0.4692,0.4692,0.4692,0.4658,0.359,0.3487,0.3487,0.3164,0.3118,0.3118,0.3118,0.299,0.2988,0.2981,
1.0,1.0,0.9715,0.9715,0.7298,0.4916,0.4916,0.4916,0.4916,0.4885,0.3819,0.3713,0.3713,0.3385,0.3334,0.3333,0.3332,0.3168,0.3167,0.3154,
1.0,1.0,0.9699,0.9699,0.7112,0.4643,0.4643,0.4643,0.4643,0.461,0.3583,0.3454,0.3454,0.316,0.3094,0.3094,0.3094,0.2927,0.2927,0.2913,
1.0,1.0,0.97,0.97,0.714,0.4718,0.4718,0.4718,0.4718,0.4688,0.3623,0.3501,0.35,0.3173,0.3122,0.3121,0.3121,0.2991,0.299,0.2976,
1.0,1.0,0.9708,0.9708,0.7234,0.48,0.48,0.48,0.48,0.4762,0.3655,0.3548,0.3548,0.3226,0.3165,0.3164,0.3164,0.3004,0.3003,0.2989,
1.0,1.0,0.9707,0.9707,0.7224,0.471,0.471,0.471,0.471,0.4662,0.3559,0.3451,0.3451,0.3125,0.3076,0.3074,0.3074,0.295,0.2949,0.2939,
1.0,1.0,0.9687,0.9687,0.719,0.4799,0.4799,0.4799,0.4799,0.4767,0.3702,0.3578,0.3578,0.3271,0.322,0.3218,0.3218,0.3091,0.3091,0.3077,
1.0,1.0,0.971,0.971,0.7247,0.4763,0.4763,0.4763,0.4763,0.4723,0.3688,0.3585,0.3585,0.3286,0.3234,0.323,0.323,0.3073,0.3071,0.3057,
1.0,1.0,0.9723,0.9723,0.7237,0.483,0.483,0.483,0.483,0.4801,0.3738,0.3618,0.3618,0.3299,0.3241,0.3239,0.3239,0.3111,0.3107,0.3098,
1.0,1.0,0.9735,0.9735,0.726,0.4825,0.4825,0.4825,0.4825,0.4787,0.3704,0.3572,0.3572,0.3246,0.3185,0.3183,0.3183,0.304,0.3038,0.3026,
1.0,1.0,0.9719,0.9719,0.7275,0.4838,0.4838,0.4838,0.4838,0.4809,0.3773,0.3673,0.3673,0.3367,0.3318,0.3314,0.3314,0.3179,0.3178,0.3168,
1.0,1.0,0.9719,0.9719,0.7264,0.4827,0.4827,0.4827,0.4827,0.4798,0.372,0.3605,0.3604,0.3271,0.3213,0.3212,0.3211,0.3079,0.3076,0.306,
1.0,1.0,0.9702,0.9702,0.7204,0.4789,0.4789,0.4789,0.4789,0.476,0.367,0.356,0.356,0.324,0.3184,0.3184,0.3184,0.3047,0.3047,0.3035,
1.0,1.0,0.9703,0.9703,0.7271,0.4861,0.4861,0.4861,0.4861,0.4831,0.3809,0.3702,0.3701,0.336,0.33,0.3298,0.3298,0.3159,0.3158,0.3147,
1.0,1.0,0.9753,0.9753,0.7234,0.4754,0.4754,0.4754,0.4754,0.4727,0.3718,0.3603,0.3602,0.3285,0.3231,0.3229,0.3229,0.3096,0.3095,0.3083,
1.0,1.0,0.9697,0.9697,0.7259,0.4713,0.4713,0.4713,0.4713,0.4678,0.3625,0.3509,0.3509,0.3192,0.3144,0.3143,0.3143,0.3008,0.3008,0.2996,
1.0,1.0,0.9697,0.9697,0.7123,0.4633,0.4633,0.4633,0.4633,0.461,0.351,0.3383,0.3383,0.3072,0.3015,0.3014,0.3014,0.2881,0.2881,0.2872,
1.0,1.0,0.9722,0.9722,0.719,0.472,0.472,0.472,0.472,0.4685,0.3633,0.3502,0.3501,0.3211,0.3168,0.3167,0.3167,0.3035,0.3034,0.3021,
1.0,1.0,0.9678,0.9678,0.7162,0.4701,0.4701,0.4701,0.4701,0.4671,0.3635,0.351,0.351,0.3188,0.3122,0.3122,0.3122,0.2974,0.2974,0.296,
1.0,1.0,0.9711,0.9711,0.7205,0.4739,0.4739,0.4739,0.4739,0.4699,0.3651,0.353,0.353,0.3213,0.3168,0.3166,0.3166,0.3029,0.3029,0.3013,
1.0,0.9999,0.9707,0.9707,0.7223,0.4793,0.4793,0.4793,0.4793,0.4744,0.3677,0.3556,0.3556,0.3234,0.3191,0.3191,0.3191,0.3041,0.3034,0.302,
1.0,1.0,0.9753,0.9753,0.7275,0.48,0.48,0.48,0.48,0.477,0.3703,0.3602,0.3602,0.328,0.3219,0.3218,0.3218,0.308,0.308,0.3066,
1.0,0.9999,0.9744,0.9744,0.7205,0.4712,0.4712,0.4712,0.4712,0.4676,0.3631,0.3531,0.3531,0.3229,0.3177,0.3176,0.3176,0.3008,0.3008,0.2996,
1.0,1.0,0.9709,0.9709,0.7273,0.4848,0.4848,0.4848,0.4848,0.4817,0.3716,0.3585,0.3585,0.3289,0.3238,0.3236,0.3236,0.3091,0.3091,0.3078,
1.0,1.0,0.9677,0.9677,0.7219,0.473,0.473,0.473,0.473,0.4703,0.3655,0.3544,0.3544,0.3236,0.3184,0.3181,0.3181,0.3039,0.3038,0.3029,
1.0,1.0,0.9699,0.9699,0.7147,0.4694,0.4694,0.4694,0.4694,0.466,0.3632,0.3516,0.3516,0.3203,0.3152,0.3151,0.315,0.3019,0.3017,0.3009,
1.0,1.0,0.9735,0.9735,0.7217,0.4736,0.4736,0.4736,0.4736,0.4689,0.3606,0.3475,0.3475,0.3143,0.3085,0.3085,0.3085,0.2938,0.2938,0.2923,
1.0,1.0,0.9728,0.9728,0.7256,0.4855,0.4855,0.4855,0.4855,0.4828,0.3759,0.3639,0.3639,0.3306,0.3244,0.3244,0.3244,0.3101,0.3098,0.3085,
1.0,1.0,0.9681,0.9681,0.716,0.4721,0.4721,0.4721,0.4721,0.4689,0.3587,0.3478,0.3478,0.3152,0.3083,0.3081,0.308,0.2946,0.2946,0.2939,
1.0,1.0,0.9701,0.9701,0.7181,0.4682,0.4682,0.4682,0.4682,0.4645,0.3578,0.345,0.345,0.3154,0.3096,0.3092,0.3092,0.2946,0.2945,0.2934,
1.0,1.0,0.9701,0.9701,0.719,0.4707,0.4707,0.4707,0.4707,0.4674,0.3606,0.3476,0.3476,0.3152,0.31,0.3099,0.3099,0.2926,0.2926,0.2919,
1.0,1.0,0.971,0.971,0.7153,0.4657,0.4657,0.4657,0.4657,0.462,0.355,0.3429,0.3429,0.3067,0.3007,0.3006,0.3006,0.2856,0.2854,0.2846,
1.0,1.0,0.9724,0.9724,0.7208,0.4718,0.4718,0.4718,0.4718,0.4693,0.3613,0.3494,0.3494,0.317,0.3116,0.3115,0.3115,0.2986,0.2984,0.2973,
1.0,1.0,0.974,0.974,0.7171,0.471,0.471,0.471,0.471,0.4673,0.3581,0.3467,0.3467,0.3125,0.3072,0.3071,0.3071,0.2944,0.2944,0.2933,
1.0,1.0,0.972,0.972,0.7208,0.4733,0.4733,0.4733,0.4733,0.4708,0.3635,0.3517,0.3517,0.3187,0.3129,0.3129,0.3129,0.2985,0.2985,0.2973,
1.0,1.0,0.9708,0.9708,0.7254,0.4836,0.4836,0.4836,0.4836,0.4794,0.3775,0.3639,0.3639,0.3327,0.3277,0.3276,0.3276,0.3135,0.3134,0.312,
1.0,1.0,0.9705,0.9705,0.7257,0.4769,0.4769,0.4769,0.4769,0.4741,0.3678,0.3568,0.3566,0.3265,0.3216,0.3214,0.3214,0.308,0.3078,0.3067,
1.0,1.0,0.9728,0.9728,0.7147,0.4677,0.4677,0.4677,0.4677,0.4649,0.3596,0.3473,0.3473,0.3153,0.3108,0.3104,0.3104,0.2975,0.2975,0.2963,
1.0,1.0,0.9718,0.9718,0.7162,0.4657,0.4657,0.4657,0.4657,0.462,0.3549,0.3444,0.3444,0.3088,0.3032,0.3032,0.3032,0.2874,0.2872,0.2858,
1.0,1.0,0.9674,0.9674,0.7189,0.473,0.473,0.473,0.473,0.4701,0.3694,0.3582,0.3582,0.3276,0.3216,0.3214,0.3214,0.3062,0.3062,0.3056,
1.0,1.0,0.9684,0.9684,0.7218,0.4774,0.4774,0.4774,0.4774,0.474,0.3682,0.3574,0.3573,0.3237,0.3186,0.3185,0.3185,0.3059,0.3058,0.3048,
1.0,0.9999,0.9705,0.9705,0.7225,0.4739,0.4739,0.4739,0.4739,0.4711,0.3646,0.3546,0.3546,0.3233,0.3189,0.3188,0.3188,0.3049,0.3048,0.3041,
1.0,1.0,0.9726,0.9726,0.7209,0.4747,0.4747,0.4747,0.4747,0.4712,0.3643,0.3526,0.3526,0.3218,0.3184,0.3184,0.3184,0.3046,0.3044,0.3034,
1.0,1.0,0.9724,0.9724,0.7252,0.4759,0.4759,0.4759,0.4759,0.4739,0.3703,0.3584,0.3584,0.3232,0.3168,0.3167,0.3167,0.3032,0.3032,0.3022,
1.0,1.0,0.9731,0.9731,0.7249,0.4792,0.4792,0.4792,0.4792,0.4757,0.3663,0.3535,0.3534,0.3231,0.3178,0.3176,0.3176,0.3024,0.3024,0.3012,
1.0,1.0,0.9712,0.9712,0.7194,0.4694,0.4694,0.4694,0.4694,0.4656,0.3594,0.3476,0.3476,0.3174,0.3123,0.3123,0.3123,0.2981,0.298,0.2972,
1.0,1.0,0.9729,0.9729,0.724,0.4752,0.4752,0.4752,0.4752,0.4718,0.3678,0.3555,0.3555,0.324,0.3185,0.3184,0.3184,0.3053,0.3053,0.3042,
1.0,1.0,0.9728,0.9728,0.7193,0.4697,0.4697,0.4697,0.4697,0.4665,0.3556,0.3422,0.3422,0.3105,0.3057,0.3056,0.3056,0.2923,0.2922,0.2907,
1.0,1.0,0.9721,0.9721,0.7221,0.4736,0.4736,0.4736,0.4736,0.47,0.3655,0.3537,0.3537,0.3238,0.3191,0.3189,0.3189,0.3041,0.304,0.3029,
1.0,1.0,0.9698,0.9698,0.7192,0.4738,0.4738,0.4738,0.4738,0.4705,0.366,0.3546,0.3546,0.324,0.3189,0.3188,0.3188,0.306,0.3058,0.305,
1.0,1.0,0.9732,0.9732,0.7276,0.4835,0.4835,0.4835,0.4835,0.4797,0.3706,0.3603,0.3602,0.3276,0.3233,0.3232,0.3232,0.308,0.3077,0.3063,
1.0,1.0,0.9722,0.9722,0.7153,0.4637,0.4637,0.4637,0.4637,0.461,0.3547,0.3436,0.3436,0.3098,0.3051,0.3049,0.3049,0.2905,0.2903,0.289,
1.0,1.0,0.9685,0.9685,0.7139,0.462,0.462,0.462,0.462,0.4587,0.354,0.3439,0.3439,0.3121,0.307,0.3068,0.3068,0.292,0.2918,0.291,
1.0,1.0,0.9719,0.9719,0.7196,0.4757,0.4757,0.4757,0.4757,0.4728,0.3681,0.358,0.358,0.3276,0.3221,0.3221,0.3221,0.3103,0.3103,0.3094,
1.0,1.0,0.9693,0.9693,0.7217,0.475,0.475,0.475,0.475,0.4714,0.3681,0.3563,0.3562,0.3214,0.3158,0.3158,0.3157,0.3007,0.3007,0.3,
1.0,1.0,0.9715,0.9715,0.724,0.4763,0.4763,0.4763,0.4763,0.4727,0.363,0.3501,0.3501,0.3163,0.3107,0.3107,0.3107,0.2987,0.2985,0.297,
1.0,1.0,0.9703,0.9703,0.7242,0.4776,0.4776,0.4776,0.4776,0.4732,0.3652,0.3533,0.3533,0.3217,0.3153,0.3152,0.3152,0.3013,0.301,0.2992,
1.0,1.0,0.9718,0.9718,0.7216,0.4729,0.4729,0.4729,0.4729,0.4695,0.3634,0.3509,0.3509,0.3184,0.313,0.3128,0.3128,0.2992,0.2991,0.2984,
1.0,1.0,0.9723,0.9723,0.7201,0.4724,0.4724,0.4724,0.4724,0.4679,0.3621,0.3498,0.3497,0.3167,0.3107,0.3105,0.3105,0.2956,0.2956,0.2951,
1.0,1.0,0.9721,0.9721,0.7266,0.4816,0.4816,0.4816,0.4816,0.4789,0.3701,0.3582,0.3582,0.3268,0.3208,0.3205,0.3205,0.3064,0.3064,0.3049,
1.0,1.0,0.9723,0.9723,0.7194,0.4694,0.4694,0.4694,0.4694,0.4663,0.3615,0.3496,0.3496,0.3177,0.3118,0.3117,0.3117,0.296,0.296,0.295,
1.0,1.0,0.9715,0.9715,0.7252,0.4785,0.4785,0.4785,0.4785,0.4743,0.3696,0.3581,0.3581,0.3266,0.3213,0.3211,0.3211,0.3061,0.3059,0.3048,
1.0,1.0,0.9729,0.9729,0.7226,0.4745,0.4745,0.4745,0.4745,0.472,0.3665,0.3569,0.3569,0.3261,0.3211,0.3209,0.3209,0.3079,0.3079,0.3067,
1.0,1.0,0.9687,0.9687,0.7195,0.4703,0.4703,0.4703,0.4703,0.467,0.3588,0.3477,0.3476,0.3165,0.3134,0.3133,0.3133,0.3018,0.3017,0.3002,
1.0,1.0,0.97,0.97,0.7252,0.4783,0.4783,0.4783,0.4783,0.4761,0.3685,0.3579,0.3577,0.3232,0.317,0.3169,0.3169,0.3043,0.3042,0.3035,
1.0,1.0,0.9702,0.9702,0.7244,0.4848,0.4848,0.4848,0.4848,0.4817,0.3774,0.3641,0.3641,0.3322,0.326,0.3259,0.3259,0.3118,0.3116,0.3107,
1.0,1.0,0.9718,0.9718,0.7202,0.4697,0.4697,0.4697,0.4697,0.4663,0.3571,0.3436,0.3436,0.3116,0.3072,0.307,0.307,0.2912,0.2911,0.2902,
1.0,1.0,0.9717,0.9717,0.7227,0.476,0.476,0.476,0.476,0.4723,0.3647,0.3551,0.3551,0.3218,0.3159,0.3158,0.3158,0.2996,0.2996,0.2985,
1.0,1.0,0.9718,0.9718,0.729,0.4823,0.4823,0.4823,0.4823,0.4795,0.366,0.354,0.3539,0.3214,0.3166,0.3165,0.3165,0.3033,0.303,0.3019,
1.0,1.0,0.9699,0.9699,0.718,0.4719,0.4719,0.4719,0.4719,0.4691,0.3652,0.3531,0.353,0.319,0.3117,0.3117,0.3117,0.2974,0.2973,0.2962,
1.0,0.9999,0.9702,0.9702,0.722,0.4758,0.4758,0.4758,0.4758,0.4721,0.3675,0.355,0.355,0.3249,0.3189,0.3189,0.3188,0.3045,0.3045,0.3037,
1.0,1.0,0.9717,0.9717,0.7165,0.4691,0.4691,0.4691,0.4691,0.4645,0.3581,0.3453,0.3452,0.3124,0.306,0.306,0.306,0.2902,0.2902,0.2889,
1.0,1.0,0.9703,0.9703,0.7216,0.4794,0.4794,0.4794,0.4794,0.4765,0.3707,0.3593,0.3593,0.3273,0.3221,0.3219,0.3219,0.3077,0.3076,0.3065,
1.0,1.0,0.9728,0.9728,0.7238,0.4842,0.4842,0.4842,0.4842,0.481,0.3725,0.3606,0.3606,0.3299,0.3256,0.3256,0.3256,0.3118,0.3117,0.3109,
1.0,0.9999,0.9684,0.9684,0.7171,0.4707,0.4707,0.4707,0.4707,0.4668,0.3624,0.3514,0.3514,0.3163,0.3109,0.3106,0.3106,0.2962,0.296,0.2952,
1.0,1.0,0.9718,0.9718,0.7203,0.478,0.478,0.478,0.478,0.4744,0.3696,0.3576,0.3576,0.3237,0.3186,0.3185,0.3185,0.3074,0.3071,0.306,
1.0,1.0,0.9716,0.9716,0.7237,0.4782,0.4782,0.4782,0.4782,0.4749,0.3651,0.3542,0.3541,0.3196,0.3149,0.3147,0.3147,0.3001,0.3,0.2979,
1.0,0.9998,0.9699,0.9699,0.7186,0.4649,0.4649,0.4649,0.4649,0.4614,0.3557,0.3441,0.3441,0.3115,0.3053,0.305,0.305,0.2915,0.2914,0.2899,
1.0,0.9999,0.9716,0.9716,0.7265,0.4831,0.4831,0.4831,0.4831,0.4795,0.374,0.3621,0.3621,0.331,0.3249,0.3248,0.3248,0.3119,0.3118,0.3105,
1.0,1.0,0.9719,0.9719,0.7272,0.4844,0.4844,0.4844,0.4844,0.4801,0.3738,0.3621,0.3621,0.3262,0.3219,0.3217,0.3217,0.3105,0.3104,0.3087,
1.0,1.0,0.9718,0.9718,0.7164,0.4678,0.4678,0.4678,0.4678,0.465,0.3624,0.3515,0.3514,0.3189,0.3131,0.3129,0.3129,0.2979,0.2977,0.2964,
1.0,1.0,0.9717,0.9717,0.7236,0.4799,0.4799,0.4799,0.4799,0.4764,0.37,0.3565,0.3565,0.3204,0.3147,0.3147,0.3146,0.2983,0.2982,0.2975,
1.0,1.0,0.9755,0.9755,0.7301,0.49,0.49,0.49,0.49,0.4854,0.3757,0.3649,0.3649,0.3354,0.3292,0.3289,0.3289,0.3155,0.3155,0.3142,
1.0,1.0,0.9725,0.9725,0.7159,0.469,0.469,0.469,0.469,0.4665,0.3587,0.3481,0.3481,0.3187,0.3129,0.3127,0.3127,0.2998,0.2998,0.2989,
1.0,1.0,0.9723,0.9723,0.7262,0.4782,0.4782,0.4782,0.4782,0.4748,0.3673,0.3544,0.3544,0.3191,0.3144,0.3144,0.3144,0.2992,0.2991,0.2982,
1.0,1.0,0.9696,0.9696,0.7172,0.4706,0.4706,0.4706,0.4706,0.4663,0.3577,0.3463,0.3463,0.3153,0.3101,0.3099,0.3099,0.295,0.2948,0.2931,
1.0,1.0,0.9709,0.9709,0.7175,0.4654,0.4654,0.4654,0.4654,0.4635,0.3557,0.3442,0.3441,0.3103,0.3043,0.3041,0.3041,0.2891,0.289,0.2886,
1.0,1.0,0.9692,0.9692,0.7254,0.4787,0.4787,0.4787,0.4787,0.4752,0.3672,0.354,0.354,0.3227,0.3181,0.3181,0.3181,0.3028,0.3028,0.3016,
1.0,1.0,0.9687,0.9687,0.7182,0.4775,0.4775,0.4775,0.4774,0.4738,0.3638,0.3523,0.3523,0.3194,0.3137,0.3136,0.3136,0.3003,0.3,0.2983,
1.0,1.0,0.9741,0.9741,0.719,0.4759,0.4759,0.4759,0.4759,0.4721,0.3728,0.3609,0.3609,0.3283,0.3227,0.3225,0.3225,0.3072,0.307,0.306,
1.0,1.0,0.9716,0.9716,0.7207,0.4722,0.4722,0.4722,0.4722,0.4686,0.369,0.3573,0.3573,0.3245,0.3187,0.3187,0.3187,0.306,0.3059,0.3043,
1.0,1.0,0.9719,0.9719,0.7232,0.4727,0.4727,0.4727,0.4727,0.4687,0.3601,0.3462,0.3462,0.3113,0.3052,0.3051,0.3051,0.2891,0.289,0.2877,
1.0,1.0,0.9695,0.9695,0.7178,0.4748,0.4748,0.4748,0.4748,0.4716,0.3678,0.3581,0.3581,0.3241,0.3201,0.32,0.32,0.3052,0.3051,0.3038,
1.0,1.0,0.9702,0.9702,0.7233,0.4733,0.4733,0.4733,0.4732,0.4693,0.3668,0.3542,0.354,0.3214,0.3164,0.3162,0.3162,0.3028,0.3027,0.3014,
1.0,1.0,0.9694,0.9694,0.72,0.4748,0.4748,0.4748,0.4748,0.4708,0.3637,0.3489,0.3489,0.3143,0.3091,0.3091,0.3091,0.2957,0.2956,0.294,
1.0,1.0,0.9724,0.9724,0.725,0.4758,0.4758,0.4758,0.4758,0.4715,0.3664,0.3549,0.3549,0.3231,0.3182,0.318,0.318,0.3026,0.3025,0.3017,
1.0,1.0,0.9728,0.9728,0.7298,0.4881,0.4881,0.4881,0.4881,0.4849,0.3775,0.3657,0.3657,0.3332,0.3282,0.3278,0.3278,0.3118,0.3117,0.3108,
1.0,1.0,0.9698,0.9698,0.7165,0.4717,0.4717,0.4717,0.4717,0.468,0.3651,0.353,0.3529,0.3217,0.3156,0.3156,0.3156,0.3011,0.301,0.3002,
1.0,1.0,0.9712,0.9712,0.7113,0.4635,0.4635,0.4635,0.4635,0.4594,0.3533,0.3408,0.3408,0.3074,0.3026,0.3025,0.3025,0.2896,0.2896,0.2883,
1.0,1.0,0.9695,0.9695,0.7225,0.4696,0.4696,0.4696,0.4696,0.4658,0.3607,0.349,0.3489,0.3141,0.3091,0.3089,0.3089,0.2941,0.2936,0.2929,
1.0,1.0,0.9727,0.9727,0.7246,0.4747,0.4747,0.4747,0.4747,0.4714,0.3655,0.3531,0.3531,0.3175,0.3131,0.3131,0.3131,0.2997,0.2996,0.2984,
1.0,1.0,0.9723,0.9723,0.7229,0.4782,0.4782,0.4782,0.4782,0.4758,0.3661,0.3539,0.3538,0.3213,0.3155,0.3155,0.3155,0.3056,0.3055,0.3043,
1.0,0.9999,0.9694,0.9694,0.7137,0.4674,0.4674,0.4674,0.4674,0.4644,0.3556,0.3429,0.3429,0.309,0.3048,0.3047,0.3047,0.2894,0.2893,0.2878,
1.0,1.0,0.9729,0.9729,0.7198,0.4748,0.4748,0.4748,0.4748,0.4718,0.3645,0.3525,0.3525,0.3173,0.31,0.3098,0.3098,0.2959,0.2958,0.2947,
1.0,0.9998,0.9713,0.9713,0.7157,0.4721,0.4721,0.4721,0.4721,0.4688,0.3626,0.3525,0.3525,0.319,0.3134,0.3132,0.3132,0.3001,0.3,0.2992,
1.0,1.0,0.9687,0.9687,0.7165,0.4729,0.4729,0.4729,0.4729,0.4698,0.3638,0.353,0.353,0.3168,0.3124,0.3124,0.3124,0.2975,0.2973,0.2957,
1.0,1.0,0.9744,0.9744,0.724,0.4809,0.4809,0.4809,0.4809,0.4771,0.3695,0.3589,0.3589,0.3256,0.32,0.3199,0.3199,0.3063,0.3062,0.3048,
1.0,0.9999,0.9686,0.9686,0.7165,0.4678,0.4678,0.4678,0.4678,0.465,0.3574,0.3454,0.3453,0.313,0.3072,0.307,0.307,0.2944,0.2944,0.2937,
1.0,1.0,0.9719,0.9719,0.7238,0.4781,0.4781,0.4781,0.4781,0.4753,0.3699,0.3588,0.3586,0.3263,0.3203,0.3203,0.3203,0.3076,0.3074,0.3057,
1.0,0.9999,0.9732,0.9732,0.721,0.4747,0.4747,0.4747,0.4747,0.471,0.3712,0.3591,0.359,0.3262,0.3212,0.321,0.321,0.3065,0.3065,0.3057,
1.0,1.0,0.9718,0.9718,0.7208,0.4721,0.4721,0.4721,0.4721,0.4685,0.3615,0.3516,0.3516,0.3189,0.3136,0.3134,0.3134,0.2987,0.2986,0.2974,
1.0,1.0,0.9712,0.9712,0.7208,0.4711,0.4711,0.4711,0.4711,0.467,0.3554,0.3433,0.3433,0.3142,0.3087,0.3085,0.3085,0.2961,0.2957,0.294,
1.0,1.0,0.9711,0.9711,0.7266,0.4777,0.4777,0.4777,0.4777,0.4743,0.3731,0.3607,0.3606,0.3259,0.3188,0.3186,0.3186,0.3032,0.3032,0.302,
1.0,1.0,0.9698,0.9698,0.7196,0.4779,0.4779,0.4779,0.4779,0.4742,0.3675,0.356,0.356,0.3242,0.3187,0.3183,0.3183,0.307,0.3069,0.3059,
1.0,1.0,0.9729,0.9729,0.731,0.4835,0.4835,0.4835,0.4835,0.4789,0.3753,0.3655,0.3655,0.3359,0.3296,0.3296,0.3296,0.3156,0.3154,0.3143,
1.0,1.0,0.9742,0.9742,0.7142,0.4664,0.4664,0.4664,0.4664,0.4634,0.3599,0.3466,0.3465,0.3152,0.3094,0.309,0.309,0.2933,0.2931,0.2916,
1.0,1.0,0.9728,0.9728,0.7232,0.4745,0.4745,0.4745,0.4745,0.4713,0.3661,0.3534,0.3533,0.3206,0.3155,0.3154,0.3154,0.3003,0.3001,0.2983,
1.0,1.0,0.9711,0.9711,0.716,0.4736,0.4736,0.4736,0.4736,0.47,0.3647,0.3528,0.3528,0.3225,0.3178,0.3176,0.3176,0.304,0.304,0.3031,
1.0,1.0,0.9737,0.9737,0.724,0.478,0.478,0.478,0.478,0.4746,0.3708,0.3603,0.3603,0.3309,0.3249,0.3247,0.3247,0.3117,0.3116,0.3106,
1.0,1.0,0.9729,0.9729,0.7249,0.477,0.477,0.477,0.477,0.4745,0.3668,0.3553,0.3553,0.3264,0.3202,0.3202,0.3202,0.3074,0.3073,0.3065,
1.0,1.0,0.9722,0.9722,0.719,0.4759,0.4759,0.4759,0.4759,0.4737,0.3699,0.3579,0.3579,0.323,0.3168,0.3167,0.3167,0.3024,0.3024,0.3014,
1.0,1.0,0.9733,0.9733,0.7253,0.4787,0.4787,0.4787,0.4787,0.4757,0.3701,0.3588,0.3588,0.3263,0.3203,0.3201,0.3201,0.3053,0.3053,0.3041,
1.0,1.0,0.9698,0.9698,0.7173,0.4692,0.4692,0.4692,0.4692,0.4664,0.3632,0.3524,0.3524,0.3201,0.3143,0.3142,0.3141,0.2991,0.2987,0.2979,
1.0,1.0,0.9708,0.9708,0.7196,0.4787,0.4787,0.4787,0.4787,0.4747,0.3648,0.354,0.3539,0.3214,0.3167,0.3167,0.3167,0.3009,0.3009,0.2997,
