"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9558,0.9545,0.959,0.9969,0.9942,0.9867,0.9786,0.8987,0.6462,0.9078,0.8789,0.7741,0.7214,0.81,0.5697,0.7542,0.9228,0.7173,0.4969,0.9357,0.6379,0.5095,0.4874,0.4944,0.8135,0.4314,0.5076,0.7153,0.3604,0.4193,0.2454,0.4739,0.5817,0.4628,0.3906,0.1733,0.3442,0.1124,0.3997,0.1666,0.0766,0.0436,0.2062,
1.0,0.9986,0.9621,0.9607,0.9599,0.9969,0.9942,0.9886,0.9812,0.904,0.6558,0.9148,0.8862,0.7785,0.7327,0.8215,0.5834,0.7593,0.9249,0.7247,0.509,0.9378,0.6456,0.518,0.4928,0.5001,0.8146,0.432,0.5158,0.7265,0.3661,0.4148,0.2418,0.4729,0.5782,0.4705,0.3797,0.1708,0.3437,0.111,0.4002,0.1694,0.0733,0.0419,0.2089,
1.0,0.9976,0.9554,0.953,0.9616,0.9967,0.9924,0.9856,0.9804,0.8983,0.6606,0.9079,0.8771,0.7877,0.7361,0.808,0.5819,0.772,0.9239,0.715,0.507,0.9365,0.6373,0.5212,0.4917,0.5054,0.8092,0.4399,0.5057,0.7176,0.3533,0.4215,0.24,0.4811,0.5779,0.4604,0.3742,0.1635,0.3517,0.1092,0.4039,0.1633,0.0692,0.0417,0.2205,
1.0,0.9982,0.9552,0.9534,0.9584,0.9963,0.9937,0.9869,0.9789,0.8992,0.6549,0.9028,0.8763,0.7858,0.7326,0.8048,0.5842,0.7697,0.9208,0.7157,0.4986,0.9367,0.6312,0.51,0.4798,0.4997,0.8066,0.4267,0.5023,0.7061,0.3459,0.4101,0.2304,0.4628,0.5743,0.4545,0.3743,0.1633,0.3339,0.1061,0.3941,0.151,0.0723,0.0352,0.2011,
1.0,0.9983,0.9573,0.9556,0.9577,0.9958,0.9929,0.9882,0.9808,0.9011,0.6609,0.908,0.8827,0.7881,0.7385,0.8113,0.5942,0.7725,0.9202,0.7241,0.5064,0.9412,0.6432,0.5166,0.4931,0.5062,0.8214,0.4469,0.5096,0.7143,0.3591,0.4296,0.2446,0.4788,0.5844,0.4604,0.3861,0.1756,0.3541,0.114,0.4068,0.1711,0.0742,0.0428,0.2212,
1.0,0.9984,0.9583,0.9567,0.9629,0.9961,0.992,0.9858,0.9786,0.8982,0.6608,0.912,0.8755,0.7904,0.7396,0.8121,0.5898,0.7708,0.9203,0.7189,0.5081,0.937,0.6396,0.5257,0.4986,0.5079,0.808,0.4443,0.5143,0.7177,0.3541,0.4315,0.2421,0.4762,0.5799,0.4691,0.3827,0.1767,0.3375,0.1202,0.3974,0.1631,0.0743,0.0413,0.2193,
1.0,0.9985,0.9589,0.9574,0.9631,0.9968,0.9946,0.9872,0.9782,0.8998,0.657,0.9133,0.8791,0.7834,0.7306,0.8168,0.5855,0.7656,0.9226,0.7244,0.5029,0.9393,0.6426,0.5228,0.4914,0.4986,0.8179,0.4348,0.5145,0.7182,0.3634,0.4224,0.2419,0.4785,0.5838,0.4663,0.3855,0.1742,0.3507,0.1158,0.4115,0.1706,0.0769,0.0438,0.2206,
1.0,0.9987,0.9589,0.9576,0.9593,0.9958,0.9932,0.9875,0.9809,0.902,0.6602,0.9102,0.8803,0.7864,0.7349,0.8149,0.5802,0.7692,0.9189,0.7119,0.504,0.9402,0.6414,0.5156,0.4945,0.5005,0.8042,0.4363,0.5142,0.711,0.3567,0.4213,0.2412,0.4783,0.5851,0.4729,0.3874,0.172,0.3406,0.1113,0.3961,0.1668,0.0744,0.0434,0.2061,
1.0,0.9986,0.9607,0.9593,0.9598,0.9962,0.9935,0.9872,0.9808,0.8979,0.6574,0.9104,0.8753,0.7862,0.7346,0.8115,0.5835,0.77,0.9223,0.7086,0.5007,0.9353,0.6358,0.5208,0.4904,0.4996,0.8098,0.4363,0.5079,0.7174,0.361,0.4224,0.2534,0.4864,0.5881,0.4583,0.3823,0.1761,0.3505,0.1087,0.4072,0.1729,0.0774,0.0426,0.218,
1.0,0.9987,0.9606,0.9593,0.9564,0.9965,0.9941,0.9882,0.9812,0.8981,0.6621,0.909,0.8777,0.793,0.7466,0.8097,0.6047,0.7779,0.9255,0.7214,0.5103,0.9392,0.6427,0.5236,0.4905,0.5092,0.8204,0.4427,0.5089,0.7088,0.3454,0.4253,0.2383,0.4724,0.5822,0.4681,0.388,0.1732,0.3461,0.1102,0.4047,0.1549,0.0695,0.0403,0.2191,
1.0,0.998,0.9563,0.9543,0.9647,0.9966,0.9931,0.9885,0.982,0.9032,0.6661,0.9116,0.8831,0.7871,0.7382,0.8179,0.5859,0.7687,0.9178,0.7246,0.5013,0.9362,0.6364,0.5176,0.4871,0.5015,0.8109,0.4351,0.5102,0.7263,0.3626,0.4186,0.2458,0.4765,0.5809,0.4651,0.3767,0.1743,0.3452,0.1151,0.4017,0.1727,0.0752,0.0407,0.2104,
1.0,0.998,0.9548,0.9528,0.9597,0.9963,0.9931,0.9864,0.9772,0.8949,0.6496,0.9056,0.873,0.7858,0.7321,0.8038,0.5805,0.7655,0.9202,0.7123,0.5069,0.9335,0.6387,0.5217,0.491,0.4971,0.8122,0.4306,0.5099,0.7072,0.3517,0.4181,0.2441,0.4723,0.5815,0.4687,0.3782,0.1748,0.3439,0.112,0.3989,0.1584,0.072,0.0414,0.2097,
1.0,0.9986,0.9591,0.9577,0.9591,0.9965,0.9937,0.9869,0.9801,0.8998,0.6552,0.9101,0.8786,0.7834,0.7343,0.8127,0.5831,0.7668,0.923,0.7169,0.5081,0.9352,0.6414,0.5214,0.4958,0.5003,0.8081,0.4401,0.5147,0.7163,0.3553,0.4215,0.2399,0.4748,0.5838,0.471,0.3837,0.1698,0.3392,0.1192,0.4041,0.1635,0.0754,0.0449,0.212,
1.0,0.9987,0.9589,0.9576,0.9622,0.9969,0.9942,0.9869,0.9795,0.8979,0.6596,0.9125,0.8766,0.7897,0.7409,0.8127,0.5899,0.7729,0.9233,0.7211,0.5019,0.94,0.6294,0.5218,0.4914,0.5097,0.8083,0.4435,0.503,0.7138,0.3613,0.4246,0.2449,0.4814,0.5731,0.4619,0.3854,0.1712,0.3458,0.1109,0.3985,0.1686,0.0665,0.0422,0.2157,
1.0,0.9982,0.9567,0.9549,0.9605,0.996,0.9924,0.9864,0.9798,0.8985,0.659,0.9097,0.8783,0.7861,0.7351,0.8106,0.5811,0.7674,0.9191,0.7156,0.5035,0.9364,0.6348,0.5163,0.4863,0.5019,0.8092,0.4327,0.5035,0.7087,0.3505,0.4166,0.2398,0.4727,0.5765,0.4618,0.3828,0.1658,0.3431,0.1063,0.3972,0.1656,0.0694,0.0446,0.2118,
1.0,0.9988,0.9582,0.957,0.9578,0.9951,0.9925,0.9874,0.98,0.8994,0.6551,0.9055,0.8746,0.7856,0.733,0.807,0.5848,0.7683,0.9197,0.7153,0.5015,0.937,0.6385,0.5138,0.499,0.5026,0.8077,0.4377,0.5122,0.7136,0.3555,0.421,0.2449,0.4834,0.5861,0.4681,0.3791,0.1704,0.3529,0.1138,0.4025,0.17,0.0757,0.0439,0.2196,
1.0,0.9987,0.9562,0.9549,0.9605,0.9958,0.9931,0.9876,0.9787,0.8963,0.6582,0.9082,0.875,0.7915,0.7393,0.8082,0.5923,0.7733,0.9225,0.7176,0.512,0.9357,0.641,0.5263,0.5014,0.5062,0.8153,0.4465,0.5155,0.7125,0.3557,0.4306,0.2532,0.4829,0.5728,0.4671,0.3819,0.1799,0.3543,0.1147,0.4018,0.1663,0.0728,0.0417,0.2223,
1.0,0.9986,0.9575,0.9561,0.958,0.9968,0.9947,0.9892,0.9808,0.899,0.6573,0.9068,0.8804,0.7876,0.7392,0.8083,0.5877,0.7695,0.9197,0.7128,0.508,0.9391,0.6412,0.5215,0.494,0.5056,0.8087,0.4407,0.5159,0.7115,0.3572,0.4284,0.2472,0.4811,0.5867,0.4632,0.3777,0.1723,0.3507,0.1188,0.4033,0.1662,0.0726,0.0441,0.2179,
1.0,0.999,0.9591,0.9581,0.96,0.9967,0.9934,0.9865,0.9801,0.9,0.6627,0.9112,0.878,0.7904,0.7421,0.8144,0.5925,0.7718,0.921,0.7185,0.5079,0.9354,0.6362,0.5238,0.4928,0.5088,0.8077,0.445,0.5145,0.717,0.3563,0.4325,0.2374,0.475,0.5842,0.4667,0.3824,0.1674,0.3432,0.1169,0.4006,0.1634,0.0721,0.0417,0.2107,
1.0,0.9978,0.9587,0.9565,0.9592,0.9968,0.9938,0.9845,0.9767,0.896,0.6532,0.9086,0.8735,0.7855,0.7327,0.8084,0.5867,0.7686,0.9233,0.7175,0.4997,0.9375,0.6314,0.515,0.4946,0.498,0.8105,0.4498,0.5069,0.7145,0.3557,0.4256,0.238,0.4667,0.5779,0.4595,0.3807,0.1701,0.3454,0.11,0.4028,0.1609,0.0728,0.0391,0.2139,
1.0,0.9988,0.957,0.9558,0.9624,0.9957,0.9934,0.9864,0.9803,0.8981,0.6631,0.9102,0.8745,0.7883,0.7353,0.8102,0.5842,0.7728,0.9267,0.7145,0.5115,0.9384,0.6419,0.5253,0.4998,0.5109,0.8068,0.4403,0.5064,0.7109,0.3592,0.4255,0.2511,0.4761,0.5877,0.473,0.3883,0.1805,0.3481,0.1124,0.4008,0.1676,0.0765,0.0472,0.2125,
1.0,0.9985,0.958,0.9565,0.9582,0.997,0.9946,0.9887,0.9819,0.8972,0.6623,0.907,0.8767,0.7938,0.7432,0.8069,0.5965,0.7789,0.9252,0.7131,0.5058,0.9371,0.6345,0.5249,0.4826,0.5029,0.8129,0.4453,0.509,0.7127,0.35,0.4299,0.2344,0.4741,0.5794,0.4572,0.3772,0.1729,0.343,0.1148,0.4007,0.1574,0.0742,0.0381,0.2158,
1.0,0.998,0.9579,0.9559,0.958,0.9961,0.9926,0.9858,0.9804,0.9008,0.6643,0.9062,0.8788,0.7914,0.738,0.8094,0.5893,0.774,0.9222,0.7144,0.5079,0.9354,0.6343,0.5194,0.4836,0.5018,0.8131,0.443,0.5129,0.7159,0.3611,0.421,0.2368,0.4838,0.5794,0.4642,0.3818,0.1722,0.3483,0.1177,0.395,0.1652,0.0733,0.0435,0.2175,
1.0,0.9985,0.9609,0.9594,0.9608,0.9964,0.9934,0.9864,0.9805,0.903,0.6589,0.9132,0.8812,0.7813,0.7328,0.8191,0.5828,0.7646,0.9202,0.7203,0.4966,0.9367,0.6334,0.5105,0.4828,0.4976,0.8102,0.4325,0.505,0.7237,0.3604,0.4125,0.2379,0.4734,0.5732,0.4506,0.3756,0.1672,0.3417,0.1059,0.3999,0.1664,0.0725,0.0384,0.2087,
1.0,0.9984,0.9589,0.9573,0.9588,0.9958,0.992,0.9856,0.9787,0.9014,0.663,0.9094,0.8787,0.7936,0.7434,0.8144,0.5918,0.7729,0.9154,0.7194,0.5063,0.9278,0.6291,0.5158,0.4776,0.5023,0.8083,0.4393,0.5038,0.7132,0.3602,0.419,0.2419,0.4658,0.5731,0.4575,0.3772,0.1747,0.3406,0.1129,0.4041,0.1689,0.0764,0.0387,0.213,
1.0,0.9983,0.9599,0.9582,0.9571,0.9968,0.994,0.9893,0.9815,0.8965,0.6511,0.9073,0.8774,0.7855,0.7355,0.8065,0.5893,0.7669,0.9226,0.711,0.4977,0.9415,0.6315,0.5167,0.4878,0.4997,0.8137,0.4441,0.5005,0.7149,0.3595,0.426,0.2395,0.4764,0.5851,0.4583,0.3866,0.1815,0.343,0.1083,0.4022,0.1677,0.072,0.0448,0.2103,
1.0,0.9986,0.9582,0.9568,0.9611,0.997,0.9943,0.9871,0.9799,0.8987,0.6665,0.9116,0.8793,0.7937,0.7479,0.8134,0.5957,0.7769,0.9241,0.7157,0.516,0.94,0.6436,0.5325,0.5019,0.5175,0.8087,0.4452,0.5165,0.7138,0.3585,0.4252,0.2466,0.4696,0.5708,0.4675,0.3813,0.1696,0.342,0.1147,0.3949,0.1672,0.0708,0.0416,0.211,
1.0,0.9986,0.955,0.9536,0.9586,0.9963,0.9931,0.9868,0.9803,0.898,0.6566,0.9053,0.8765,0.7893,0.7377,0.8076,0.5844,0.7709,0.9189,0.7112,0.4979,0.9336,0.6323,0.5097,0.48,0.4974,0.8068,0.4394,0.4994,0.7118,0.3544,0.4233,0.2346,0.4624,0.5735,0.4517,0.3719,0.1703,0.333,0.107,0.3921,0.159,0.0777,0.0369,0.2076,
1.0,0.9984,0.9583,0.9567,0.9617,0.9962,0.9934,0.9882,0.9809,0.8974,0.6665,0.9113,0.8768,0.7919,0.7398,0.8101,0.5825,0.7752,0.9241,0.7057,0.5075,0.9402,0.6322,0.5231,0.4943,0.5146,0.7982,0.4442,0.5069,0.7102,0.3549,0.4322,0.238,0.4723,0.5776,0.469,0.3841,0.1679,0.3364,0.1094,0.3912,0.1649,0.071,0.0418,0.2108,
1.0,0.9987,0.9546,0.9533,0.9563,0.9954,0.9923,0.9883,0.9818,0.8986,0.6586,0.9026,0.8775,0.7886,0.7409,0.8046,0.5836,0.771,0.9177,0.7125,0.5004,0.9391,0.6383,0.5109,0.4891,0.5002,0.8099,0.4343,0.5058,0.7113,0.3536,0.4183,0.2398,0.4746,0.5737,0.4638,0.3754,0.1716,0.3454,0.1104,0.3932,0.1695,0.0717,0.0401,0.2203,
1.0,0.9984,0.9599,0.9583,0.9581,0.9973,0.9944,0.9886,0.9823,0.8996,0.6626,0.9096,0.8816,0.7878,0.7396,0.8119,0.5876,0.7706,0.9215,0.7137,0.5135,0.9365,0.6459,0.5242,0.4911,0.5002,0.8102,0.4285,0.5204,0.7115,0.3535,0.4233,0.2518,0.4709,0.5837,0.4632,0.3851,0.1728,0.338,0.1139,0.4063,0.1569,0.074,0.0472,0.209,
1.0,0.9991,0.9609,0.96,0.9559,0.9964,0.9938,0.9881,0.9816,0.9018,0.6548,0.9105,0.8833,0.7814,0.7351,0.8143,0.5845,0.7657,0.9226,0.7169,0.5046,0.9414,0.6456,0.5176,0.5026,0.4982,0.8116,0.4287,0.5243,0.7109,0.3608,0.4161,0.248,0.4838,0.5866,0.4764,0.3838,0.1712,0.3513,0.1161,0.4019,0.1718,0.0755,0.0405,0.2134,
1.0,0.9987,0.9563,0.955,0.9608,0.9967,0.9945,0.9872,0.9796,0.9003,0.6558,0.9102,0.8808,0.784,0.7325,0.8133,0.5735,0.7668,0.9195,0.7107,0.4999,0.9363,0.6353,0.5114,0.4888,0.501,0.8057,0.4256,0.5045,0.7097,0.3544,0.4132,0.2419,0.4726,0.5757,0.4626,0.3806,0.1715,0.334,0.1123,0.3917,0.1609,0.0725,0.0397,0.2101,
1.0,0.9988,0.9552,0.954,0.9571,0.9961,0.9936,0.9867,0.9793,0.8929,0.6514,0.9032,0.8713,0.7881,0.7356,0.7999,0.5875,0.7709,0.9173,0.7102,0.4978,0.9352,0.6315,0.5151,0.4849,0.4948,0.8112,0.4289,0.5037,0.6979,0.3428,0.4124,0.2359,0.4698,0.5747,0.4541,0.3822,0.1725,0.3452,0.1145,0.4089,0.1556,0.0717,0.041,0.2144,
1.0,0.9987,0.9571,0.9558,0.9614,0.9965,0.9938,0.9863,0.9789,0.8944,0.6595,0.9104,0.8726,0.7922,0.7413,0.8075,0.5891,0.7748,0.9234,0.7119,0.5046,0.9363,0.6335,0.5265,0.4919,0.5112,0.8106,0.4503,0.5019,0.7131,0.3551,0.434,0.2478,0.4743,0.5768,0.4601,0.3836,0.1733,0.3487,0.1084,0.3945,0.1685,0.0726,0.0424,0.2162,
1.0,0.9986,0.9599,0.9585,0.9604,0.9964,0.9931,0.9857,0.9794,0.8994,0.6614,0.9134,0.8786,0.7875,0.7409,0.8165,0.5839,0.7702,0.9186,0.7186,0.5032,0.9376,0.6421,0.52,0.5025,0.5063,0.8067,0.4362,0.5202,0.7163,0.3572,0.4258,0.2381,0.48,0.5841,0.4686,0.3848,0.1699,0.343,0.1213,0.4032,0.1642,0.0745,0.0404,0.2169,
1.0,0.9982,0.9594,0.9576,0.9615,0.9967,0.993,0.9879,0.9809,0.8992,0.6711,0.9119,0.8795,0.7978,0.7475,0.8141,0.5977,0.7794,0.9202,0.7188,0.5095,0.9403,0.6319,0.527,0.4965,0.5191,0.811,0.4513,0.5132,0.7133,0.3624,0.4357,0.2494,0.4837,0.581,0.4646,0.3802,0.1816,0.3481,0.1168,0.3974,0.165,0.0781,0.0432,0.2218,
1.0,0.9981,0.9547,0.9528,0.9629,0.9962,0.993,0.9865,0.9804,0.8929,0.6588,0.9095,0.8717,0.7871,0.7369,0.805,0.5819,0.7705,0.9227,0.7119,0.4994,0.9371,0.6294,0.5152,0.4934,0.5037,0.8088,0.4403,0.5024,0.7091,0.3533,0.4261,0.2479,0.4741,0.5807,0.4583,0.3832,0.1728,0.3425,0.1093,0.3951,0.1648,0.0718,0.0409,0.2121,
1.0,0.9982,0.96,0.9582,0.9605,0.9961,0.9929,0.987,0.9803,0.8968,0.6532,0.9114,0.8749,0.7831,0.734,0.812,0.5847,0.7655,0.9201,0.714,0.4953,0.9345,0.6344,0.5179,0.4821,0.4932,0.8064,0.4242,0.5026,0.709,0.3567,0.4149,0.2466,0.4726,0.5801,0.4572,0.373,0.1704,0.3402,0.1078,0.394,0.1685,0.0762,0.0371,0.2071,
1.0,0.9987,0.9571,0.9558,0.9601,0.9949,0.9924,0.9895,0.9802,0.8951,0.6482,0.9084,0.8742,0.7785,0.7287,0.8062,0.5741,0.76,0.9187,0.7101,0.4944,0.9368,0.6335,0.5114,0.4864,0.4881,0.8062,0.4236,0.5028,0.7133,0.3486,0.4099,0.2433,0.476,0.5777,0.4584,0.3748,0.1695,0.3403,0.1089,0.3955,0.1642,0.0715,0.0426,0.2091,
1.0,0.9981,0.9563,0.9544,0.9635,0.9966,0.9941,0.9877,0.979,0.8987,0.6567,0.9109,0.8784,0.7832,0.73,0.8126,0.5774,0.7654,0.9195,0.7167,0.4987,0.9374,0.6373,0.5125,0.4961,0.5009,0.8091,0.4332,0.511,0.7159,0.3592,0.4171,0.2444,0.4757,0.572,0.4588,0.3729,0.1723,0.346,0.1105,0.3982,0.1684,0.0706,0.0385,0.2148,
1.0,0.999,0.957,0.956,0.9605,0.9981,0.9959,0.9888,0.9813,0.8998,0.6636,0.9102,0.8816,0.7885,0.7387,0.8132,0.5883,0.7714,0.9263,0.7188,0.5049,0.9394,0.6333,0.5209,0.4881,0.5098,0.8158,0.446,0.5112,0.7187,0.3629,0.4324,0.2423,0.482,0.5901,0.4658,0.3838,0.1787,0.3512,0.1099,0.4069,0.1702,0.076,0.0375,0.2215,
1.0,0.9987,0.9591,0.9578,0.9609,0.9955,0.993,0.9854,0.9783,0.8949,0.6567,0.9105,0.87,0.7878,0.7318,0.8087,0.58,0.7703,0.9206,0.7063,0.5011,0.9346,0.632,0.5201,0.4916,0.4988,0.8034,0.4335,0.5,0.7042,0.3584,0.4132,0.2438,0.4675,0.5807,0.4546,0.3872,0.174,0.3382,0.1058,0.387,0.1656,0.0766,0.0422,0.2053,
1.0,0.999,0.9569,0.9559,0.9614,0.9956,0.9936,0.9876,0.9792,0.9002,0.6555,0.9108,0.8792,0.7827,0.7319,0.8128,0.5791,0.766,0.9235,0.7198,0.5053,0.9387,0.6422,0.5188,0.4916,0.506,0.8089,0.4443,0.5136,0.721,0.3662,0.4328,0.245,0.484,0.5924,0.4657,0.3897,0.1763,0.3493,0.1189,0.4092,0.1694,0.0798,0.0471,0.2213,
1.0,0.9987,0.9585,0.9572,0.9604,0.997,0.9948,0.9873,0.9796,0.8959,0.6586,0.9103,0.8755,0.7876,0.7389,0.8096,0.5887,0.7699,0.9207,0.715,0.5045,0.938,0.6378,0.5215,0.495,0.5022,0.8108,0.4355,0.503,0.7105,0.3601,0.4204,0.2501,0.4716,0.5684,0.4643,0.3752,0.1768,0.3418,0.1113,0.3963,0.1618,0.0702,0.0415,0.2064,
1.0,0.9983,0.9554,0.9537,0.9589,0.9968,0.9934,0.987,0.9789,0.9008,0.6577,0.9053,0.8797,0.7853,0.734,0.8092,0.5788,0.7658,0.9149,0.7126,0.4947,0.9366,0.6304,0.5056,0.4824,0.499,0.8056,0.4317,0.5069,0.7156,0.3583,0.4162,0.2421,0.4764,0.5792,0.462,0.3719,0.1734,0.3437,0.1055,0.3947,0.168,0.0802,0.0392,0.2159,
1.0,0.9987,0.9562,0.9549,0.9607,0.9966,0.9938,0.988,0.9818,0.8923,0.6594,0.9085,0.8719,0.7889,0.7436,0.8054,0.587,0.7715,0.9207,0.7127,0.4979,0.9372,0.6293,0.5176,0.4904,0.5001,0.8091,0.4414,0.5011,0.717,0.3534,0.4213,0.2437,0.4779,0.5764,0.4585,0.3735,0.1786,0.3507,0.1081,0.4032,0.1692,0.0671,0.0401,0.2189,
1.0,0.9983,0.96,0.9583,0.96,0.9957,0.993,0.9874,0.9798,0.8943,0.6632,0.91,0.8727,0.7918,0.7408,0.8073,0.5964,0.7744,0.9204,0.7154,0.4957,0.9382,0.6266,0.5171,0.4856,0.505,0.8114,0.4424,0.498,0.713,0.3622,0.4232,0.2442,0.4802,0.5697,0.4558,0.3819,0.1765,0.3498,0.1118,0.3957,0.1719,0.0691,0.043,0.221,
1.0,0.9988,0.9591,0.9579,0.9561,0.9957,0.9936,0.9893,0.9825,0.9009,0.66,0.9078,0.8818,0.7861,0.7405,0.8123,0.5929,0.7694,0.9235,0.721,0.5117,0.9348,0.6396,0.5214,0.494,0.5093,0.8185,0.4449,0.5125,0.7159,0.3593,0.4204,0.2438,0.4709,0.5773,0.4665,0.3837,0.1791,0.3466,0.1189,0.4025,0.1624,0.0696,0.0404,0.2043,
1.0,0.9984,0.9563,0.9547,0.9594,0.9961,0.9937,0.9878,0.9804,0.8976,0.6583,0.9086,0.8782,0.7892,0.7408,0.8085,0.5816,0.7724,0.9218,0.7093,0.5113,0.9366,0.6402,0.5225,0.4923,0.5029,0.8062,0.4365,0.5116,0.7141,0.3591,0.4258,0.2443,0.4757,0.5778,0.4663,0.3782,0.174,0.3427,0.1138,0.4001,0.1618,0.0761,0.0393,0.214,
1.0,0.9981,0.9559,0.954,0.9603,0.995,0.9916,0.9861,0.979,0.904,0.667,0.9066,0.8797,0.7918,0.7408,0.8132,0.5924,0.7743,0.9228,0.7262,0.5125,0.9374,0.6449,0.5232,0.494,0.5125,0.8135,0.45,0.5148,0.7198,0.3592,0.4292,0.2339,0.4715,0.5768,0.4757,0.3924,0.1716,0.3502,0.1186,0.4059,0.166,0.0696,0.046,0.2138,
1.0,0.9989,0.9534,0.9523,0.9598,0.9957,0.9928,0.9877,0.9818,0.8968,0.657,0.9042,0.8744,0.7859,0.7393,0.8034,0.5851,0.7697,0.9215,0.7151,0.5058,0.9354,0.6377,0.523,0.4892,0.5025,0.8074,0.4363,0.5124,0.7115,0.3537,0.418,0.2458,0.4693,0.5747,0.4617,0.3792,0.1656,0.3347,0.1174,0.3928,0.1639,0.0717,0.0414,0.2162,
1.0,0.9977,0.9528,0.9505,0.9596,0.9959,0.9919,0.9861,0.9776,0.9003,0.6577,0.9015,0.877,0.7866,0.7336,0.8046,0.5758,0.7668,0.919,0.711,0.5009,0.9341,0.6296,0.5107,0.4828,0.5115,0.8042,0.4359,0.5019,0.7126,0.3585,0.4208,0.237,0.4728,0.5731,0.4577,0.379,0.1689,0.337,0.1075,0.3893,0.1658,0.0718,0.0379,0.2109,
1.0,0.9985,0.9553,0.9538,0.9603,0.9967,0.9941,0.9864,0.9792,0.9003,0.6508,0.9076,0.8797,0.7783,0.7245,0.8113,0.5694,0.7612,0.9193,0.7124,0.4966,0.935,0.6375,0.5093,0.4857,0.494,0.8064,0.4305,0.5105,0.7128,0.3547,0.4126,0.2377,0.4647,0.5724,0.4591,0.3739,0.1688,0.3357,0.1058,0.3891,0.161,0.0752,0.0384,0.2059,
1.0,0.9983,0.9586,0.9569,0.9607,0.9974,0.995,0.9854,0.9773,0.8967,0.6556,0.9106,0.8758,0.7883,0.7358,0.8103,0.5879,0.7705,0.917,0.7175,0.4966,0.9363,0.6276,0.5159,0.4851,0.4985,0.8082,0.4355,0.5052,0.7078,0.3481,0.4182,0.2303,0.4709,0.5845,0.4574,0.3818,0.1652,0.3387,0.1104,0.4069,0.1611,0.0704,0.0391,0.2148,
1.0,0.9986,0.9554,0.954,0.9606,0.9972,0.9948,0.9879,0.9812,0.8994,0.6584,0.9085,0.8805,0.7853,0.7361,0.8104,0.5824,0.7682,0.9226,0.7186,0.5044,0.9365,0.6425,0.5203,0.4956,0.5052,0.8124,0.4402,0.514,0.717,0.3585,0.4169,0.2427,0.4725,0.5752,0.472,0.3874,0.1722,0.3414,0.1163,0.3928,0.1745,0.0703,0.0418,0.2134,
1.0,0.9989,0.9569,0.9558,0.9584,0.9964,0.9935,0.9875,0.9797,0.9031,0.6616,0.9081,0.8828,0.7875,0.735,0.8142,0.5791,0.7691,0.9186,0.7134,0.5047,0.9366,0.6345,0.5084,0.4858,0.5059,0.8055,0.4377,0.504,0.7101,0.3506,0.4221,0.2412,0.4793,0.5741,0.4553,0.3798,0.1732,0.3396,0.1083,0.3947,0.1556,0.0731,0.039,0.2058,
1.0,0.9979,0.9545,0.9524,0.9622,0.9971,0.9933,0.9877,0.9813,0.9009,0.6721,0.9071,0.8815,0.7946,0.7445,0.8106,0.5915,0.7795,0.9227,0.7193,0.5146,0.9414,0.6414,0.5245,0.4904,0.5151,0.8111,0.446,0.5074,0.717,0.3569,0.4322,0.24,0.4702,0.5855,0.4661,0.3824,0.1735,0.3444,0.116,0.3955,0.1647,0.0735,0.04,0.2121,
1.0,0.9986,0.958,0.9566,0.9626,0.9964,0.9935,0.9865,0.9796,0.9032,0.6626,0.9137,0.8832,0.7843,0.7309,0.8192,0.5794,0.7671,0.9237,0.7182,0.5057,0.9398,0.6372,0.5189,0.4839,0.5031,0.8079,0.434,0.5029,0.7147,0.36,0.4199,0.2333,0.4667,0.5812,0.4635,0.3879,0.1667,0.3442,0.1061,0.3969,0.1635,0.0719,0.0416,0.2077,
1.0,0.999,0.9604,0.9594,0.9596,0.9967,0.9943,0.989,0.982,0.9001,0.6617,0.9126,0.8811,0.787,0.7389,0.815,0.5911,0.7686,0.9224,0.7159,0.5086,0.9354,0.6422,0.5228,0.5033,0.5106,0.8143,0.4455,0.5118,0.7216,0.3658,0.4321,0.2584,0.4782,0.581,0.4701,0.3809,0.1804,0.3424,0.1139,0.3964,0.1765,0.0793,0.0417,0.2163,
1.0,0.9984,0.9536,0.952,0.9568,0.9969,0.9945,0.9891,0.9806,0.9013,0.6601,0.9009,0.8811,0.7889,0.7372,0.8046,0.5866,0.7711,0.9186,0.7135,0.5042,0.9407,0.6375,0.5146,0.4843,0.5029,0.8095,0.437,0.4995,0.7108,0.3535,0.4186,0.2368,0.4688,0.5747,0.4626,0.3782,0.1743,0.3424,0.1111,0.4005,0.166,0.073,0.0421,0.2121,
