"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8361,0.8302,1.0,1.0,0.9135,0.8036,0.9859,0.8209,0.9616,0.8733,0.6482,0.5968,0.5468,0.3246,0.7956,0.9887,0.5459,0.5446,0.3561,0.5637,0.7392,0.8502,0.3998,0.2871,0.3656,0.294,0.3006,0.4091,0.4257,0.3922,0.4587,0.4024,0.5712,0.4666,0.3171,0.2417,0.1739,0.2075,0.2341,0.3911,0.167,0.2751,0.1207,0.1839,
1.0,0.835,0.8284,1.0,1.0,0.9086,0.7994,0.9863,0.8187,0.9578,0.8658,0.6557,0.602,0.5522,0.3367,0.7906,0.9905,0.5564,0.5407,0.3512,0.5704,0.7439,0.8438,0.3844,0.268,0.3701,0.2907,0.3043,0.3933,0.4269,0.3849,0.4597,0.3902,0.579,0.465,0.323,0.2417,0.1664,0.1992,0.2325,0.3877,0.1633,0.2627,0.1081,0.1832,
1.0,0.8299,0.8215,1.0,1.0,0.9109,0.7971,0.9861,0.8121,0.9588,0.8666,0.6385,0.5918,0.5419,0.3152,0.7898,0.9875,0.5332,0.5321,0.3434,0.558,0.7368,0.8463,0.3921,0.2785,0.3598,0.2965,0.2986,0.4052,0.4202,0.3807,0.4564,0.4039,0.5731,0.4605,0.3157,0.2372,0.1681,0.1947,0.2281,0.3931,0.1644,0.2651,0.1145,0.1693,
1.0,0.8325,0.8255,1.0,1.0,0.9114,0.7949,0.9855,0.8163,0.9554,0.8642,0.6461,0.6033,0.5492,0.3243,0.7869,0.9875,0.541,0.541,0.3509,0.5647,0.7392,0.8443,0.3826,0.2709,0.3622,0.2965,0.2983,0.3949,0.4235,0.3864,0.4561,0.3893,0.5694,0.4673,0.3199,0.2402,0.1666,0.197,0.2355,0.3872,0.1601,0.265,0.1134,0.1655,
1.0,0.8286,0.8205,1.0,1.0,0.9146,0.7961,0.987,0.812,0.9594,0.8729,0.6401,0.6025,0.5524,0.3268,0.7889,0.9887,0.5361,0.535,0.3482,0.5644,0.7421,0.8528,0.3808,0.2686,0.3648,0.3016,0.2916,0.4071,0.4275,0.3791,0.4591,0.4044,0.5648,0.4648,0.3143,0.2248,0.1628,0.1958,0.2249,0.3899,0.1631,0.261,0.1112,0.1727,
1.0,0.8341,0.8278,1.0,1.0,0.9157,0.802,0.9876,0.8194,0.9616,0.8757,0.6449,0.6153,0.561,0.3329,0.7947,0.9901,0.5414,0.5501,0.3624,0.5779,0.7422,0.8498,0.3971,0.2841,0.3747,0.3042,0.2939,0.4056,0.4311,0.402,0.4721,0.4006,0.5748,0.4635,0.3116,0.2346,0.1736,0.2044,0.2328,0.3833,0.1635,0.2604,0.1139,0.1697,
1.0,0.8315,0.8239,1.0,1.0,0.9151,0.7975,0.9862,0.8148,0.9584,0.8733,0.6464,0.6092,0.5588,0.3299,0.7895,0.9894,0.5469,0.546,0.3575,0.5714,0.7444,0.8509,0.3812,0.2699,0.3739,0.2985,0.2977,0.3969,0.4292,0.3966,0.4651,0.3891,0.5705,0.4697,0.3157,0.2453,0.1707,0.1968,0.2342,0.3909,0.1657,0.2638,0.1118,0.1796,
1.0,0.8311,0.8236,1.0,1.0,0.912,0.7972,0.987,0.8158,0.9586,0.8683,0.6428,0.5989,0.5489,0.321,0.7904,0.9893,0.5407,0.5367,0.3456,0.5671,0.7415,0.8416,0.3825,0.2679,0.3652,0.2883,0.2915,0.3894,0.4191,0.3871,0.46,0.3831,0.5745,0.4569,0.3158,0.2327,0.1706,0.2022,0.2349,0.3831,0.149,0.26,0.1098,0.1749,
1.0,0.826,0.8188,1.0,1.0,0.9147,0.7926,0.988,0.8118,0.9594,0.8722,0.6382,0.6036,0.5501,0.3224,0.7861,0.9911,0.5341,0.5386,0.352,0.5656,0.7448,0.8492,0.3832,0.2729,0.3654,0.2946,0.2872,0.4007,0.4247,0.3889,0.4618,0.3964,0.5677,0.4672,0.3147,0.2288,0.1708,0.1987,0.2291,0.3804,0.1616,0.2643,0.1103,0.1766,
1.0,0.831,0.8236,1.0,1.0,0.912,0.7954,0.9869,0.8153,0.957,0.8672,0.6432,0.6092,0.5618,0.3311,0.7881,0.9887,0.5423,0.5452,0.3541,0.5753,0.7401,0.8472,0.3877,0.2722,0.3704,0.2978,0.2944,0.4036,0.4338,0.397,0.4693,0.3959,0.5788,0.4696,0.3199,0.2351,0.1725,0.202,0.2341,0.3798,0.1647,0.2597,0.1143,0.1786,
1.0,0.8258,0.8187,1.0,1.0,0.9101,0.7877,0.9866,0.8101,0.9548,0.8626,0.6437,0.602,0.5572,0.3255,0.7806,0.9886,0.5426,0.54,0.3405,0.5746,0.7438,0.8469,0.3784,0.2671,0.3679,0.2978,0.2965,0.4052,0.4248,0.3922,0.463,0.4066,0.5767,0.4665,0.3169,0.2298,0.1645,0.1987,0.2308,0.4022,0.1639,0.2656,0.1157,0.1735,
1.0,0.8336,0.826,1.0,1.0,0.9129,0.8023,0.9867,0.8167,0.9611,0.8732,0.6471,0.6068,0.5566,0.3291,0.7937,0.991,0.5462,0.5492,0.3611,0.5721,0.7435,0.8515,0.3924,0.2804,0.3709,0.3038,0.292,0.4038,0.4271,0.397,0.4608,0.3997,0.569,0.4599,0.318,0.23,0.1707,0.202,0.2319,0.3922,0.1649,0.2671,0.1144,0.1768,
1.0,0.8279,0.8204,1.0,1.0,0.9129,0.7922,0.9852,0.8126,0.9568,0.8665,0.6426,0.5966,0.5471,0.3232,0.7849,0.9876,0.542,0.5318,0.3471,0.5614,0.7442,0.8496,0.3796,0.2682,0.3617,0.297,0.2896,0.4044,0.424,0.379,0.4533,0.3996,0.5677,0.4668,0.3115,0.2302,0.1688,0.1938,0.2326,0.387,0.1586,0.2658,0.1176,0.1829,
1.0,0.827,0.8205,1.0,1.0,0.914,0.7914,0.9851,0.81,0.9579,0.8693,0.6437,0.6119,0.5601,0.331,0.783,0.9874,0.5401,0.5536,0.3561,0.5751,0.7423,0.8516,0.3865,0.2737,0.3736,0.3024,0.2913,0.4067,0.4375,0.3987,0.4669,0.4013,0.5709,0.4717,0.3185,0.2367,0.161,0.1958,0.2281,0.3908,0.1637,0.2629,0.1166,0.1698,
1.0,0.8292,0.8231,1.0,1.0,0.9076,0.7977,0.9877,0.8153,0.9624,0.8665,0.6406,0.602,0.5492,0.3203,0.7919,0.9892,0.5372,0.5519,0.3518,0.5723,0.7361,0.8437,0.3856,0.2679,0.3653,0.2894,0.2936,0.3919,0.4321,0.3895,0.4737,0.3813,0.5804,0.4662,0.3088,0.2329,0.1743,0.1998,0.2287,0.385,0.1586,0.2603,0.1073,0.1748,
1.0,0.8306,0.8234,1.0,1.0,0.9101,0.7986,0.9854,0.814,0.9608,0.8701,0.6484,0.6035,0.5554,0.3332,0.7904,0.989,0.5538,0.5439,0.3531,0.5757,0.7418,0.8449,0.3868,0.2712,0.364,0.299,0.3036,0.3998,0.4356,0.3822,0.4639,0.4007,0.5626,0.4689,0.323,0.2384,0.1585,0.2007,0.2367,0.3896,0.1695,0.268,0.1123,0.1774,
1.0,0.8278,0.8203,1.0,1.0,0.9086,0.7924,0.9838,0.8109,0.9571,0.8624,0.6417,0.6006,0.548,0.3217,0.7842,0.9855,0.5361,0.5391,0.3436,0.5665,0.7384,0.8432,0.3818,0.2669,0.3636,0.3044,0.294,0.4089,0.4293,0.3798,0.4665,0.4088,0.5686,0.4574,0.317,0.2226,0.1587,0.1976,0.2222,0.3877,0.166,0.2569,0.1109,0.1708,
1.0,0.8346,0.8279,1.0,1.0,0.9159,0.8018,0.9835,0.8174,0.9605,0.8743,0.65,0.6032,0.5507,0.3314,0.7925,0.9865,0.5435,0.5406,0.3582,0.5688,0.7433,0.8527,0.3804,0.273,0.3647,0.2935,0.2937,0.3995,0.4248,0.3857,0.4575,0.398,0.5692,0.4635,0.3164,0.2263,0.1685,0.1991,0.2277,0.3901,0.1625,0.2635,0.1132,0.1769,
1.0,0.8269,0.8186,1.0,1.0,0.9137,0.7934,0.9875,0.8113,0.9582,0.8699,0.642,0.6128,0.5618,0.3328,0.787,0.9886,0.5411,0.5503,0.3586,0.5737,0.7492,0.8483,0.3836,0.2743,0.3788,0.2998,0.2918,0.3986,0.4323,0.4001,0.4723,0.3907,0.5688,0.4689,0.3108,0.2353,0.1744,0.2008,0.23,0.3804,0.1592,0.2565,0.1117,0.1719,
1.0,0.827,0.8197,1.0,1.0,0.912,0.7909,0.9865,0.8123,0.9566,0.867,0.6468,0.6045,0.5571,0.3323,0.7844,0.9889,0.5451,0.5423,0.3469,0.5708,0.7483,0.8459,0.382,0.2655,0.3623,0.2988,0.3014,0.4038,0.4311,0.3843,0.4658,0.3988,0.5739,0.4701,0.3227,0.2414,0.1656,0.1974,0.2291,0.395,0.1696,0.2687,0.1172,0.1828,
1.0,0.823,0.8178,1.0,1.0,0.9099,0.789,0.986,0.809,0.9608,0.8683,0.6411,0.6015,0.5504,0.3213,0.7815,0.9885,0.5419,0.5463,0.3449,0.5681,0.741,0.8468,0.3743,0.2616,0.3679,0.2907,0.2863,0.394,0.4338,0.3883,0.4615,0.3935,0.5654,0.4659,0.3082,0.2281,0.1646,0.1969,0.2264,0.385,0.1573,0.2591,0.1114,0.1725,
1.0,0.8254,0.8202,1.0,1.0,0.9097,0.7902,0.9852,0.8122,0.9596,0.8673,0.6457,0.6023,0.5545,0.3264,0.7826,0.9882,0.5428,0.5442,0.3422,0.573,0.7427,0.8475,0.3843,0.2709,0.3664,0.3003,0.2974,0.4062,0.4335,0.3834,0.4678,0.402,0.5694,0.4683,0.3228,0.2348,0.1646,0.1941,0.2276,0.3962,0.1634,0.2639,0.1103,0.1773,
1.0,0.827,0.8203,1.0,1.0,0.9152,0.7942,0.9871,0.8123,0.9605,0.8726,0.6436,0.6033,0.5538,0.3263,0.7873,0.9892,0.5403,0.5429,0.3535,0.5695,0.7471,0.8488,0.3814,0.2677,0.3632,0.2973,0.2879,0.3953,0.4296,0.3914,0.4664,0.3892,0.5656,0.4737,0.3034,0.2313,0.1662,0.198,0.2322,0.3832,0.1576,0.2618,0.1127,0.1733,
1.0,0.8238,0.816,1.0,1.0,0.9158,0.7916,0.9863,0.8055,0.96,0.8747,0.6394,0.6111,0.5619,0.3331,0.7832,0.9892,0.5436,0.5487,0.3582,0.5744,0.7448,0.8482,0.3802,0.2668,0.3745,0.2959,0.2881,0.3943,0.4291,0.3936,0.4638,0.3965,0.5681,0.4705,0.315,0.2351,0.1611,0.1963,0.232,0.3797,0.1623,0.263,0.108,0.1718,
1.0,0.8259,0.8176,1.0,1.0,0.9106,0.791,0.9868,0.8103,0.9568,0.8657,0.6393,0.6007,0.5477,0.3182,0.7842,0.9889,0.5345,0.5472,0.35,0.5628,0.7429,0.8447,0.3874,0.2732,0.3674,0.2931,0.287,0.3949,0.4254,0.3911,0.4598,0.3858,0.5638,0.4749,0.3098,0.2328,0.1689,0.1988,0.2307,0.3842,0.1578,0.2673,0.1161,0.1733,
1.0,0.8348,0.8295,1.0,1.0,0.9166,0.8014,0.9837,0.82,0.9613,0.8749,0.6492,0.6084,0.5613,0.3321,0.792,0.9882,0.5538,0.5489,0.3611,0.5745,0.7439,0.8504,0.3907,0.2788,0.366,0.3106,0.3044,0.4101,0.4264,0.3976,0.4649,0.4061,0.5675,0.4675,0.3226,0.2453,0.1707,0.2069,0.2373,0.3911,0.1716,0.2697,0.1208,0.1735,
1.0,0.8284,0.8204,1.0,1.0,0.9116,0.7915,0.9858,0.8106,0.9551,0.8649,0.6425,0.6084,0.5569,0.3288,0.7835,0.988,0.5384,0.5437,0.3524,0.57,0.7431,0.8482,0.3835,0.2731,0.3727,0.3058,0.2891,0.4061,0.429,0.3936,0.4586,0.4022,0.5611,0.4691,0.3255,0.2268,0.1597,0.2009,0.2387,0.3972,0.1643,0.2678,0.1167,0.1748,
1.0,0.8279,0.8222,1.0,1.0,0.9147,0.7935,0.9853,0.8141,0.9599,0.8716,0.6425,0.6093,0.5613,0.3316,0.7865,0.9868,0.5415,0.5477,0.3561,0.5781,0.744,0.8503,0.3746,0.2695,0.37,0.2997,0.289,0.395,0.4308,0.3938,0.4639,0.3924,0.5731,0.4714,0.3179,0.2359,0.1681,0.2012,0.2406,0.3872,0.1609,0.2559,0.1147,0.1724,
1.0,0.8272,0.8195,1.0,1.0,0.9153,0.796,0.9847,0.8094,0.9611,0.8732,0.641,0.6069,0.5605,0.3276,0.7872,0.9887,0.5443,0.5418,0.3478,0.5722,0.7418,0.8463,0.3788,0.2666,0.3619,0.2982,0.2947,0.3969,0.4307,0.3827,0.472,0.3945,0.5703,0.4617,0.3181,0.2311,0.1674,0.1988,0.2311,0.379,0.1573,0.2562,0.105,0.1747,
1.0,0.8284,0.8214,1.0,1.0,0.9147,0.7955,0.9862,0.8126,0.9601,0.8731,0.6472,0.615,0.5632,0.3326,0.788,0.9878,0.5481,0.5524,0.3578,0.5764,0.7479,0.8493,0.3918,0.2739,0.3786,0.3085,0.2976,0.4059,0.4391,0.4002,0.4755,0.4037,0.5743,0.4699,0.3272,0.2449,0.1685,0.2073,0.2392,0.3959,0.1657,0.271,0.1224,0.1819,
1.0,0.8312,0.8247,1.0,1.0,0.9165,0.7963,0.9861,0.8169,0.9586,0.8737,0.6496,0.6123,0.5586,0.3332,0.7887,0.9889,0.5478,0.5495,0.363,0.5702,0.7504,0.8533,0.3955,0.2857,0.3806,0.3078,0.3076,0.4165,0.4386,0.4036,0.4705,0.4097,0.5822,0.4735,0.3235,0.2434,0.1773,0.2112,0.242,0.4024,0.1759,0.2682,0.1226,0.1818,
1.0,0.8298,0.8223,1.0,1.0,0.9158,0.7987,0.9846,0.8128,0.9614,0.8747,0.6428,0.6114,0.5639,0.3356,0.7899,0.9883,0.5464,0.5477,0.3552,0.5792,0.7439,0.8437,0.3889,0.2773,0.3686,0.3019,0.3043,0.4031,0.4265,0.3946,0.4705,0.3994,0.5718,0.4613,0.3198,0.2399,0.1696,0.2043,0.2324,0.3859,0.1674,0.2676,0.116,0.1663,
1.0,0.8337,0.8269,1.0,1.0,0.9151,0.7981,0.9876,0.8188,0.9576,0.871,0.6539,0.6152,0.564,0.3406,0.7919,0.9896,0.5525,0.5474,0.3591,0.5753,0.75,0.8541,0.3886,0.2801,0.3832,0.3106,0.2998,0.418,0.4419,0.3943,0.4611,0.4108,0.5641,0.4699,0.3264,0.2355,0.1658,0.1976,0.2351,0.4015,0.171,0.2679,0.1179,0.1849,
1.0,0.832,0.8265,1.0,1.0,0.9126,0.7988,0.9856,0.8175,0.9613,0.872,0.6486,0.6097,0.5615,0.3378,0.7905,0.9897,0.5508,0.5462,0.3548,0.5789,0.7441,0.8497,0.3852,0.274,0.3759,0.3025,0.2956,0.3993,0.4415,0.3944,0.4737,0.3949,0.5732,0.4674,0.3171,0.2349,0.1687,0.2015,0.2255,0.3834,0.1672,0.2568,0.108,0.1762,
1.0,0.8259,0.8193,1.0,1.0,0.9106,0.7944,0.9857,0.8096,0.9619,0.8715,0.6434,0.6047,0.5556,0.3273,0.7856,0.9897,0.5471,0.5494,0.3561,0.5734,0.743,0.842,0.3788,0.261,0.3603,0.2943,0.2992,0.394,0.4257,0.3835,0.4656,0.3857,0.5773,0.4692,0.3149,0.241,0.1644,0.202,0.2354,0.3787,0.1593,0.2633,0.1173,0.1763,
1.0,0.8312,0.8252,1.0,1.0,0.9116,0.7995,0.9871,0.8174,0.9623,0.8719,0.6477,0.6084,0.5575,0.3289,0.7923,0.9892,0.5452,0.5466,0.3531,0.5768,0.7411,0.8434,0.3853,0.2718,0.369,0.2958,0.2939,0.393,0.4322,0.3931,0.4625,0.3891,0.5651,0.4707,0.3159,0.2339,0.1712,0.2062,0.2335,0.3874,0.1587,0.2537,0.109,0.1731,
1.0,0.8253,0.8166,1.0,1.0,0.9157,0.7917,0.9855,0.8082,0.9577,0.871,0.6397,0.6084,0.5602,0.3325,0.7837,0.9886,0.5409,0.5406,0.3498,0.5718,0.745,0.8495,0.3836,0.2714,0.3679,0.3004,0.2985,0.4056,0.4334,0.3881,0.4636,0.4068,0.576,0.4661,0.32,0.226,0.1628,0.2019,0.2381,0.3884,0.1634,0.2629,0.1178,0.1819,
1.0,0.8258,0.8192,1.0,1.0,0.9183,0.793,0.9853,0.8105,0.9606,0.8753,0.6463,0.6026,0.5524,0.3246,0.7858,0.9878,0.5432,0.5418,0.3473,0.5633,0.7522,0.8525,0.3895,0.2771,0.3672,0.2983,0.2979,0.4019,0.4263,0.3892,0.4567,0.3981,0.5716,0.4683,0.3189,0.2336,0.1677,0.1977,0.2283,0.3893,0.1621,0.2676,0.1187,0.1782,
1.0,0.834,0.8275,1.0,1.0,0.9102,0.8001,0.983,0.8184,0.9596,0.8668,0.6449,0.5989,0.5504,0.3275,0.7915,0.9858,0.543,0.5417,0.3522,0.568,0.7379,0.8443,0.3819,0.2663,0.3639,0.2926,0.2892,0.3893,0.4193,0.3871,0.4539,0.383,0.5666,0.4632,0.3122,0.2303,0.1665,0.2002,0.236,0.3786,0.1556,0.2627,0.1106,0.1715,
1.0,0.8357,0.8277,1.0,1.0,0.9099,0.8007,0.9875,0.8187,0.957,0.8644,0.6513,0.6015,0.5493,0.3277,0.7939,0.9889,0.5476,0.5367,0.3474,0.5668,0.7406,0.8419,0.3867,0.27,0.3642,0.2913,0.2954,0.3997,0.4301,0.3822,0.4591,0.3892,0.5655,0.4627,0.313,0.2312,0.1613,0.1946,0.2253,0.392,0.1619,0.2615,0.1122,0.1781,
1.0,0.8249,0.8183,1.0,1.0,0.91,0.7898,0.988,0.8117,0.9583,0.864,0.6356,0.605,0.5565,0.3226,0.7844,0.9884,0.5365,0.5406,0.341,0.5743,0.7382,0.8436,0.3878,0.2717,0.3647,0.2997,0.2893,0.3987,0.4303,0.3846,0.4675,0.3964,0.567,0.4689,0.3222,0.2339,0.1633,0.1963,0.2355,0.3963,0.1565,0.2653,0.1156,0.1768,
1.0,0.833,0.8252,1.0,1.0,0.9153,0.7986,0.9858,0.8172,0.9578,0.8713,0.6476,0.6172,0.567,0.3317,0.7906,0.9897,0.5473,0.5466,0.3556,0.5796,0.7445,0.8497,0.3855,0.2756,0.3717,0.3075,0.2972,0.4022,0.4289,0.3965,0.4689,0.3985,0.5657,0.4666,0.3123,0.2411,0.1615,0.1943,0.2263,0.3882,0.1624,0.2676,0.1147,0.1751,
1.0,0.8286,0.8206,1.0,1.0,0.9112,0.7957,0.9857,0.8122,0.9591,0.8698,0.643,0.608,0.5553,0.3285,0.7882,0.9872,0.5356,0.5528,0.3607,0.5704,0.7419,0.8478,0.3877,0.2723,0.37,0.2971,0.2856,0.3994,0.4361,0.3924,0.4647,0.3935,0.562,0.4736,0.3034,0.2301,0.1734,0.197,0.2301,0.3786,0.1548,0.2608,0.1128,0.1716,
1.0,0.8276,0.8211,1.0,1.0,0.9124,0.7946,0.9858,0.8126,0.9605,0.871,0.6409,0.6086,0.5595,0.331,0.7863,0.9903,0.5404,0.551,0.3546,0.5737,0.7406,0.8465,0.3847,0.2701,0.3745,0.3016,0.2914,0.4017,0.4352,0.3945,0.4721,0.3937,0.5821,0.4714,0.3149,0.2395,0.1652,0.1936,0.2368,0.3892,0.1624,0.2708,0.1167,0.1775,
1.0,0.8208,0.8151,1.0,1.0,0.9155,0.7856,0.9846,0.805,0.9591,0.873,0.6382,0.6028,0.554,0.3271,0.7767,0.9889,0.5393,0.5376,0.3458,0.5695,0.7452,0.8519,0.3765,0.2708,0.3681,0.2985,0.2917,0.403,0.4273,0.3857,0.4561,0.4017,0.5652,0.4696,0.317,0.2305,0.1591,0.1917,0.2308,0.3941,0.1666,0.2701,0.1206,0.1777,
1.0,0.8277,0.8189,1.0,1.0,0.9106,0.7935,0.9841,0.8098,0.957,0.8637,0.64,0.6013,0.5541,0.3252,0.7863,0.9865,0.538,0.5429,0.3475,0.5701,0.7382,0.8455,0.3868,0.2727,0.368,0.2974,0.2919,0.3978,0.4324,0.3885,0.466,0.3916,0.572,0.4722,0.3194,0.2356,0.1683,0.1997,0.237,0.3879,0.1608,0.2628,0.1164,0.1766,
1.0,0.8233,0.8158,1.0,1.0,0.9132,0.7869,0.9856,0.8089,0.9561,0.8656,0.6459,0.6053,0.5561,0.3312,0.78,0.9876,0.5458,0.5402,0.3477,0.5704,0.7513,0.8451,0.3781,0.2687,0.3741,0.2983,0.2986,0.4002,0.4277,0.3948,0.4537,0.3957,0.5667,0.4712,0.3134,0.2353,0.1674,0.1933,0.224,0.3908,0.163,0.2649,0.1078,0.1719,
1.0,0.8292,0.8224,1.0,1.0,0.9107,0.797,0.9854,0.8129,0.961,0.8678,0.6424,0.5978,0.5503,0.3242,0.7892,0.9882,0.545,0.5428,0.3485,0.5682,0.7374,0.8506,0.393,0.2776,0.3649,0.2984,0.2972,0.4073,0.4287,0.3877,0.4638,0.4055,0.5725,0.4754,0.3217,0.2355,0.1723,0.2032,0.2381,0.3923,0.1669,0.2666,0.119,0.1849,
1.0,0.8251,0.8177,1.0,1.0,0.9143,0.7933,0.9848,0.8094,0.9608,0.8712,0.6345,0.6005,0.5486,0.3185,0.7862,0.9877,0.5293,0.541,0.3485,0.5631,0.7376,0.8494,0.3826,0.2731,0.3621,0.2969,0.2879,0.4008,0.427,0.3827,0.4619,0.3987,0.5698,0.457,0.3027,0.2217,0.1658,0.1956,0.2241,0.3911,0.157,0.2684,0.1126,0.1725,
1.0,0.8331,0.8255,1.0,1.0,0.9136,0.7994,0.9864,0.818,0.9587,0.87,0.6438,0.6064,0.5577,0.3306,0.7924,0.9877,0.5416,0.5486,0.3606,0.5742,0.7431,0.8459,0.3846,0.2727,0.3664,0.2881,0.2902,0.3919,0.4239,0.3963,0.4634,0.3856,0.5704,0.4624,0.3122,0.2378,0.1691,0.2067,0.2342,0.3794,0.1539,0.2629,0.1076,0.1756,
1.0,0.8236,0.8157,1.0,1.0,0.9149,0.7908,0.9854,0.8077,0.9593,0.8722,0.6348,0.6021,0.5504,0.3159,0.7835,0.9883,0.5313,0.5399,0.3459,0.5632,0.7417,0.8491,0.3751,0.2663,0.3643,0.294,0.2869,0.3984,0.4255,0.3857,0.4644,0.3923,0.5703,0.46,0.3093,0.2225,0.1638,0.186,0.2235,0.3854,0.155,0.2647,0.109,0.1718,
1.0,0.8263,0.8196,1.0,1.0,0.9195,0.7917,0.9861,0.8116,0.9587,0.8751,0.6364,0.6142,0.5624,0.3321,0.7848,0.9886,0.5382,0.5487,0.3545,0.5736,0.7442,0.8571,0.3867,0.277,0.3777,0.3073,0.2942,0.4101,0.4225,0.3999,0.4617,0.4005,0.5684,0.4653,0.3119,0.2392,0.1701,0.2007,0.2262,0.3896,0.1644,0.271,0.1182,0.1776,
1.0,0.8358,0.8279,1.0,1.0,0.9097,0.804,0.985,0.8175,0.9603,0.8686,0.6487,0.6081,0.5582,0.3317,0.7948,0.989,0.5457,0.5506,0.3602,0.5736,0.7362,0.8455,0.3878,0.2712,0.3681,0.2983,0.2945,0.3948,0.4336,0.3946,0.469,0.3926,0.5758,0.4719,0.3096,0.2358,0.1673,0.2069,0.2279,0.3793,0.1657,0.2669,0.1126,0.1742,
1.0,0.8304,0.8231,1.0,1.0,0.9087,0.7971,0.9862,0.8146,0.9594,0.8658,0.6359,0.6116,0.5606,0.3288,0.7894,0.9886,0.5335,0.5549,0.3651,0.5813,0.7316,0.8469,0.3849,0.272,0.3736,0.3082,0.2868,0.4051,0.4371,0.3994,0.4772,0.398,0.5648,0.4691,0.3108,0.2314,0.1673,0.2031,0.233,0.3838,0.1595,0.2696,0.1195,0.1776,
1.0,0.8303,0.8231,1.0,1.0,0.9151,0.7948,0.985,0.8145,0.9573,0.8699,0.6421,0.6131,0.5599,0.328,0.7871,0.9883,0.5354,0.5422,0.3513,0.5718,0.7411,0.852,0.3747,0.2682,0.3699,0.3064,0.2942,0.4065,0.435,0.3862,0.4708,0.4001,0.5616,0.4661,0.3135,0.2334,0.161,0.1961,0.2221,0.3973,0.1612,0.2663,0.1173,0.1771,
1.0,0.8254,0.8166,1.0,1.0,0.912,0.7926,0.9842,0.809,0.9584,0.8653,0.6342,0.6012,0.5507,0.3201,0.7859,0.9877,0.5328,0.5396,0.3459,0.5718,0.7386,0.842,0.3806,0.2641,0.3628,0.2998,0.2838,0.3966,0.427,0.3839,0.4605,0.3948,0.5728,0.4654,0.3288,0.2304,0.1685,0.1954,0.2396,0.386,0.1565,0.261,0.1142,0.1756,
1.0,0.8291,0.822,1.0,1.0,0.9117,0.7962,0.9842,0.8118,0.96,0.8676,0.6457,0.6005,0.5502,0.3193,0.7875,0.9867,0.5402,0.5401,0.3451,0.5662,0.7426,0.8477,0.3841,0.2736,0.3689,0.2937,0.2905,0.3931,0.4286,0.3864,0.4577,0.3919,0.5666,0.4714,0.3099,0.2365,0.1716,0.1969,0.2289,0.3881,0.1567,0.2661,0.1152,0.1759,
1.0,0.8324,0.8235,1.0,1.0,0.9149,0.799,0.9865,0.8158,0.9577,0.8708,0.6428,0.6095,0.5575,0.3279,0.7919,0.9904,0.5448,0.5487,0.3632,0.5702,0.7438,0.8525,0.3899,0.2805,0.3764,0.299,0.2948,0.4047,0.427,0.4018,0.4606,0.3983,0.5754,0.4689,0.3196,0.2409,0.1746,0.2119,0.2433,0.3857,0.162,0.262,0.1129,0.1781,
1.0,0.8296,0.8238,1.0,1.0,0.9109,0.798,0.9858,0.8157,0.9626,0.8692,0.6482,0.5979,0.5477,0.3259,0.7913,0.9876,0.5439,0.5473,0.3516,0.5679,0.7453,0.8426,0.3883,0.2728,0.3637,0.2965,0.2909,0.3979,0.435,0.3895,0.4679,0.3973,0.5692,0.4713,0.3244,0.2353,0.1739,0.2076,0.2352,0.3863,0.1605,0.2608,0.1112,0.1752,
1.0,0.8327,0.8254,1.0,1.0,0.9135,0.7985,0.9858,0.8171,0.9585,0.8695,0.649,0.6033,0.5559,0.3366,0.7907,0.99,0.5527,0.5409,0.3531,0.571,0.7454,0.8493,0.3957,0.2835,0.3679,0.3015,0.3062,0.408,0.4353,0.3872,0.4569,0.4093,0.5697,0.4706,0.3282,0.2347,0.1714,0.2079,0.2334,0.3942,0.166,0.2686,0.1144,0.1795,
1.0,0.8268,0.8193,1.0,1.0,0.9153,0.7942,0.9851,0.8099,0.9599,0.8722,0.6479,0.6027,0.5484,0.3257,0.786,0.9887,0.5416,0.538,0.3475,0.564,0.7499,0.8499,0.3793,0.2678,0.3639,0.2985,0.2889,0.3985,0.4289,0.3818,0.4593,0.3963,0.562,0.4725,0.3113,0.231,0.1589,0.1925,0.2236,0.3948,0.1582,0.2687,0.1113,0.1714,
1.0,0.8376,0.8314,1.0,1.0,0.9145,0.8012,0.9865,0.8231,0.9574,0.8713,0.6563,0.6092,0.5583,0.3381,0.7941,0.9891,0.5563,0.5424,0.3567,0.5715,0.7467,0.8507,0.3926,0.2815,0.371,0.3016,0.3114,0.4067,0.4362,0.3931,0.4623,0.3993,0.5631,0.4642,0.3189,0.2342,0.1737,0.1978,0.2267,0.392,0.1658,0.2634,0.1146,0.1756,
