"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,0.9999,0.9708,0.9708,0.701,0.4313,0.4313,0.4313,0.4313,0.4286,0.3092,0.2977,0.2977,0.2651,0.26,0.26,0.26,0.2459,0.2459,0.2452,
1.0,1.0,0.968,0.968,0.7033,0.4364,0.4364,0.4364,0.4364,0.4332,0.32,0.3061,0.3061,0.2727,0.2672,0.267,0.267,0.2526,0.2526,0.251,
1.0,1.0,0.9708,0.9708,0.6991,0.4324,0.4324,0.4324,0.4324,0.429,0.315,0.3036,0.3036,0.2692,0.2653,0.2651,0.2651,0.2475,0.2473,0.2465,
1.0,1.0,0.9695,0.9695,0.6952,0.4324,0.4324,0.4324,0.4324,0.4288,0.3123,0.2992,0.299,0.2668,0.2609,0.2605,0.2605,0.2469,0.2465,0.245,
1.0,1.0,0.9674,0.9674,0.7013,0.4405,0.4405,0.4405,0.4405,0.4374,0.3234,0.31,0.3099,0.2759,0.2717,0.2714,0.2714,0.2556,0.2555,0.2545,
1.0,1.0,0.9696,0.9696,0.7059,0.4428,0.4428,0.4428,0.4428,0.438,0.3246,0.3111,0.3111,0.2748,0.2686,0.2685,0.2685,0.2539,0.2536,0.2527,
1.0,1.0,0.9684,0.9684,0.6963,0.4368,0.4368,0.4368,0.4368,0.4342,0.3233,0.3103,0.3103,0.2755,0.2694,0.2693,0.2693,0.2549,0.2549,0.2536,
1.0,1.0,0.9704,0.9704,0.7091,0.4386,0.4386,0.4386,0.4386,0.4355,0.3189,0.3055,0.3055,0.27,0.2635,0.2633,0.2633,0.2487,0.2485,0.2473,
1.0,0.9999,0.9695,0.9695,0.7024,0.4387,0.4387,0.4387,0.4387,0.4342,0.3189,0.3079,0.3078,0.2736,0.2672,0.267,0.267,0.2533,0.2533,0.2516,
1.0,0.9999,0.9676,0.9676,0.7058,0.4451,0.4451,0.4451,0.4451,0.4415,0.3281,0.3182,0.3182,0.2836,0.279,0.2789,0.2789,0.2631,0.263,0.2614,
1.0,1.0,0.9693,0.9693,0.6966,0.4305,0.4305,0.4305,0.4305,0.4268,0.3124,0.3016,0.3016,0.2656,0.2605,0.2602,0.2601,0.2468,0.2465,0.2452,
1.0,1.0,0.9702,0.9702,0.7031,0.4341,0.4341,0.4341,0.4341,0.4301,0.3098,0.2976,0.2976,0.2626,0.2578,0.2574,0.2574,0.2404,0.2404,0.2394,
1.0,1.0,0.969,0.969,0.7054,0.4418,0.4418,0.4418,0.4418,0.4389,0.325,0.3099,0.3099,0.2761,0.2696,0.2695,0.2695,0.2526,0.2525,0.2513,
1.0,1.0,0.969,0.969,0.7026,0.4448,0.4448,0.4448,0.4448,0.4416,0.3292,0.3171,0.3171,0.2848,0.2787,0.2784,0.2784,0.263,0.263,0.2616,
1.0,1.0,0.968,0.968,0.7029,0.4344,0.4344,0.4344,0.4344,0.431,0.3178,0.3058,0.3058,0.2697,0.2628,0.2628,0.2628,0.2476,0.2475,0.246,
1.0,0.9999,0.9669,0.9669,0.6943,0.4409,0.4409,0.4409,0.4409,0.4373,0.3221,0.3103,0.3103,0.2757,0.2699,0.2699,0.2699,0.2537,0.2537,0.2529,
1.0,0.9999,0.9692,0.9692,0.7004,0.4312,0.4312,0.4312,0.4312,0.428,0.315,0.304,0.304,0.267,0.2622,0.2619,0.2619,0.2467,0.2465,0.2454,
1.0,0.9999,0.9685,0.9685,0.7098,0.4439,0.4439,0.4439,0.4439,0.4403,0.3257,0.3137,0.3137,0.2807,0.2755,0.2754,0.2754,0.2609,0.2608,0.2594,
1.0,1.0,0.9674,0.9674,0.6948,0.432,0.432,0.432,0.432,0.4291,0.3179,0.3058,0.3058,0.2733,0.2675,0.2673,0.2673,0.254,0.2537,0.2526,
1.0,0.9999,0.9685,0.9685,0.7008,0.4388,0.4388,0.4388,0.4388,0.4342,0.3203,0.3077,0.3075,0.2721,0.2661,0.2659,0.2659,0.252,0.2519,0.2504,
1.0,1.0,0.9714,0.9714,0.6976,0.4305,0.4305,0.4305,0.4305,0.4264,0.3076,0.2949,0.2949,0.2591,0.2541,0.2541,0.2541,0.2408,0.2407,0.2396,
1.0,1.0,0.9697,0.9697,0.7026,0.4457,0.4457,0.4457,0.4457,0.4423,0.3242,0.3103,0.3103,0.2751,0.2677,0.2675,0.2675,0.2525,0.2524,0.251,
1.0,1.0,0.9692,0.9692,0.7088,0.4452,0.4452,0.4452,0.4452,0.4402,0.3248,0.3134,0.3134,0.2792,0.2731,0.2728,0.2728,0.2579,0.2578,0.256,
1.0,1.0,0.9678,0.9678,0.6954,0.432,0.432,0.432,0.432,0.429,0.314,0.3015,0.3014,0.2642,0.259,0.2589,0.2589,0.2442,0.2441,0.2433,
1.0,1.0,0.9678,0.9678,0.6975,0.4308,0.4308,0.4308,0.4308,0.4265,0.3098,0.2974,0.2974,0.264,0.2581,0.2579,0.2579,0.242,0.2419,0.2406,
1.0,1.0,0.9678,0.9678,0.7011,0.4321,0.4321,0.4321,0.4321,0.4268,0.3151,0.3001,0.3001,0.2664,0.2596,0.2596,0.2596,0.2461,0.2461,0.2448,
1.0,1.0,0.9698,0.9698,0.6936,0.4307,0.4307,0.4307,0.4307,0.4277,0.314,0.3018,0.3018,0.2668,0.2605,0.2603,0.2603,0.2442,0.244,0.2425,
1.0,1.0,0.9697,0.9697,0.7019,0.4439,0.4439,0.4439,0.4439,0.4399,0.3249,0.3136,0.3136,0.2818,0.276,0.2759,0.2759,0.2612,0.2611,0.26,
1.0,0.9999,0.9677,0.9677,0.6928,0.4331,0.4331,0.4331,0.4331,0.429,0.3138,0.3028,0.3028,0.2698,0.2637,0.2634,0.2634,0.248,0.2478,0.2467,
1.0,0.9999,0.9704,0.9704,0.706,0.4404,0.4404,0.4404,0.4404,0.4362,0.323,0.3105,0.3104,0.2766,0.2689,0.2688,0.2688,0.2548,0.2547,0.2538,
1.0,1.0,0.9691,0.9691,0.7083,0.4414,0.4414,0.4414,0.4414,0.4384,0.3286,0.3147,0.3146,0.2808,0.2742,0.2742,0.2742,0.2582,0.258,0.2566,
1.0,1.0,0.97,0.97,0.7017,0.431,0.431,0.431,0.431,0.4272,0.3126,0.3004,0.3004,0.2657,0.2588,0.2586,0.2586,0.2412,0.2408,0.2394,
1.0,0.9999,0.97,0.97,0.7118,0.4374,0.4374,0.4374,0.4374,0.4347,0.3261,0.315,0.315,0.2812,0.2751,0.2749,0.2749,0.2604,0.2604,0.2598,
1.0,1.0,0.9685,0.9685,0.7017,0.4367,0.4367,0.4367,0.4367,0.4337,0.3214,0.3091,0.3091,0.2749,0.2691,0.2691,0.2691,0.2536,0.2534,0.2524,
1.0,1.0,0.9698,0.9698,0.701,0.4296,0.4296,0.4296,0.4296,0.4256,0.3144,0.3005,0.3004,0.2688,0.2629,0.2622,0.2622,0.2472,0.2471,0.246,
1.0,1.0,0.9681,0.9681,0.6995,0.4375,0.4375,0.4375,0.4375,0.4345,0.3134,0.3004,0.3004,0.2636,0.2574,0.2574,0.2574,0.2435,0.2433,0.2419,
1.0,1.0,0.9673,0.9673,0.6973,0.4312,0.4312,0.4312,0.4312,0.4278,0.3222,0.3088,0.3087,0.2714,0.2656,0.2655,0.2655,0.2498,0.2498,0.2486,
1.0,1.0,0.9663,0.9663,0.6919,0.4279,0.4279,0.4279,0.4279,0.4243,0.3139,0.3013,0.3013,0.2684,0.2613,0.2612,0.2612,0.2453,0.2451,0.2435,
1.0,1.0,0.9703,0.9703,0.7111,0.4404,0.4404,0.4404,0.4404,0.4363,0.3193,0.3073,0.3073,0.2732,0.2669,0.2668,0.2668,0.2502,0.2502,0.2488,
1.0,1.0,0.9681,0.9681,0.702,0.4361,0.4361,0.4361,0.4361,0.4325,0.3186,0.3062,0.3061,0.2724,0.2673,0.2673,0.2673,0.2507,0.2506,0.2496,
1.0,1.0,0.9682,0.9682,0.7006,0.438,0.438,0.438,0.438,0.4345,0.3178,0.304,0.304,0.27,0.2646,0.2645,0.2645,0.2496,0.2494,0.2483,
1.0,1.0,0.9696,0.9696,0.7007,0.4411,0.4411,0.4411,0.4411,0.4372,0.3229,0.3103,0.3103,0.272,0.2657,0.2656,0.2656,0.2504,0.2503,0.2488,
1.0,1.0,0.9686,0.9686,0.6994,0.4375,0.4375,0.4375,0.4375,0.4334,0.3252,0.3135,0.3135,0.2785,0.2745,0.2745,0.2745,0.2599,0.2598,0.2588,
1.0,1.0,0.9697,0.9697,0.6965,0.4333,0.4333,0.4333,0.4333,0.4295,0.3147,0.3028,0.3028,0.2677,0.262,0.2618,0.2618,0.2471,0.2468,0.2461,
1.0,0.9999,0.9733,0.9733,0.6953,0.4278,0.4278,0.4278,0.4278,0.4246,0.308,0.2963,0.2963,0.2622,0.2569,0.2567,0.2567,0.2406,0.2405,0.2387,
1.0,1.0,0.9708,0.9708,0.7028,0.4448,0.4448,0.4448,0.4448,0.4412,0.3232,0.3122,0.3122,0.2761,0.2706,0.2705,0.2705,0.2543,0.2541,0.2521,
1.0,1.0,0.9673,0.9673,0.7006,0.4442,0.4442,0.4442,0.4442,0.4397,0.3261,0.3146,0.3146,0.2776,0.2726,0.2724,0.2724,0.2585,0.2584,0.2571,
1.0,1.0,0.9696,0.9696,0.7121,0.4474,0.4474,0.4474,0.4474,0.4438,0.3296,0.3175,0.3173,0.282,0.2778,0.2778,0.2778,0.2633,0.2631,0.2616,
1.0,1.0,0.9672,0.9672,0.6953,0.4244,0.4244,0.4244,0.4244,0.4207,0.3079,0.2946,0.2945,0.2599,0.2528,0.2526,0.2526,0.2365,0.2364,0.236,
1.0,1.0,0.9682,0.9682,0.7042,0.4344,0.4344,0.4344,0.4344,0.4305,0.3125,0.3011,0.301,0.2682,0.2622,0.262,0.262,0.2468,0.2465,0.245,
1.0,1.0,0.9679,0.9679,0.6991,0.431,0.431,0.431,0.431,0.427,0.3115,0.297,0.2969,0.262,0.2567,0.2567,0.2567,0.242,0.2417,0.2406,
1.0,1.0,0.9707,0.9707,0.7057,0.4391,0.4391,0.4391,0.4391,0.4352,0.3205,0.309,0.309,0.2758,0.2704,0.2701,0.2701,0.2551,0.2548,0.2536,
1.0,1.0,0.9665,0.9665,0.6999,0.4398,0.4398,0.4398,0.4398,0.4361,0.3262,0.3143,0.3143,0.2796,0.274,0.2736,0.2736,0.2612,0.2609,0.26,
1.0,1.0,0.9671,0.9671,0.7013,0.4357,0.4357,0.4357,0.4357,0.432,0.3159,0.3034,0.3033,0.27,0.2645,0.2643,0.2643,0.2531,0.253,0.2516,
1.0,1.0,0.9692,0.9692,0.7012,0.4383,0.4383,0.4383,0.4383,0.4347,0.3209,0.3081,0.3081,0.2732,0.2672,0.2672,0.2672,0.251,0.2508,0.2495,
1.0,1.0,0.9677,0.9677,0.7022,0.439,0.439,0.439,0.439,0.4351,0.3173,0.3059,0.3059,0.2699,0.2642,0.2639,0.2639,0.2461,0.246,0.2453,
1.0,1.0,0.9708,0.9708,0.7026,0.4271,0.4271,0.4271,0.4271,0.4236,0.3109,0.2992,0.2992,0.2624,0.2567,0.2566,0.2566,0.2406,0.2404,0.239,
1.0,1.0,0.9697,0.9697,0.6964,0.4322,0.4322,0.4322,0.4322,0.4291,0.3137,0.2992,0.2992,0.2648,0.261,0.261,0.2609,0.2448,0.2448,0.2441,
1.0,0.9999,0.9695,0.9695,0.6988,0.4287,0.4287,0.4287,0.4287,0.4241,0.3129,0.3,0.3,0.2638,0.26,0.2599,0.2599,0.2447,0.2446,0.2433,
1.0,1.0,0.9681,0.9681,0.6904,0.4303,0.4303,0.4303,0.4303,0.4264,0.3152,0.302,0.302,0.2665,0.2609,0.2609,0.2609,0.2465,0.2464,0.2454,
1.0,1.0,0.9672,0.9672,0.7044,0.4406,0.4406,0.4406,0.4406,0.4365,0.3193,0.305,0.305,0.2689,0.2623,0.2621,0.2621,0.2461,0.2458,0.2449,
1.0,1.0,0.968,0.968,0.7052,0.4386,0.4386,0.4386,0.4386,0.4355,0.3161,0.3036,0.3036,0.2687,0.2627,0.2627,0.2627,0.2485,0.2482,0.2472,
1.0,0.9999,0.9695,0.9695,0.6989,0.4348,0.4348,0.4348,0.4348,0.4305,0.321,0.3094,0.3092,0.2753,0.2697,0.2697,0.2697,0.2538,0.2536,0.2528,
1.0,1.0,0.971,0.971,0.7076,0.45,0.45,0.45,0.45,0.4453,0.3309,0.3187,0.3187,0.2846,0.2793,0.2793,0.2793,0.2639,0.2637,0.2631,
1.0,1.0,0.9697,0.9697,0.7029,0.4383,0.4383,0.4383,0.4383,0.4352,0.3187,0.3052,0.3052,0.2687,0.2627,0.2621,0.2621,0.2468,0.2467,0.2458,
1.0,1.0,0.9702,0.9702,0.7016,0.4403,0.4403,0.4403,0.4403,0.4369,0.3238,0.3131,0.3131,0.274,0.2679,0.2678,0.2678,0.2534,0.2533,0.2523,
1.0,0.9999,0.97,0.97,0.6972,0.4375,0.4375,0.4375,0.4375,0.4342,0.3204,0.3088,0.3088,0.2739,0.2691,0.269,0.269,0.2538,0.2536,0.2518,
1.0,1.0,0.9669,0.9669,0.6956,0.427,0.427,0.427,0.427,0.4238,0.3118,0.2987,0.2987,0.2639,0.2581,0.2581,0.2581,0.242,0.2419,0.241,
1.0,1.0,0.9712,0.9712,0.6976,0.4317,0.4317,0.4317,0.4317,0.4281,0.3158,0.3007,0.3007,0.2664,0.259,0.2589,0.2589,0.2453,0.2452,0.2445,
1.0,1.0,0.9704,0.9704,0.697,0.431,0.431,0.431,0.431,0.4278,0.3137,0.301,0.3009,0.2675,0.2612,0.2611,0.2611,0.2487,0.2484,0.2467,
1.0,0.9999,0.9689,0.9689,0.6995,0.4339,0.4339,0.4339,0.4339,0.4293,0.3131,0.3007,0.3007,0.2644,0.2582,0.2581,0.2581,0.2414,0.2414,0.2401,
1.0,1.0,0.9728,0.9728,0.7078,0.4485,0.4485,0.4485,0.4485,0.4449,0.3334,0.3218,0.3218,0.2858,0.2805,0.2801,0.2801,0.2661,0.266,0.2645,
1.0,0.9999,0.9669,0.9669,0.7003,0.4379,0.4379,0.4379,0.4379,0.4346,0.3219,0.3068,0.3068,0.2731,0.2669,0.2669,0.2669,0.2518,0.2516,0.2512,
1.0,1.0,0.9671,0.9671,0.6957,0.4306,0.4306,0.4306,0.4306,0.4282,0.3158,0.3034,0.3034,0.2683,0.2618,0.2618,0.2618,0.248,0.2479,0.2463,
1.0,1.0,0.9693,0.9693,0.7054,0.4394,0.4394,0.4394,0.4394,0.4356,0.317,0.3049,0.3048,0.27,0.2644,0.2643,0.2643,0.249,0.2486,0.2469,
1.0,1.0,0.971,0.971,0.7009,0.4425,0.4425,0.4425,0.4425,0.4389,0.3266,0.3132,0.3131,0.2758,0.2707,0.2706,0.2706,0.256,0.2559,0.2541,
1.0,1.0,0.9701,0.9701,0.7064,0.4438,0.4438,0.4438,0.4438,0.4383,0.3242,0.3087,0.3086,0.2748,0.2694,0.2693,0.2693,0.2522,0.2522,0.2511,
1.0,1.0,0.9718,0.9718,0.708,0.4455,0.4455,0.4455,0.4455,0.4424,0.3333,0.3187,0.3187,0.2817,0.277,0.2769,0.2769,0.2628,0.2628,0.262,
1.0,1.0,0.9715,0.9715,0.7059,0.4371,0.4371,0.4371,0.4371,0.4333,0.3239,0.3127,0.3127,0.2743,0.2676,0.2675,0.2675,0.2528,0.2526,0.2513,
1.0,1.0,0.9724,0.9724,0.7093,0.447,0.447,0.447,0.447,0.4426,0.3359,0.3251,0.3251,0.2908,0.2844,0.2843,0.2843,0.2697,0.2695,0.2686,
1.0,1.0,0.9718,0.9718,0.7024,0.4298,0.4298,0.4298,0.4298,0.4267,0.313,0.3015,0.3015,0.2681,0.2636,0.2634,0.2634,0.2473,0.2472,0.246,
1.0,1.0,0.969,0.969,0.7012,0.4386,0.4386,0.4386,0.4386,0.4347,0.3173,0.304,0.3038,0.2702,0.2648,0.2648,0.2648,0.2498,0.2498,0.2489,
1.0,1.0,0.9665,0.9665,0.7036,0.4391,0.4391,0.4391,0.4391,0.4346,0.3136,0.3005,0.3005,0.264,0.2574,0.2573,0.2573,0.2428,0.2427,0.2417,
1.0,1.0,0.9672,0.9672,0.6914,0.4307,0.4307,0.4307,0.4307,0.4271,0.3172,0.3044,0.3044,0.2697,0.2638,0.2634,0.2634,0.2482,0.2482,0.247,
1.0,1.0,0.9679,0.9679,0.6964,0.4328,0.4328,0.4328,0.4328,0.4295,0.3136,0.3006,0.3006,0.267,0.2629,0.2626,0.2626,0.2485,0.2483,0.2477,
1.0,1.0,0.9702,0.9702,0.703,0.4435,0.4435,0.4435,0.4435,0.4403,0.3264,0.3123,0.3121,0.2742,0.2676,0.2672,0.2672,0.2541,0.2538,0.2528,
1.0,1.0,0.9681,0.9681,0.7022,0.4342,0.4342,0.4342,0.4342,0.4304,0.3198,0.3077,0.3077,0.2707,0.2647,0.2647,0.2647,0.2479,0.2478,0.2463,
1.0,1.0,0.9698,0.9698,0.6954,0.4294,0.4294,0.4294,0.4294,0.4251,0.3087,0.2941,0.2941,0.2574,0.2516,0.2515,0.2515,0.2355,0.2354,0.2341,
1.0,1.0,0.9692,0.9692,0.6994,0.4344,0.4344,0.4344,0.4344,0.4315,0.3183,0.3053,0.3053,0.2718,0.2639,0.2637,0.2636,0.2464,0.2462,0.2448,
1.0,0.9999,0.969,0.969,0.6991,0.4389,0.4389,0.4389,0.4389,0.435,0.327,0.3137,0.3137,0.2767,0.27,0.2699,0.2699,0.2551,0.255,0.2539,
1.0,1.0,0.9691,0.9691,0.7037,0.4365,0.4365,0.4365,0.4365,0.4327,0.3232,0.3096,0.3094,0.2742,0.2695,0.2694,0.2694,0.2557,0.2556,0.2553,
1.0,1.0,0.9685,0.9685,0.6965,0.4331,0.4331,0.4331,0.4331,0.43,0.3176,0.3035,0.3035,0.2674,0.2615,0.2615,0.2615,0.2489,0.2486,0.2474,
1.0,1.0,0.9699,0.9699,0.6942,0.4305,0.4305,0.4305,0.4305,0.4256,0.3097,0.2964,0.2962,0.2623,0.257,0.2569,0.2569,0.2411,0.2408,0.2393,
1.0,1.0,0.9689,0.9689,0.7078,0.4427,0.4427,0.4427,0.4427,0.4378,0.3269,0.3144,0.3144,0.2799,0.2731,0.2729,0.2729,0.2565,0.2564,0.2554,
1.0,1.0,0.9688,0.9688,0.6989,0.4359,0.4359,0.4359,0.4359,0.4329,0.3185,0.3056,0.3056,0.2699,0.2636,0.2634,0.2634,0.248,0.2479,0.2471,
1.0,1.0,0.9713,0.9713,0.6959,0.4294,0.4294,0.4294,0.4294,0.4255,0.3181,0.3077,0.3077,0.2751,0.2695,0.2694,0.2694,0.2537,0.2536,0.2522,
1.0,1.0,0.9717,0.9717,0.7024,0.4363,0.4363,0.4363,0.4363,0.4321,0.3173,0.3047,0.3047,0.271,0.2661,0.266,0.2659,0.2516,0.2515,0.2504,
1.0,1.0,0.9711,0.9711,0.7082,0.4433,0.4433,0.4433,0.4433,0.4385,0.3229,0.3096,0.3095,0.278,0.2733,0.2732,0.2732,0.259,0.2589,0.2574,
1.0,1.0,0.9658,0.9658,0.6926,0.4292,0.4292,0.4292,0.4292,0.4261,0.3085,0.2972,0.2971,0.2619,0.2557,0.2557,0.2557,0.2386,0.2385,0.2373,
1.0,0.9999,0.9704,0.9704,0.6988,0.4365,0.4365,0.4365,0.4365,0.4328,0.3194,0.3077,0.3077,0.2728,0.2666,0.2666,0.2666,0.2526,0.2526,0.2512,
1.0,0.9999,0.9707,0.9707,0.6947,0.4344,0.4344,0.4344,0.4344,0.4309,0.3158,0.3039,0.3039,0.2692,0.2638,0.2637,0.2637,0.2474,0.2472,0.2462,
1.0,1.0,0.9712,0.9712,0.6949,0.4282,0.4282,0.4282,0.4282,0.4249,0.3107,0.2985,0.2985,0.2638,0.2587,0.2584,0.2584,0.2425,0.2424,0.2411,
1.0,1.0,0.969,0.969,0.708,0.4381,0.4381,0.4381,0.4381,0.4348,0.3224,0.3083,0.3083,0.2724,0.2661,0.2661,0.2661,0.2509,0.2505,0.2496,
1.0,1.0,0.969,0.969,0.6995,0.4369,0.4369,0.4369,0.4369,0.4325,0.3169,0.3055,0.3055,0.2735,0.2676,0.2675,0.2674,0.2508,0.2506,0.2494,
1.0,1.0,0.9705,0.9705,0.6987,0.4374,0.4374,0.4374,0.4374,0.4342,0.3179,0.3062,0.3062,0.2698,0.2639,0.2638,0.2638,0.2489,0.2488,0.2478,
1.0,0.9999,0.9717,0.9717,0.7044,0.4407,0.4407,0.4407,0.4407,0.4365,0.3189,0.3084,0.3083,0.276,0.2692,0.2691,0.2691,0.2536,0.2536,0.2529,
1.0,1.0,0.9675,0.9675,0.6966,0.4292,0.4292,0.4292,0.4292,0.4258,0.3119,0.3003,0.3003,0.2659,0.2606,0.2604,0.2604,0.2445,0.2444,0.2433,
1.0,1.0,0.9711,0.9711,0.7051,0.4402,0.4402,0.4402,0.4402,0.4367,0.3222,0.312,0.312,0.2786,0.2738,0.2737,0.2737,0.2601,0.2601,0.2589,
1.0,1.0,0.9686,0.9686,0.6988,0.4343,0.4343,0.4343,0.4343,0.4298,0.3132,0.3015,0.3014,0.2678,0.2614,0.2613,0.2613,0.2461,0.2458,0.2447,
1.0,1.0,0.9696,0.9696,0.7049,0.4431,0.4431,0.4431,0.4431,0.4384,0.3218,0.3096,0.3096,0.2769,0.271,0.271,0.271,0.2547,0.2546,0.2536,
1.0,1.0,0.9653,0.9653,0.6938,0.4339,0.4339,0.4339,0.4339,0.4309,0.3135,0.3022,0.3021,0.2692,0.2626,0.2624,0.2624,0.2483,0.2482,0.247,
1.0,1.0,0.9667,0.9667,0.7007,0.4309,0.4309,0.4309,0.4309,0.4263,0.3083,0.296,0.296,0.2625,0.2558,0.2556,0.2556,0.2401,0.2399,0.2394,
1.0,1.0,0.9681,0.9681,0.6965,0.4327,0.4327,0.4327,0.4327,0.4286,0.3166,0.3038,0.3038,0.2696,0.264,0.264,0.264,0.2495,0.2493,0.2478,
1.0,1.0,0.97,0.97,0.6989,0.4354,0.4354,0.4354,0.4354,0.4314,0.3197,0.3086,0.3086,0.2726,0.2673,0.2671,0.2671,0.2514,0.2514,0.2504,
1.0,1.0,0.9702,0.9702,0.6992,0.4339,0.4339,0.4339,0.4339,0.4304,0.3163,0.3037,0.3036,0.2706,0.2646,0.2644,0.2644,0.2498,0.2498,0.2489,
1.0,1.0,0.9717,0.9717,0.7028,0.4431,0.4431,0.4431,0.4431,0.4389,0.3275,0.3167,0.3166,0.2823,0.2758,0.2758,0.2758,0.2605,0.2605,0.2587,
1.0,1.0,0.9675,0.9675,0.6971,0.4271,0.4271,0.4271,0.4271,0.4234,0.3105,0.2983,0.2983,0.2622,0.2565,0.2565,0.2565,0.2396,0.2396,0.2381,
1.0,1.0,0.9711,0.9711,0.7037,0.4396,0.4396,0.4396,0.4396,0.4356,0.3254,0.3112,0.3112,0.2776,0.2724,0.2723,0.2723,0.2585,0.2584,0.2568,
1.0,1.0,0.9693,0.9693,0.6956,0.434,0.434,0.434,0.434,0.4291,0.3204,0.3072,0.3072,0.2762,0.2709,0.2708,0.2708,0.256,0.2558,0.2546,
1.0,1.0,0.9678,0.9678,0.6957,0.4285,0.4285,0.4285,0.4285,0.4245,0.3105,0.2994,0.2993,0.2652,0.2586,0.2586,0.2586,0.2431,0.2431,0.2422,
1.0,1.0,0.968,0.968,0.6927,0.4323,0.4323,0.4323,0.4323,0.4277,0.3103,0.297,0.297,0.2614,0.2551,0.255,0.255,0.2382,0.2381,0.2376,
1.0,0.9999,0.9698,0.9698,0.7036,0.4385,0.4385,0.4385,0.4384,0.4339,0.3228,0.3116,0.3116,0.2816,0.2752,0.2751,0.2751,0.2581,0.258,0.2572,
1.0,1.0,0.9683,0.9683,0.6985,0.4351,0.4351,0.4351,0.4351,0.4318,0.3184,0.3065,0.3065,0.2722,0.2655,0.2654,0.2654,0.2511,0.2508,0.2501,
1.0,1.0,0.9694,0.9694,0.6992,0.4345,0.4345,0.4345,0.4345,0.4305,0.3193,0.3056,0.3056,0.2731,0.2672,0.2672,0.2672,0.2538,0.2538,0.253,
1.0,1.0,0.9696,0.9696,0.7039,0.4402,0.4402,0.4402,0.4402,0.434,0.3205,0.3074,0.3074,0.2724,0.267,0.267,0.267,0.2518,0.2515,0.2499,
1.0,1.0,0.9657,0.9657,0.6919,0.4325,0.4325,0.4325,0.4325,0.4295,0.3147,0.303,0.303,0.2661,0.26,0.2599,0.2599,0.245,0.2447,0.2429,
1.0,1.0,0.9654,0.9654,0.7005,0.4315,0.4315,0.4315,0.4315,0.4277,0.3127,0.3005,0.3005,0.2657,0.2611,0.261,0.261,0.246,0.2459,0.2444,
1.0,0.9999,0.9685,0.9685,0.7011,0.4343,0.4343,0.4343,0.4343,0.4302,0.3194,0.3043,0.3043,0.269,0.2631,0.2629,0.2629,0.2486,0.2486,0.2474,
1.0,1.0,0.9691,0.9691,0.7023,0.44,0.44,0.44,0.44,0.436,0.3216,0.3098,0.3098,0.2738,0.268,0.2678,0.2677,0.2519,0.2517,0.2509,
1.0,1.0,0.9711,0.9711,0.7076,0.4444,0.4444,0.4444,0.4444,0.439,0.3291,0.3176,0.3176,0.2856,0.2805,0.2802,0.2802,0.2663,0.2661,0.2648,
1.0,1.0,0.9701,0.9701,0.6997,0.438,0.438,0.438,0.438,0.4345,0.3183,0.3057,0.3056,0.2697,0.2635,0.2633,0.2633,0.2468,0.2468,0.2455,
1.0,1.0,0.9698,0.9698,0.7113,0.4523,0.4523,0.4523,0.4523,0.4498,0.3359,0.3243,0.3243,0.2907,0.2848,0.2846,0.2846,0.2698,0.2696,0.2682,
1.0,1.0,0.9667,0.9667,0.6893,0.4275,0.4275,0.4275,0.4275,0.4233,0.3146,0.3027,0.3027,0.2702,0.2639,0.2638,0.2638,0.2464,0.2463,0.2455,
1.0,1.0,0.9698,0.9698,0.696,0.4307,0.4307,0.4307,0.4307,0.4274,0.315,0.3016,0.3015,0.2682,0.2614,0.2612,0.2612,0.2468,0.2468,0.2455,
1.0,1.0,0.9701,0.9701,0.7001,0.4437,0.4437,0.4437,0.4437,0.4386,0.321,0.3105,0.3105,0.2786,0.2718,0.2716,0.2716,0.2569,0.2569,0.2561,
1.0,1.0,0.9679,0.9679,0.6988,0.4391,0.4391,0.4391,0.4391,0.4351,0.3246,0.3123,0.3123,0.2797,0.275,0.2749,0.2749,0.2595,0.2595,0.2587,
1.0,1.0,0.9699,0.9699,0.6976,0.4265,0.4265,0.4265,0.4265,0.423,0.3081,0.2941,0.2941,0.2589,0.2528,0.2527,0.2527,0.237,0.2367,0.2358,
1.0,1.0,0.9682,0.9682,0.703,0.4378,0.4378,0.4378,0.4378,0.4344,0.3177,0.3057,0.3057,0.274,0.2684,0.2683,0.2683,0.2512,0.2512,0.2501,
1.0,1.0,0.9718,0.9718,0.6994,0.4322,0.4322,0.4322,0.4322,0.4285,0.3229,0.3102,0.3102,0.2784,0.2728,0.2728,0.2728,0.2569,0.2569,0.2558,
1.0,1.0,0.9706,0.9706,0.7012,0.4336,0.4336,0.4336,0.4336,0.4297,0.3135,0.3003,0.3003,0.2629,0.2569,0.2568,0.2568,0.2399,0.2395,0.238,
1.0,1.0,0.9684,0.9684,0.7,0.4382,0.4382,0.4382,0.4382,0.4354,0.3151,0.3034,0.3034,0.2712,0.2664,0.266,0.266,0.2505,0.2504,0.2495,
1.0,1.0,0.968,0.968,0.7013,0.448,0.448,0.448,0.448,0.4449,0.3302,0.317,0.317,0.2808,0.2747,0.2745,0.2744,0.2605,0.2605,0.2593,
