"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.9023,0.9023,0.8886,0.6536,0.649,0.649,0.649,0.649,0.4129,0.3835,0.3835,0.3715,0.3658,0.3658,0.3388,0.3388,0.3381,0.3381,
1.0,0.9998,0.8966,0.8966,0.8826,0.6504,0.6471,0.6471,0.6471,0.6471,0.4176,0.3868,0.3868,0.3742,0.3688,0.3688,0.3407,0.3407,0.3399,0.3397,
1.0,0.9998,0.9042,0.9042,0.889,0.6507,0.6463,0.6463,0.6463,0.6463,0.4126,0.3795,0.3795,0.3709,0.366,0.366,0.3404,0.3404,0.3389,0.3388,
1.0,0.9999,0.8911,0.8911,0.877,0.6396,0.6358,0.6358,0.6358,0.6358,0.3997,0.368,0.368,0.3573,0.3523,0.3523,0.3252,0.3251,0.3241,0.3238,
1.0,0.9995,0.8977,0.8977,0.8853,0.6483,0.6452,0.6452,0.6452,0.6452,0.4149,0.3832,0.3832,0.3716,0.3657,0.3657,0.3344,0.3344,0.3336,0.3336,
1.0,0.9999,0.9012,0.9012,0.8881,0.6454,0.643,0.643,0.643,0.643,0.4091,0.3764,0.3764,0.3651,0.3597,0.3597,0.3319,0.3319,0.3309,0.3307,
1.0,0.9999,0.8974,0.8974,0.8808,0.6469,0.6444,0.6444,0.6444,0.6444,0.4119,0.3806,0.3806,0.3708,0.3659,0.3659,0.3386,0.3386,0.3369,0.3366,
1.0,1.0,0.9014,0.9014,0.887,0.6508,0.6484,0.6484,0.6484,0.6484,0.4104,0.3806,0.3806,0.3685,0.3632,0.3632,0.3361,0.3361,0.3344,0.3343,
1.0,0.9994,0.9003,0.9003,0.8851,0.6442,0.6404,0.6404,0.6404,0.6404,0.4098,0.3787,0.3787,0.3672,0.362,0.362,0.336,0.336,0.3352,0.335,
1.0,0.9999,0.9011,0.9011,0.8866,0.6457,0.6426,0.6426,0.6426,0.6426,0.4018,0.371,0.371,0.3614,0.3567,0.3567,0.3296,0.3296,0.3292,0.3291,
1.0,1.0,0.8944,0.8944,0.8809,0.647,0.6435,0.6435,0.6435,0.6435,0.4001,0.369,0.369,0.3566,0.3515,0.3515,0.3221,0.3221,0.3211,0.3208,
1.0,1.0,0.8887,0.8887,0.8737,0.6409,0.6367,0.6367,0.6367,0.6367,0.4046,0.3742,0.3742,0.3622,0.3566,0.3566,0.3278,0.3278,0.3267,0.3266,
1.0,0.9997,0.8969,0.8969,0.8862,0.6552,0.6518,0.6518,0.6518,0.6518,0.4085,0.3757,0.3757,0.3637,0.3581,0.3581,0.3296,0.3296,0.3284,0.3284,
1.0,1.0,0.8997,0.8997,0.8858,0.6433,0.6403,0.6403,0.6403,0.6403,0.4069,0.3778,0.3778,0.3661,0.3611,0.3611,0.3342,0.3342,0.3336,0.3332,
1.0,0.9999,0.9002,0.9002,0.888,0.6471,0.643,0.643,0.643,0.643,0.4112,0.3805,0.3805,0.3715,0.3661,0.3661,0.336,0.336,0.3351,0.3351,
1.0,0.9997,0.8993,0.8993,0.8863,0.6455,0.6414,0.6414,0.6414,0.6414,0.4064,0.3751,0.3751,0.3627,0.3573,0.3573,0.3292,0.3292,0.3281,0.3279,
1.0,1.0,0.9084,0.9084,0.8947,0.6586,0.6553,0.6553,0.6553,0.6553,0.4173,0.3859,0.3859,0.3745,0.3696,0.3696,0.3433,0.3433,0.3424,0.3424,
1.0,1.0,0.8973,0.8973,0.8854,0.6469,0.6432,0.6432,0.6432,0.6432,0.412,0.3817,0.3817,0.3691,0.3654,0.3654,0.338,0.338,0.3363,0.3363,
1.0,1.0,0.8962,0.8962,0.8818,0.6484,0.6452,0.6451,0.6451,0.6451,0.4116,0.377,0.377,0.3647,0.3591,0.3591,0.3309,0.3309,0.3294,0.3294,
1.0,0.9999,0.8943,0.8943,0.8831,0.652,0.6488,0.6488,0.6488,0.6488,0.4103,0.3812,0.3812,0.3694,0.3644,0.3644,0.338,0.338,0.3374,0.3373,
1.0,0.9999,0.9017,0.9017,0.8886,0.6502,0.6474,0.6474,0.6474,0.6474,0.4151,0.3813,0.3813,0.3686,0.3639,0.3639,0.3387,0.3387,0.3372,0.3372,
1.0,0.9998,0.9005,0.9005,0.8853,0.6512,0.6483,0.6483,0.6483,0.6483,0.4105,0.3814,0.3814,0.3701,0.3648,0.3648,0.336,0.336,0.3349,0.3347,
1.0,0.9998,0.8999,0.8999,0.8886,0.6477,0.6444,0.6444,0.6444,0.6444,0.4099,0.3767,0.3767,0.3664,0.3618,0.3618,0.3338,0.3338,0.3321,0.3321,
1.0,0.9999,0.8979,0.8979,0.8858,0.6518,0.6482,0.6482,0.6482,0.6482,0.4115,0.3819,0.3819,0.3709,0.3658,0.3658,0.3406,0.3406,0.3393,0.3393,
1.0,0.9999,0.8998,0.8998,0.887,0.6439,0.6413,0.6413,0.6413,0.6413,0.4122,0.3802,0.3802,0.3689,0.3642,0.3642,0.3379,0.3379,0.3373,0.3373,
1.0,1.0,0.9038,0.9038,0.8906,0.6434,0.64,0.64,0.64,0.64,0.4009,0.3684,0.3684,0.358,0.3534,0.3534,0.3249,0.3249,0.3241,0.324,
1.0,1.0,0.9037,0.9037,0.8917,0.6614,0.659,0.659,0.659,0.659,0.4169,0.3857,0.3857,0.3744,0.3697,0.3697,0.3406,0.3406,0.3396,0.3394,
1.0,0.9997,0.9014,0.9014,0.8874,0.6486,0.6444,0.6443,0.6443,0.6443,0.4135,0.3832,0.3832,0.3725,0.3668,0.3668,0.341,0.341,0.3398,0.3398,
1.0,1.0,0.8996,0.8996,0.8855,0.6445,0.6426,0.6426,0.6426,0.6426,0.4164,0.388,0.388,0.3773,0.3721,0.3721,0.3432,0.3432,0.3424,0.3424,
1.0,0.9999,0.8972,0.8972,0.8849,0.6451,0.6428,0.6428,0.6428,0.6428,0.4037,0.3719,0.3719,0.3616,0.3567,0.3567,0.3303,0.3303,0.3293,0.3291,
1.0,1.0,0.9061,0.9061,0.8929,0.6524,0.6498,0.6498,0.6498,0.6498,0.4086,0.3801,0.3801,0.3681,0.3626,0.3626,0.336,0.336,0.3351,0.3351,
1.0,0.9998,0.8942,0.8942,0.8811,0.6437,0.6401,0.6401,0.6401,0.6401,0.4017,0.3729,0.3729,0.3613,0.357,0.357,0.3294,0.3294,0.3282,0.3282,
1.0,0.9999,0.8975,0.8975,0.8839,0.6427,0.6388,0.6388,0.6388,0.6388,0.3995,0.3668,0.3668,0.3522,0.3477,0.3477,0.3195,0.3195,0.3184,0.3183,
1.0,0.9996,0.8987,0.8987,0.8854,0.6516,0.6485,0.6485,0.6485,0.6485,0.4209,0.3884,0.3884,0.375,0.3697,0.3697,0.3427,0.3427,0.3418,0.3418,
1.0,0.9999,0.8987,0.8987,0.8871,0.6456,0.6425,0.6425,0.6425,0.6425,0.4132,0.3814,0.3814,0.3707,0.365,0.365,0.3364,0.3363,0.3357,0.3356,
1.0,0.9998,0.8981,0.8981,0.8844,0.6424,0.6399,0.6398,0.6398,0.6398,0.403,0.3717,0.3717,0.3596,0.3542,0.3542,0.3246,0.3246,0.3231,0.323,
1.0,0.9999,0.9003,0.9003,0.8878,0.6453,0.6417,0.6417,0.6417,0.6417,0.4068,0.3752,0.3752,0.3645,0.3594,0.3594,0.335,0.335,0.3341,0.3339,
1.0,0.9999,0.8974,0.8974,0.8845,0.6422,0.6381,0.6381,0.6381,0.6381,0.4129,0.3854,0.3854,0.3751,0.3691,0.3691,0.3418,0.3418,0.3406,0.3405,
1.0,0.9999,0.8963,0.8963,0.8834,0.6447,0.6414,0.6414,0.6414,0.6414,0.4096,0.3763,0.3763,0.366,0.3614,0.3614,0.3306,0.3305,0.3294,0.3294,
1.0,0.9999,0.8991,0.8991,0.8865,0.6509,0.6468,0.6468,0.6468,0.6468,0.4108,0.3816,0.3816,0.3692,0.363,0.363,0.3353,0.3353,0.3344,0.3343,
1.0,0.9999,0.8958,0.8958,0.881,0.6449,0.6412,0.6412,0.6412,0.6412,0.4068,0.3762,0.3762,0.3651,0.3606,0.3606,0.3325,0.3324,0.3315,0.3314,
1.0,0.9998,0.8963,0.8963,0.8826,0.6475,0.6429,0.6429,0.6429,0.6429,0.4094,0.3793,0.3793,0.3683,0.363,0.363,0.3344,0.3344,0.3332,0.333,
1.0,1.0,0.8992,0.8992,0.8874,0.653,0.6497,0.6497,0.6497,0.6497,0.4159,0.3855,0.3855,0.3739,0.3689,0.3689,0.3419,0.3419,0.3408,0.3408,
1.0,0.9998,0.8991,0.8991,0.8858,0.6472,0.6434,0.6434,0.6434,0.6434,0.4108,0.3784,0.3784,0.3694,0.3651,0.3651,0.3395,0.3394,0.3383,0.3381,
1.0,0.9997,0.8997,0.8997,0.885,0.6438,0.6407,0.6407,0.6407,0.6407,0.4008,0.3707,0.3707,0.3595,0.3545,0.3545,0.3251,0.3251,0.3241,0.3239,
1.0,0.9999,0.8957,0.8957,0.8811,0.6424,0.639,0.639,0.639,0.639,0.4018,0.3709,0.3709,0.3593,0.3531,0.3531,0.3251,0.3251,0.3239,0.3237,
1.0,0.9997,0.902,0.902,0.8879,0.6565,0.653,0.653,0.653,0.653,0.4247,0.3916,0.3916,0.3812,0.3765,0.3765,0.347,0.3469,0.3463,0.3461,
1.0,0.9998,0.8994,0.8994,0.8851,0.6442,0.6418,0.6418,0.6418,0.6418,0.4123,0.3813,0.3813,0.3705,0.3656,0.3656,0.3394,0.3394,0.3372,0.337,
1.0,0.9997,0.8998,0.8998,0.8856,0.641,0.6372,0.6372,0.6372,0.6372,0.4021,0.3708,0.3708,0.36,0.3551,0.3551,0.3303,0.3303,0.3296,0.3296,
1.0,0.9997,0.897,0.897,0.8847,0.6537,0.6512,0.6512,0.6512,0.6512,0.4149,0.3831,0.3831,0.3721,0.3661,0.3661,0.3389,0.3389,0.338,0.3378,
1.0,0.9999,0.9003,0.9003,0.887,0.6511,0.6477,0.6476,0.6476,0.6476,0.4127,0.3818,0.3818,0.3717,0.3669,0.3669,0.3414,0.3414,0.34,0.34,
1.0,0.9999,0.8966,0.8966,0.8803,0.6395,0.6372,0.6372,0.6372,0.6372,0.4045,0.3741,0.3741,0.3634,0.3583,0.3583,0.3274,0.3274,0.3264,0.3264,
1.0,0.9999,0.8979,0.8979,0.8843,0.6497,0.6462,0.6462,0.6462,0.6462,0.407,0.3805,0.3805,0.3677,0.3628,0.3628,0.3377,0.3377,0.3368,0.3367,
1.0,1.0,0.8999,0.8999,0.8844,0.6426,0.6397,0.6397,0.6397,0.6397,0.401,0.3676,0.3676,0.3567,0.3517,0.3517,0.3224,0.3224,0.3215,0.3213,
1.0,0.9997,0.8964,0.8964,0.8843,0.6486,0.6447,0.6446,0.6446,0.6446,0.406,0.3775,0.3775,0.3668,0.3617,0.3617,0.3362,0.3362,0.3353,0.3351,
1.0,0.9998,0.9002,0.9002,0.8872,0.6462,0.6422,0.6422,0.6422,0.6422,0.4044,0.3739,0.3739,0.3616,0.3566,0.3566,0.3243,0.3243,0.3233,0.3232,
1.0,1.0,0.9001,0.9001,0.8882,0.654,0.6504,0.6504,0.6504,0.6504,0.4163,0.3847,0.3847,0.3728,0.3654,0.3654,0.3375,0.3375,0.3361,0.3359,
1.0,1.0,0.9007,0.9007,0.8878,0.6539,0.6513,0.6513,0.6513,0.6513,0.412,0.3824,0.3824,0.3725,0.367,0.367,0.3408,0.3408,0.3393,0.3392,
1.0,0.9998,0.9014,0.9014,0.8891,0.6496,0.646,0.646,0.646,0.646,0.4033,0.3703,0.3703,0.3573,0.3518,0.3518,0.3236,0.3236,0.3228,0.3226,
1.0,0.9996,0.8964,0.8964,0.8827,0.6462,0.6432,0.6432,0.6432,0.6432,0.4057,0.3713,0.3713,0.3589,0.353,0.353,0.3228,0.3228,0.3216,0.3214,
1.0,0.9997,0.8963,0.8963,0.8805,0.644,0.641,0.641,0.641,0.641,0.4026,0.3711,0.3711,0.3604,0.3546,0.3546,0.3269,0.3268,0.3259,0.3255,
1.0,0.9999,0.9001,0.9001,0.8869,0.6472,0.6443,0.6443,0.6443,0.6443,0.4073,0.3778,0.3778,0.3657,0.361,0.361,0.3354,0.3354,0.3347,0.3347,
1.0,1.0,0.9002,0.9002,0.8859,0.6466,0.6427,0.6427,0.6427,0.6427,0.4016,0.3733,0.3733,0.3621,0.3586,0.3586,0.3305,0.3305,0.3296,0.3296,
1.0,1.0,0.8989,0.8989,0.8851,0.6407,0.639,0.639,0.639,0.6389,0.3963,0.3646,0.3646,0.3538,0.349,0.349,0.3232,0.3232,0.3218,0.3218,
1.0,0.9998,0.9031,0.9031,0.8915,0.6615,0.6579,0.6579,0.6579,0.6579,0.4276,0.3958,0.3958,0.3856,0.3805,0.3805,0.3537,0.3537,0.3526,0.3525,
1.0,1.0,0.9006,0.9006,0.8869,0.6509,0.6488,0.6488,0.6488,0.6488,0.418,0.3862,0.3862,0.3753,0.3708,0.3708,0.3419,0.3419,0.3409,0.3406,
1.0,0.9999,0.8968,0.8968,0.8805,0.645,0.6419,0.6419,0.6419,0.6419,0.4034,0.3707,0.3707,0.3595,0.3556,0.3556,0.3265,0.3265,0.3254,0.3252,
1.0,0.9998,0.9014,0.9014,0.8883,0.654,0.6512,0.6512,0.6512,0.6512,0.4145,0.3847,0.3847,0.373,0.3684,0.3684,0.3416,0.3416,0.3401,0.34,
1.0,1.0,0.8959,0.8959,0.8815,0.6496,0.6461,0.6461,0.6461,0.6461,0.4117,0.3846,0.3846,0.3749,0.3699,0.3699,0.34,0.34,0.3393,0.3392,
1.0,1.0,0.8987,0.8987,0.8861,0.6477,0.6452,0.6452,0.6452,0.6452,0.4051,0.3712,0.3712,0.3597,0.3553,0.3553,0.3266,0.3266,0.3251,0.3251,
1.0,1.0,0.9018,0.9018,0.8876,0.6535,0.6497,0.6497,0.6497,0.6497,0.4119,0.3819,0.3819,0.3709,0.3665,0.3665,0.3414,0.3413,0.3402,0.3399,
1.0,1.0,0.8985,0.8985,0.8838,0.646,0.6428,0.6428,0.6428,0.6428,0.4111,0.3837,0.3837,0.3727,0.3672,0.3672,0.3413,0.3413,0.34,0.3399,
1.0,0.9999,0.8938,0.8938,0.8799,0.6455,0.6413,0.6413,0.6413,0.6413,0.4107,0.3813,0.3813,0.3704,0.3663,0.3663,0.3399,0.3399,0.3391,0.339,
1.0,0.9998,0.8957,0.8957,0.8823,0.6398,0.6367,0.6367,0.6367,0.6367,0.3955,0.3661,0.3661,0.3551,0.3495,0.3495,0.3221,0.3221,0.3208,0.3207,
1.0,1.0,0.9009,0.9009,0.8883,0.6507,0.6484,0.6484,0.6484,0.6484,0.4158,0.3865,0.3865,0.3753,0.3709,0.3709,0.3409,0.3409,0.3393,0.3392,
1.0,0.9997,0.9019,0.9019,0.8893,0.653,0.6486,0.6485,0.6485,0.6485,0.4142,0.3812,0.3812,0.3714,0.3658,0.3658,0.3394,0.3394,0.3382,0.3381,
1.0,1.0,0.9021,0.9021,0.8891,0.6504,0.6473,0.6473,0.6473,0.6473,0.4081,0.3796,0.3796,0.3678,0.362,0.362,0.336,0.336,0.3351,0.3351,
1.0,0.9998,0.8989,0.8989,0.8867,0.6563,0.6536,0.6536,0.6536,0.6536,0.4177,0.3849,0.3849,0.3724,0.3656,0.3656,0.3366,0.3366,0.3354,0.3353,
1.0,0.9999,0.9013,0.9013,0.8898,0.6494,0.646,0.646,0.646,0.646,0.4137,0.3841,0.3841,0.3734,0.3665,0.3665,0.34,0.34,0.3392,0.3392,
1.0,0.9999,0.9049,0.9049,0.8928,0.6565,0.6536,0.6536,0.6536,0.6536,0.4166,0.3841,0.3841,0.3728,0.3683,0.3683,0.3419,0.3419,0.3411,0.3409,
1.0,1.0,0.8978,0.8978,0.8834,0.644,0.6406,0.6406,0.6406,0.6405,0.394,0.363,0.363,0.3502,0.3461,0.3461,0.3204,0.3204,0.3189,0.3187,
1.0,1.0,0.899,0.899,0.8848,0.6462,0.6433,0.6433,0.6433,0.6433,0.4084,0.3782,0.3782,0.3662,0.3611,0.3611,0.3335,0.3335,0.3325,0.3324,
1.0,1.0,0.8986,0.8986,0.8868,0.6469,0.6433,0.6433,0.6433,0.6433,0.4083,0.3781,0.3781,0.3694,0.364,0.364,0.3339,0.3339,0.3329,0.3326,
1.0,0.9999,0.8992,0.8992,0.887,0.6468,0.6429,0.6428,0.6428,0.6428,0.4064,0.3785,0.3785,0.3665,0.3617,0.3617,0.3335,0.3335,0.3325,0.3325,
1.0,0.9999,0.8979,0.8979,0.8832,0.6478,0.6443,0.6443,0.6443,0.6443,0.4055,0.376,0.376,0.3653,0.3583,0.3583,0.3296,0.3296,0.3287,0.3286,
1.0,0.9999,0.8974,0.8974,0.8846,0.6472,0.645,0.6449,0.6449,0.6449,0.4087,0.3789,0.3789,0.3678,0.3632,0.3632,0.3357,0.3357,0.3345,0.3344,
1.0,1.0,0.9,0.9,0.8853,0.6459,0.6438,0.6438,0.6438,0.6438,0.4114,0.3793,0.3793,0.3671,0.3627,0.3627,0.335,0.335,0.3339,0.3339,
1.0,0.9998,0.9009,0.9009,0.886,0.6427,0.6387,0.6386,0.6386,0.6386,0.403,0.3748,0.3748,0.3613,0.3566,0.3566,0.3313,0.3313,0.33,0.3299,
1.0,1.0,0.8952,0.8952,0.8833,0.6442,0.6409,0.6409,0.6409,0.6409,0.4027,0.3733,0.3733,0.3637,0.3585,0.3585,0.3302,0.3302,0.3293,0.3292,
1.0,1.0,0.9035,0.9035,0.8919,0.6494,0.6456,0.6456,0.6456,0.6456,0.4102,0.3777,0.3777,0.3661,0.3609,0.3609,0.3348,0.3348,0.3338,0.3337,
1.0,0.9997,0.9017,0.9017,0.8872,0.6478,0.6445,0.6445,0.6445,0.6445,0.4091,0.3783,0.3783,0.3664,0.3602,0.3602,0.333,0.333,0.3318,0.3317,
1.0,1.0,0.9002,0.9002,0.8874,0.6462,0.643,0.643,0.643,0.643,0.4085,0.3783,0.3783,0.3669,0.3625,0.3625,0.3345,0.3345,0.3335,0.3334,
1.0,0.9999,0.8995,0.8995,0.8878,0.6596,0.6566,0.6566,0.6566,0.6566,0.4206,0.391,0.391,0.3789,0.3729,0.3729,0.3433,0.3433,0.3419,0.3419,
1.0,0.9999,0.8992,0.8992,0.8872,0.6503,0.6471,0.6471,0.6471,0.6471,0.4072,0.3753,0.3753,0.364,0.3585,0.3585,0.3315,0.3315,0.3305,0.3305,
1.0,0.9998,0.8986,0.8986,0.8855,0.6516,0.648,0.6479,0.6479,0.6479,0.4131,0.3828,0.3828,0.373,0.367,0.367,0.3395,0.3395,0.3383,0.3382,
1.0,0.9999,0.8984,0.8984,0.8834,0.6468,0.6443,0.6443,0.6443,0.6443,0.402,0.3712,0.3712,0.3603,0.3561,0.3561,0.3262,0.3262,0.3252,0.3251,
1.0,0.9999,0.9007,0.9007,0.8869,0.6495,0.6456,0.6456,0.6456,0.6456,0.4216,0.3923,0.3923,0.3827,0.3763,0.3763,0.3501,0.3501,0.3493,0.3493,
1.0,0.9999,0.9002,0.9002,0.8883,0.6528,0.6498,0.6497,0.6497,0.6497,0.4143,0.3837,0.3837,0.3723,0.3664,0.3664,0.3381,0.3381,0.3367,0.3366,
1.0,0.9998,0.8982,0.8982,0.8848,0.6438,0.6404,0.6404,0.6404,0.6404,0.4066,0.3762,0.3762,0.365,0.3603,0.3603,0.3345,0.3345,0.3333,0.3333,
1.0,0.9999,0.8975,0.8975,0.8844,0.6466,0.6429,0.6429,0.6429,0.6428,0.4133,0.3827,0.3827,0.3712,0.3656,0.3656,0.3381,0.3381,0.3367,0.3366,
1.0,0.9999,0.897,0.897,0.8842,0.6395,0.6366,0.6366,0.6366,0.6366,0.4036,0.3716,0.3716,0.3584,0.3524,0.3524,0.3251,0.3251,0.3245,0.3244,
1.0,0.9999,0.8958,0.8958,0.8823,0.6459,0.6422,0.6422,0.6422,0.6422,0.4096,0.3764,0.3764,0.3662,0.3604,0.3604,0.3329,0.3329,0.3316,0.3315,
1.0,0.9998,0.8984,0.8984,0.884,0.645,0.6415,0.6415,0.6415,0.6415,0.4002,0.3709,0.3709,0.3592,0.354,0.354,0.3249,0.3249,0.3235,0.3232,
1.0,0.9999,0.9009,0.9009,0.888,0.6488,0.6458,0.6458,0.6458,0.6458,0.4117,0.3789,0.3789,0.3684,0.3615,0.3615,0.3356,0.3356,0.3354,0.3353,
1.0,0.9999,0.8985,0.8985,0.8871,0.6441,0.6415,0.6415,0.6415,0.6415,0.4109,0.3783,0.3783,0.3665,0.3618,0.3618,0.3355,0.3355,0.3347,0.3346,
1.0,1.0,0.8988,0.8988,0.8849,0.646,0.6438,0.6438,0.6438,0.6438,0.4067,0.3754,0.3754,0.3642,0.3593,0.3593,0.3297,0.3297,0.3287,0.3287,
1.0,1.0,0.9,0.9,0.8878,0.6565,0.6519,0.6519,0.6519,0.6519,0.4165,0.385,0.385,0.3735,0.3683,0.3683,0.3421,0.3421,0.341,0.3409,
1.0,0.9997,0.8926,0.8926,0.8778,0.6404,0.6375,0.6375,0.6375,0.6375,0.3993,0.3674,0.3674,0.3552,0.3501,0.3501,0.3252,0.3252,0.3241,0.3239,
1.0,0.9999,0.8993,0.8993,0.8874,0.6443,0.6412,0.6411,0.6411,0.6411,0.4019,0.3707,0.3707,0.3597,0.3545,0.3545,0.3292,0.3292,0.3277,0.3276,
1.0,1.0,0.8928,0.8928,0.8777,0.6419,0.6383,0.6383,0.6383,0.6383,0.4078,0.3797,0.3797,0.3692,0.3648,0.3648,0.3357,0.3357,0.3348,0.3346,
1.0,1.0,0.9021,0.9021,0.89,0.6567,0.6532,0.6532,0.6532,0.6532,0.4215,0.3897,0.3897,0.3778,0.3732,0.3732,0.3436,0.3436,0.3425,0.3424,
1.0,0.9997,0.8966,0.8966,0.8814,0.6447,0.6407,0.6407,0.6407,0.6407,0.4044,0.3744,0.3744,0.3635,0.3583,0.3583,0.3314,0.3314,0.3305,0.3303,
1.0,0.9998,0.8972,0.8972,0.8846,0.648,0.6445,0.6444,0.6444,0.6444,0.4136,0.3809,0.3809,0.3707,0.365,0.365,0.3384,0.3384,0.3366,0.3365,
1.0,0.9997,0.8994,0.8994,0.8864,0.6484,0.6459,0.6459,0.6459,0.6459,0.4123,0.3818,0.3818,0.3701,0.3659,0.3659,0.3378,0.3378,0.3368,0.3364,
1.0,0.9998,0.8998,0.8998,0.8858,0.6457,0.6424,0.6424,0.6424,0.6424,0.3994,0.3695,0.3695,0.3566,0.3509,0.3509,0.3214,0.3214,0.3194,0.3194,
1.0,0.9997,0.8998,0.8998,0.8844,0.6409,0.6376,0.6375,0.6375,0.6375,0.4049,0.3756,0.3756,0.3642,0.3592,0.3592,0.3317,0.3317,0.3309,0.3304,
1.0,0.9999,0.8992,0.8992,0.8871,0.6511,0.6482,0.6482,0.6482,0.6482,0.4157,0.3807,0.3807,0.3689,0.3644,0.3644,0.3366,0.3366,0.3357,0.3357,
1.0,0.9998,0.8974,0.8974,0.8857,0.653,0.6495,0.6495,0.6495,0.6495,0.4091,0.3783,0.3783,0.3654,0.3619,0.3619,0.334,0.334,0.3331,0.3327,
1.0,1.0,0.8987,0.8987,0.8869,0.6445,0.6413,0.6413,0.6413,0.6413,0.3999,0.3673,0.3673,0.3566,0.3509,0.3509,0.3217,0.3217,0.3208,0.3206,
1.0,0.9998,0.8994,0.8994,0.8849,0.6499,0.648,0.6479,0.6479,0.6479,0.4099,0.3806,0.3806,0.3688,0.3644,0.3644,0.3367,0.3367,0.3363,0.3362,
1.0,1.0,0.8952,0.8952,0.8827,0.6433,0.6386,0.6385,0.6385,0.6385,0.3977,0.3647,0.3647,0.354,0.3494,0.3494,0.3221,0.3221,0.3213,0.321,
1.0,0.9999,0.8977,0.8977,0.8839,0.6516,0.6482,0.6482,0.6482,0.6482,0.4195,0.3893,0.3893,0.3771,0.3722,0.3722,0.3458,0.3458,0.3444,0.3444,
1.0,0.9999,0.9019,0.9019,0.8888,0.6541,0.6506,0.6505,0.6505,0.6505,0.4142,0.3842,0.3842,0.3752,0.3695,0.3695,0.3401,0.3401,0.3392,0.339,
1.0,0.9999,0.8981,0.8981,0.8834,0.6408,0.6363,0.6362,0.6362,0.6362,0.4054,0.3721,0.3721,0.3608,0.3562,0.3562,0.3278,0.3278,0.3268,0.3268,
1.0,1.0,0.9014,0.9014,0.8861,0.6419,0.6388,0.6387,0.6387,0.6387,0.4054,0.3757,0.3757,0.3662,0.3605,0.3605,0.3336,0.3336,0.3324,0.3322,
1.0,0.9997,0.899,0.899,0.8832,0.6361,0.6317,0.6317,0.6317,0.6317,0.4064,0.375,0.375,0.3636,0.3586,0.3586,0.3314,0.3314,0.3304,0.3301,
1.0,1.0,0.8968,0.8968,0.882,0.6426,0.6392,0.6392,0.6392,0.6392,0.4084,0.3783,0.3783,0.3665,0.3618,0.3618,0.334,0.334,0.3324,0.3323,
1.0,0.9998,0.898,0.898,0.8848,0.6492,0.6469,0.6469,0.6469,0.6469,0.4134,0.383,0.383,0.3725,0.3673,0.3673,0.3386,0.3386,0.3374,0.3374,
1.0,0.9999,0.903,0.903,0.8881,0.6539,0.6508,0.6508,0.6508,0.6508,0.4162,0.386,0.386,0.3741,0.3687,0.3687,0.342,0.3419,0.3413,0.3413,
1.0,0.9999,0.9015,0.9015,0.8891,0.6507,0.647,0.6469,0.6469,0.6469,0.4115,0.3802,0.3802,0.3687,0.3641,0.3641,0.3361,0.3361,0.3352,0.335,
1.0,0.9999,0.8972,0.8972,0.882,0.6443,0.6411,0.6411,0.6411,0.6411,0.4049,0.3735,0.3735,0.3616,0.3558,0.3558,0.3298,0.3297,0.3284,0.3281,
1.0,1.0,0.8936,0.8936,0.881,0.6474,0.6452,0.6451,0.6451,0.6451,0.4105,0.3785,0.3785,0.3669,0.3617,0.3617,0.3377,0.3377,0.3361,0.336,
1.0,1.0,0.9023,0.9023,0.889,0.6428,0.6393,0.6393,0.6393,0.6393,0.3997,0.3679,0.3679,0.3552,0.35,0.35,0.324,0.3239,0.3229,0.3226,
1.0,1.0,0.8979,0.8979,0.8832,0.6478,0.6441,0.6441,0.6441,0.6441,0.4139,0.3835,0.3835,0.3713,0.3664,0.3664,0.3366,0.3366,0.3349,0.3345,
1.0,0.9996,0.9071,0.9071,0.8945,0.6504,0.6475,0.6475,0.6475,0.6475,0.4113,0.3785,0.3785,0.3668,0.3624,0.3624,0.3353,0.3353,0.3342,0.3342,
1.0,0.9999,0.8991,0.8991,0.8859,0.648,0.6444,0.6442,0.6442,0.6442,0.407,0.3721,0.3721,0.362,0.3576,0.3576,0.3304,0.3304,0.3292,0.329,
1.0,0.9997,0.8945,0.8945,0.8827,0.6571,0.6538,0.6538,0.6538,0.6538,0.4239,0.3915,0.3915,0.3809,0.3752,0.3752,0.3448,0.3448,0.3433,0.3432,
1.0,0.9999,0.9039,0.9039,0.8914,0.6524,0.6478,0.6478,0.6478,0.6478,0.4092,0.3788,0.3788,0.3673,0.3624,0.3624,0.3339,0.3339,0.3329,0.3329,
1.0,0.9999,0.9025,0.9025,0.8905,0.6554,0.6522,0.6522,0.6522,0.6522,0.4175,0.3884,0.3884,0.3774,0.3724,0.3724,0.3453,0.3453,0.3441,0.3439,
1.0,0.9996,0.8976,0.8976,0.8853,0.6367,0.6332,0.6332,0.6332,0.6332,0.3902,0.3588,0.3587,0.3484,0.3436,0.3436,0.3168,0.3168,0.3153,0.3153,
1.0,0.9998,0.8959,0.8959,0.8821,0.6405,0.6372,0.6371,0.6371,0.6371,0.4001,0.3698,0.3698,0.3586,0.3534,0.3534,0.3246,0.3246,0.3236,0.3234,
