"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8705,0.8653,1.0,1.0,0.9341,0.8445,0.9891,0.8584,0.9688,0.9002,0.7221,0.7033,0.6619,0.4573,0.8387,0.9918,0.6494,0.6532,0.486,0.6749,0.7951,0.8862,0.5166,0.4187,0.4968,0.441,0.4306,0.5441,0.5476,0.532,0.5875,0.5385,0.6669,0.5795,0.4613,0.3783,0.3101,0.3449,0.3954,0.5108,0.3073,0.4141,0.2649,0.3114,
1.0,0.8737,0.8691,1.0,1.0,0.9335,0.8478,0.9875,0.8609,0.9695,0.9002,0.7397,0.7095,0.6602,0.4612,0.8401,0.9913,0.6593,0.6544,0.4861,0.6726,0.8071,0.8822,0.5128,0.4099,0.507,0.4408,0.439,0.5365,0.5556,0.5306,0.591,0.5302,0.6644,0.5806,0.4488,0.3849,0.3084,0.3377,0.3755,0.5175,0.306,0.4108,0.2639,0.3085,
1.0,0.87,0.8647,1.0,1.0,0.9398,0.8459,0.9895,0.8579,0.9706,0.9079,0.7349,0.7092,0.6615,0.4628,0.8401,0.9908,0.6521,0.6518,0.4932,0.6705,0.8128,0.894,0.5122,0.4201,0.5124,0.4443,0.4288,0.5413,0.5586,0.5389,0.5871,0.5364,0.6575,0.5939,0.4523,0.383,0.3043,0.3383,0.3839,0.5213,0.3033,0.4001,0.2624,0.3186,
1.0,0.8706,0.8661,1.0,1.0,0.935,0.8453,0.9894,0.8594,0.9702,0.9012,0.7297,0.699,0.6546,0.4562,0.84,0.9914,0.6519,0.6429,0.4776,0.6673,0.8007,0.8843,0.5071,0.4086,0.4899,0.4337,0.4322,0.5345,0.5504,0.5171,0.5858,0.5272,0.6681,0.5744,0.4509,0.3772,0.3046,0.3374,0.3778,0.5129,0.2996,0.4049,0.2615,0.3114,
1.0,0.8666,0.8614,1.0,1.0,0.9392,0.8424,0.9892,0.8545,0.9706,0.9079,0.7259,0.7083,0.667,0.4629,0.8361,0.9925,0.6506,0.6489,0.4878,0.6759,0.8065,0.8856,0.5052,0.4108,0.5001,0.4398,0.4371,0.538,0.5449,0.5307,0.5874,0.5273,0.6843,0.5653,0.4591,0.3771,0.3107,0.3368,0.3776,0.5028,0.3064,0.4017,0.2572,0.3129,
1.0,0.868,0.8614,1.0,1.0,0.936,0.842,0.9883,0.8538,0.9674,0.9016,0.7286,0.7057,0.6634,0.4577,0.8353,0.9913,0.6505,0.6486,0.4814,0.671,0.8046,0.887,0.5115,0.4166,0.5019,0.4314,0.435,0.5382,0.5527,0.5304,0.5882,0.5324,0.6727,0.5808,0.4543,0.3778,0.3143,0.3423,0.3836,0.5091,0.3067,0.4001,0.2559,0.3157,
1.0,0.8697,0.8645,1.0,1.0,0.9364,0.8473,0.9895,0.8591,0.9724,0.9047,0.7338,0.7059,0.6643,0.4626,0.8423,0.9909,0.6618,0.6482,0.4833,0.6775,0.8103,0.8864,0.5136,0.4175,0.5092,0.4402,0.4455,0.5397,0.5608,0.5302,0.5952,0.5358,0.673,0.5734,0.4573,0.3869,0.3084,0.3391,0.3748,0.5157,0.3134,0.4001,0.2543,0.3148,
1.0,0.8717,0.8657,1.0,1.0,0.9348,0.8477,0.9895,0.8587,0.97,0.9022,0.7313,0.7081,0.6628,0.4634,0.8423,0.9916,0.6517,0.6525,0.4933,0.6757,0.8023,0.8862,0.515,0.4181,0.5038,0.4397,0.4354,0.5418,0.5559,0.536,0.5979,0.5311,0.676,0.578,0.452,0.38,0.3157,0.3435,0.3789,0.5156,0.3073,0.4008,0.2569,0.3156,
1.0,0.8722,0.8663,1.0,1.0,0.9359,0.8449,0.9884,0.8585,0.9668,0.9005,0.7269,0.7112,0.6641,0.4604,0.8387,0.9904,0.6456,0.6522,0.4835,0.6694,0.7992,0.8897,0.507,0.4101,0.5079,0.4394,0.4183,0.5296,0.5557,0.5307,0.5817,0.5267,0.6611,0.5751,0.4423,0.3669,0.3004,0.3299,0.3723,0.5068,0.2953,0.3995,0.2541,0.3112,
1.0,0.8722,0.8687,1.0,1.0,0.9356,0.8491,0.988,0.8615,0.9734,0.9048,0.7375,0.7089,0.6704,0.4755,0.8423,0.9913,0.6652,0.6596,0.4961,0.6829,0.8067,0.8893,0.5196,0.4238,0.5122,0.4451,0.4388,0.5394,0.5583,0.5375,0.5876,0.5395,0.6648,0.5806,0.4612,0.3786,0.3123,0.3459,0.3829,0.5194,0.3102,0.4011,0.257,0.324,
1.0,0.8687,0.8633,1.0,1.0,0.9375,0.844,0.99,0.8578,0.9699,0.9052,0.7307,0.7012,0.6569,0.4604,0.8383,0.9922,0.6543,0.643,0.4799,0.6656,0.8094,0.8869,0.5119,0.4152,0.505,0.4339,0.4298,0.5316,0.5528,0.5286,0.5845,0.5342,0.6677,0.5792,0.4473,0.3727,0.2989,0.3353,0.3753,0.5214,0.3005,0.4072,0.2572,0.3157,
1.0,0.8671,0.8612,1.0,1.0,0.9365,0.8415,0.9921,0.8558,0.9685,0.9027,0.7237,0.7097,0.6653,0.4558,0.8377,0.992,0.6459,0.6568,0.4903,0.6745,0.8013,0.8881,0.5168,0.4216,0.5031,0.4392,0.4273,0.5369,0.5566,0.5388,0.5923,0.5374,0.6729,0.5839,0.4654,0.3739,0.3104,0.3426,0.3934,0.5185,0.2994,0.4111,0.26,0.3164,
1.0,0.8746,0.8684,1.0,1.0,0.936,0.8509,0.9901,0.8617,0.9701,0.9054,0.7337,0.7103,0.6664,0.464,0.8452,0.9912,0.6562,0.6496,0.4905,0.6763,0.804,0.8887,0.5167,0.4224,0.5094,0.4433,0.44,0.5417,0.5525,0.533,0.5906,0.5346,0.674,0.5764,0.4537,0.3751,0.3122,0.3394,0.3711,0.5167,0.3112,0.4065,0.2544,0.3151,
1.0,0.8642,0.8598,1.0,1.0,0.9353,0.841,0.9888,0.853,0.9724,0.9047,0.7255,0.6971,0.6513,0.4512,0.8349,0.992,0.645,0.6443,0.4783,0.6662,0.8022,0.8842,0.5122,0.4135,0.4928,0.434,0.4253,0.5318,0.5439,0.5207,0.5808,0.5254,0.6661,0.5729,0.4495,0.3669,0.3082,0.3346,0.3707,0.5124,0.2926,0.4051,0.2497,0.3086,
1.0,0.8724,0.8669,1.0,1.0,0.9358,0.8481,0.9904,0.8619,0.9702,0.9036,0.7375,0.7048,0.6601,0.4638,0.8436,0.9914,0.6563,0.6489,0.4885,0.6681,0.8101,0.8843,0.5196,0.421,0.5055,0.447,0.4433,0.5552,0.5564,0.5266,0.5948,0.5438,0.6737,0.5865,0.4581,0.3857,0.3193,0.3419,0.3767,0.5269,0.3197,0.408,0.2693,0.3106,
1.0,0.872,0.8662,1.0,1.0,0.9329,0.8469,0.9884,0.859,0.9691,0.8989,0.7295,0.704,0.6605,0.4524,0.8405,0.9915,0.6558,0.6521,0.483,0.6719,0.7971,0.8839,0.5133,0.4146,0.4968,0.4446,0.4344,0.5383,0.5512,0.5284,0.5822,0.5339,0.672,0.5744,0.4612,0.3776,0.3069,0.3425,0.3855,0.5191,0.3063,0.4065,0.2646,0.3172,
1.0,0.869,0.8627,1.0,1.0,0.9317,0.8419,0.9881,0.8557,0.9666,0.896,0.7289,0.6974,0.6539,0.456,0.8352,0.9908,0.6502,0.6401,0.4747,0.6662,0.8004,0.8836,0.5116,0.4114,0.496,0.4317,0.4387,0.5397,0.5475,0.5209,0.5843,0.5332,0.6778,0.58,0.4612,0.3772,0.3118,0.3411,0.3833,0.5216,0.3098,0.4022,0.2607,0.3157,
1.0,0.874,0.8675,1.0,1.0,0.9298,0.8471,0.9895,0.8603,0.9666,0.8948,0.7361,0.6939,0.6511,0.4545,0.8409,0.9919,0.6583,0.6431,0.4803,0.6645,0.801,0.8839,0.5208,0.4174,0.4955,0.4372,0.4422,0.5397,0.5448,0.5251,0.5786,0.5381,0.6762,0.5811,0.4593,0.3865,0.3062,0.3422,0.3804,0.5312,0.3082,0.4106,0.2633,0.3135,
1.0,0.8712,0.8677,1.0,1.0,0.9321,0.8462,0.989,0.8608,0.9715,0.9,0.7361,0.6997,0.6572,0.4598,0.8404,0.9904,0.6596,0.6524,0.4815,0.6715,0.8036,0.8837,0.5094,0.4072,0.4973,0.4387,0.4389,0.5339,0.554,0.5201,0.5791,0.5321,0.6683,0.5751,0.4614,0.3788,0.3049,0.3408,0.3803,0.5175,0.3078,0.3993,0.2521,0.3142,
1.0,0.8704,0.8642,1.0,1.0,0.9379,0.8451,0.9886,0.8573,0.9685,0.9033,0.73,0.7043,0.6615,0.4598,0.839,0.9896,0.6537,0.6433,0.4818,0.6663,0.8065,0.89,0.5065,0.4123,0.4985,0.4363,0.4371,0.5425,0.5473,0.519,0.583,0.5368,0.6714,0.5809,0.4464,0.3775,0.3056,0.3292,0.3732,0.5162,0.3075,0.4037,0.2616,0.3129,
1.0,0.868,0.8631,1.0,1.0,0.9361,0.8434,0.9884,0.8553,0.9705,0.9032,0.7275,0.7066,0.6621,0.4591,0.8366,0.9909,0.6491,0.6497,0.4824,0.6744,0.8024,0.8869,0.5053,0.4076,0.5014,0.4435,0.4307,0.5414,0.5532,0.5281,0.5941,0.5369,0.6725,0.5736,0.4607,0.3731,0.3053,0.3351,0.3781,0.5136,0.3063,0.3993,0.2511,0.3093,
1.0,0.8685,0.8636,1.0,1.0,0.9379,0.8428,0.9908,0.8578,0.9694,0.9064,0.728,0.7047,0.6604,0.4582,0.8377,0.9925,0.6529,0.6465,0.4816,0.6682,0.8071,0.8917,0.5126,0.4188,0.5026,0.4398,0.4289,0.5382,0.5495,0.5249,0.5786,0.5326,0.6686,0.5802,0.4544,0.3695,0.3006,0.3403,0.3776,0.5098,0.307,0.4076,0.2626,0.3178,
1.0,0.8695,0.8639,1.0,1.0,0.9368,0.8424,0.9911,0.8578,0.9673,0.9022,0.7316,0.7117,0.6693,0.4666,0.8375,0.9932,0.6595,0.6502,0.4874,0.6771,0.8071,0.8881,0.5063,0.4128,0.5093,0.445,0.4394,0.5431,0.5546,0.5333,0.5865,0.5381,0.6695,0.5801,0.446,0.3819,0.3011,0.3283,0.3708,0.5197,0.3087,0.4072,0.258,0.3097,
1.0,0.8664,0.8617,1.0,1.0,0.9322,0.839,0.9886,0.8546,0.9679,0.897,0.734,0.7081,0.666,0.4644,0.8325,0.991,0.6569,0.6493,0.4775,0.6785,0.8063,0.8847,0.5055,0.4065,0.5087,0.445,0.4418,0.5464,0.5667,0.5291,0.5923,0.5386,0.6756,0.5761,0.4607,0.3771,0.3035,0.3294,0.3764,0.5293,0.3109,0.4106,0.2618,0.323,
1.0,0.8687,0.863,1.0,1.0,0.9361,0.8449,0.9891,0.8565,0.9705,0.9049,0.7225,0.7082,0.6642,0.4541,0.8384,0.9919,0.6463,0.6505,0.4858,0.673,0.8011,0.8885,0.5167,0.4233,0.5008,0.4454,0.4281,0.5438,0.5492,0.5315,0.5833,0.5472,0.6668,0.5716,0.4678,0.3656,0.3096,0.3415,0.3763,0.5153,0.3046,0.4129,0.2662,0.3083,
1.0,0.8724,0.8672,1.0,1.0,0.9337,0.8473,0.9879,0.86,0.9697,0.8998,0.7349,0.7012,0.6553,0.4574,0.8411,0.9903,0.6557,0.6519,0.4831,0.6679,0.8025,0.8861,0.514,0.4158,0.5029,0.4378,0.435,0.536,0.5563,0.5267,0.587,0.5316,0.6704,0.5849,0.4539,0.3805,0.3166,0.35,0.3776,0.5198,0.3056,0.4091,0.2548,0.3217,
1.0,0.8731,0.8674,1.0,1.0,0.9341,0.8482,0.9893,0.8613,0.9694,0.9011,0.7419,0.704,0.6615,0.4726,0.8424,0.9924,0.6664,0.6454,0.4859,0.6746,0.8116,0.8834,0.511,0.4116,0.5065,0.4366,0.4483,0.5433,0.5556,0.5261,0.5907,0.538,0.6812,0.5781,0.4565,0.3831,0.3167,0.3457,0.3733,0.523,0.3143,0.3985,0.2565,0.3147,
1.0,0.8716,0.866,1.0,1.0,0.9384,0.8489,0.9897,0.8589,0.9717,0.9078,0.7295,0.7066,0.6593,0.4588,0.8427,0.9917,0.6485,0.6503,0.4919,0.6698,0.8036,0.8912,0.5136,0.4202,0.502,0.4409,0.4298,0.5433,0.5496,0.5302,0.5899,0.5417,0.6695,0.5769,0.458,0.3697,0.3057,0.3407,0.3786,0.5131,0.3063,0.4035,0.2598,0.3162,
1.0,0.8734,0.867,1.0,1.0,0.9337,0.8476,0.9882,0.8589,0.9678,0.8995,0.7351,0.7087,0.6641,0.4657,0.8404,0.9916,0.6581,0.6558,0.4932,0.6745,0.8031,0.8868,0.5157,0.4194,0.5099,0.4368,0.431,0.5348,0.5558,0.5405,0.5916,0.5336,0.6683,0.5876,0.4575,0.3869,0.319,0.353,0.3909,0.5176,0.3047,0.4076,0.2694,0.324,
1.0,0.8733,0.8676,1.0,1.0,0.9355,0.8504,0.9889,0.8611,0.9714,0.9047,0.7302,0.6999,0.6595,0.4599,0.8445,0.9899,0.6587,0.6432,0.4829,0.6708,0.8014,0.8842,0.5141,0.4179,0.4904,0.4423,0.4427,0.5486,0.5473,0.513,0.5872,0.5494,0.6743,0.573,0.4651,0.3823,0.3068,0.3408,0.3857,0.5219,0.3135,0.4116,0.2685,0.3186,
1.0,0.8649,0.8584,1.0,1.0,0.9327,0.8392,0.9877,0.8509,0.9678,0.8986,0.7247,0.7018,0.6606,0.4571,0.8322,0.9893,0.6467,0.6428,0.4744,0.6732,0.802,0.8868,0.5038,0.4072,0.4992,0.4327,0.4335,0.5381,0.5542,0.5184,0.5855,0.5352,0.6742,0.5724,0.4542,0.3748,0.2971,0.3364,0.3757,0.5223,0.3049,0.4013,0.2599,0.3109,
1.0,0.8693,0.864,1.0,1.0,0.9351,0.8425,0.9896,0.8583,0.9679,0.9008,0.7308,0.6923,0.6493,0.4527,0.8376,0.9906,0.6514,0.6364,0.4755,0.6622,0.8064,0.8868,0.5054,0.4092,0.4948,0.4294,0.4345,0.5382,0.5429,0.5204,0.5735,0.5329,0.6689,0.5793,0.4493,0.3738,0.3049,0.3364,0.3772,0.5161,0.3065,0.3993,0.2579,0.3153,
1.0,0.87,0.8637,1.0,1.0,0.9363,0.8429,0.9906,0.8582,0.9666,0.9014,0.7297,0.7106,0.666,0.4666,0.8374,0.9936,0.655,0.6486,0.4895,0.674,0.8057,0.8861,0.5088,0.4123,0.5065,0.4439,0.4382,0.5424,0.5545,0.5331,0.5903,0.5384,0.6776,0.5752,0.4614,0.3731,0.3129,0.3411,0.3691,0.5211,0.3113,0.4025,0.2643,0.311,
1.0,0.8725,0.8653,1.0,1.0,0.9321,0.8461,0.99,0.8583,0.9664,0.8962,0.731,0.7043,0.6598,0.4614,0.8402,0.9916,0.6538,0.6516,0.4898,0.67,0.8024,0.8816,0.5088,0.4047,0.5015,0.4353,0.4266,0.5339,0.553,0.5307,0.5879,0.5282,0.672,0.575,0.4541,0.3753,0.3079,0.3416,0.3806,0.5068,0.304,0.3937,0.2613,0.3181,
1.0,0.8726,0.8669,1.0,1.0,0.9393,0.8487,0.9885,0.8595,0.9704,0.9076,0.7366,0.7016,0.659,0.4674,0.8416,0.9929,0.6617,0.6406,0.486,0.6701,0.8108,0.8886,0.514,0.419,0.5008,0.4438,0.4456,0.552,0.5488,0.5245,0.5764,0.5484,0.674,0.5697,0.4635,0.3762,0.3074,0.3433,0.3721,0.5173,0.3174,0.3993,0.2634,0.3092,
1.0,0.8708,0.8653,1.0,1.0,0.9341,0.8472,0.988,0.8573,0.9709,0.904,0.7285,0.703,0.6576,0.4571,0.8407,0.9903,0.6528,0.6469,0.4836,0.6701,0.8005,0.8863,0.5105,0.412,0.5021,0.4369,0.4357,0.5395,0.5504,0.525,0.587,0.5345,0.6671,0.5736,0.4501,0.3761,0.3068,0.3393,0.3773,0.5134,0.3091,0.4015,0.2561,0.3158,
1.0,0.8745,0.8691,1.0,1.0,0.939,0.8497,0.9886,0.8622,0.9698,0.906,0.7317,0.7064,0.6601,0.4566,0.844,0.99,0.6495,0.6441,0.4856,0.6653,0.8046,0.8941,0.5176,0.4259,0.5011,0.4449,0.4374,0.5419,0.5457,0.5271,0.5844,0.5423,0.6655,0.571,0.4467,0.367,0.3042,0.3382,0.3704,0.5184,0.3105,0.3959,0.2507,0.3057,
1.0,0.8781,0.8733,1.0,1.0,0.9371,0.8526,0.9888,0.8663,0.9697,0.9039,0.7435,0.7028,0.6583,0.4673,0.8461,0.992,0.6658,0.6442,0.488,0.6694,0.8093,0.8882,0.5204,0.4226,0.505,0.4388,0.4434,0.5413,0.552,0.5285,0.5823,0.5348,0.6657,0.5781,0.4502,0.3815,0.3079,0.3379,0.3746,0.5142,0.3146,0.4035,0.2567,0.3177,
1.0,0.8737,0.8673,1.0,1.0,0.9309,0.848,0.9888,0.8618,0.9679,0.8969,0.7369,0.7019,0.6577,0.4661,0.8416,0.9896,0.6585,0.647,0.4891,0.671,0.8066,0.8785,0.5176,0.4156,0.5015,0.4259,0.4345,0.524,0.5465,0.5285,0.5819,0.5201,0.6696,0.5809,0.4551,0.384,0.3114,0.3476,0.3845,0.5094,0.3017,0.4043,0.2483,0.322,
1.0,0.8682,0.8624,1.0,1.0,0.9367,0.8471,0.9899,0.8564,0.9731,0.9065,0.7265,0.7054,0.663,0.4574,0.8419,0.9906,0.6496,0.6473,0.4816,0.6726,0.8043,0.8896,0.5133,0.4173,0.5002,0.4476,0.4373,0.5509,0.5544,0.5221,0.5935,0.5414,0.6696,0.5816,0.4516,0.3827,0.3108,0.3424,0.3771,0.519,0.3129,0.4011,0.271,0.307,
1.0,0.8693,0.8643,1.0,1.0,0.9352,0.8448,0.9863,0.8568,0.9705,0.9012,0.7328,0.6946,0.6516,0.4574,0.8383,0.9882,0.6543,0.6399,0.4764,0.667,0.8067,0.8841,0.5115,0.4141,0.4922,0.4351,0.4375,0.5369,0.5467,0.5164,0.5825,0.5341,0.6658,0.5761,0.4586,0.378,0.3063,0.3361,0.3786,0.5223,0.3052,0.4042,0.256,0.3179,
1.0,0.8729,0.8684,1.0,1.0,0.9356,0.8491,0.9882,0.862,0.9717,0.9023,0.7373,0.6967,0.6549,0.4637,0.8438,0.9897,0.6633,0.6454,0.4846,0.6708,0.8079,0.8856,0.5103,0.4117,0.4997,0.4316,0.437,0.5348,0.5502,0.5255,0.5805,0.5337,0.6629,0.5811,0.4578,0.3865,0.313,0.3508,0.3915,0.5177,0.3086,0.4018,0.2545,0.33,
1.0,0.8674,0.8621,1.0,1.0,0.9319,0.84,0.9885,0.8537,0.9673,0.8973,0.7232,0.6986,0.6525,0.4473,0.833,0.9905,0.6412,0.6469,0.4745,0.6623,0.7955,0.8796,0.5058,0.403,0.4894,0.4281,0.4153,0.5265,0.5411,0.5213,0.5763,0.5214,0.6571,0.572,0.4374,0.3675,0.2977,0.3279,0.3691,0.5024,0.2862,0.401,0.2546,0.3043,
1.0,0.8735,0.8685,1.0,1.0,0.9309,0.8485,0.9911,0.8635,0.97,0.8992,0.7262,0.6996,0.6588,0.4544,0.8438,0.992,0.6519,0.6524,0.4886,0.6747,0.7949,0.8821,0.5217,0.4194,0.4899,0.4299,0.4357,0.5389,0.5475,0.5263,0.5896,0.5344,0.6801,0.5766,0.4587,0.3735,0.3161,0.3492,0.3803,0.5117,0.3034,0.4088,0.2591,0.3132,
1.0,0.8786,0.8739,1.0,1.0,0.9375,0.854,0.9867,0.865,0.9707,0.9056,0.745,0.7094,0.6631,0.4735,0.8457,0.9907,0.6665,0.6468,0.4916,0.6728,0.8104,0.8888,0.5209,0.4235,0.5089,0.446,0.4518,0.5473,0.5507,0.532,0.5862,0.5362,0.6747,0.5808,0.4617,0.3861,0.317,0.3504,0.3737,0.5207,0.3203,0.4003,0.2555,0.3151,
1.0,0.8684,0.8633,1.0,1.0,0.9326,0.8426,0.9899,0.8572,0.9691,0.9007,0.7315,0.7148,0.6695,0.4672,0.8368,0.9911,0.6525,0.6577,0.4911,0.6859,0.8042,0.8855,0.516,0.4176,0.5165,0.4495,0.437,0.5433,0.5668,0.5412,0.6022,0.5413,0.675,0.5789,0.4534,0.3768,0.305,0.3345,0.375,0.5154,0.3116,0.4015,0.2577,0.3165,
1.0,0.8685,0.8625,1.0,1.0,0.9356,0.8467,0.9881,0.856,0.9722,0.9062,0.7298,0.6982,0.6565,0.4605,0.8401,0.9908,0.6554,0.6469,0.486,0.6683,0.8073,0.8904,0.5145,0.4195,0.5042,0.4362,0.4379,0.5438,0.5527,0.5247,0.5792,0.5366,0.6786,0.5824,0.4565,0.3851,0.3181,0.3395,0.3765,0.5205,0.3129,0.4059,0.2582,0.3125,
1.0,0.8722,0.8677,1.0,1.0,0.9386,0.8464,0.988,0.8597,0.9697,0.9051,0.7349,0.7125,0.6688,0.4675,0.8399,0.9902,0.6583,0.6565,0.4924,0.6764,0.8065,0.8914,0.5158,0.4198,0.5101,0.4426,0.4413,0.5418,0.5563,0.5412,0.5887,0.5407,0.6691,0.5759,0.4535,0.3807,0.313,0.3395,0.3749,0.5206,0.3134,0.412,0.2597,0.3138,
1.0,0.867,0.8613,1.0,1.0,0.9379,0.8407,0.9907,0.8559,0.968,0.9036,0.731,0.7034,0.6631,0.4604,0.8357,0.9924,0.6564,0.6418,0.4749,0.6685,0.8127,0.8906,0.5123,0.42,0.5027,0.4412,0.4382,0.5461,0.5524,0.5254,0.5895,0.5448,0.6746,0.5859,0.4519,0.378,0.3116,0.3398,0.3735,0.5259,0.3094,0.4095,0.2629,0.3165,
1.0,0.8716,0.866,1.0,1.0,0.9367,0.8453,0.9883,0.8587,0.9681,0.9007,0.7267,0.7058,0.6626,0.4621,0.8393,0.9907,0.6522,0.6499,0.4879,0.674,0.8001,0.887,0.5191,0.4235,0.5051,0.4409,0.4378,0.5459,0.5467,0.5383,0.589,0.5412,0.6791,0.5789,0.4605,0.378,0.3138,0.3509,0.3835,0.5182,0.3176,0.4069,0.2646,0.31,
1.0,0.8699,0.8633,1.0,1.0,0.9393,0.8464,0.9896,0.8571,0.9699,0.9054,0.7276,0.7041,0.6603,0.4546,0.8408,0.9909,0.6493,0.6466,0.4847,0.6678,0.8063,0.8875,0.5098,0.4149,0.5008,0.4291,0.4276,0.5383,0.5456,0.5285,0.5789,0.5346,0.6669,0.5737,0.4575,0.3663,0.3029,0.3401,0.3848,0.512,0.303,0.4031,0.2586,0.3138,
1.0,0.872,0.8668,1.0,1.0,0.9352,0.8473,0.9899,0.8601,0.9701,0.9022,0.7378,0.7052,0.6621,0.465,0.8419,0.9908,0.663,0.65,0.4863,0.6753,0.8073,0.8857,0.5137,0.4154,0.503,0.4389,0.4394,0.5418,0.5568,0.5284,0.5894,0.5429,0.6674,0.5847,0.462,0.3779,0.3119,0.3437,0.3831,0.5222,0.3107,0.4054,0.2537,0.3207,
1.0,0.8727,0.8666,1.0,1.0,0.9371,0.847,0.9881,0.8594,0.9682,0.9035,0.7294,0.7009,0.6586,0.4597,0.84,0.9913,0.6533,0.6426,0.4841,0.6653,0.8045,0.8839,0.5112,0.4113,0.5002,0.434,0.4345,0.5322,0.5436,0.5282,0.5829,0.531,0.6727,0.5673,0.4487,0.3731,0.3088,0.3439,0.3724,0.506,0.3023,0.4035,0.2516,0.3029,
1.0,0.8714,0.8657,1.0,1.0,0.9345,0.847,0.9902,0.8599,0.9699,0.9024,0.7284,0.7038,0.6644,0.4624,0.8414,0.9922,0.6586,0.6494,0.4852,0.6755,0.8007,0.8854,0.5158,0.417,0.5023,0.4345,0.437,0.5378,0.5541,0.5287,0.5848,0.5361,0.6699,0.5718,0.4616,0.3719,0.3057,0.3436,0.3759,0.5117,0.3057,0.4049,0.2533,0.3139,
1.0,0.8693,0.864,1.0,1.0,0.9318,0.8459,0.9885,0.8573,0.9713,0.9004,0.734,0.6996,0.6533,0.4558,0.8396,0.9919,0.6531,0.6468,0.4764,0.6714,0.8049,0.8817,0.5138,0.4122,0.5024,0.4299,0.4329,0.5294,0.5524,0.524,0.5854,0.5231,0.6723,0.5755,0.4519,0.3701,0.3106,0.3303,0.3704,0.5176,0.2984,0.4019,0.2494,0.3193,
1.0,0.8707,0.8642,1.0,1.0,0.9377,0.8446,0.9891,0.8576,0.9674,0.9036,0.7317,0.7069,0.6603,0.4598,0.8386,0.9912,0.6515,0.6463,0.4859,0.6654,0.8084,0.8919,0.5119,0.4182,0.505,0.4408,0.4297,0.544,0.5535,0.5287,0.589,0.5394,0.6668,0.5844,0.4477,0.3766,0.306,0.3346,0.3752,0.5205,0.3072,0.402,0.2623,0.3063,
1.0,0.869,0.8645,1.0,1.0,0.9376,0.8428,0.9884,0.8581,0.9693,0.9042,0.737,0.7091,0.6654,0.4653,0.8363,0.9911,0.6591,0.6487,0.4855,0.6739,0.8117,0.8903,0.515,0.4204,0.5082,0.4441,0.4453,0.5453,0.5559,0.5336,0.5884,0.5404,0.6654,0.5894,0.4582,0.3856,0.3101,0.3421,0.3805,0.5283,0.3118,0.4142,0.2645,0.3212,
1.0,0.8694,0.866,1.0,1.0,0.9387,0.8422,0.9888,0.8585,0.9694,0.9058,0.7323,0.7116,0.6653,0.4635,0.8357,0.9921,0.6535,0.6485,0.4832,0.6742,0.8049,0.8909,0.5154,0.4203,0.5083,0.4489,0.4416,0.5446,0.5554,0.5347,0.591,0.5391,0.6706,0.581,0.4554,0.3773,0.3013,0.3294,0.3765,0.5206,0.3086,0.4,0.2599,0.3089,
1.0,0.8685,0.8627,1.0,1.0,0.9343,0.8429,0.9876,0.856,0.9686,0.9009,0.7311,0.7055,0.6601,0.4601,0.8362,0.9901,0.652,0.6497,0.4855,0.673,0.8049,0.8847,0.5164,0.4175,0.5081,0.4422,0.4364,0.533,0.5545,0.5368,0.5888,0.5327,0.6614,0.5837,0.4546,0.3772,0.3015,0.3369,0.3815,0.5243,0.3036,0.4052,0.2621,0.3167,
1.0,0.8719,0.8668,1.0,1.0,0.936,0.8446,0.9892,0.8616,0.9676,0.9,0.7306,0.7037,0.6655,0.4646,0.8395,0.9901,0.6597,0.6441,0.4841,0.673,0.8051,0.8871,0.5094,0.4141,0.4991,0.4325,0.4444,0.5329,0.5434,0.5242,0.5778,0.5357,0.6757,0.5724,0.4624,0.3751,0.3095,0.344,0.3839,0.5229,0.3066,0.4039,0.2527,0.3134,
1.0,0.8672,0.862,1.0,1.0,0.9381,0.8409,0.9908,0.8566,0.9685,0.9045,0.7244,0.7084,0.666,0.4613,0.8361,0.9929,0.6515,0.6475,0.484,0.674,0.8055,0.8904,0.5052,0.4111,0.5025,0.4373,0.4374,0.5391,0.5488,0.5269,0.5884,0.538,0.6805,0.5718,0.4618,0.3679,0.3087,0.3382,0.3802,0.5196,0.3086,0.4046,0.2527,0.3185,
1.0,0.8697,0.8646,1.0,1.0,0.937,0.8426,0.9888,0.8567,0.9678,0.9015,0.7269,0.6977,0.6525,0.4545,0.8366,0.9912,0.6457,0.6413,0.4807,0.66,0.7999,0.8874,0.504,0.4041,0.492,0.4323,0.4264,0.5383,0.5414,0.5242,0.5824,0.5361,0.6633,0.5744,0.4567,0.376,0.3051,0.3351,0.3793,0.5133,0.3019,0.4,0.2568,0.3189,
