"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9972,0.9439,0.9411,0.9509,0.9958,0.9915,0.9845,0.9752,0.8727,0.5759,0.8825,0.8478,0.7263,0.6652,0.762,0.4807,0.7057,0.9001,0.6512,0.3957,0.9205,0.5452,0.4126,0.3725,0.3917,0.7649,0.3104,0.3969,0.6442,0.207,0.2968,0.1215,0.3656,0.4833,0.344,0.3391,0.1107,0.2212,0.0521,0.2988,0.061,0.0283,0.0188,0.1154,
1.0,0.9982,0.9442,0.9424,0.9453,0.9953,0.9915,0.9833,0.9748,0.8709,0.5764,0.8792,0.8449,0.7314,0.6689,0.7575,0.4785,0.7096,0.8968,0.6427,0.4035,0.9203,0.5588,0.4162,0.3876,0.3945,0.7605,0.3095,0.4046,0.6363,0.2033,0.2934,0.1305,0.3727,0.4869,0.3523,0.3312,0.1121,0.2211,0.0489,0.2911,0.0562,0.0297,0.0164,0.1156,
1.0,0.9978,0.9492,0.947,0.9498,0.9951,0.9917,0.9849,0.9754,0.8717,0.5794,0.8887,0.8478,0.7287,0.6688,0.7667,0.4887,0.7088,0.9041,0.6541,0.4057,0.9227,0.556,0.4231,0.3816,0.3885,0.7682,0.3141,0.4109,0.6506,0.224,0.2996,0.1221,0.3716,0.4992,0.3521,0.3347,0.1238,0.2207,0.0513,0.3067,0.062,0.0276,0.017,0.1196,
1.0,0.9983,0.9448,0.9431,0.9514,0.9953,0.9924,0.9839,0.9737,0.8673,0.5732,0.8876,0.8429,0.7284,0.6648,0.7617,0.4758,0.7054,0.9019,0.6462,0.4019,0.9163,0.5451,0.4203,0.3819,0.3944,0.7656,0.3133,0.3912,0.641,0.2058,0.2989,0.1215,0.3632,0.4859,0.3484,0.3349,0.1142,0.2241,0.0471,0.2897,0.0596,0.0277,0.0149,0.1143,
1.0,0.9986,0.9474,0.946,0.9516,0.9959,0.9924,0.9853,0.9762,0.8741,0.5807,0.889,0.8496,0.7265,0.6667,0.7681,0.4817,0.7036,0.8999,0.653,0.3992,0.9203,0.5566,0.4193,0.3939,0.3966,0.7686,0.3142,0.4091,0.6529,0.2196,0.2992,0.1315,0.3778,0.4977,0.3528,0.3328,0.1163,0.2304,0.0514,0.3047,0.0664,0.031,0.0155,0.1199,
1.0,0.9983,0.9455,0.9438,0.9515,0.9964,0.9923,0.9837,0.9764,0.8773,0.5909,0.8864,0.8515,0.737,0.6766,0.7696,0.4862,0.714,0.8984,0.6556,0.4115,0.9215,0.5586,0.4265,0.3872,0.4008,0.7589,0.3192,0.4099,0.6542,0.2324,0.3059,0.131,0.3699,0.4923,0.3538,0.3247,0.1209,0.2246,0.0503,0.2921,0.0682,0.0332,0.0138,0.1147,
1.0,0.9987,0.9457,0.9444,0.9506,0.9952,0.9925,0.9839,0.9741,0.8706,0.5825,0.8868,0.845,0.7331,0.6699,0.7623,0.4911,0.7125,0.8975,0.6551,0.4006,0.9233,0.555,0.4183,0.3859,0.3953,0.7707,0.3174,0.4029,0.638,0.21,0.2937,0.1236,0.3657,0.4849,0.352,0.3374,0.1132,0.229,0.0529,0.3012,0.0583,0.0299,0.0161,0.1204,
1.0,0.9984,0.9436,0.942,0.9489,0.9942,0.991,0.9854,0.9752,0.8712,0.585,0.8834,0.8453,0.7383,0.6772,0.7616,0.4931,0.716,0.8974,0.6523,0.4066,0.921,0.552,0.4215,0.3763,0.4002,0.7697,0.3191,0.4004,0.6435,0.2146,0.3048,0.126,0.3616,0.484,0.3438,0.3365,0.1176,0.2296,0.0525,0.3051,0.0588,0.0301,0.0172,0.1209,
1.0,0.9979,0.9435,0.9414,0.9457,0.9935,0.9894,0.9846,0.9789,0.8738,0.5809,0.8791,0.8474,0.7327,0.673,0.7578,0.4856,0.7138,0.9017,0.6468,0.4047,0.9179,0.5517,0.4156,0.3761,0.3912,0.7639,0.3209,0.3964,0.6419,0.2114,0.2986,0.1192,0.3595,0.48,0.343,0.3369,0.122,0.217,0.0522,0.287,0.0545,0.0309,0.0168,0.1171,
1.0,0.998,0.9488,0.9468,0.9508,0.9948,0.9911,0.9838,0.9748,0.8744,0.5868,0.8895,0.8475,0.7343,0.6738,0.7703,0.4923,0.7124,0.897,0.6561,0.4084,0.9205,0.5551,0.4265,0.3854,0.4014,0.766,0.3164,0.4013,0.6492,0.2131,0.3031,0.1304,0.3705,0.487,0.3481,0.3356,0.113,0.2268,0.0528,0.2967,0.0613,0.0262,0.0165,0.1205,
1.0,0.9982,0.9455,0.9437,0.9504,0.9959,0.9922,0.9856,0.9778,0.8721,0.5882,0.8856,0.8483,0.7338,0.6745,0.7615,0.4949,0.7122,0.9035,0.6545,0.4092,0.9204,0.5618,0.4275,0.3882,0.4015,0.7721,0.317,0.4119,0.6491,0.2119,0.3049,0.1273,0.3735,0.4896,0.36,0.3336,0.1159,0.2293,0.0498,0.3004,0.0584,0.0287,0.0185,0.1237,
1.0,0.9988,0.9492,0.948,0.9509,0.9957,0.9924,0.9823,0.9742,0.8746,0.5902,0.8906,0.848,0.7398,0.6794,0.7697,0.4966,0.7197,0.9008,0.657,0.4113,0.9222,0.5556,0.4287,0.3915,0.4088,0.7589,0.3258,0.4115,0.6494,0.229,0.3144,0.1236,0.3694,0.4948,0.3545,0.3331,0.12,0.2209,0.0519,0.2942,0.0649,0.0329,0.0151,0.1196,
1.0,0.998,0.9463,0.9443,0.9512,0.9954,0.9911,0.9836,0.9755,0.8805,0.5886,0.8869,0.8533,0.7309,0.6688,0.7733,0.4884,0.7094,0.9039,0.6608,0.4087,0.9233,0.5629,0.4228,0.3837,0.4043,0.7726,0.3186,0.4052,0.6522,0.2227,0.2987,0.1282,0.3686,0.487,0.3526,0.3328,0.1126,0.2254,0.05,0.2972,0.0633,0.0293,0.0151,0.1183,
1.0,0.9981,0.9509,0.949,0.9492,0.9959,0.9914,0.9808,0.9727,0.8727,0.5778,0.8911,0.8466,0.7271,0.6647,0.7683,0.4814,0.7055,0.8985,0.6502,0.4095,0.919,0.5636,0.4279,0.3937,0.3974,0.7573,0.3103,0.4151,0.643,0.2172,0.297,0.1302,0.3673,0.4891,0.3605,0.3238,0.1116,0.2219,0.0511,0.2945,0.0618,0.029,0.0145,0.1095,
1.0,0.9978,0.9468,0.9446,0.9509,0.9946,0.9909,0.9845,0.9766,0.8772,0.5888,0.8877,0.8532,0.7339,0.6728,0.7699,0.4836,0.7141,0.9014,0.6532,0.4102,0.9201,0.5555,0.4231,0.3827,0.4011,0.7586,0.317,0.4062,0.6461,0.2136,0.3023,0.1243,0.3647,0.484,0.3567,0.3281,0.1189,0.2209,0.0501,0.2957,0.0626,0.0272,0.0177,0.1152,
1.0,0.998,0.942,0.94,0.9511,0.9948,0.9914,0.9842,0.9752,0.8776,0.5919,0.8816,0.8515,0.7374,0.6788,0.7648,0.4878,0.7152,0.8977,0.6531,0.4115,0.9192,0.5584,0.4205,0.3743,0.4006,0.7628,0.3141,0.3936,0.6568,0.2272,0.2941,0.1252,0.3603,0.4813,0.3517,0.3293,0.1186,0.2242,0.0507,0.2905,0.0646,0.031,0.0149,0.1182,
1.0,0.9976,0.9451,0.9427,0.9483,0.9949,0.9905,0.9849,0.9768,0.8695,0.5853,0.8824,0.8449,0.7382,0.6797,0.7577,0.495,0.7156,0.8987,0.6495,0.4005,0.921,0.5439,0.4163,0.3745,0.4002,0.7697,0.3223,0.3994,0.6402,0.2097,0.3055,0.1202,0.365,0.488,0.3473,0.3433,0.1166,0.2238,0.0497,0.3001,0.0596,0.0303,0.0161,0.1247,
1.0,0.9983,0.9458,0.9441,0.9527,0.9952,0.9919,0.986,0.9769,0.8734,0.5878,0.8881,0.8483,0.7364,0.6753,0.7663,0.4937,0.7156,0.8993,0.6549,0.4023,0.9232,0.5533,0.4182,0.3779,0.4018,0.7708,0.3146,0.3977,0.6509,0.2136,0.2984,0.1229,0.3693,0.4866,0.3424,0.3392,0.1175,0.2247,0.0539,0.2957,0.0597,0.0297,0.0177,0.1207,
1.0,0.9987,0.9478,0.9465,0.9487,0.9957,0.9932,0.985,0.9772,0.8744,0.5866,0.887,0.8492,0.7365,0.6766,0.7665,0.4923,0.7165,0.9018,0.6538,0.4051,0.9226,0.5447,0.4225,0.379,0.4041,0.7621,0.3213,0.3968,0.6425,0.2151,0.3083,0.1222,0.3672,0.4937,0.3425,0.3456,0.1163,0.2238,0.0526,0.3006,0.0603,0.0298,0.019,0.1222,
1.0,0.9981,0.9484,0.9465,0.9542,0.9964,0.9932,0.9838,0.9745,0.8766,0.5849,0.8927,0.8522,0.727,0.6667,0.7718,0.4775,0.7073,0.9029,0.654,0.4082,0.9241,0.5544,0.4189,0.3789,0.3969,0.7611,0.3136,0.3982,0.6595,0.2249,0.3017,0.1246,0.3745,0.4845,0.3512,0.3374,0.1172,0.2233,0.0474,0.2957,0.0637,0.0326,0.0161,0.1069,
1.0,0.9984,0.9472,0.9456,0.9492,0.9953,0.9929,0.9858,0.9766,0.8732,0.5809,0.8869,0.8491,0.7322,0.6737,0.7652,0.4814,0.7122,0.9027,0.6459,0.4032,0.9241,0.5547,0.4209,0.3818,0.3965,0.7602,0.3082,0.3994,0.6422,0.2157,0.2935,0.1257,0.3695,0.4858,0.3528,0.3327,0.1161,0.2218,0.0487,0.2921,0.0603,0.0272,0.0197,0.1164,
1.0,0.9977,0.9483,0.946,0.95,0.9976,0.9936,0.9813,0.973,0.8676,0.5756,0.8876,0.843,0.728,0.6653,0.7603,0.4765,0.707,0.9025,0.6405,0.4019,0.9208,0.5496,0.4235,0.3847,0.3965,0.7562,0.3093,0.399,0.6423,0.2127,0.2991,0.124,0.367,0.4842,0.3481,0.3353,0.112,0.2166,0.047,0.288,0.0571,0.0329,0.0183,0.1113,
1.0,0.998,0.9464,0.9444,0.9479,0.9963,0.9921,0.9817,0.973,0.8731,0.5763,0.8843,0.8478,0.7315,0.6677,0.7628,0.4833,0.7083,0.9034,0.6499,0.4039,0.9209,0.5538,0.4172,0.3815,0.4024,0.7643,0.3259,0.395,0.6465,0.2156,0.3026,0.1217,0.3671,0.4918,0.352,0.339,0.1233,0.2252,0.0473,0.2877,0.0615,0.0283,0.0184,0.1171,
1.0,0.9984,0.9479,0.9463,0.9533,0.9962,0.9929,0.984,0.9753,0.8735,0.5843,0.8899,0.846,0.734,0.6735,0.7693,0.4925,0.714,0.9043,0.6549,0.411,0.9203,0.5544,0.4311,0.3905,0.4058,0.7654,0.321,0.3997,0.6481,0.217,0.3069,0.1362,0.368,0.4884,0.3477,0.3353,0.1116,0.2285,0.0483,0.2983,0.0633,0.0289,0.0151,0.1178,
1.0,0.9984,0.946,0.9444,0.9517,0.9965,0.993,0.9837,0.974,0.8757,0.5772,0.8878,0.8507,0.7257,0.6653,0.7697,0.4753,0.702,0.9031,0.6576,0.411,0.9202,0.5592,0.4257,0.3809,0.3967,0.7642,0.3055,0.4036,0.6452,0.2194,0.2956,0.1291,0.3656,0.4839,0.3482,0.337,0.1152,0.226,0.0475,0.294,0.061,0.0305,0.0162,0.1136,
1.0,0.998,0.9469,0.9449,0.9471,0.9965,0.9914,0.9829,0.9755,0.8693,0.5738,0.8844,0.8437,0.7262,0.6639,0.7587,0.4825,0.7033,0.8987,0.6452,0.4048,0.9215,0.5593,0.4158,0.3888,0.3892,0.772,0.3139,0.403,0.6405,0.2096,0.2933,0.1303,0.3651,0.4835,0.3464,0.3367,0.1169,0.234,0.0502,0.2958,0.0605,0.0292,0.0176,0.1141,
1.0,0.999,0.9405,0.9395,0.9489,0.9961,0.9927,0.9849,0.9763,0.878,0.5804,0.8798,0.852,0.7269,0.6644,0.7637,0.4794,0.7053,0.8917,0.6524,0.4067,0.9232,0.5607,0.4103,0.3847,0.3933,0.7661,0.3093,0.402,0.6526,0.2264,0.2851,0.1321,0.3639,0.4774,0.3575,0.33,0.117,0.2211,0.0472,0.2889,0.0715,0.0316,0.0167,0.1108,
1.0,0.9981,0.9455,0.9436,0.9503,0.9954,0.9923,0.9836,0.9728,0.8682,0.5803,0.8841,0.8411,0.7369,0.6687,0.7571,0.4801,0.7149,0.9015,0.6426,0.3981,0.9241,0.5481,0.42,0.3849,0.3954,0.7598,0.3152,0.3967,0.6364,0.2095,0.3025,0.1222,0.3752,0.4916,0.3467,0.3374,0.1189,0.2222,0.0474,0.2908,0.0578,0.0278,0.0161,0.1215,
1.0,0.9981,0.9476,0.9457,0.9527,0.9942,0.9915,0.9841,0.9742,0.8732,0.5858,0.8912,0.8478,0.7377,0.6778,0.7696,0.4944,0.7182,0.9066,0.6574,0.4124,0.9223,0.557,0.4338,0.3931,0.4114,0.7662,0.3325,0.404,0.6493,0.2264,0.3111,0.1297,0.3644,0.4981,0.3568,0.3354,0.1214,0.2299,0.05,0.3019,0.0647,0.0349,0.0193,0.1185,
1.0,0.9983,0.9446,0.9429,0.9479,0.9967,0.9933,0.9857,0.9757,0.871,0.5836,0.8818,0.8472,0.735,0.674,0.7585,0.4991,0.7124,0.9017,0.6557,0.4055,0.9272,0.5563,0.419,0.386,0.4009,0.7753,0.3239,0.396,0.6465,0.2192,0.3041,0.1273,0.3681,0.4882,0.3449,0.338,0.1191,0.2336,0.0496,0.2911,0.0641,0.0255,0.016,0.1228,
1.0,0.9984,0.9441,0.9425,0.9508,0.9961,0.9924,0.9833,0.9729,0.8725,0.5805,0.8845,0.8466,0.7343,0.6736,0.762,0.4804,0.7101,0.8936,0.6505,0.4072,0.9215,0.5611,0.4214,0.3919,0.4013,0.7575,0.313,0.4075,0.6449,0.2133,0.2993,0.1281,0.3709,0.4866,0.3532,0.3285,0.1127,0.2236,0.0467,0.2916,0.0585,0.0304,0.0174,0.116,
1.0,0.9977,0.9425,0.9402,0.9515,0.9954,0.9912,0.9835,0.9743,0.867,0.5749,0.8828,0.8407,0.7288,0.6643,0.7569,0.4741,0.7062,0.9023,0.6409,0.404,0.9188,0.5482,0.4216,0.3816,0.3952,0.7568,0.3124,0.4031,0.6334,0.2064,0.3045,0.1246,0.366,0.4917,0.3515,0.3287,0.1168,0.2151,0.0514,0.2999,0.0521,0.0284,0.0174,0.1181,
1.0,0.9984,0.9435,0.9419,0.9535,0.9956,0.9931,0.9845,0.9746,0.8714,0.5806,0.8867,0.8463,0.7286,0.6623,0.7626,0.4824,0.7064,0.9039,0.6539,0.4096,0.921,0.5563,0.4262,0.3815,0.3946,0.7669,0.3177,0.4007,0.6463,0.2153,0.3002,0.1242,0.3642,0.4974,0.3539,0.3419,0.1197,0.2241,0.0467,0.3014,0.0588,0.0323,0.019,0.1148,
1.0,0.9977,0.9441,0.9418,0.9457,0.995,0.9905,0.9866,0.9774,0.8729,0.5783,0.8785,0.8483,0.7299,0.6699,0.7566,0.483,0.7073,0.8953,0.6464,0.4004,0.9235,0.5493,0.4131,0.3711,0.3849,0.7655,0.3111,0.3911,0.6446,0.2154,0.2907,0.119,0.3585,0.4725,0.3428,0.3411,0.1152,0.2166,0.0498,0.2938,0.0571,0.031,0.0174,0.1164,
1.0,0.9979,0.9456,0.9435,0.9483,0.9966,0.9918,0.9849,0.9764,0.8747,0.5825,0.8845,0.8521,0.7311,0.6739,0.7646,0.4924,0.7062,0.9018,0.6561,0.4122,0.9207,0.5545,0.4224,0.3762,0.4019,0.7681,0.3165,0.3987,0.6488,0.2189,0.3034,0.1244,0.3689,0.4939,0.3564,0.3371,0.1179,0.2226,0.0474,0.2969,0.0592,0.0338,0.017,0.1154,
1.0,0.998,0.9487,0.9467,0.9472,0.9963,0.9928,0.9847,0.9765,0.8775,0.5884,0.8834,0.8514,0.733,0.673,0.7655,0.4891,0.7115,0.9053,0.6481,0.4102,0.9215,0.5578,0.4223,0.3831,0.4021,0.7598,0.3099,0.4047,0.6521,0.2118,0.2994,0.1245,0.3627,0.4899,0.3561,0.3328,0.1151,0.2209,0.0514,0.2898,0.0611,0.0317,0.0143,0.1151,
1.0,0.9978,0.949,0.9468,0.9462,0.9957,0.9913,0.9836,0.9753,0.8707,0.5768,0.8832,0.8431,0.7302,0.6679,0.7582,0.4791,0.7099,0.9015,0.6391,0.4045,0.9218,0.5548,0.4157,0.3829,0.3911,0.7563,0.3072,0.4066,0.64,0.2074,0.2968,0.1261,0.3777,0.4872,0.3533,0.3304,0.1146,0.2284,0.0498,0.2949,0.0569,0.03,0.0172,0.121,
1.0,0.9984,0.9434,0.9418,0.9492,0.995,0.9915,0.9831,0.9747,0.8714,0.5767,0.8832,0.8457,0.7269,0.6667,0.7615,0.4757,0.7051,0.9047,0.6487,0.4052,0.9197,0.5555,0.4196,0.3822,0.3917,0.7584,0.3064,0.4042,0.6382,0.2096,0.2921,0.1192,0.3618,0.4848,0.3546,0.3356,0.1154,0.2229,0.0479,0.2815,0.0566,0.0277,0.0144,0.1175,
1.0,0.9978,0.9464,0.9442,0.9492,0.9947,0.9911,0.9841,0.9756,0.8744,0.5765,0.8829,0.8468,0.7243,0.6656,0.7636,0.4775,0.7023,0.8956,0.6506,0.3915,0.9172,0.5516,0.4129,0.3833,0.3911,0.7632,0.3043,0.398,0.6518,0.218,0.2972,0.1268,0.3709,0.4888,0.3422,0.3388,0.1178,0.2224,0.0502,0.2938,0.0616,0.0317,0.0181,0.1164,
1.0,0.9981,0.9441,0.9422,0.9508,0.9952,0.9915,0.9833,0.9741,0.8733,0.5792,0.8854,0.8474,0.7277,0.6644,0.7624,0.4793,0.7064,0.9009,0.6561,0.4045,0.9203,0.5592,0.4199,0.3852,0.3943,0.7677,0.3174,0.4023,0.6502,0.2253,0.2965,0.1297,0.3676,0.4929,0.3597,0.3313,0.1227,0.2232,0.0492,0.2911,0.0685,0.0332,0.0172,0.11,
1.0,0.9984,0.9477,0.9461,0.9527,0.997,0.9933,0.9836,0.9737,0.8772,0.578,0.8911,0.853,0.726,0.6661,0.7741,0.485,0.7033,0.9003,0.6611,0.4028,0.926,0.5571,0.4187,0.3827,0.3968,0.7668,0.3119,0.4027,0.6544,0.2252,0.2963,0.1265,0.3684,0.4923,0.3596,0.334,0.1146,0.2267,0.0447,0.2938,0.0705,0.0326,0.0174,0.1162,
1.0,0.9981,0.9436,0.9417,0.9532,0.9954,0.9919,0.9833,0.9756,0.8683,0.5795,0.8852,0.8412,0.7296,0.6722,0.7578,0.485,0.7097,0.8992,0.6482,0.3994,0.9237,0.5561,0.4166,0.3928,0.3999,0.7619,0.3115,0.3947,0.6521,0.2216,0.2955,0.1317,0.3703,0.4851,0.3491,0.3339,0.1192,0.2263,0.0509,0.2878,0.0661,0.0286,0.0167,0.1155,
1.0,0.9979,0.9526,0.9505,0.9434,0.9958,0.9916,0.9828,0.9743,0.8722,0.5717,0.8845,0.8449,0.7252,0.6655,0.7614,0.4873,0.7038,0.9031,0.65,0.4028,0.9217,0.5581,0.425,0.3904,0.3933,0.7666,0.3136,0.4118,0.6376,0.2057,0.295,0.123,0.3666,0.4957,0.354,0.3379,0.1121,0.2264,0.0489,0.2977,0.0562,0.0276,0.0171,0.1177,
1.0,0.998,0.9457,0.9437,0.9513,0.9974,0.9938,0.9855,0.9765,0.8738,0.5858,0.888,0.8528,0.7338,0.6774,0.7682,0.4858,0.712,0.8995,0.6513,0.4114,0.9236,0.5621,0.4261,0.3915,0.4012,0.7641,0.3086,0.4119,0.6547,0.2139,0.2993,0.1297,0.3755,0.4893,0.3577,0.3257,0.1134,0.2232,0.0502,0.2918,0.0645,0.0311,0.015,0.1143,
1.0,0.9981,0.9488,0.9469,0.9501,0.9948,0.9908,0.9833,0.976,0.8705,0.5754,0.8882,0.843,0.7275,0.6673,0.7637,0.4843,0.7068,0.9038,0.6524,0.3961,0.9191,0.5445,0.4164,0.3751,0.3925,0.7604,0.3098,0.3983,0.6459,0.2202,0.2972,0.1205,0.3587,0.497,0.3432,0.3412,0.1162,0.2126,0.0488,0.2969,0.0577,0.0305,0.0173,0.1177,
1.0,0.9981,0.9433,0.9414,0.9469,0.9961,0.9926,0.9856,0.9762,0.8708,0.5801,0.8806,0.8484,0.732,0.6685,0.7568,0.4812,0.7099,0.9006,0.6429,0.4045,0.922,0.5543,0.4174,0.3778,0.3978,0.7644,0.3239,0.3992,0.6415,0.2094,0.3069,0.126,0.3669,0.4891,0.3492,0.3339,0.12,0.2218,0.0486,0.2945,0.0571,0.0307,0.0161,0.1171,
1.0,0.9979,0.949,0.9469,0.9508,0.995,0.9912,0.9818,0.9735,0.8675,0.5785,0.8903,0.8415,0.7335,0.6719,0.7631,0.4811,0.7125,0.9006,0.6435,0.399,0.9187,0.5447,0.4163,0.3827,0.3955,0.7566,0.3132,0.3983,0.6426,0.2155,0.3001,0.1224,0.376,0.4895,0.3481,0.3378,0.1196,0.2235,0.0493,0.295,0.0634,0.0281,0.0159,0.1175,
1.0,0.9976,0.9453,0.9429,0.9526,0.9937,0.9894,0.9845,0.9742,0.8707,0.5766,0.8869,0.8441,0.7287,0.663,0.7632,0.4798,0.7057,0.902,0.6523,0.4059,0.9208,0.5623,0.4236,0.3918,0.3921,0.7623,0.3145,0.4077,0.6446,0.22,0.3014,0.1299,0.365,0.4886,0.3546,0.3297,0.1203,0.223,0.0504,0.2906,0.0618,0.0282,0.0147,0.116,
1.0,0.9986,0.9453,0.9439,0.9505,0.9951,0.9916,0.986,0.9782,0.8634,0.5761,0.8866,0.8385,0.7312,0.6707,0.7556,0.4849,0.7121,0.9015,0.6435,0.4014,0.9274,0.5507,0.4228,0.3904,0.3926,0.7643,0.3139,0.3982,0.6371,0.2057,0.3025,0.1263,0.3799,0.489,0.3472,0.3375,0.1172,0.2302,0.0496,0.2982,0.0567,0.029,0.0165,0.1203,
1.0,0.9976,0.9498,0.9474,0.9511,0.9954,0.9911,0.9835,0.9745,0.8745,0.5856,0.8899,0.848,0.7342,0.6692,0.7691,0.4888,0.7111,0.8997,0.6498,0.4019,0.9204,0.5494,0.4188,0.3822,0.3995,0.7624,0.3102,0.4028,0.6489,0.214,0.3036,0.1275,0.37,0.491,0.3475,0.3386,0.1118,0.2269,0.0487,0.2985,0.0621,0.0279,0.0165,0.1174,
1.0,0.9982,0.9514,0.9496,0.9504,0.9953,0.9923,0.9866,0.9784,0.8767,0.5822,0.8911,0.8525,0.7306,0.6731,0.772,0.495,0.7108,0.8997,0.6591,0.4019,0.9248,0.5574,0.4196,0.3902,0.3959,0.7656,0.3156,0.413,0.6513,0.2243,0.3053,0.1351,0.3731,0.4986,0.3628,0.3277,0.1182,0.2239,0.0498,0.3046,0.0638,0.0337,0.0144,0.1181,
1.0,0.9981,0.9494,0.9475,0.9509,0.9972,0.9939,0.9814,0.9732,0.8773,0.5886,0.8892,0.8503,0.7376,0.6722,0.7712,0.4938,0.7166,0.9051,0.652,0.4106,0.922,0.5616,0.4275,0.384,0.4072,0.7697,0.3224,0.4073,0.6522,0.2181,0.3103,0.1259,0.3753,0.5054,0.3586,0.3371,0.1193,0.2308,0.0486,0.2973,0.0632,0.0344,0.0185,0.1225,
1.0,0.9977,0.9465,0.9442,0.9477,0.9947,0.9906,0.9853,0.9757,0.8672,0.5729,0.883,0.8416,0.7281,0.6646,0.7569,0.4805,0.7052,0.9005,0.6393,0.4006,0.9252,0.5564,0.4194,0.3912,0.3907,0.7675,0.3176,0.4012,0.6367,0.2058,0.304,0.1259,0.3761,0.4981,0.3508,0.3369,0.118,0.226,0.0466,0.2943,0.0565,0.0294,0.018,0.1196,
1.0,0.9979,0.9421,0.94,0.9492,0.9959,0.9917,0.9841,0.9747,0.8667,0.5789,0.8809,0.8428,0.7351,0.6745,0.7536,0.4936,0.7121,0.8977,0.6498,0.4043,0.9248,0.5584,0.4199,0.3896,0.3973,0.775,0.3193,0.4018,0.6385,0.2122,0.2996,0.1311,0.3797,0.4873,0.356,0.3318,0.1173,0.2343,0.0529,0.2989,0.0599,0.0269,0.0165,0.1276,
1.0,0.9978,0.9472,0.945,0.9496,0.9961,0.9923,0.9827,0.9734,0.8745,0.5882,0.8858,0.8486,0.7396,0.6776,0.7653,0.4931,0.7169,0.8975,0.6552,0.4097,0.9201,0.5552,0.4214,0.3852,0.402,0.7669,0.3179,0.4017,0.6501,0.217,0.2969,0.121,0.3655,0.4832,0.3483,0.3345,0.1185,0.226,0.0543,0.2959,0.0616,0.0299,0.0157,0.1205,
1.0,0.9976,0.952,0.9496,0.9454,0.994,0.9894,0.9825,0.9742,0.8677,0.5686,0.8858,0.8396,0.7272,0.6645,0.7579,0.4895,0.7072,0.9051,0.6491,0.402,0.9208,0.5464,0.4235,0.3841,0.3907,0.7679,0.3186,0.3982,0.6372,0.2106,0.3,0.1213,0.3754,0.4897,0.3488,0.3404,0.1206,0.2247,0.0475,0.3035,0.0539,0.0285,0.019,0.1223,
1.0,0.999,0.9482,0.9472,0.9467,0.9943,0.992,0.9862,0.9777,0.8764,0.5871,0.8857,0.8514,0.7322,0.673,0.7674,0.4935,0.7114,0.9029,0.6546,0.4074,0.9226,0.5617,0.4224,0.3887,0.4,0.7684,0.318,0.406,0.6506,0.2279,0.3033,0.1268,0.3702,0.4938,0.3571,0.3353,0.1193,0.2235,0.0524,0.3032,0.0672,0.0306,0.0167,0.1151,
1.0,0.9976,0.9436,0.9412,0.9465,0.9946,0.9899,0.9846,0.9763,0.8689,0.5754,0.8783,0.8418,0.7295,0.6687,0.7531,0.4842,0.7086,0.8999,0.6478,0.4025,0.9236,0.5527,0.4147,0.3821,0.3994,0.7664,0.3157,0.3977,0.6406,0.2112,0.299,0.1261,0.3693,0.4873,0.356,0.331,0.118,0.2337,0.0476,0.2998,0.0617,0.0288,0.0155,0.1203,
1.0,0.9978,0.9448,0.9426,0.9474,0.9951,0.9914,0.9851,0.9757,0.874,0.5881,0.8798,0.8476,0.7394,0.6783,0.7604,0.4969,0.7175,0.9017,0.6559,0.4085,0.9201,0.5517,0.4214,0.3759,0.406,0.7701,0.3188,0.3992,0.6477,0.2107,0.302,0.121,0.3641,0.4866,0.3496,0.3325,0.1175,0.2233,0.0494,0.297,0.0615,0.0295,0.0175,0.1218,
1.0,0.9979,0.946,0.9439,0.9474,0.9963,0.9923,0.9841,0.9754,0.8705,0.576,0.883,0.8456,0.7275,0.664,0.7599,0.4821,0.7074,0.9022,0.6461,0.3986,0.9254,0.5477,0.4125,0.3814,0.3911,0.7681,0.3114,0.3947,0.637,0.2076,0.2964,0.119,0.3724,0.491,0.3456,0.3409,0.1196,0.2282,0.046,0.2911,0.0598,0.0253,0.0174,0.1182,
1.0,0.9984,0.949,0.9474,0.9506,0.9961,0.9931,0.986,0.9749,0.874,0.5827,0.8897,0.8503,0.7281,0.6663,0.7699,0.4795,0.7054,0.9016,0.65,0.4035,0.9271,0.5541,0.4231,0.3819,0.3976,0.7591,0.3078,0.4071,0.6426,0.2162,0.3035,0.1251,0.3663,0.4974,0.3469,0.3397,0.1135,0.2198,0.0518,0.2962,0.0605,0.0321,0.0194,0.1118,
