"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.9222,0.9222,0.9121,0.7294,0.7275,0.7275,0.7275,0.7275,0.5501,0.5286,0.5286,0.5202,0.5167,0.5167,0.4975,0.4975,0.4969,0.4969,
1.0,1.0,0.9212,0.9212,0.9097,0.7347,0.7323,0.7323,0.7323,0.7323,0.554,0.5319,0.5319,0.5239,0.519,0.519,0.499,0.499,0.498,0.4979,
1.0,0.9999,0.9266,0.9266,0.9181,0.7402,0.7377,0.7377,0.7377,0.7377,0.5601,0.5364,0.5364,0.5284,0.5226,0.5226,0.5017,0.5016,0.5008,0.5006,
1.0,0.9999,0.9237,0.9237,0.912,0.7293,0.7275,0.7275,0.7275,0.7275,0.5494,0.5245,0.5245,0.5171,0.5129,0.5129,0.4942,0.4942,0.4936,0.4935,
1.0,0.9999,0.9222,0.9222,0.9123,0.738,0.7356,0.7356,0.7356,0.7356,0.5624,0.5403,0.5403,0.5318,0.5283,0.5283,0.5062,0.5062,0.505,0.5047,
1.0,0.9999,0.9291,0.9291,0.9197,0.7409,0.7384,0.7384,0.7384,0.7384,0.5565,0.5364,0.5364,0.5295,0.5256,0.5256,0.5083,0.5083,0.5079,0.5079,
1.0,0.9999,0.9222,0.9222,0.9124,0.7309,0.728,0.728,0.728,0.7279,0.5532,0.5312,0.5312,0.5218,0.5166,0.5166,0.4989,0.4989,0.4985,0.4985,
1.0,0.9998,0.9213,0.9213,0.9131,0.7333,0.7306,0.7305,0.7305,0.7305,0.5554,0.5324,0.5324,0.5262,0.5218,0.5218,0.5002,0.5002,0.4997,0.4997,
1.0,0.9998,0.9243,0.9243,0.9141,0.7294,0.7269,0.7269,0.7269,0.7269,0.5504,0.5248,0.5248,0.5167,0.5123,0.5123,0.4919,0.4919,0.4911,0.4911,
1.0,0.9999,0.9229,0.9229,0.9133,0.738,0.7352,0.7352,0.7352,0.7352,0.56,0.5364,0.5364,0.5263,0.5225,0.5225,0.5043,0.5043,0.5041,0.504,
1.0,0.9999,0.9238,0.9238,0.915,0.7379,0.7353,0.7353,0.7353,0.7352,0.5609,0.5393,0.5393,0.531,0.5276,0.5276,0.5066,0.5066,0.5054,0.5054,
1.0,0.9998,0.9192,0.9192,0.9092,0.734,0.7316,0.7316,0.7316,0.7316,0.5583,0.5382,0.5382,0.5287,0.5251,0.5251,0.5054,0.5054,0.5048,0.5046,
1.0,1.0,0.9267,0.9267,0.9166,0.7425,0.7393,0.7393,0.7393,0.7393,0.5651,0.5428,0.5428,0.5322,0.5298,0.5298,0.5091,0.5091,0.5083,0.5083,
1.0,1.0,0.9239,0.9239,0.9133,0.7403,0.7381,0.7381,0.7381,0.7381,0.5601,0.5386,0.5386,0.5305,0.5275,0.5275,0.5093,0.5093,0.5084,0.5082,
1.0,0.9998,0.9218,0.9218,0.9106,0.7239,0.7212,0.7212,0.7212,0.7212,0.543,0.5206,0.5206,0.5093,0.5051,0.5051,0.4842,0.4842,0.4836,0.4835,
1.0,0.9999,0.9234,0.9234,0.9138,0.7392,0.7367,0.7367,0.7367,0.7367,0.5602,0.5372,0.5372,0.5291,0.5246,0.5246,0.5024,0.5024,0.5011,0.501,
1.0,1.0,0.9256,0.9256,0.9152,0.7425,0.74,0.74,0.74,0.74,0.5658,0.5434,0.5434,0.5341,0.5309,0.5309,0.5089,0.5089,0.5079,0.5078,
1.0,1.0,0.9255,0.9255,0.9157,0.7376,0.7356,0.7356,0.7356,0.7356,0.5624,0.5406,0.5406,0.5331,0.5286,0.5286,0.5074,0.5074,0.5065,0.5063,
1.0,1.0,0.925,0.925,0.913,0.7377,0.7356,0.7356,0.7356,0.7356,0.5604,0.5352,0.5352,0.5268,0.5229,0.5229,0.5016,0.5016,0.501,0.5007,
1.0,1.0,0.928,0.928,0.9169,0.7407,0.7376,0.7376,0.7376,0.7376,0.5611,0.5396,0.5396,0.5318,0.5288,0.5288,0.5096,0.5096,0.5089,0.5087,
1.0,0.9999,0.9234,0.9234,0.9144,0.7307,0.7286,0.7286,0.7286,0.7286,0.5481,0.5267,0.5267,0.5175,0.5141,0.5141,0.4932,0.4932,0.4926,0.4926,
1.0,1.0,0.9249,0.9249,0.9135,0.7327,0.7307,0.7307,0.7307,0.7307,0.5573,0.5341,0.5341,0.5249,0.5213,0.5213,0.5012,0.5012,0.5,0.4999,
1.0,1.0,0.9236,0.9236,0.9144,0.7383,0.7348,0.7348,0.7348,0.7348,0.5563,0.5331,0.5331,0.5228,0.5182,0.5182,0.4992,0.4992,0.498,0.4979,
1.0,0.9999,0.9213,0.9213,0.9102,0.7279,0.7258,0.7258,0.7258,0.7258,0.5472,0.5249,0.5249,0.515,0.5112,0.5112,0.4922,0.4922,0.4915,0.4914,
1.0,0.9999,0.924,0.924,0.9132,0.7292,0.7272,0.7272,0.7272,0.7272,0.5519,0.5275,0.5275,0.5201,0.5164,0.5164,0.495,0.495,0.4942,0.4942,
1.0,0.9998,0.9218,0.9218,0.9112,0.7358,0.7328,0.7328,0.7328,0.7328,0.5535,0.5319,0.5319,0.5227,0.5182,0.5182,0.4964,0.4963,0.4955,0.4955,
1.0,1.0,0.927,0.927,0.9174,0.7412,0.7384,0.7384,0.7384,0.7384,0.5678,0.5443,0.5443,0.5353,0.5304,0.5304,0.5122,0.5122,0.5115,0.5115,
1.0,0.9999,0.9256,0.9256,0.915,0.7345,0.7322,0.7321,0.7321,0.7321,0.5634,0.5412,0.5412,0.5341,0.529,0.529,0.5074,0.5074,0.5071,0.5071,
1.0,1.0,0.9255,0.9255,0.9139,0.7376,0.7352,0.7352,0.7352,0.7352,0.5554,0.528,0.528,0.5206,0.5157,0.5157,0.4964,0.4964,0.4956,0.4955,
1.0,0.9999,0.9188,0.9188,0.9094,0.7308,0.7281,0.7281,0.7281,0.7281,0.5523,0.5275,0.5275,0.5179,0.5153,0.5153,0.493,0.493,0.4923,0.4922,
1.0,1.0,0.9234,0.9234,0.9146,0.7328,0.73,0.73,0.73,0.73,0.5577,0.5317,0.5317,0.5228,0.5191,0.5191,0.499,0.499,0.4979,0.4977,
1.0,0.9999,0.9213,0.9213,0.9116,0.7372,0.7354,0.7354,0.7354,0.7354,0.5582,0.5315,0.5315,0.5233,0.5193,0.5193,0.4999,0.4999,0.4995,0.4995,
1.0,0.9999,0.9244,0.9244,0.9143,0.7335,0.732,0.732,0.732,0.7319,0.5578,0.5355,0.5355,0.5266,0.5234,0.5234,0.5011,0.5011,0.5004,0.5001,
1.0,0.9998,0.9267,0.9267,0.9175,0.7438,0.7408,0.7408,0.7408,0.7408,0.56,0.5362,0.5362,0.5287,0.5254,0.5254,0.5045,0.5045,0.5037,0.5037,
1.0,1.0,0.9223,0.9223,0.9136,0.7361,0.7335,0.7335,0.7335,0.7335,0.5604,0.5364,0.5364,0.5299,0.5262,0.5262,0.5059,0.5059,0.5046,0.5045,
1.0,1.0,0.9257,0.9257,0.9164,0.7378,0.7355,0.7355,0.7355,0.7355,0.5541,0.5331,0.5331,0.5245,0.5201,0.5201,0.4979,0.4979,0.4974,0.4974,
1.0,1.0,0.924,0.924,0.9143,0.7287,0.726,0.726,0.726,0.726,0.551,0.5273,0.5273,0.5194,0.5164,0.5164,0.4969,0.4969,0.4958,0.4957,
1.0,0.9998,0.9252,0.9252,0.9141,0.7337,0.7312,0.7312,0.7312,0.7312,0.553,0.5286,0.5286,0.5195,0.5161,0.5161,0.4948,0.4948,0.4941,0.4941,
1.0,1.0,0.9268,0.9268,0.9175,0.7407,0.7378,0.7377,0.7377,0.7377,0.5578,0.5334,0.5334,0.5248,0.5204,0.5204,0.4993,0.4993,0.4983,0.4982,
1.0,0.9999,0.9214,0.9214,0.9117,0.7369,0.7338,0.7338,0.7338,0.7338,0.5578,0.5362,0.5362,0.5276,0.524,0.524,0.5032,0.5032,0.5028,0.5027,
1.0,0.9999,0.9265,0.9265,0.9159,0.7412,0.7386,0.7386,0.7386,0.7386,0.5587,0.5347,0.5347,0.5258,0.5214,0.5214,0.5011,0.5011,0.5009,0.5009,
1.0,0.9998,0.9203,0.9203,0.909,0.7355,0.7334,0.7334,0.7334,0.7334,0.5567,0.5324,0.5324,0.5239,0.5201,0.5201,0.4993,0.4993,0.4985,0.4985,
1.0,1.0,0.9172,0.9172,0.9071,0.7272,0.7245,0.7245,0.7245,0.7245,0.5511,0.5296,0.5296,0.5215,0.5187,0.5187,0.4989,0.4989,0.4979,0.4977,
1.0,1.0,0.9286,0.9286,0.9178,0.7427,0.7405,0.7405,0.7405,0.7405,0.5617,0.54,0.54,0.5317,0.5273,0.5273,0.5074,0.5074,0.5065,0.5063,
1.0,0.9998,0.9231,0.9231,0.9133,0.7292,0.7268,0.7268,0.7268,0.7268,0.5509,0.5267,0.5267,0.518,0.5145,0.5145,0.4934,0.4933,0.4928,0.4926,
1.0,0.9997,0.927,0.927,0.9169,0.7392,0.7359,0.7359,0.7359,0.7359,0.5641,0.5412,0.5412,0.5336,0.5299,0.5299,0.5118,0.5118,0.5109,0.5109,
1.0,0.9998,0.9269,0.9269,0.9169,0.7438,0.7417,0.7417,0.7417,0.7417,0.571,0.5493,0.5493,0.5415,0.538,0.538,0.5155,0.5155,0.5147,0.5145,
1.0,0.9998,0.9255,0.9255,0.9166,0.7318,0.7291,0.729,0.729,0.729,0.5541,0.5329,0.5329,0.5244,0.5195,0.5195,0.5001,0.5,0.4993,0.4992,
1.0,1.0,0.924,0.924,0.914,0.7336,0.7309,0.7309,0.7309,0.7309,0.5481,0.5246,0.5246,0.5153,0.512,0.512,0.4884,0.4884,0.4872,0.4871,
1.0,0.9999,0.9234,0.9234,0.9138,0.7343,0.7314,0.7314,0.7314,0.7314,0.5581,0.5332,0.5332,0.5245,0.5199,0.5199,0.5006,0.5006,0.5002,0.5001,
1.0,0.9997,0.9242,0.9242,0.913,0.7364,0.7341,0.7341,0.7341,0.7341,0.5615,0.5391,0.5391,0.5301,0.5263,0.5263,0.506,0.506,0.5045,0.5044,
1.0,1.0,0.9229,0.9229,0.9145,0.7323,0.7306,0.7306,0.7306,0.7306,0.5554,0.5342,0.5342,0.5247,0.5206,0.5206,0.5011,0.5011,0.5002,0.5001,
1.0,0.9999,0.927,0.927,0.916,0.7421,0.7397,0.7397,0.7397,0.7397,0.5623,0.5391,0.5391,0.5304,0.5255,0.5255,0.5022,0.5022,0.5015,0.5013,
1.0,0.9999,0.9236,0.9236,0.9147,0.7404,0.7371,0.7371,0.7371,0.7371,0.564,0.5404,0.5404,0.532,0.5278,0.5278,0.5098,0.5098,0.5086,0.5085,
1.0,0.9999,0.9257,0.9257,0.9171,0.7419,0.7397,0.7397,0.7397,0.7397,0.5632,0.5409,0.5409,0.5326,0.5285,0.5285,0.5078,0.5078,0.5068,0.5066,
1.0,1.0,0.9245,0.9245,0.9145,0.7349,0.7321,0.7321,0.7321,0.7321,0.5568,0.5353,0.5353,0.528,0.5243,0.5243,0.5026,0.5026,0.5018,0.5017,
1.0,1.0,0.9273,0.9273,0.9185,0.7383,0.7345,0.7344,0.7344,0.7344,0.5561,0.5335,0.5335,0.5247,0.5207,0.5207,0.5004,0.5004,0.4994,0.4994,
1.0,0.9999,0.9245,0.9245,0.9145,0.7339,0.7317,0.7317,0.7317,0.7317,0.5613,0.5378,0.5378,0.5282,0.5234,0.5234,0.5016,0.5016,0.5007,0.5007,
1.0,0.9999,0.9273,0.9273,0.9173,0.7357,0.7328,0.7328,0.7328,0.7328,0.5549,0.5319,0.5319,0.5232,0.5195,0.5195,0.5011,0.5011,0.5005,0.5004,
1.0,0.9998,0.921,0.921,0.9088,0.7278,0.7264,0.7262,0.7262,0.7262,0.5553,0.532,0.532,0.524,0.5198,0.5198,0.4978,0.4978,0.4967,0.4967,
1.0,0.9997,0.9196,0.9196,0.9086,0.729,0.7266,0.7266,0.7266,0.7266,0.5461,0.5229,0.5229,0.516,0.5121,0.5121,0.4907,0.4907,0.4895,0.4894,
1.0,0.9998,0.927,0.927,0.9182,0.7408,0.738,0.738,0.738,0.738,0.5636,0.5402,0.5402,0.5307,0.5266,0.5266,0.5067,0.5067,0.5061,0.5059,
1.0,1.0,0.9282,0.9282,0.9194,0.7389,0.7357,0.7357,0.7357,0.7357,0.5572,0.5355,0.5355,0.5269,0.5234,0.5234,0.502,0.502,0.5008,0.5008,
1.0,0.9997,0.9189,0.9189,0.9087,0.7301,0.7266,0.7266,0.7266,0.7266,0.553,0.5266,0.5266,0.5196,0.5164,0.5164,0.4949,0.4949,0.494,0.4939,
1.0,0.9999,0.9208,0.9208,0.9124,0.7369,0.7349,0.7349,0.7349,0.7349,0.5632,0.5402,0.5402,0.5321,0.5284,0.5284,0.5079,0.5079,0.5076,0.5075,
1.0,0.9998,0.9269,0.9269,0.9165,0.7321,0.7294,0.7294,0.7294,0.7294,0.5494,0.5262,0.5262,0.5188,0.5156,0.5156,0.4952,0.4952,0.4943,0.4942,
1.0,0.9998,0.9231,0.9231,0.9128,0.7302,0.7276,0.7276,0.7276,0.7276,0.5535,0.5302,0.5302,0.523,0.5189,0.5189,0.4978,0.4978,0.4971,0.497,
1.0,1.0,0.9281,0.9281,0.9193,0.7403,0.7381,0.7381,0.7381,0.7381,0.5625,0.5373,0.5373,0.5281,0.5244,0.5244,0.5043,0.5043,0.504,0.5039,
1.0,0.9999,0.9267,0.9267,0.9163,0.7381,0.7351,0.7351,0.7351,0.7351,0.5614,0.5409,0.5409,0.5335,0.5307,0.5307,0.5083,0.5083,0.5075,0.5074,
1.0,0.9999,0.9223,0.9223,0.9111,0.7349,0.7316,0.7316,0.7316,0.7316,0.5517,0.5293,0.5293,0.5226,0.5187,0.5187,0.4963,0.4963,0.4953,0.4952,
1.0,0.9998,0.9222,0.9222,0.9139,0.7377,0.7351,0.7351,0.7351,0.7351,0.5587,0.5347,0.5347,0.5264,0.5226,0.5226,0.5033,0.5033,0.5027,0.5026,
1.0,1.0,0.9261,0.9261,0.9168,0.7359,0.7336,0.7336,0.7336,0.7336,0.5578,0.5359,0.5359,0.5277,0.5242,0.5242,0.5064,0.5064,0.5054,0.5053,
1.0,1.0,0.9206,0.9206,0.9109,0.7257,0.7237,0.7237,0.7237,0.7237,0.5474,0.5262,0.5262,0.5192,0.5152,0.5152,0.4956,0.4955,0.495,0.4948,
1.0,1.0,0.9209,0.9209,0.9097,0.7223,0.7193,0.7193,0.7193,0.7193,0.5414,0.5186,0.5186,0.5113,0.5077,0.5077,0.4865,0.4865,0.486,0.486,
1.0,0.9999,0.9256,0.9256,0.9183,0.7407,0.7375,0.7375,0.7375,0.7375,0.5642,0.5401,0.5401,0.5317,0.5286,0.5286,0.5068,0.5068,0.5061,0.506,
1.0,0.9998,0.9225,0.9225,0.9133,0.7272,0.7238,0.7238,0.7238,0.7238,0.5438,0.5219,0.5219,0.5136,0.5088,0.5088,0.4873,0.4873,0.4867,0.4867,
1.0,0.9999,0.9207,0.9207,0.9105,0.7307,0.7289,0.7289,0.7289,0.7289,0.5486,0.5257,0.5257,0.5176,0.513,0.513,0.491,0.4908,0.4903,0.4903,
1.0,0.9997,0.9226,0.9226,0.9119,0.7296,0.7277,0.7277,0.7277,0.7277,0.5492,0.5273,0.5273,0.5176,0.5135,0.5135,0.4959,0.4959,0.4952,0.4952,
1.0,0.9999,0.929,0.929,0.9201,0.7438,0.7422,0.7422,0.7422,0.7422,0.5629,0.5399,0.5399,0.5299,0.5251,0.5251,0.5037,0.5037,0.5027,0.5026,
1.0,1.0,0.9259,0.9259,0.9163,0.7333,0.7316,0.7316,0.7316,0.7316,0.554,0.5305,0.5305,0.5231,0.5195,0.5195,0.5015,0.5015,0.5007,0.5007,
1.0,1.0,0.9253,0.9253,0.9154,0.7398,0.7373,0.7373,0.7373,0.7373,0.565,0.5411,0.5411,0.5319,0.529,0.529,0.5091,0.5091,0.5083,0.5082,
1.0,0.9999,0.9248,0.9248,0.9166,0.7328,0.7297,0.7297,0.7297,0.7297,0.5481,0.527,0.527,0.5193,0.5158,0.5158,0.4967,0.4967,0.496,0.4959,
1.0,0.9997,0.922,0.922,0.9125,0.7324,0.7297,0.7297,0.7297,0.7297,0.5563,0.5341,0.5341,0.5267,0.5239,0.5239,0.502,0.502,0.5014,0.5014,
1.0,1.0,0.9238,0.9238,0.9137,0.7355,0.7324,0.7324,0.7324,0.7324,0.5588,0.5361,0.5361,0.5271,0.5237,0.5237,0.5019,0.5018,0.5009,0.5008,
1.0,1.0,0.9229,0.9229,0.9137,0.7329,0.7302,0.7302,0.7302,0.7302,0.5471,0.5235,0.5235,0.5163,0.5128,0.5128,0.4912,0.4912,0.4905,0.4904,
1.0,0.9996,0.9248,0.9248,0.9139,0.7404,0.7385,0.7385,0.7385,0.7385,0.5619,0.5382,0.5382,0.5297,0.5251,0.5251,0.5022,0.5022,0.5015,0.5013,
1.0,0.9999,0.9204,0.9204,0.9093,0.7317,0.7289,0.7289,0.7289,0.7288,0.5511,0.5298,0.5298,0.5195,0.5162,0.5162,0.4926,0.4926,0.4917,0.4917,
1.0,1.0,0.9235,0.9235,0.9132,0.7324,0.7293,0.7293,0.7293,0.7293,0.5558,0.531,0.531,0.5218,0.5171,0.5171,0.4958,0.4958,0.4948,0.4948,
1.0,0.9999,0.9241,0.9241,0.9142,0.7394,0.7369,0.7369,0.7369,0.7369,0.5601,0.5362,0.5362,0.5271,0.5229,0.5229,0.5027,0.5027,0.501,0.501,
1.0,1.0,0.928,0.928,0.9191,0.7384,0.736,0.736,0.736,0.736,0.5583,0.5337,0.5337,0.5254,0.5217,0.5217,0.5007,0.5007,0.5002,0.5001,
1.0,0.9995,0.9227,0.9227,0.9122,0.7348,0.7317,0.7317,0.7317,0.7317,0.5534,0.5312,0.5312,0.5225,0.5187,0.5187,0.498,0.498,0.4975,0.4975,
1.0,0.9999,0.927,0.927,0.9163,0.7446,0.7417,0.7417,0.7417,0.7417,0.56,0.5361,0.5361,0.5272,0.5224,0.5224,0.5014,0.5014,0.5006,0.5006,
1.0,1.0,0.9203,0.9203,0.909,0.7355,0.7336,0.7336,0.7336,0.7336,0.5601,0.5341,0.534,0.5248,0.5211,0.5211,0.4998,0.4998,0.4994,0.4993,
1.0,1.0,0.9222,0.9222,0.9108,0.7263,0.7242,0.7242,0.7242,0.7242,0.5463,0.5264,0.5264,0.5177,0.5137,0.5137,0.4923,0.4923,0.492,0.4918,
1.0,1.0,0.9241,0.9241,0.9137,0.7339,0.7317,0.7317,0.7317,0.7317,0.5544,0.5299,0.5299,0.5226,0.5192,0.5192,0.502,0.502,0.5012,0.501,
1.0,0.9998,0.9167,0.9167,0.9047,0.7247,0.7227,0.7227,0.7227,0.7227,0.5483,0.526,0.526,0.5164,0.5123,0.5123,0.4926,0.4926,0.4918,0.4917,
1.0,0.9999,0.9254,0.9254,0.9169,0.7399,0.7369,0.7369,0.7369,0.7369,0.56,0.5374,0.5374,0.5297,0.5264,0.5264,0.5054,0.5054,0.5048,0.5048,
1.0,1.0,0.9256,0.9256,0.916,0.737,0.7338,0.7338,0.7338,0.7338,0.5586,0.5374,0.5374,0.5288,0.5251,0.5251,0.5046,0.5046,0.5042,0.504,
1.0,0.9998,0.9231,0.9231,0.9139,0.7407,0.7379,0.7379,0.7379,0.7379,0.5656,0.5411,0.5411,0.5323,0.5286,0.5286,0.5086,0.5086,0.5075,0.5073,
1.0,1.0,0.9264,0.9264,0.9167,0.735,0.7325,0.7325,0.7325,0.7325,0.5518,0.5302,0.5302,0.5237,0.5192,0.5192,0.4991,0.499,0.4978,0.4976,
1.0,0.9999,0.9219,0.9219,0.9125,0.7353,0.7326,0.7326,0.7326,0.7326,0.554,0.5319,0.5319,0.5247,0.5203,0.5203,0.4996,0.4996,0.4986,0.4985,
1.0,1.0,0.9212,0.9212,0.9127,0.7378,0.7352,0.7352,0.7352,0.7352,0.5575,0.5355,0.5355,0.5278,0.5237,0.5237,0.5029,0.5029,0.5019,0.5019,
1.0,1.0,0.9271,0.9271,0.9182,0.7369,0.7343,0.7341,0.7341,0.7341,0.5623,0.5383,0.5383,0.5312,0.5264,0.5264,0.5076,0.5076,0.5067,0.5067,
1.0,0.9998,0.9251,0.9251,0.9166,0.743,0.7414,0.7414,0.7414,0.7414,0.5688,0.5456,0.5456,0.5372,0.5331,0.5331,0.5119,0.5119,0.5113,0.5113,
1.0,0.9997,0.9272,0.9272,0.9181,0.7421,0.7393,0.7393,0.7393,0.7393,0.5635,0.5404,0.5404,0.5312,0.5275,0.5275,0.5078,0.5078,0.507,0.507,
1.0,0.9999,0.9247,0.9247,0.9135,0.7325,0.7301,0.7301,0.7301,0.7301,0.5522,0.5299,0.5299,0.5213,0.5173,0.5173,0.4965,0.4965,0.4957,0.4957,
1.0,0.9999,0.9243,0.9243,0.9133,0.7343,0.7305,0.7305,0.7305,0.7305,0.5636,0.5383,0.5383,0.5288,0.5251,0.5251,0.5072,0.5072,0.5067,0.5067,
1.0,0.9999,0.9258,0.9258,0.9145,0.7343,0.7317,0.7317,0.7317,0.7317,0.5542,0.5298,0.5298,0.5217,0.518,0.518,0.4992,0.4992,0.4989,0.4986,
1.0,0.9997,0.9265,0.9265,0.9154,0.7352,0.7329,0.7329,0.7329,0.7329,0.5591,0.5345,0.5345,0.5259,0.5223,0.5223,0.5002,0.5002,0.4994,0.4993,
1.0,1.0,0.9284,0.9284,0.9184,0.7431,0.74,0.74,0.74,0.74,0.5658,0.5437,0.5437,0.536,0.5325,0.5325,0.513,0.513,0.5122,0.512,
1.0,0.9996,0.9186,0.9186,0.9097,0.7352,0.7328,0.7328,0.7328,0.7328,0.5518,0.5278,0.5278,0.5187,0.5138,0.5138,0.4935,0.4935,0.493,0.4929,
1.0,0.9999,0.924,0.924,0.9138,0.7333,0.7302,0.7301,0.7301,0.7301,0.5514,0.5273,0.5273,0.5175,0.5143,0.5143,0.4935,0.4935,0.4928,0.4927,
1.0,0.9999,0.9273,0.9273,0.9154,0.7305,0.7278,0.7278,0.7278,0.7278,0.5545,0.5317,0.5317,0.5214,0.5164,0.5164,0.4952,0.4952,0.4945,0.4944,
1.0,1.0,0.9241,0.9241,0.9139,0.7368,0.7348,0.7347,0.7347,0.7347,0.5553,0.5319,0.5319,0.5254,0.5218,0.5218,0.499,0.499,0.4983,0.4983,
1.0,1.0,0.9243,0.9243,0.9144,0.7401,0.7377,0.7377,0.7377,0.7377,0.5608,0.5359,0.5359,0.5282,0.5247,0.5247,0.5036,0.5036,0.5032,0.503,
1.0,1.0,0.9254,0.9254,0.9161,0.7421,0.7397,0.7397,0.7397,0.7397,0.5679,0.5476,0.5476,0.5392,0.5343,0.5343,0.5137,0.5137,0.5133,0.5133,
1.0,0.9999,0.9262,0.9262,0.9162,0.7336,0.7314,0.7314,0.7314,0.7314,0.5551,0.5317,0.5317,0.5245,0.5213,0.5213,0.5013,0.5013,0.5007,0.5005,
1.0,0.9998,0.9206,0.9206,0.9097,0.7279,0.7255,0.7255,0.7255,0.7255,0.5462,0.5244,0.5244,0.5161,0.5108,0.5108,0.4909,0.4909,0.49,0.4899,
1.0,0.9999,0.9283,0.9283,0.9179,0.7375,0.7354,0.7354,0.7354,0.7354,0.5593,0.5381,0.5381,0.5305,0.5267,0.5267,0.5047,0.5047,0.504,0.5039,
1.0,0.9999,0.9251,0.9251,0.9141,0.7342,0.7314,0.7314,0.7314,0.7314,0.5563,0.5308,0.5308,0.5234,0.5194,0.5194,0.4976,0.4976,0.4969,0.4969,
1.0,0.9999,0.9258,0.9258,0.916,0.7348,0.7329,0.7329,0.7329,0.7329,0.556,0.535,0.535,0.5258,0.5224,0.5224,0.503,0.503,0.5021,0.502,
1.0,1.0,0.9261,0.9261,0.9158,0.7361,0.7337,0.7337,0.7337,0.7337,0.5563,0.5305,0.5305,0.5218,0.5184,0.5184,0.4973,0.4973,0.4968,0.4967,
1.0,0.9999,0.9224,0.9224,0.9126,0.7335,0.731,0.731,0.731,0.731,0.5581,0.5341,0.5341,0.5262,0.521,0.521,0.4997,0.4997,0.4993,0.4992,
1.0,1.0,0.9238,0.9238,0.9148,0.7413,0.739,0.7389,0.7389,0.7389,0.5635,0.5422,0.5422,0.5326,0.5289,0.5289,0.5077,0.5077,0.5069,0.5068,
1.0,1.0,0.9229,0.9229,0.9127,0.7314,0.729,0.729,0.729,0.729,0.5579,0.5347,0.5347,0.5271,0.524,0.524,0.5001,0.5001,0.499,0.4989,
1.0,0.9999,0.9236,0.9236,0.9123,0.7312,0.7284,0.7284,0.7284,0.7284,0.5509,0.5253,0.5253,0.5159,0.5121,0.5121,0.4928,0.4928,0.4922,0.4921,
1.0,1.0,0.9264,0.9264,0.9165,0.7346,0.7318,0.7318,0.7318,0.7318,0.5608,0.5396,0.5396,0.5318,0.5281,0.5281,0.5077,0.5077,0.5068,0.5066,
1.0,1.0,0.9225,0.9225,0.9114,0.7311,0.7288,0.7288,0.7288,0.7288,0.5539,0.5296,0.5296,0.52,0.5158,0.5158,0.4956,0.4956,0.4951,0.4949,
1.0,1.0,0.9265,0.9265,0.9174,0.7414,0.7384,0.7384,0.7384,0.7383,0.5582,0.5342,0.5342,0.5261,0.522,0.522,0.5032,0.5032,0.5026,0.5023,
1.0,0.9998,0.9185,0.9185,0.9091,0.7289,0.7268,0.7268,0.7268,0.7268,0.5514,0.5291,0.5291,0.5202,0.5166,0.5166,0.4968,0.4968,0.496,0.4959,
1.0,1.0,0.9234,0.9234,0.9139,0.7355,0.7327,0.7327,0.7327,0.7327,0.5536,0.5285,0.5285,0.5191,0.5146,0.5146,0.4913,0.4913,0.4906,0.4906,
1.0,1.0,0.9234,0.9234,0.9143,0.7343,0.7317,0.7317,0.7317,0.7317,0.555,0.5298,0.5298,0.5214,0.5171,0.5171,0.4985,0.4984,0.4979,0.4978,
1.0,0.9999,0.9227,0.9227,0.9132,0.738,0.7364,0.7363,0.7363,0.7363,0.5631,0.5384,0.5384,0.5299,0.526,0.526,0.5062,0.5062,0.5053,0.5051,
1.0,1.0,0.9241,0.9241,0.9128,0.7397,0.7368,0.7368,0.7368,0.7368,0.5545,0.5296,0.5296,0.5191,0.5149,0.5149,0.4947,0.4947,0.4938,0.4935,
1.0,1.0,0.9223,0.9223,0.9113,0.7362,0.7336,0.7336,0.7336,0.7336,0.5601,0.5377,0.5377,0.5272,0.5237,0.5237,0.5024,0.5024,0.5017,0.5017,
1.0,1.0,0.9287,0.9287,0.9179,0.7425,0.7403,0.7402,0.7402,0.7402,0.5697,0.5451,0.5451,0.5361,0.5317,0.5317,0.5094,0.5094,0.5086,0.5086,
1.0,0.9999,0.9257,0.9257,0.9185,0.7381,0.7353,0.7353,0.7353,0.7353,0.5551,0.5339,0.5339,0.5262,0.5231,0.5231,0.5012,0.5012,0.5004,0.5003,
1.0,1.0,0.923,0.923,0.913,0.7324,0.7301,0.7301,0.7301,0.7301,0.5584,0.5367,0.5367,0.5285,0.5242,0.5242,0.5027,0.5027,0.502,0.5019,
1.0,1.0,0.9257,0.9257,0.9159,0.7391,0.7378,0.7378,0.7378,0.7378,0.5626,0.5405,0.5405,0.5333,0.5291,0.5291,0.5097,0.5097,0.5087,0.5086,
1.0,1.0,0.9297,0.9297,0.9193,0.7431,0.7405,0.7405,0.7405,0.7405,0.5588,0.5375,0.5375,0.5293,0.5249,0.5249,0.5065,0.5064,0.5056,0.5056,
1.0,0.9999,0.9295,0.9295,0.9187,0.7356,0.7329,0.7329,0.7329,0.7329,0.5563,0.5356,0.5356,0.5284,0.5245,0.5245,0.5045,0.5045,0.5042,0.5042,
