"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9147,0.9147,0.8283,1.0,0.8286,0.7443,0.6725,0.6693,0.6664,0.8307,0.6523,0.6082,0.5251,0.6001,0.4583,0.5271,0.3406,0.473,0.2807,0.4624,0.587,0.2102,0.3603,0.4498,0.3002,0.3617,0.3431,0.2578,0.2507,0.2746,0.2143,0.2127,0.1357,0.2944,0.1394,0.1616,0.1342,0.1382,0.1311,0.1042,0.0833,0.1223,0.0861,
1.0,1.0,0.9124,0.9124,0.8225,1.0,0.8315,0.7409,0.6655,0.6686,0.6645,0.8304,0.6387,0.6061,0.516,0.6028,0.4545,0.525,0.3318,0.4629,0.2723,0.4705,0.5815,0.2028,0.3578,0.4479,0.2997,0.3607,0.3436,0.2487,0.245,0.2769,0.2018,0.208,0.1341,0.2965,0.1374,0.1613,0.1441,0.1305,0.1301,0.1105,0.0799,0.1202,0.0881,
1.0,1.0,0.9064,0.9064,0.8139,1.0,0.8313,0.7431,0.666,0.6719,0.6526,0.8246,0.646,0.6012,0.5265,0.5983,0.4524,0.527,0.3352,0.4565,0.2755,0.4549,0.5753,0.2102,0.3547,0.447,0.2897,0.3486,0.3457,0.2492,0.2509,0.2719,0.2022,0.2148,0.1311,0.2986,0.133,0.1505,0.1473,0.1342,0.1333,0.1125,0.0738,0.1203,0.0846,
1.0,1.0,0.9064,0.9064,0.8211,1.0,0.8248,0.7372,0.6681,0.667,0.6598,0.834,0.6424,0.6042,0.5231,0.5963,0.4542,0.5276,0.3343,0.4591,0.2732,0.4645,0.5866,0.2013,0.362,0.4529,0.3001,0.3421,0.3476,0.2567,0.2504,0.2752,0.2067,0.21,0.1262,0.292,0.1403,0.157,0.1389,0.1324,0.1301,0.1031,0.0786,0.1215,0.0851,
1.0,1.0,0.9067,0.9067,0.8154,1.0,0.8267,0.7354,0.6587,0.6625,0.6506,0.8251,0.6353,0.5954,0.5073,0.5929,0.4381,0.5233,0.3184,0.4498,0.2591,0.4565,0.5786,0.1932,0.3499,0.4359,0.2967,0.3413,0.3384,0.2515,0.2486,0.2623,0.1958,0.2064,0.1261,0.287,0.1276,0.1474,0.139,0.1352,0.1254,0.1031,0.0744,0.1155,0.0817,
1.0,1.0,0.9126,0.9126,0.8248,1.0,0.8152,0.7305,0.6637,0.6664,0.6565,0.8313,0.6404,0.6073,0.5306,0.5996,0.4443,0.5261,0.3237,0.4578,0.2631,0.4579,0.573,0.1989,0.3516,0.4504,0.2951,0.3451,0.342,0.2507,0.2484,0.2667,0.2047,0.2065,0.1201,0.284,0.1353,0.1472,0.1373,0.1295,0.1251,0.1103,0.0756,0.1168,0.0833,
1.0,1.0,0.9094,0.9094,0.8225,1.0,0.8279,0.7396,0.6716,0.6718,0.6602,0.8306,0.6534,0.6061,0.5194,0.5992,0.4584,0.5325,0.3351,0.4588,0.2785,0.4612,0.5709,0.2014,0.3501,0.439,0.2996,0.3558,0.3344,0.2518,0.2401,0.2735,0.2012,0.2069,0.1262,0.2995,0.1329,0.156,0.1408,0.1271,0.1299,0.1073,0.0745,0.1142,0.082,
1.0,1.0,0.9092,0.9092,0.8211,1.0,0.8319,0.7468,0.6786,0.6679,0.6642,0.8263,0.6604,0.601,0.5124,0.6076,0.4621,0.5334,0.342,0.4565,0.2883,0.4594,0.5827,0.2124,0.3602,0.4546,0.2991,0.356,0.3426,0.2638,0.2459,0.2783,0.2007,0.2187,0.1381,0.2964,0.137,0.1597,0.1514,0.1378,0.1276,0.1052,0.0817,0.123,0.0838,
1.0,1.0,0.9107,0.9107,0.8191,1.0,0.8361,0.7507,0.6764,0.6691,0.6633,0.8288,0.6519,0.6068,0.526,0.6015,0.4649,0.5284,0.3382,0.4621,0.2815,0.4633,0.579,0.2091,0.3494,0.4496,0.304,0.3534,0.3407,0.2489,0.2533,0.2768,0.206,0.2096,0.1309,0.3007,0.1357,0.1597,0.1458,0.1354,0.1224,0.1083,0.0812,0.1172,0.082,
1.0,1.0,0.9061,0.9061,0.8172,1.0,0.8306,0.7404,0.6635,0.6728,0.6543,0.8274,0.646,0.5975,0.5166,0.5984,0.4511,0.5365,0.3313,0.4548,0.2687,0.4615,0.581,0.2055,0.3531,0.4354,0.3017,0.3443,0.3445,0.2612,0.2524,0.2734,0.203,0.2099,0.1309,0.2953,0.1351,0.1551,0.1421,0.137,0.1312,0.1044,0.0829,0.1133,0.0827,
1.0,1.0,0.912,0.912,0.8253,1.0,0.8263,0.7312,0.6597,0.6687,0.6635,0.8314,0.6337,0.602,0.5151,0.6076,0.4411,0.5419,0.3236,0.4576,0.2674,0.4635,0.5804,0.1912,0.3594,0.4461,0.3016,0.338,0.3562,0.2494,0.2524,0.2737,0.203,0.2145,0.1317,0.2833,0.1334,0.1488,0.1419,0.1265,0.1199,0.1076,0.0817,0.1146,0.08,
1.0,1.0,0.9096,0.9096,0.8219,1.0,0.8281,0.7368,0.6685,0.6779,0.6651,0.8363,0.6469,0.6184,0.5279,0.6035,0.454,0.5309,0.3288,0.461,0.28,0.4572,0.5814,0.2031,0.3584,0.4512,0.3014,0.3453,0.3455,0.2504,0.2515,0.2753,0.2104,0.217,0.1351,0.2915,0.1403,0.162,0.1423,0.1393,0.1289,0.1084,0.0818,0.1169,0.0837,
1.0,1.0,0.9076,0.9076,0.8188,1.0,0.8312,0.7444,0.6728,0.6707,0.6581,0.8263,0.6524,0.6017,0.5203,0.6081,0.4474,0.5382,0.3309,0.4534,0.2813,0.4696,0.5735,0.2118,0.3509,0.4484,0.304,0.3511,0.3496,0.2563,0.2547,0.2787,0.2049,0.2218,0.1374,0.3054,0.1336,0.1547,0.1453,0.1388,0.1291,0.1076,0.0783,0.1201,0.0782,
1.0,1.0,0.9103,0.9103,0.82,1.0,0.8309,0.7384,0.662,0.6648,0.6611,0.832,0.633,0.605,0.5181,0.6046,0.4437,0.5261,0.321,0.4618,0.2682,0.4562,0.581,0.1945,0.3547,0.4421,0.2918,0.3476,0.3457,0.2554,0.2524,0.2715,0.2015,0.2082,0.133,0.2894,0.1328,0.1512,0.1437,0.1357,0.1286,0.1039,0.0756,0.119,0.0866,
1.0,1.0,0.9139,0.9139,0.8278,1.0,0.8304,0.744,0.6761,0.6752,0.6692,0.8339,0.6568,0.6067,0.5228,0.602,0.4593,0.5275,0.3364,0.4664,0.2821,0.4627,0.5804,0.2109,0.3608,0.4513,0.3006,0.3591,0.3426,0.2532,0.2508,0.276,0.2082,0.2138,0.1355,0.2932,0.1352,0.1631,0.1401,0.1291,0.1229,0.1131,0.0799,0.1205,0.08,
1.0,1.0,0.9094,0.9094,0.8206,1.0,0.8268,0.7398,0.6656,0.6592,0.6577,0.8309,0.6365,0.5971,0.5142,0.593,0.4421,0.5236,0.3209,0.4545,0.2633,0.4648,0.5726,0.1879,0.3478,0.44,0.2968,0.353,0.3436,0.2546,0.2486,0.2604,0.2053,0.2125,0.1311,0.2872,0.1315,0.151,0.1443,0.1335,0.1259,0.1037,0.078,0.1216,0.08,
1.0,1.0,0.9066,0.9066,0.8195,1.0,0.8291,0.7396,0.6715,0.6728,0.6604,0.8322,0.646,0.5925,0.5142,0.6003,0.454,0.5344,0.3325,0.454,0.2705,0.4598,0.5899,0.199,0.3568,0.4373,0.2932,0.3471,0.3493,0.2565,0.253,0.2738,0.1992,0.2091,0.1392,0.2952,0.1337,0.1556,0.1436,0.1318,0.1287,0.0992,0.082,0.1185,0.0799,
1.0,1.0,0.9112,0.9112,0.8208,1.0,0.8258,0.7353,0.664,0.666,0.6567,0.8301,0.6394,0.6022,0.5186,0.5982,0.4469,0.5288,0.3269,0.4617,0.2735,0.4669,0.5783,0.2054,0.3536,0.4504,0.309,0.3524,0.3429,0.2578,0.2583,0.2807,0.207,0.2156,0.1349,0.2998,0.1394,0.1593,0.1519,0.141,0.1342,0.1177,0.084,0.1174,0.0873,
1.0,1.0,0.9102,0.9102,0.8184,1.0,0.8288,0.738,0.6646,0.666,0.6598,0.829,0.634,0.6056,0.5196,0.602,0.4488,0.5277,0.32,0.4664,0.265,0.4631,0.5796,0.1988,0.3595,0.4428,0.2971,0.3472,0.3458,0.2474,0.2603,0.2757,0.2038,0.2147,0.1313,0.2994,0.1298,0.1643,0.1392,0.1417,0.1359,0.106,0.0807,0.124,0.0909,
1.0,1.0,0.9086,0.9086,0.8199,1.0,0.8224,0.7373,0.6693,0.667,0.6569,0.8322,0.6398,0.5952,0.5174,0.5924,0.4439,0.5172,0.3199,0.447,0.2631,0.461,0.5768,0.1942,0.356,0.4394,0.287,0.3422,0.339,0.2558,0.2499,0.2695,0.2025,0.2068,0.1297,0.2937,0.1349,0.1585,0.1419,0.1301,0.1336,0.1008,0.0786,0.1128,0.0862,
1.0,1.0,0.9145,0.9145,0.8272,1.0,0.8313,0.7424,0.6595,0.6602,0.6654,0.826,0.6361,0.5958,0.5141,0.6129,0.4374,0.5374,0.3238,0.4548,0.2781,0.4748,0.5906,0.2063,0.3655,0.4507,0.2978,0.3503,0.3486,0.268,0.2518,0.2829,0.2051,0.2247,0.1411,0.3017,0.1427,0.1629,0.1477,0.1422,0.1276,0.1041,0.0898,0.1182,0.0842,
1.0,1.0,0.9099,0.9099,0.8235,1.0,0.8257,0.7381,0.6645,0.6723,0.6541,0.8321,0.6439,0.5981,0.5212,0.5963,0.4497,0.5243,0.3296,0.4623,0.2685,0.4605,0.575,0.2036,0.3557,0.4467,0.2955,0.354,0.3417,0.2548,0.2439,0.2691,0.2041,0.208,0.1285,0.2983,0.1393,0.1516,0.1431,0.1388,0.1361,0.1096,0.0802,0.1171,0.0806,
1.0,1.0,0.9093,0.9093,0.8235,1.0,0.8314,0.7441,0.6717,0.6719,0.6622,0.8346,0.645,0.6049,0.5228,0.6041,0.4569,0.535,0.3279,0.4589,0.2734,0.4649,0.5856,0.2061,0.3553,0.4419,0.2973,0.3543,0.3416,0.2485,0.2462,0.2716,0.2115,0.2069,0.1389,0.301,0.1392,0.1564,0.1428,0.1315,0.126,0.1089,0.0798,0.1175,0.0842,
1.0,1.0,0.911,0.911,0.8243,1.0,0.8264,0.7347,0.6604,0.6701,0.6621,0.833,0.6334,0.6075,0.5202,0.604,0.4532,0.5417,0.3393,0.4683,0.2762,0.4674,0.5901,0.1975,0.3576,0.4497,0.3015,0.3502,0.3587,0.2536,0.2608,0.278,0.2053,0.2144,0.1383,0.2929,0.1415,0.1568,0.1452,0.1335,0.1358,0.1137,0.0822,0.123,0.0936,
1.0,1.0,0.9032,0.9032,0.8146,1.0,0.8338,0.7412,0.6696,0.6739,0.6569,0.835,0.6434,0.6042,0.5155,0.5978,0.4541,0.5271,0.3334,0.4649,0.2682,0.4556,0.5846,0.2039,0.3593,0.4429,0.2942,0.3427,0.3525,0.2494,0.2494,0.2679,0.2095,0.206,0.1309,0.292,0.1343,0.1545,0.141,0.1313,0.1304,0.1059,0.0752,0.1194,0.0859,
1.0,1.0,0.9108,0.9108,0.8189,1.0,0.8273,0.7378,0.6652,0.6648,0.66,0.827,0.6377,0.6042,0.5225,0.6054,0.4484,0.5287,0.3224,0.4585,0.2666,0.4641,0.5756,0.196,0.3542,0.4524,0.2963,0.3453,0.3452,0.2506,0.2474,0.2627,0.2035,0.218,0.1313,0.29,0.1303,0.1507,0.1411,0.135,0.1248,0.1036,0.0783,0.1235,0.0832,
1.0,1.0,0.9111,0.9111,0.8214,1.0,0.8291,0.7383,0.6676,0.6678,0.6627,0.832,0.6445,0.6059,0.5166,0.5997,0.4494,0.531,0.3307,0.4688,0.2733,0.4586,0.5795,0.2067,0.3585,0.4495,0.3006,0.3473,0.345,0.2484,0.2507,0.2692,0.2051,0.2156,0.1355,0.2899,0.1325,0.1607,0.1424,0.1345,0.1262,0.1028,0.0766,0.1179,0.0782,
1.0,1.0,0.913,0.913,0.8239,1.0,0.8303,0.7414,0.6678,0.6706,0.6631,0.83,0.6442,0.6099,0.5201,0.6041,0.4515,0.53,0.3324,0.4626,0.2743,0.4706,0.5769,0.2079,0.3476,0.4375,0.3056,0.3597,0.3497,0.2425,0.2535,0.2716,0.2043,0.2066,0.1336,0.2921,0.1311,0.1593,0.1426,0.1281,0.1239,0.1013,0.0731,0.1155,0.084,
1.0,1.0,0.9119,0.9119,0.8242,1.0,0.8256,0.7353,0.6607,0.6672,0.6609,0.8295,0.6421,0.6035,0.5177,0.5974,0.4443,0.5252,0.329,0.4577,0.2733,0.4609,0.5771,0.203,0.3527,0.4416,0.296,0.3455,0.3416,0.2496,0.2525,0.2654,0.2017,0.2083,0.1337,0.2794,0.1342,0.1498,0.1346,0.1287,0.1235,0.1061,0.0809,0.121,0.0823,
1.0,1.0,0.9094,0.9094,0.8192,1.0,0.8252,0.7336,0.662,0.6607,0.6542,0.8263,0.6322,0.5953,0.5133,0.5944,0.4388,0.5241,0.3136,0.4563,0.2585,0.4496,0.576,0.1861,0.3521,0.4415,0.2891,0.3542,0.3406,0.2552,0.243,0.2653,0.2037,0.2034,0.1327,0.3011,0.1332,0.1575,0.1383,0.1337,0.135,0.1073,0.0771,0.1128,0.0864,
1.0,1.0,0.9071,0.9071,0.8234,1.0,0.83,0.7358,0.6507,0.6646,0.6618,0.8343,0.6251,0.6034,0.515,0.5994,0.4334,0.5252,0.3127,0.4569,0.2564,0.4606,0.5872,0.1874,0.3638,0.4548,0.2956,0.3496,0.3384,0.2613,0.2486,0.273,0.2032,0.2126,0.1321,0.2979,0.139,0.152,0.1404,0.1377,0.128,0.1057,0.083,0.1202,0.0834,
1.0,1.0,0.9123,0.9123,0.8164,1.0,0.8296,0.7445,0.6704,0.6672,0.6561,0.8267,0.6477,0.6059,0.5203,0.6054,0.4495,0.5308,0.3265,0.4589,0.278,0.4728,0.5708,0.202,0.3495,0.4404,0.3052,0.3485,0.3531,0.2508,0.2553,0.2795,0.2095,0.212,0.1375,0.306,0.132,0.1624,0.1474,0.1364,0.1357,0.1092,0.075,0.119,0.0868,
1.0,1.0,0.9168,0.9168,0.83,1.0,0.8247,0.7294,0.6598,0.6629,0.6718,0.8349,0.6369,0.6084,0.5166,0.6026,0.4431,0.5252,0.3225,0.4664,0.263,0.458,0.5787,0.1908,0.3616,0.4499,0.307,0.3531,0.3404,0.2445,0.2464,0.2747,0.2174,0.209,0.1379,0.2909,0.1338,0.173,0.1367,0.125,0.1213,0.1156,0.0814,0.1269,0.0858,
1.0,1.0,0.9132,0.9132,0.8251,1.0,0.8385,0.7465,0.6684,0.6777,0.6647,0.8307,0.6485,0.607,0.5252,0.607,0.4491,0.5366,0.3323,0.4685,0.2704,0.4659,0.5748,0.1976,0.3574,0.4403,0.2907,0.3519,0.3454,0.2516,0.2474,0.2677,0.2023,0.2098,0.1355,0.2869,0.1318,0.1552,0.1416,0.1264,0.1224,0.1032,0.0795,0.1162,0.0798,
1.0,1.0,0.9094,0.9094,0.8212,1.0,0.8332,0.7477,0.6717,0.6621,0.6645,0.8261,0.6484,0.5965,0.5173,0.6054,0.4523,0.5331,0.3299,0.4577,0.2708,0.4704,0.5755,0.2007,0.3557,0.4405,0.2983,0.3551,0.3441,0.2587,0.2515,0.2767,0.2085,0.2162,0.1342,0.305,0.1319,0.161,0.1423,0.1333,0.1278,0.1078,0.0791,0.1192,0.0796,
1.0,1.0,0.9102,0.9102,0.8206,1.0,0.822,0.7303,0.6657,0.6695,0.6517,0.8277,0.6413,0.5969,0.5096,0.6005,0.4457,0.5315,0.3272,0.46,0.267,0.4602,0.5763,0.1988,0.3543,0.4402,0.2881,0.3458,0.3435,0.247,0.2442,0.2647,0.2008,0.2119,0.1298,0.2873,0.1319,0.1477,0.1453,0.1271,0.1222,0.1082,0.0797,0.1209,0.0884,
1.0,1.0,0.9107,0.9107,0.817,1.0,0.8262,0.7338,0.6614,0.6698,0.6559,0.8255,0.6412,0.6041,0.5248,0.5985,0.4455,0.5216,0.3289,0.4506,0.2771,0.4554,0.577,0.201,0.3472,0.4458,0.3026,0.3413,0.3431,0.2411,0.2473,0.2695,0.2018,0.2118,0.1301,0.288,0.1356,0.1519,0.1464,0.1246,0.1221,0.1149,0.0774,0.1193,0.0828,
1.0,1.0,0.9096,0.9096,0.8192,1.0,0.833,0.7409,0.6648,0.6661,0.6618,0.8276,0.6399,0.6025,0.5157,0.6028,0.446,0.528,0.3253,0.4559,0.2708,0.4646,0.5755,0.1982,0.3564,0.4493,0.2999,0.3515,0.3438,0.2525,0.2488,0.2728,0.2042,0.212,0.1337,0.2985,0.1382,0.1581,0.1384,0.1336,0.1275,0.1072,0.0795,0.1185,0.0861,
1.0,1.0,0.918,0.918,0.8279,1.0,0.8294,0.7419,0.6562,0.6653,0.6598,0.8241,0.636,0.5941,0.5172,0.6044,0.4359,0.5244,0.3214,0.4593,0.2671,0.4644,0.5722,0.1946,0.3527,0.4429,0.2938,0.3558,0.3388,0.2562,0.2546,0.2732,0.1957,0.2124,0.1311,0.2917,0.1306,0.1519,0.1394,0.1329,0.1247,0.1036,0.0808,0.1171,0.0813,
1.0,1.0,0.9115,0.9115,0.8189,1.0,0.8377,0.7485,0.6761,0.6791,0.6561,0.8329,0.645,0.6057,0.5316,0.6031,0.4558,0.5355,0.3298,0.4716,0.2689,0.4624,0.5817,0.2,0.3673,0.4424,0.2958,0.3518,0.3601,0.2597,0.2478,0.2638,0.2077,0.2115,0.139,0.2933,0.1348,0.1589,0.1443,0.129,0.1278,0.1105,0.0741,0.1207,0.0864,
1.0,1.0,0.9123,0.9123,0.8214,1.0,0.824,0.7306,0.6561,0.6615,0.6561,0.8277,0.6298,0.6037,0.5115,0.5919,0.4436,0.518,0.3199,0.4631,0.2633,0.4589,0.5828,0.194,0.355,0.4376,0.2915,0.3401,0.3387,0.2495,0.2555,0.2835,0.2011,0.2018,0.1248,0.2902,0.1335,0.1543,0.1416,0.1261,0.1265,0.1024,0.0813,0.1129,0.0823,
1.0,1.0,0.9082,0.9082,0.8226,1.0,0.8323,0.7449,0.6656,0.6698,0.6595,0.829,0.6449,0.5929,0.5142,0.6001,0.448,0.5335,0.3285,0.4533,0.2771,0.4695,0.5827,0.2003,0.3492,0.4413,0.2818,0.3479,0.3427,0.2539,0.2436,0.2662,0.1975,0.211,0.1382,0.2911,0.13,0.1575,0.1438,0.1312,0.123,0.0985,0.0747,0.114,0.0846,
1.0,1.0,0.9147,0.9147,0.8234,1.0,0.8274,0.7395,0.6689,0.6698,0.6602,0.8323,0.641,0.6072,0.5203,0.6065,0.4457,0.5253,0.3207,0.4625,0.2676,0.4682,0.5722,0.1959,0.3527,0.4513,0.2972,0.3482,0.3459,0.2553,0.2542,0.2711,0.2008,0.2103,0.134,0.2978,0.134,0.1608,0.1423,0.1352,0.1313,0.1098,0.0828,0.1189,0.0833,
1.0,1.0,0.9105,0.9105,0.8193,1.0,0.8295,0.7424,0.6759,0.6678,0.6613,0.8295,0.6468,0.6054,0.5213,0.6047,0.4557,0.53,0.3306,0.4613,0.2778,0.4567,0.5791,0.2034,0.3599,0.4475,0.2943,0.3485,0.3499,0.2586,0.2421,0.2596,0.2047,0.2135,0.1375,0.2981,0.1339,0.1531,0.1483,0.129,0.1263,0.1095,0.0706,0.1186,0.0833,
1.0,1.0,0.9107,0.9107,0.8179,1.0,0.8272,0.7369,0.6651,0.666,0.6553,0.8261,0.6449,0.6023,0.5146,0.5977,0.4495,0.5274,0.3295,0.4622,0.2743,0.4458,0.5803,0.2036,0.3566,0.4476,0.2936,0.345,0.3449,0.256,0.2524,0.2653,0.1996,0.2074,0.131,0.2954,0.1368,0.1594,0.1427,0.1323,0.1257,0.1061,0.0822,0.1214,0.09,
1.0,1.0,0.9112,0.9112,0.8265,1.0,0.8277,0.7368,0.6693,0.6718,0.6636,0.8333,0.6463,0.595,0.5188,0.596,0.4534,0.5227,0.3343,0.4564,0.2726,0.4505,0.5905,0.2,0.3607,0.4453,0.2879,0.355,0.3472,0.2549,0.2458,0.2598,0.2048,0.2077,0.1333,0.2908,0.1365,0.1613,0.1386,0.1278,0.1268,0.1079,0.078,0.1165,0.0827,
1.0,1.0,0.9111,0.9111,0.8226,1.0,0.8277,0.7367,0.6689,0.676,0.6648,0.8329,0.6433,0.612,0.5283,0.6115,0.4585,0.5364,0.3358,0.4629,0.2833,0.4647,0.5849,0.2091,0.3527,0.4551,0.3069,0.3481,0.3529,0.2557,0.2568,0.2746,0.204,0.2185,0.1325,0.2962,0.1404,0.1533,0.152,0.1378,0.1301,0.1122,0.0803,0.1238,0.0863,
1.0,1.0,0.9119,0.9119,0.8246,1.0,0.833,0.7422,0.6723,0.6741,0.6632,0.8349,0.6425,0.6032,0.5145,0.608,0.4497,0.5359,0.3255,0.4675,0.2656,0.4652,0.5772,0.2002,0.3545,0.4389,0.2932,0.3567,0.3503,0.2559,0.2485,0.2637,0.2074,0.2106,0.1379,0.2947,0.1295,0.164,0.1446,0.1311,0.1313,0.1012,0.0759,0.1144,0.0826,
1.0,1.0,0.9065,0.9065,0.8198,1.0,0.8255,0.7328,0.6642,0.6698,0.6531,0.8305,0.6419,0.5964,0.5119,0.5921,0.4456,0.5314,0.3268,0.4532,0.2658,0.4551,0.5849,0.1964,0.3525,0.4307,0.2949,0.3494,0.3391,0.2505,0.2524,0.2692,0.1949,0.2046,0.1315,0.2904,0.1352,0.15,0.1453,0.1334,0.1355,0.106,0.0776,0.1127,0.0824,
1.0,1.0,0.9115,0.9115,0.8236,1.0,0.8324,0.7449,0.6726,0.6758,0.6622,0.8324,0.6473,0.5998,0.5237,0.6073,0.4493,0.5362,0.3258,0.4601,0.2748,0.471,0.5731,0.2028,0.3528,0.4415,0.2989,0.3579,0.3516,0.2549,0.2446,0.271,0.205,0.2141,0.1376,0.301,0.1373,0.1578,0.1478,0.1357,0.1254,0.1094,0.0779,0.1105,0.0837,
1.0,1.0,0.9139,0.9139,0.8227,1.0,0.8302,0.739,0.6694,0.6691,0.6623,0.8253,0.6448,0.6043,0.5142,0.6089,0.4482,0.5383,0.3313,0.46,0.2758,0.4671,0.577,0.2018,0.3513,0.4341,0.3034,0.353,0.3552,0.2471,0.2423,0.2675,0.2052,0.2134,0.1411,0.2903,0.1306,0.1493,0.1493,0.1305,0.1237,0.0987,0.0725,0.1127,0.0825,
1.0,1.0,0.9183,0.9183,0.8255,1.0,0.8286,0.7434,0.6732,0.6745,0.6614,0.8277,0.6465,0.6055,0.5338,0.6139,0.453,0.5319,0.3241,0.4561,0.2666,0.469,0.5751,0.1969,0.3545,0.4385,0.3079,0.3578,0.3467,0.2525,0.2533,0.2748,0.214,0.2107,0.1367,0.3002,0.1381,0.1577,0.143,0.1302,0.1346,0.1078,0.0788,0.1119,0.0813,
1.0,1.0,0.9115,0.9115,0.8246,1.0,0.8337,0.7468,0.6751,0.6818,0.6641,0.8383,0.6497,0.6172,0.5376,0.6099,0.4606,0.5421,0.3303,0.4671,0.2716,0.4637,0.5845,0.2006,0.3654,0.4487,0.3045,0.3517,0.3543,0.2638,0.2506,0.2728,0.2152,0.2172,0.1381,0.3005,0.1438,0.1614,0.1434,0.1402,0.1328,0.1133,0.0813,0.1189,0.0825,
1.0,1.0,0.9127,0.9127,0.8268,1.0,0.8305,0.7421,0.6698,0.6737,0.6657,0.8304,0.6499,0.6008,0.5222,0.6009,0.4562,0.5315,0.3332,0.4647,0.2687,0.4625,0.583,0.2011,0.3586,0.4406,0.2938,0.3536,0.3439,0.2577,0.252,0.2689,0.2072,0.2029,0.128,0.2933,0.1289,0.1635,0.1424,0.1291,0.1275,0.1062,0.0828,0.1197,0.0821,
1.0,1.0,0.9108,0.9108,0.8218,1.0,0.8323,0.7387,0.6639,0.6775,0.6606,0.8284,0.6454,0.6049,0.5201,0.6179,0.449,0.5452,0.3297,0.4593,0.2729,0.4621,0.5781,0.2012,0.3622,0.4493,0.2967,0.3457,0.3533,0.2522,0.2457,0.2761,0.1989,0.2227,0.1395,0.2927,0.1383,0.1594,0.1508,0.1288,0.1205,0.1086,0.0817,0.1236,0.0851,
1.0,1.0,0.9146,0.9146,0.8272,1.0,0.8322,0.749,0.6779,0.6761,0.6623,0.8323,0.6543,0.596,0.5223,0.5972,0.4597,0.5296,0.3375,0.4647,0.2811,0.4723,0.5848,0.2099,0.3496,0.4297,0.298,0.3536,0.3479,0.2557,0.2529,0.2725,0.2033,0.1988,0.1313,0.2967,0.1299,0.1523,0.1423,0.128,0.1334,0.1018,0.0835,0.1072,0.0808,
1.0,1.0,0.909,0.909,0.826,1.0,0.831,0.7448,0.6699,0.6676,0.6657,0.8327,0.6498,0.6002,0.521,0.6046,0.4531,0.5395,0.3384,0.461,0.2767,0.4674,0.5812,0.2031,0.3512,0.4434,0.2978,0.3645,0.3495,0.2606,0.2515,0.2764,0.2057,0.2082,0.1418,0.2935,0.1326,0.1608,0.141,0.1366,0.1308,0.103,0.0831,0.1171,0.0815,
1.0,1.0,0.9118,0.9118,0.8192,1.0,0.8324,0.7449,0.6759,0.6739,0.6664,0.832,0.6419,0.6026,0.5213,0.609,0.4546,0.5312,0.3293,0.4658,0.2689,0.4667,0.5804,0.1985,0.3632,0.4502,0.2976,0.3505,0.3563,0.2582,0.2544,0.2699,0.2,0.2173,0.1335,0.3005,0.1326,0.1541,0.1449,0.1343,0.1301,0.1046,0.0825,0.12,0.0894,
1.0,1.0,0.9129,0.9129,0.821,1.0,0.8337,0.7429,0.6742,0.6745,0.6685,0.8287,0.6491,0.6053,0.5168,0.6092,0.454,0.526,0.3343,0.4657,0.287,0.4672,0.5827,0.216,0.36,0.4493,0.3024,0.3508,0.3422,0.2572,0.2548,0.2765,0.2093,0.2204,0.135,0.2918,0.134,0.1653,0.1463,0.1395,0.133,0.1042,0.0774,0.1226,0.0866,
1.0,1.0,0.9092,0.9092,0.811,1.0,0.8269,0.7367,0.6682,0.6635,0.6563,0.822,0.643,0.6059,0.5159,0.5999,0.4499,0.5192,0.3232,0.4523,0.2636,0.4583,0.5742,0.199,0.3562,0.4546,0.2981,0.341,0.3393,0.2478,0.2449,0.275,0.2016,0.2121,0.1239,0.2952,0.1343,0.1483,0.143,0.1405,0.1261,0.1118,0.0805,0.1211,0.0826,
1.0,1.0,0.909,0.909,0.8209,1.0,0.8361,0.7429,0.661,0.6701,0.6646,0.8308,0.639,0.6092,0.5206,0.6046,0.4487,0.5313,0.3289,0.4679,0.265,0.4647,0.5854,0.2046,0.3633,0.4517,0.3002,0.3575,0.3507,0.2475,0.2593,0.2764,0.2125,0.217,0.1406,0.2909,0.1335,0.1609,0.1425,0.1384,0.1321,0.1069,0.0762,0.1247,0.0854,
1.0,1.0,0.9107,0.9107,0.824,1.0,0.8323,0.7463,0.6735,0.6703,0.666,0.8346,0.6484,0.6052,0.5246,0.5995,0.4614,0.5346,0.336,0.4692,0.2784,0.4714,0.5908,0.2096,0.3595,0.4389,0.3103,0.3572,0.3572,0.2639,0.2597,0.282,0.2105,0.2079,0.1308,0.3015,0.1353,0.1625,0.1486,0.1347,0.1359,0.1139,0.0844,0.1145,0.0854,
