"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9979,0.9606,0.9585,0.9648,0.9965,0.993,0.9872,0.9797,0.9057,0.6804,0.918,0.8873,0.8024,0.7556,0.826,0.6119,0.7858,0.922,0.7371,0.5317,0.9407,0.663,0.545,0.5214,0.5293,0.8228,0.467,0.5366,0.7353,0.3934,0.4479,0.2776,0.4985,0.5979,0.4961,0.4136,0.2037,0.375,0.1475,0.4293,0.1989,0.0992,0.0621,0.2412,
1.0,0.9987,0.9602,0.9589,0.9634,0.997,0.9942,0.9859,0.9793,0.904,0.678,0.9156,0.8821,0.8022,0.7524,0.8205,0.6092,0.7849,0.9235,0.732,0.5312,0.9383,0.6528,0.5461,0.5169,0.5368,0.8145,0.4685,0.5343,0.7282,0.3935,0.4595,0.2808,0.5067,0.6156,0.4925,0.4116,0.2065,0.3784,0.1408,0.4364,0.1996,0.1037,0.0633,0.2521,
1.0,0.9981,0.9617,0.9598,0.9591,0.9965,0.9927,0.9862,0.9797,0.9052,0.6693,0.9127,0.8849,0.7948,0.7464,0.8188,0.6102,0.7792,0.9257,0.735,0.5256,0.9398,0.6572,0.538,0.509,0.5213,0.824,0.4696,0.5352,0.7249,0.3838,0.4541,0.2644,0.5034,0.6119,0.4876,0.4091,0.1944,0.3764,0.1448,0.4374,0.191,0.1022,0.0598,0.2421,
1.0,0.9992,0.9623,0.9615,0.9627,0.9959,0.9938,0.9898,0.9826,0.9072,0.6766,0.9178,0.8878,0.7948,0.7486,0.8272,0.6061,0.7782,0.9277,0.7329,0.5291,0.9421,0.6591,0.5446,0.5201,0.5322,0.8178,0.4691,0.5385,0.7334,0.3971,0.4583,0.2781,0.4937,0.6039,0.4899,0.4121,0.2011,0.3682,0.1474,0.421,0.196,0.0998,0.0646,0.2377,
1.0,0.9987,0.9613,0.96,0.9626,0.9967,0.9944,0.9871,0.9807,0.8991,0.6727,0.9163,0.8794,0.8005,0.7541,0.8178,0.6096,0.7822,0.927,0.7282,0.5221,0.9371,0.6462,0.5429,0.5245,0.5277,0.816,0.4742,0.5389,0.724,0.4006,0.4656,0.2834,0.5102,0.606,0.4923,0.4163,0.2122,0.3672,0.1497,0.4282,0.1976,0.1025,0.067,0.246,
1.0,0.9986,0.9638,0.9624,0.9652,0.9955,0.9928,0.9875,0.9814,0.9009,0.6827,0.9204,0.8802,0.8078,0.7611,0.8223,0.6226,0.79,0.9231,0.7344,0.5316,0.9353,0.6505,0.5518,0.53,0.5365,0.8231,0.477,0.5362,0.7239,0.3853,0.4553,0.2831,0.5017,0.5955,0.4881,0.413,0.2057,0.375,0.1436,0.4284,0.1948,0.0963,0.0685,0.2447,
1.0,0.9992,0.9612,0.9604,0.9637,0.9964,0.9945,0.9883,0.9816,0.8962,0.6696,0.9166,0.8758,0.8002,0.7519,0.8145,0.6117,0.783,0.9268,0.727,0.5207,0.9383,0.6528,0.5484,0.5163,0.5219,0.8215,0.4736,0.5237,0.7254,0.3816,0.4503,0.2777,0.4995,0.5996,0.482,0.4144,0.1974,0.382,0.1347,0.428,0.1958,0.0979,0.0655,0.245,
1.0,0.998,0.9601,0.9581,0.964,0.9965,0.9935,0.9878,0.9813,0.9063,0.6799,0.9152,0.8862,0.8014,0.7551,0.8244,0.6129,0.7838,0.9265,0.7376,0.5358,0.9387,0.6601,0.5501,0.5192,0.527,0.8227,0.4665,0.5451,0.7352,0.3992,0.4475,0.276,0.5036,0.6083,0.5021,0.4253,0.2024,0.3759,0.1535,0.435,0.2052,0.1028,0.0617,0.2425,
1.0,0.9983,0.9595,0.9578,0.9617,0.9973,0.9946,0.9882,0.9809,0.9054,0.6715,0.9128,0.8861,0.7952,0.7497,0.8199,0.6026,0.7784,0.9282,0.7311,0.5283,0.9415,0.6569,0.5395,0.5181,0.5319,0.8146,0.4686,0.5363,0.734,0.3922,0.4514,0.2684,0.4949,0.6034,0.4953,0.419,0.2085,0.3686,0.1403,0.4278,0.1967,0.0944,0.0665,0.2376,
1.0,0.9977,0.9605,0.9582,0.9625,0.9967,0.9929,0.9846,0.9777,0.905,0.6721,0.9146,0.883,0.7958,0.7441,0.8227,0.6008,0.7782,0.9256,0.7314,0.5315,0.9407,0.6595,0.5438,0.5214,0.5291,0.8148,0.4641,0.5403,0.7242,0.3871,0.4513,0.2817,0.5072,0.6081,0.4983,0.4197,0.1957,0.3807,0.1411,0.4299,0.1949,0.0944,0.0722,0.2414,
1.0,0.998,0.9615,0.9595,0.959,0.9969,0.9938,0.9884,0.9829,0.9041,0.6742,0.9116,0.8853,0.7981,0.7516,0.8172,0.6108,0.7815,0.9248,0.7299,0.5218,0.9421,0.6575,0.5344,0.5173,0.5201,0.8291,0.4708,0.5357,0.7333,0.3987,0.4558,0.2797,0.5066,0.6093,0.4888,0.4137,0.2103,0.3819,0.1429,0.4274,0.2031,0.1058,0.0622,0.2557,
1.0,0.9992,0.9612,0.9604,0.9619,0.9968,0.9952,0.9895,0.9814,0.9029,0.6736,0.9161,0.8847,0.7982,0.7527,0.8209,0.6092,0.7813,0.9256,0.73,0.5322,0.9417,0.6578,0.5483,0.5244,0.5296,0.8222,0.472,0.5396,0.7303,0.3972,0.459,0.2838,0.5044,0.6032,0.4871,0.4084,0.2044,0.3772,0.1452,0.4245,0.1972,0.1006,0.0616,0.2424,
1.0,0.9982,0.9558,0.954,0.9588,0.9961,0.9924,0.9871,0.9811,0.9065,0.6748,0.9071,0.887,0.7984,0.7497,0.8175,0.6014,0.7796,0.9254,0.7276,0.5335,0.9372,0.6561,0.5393,0.5185,0.5351,0.82,0.474,0.5339,0.7217,0.3889,0.4528,0.2789,0.497,0.6022,0.4999,0.4228,0.2077,0.3786,0.1469,0.4337,0.199,0.1024,0.0653,0.2364,
1.0,0.9987,0.9585,0.9572,0.9625,0.9973,0.995,0.9886,0.9827,0.9045,0.677,0.913,0.8857,0.8003,0.754,0.819,0.6061,0.7864,0.9281,0.7309,0.5249,0.942,0.6539,0.5381,0.5159,0.531,0.821,0.4712,0.5249,0.7366,0.3966,0.4564,0.2769,0.5024,0.6117,0.491,0.418,0.2088,0.3707,0.1395,0.422,0.2054,0.1057,0.0639,0.2503,
1.0,0.9989,0.9563,0.9552,0.9624,0.9971,0.9948,0.9891,0.983,0.9031,0.6793,0.9113,0.884,0.8014,0.7567,0.8167,0.6123,0.7859,0.9283,0.7336,0.5289,0.9424,0.6587,0.5429,0.5179,0.5328,0.8235,0.4711,0.529,0.7256,0.3916,0.4524,0.2788,0.4973,0.5976,0.4872,0.417,0.2096,0.3794,0.1439,0.4262,0.199,0.0998,0.0679,0.246,
1.0,0.9987,0.9622,0.9609,0.9637,0.9982,0.9961,0.9891,0.9815,0.9017,0.6751,0.9182,0.8842,0.7957,0.749,0.8213,0.6084,0.7789,0.9235,0.7313,0.5224,0.9397,0.6527,0.5405,0.5207,0.5259,0.8192,0.4639,0.5405,0.7325,0.3998,0.4528,0.2835,0.5048,0.6057,0.4874,0.4105,0.1995,0.3702,0.144,0.4316,0.2042,0.1027,0.0654,0.2424,
1.0,0.9981,0.9637,0.9618,0.9664,0.9963,0.9937,0.9907,0.9845,0.9053,0.6792,0.9213,0.8877,0.7952,0.749,0.8296,0.6126,0.7804,0.9273,0.7371,0.5246,0.9438,0.658,0.5453,0.5265,0.5274,0.8276,0.4623,0.5418,0.7323,0.3907,0.4482,0.2873,0.5137,0.6087,0.4924,0.4153,0.2026,0.3798,0.1394,0.4299,0.1996,0.0994,0.0676,0.2482,
1.0,0.9987,0.9582,0.9569,0.964,0.9966,0.9945,0.9892,0.9821,0.907,0.6774,0.9139,0.8873,0.7953,0.7494,0.8234,0.6127,0.7796,0.9264,0.7447,0.5293,0.9448,0.6547,0.5368,0.5194,0.5345,0.8274,0.4739,0.53,0.7319,0.3971,0.4528,0.2807,0.4979,0.6033,0.4913,0.423,0.1978,0.3848,0.1434,0.436,0.2019,0.103,0.0703,0.2478,
1.0,0.9985,0.9585,0.957,0.9629,0.9969,0.994,0.9857,0.9787,0.9086,0.6756,0.9139,0.8875,0.799,0.7511,0.8247,0.6038,0.7821,0.9211,0.7368,0.5235,0.9385,0.6559,0.5382,0.5112,0.5237,0.813,0.4571,0.5347,0.7285,0.386,0.4406,0.2703,0.4999,0.5985,0.4895,0.4081,0.1958,0.3789,0.1425,0.4306,0.192,0.0954,0.0628,0.2439,
1.0,0.9984,0.9579,0.9563,0.9642,0.9968,0.9941,0.9869,0.9795,0.906,0.68,0.9129,0.8841,0.7989,0.7504,0.8205,0.6095,0.7815,0.9252,0.7395,0.5284,0.9403,0.6515,0.5411,0.5188,0.5353,0.8195,0.4706,0.5303,0.7313,0.3996,0.4511,0.2779,0.5013,0.6008,0.4886,0.419,0.2084,0.3753,0.147,0.4265,0.204,0.0992,0.068,0.2407,
1.0,0.9991,0.9609,0.96,0.963,0.997,0.9954,0.9892,0.9813,0.9036,0.6792,0.9156,0.8843,0.7997,0.752,0.8209,0.6107,0.7825,0.923,0.7296,0.5287,0.9436,0.6594,0.5453,0.5297,0.5326,0.821,0.4695,0.539,0.7289,0.3932,0.454,0.2838,0.5043,0.6086,0.4982,0.4227,0.2016,0.3812,0.1465,0.4339,0.2011,0.1002,0.0702,0.2484,
1.0,0.9992,0.9622,0.9614,0.9636,0.9965,0.9951,0.989,0.9813,0.9034,0.6763,0.9195,0.8841,0.7997,0.7512,0.8258,0.6131,0.783,0.9285,0.7363,0.5344,0.942,0.6646,0.5532,0.5286,0.5287,0.8231,0.4711,0.5438,0.7274,0.3914,0.4583,0.2777,0.5047,0.6104,0.503,0.4146,0.2053,0.373,0.1483,0.4353,0.1982,0.1004,0.0658,0.2484,
1.0,0.9989,0.9554,0.9543,0.9624,0.9966,0.9948,0.9901,0.9821,0.9015,0.6735,0.9102,0.8839,0.7971,0.7509,0.8155,0.6089,0.7798,0.9239,0.7323,0.5195,0.9381,0.6522,0.5331,0.5053,0.5183,0.8269,0.4617,0.5239,0.7267,0.39,0.4351,0.2713,0.4888,0.596,0.4779,0.4096,0.201,0.3763,0.1442,0.4338,0.1948,0.097,0.0589,0.2404,
1.0,0.9982,0.961,0.9592,0.9641,0.9975,0.9947,0.9887,0.9824,0.9019,0.6759,0.9161,0.8839,0.7979,0.7535,0.8212,0.6082,0.7817,0.9302,0.7282,0.5271,0.9413,0.6513,0.5458,0.5103,0.5276,0.8183,0.4672,0.5288,0.7357,0.3952,0.4604,0.2778,0.5031,0.6161,0.485,0.4123,0.2044,0.3711,0.1354,0.4321,0.1935,0.108,0.0659,0.2429,
1.0,0.998,0.9619,0.9599,0.964,0.9964,0.9931,0.9871,0.9815,0.9052,0.6883,0.9173,0.8851,0.8084,0.7614,0.8243,0.6266,0.792,0.9251,0.7415,0.5299,0.9358,0.6522,0.5447,0.5205,0.542,0.8288,0.4827,0.537,0.7314,0.3854,0.4615,0.2755,0.5024,0.5997,0.4897,0.4194,0.2045,0.3744,0.1473,0.4335,0.1934,0.1011,0.0604,0.2516,
1.0,0.9991,0.9595,0.9586,0.96,0.9953,0.9938,0.9892,0.9803,0.9065,0.6794,0.9115,0.8858,0.8021,0.7542,0.8209,0.6116,0.7861,0.926,0.7318,0.5314,0.941,0.6571,0.5423,0.5204,0.5351,0.822,0.4756,0.5341,0.731,0.3943,0.4588,0.2777,0.5044,0.5988,0.4922,0.4185,0.2058,0.3745,0.1489,0.4221,0.2009,0.1013,0.0647,0.2451,
1.0,0.999,0.9572,0.9562,0.9641,0.9967,0.9943,0.989,0.9822,0.9093,0.684,0.913,0.8901,0.8009,0.7548,0.8256,0.6064,0.7846,0.9289,0.7365,0.5324,0.9444,0.6641,0.5449,0.523,0.5377,0.8188,0.4727,0.5399,0.7412,0.4095,0.4575,0.2812,0.5057,0.6036,0.5016,0.4153,0.2115,0.3758,0.1488,0.4179,0.2076,0.1023,0.064,0.2395,
1.0,0.9985,0.9596,0.9581,0.9623,0.9972,0.9943,0.987,0.981,0.9052,0.6743,0.9138,0.8852,0.7968,0.7495,0.8205,0.6092,0.7806,0.9247,0.7331,0.5222,0.943,0.6645,0.5385,0.5208,0.5214,0.8243,0.4591,0.5417,0.7279,0.3851,0.4453,0.2737,0.5102,0.604,0.4925,0.4083,0.197,0.3776,0.1451,0.4284,0.1887,0.0975,0.0615,0.2418,
1.0,0.9985,0.9595,0.958,0.9635,0.9959,0.9924,0.9876,0.9814,0.9077,0.6842,0.9129,0.8851,0.804,0.7554,0.8225,0.6141,0.7877,0.9239,0.7326,0.5346,0.941,0.6613,0.5474,0.5203,0.5302,0.8191,0.4722,0.5375,0.7317,0.3911,0.4547,0.2759,0.5081,0.6058,0.4937,0.4115,0.2056,0.3773,0.1455,0.426,0.1951,0.105,0.0667,0.245,
1.0,0.9985,0.9582,0.9567,0.9627,0.9961,0.9932,0.9869,0.9791,0.9012,0.6749,0.9118,0.8797,0.803,0.7552,0.8153,0.6084,0.7852,0.9268,0.7276,0.5311,0.94,0.6575,0.5473,0.523,0.5285,0.8173,0.4693,0.5369,0.7284,0.388,0.4554,0.2753,0.5094,0.6106,0.4976,0.4145,0.2009,0.3819,0.1433,0.424,0.2078,0.1046,0.0656,0.249,
1.0,0.9984,0.963,0.9614,0.9605,0.9964,0.9939,0.9883,0.9803,0.9033,0.6737,0.9158,0.8839,0.8024,0.7551,0.8218,0.6116,0.7874,0.9296,0.7295,0.5301,0.9468,0.6584,0.5469,0.5202,0.5313,0.8196,0.4676,0.5351,0.7254,0.3854,0.4519,0.2742,0.5038,0.6015,0.4891,0.4126,0.2018,0.3804,0.1403,0.4328,0.1884,0.0945,0.0639,0.2494,
1.0,0.9985,0.9591,0.9576,0.9625,0.9977,0.9949,0.9865,0.9805,0.9033,0.6739,0.913,0.8825,0.7948,0.7506,0.8187,0.6096,0.7778,0.927,0.7345,0.5256,0.9389,0.6571,0.5384,0.5144,0.527,0.819,0.4675,0.5308,0.7351,0.4033,0.4419,0.2788,0.4882,0.5957,0.493,0.4159,0.1976,0.3741,0.1437,0.4275,0.199,0.0991,0.0662,0.2344,
1.0,0.9988,0.9589,0.9577,0.9627,0.996,0.9941,0.9881,0.9804,0.9059,0.673,0.9132,0.8857,0.7947,0.7477,0.8211,0.6003,0.7785,0.9303,0.7315,0.534,0.9406,0.6636,0.546,0.5245,0.5262,0.8186,0.465,0.5427,0.7354,0.4012,0.4481,0.2808,0.5086,0.599,0.5022,0.4189,0.2035,0.3796,0.1517,0.4257,0.1988,0.1035,0.0671,0.242,
1.0,0.9989,0.9602,0.9591,0.962,0.9955,0.993,0.9874,0.9811,0.9049,0.6837,0.913,0.8819,0.8038,0.7527,0.8195,0.6207,0.7857,0.9236,0.7369,0.5332,0.9376,0.6554,0.5468,0.5205,0.5343,0.8252,0.4784,0.5381,0.7254,0.3921,0.4572,0.2734,0.4974,0.6088,0.495,0.42,0.2051,0.3773,0.1483,0.4342,0.1979,0.1035,0.0674,0.244,
1.0,0.9983,0.9597,0.958,0.9602,0.9962,0.9928,0.9876,0.981,0.8988,0.6738,0.9121,0.8789,0.8027,0.7539,0.8136,0.6117,0.7858,0.9228,0.7246,0.5251,0.9393,0.6507,0.5402,0.5166,0.5257,0.8236,0.4685,0.5307,0.7213,0.3825,0.4556,0.2753,0.5027,0.5971,0.4819,0.4098,0.2078,0.3772,0.1419,0.4324,0.1952,0.0988,0.0602,0.2514,
1.0,0.9987,0.9621,0.9608,0.9645,0.9964,0.9938,0.9883,0.9824,0.9055,0.6879,0.9182,0.8852,0.8097,0.7629,0.826,0.6227,0.7917,0.9195,0.7351,0.5308,0.9409,0.6576,0.5484,0.519,0.5363,0.8212,0.4768,0.533,0.7368,0.3941,0.461,0.2786,0.5042,0.5996,0.4835,0.4089,0.2053,0.3773,0.1455,0.4296,0.1949,0.0977,0.0625,0.2491,
1.0,0.999,0.9572,0.9562,0.9624,0.9956,0.9934,0.9876,0.9821,0.9039,0.6818,0.9136,0.8836,0.8059,0.7612,0.8189,0.615,0.7918,0.9301,0.7311,0.5295,0.9417,0.6582,0.5424,0.514,0.5385,0.8209,0.4811,0.5254,0.7323,0.3943,0.4595,0.2751,0.4992,0.6076,0.485,0.4185,0.2132,0.3735,0.1414,0.4265,0.1998,0.1029,0.0633,0.2502,
1.0,0.9986,0.9592,0.9578,0.9648,0.9966,0.9943,0.9877,0.9798,0.9075,0.6859,0.9159,0.8878,0.8053,0.7579,0.825,0.6194,0.7883,0.9246,0.7388,0.5348,0.94,0.6588,0.547,0.5172,0.5393,0.8259,0.4778,0.5323,0.738,0.3945,0.4543,0.28,0.5042,0.5993,0.4907,0.4178,0.1992,0.3823,0.1432,0.4337,0.2056,0.1008,0.0667,0.2564,
1.0,0.9982,0.9592,0.9574,0.9643,0.9968,0.9939,0.9867,0.9788,0.9022,0.6824,0.9135,0.8805,0.8078,0.756,0.8179,0.6137,0.7913,0.9244,0.7288,0.5326,0.9432,0.657,0.549,0.521,0.5369,0.8181,0.4767,0.5332,0.7295,0.3884,0.4646,0.2749,0.5038,0.6158,0.4868,0.4136,0.2099,0.375,0.1496,0.4327,0.1941,0.106,0.0632,0.2465,
1.0,0.9984,0.9618,0.9602,0.964,0.9961,0.993,0.9886,0.9834,0.9018,0.6803,0.9165,0.8815,0.8001,0.7552,0.8219,0.6098,0.7846,0.9264,0.7253,0.5265,0.9417,0.6555,0.5423,0.5179,0.5328,0.8174,0.4699,0.5302,0.731,0.3942,0.4581,0.2841,0.5035,0.608,0.4811,0.4115,0.2102,0.3699,0.1385,0.4264,0.1951,0.1057,0.0637,0.2482,
1.0,0.9983,0.959,0.9573,0.9645,0.9963,0.9933,0.9873,0.9813,0.8997,0.6724,0.9153,0.88,0.7999,0.7528,0.8167,0.6123,0.7842,0.9261,0.7341,0.5245,0.9404,0.6539,0.541,0.5229,0.5272,0.8248,0.4734,0.5334,0.7286,0.3901,0.454,0.2751,0.5011,0.6,0.4881,0.4186,0.2027,0.3777,0.1441,0.4306,0.1923,0.1001,0.0642,0.2543,
1.0,0.9985,0.9599,0.9584,0.9603,0.9966,0.9938,0.9884,0.9828,0.907,0.6765,0.912,0.8874,0.799,0.7537,0.8207,0.6151,0.7843,0.9268,0.7353,0.5276,0.9443,0.6606,0.5395,0.5168,0.5265,0.8265,0.4717,0.5327,0.7327,0.4002,0.4494,0.2793,0.5066,0.6081,0.4923,0.4164,0.2071,0.3836,0.1428,0.4347,0.2018,0.1037,0.0618,0.2489,
1.0,0.9985,0.9604,0.9589,0.9614,0.9961,0.9933,0.9869,0.9808,0.9035,0.6766,0.915,0.8845,0.8006,0.7529,0.8203,0.6065,0.7847,0.9265,0.7292,0.5314,0.9406,0.6579,0.543,0.5166,0.5327,0.8212,0.472,0.5326,0.7319,0.3927,0.4604,0.2686,0.5023,0.6099,0.4924,0.4232,0.2057,0.3788,0.1461,0.428,0.2008,0.0974,0.0673,0.2455,
1.0,0.999,0.9626,0.9616,0.9634,0.9967,0.9943,0.9876,0.9808,0.9035,0.6775,0.9181,0.8824,0.8006,0.7542,0.8247,0.6137,0.7838,0.9284,0.7346,0.529,0.9373,0.6475,0.5478,0.5084,0.5332,0.8225,0.4756,0.5267,0.7321,0.4044,0.4591,0.2768,0.5008,0.6023,0.4809,0.424,0.2079,0.3735,0.1438,0.4307,0.2004,0.106,0.0632,0.2427,
1.0,0.9987,0.9616,0.9603,0.9599,0.9968,0.9937,0.9888,0.9825,0.908,0.6695,0.9139,0.8896,0.7906,0.7474,0.8234,0.6097,0.7723,0.9248,0.7378,0.525,0.9397,0.6596,0.5386,0.5125,0.5238,0.8247,0.4639,0.5368,0.7309,0.4,0.4459,0.2763,0.4976,0.6024,0.4893,0.4109,0.2043,0.3722,0.1431,0.4335,0.1973,0.1032,0.0571,0.2333,
1.0,0.9983,0.9606,0.9589,0.9632,0.996,0.9931,0.989,0.9823,0.9035,0.6717,0.9148,0.8838,0.7938,0.7496,0.8201,0.6075,0.7774,0.9265,0.7357,0.525,0.942,0.6629,0.5434,0.5266,0.5284,0.8265,0.4643,0.531,0.7323,0.3942,0.4475,0.2815,0.4958,0.6009,0.494,0.4115,0.2072,0.3781,0.143,0.4252,0.2036,0.1023,0.0652,0.2383,
1.0,0.9977,0.9593,0.957,0.9628,0.9963,0.9927,0.987,0.9797,0.8992,0.6803,0.9132,0.8788,0.8043,0.7565,0.8159,0.6099,0.7854,0.9264,0.7245,0.5324,0.9358,0.6477,0.5478,0.5019,0.5297,0.8174,0.4707,0.523,0.7261,0.3893,0.4511,0.2723,0.4916,0.6047,0.4827,0.4163,0.2051,0.3689,0.1387,0.4284,0.1989,0.0977,0.0661,0.2369,
1.0,0.9984,0.962,0.9604,0.9591,0.9975,0.9951,0.989,0.9825,0.9048,0.6763,0.9126,0.8867,0.8013,0.753,0.8197,0.6187,0.7868,0.9248,0.7304,0.5286,0.945,0.6549,0.5391,0.5118,0.525,0.8283,0.4662,0.5325,0.7258,0.3908,0.4552,0.2738,0.5106,0.6053,0.4848,0.4089,0.2062,0.3843,0.1394,0.4394,0.1975,0.1004,0.0587,0.2511,
1.0,0.9987,0.9601,0.9588,0.962,0.9956,0.993,0.9889,0.9841,0.9078,0.6843,0.9139,0.8873,0.8011,0.7559,0.8246,0.6092,0.7861,0.9282,0.7311,0.5318,0.9425,0.6656,0.5424,0.5249,0.5342,0.8197,0.4708,0.5376,0.7363,0.3995,0.4518,0.2731,0.506,0.6074,0.5039,0.4203,0.2081,0.3843,0.1515,0.4279,0.2053,0.1019,0.0653,0.2485,
1.0,0.9975,0.9597,0.9572,0.962,0.9958,0.9924,0.9876,0.9797,0.9044,0.6719,0.9119,0.8842,0.7963,0.7484,0.8202,0.6008,0.7802,0.9255,0.7304,0.5211,0.9439,0.657,0.5365,0.5104,0.5247,0.816,0.4622,0.5308,0.7288,0.394,0.4447,0.271,0.4943,0.6082,0.485,0.4095,0.2009,0.3682,0.1328,0.4256,0.1946,0.1007,0.061,0.2406,
1.0,0.9983,0.9632,0.9615,0.9629,0.9964,0.9936,0.9868,0.9797,0.9036,0.6726,0.9173,0.8827,0.7975,0.7483,0.8222,0.6141,0.7815,0.929,0.7377,0.5275,0.9429,0.6581,0.5486,0.5206,0.5266,0.8255,0.4687,0.5332,0.7249,0.3985,0.4562,0.2745,0.5039,0.6157,0.4914,0.4204,0.2011,0.3784,0.1465,0.4337,0.1953,0.1022,0.0597,0.2405,
1.0,0.9982,0.9581,0.9563,0.9624,0.997,0.9939,0.9867,0.9798,0.905,0.6778,0.9118,0.8852,0.801,0.7531,0.8191,0.6131,0.7823,0.9236,0.736,0.5313,0.9401,0.6575,0.5411,0.5191,0.5324,0.825,0.48,0.5312,0.7313,0.3972,0.4575,0.2769,0.4962,0.5971,0.4919,0.4229,0.2082,0.3829,0.1472,0.4354,0.1978,0.1017,0.0687,0.2419,
1.0,0.9988,0.9583,0.9571,0.9666,0.9968,0.9944,0.9888,0.9831,0.9064,0.6742,0.9173,0.8882,0.7897,0.7469,0.8265,0.5986,0.7751,0.9336,0.7385,0.5269,0.9407,0.6629,0.5443,0.5142,0.5255,0.8212,0.4561,0.5336,0.7374,0.3977,0.437,0.273,0.4969,0.604,0.4902,0.4176,0.2005,0.3681,0.1416,0.4257,0.2006,0.1023,0.0612,0.2388,
1.0,0.9984,0.9587,0.9571,0.9606,0.9954,0.9932,0.9871,0.9782,0.9083,0.6755,0.9117,0.8879,0.8002,0.7511,0.8219,0.6005,0.7825,0.9186,0.7306,0.5279,0.939,0.662,0.5372,0.5132,0.5229,0.8132,0.4578,0.5375,0.7285,0.3863,0.4464,0.2706,0.4949,0.5992,0.4915,0.4064,0.199,0.372,0.1394,0.4242,0.1937,0.0958,0.062,0.235,
1.0,0.9985,0.9645,0.963,0.9652,0.9969,0.9944,0.9883,0.9811,0.9021,0.6819,0.9215,0.8833,0.803,0.7571,0.8262,0.618,0.7859,0.9256,0.7334,0.5264,0.9372,0.6481,0.5459,0.522,0.5385,0.8212,0.4763,0.5346,0.7313,0.4021,0.4611,0.2856,0.5131,0.6028,0.4863,0.4101,0.2115,0.3839,0.1422,0.437,0.2049,0.104,0.0664,0.253,
1.0,0.9987,0.9578,0.9565,0.9614,0.9962,0.9937,0.9887,0.9816,0.9059,0.6703,0.9112,0.8857,0.791,0.744,0.8184,0.6045,0.776,0.9264,0.7338,0.5314,0.9437,0.665,0.5405,0.5244,0.5205,0.8256,0.4636,0.5354,0.73,0.3941,0.4451,0.2793,0.5069,0.5998,0.4986,0.4199,0.1986,0.3901,0.1457,0.4315,0.2017,0.1002,0.0619,0.2532,
1.0,0.9984,0.961,0.9594,0.9593,0.997,0.9941,0.9877,0.9814,0.9076,0.6843,0.9109,0.8864,0.8066,0.7591,0.8215,0.6193,0.7897,0.9261,0.7316,0.5454,0.9403,0.6629,0.555,0.5268,0.5376,0.824,0.48,0.549,0.7315,0.3984,0.4647,0.2821,0.5084,0.6048,0.5048,0.4213,0.2056,0.3845,0.156,0.4335,0.208,0.102,0.0674,0.2552,
1.0,0.9989,0.9587,0.9576,0.9602,0.9967,0.9938,0.9895,0.9826,0.9048,0.6779,0.9117,0.8861,0.7995,0.7543,0.8197,0.616,0.7842,0.9251,0.7371,0.5236,0.9455,0.6543,0.5333,0.5047,0.526,0.8296,0.4668,0.5225,0.7271,0.3799,0.444,0.2678,0.5012,0.6034,0.4908,0.4201,0.1976,0.3791,0.1373,0.433,0.1958,0.0977,0.0583,0.2477,
1.0,0.9988,0.9606,0.9594,0.9617,0.9958,0.9936,0.9849,0.9758,0.9023,0.6696,0.9157,0.8802,0.8014,0.7503,0.8192,0.6118,0.7829,0.9278,0.738,0.5285,0.9331,0.6533,0.5478,0.5236,0.5348,0.8213,0.4848,0.5371,0.7262,0.3852,0.4615,0.2708,0.4937,0.5971,0.4853,0.4148,0.1976,0.3717,0.148,0.4318,0.1922,0.0986,0.0604,0.2411,
1.0,0.9982,0.9597,0.9579,0.9644,0.9967,0.9932,0.9863,0.9801,0.9044,0.6832,0.9158,0.8831,0.8045,0.7567,0.8236,0.6152,0.7877,0.9239,0.7386,0.5276,0.9403,0.6508,0.5417,0.5178,0.5342,0.8233,0.477,0.5342,0.7326,0.3965,0.4592,0.2766,0.5058,0.6099,0.49,0.4243,0.2056,0.3814,0.153,0.4361,0.1956,0.1019,0.0671,0.2532,
1.0,0.9985,0.9588,0.9573,0.96,0.9966,0.9941,0.9891,0.9827,0.9078,0.6815,0.9115,0.8899,0.8013,0.7567,0.8223,0.6187,0.7857,0.93,0.7394,0.5328,0.943,0.6633,0.5408,0.515,0.5305,0.8306,0.4722,0.5376,0.7336,0.3981,0.4568,0.2783,0.5059,0.6157,0.4995,0.4192,0.2053,0.3827,0.1484,0.4355,0.2033,0.1081,0.0638,0.2538,
1.0,0.9988,0.9596,0.9584,0.9622,0.9954,0.9933,0.9882,0.982,0.9085,0.6858,0.9153,0.8888,0.8037,0.7576,0.8254,0.6164,0.7876,0.9302,0.7407,0.5342,0.9378,0.6588,0.5469,0.5151,0.5365,0.8252,0.4815,0.5383,0.7335,0.3967,0.4593,0.2706,0.4962,0.598,0.4946,0.4187,0.2022,0.3772,0.1471,0.43,0.2006,0.1006,0.0641,0.2447,
