"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9265,0.9265,0.8499,1.0,0.8586,0.7859,0.719,0.7225,0.7176,0.8536,0.7056,0.6679,0.5883,0.6666,0.5286,0.5984,0.4197,0.5389,0.3709,0.5467,0.643,0.3185,0.443,0.5292,0.3851,0.4426,0.4378,0.3432,0.3497,0.3689,0.2989,0.3061,0.225,0.3854,0.2204,0.2515,0.2213,0.2222,0.2266,0.1893,0.1607,0.2033,0.1633,
1.0,1.0,0.9256,0.9256,0.8529,1.0,0.8582,0.7853,0.7159,0.7235,0.7178,0.8582,0.7068,0.6738,0.6008,0.6664,0.5378,0.6083,0.4362,0.5464,0.3828,0.5482,0.6555,0.3229,0.4537,0.5391,0.4019,0.445,0.4435,0.3559,0.3578,0.3772,0.3008,0.3124,0.2285,0.3969,0.2273,0.2479,0.2298,0.2296,0.2302,0.1949,0.1657,0.199,0.1667,
1.0,1.0,0.9223,0.9223,0.8472,1.0,0.8549,0.7847,0.7187,0.7171,0.7053,0.8586,0.6955,0.6585,0.5926,0.6509,0.5284,0.6047,0.4155,0.5355,0.3668,0.5426,0.6536,0.3059,0.4491,0.5306,0.3897,0.4343,0.4403,0.3568,0.3477,0.3759,0.2887,0.2987,0.2206,0.3828,0.2284,0.2436,0.2295,0.223,0.2237,0.1884,0.1624,0.1968,0.1582,
1.0,1.0,0.9302,0.9302,0.8521,1.0,0.8584,0.7873,0.7267,0.7239,0.7176,0.8524,0.7128,0.6686,0.5914,0.6685,0.5374,0.6018,0.4313,0.5486,0.386,0.5417,0.6443,0.3216,0.4413,0.53,0.3832,0.4361,0.4388,0.3369,0.347,0.3767,0.2985,0.3039,0.2267,0.3748,0.2191,0.2536,0.2309,0.2138,0.2176,0.1876,0.1604,0.1996,0.1636,
1.0,1.0,0.9209,0.9209,0.8493,1.0,0.8541,0.7796,0.7211,0.7243,0.7072,0.862,0.7043,0.661,0.5923,0.6561,0.5315,0.6065,0.4278,0.5406,0.3699,0.5323,0.6579,0.3147,0.4429,0.5258,0.3827,0.432,0.4379,0.3528,0.3452,0.3681,0.2958,0.3006,0.2201,0.3823,0.2303,0.2511,0.221,0.218,0.222,0.1938,0.1658,0.1935,0.161,
1.0,1.0,0.9278,0.9278,0.8579,1.0,0.864,0.7923,0.7208,0.7245,0.7274,0.8629,0.7034,0.6686,0.5981,0.67,0.5282,0.606,0.4231,0.5465,0.3758,0.5532,0.6449,0.309,0.4444,0.5353,0.3964,0.4481,0.4415,0.3524,0.3554,0.3737,0.3082,0.3118,0.2312,0.3901,0.2229,0.2579,0.2333,0.2309,0.2258,0.1915,0.1595,0.1981,0.1607,
1.0,1.0,0.9254,0.9254,0.8513,1.0,0.8611,0.7842,0.7204,0.7189,0.7188,0.8562,0.7041,0.6646,0.5831,0.6631,0.5347,0.6013,0.425,0.5439,0.3723,0.5381,0.6437,0.3095,0.4452,0.5394,0.3782,0.4351,0.4248,0.3394,0.3309,0.3766,0.2957,0.2993,0.2236,0.3899,0.2231,0.2614,0.2221,0.221,0.2109,0.1888,0.1605,0.199,0.1616,
1.0,1.0,0.9176,0.9176,0.8434,1.0,0.8568,0.7853,0.7234,0.7251,0.7025,0.8578,0.704,0.6667,0.6013,0.6624,0.5301,0.6115,0.4238,0.5306,0.3727,0.5389,0.6497,0.3113,0.4432,0.5251,0.3855,0.43,0.451,0.3474,0.3415,0.3612,0.2927,0.3048,0.2216,0.3786,0.2249,0.2417,0.2352,0.2173,0.2273,0.1921,0.1609,0.1945,0.1634,
1.0,1.0,0.9244,0.9244,0.8481,1.0,0.8617,0.7887,0.7223,0.7132,0.7185,0.8533,0.7066,0.661,0.5879,0.6593,0.5314,0.5921,0.4219,0.5393,0.3685,0.541,0.6407,0.316,0.443,0.5352,0.3836,0.4425,0.4291,0.3378,0.3422,0.3746,0.3013,0.3068,0.2231,0.3858,0.2194,0.2573,0.2243,0.2266,0.2191,0.187,0.1564,0.2008,0.1614,
1.0,1.0,0.9245,0.9245,0.8519,1.0,0.8556,0.7803,0.7185,0.7215,0.7182,0.8593,0.7036,0.6688,0.5882,0.6664,0.5311,0.5997,0.4267,0.5425,0.3732,0.5421,0.6486,0.3158,0.4453,0.5286,0.3944,0.442,0.4313,0.3441,0.3442,0.3754,0.2995,0.3033,0.2256,0.3891,0.2203,0.2584,0.2272,0.2256,0.2207,0.1907,0.1533,0.1954,0.164,
1.0,1.0,0.9325,0.9325,0.8575,1.0,0.8507,0.7786,0.7152,0.7148,0.7162,0.8554,0.7027,0.6571,0.5849,0.6592,0.5302,0.5977,0.4226,0.5417,0.3732,0.5441,0.643,0.309,0.434,0.5273,0.3853,0.4454,0.4283,0.3434,0.348,0.371,0.2923,0.3033,0.2197,0.3789,0.2186,0.2486,0.2139,0.2257,0.2214,0.1851,0.1581,0.1957,0.1603,
1.0,1.0,0.9243,0.9243,0.85,1.0,0.8576,0.7885,0.7305,0.7282,0.7154,0.8589,0.7144,0.6617,0.5991,0.6657,0.5463,0.6018,0.4299,0.5358,0.3742,0.5427,0.6523,0.3149,0.4396,0.526,0.3836,0.4366,0.4317,0.3474,0.336,0.3626,0.2924,0.3009,0.2151,0.3768,0.2205,0.2475,0.222,0.2174,0.2215,0.1879,0.1518,0.192,0.1628,
1.0,1.0,0.9243,0.9243,0.8442,1.0,0.8604,0.7859,0.7237,0.7227,0.7109,0.8563,0.6975,0.6596,0.5984,0.6595,0.5278,0.5951,0.4131,0.5356,0.3646,0.5348,0.6402,0.2992,0.4387,0.5245,0.3804,0.4338,0.4389,0.3428,0.3334,0.3638,0.2939,0.2978,0.2123,0.3849,0.2155,0.242,0.2212,0.2122,0.2161,0.1935,0.1481,0.1938,0.161,
1.0,1.0,0.9278,0.9278,0.8535,1.0,0.8537,0.7834,0.7163,0.7157,0.7189,0.8543,0.702,0.6657,0.5988,0.6652,0.5257,0.5923,0.416,0.5321,0.3724,0.5485,0.6481,0.3145,0.4513,0.5345,0.3912,0.4443,0.4281,0.3485,0.3462,0.3772,0.3011,0.3084,0.2206,0.3957,0.2224,0.2537,0.2201,0.2306,0.2251,0.194,0.1638,0.1965,0.1656,
1.0,1.0,0.9297,0.9297,0.8569,1.0,0.8602,0.789,0.7282,0.7264,0.7225,0.8575,0.7154,0.6582,0.5982,0.6699,0.5355,0.6024,0.4279,0.5441,0.3788,0.543,0.6403,0.3197,0.4462,0.5317,0.3832,0.445,0.4296,0.3485,0.3443,0.3633,0.3032,0.3075,0.2273,0.3921,0.2301,0.254,0.2262,0.2255,0.2298,0.1923,0.1579,0.195,0.1623,
1.0,1.0,0.9246,0.9246,0.8538,1.0,0.8548,0.7894,0.7304,0.7276,0.7161,0.8631,0.7154,0.6731,0.6052,0.6614,0.5464,0.6021,0.4357,0.5493,0.3726,0.5457,0.6537,0.3145,0.4477,0.5248,0.3896,0.4506,0.4429,0.3568,0.3532,0.3647,0.3082,0.3035,0.2254,0.3913,0.2305,0.2639,0.2249,0.2237,0.223,0.1953,0.1599,0.1972,0.1604,
1.0,1.0,0.9248,0.9248,0.8483,1.0,0.8526,0.7739,0.7097,0.7207,0.7091,0.8545,0.6931,0.6653,0.5867,0.6575,0.5266,0.5924,0.4192,0.5397,0.3679,0.5406,0.6484,0.3113,0.4432,0.5296,0.3894,0.4366,0.4374,0.3436,0.3537,0.3753,0.2992,0.2989,0.2188,0.3869,0.2214,0.2455,0.227,0.2226,0.231,0.199,0.1619,0.1996,0.1655,
1.0,1.0,0.928,0.928,0.8576,1.0,0.8524,0.7796,0.7227,0.7154,0.7198,0.8622,0.7023,0.6624,0.5873,0.6562,0.5396,0.5902,0.4318,0.5507,0.3753,0.532,0.654,0.3083,0.4448,0.5353,0.3779,0.4361,0.4279,0.3394,0.3333,0.3683,0.3033,0.2986,0.2159,0.3824,0.2263,0.2579,0.2268,0.2218,0.2145,0.1982,0.1604,0.1942,0.1623,
1.0,1.0,0.9237,0.9237,0.8476,1.0,0.8564,0.7838,0.7226,0.7186,0.7135,0.8547,0.7084,0.6596,0.5791,0.6517,0.5378,0.5901,0.4251,0.5317,0.3733,0.5424,0.6432,0.3109,0.4298,0.5173,0.3847,0.4429,0.4273,0.3364,0.3368,0.3687,0.2961,0.2902,0.2184,0.3865,0.2166,0.2503,0.212,0.2223,0.2219,0.1805,0.1476,0.1849,0.1562,
1.0,1.0,0.9262,0.9262,0.8548,1.0,0.8569,0.7833,0.7172,0.7178,0.72,0.8609,0.6994,0.6627,0.594,0.6665,0.5302,0.6055,0.421,0.5414,0.3683,0.5478,0.6503,0.3059,0.4458,0.5317,0.3866,0.4424,0.4377,0.3526,0.3363,0.3635,0.2955,0.3005,0.2197,0.3925,0.2329,0.2557,0.2256,0.225,0.2183,0.195,0.1625,0.1988,0.1636,
1.0,1.0,0.9285,0.9285,0.8533,1.0,0.8556,0.7837,0.7212,0.7184,0.716,0.8539,0.7085,0.661,0.5892,0.6623,0.5353,0.5965,0.4258,0.5396,0.3715,0.5438,0.6407,0.3109,0.4335,0.5278,0.3882,0.4387,0.4289,0.3466,0.3399,0.3704,0.3008,0.3046,0.2182,0.3905,0.2191,0.2511,0.2276,0.2237,0.2177,0.1955,0.1578,0.1904,0.1609,
1.0,1.0,0.9308,0.9308,0.8557,1.0,0.8548,0.7793,0.7225,0.7246,0.7181,0.8589,0.7053,0.6713,0.5923,0.6651,0.5356,0.5963,0.4192,0.5507,0.3765,0.5437,0.641,0.3149,0.4433,0.5308,0.3891,0.4452,0.4323,0.3412,0.3431,0.3667,0.3107,0.2952,0.2207,0.3893,0.228,0.2589,0.2184,0.2167,0.221,0.1992,0.1563,0.1966,0.1672,
1.0,1.0,0.9233,0.9233,0.851,1.0,0.8634,0.7904,0.7223,0.7233,0.7142,0.8611,0.7038,0.6647,0.6016,0.6616,0.5301,0.6029,0.4253,0.55,0.3738,0.5449,0.6436,0.308,0.4427,0.5237,0.3945,0.4485,0.4432,0.3519,0.3477,0.363,0.3054,0.3081,0.2208,0.3931,0.2264,0.2548,0.2301,0.228,0.228,0.1965,0.1538,0.2005,0.1655,
1.0,1.0,0.9237,0.9237,0.8534,1.0,0.8565,0.7842,0.7249,0.7263,0.7149,0.8617,0.7075,0.665,0.6014,0.6588,0.5398,0.6063,0.4292,0.54,0.373,0.5433,0.6513,0.3158,0.4413,0.5276,0.3909,0.4423,0.4366,0.3567,0.338,0.3727,0.3074,0.3021,0.2257,0.3898,0.2336,0.2479,0.2213,0.224,0.2253,0.1934,0.1644,0.1988,0.1598,
1.0,1.0,0.9261,0.9261,0.8519,1.0,0.8564,0.7853,0.7245,0.7266,0.7123,0.8568,0.713,0.6683,0.5975,0.6648,0.5357,0.6096,0.4251,0.538,0.3741,0.5405,0.6405,0.3102,0.4369,0.5334,0.3869,0.4403,0.4362,0.3455,0.3374,0.371,0.2999,0.3039,0.2217,0.3841,0.2246,0.2534,0.2226,0.2215,0.2208,0.1953,0.1599,0.1866,0.1594,
1.0,1.0,0.9247,0.9247,0.8519,1.0,0.8618,0.7865,0.7221,0.7147,0.7147,0.8581,0.6987,0.6554,0.5918,0.6578,0.5259,0.6027,0.4189,0.5421,0.3631,0.5371,0.6475,0.3053,0.4433,0.5295,0.3796,0.4384,0.438,0.3479,0.3362,0.3625,0.2986,0.3031,0.2275,0.3847,0.2289,0.2555,0.2299,0.2214,0.2097,0.1882,0.1608,0.1884,0.153,
1.0,1.0,0.923,0.923,0.8449,1.0,0.8601,0.7914,0.7182,0.7191,0.7104,0.8501,0.7076,0.6569,0.5983,0.6644,0.5238,0.5962,0.4205,0.5295,0.3673,0.5403,0.6386,0.3114,0.4388,0.5242,0.3812,0.4375,0.429,0.3467,0.3457,0.363,0.2868,0.3033,0.2164,0.3848,0.2188,0.2384,0.224,0.2179,0.2128,0.1915,0.1608,0.1937,0.1534,
1.0,1.0,0.921,0.921,0.8467,1.0,0.8577,0.7848,0.7211,0.7213,0.7085,0.8532,0.7102,0.6588,0.598,0.6597,0.5333,0.602,0.4272,0.5311,0.3702,0.5424,0.642,0.3184,0.4376,0.5296,0.3929,0.4362,0.4414,0.342,0.337,0.3702,0.3057,0.3079,0.2234,0.3913,0.2259,0.2456,0.2232,0.2231,0.2256,0.1923,0.1601,0.1941,0.163,
1.0,1.0,0.9259,0.9259,0.8496,1.0,0.8539,0.7792,0.7149,0.7123,0.7136,0.8535,0.6997,0.6619,0.5855,0.6563,0.5324,0.5933,0.4276,0.5389,0.3718,0.5347,0.6572,0.3116,0.4444,0.5326,0.3866,0.4314,0.4345,0.3504,0.3402,0.3689,0.2938,0.3022,0.2149,0.3794,0.2317,0.2472,0.2187,0.2132,0.2131,0.1906,0.1543,0.1951,0.1579,
1.0,1.0,0.9289,0.9289,0.8533,1.0,0.8617,0.7832,0.7162,0.7195,0.7188,0.8548,0.6991,0.6623,0.588,0.6725,0.5234,0.6003,0.422,0.5435,0.3712,0.539,0.6484,0.3083,0.4463,0.5354,0.3877,0.4471,0.4371,0.3527,0.3416,0.3727,0.3017,0.3086,0.2246,0.3857,0.2287,0.2576,0.225,0.222,0.2264,0.19,0.1594,0.203,0.1708,
1.0,1.0,0.9193,0.9193,0.8433,1.0,0.8533,0.7752,0.7119,0.7139,0.7054,0.8527,0.6921,0.6532,0.5793,0.6545,0.5204,0.5986,0.4172,0.5266,0.3593,0.5374,0.6488,0.3002,0.4455,0.5321,0.3812,0.4321,0.4407,0.3512,0.3351,0.3662,0.284,0.309,0.2159,0.3817,0.2195,0.2375,0.2236,0.227,0.2178,0.1755,0.1563,0.1948,0.1537,
1.0,1.0,0.9243,0.9243,0.8507,1.0,0.8583,0.7843,0.7203,0.7181,0.7136,0.855,0.7028,0.6632,0.5885,0.6633,0.5277,0.5977,0.4131,0.536,0.3631,0.5358,0.6397,0.3014,0.4364,0.5262,0.3815,0.44,0.4223,0.3412,0.3371,0.3663,0.3013,0.2997,0.2199,0.3831,0.2182,0.2556,0.2254,0.2306,0.2206,0.1977,0.1542,0.1921,0.157,
1.0,1.0,0.923,0.923,0.8454,1.0,0.8568,0.7802,0.7201,0.7294,0.7078,0.855,0.7056,0.6681,0.5971,0.6706,0.5344,0.6019,0.4181,0.5334,0.3657,0.5393,0.6411,0.3148,0.4392,0.5365,0.3864,0.4362,0.4349,0.3466,0.3403,0.3726,0.3014,0.3151,0.2258,0.3948,0.2249,0.2612,0.235,0.2268,0.2144,0.1956,0.1639,0.207,0.1634,
1.0,1.0,0.932,0.932,0.8584,1.0,0.8557,0.7846,0.7213,0.7191,0.7268,0.8585,0.7066,0.6791,0.5993,0.6751,0.5305,0.5992,0.4124,0.5402,0.3705,0.5492,0.636,0.304,0.4365,0.5261,0.4001,0.4475,0.4269,0.34,0.34,0.3803,0.3077,0.3051,0.2296,0.3851,0.2176,0.2602,0.2215,0.2248,0.2198,0.1927,0.1539,0.189,0.1647,
1.0,1.0,0.9251,0.9251,0.853,1.0,0.8537,0.7813,0.7233,0.7226,0.7127,0.8639,0.7018,0.6666,0.5962,0.6574,0.5341,0.6034,0.4183,0.5426,0.3661,0.5402,0.6528,0.3048,0.4434,0.5266,0.3896,0.4359,0.4297,0.3477,0.3437,0.3712,0.3039,0.2947,0.2208,0.3864,0.2297,0.2528,0.2292,0.2249,0.2208,0.1957,0.1619,0.1952,0.1663,
1.0,1.0,0.9268,0.9268,0.8548,1.0,0.8603,0.7837,0.7222,0.7285,0.721,0.8595,0.7093,0.6691,0.596,0.671,0.5392,0.6076,0.4255,0.5423,0.3774,0.5417,0.6494,0.3108,0.4502,0.5324,0.3965,0.4397,0.4372,0.3471,0.3484,0.3821,0.3061,0.3195,0.2291,0.3838,0.2246,0.2539,0.2348,0.2214,0.2203,0.2004,0.1664,0.1989,0.1608,
1.0,1.0,0.9263,0.9263,0.8551,1.0,0.8579,0.7821,0.7215,0.7273,0.7203,0.8616,0.7044,0.663,0.59,0.672,0.5321,0.6052,0.4272,0.5422,0.3739,0.5421,0.6545,0.3123,0.4484,0.5314,0.3818,0.437,0.4427,0.3518,0.3463,0.3724,0.3066,0.3065,0.2215,0.3903,0.2283,0.2556,0.2219,0.222,0.2203,0.19,0.1688,0.1913,0.162,
1.0,1.0,0.9261,0.9261,0.8522,1.0,0.8612,0.7866,0.7263,0.725,0.7146,0.8624,0.7052,0.6618,0.5976,0.6692,0.5344,0.6092,0.4189,0.5383,0.3673,0.5396,0.6441,0.3075,0.4329,0.5233,0.3913,0.4403,0.4421,0.3407,0.3449,0.3736,0.3033,0.3046,0.2261,0.3836,0.2216,0.2487,0.2198,0.2175,0.2202,0.1936,0.1519,0.19,0.1649,
1.0,1.0,0.9259,0.9259,0.8502,1.0,0.8547,0.7744,0.7132,0.7129,0.7143,0.8541,0.6937,0.6607,0.5806,0.653,0.5273,0.5927,0.4174,0.5465,0.3691,0.529,0.6517,0.3101,0.4471,0.5423,0.3795,0.4362,0.4275,0.3513,0.3428,0.3752,0.2945,0.3013,0.2088,0.3815,0.218,0.2555,0.2215,0.2186,0.2184,0.1858,0.1689,0.2055,0.1659,
1.0,1.0,0.9266,0.9266,0.8499,1.0,0.8579,0.7794,0.723,0.7251,0.7169,0.8556,0.706,0.6646,0.589,0.6656,0.5422,0.6023,0.4325,0.5423,0.3731,0.534,0.645,0.3071,0.4391,0.5318,0.3843,0.4319,0.438,0.3443,0.3434,0.3704,0.3011,0.306,0.2227,0.3854,0.2181,0.261,0.229,0.2238,0.221,0.1923,0.1546,0.1976,0.1665,
1.0,1.0,0.9269,0.9269,0.8525,1.0,0.8563,0.7813,0.7146,0.7142,0.7141,0.8537,0.7029,0.6629,0.5877,0.658,0.5281,0.5936,0.4184,0.5354,0.369,0.5338,0.6463,0.3079,0.4372,0.526,0.3838,0.4425,0.4238,0.345,0.3429,0.3702,0.306,0.2973,0.2219,0.3833,0.2211,0.2556,0.2226,0.2176,0.2186,0.1926,0.1544,0.188,0.1577,
1.0,1.0,0.9271,0.9271,0.853,1.0,0.8608,0.7901,0.7244,0.7248,0.7179,0.859,0.7065,0.6643,0.6019,0.6627,0.5377,0.6009,0.4271,0.5406,0.3686,0.5393,0.6473,0.3051,0.4458,0.5331,0.3867,0.4367,0.4402,0.3474,0.3434,0.3772,0.2951,0.3091,0.2183,0.3873,0.2236,0.2525,0.2261,0.2215,0.2284,0.1842,0.16,0.2,0.1625,
1.0,1.0,0.9222,0.9222,0.8507,1.0,0.8564,0.783,0.7228,0.718,0.7186,0.8587,0.7031,0.6612,0.5877,0.6653,0.5344,0.6018,0.4235,0.5354,0.3716,0.5393,0.6499,0.3178,0.4473,0.5399,0.3852,0.4358,0.4266,0.3483,0.3405,0.3707,0.2922,0.2997,0.2126,0.3833,0.2198,0.2473,0.2166,0.2192,0.2177,0.1854,0.1633,0.1952,0.1654,
1.0,1.0,0.9235,0.9235,0.8473,1.0,0.8589,0.7856,0.7147,0.7134,0.7169,0.8548,0.7013,0.669,0.5877,0.656,0.5303,0.5892,0.4183,0.5376,0.3726,0.5406,0.6449,0.3111,0.449,0.5387,0.3868,0.435,0.4205,0.3429,0.3411,0.3775,0.2946,0.3067,0.2196,0.3893,0.2276,0.2588,0.2192,0.2215,0.2156,0.1987,0.1589,0.1957,0.1631,
1.0,1.0,0.9245,0.9245,0.8536,1.0,0.8522,0.783,0.7227,0.7126,0.716,0.8588,0.7043,0.658,0.5871,0.6558,0.5354,0.5991,0.4288,0.5373,0.368,0.5374,0.6545,0.307,0.4418,0.528,0.3774,0.4357,0.4307,0.3492,0.3336,0.3642,0.2938,0.2964,0.2192,0.3914,0.2247,0.2576,0.228,0.2245,0.2207,0.1916,0.1553,0.1891,0.1664,
1.0,1.0,0.9257,0.9257,0.8473,1.0,0.8596,0.7829,0.7187,0.7232,0.7058,0.8548,0.6963,0.656,0.5875,0.6609,0.5258,0.598,0.4135,0.5311,0.3659,0.5391,0.6413,0.3028,0.4247,0.5168,0.3823,0.4295,0.4346,0.3426,0.3366,0.3642,0.2895,0.2958,0.2144,0.3823,0.2184,0.2453,0.2268,0.2153,0.2223,0.1852,0.1537,0.1928,0.1637,
1.0,1.0,0.9248,0.9248,0.8508,1.0,0.8441,0.7724,0.7181,0.7148,0.711,0.8591,0.699,0.6625,0.5865,0.6508,0.5289,0.5904,0.4211,0.5381,0.3672,0.5364,0.6465,0.2988,0.4367,0.5235,0.3869,0.4329,0.4295,0.3351,0.3415,0.3686,0.2906,0.2939,0.2087,0.3759,0.2201,0.246,0.2232,0.2176,0.2163,0.1943,0.1618,0.188,0.1651,
1.0,1.0,0.9235,0.9235,0.8488,1.0,0.8558,0.787,0.7288,0.7211,0.7099,0.8574,0.711,0.6545,0.5912,0.6517,0.538,0.6017,0.4303,0.5398,0.378,0.537,0.6509,0.3174,0.433,0.5159,0.3755,0.4337,0.4406,0.3441,0.3432,0.3589,0.2916,0.2986,0.2143,0.3801,0.2163,0.2475,0.2194,0.2209,0.2121,0.1895,0.1511,0.1879,0.1584,
1.0,1.0,0.9265,0.9265,0.8545,1.0,0.86,0.7859,0.7235,0.725,0.7177,0.8605,0.7046,0.6651,0.5943,0.6661,0.5355,0.6088,0.4264,0.5476,0.3661,0.5393,0.6504,0.31,0.441,0.5264,0.3849,0.4423,0.4399,0.3541,0.3458,0.3674,0.302,0.2967,0.2225,0.3833,0.2217,0.2572,0.227,0.2259,0.2217,0.1895,0.1591,0.1978,0.1594,
1.0,1.0,0.9286,0.9286,0.8573,1.0,0.8571,0.7812,0.7185,0.7255,0.7193,0.8619,0.6988,0.6651,0.5949,0.6716,0.5344,0.6085,0.4226,0.5449,0.3764,0.5488,0.6593,0.3128,0.4527,0.5399,0.3947,0.4426,0.4404,0.3626,0.3458,0.3798,0.3,0.3156,0.2271,0.3969,0.2296,0.2539,0.2329,0.2363,0.2211,0.1934,0.1684,0.2042,0.1663,
1.0,1.0,0.9262,0.9262,0.8536,1.0,0.8562,0.7842,0.7288,0.7257,0.7193,0.8582,0.7095,0.6563,0.5915,0.6703,0.5386,0.6128,0.4329,0.5393,0.3801,0.5477,0.6532,0.3136,0.4386,0.5265,0.3874,0.4397,0.4469,0.3471,0.3506,0.3745,0.2934,0.3122,0.2218,0.3886,0.2204,0.2459,0.2311,0.2245,0.223,0.1888,0.1682,0.1935,0.1603,
1.0,1.0,0.9278,0.9278,0.8576,1.0,0.8639,0.792,0.7214,0.7224,0.7217,0.8657,0.701,0.6624,0.6013,0.6638,0.5305,0.6033,0.4223,0.5491,0.3683,0.5439,0.644,0.3041,0.438,0.5226,0.3856,0.4474,0.4407,0.3507,0.3444,0.3704,0.3093,0.2972,0.224,0.3848,0.2256,0.2515,0.2224,0.22,0.2213,0.1919,0.1594,0.1967,0.153,
1.0,1.0,0.9263,0.9263,0.8554,1.0,0.8516,0.7836,0.7187,0.7183,0.7093,0.858,0.7026,0.657,0.5961,0.6582,0.5359,0.6084,0.4282,0.5389,0.3672,0.5376,0.6573,0.3015,0.444,0.5172,0.3812,0.4375,0.4401,0.3514,0.3441,0.3646,0.2976,0.3008,0.2253,0.3895,0.2334,0.2566,0.2291,0.2206,0.2242,0.2022,0.1635,0.1944,0.1688,
1.0,1.0,0.9293,0.9293,0.8564,1.0,0.8557,0.778,0.7156,0.7142,0.7192,0.8588,0.6943,0.6621,0.589,0.6621,0.5271,0.5956,0.4126,0.5405,0.3647,0.5325,0.6474,0.3037,0.4395,0.5283,0.3866,0.4343,0.4254,0.3419,0.3397,0.369,0.3028,0.2968,0.214,0.3842,0.228,0.2629,0.2183,0.2168,0.2158,0.1924,0.1622,0.193,0.1634,
1.0,1.0,0.9255,0.9255,0.8536,1.0,0.8575,0.7816,0.7244,0.7191,0.7204,0.8605,0.703,0.6607,0.5819,0.6681,0.5329,0.6058,0.4238,0.5459,0.3708,0.5432,0.648,0.309,0.4438,0.5281,0.3823,0.4399,0.4387,0.3389,0.3483,0.3775,0.2919,0.3109,0.2231,0.3851,0.2194,0.2535,0.2312,0.221,0.2185,0.1908,0.1634,0.208,0.1641,
1.0,1.0,0.9266,0.9266,0.8516,1.0,0.8545,0.7786,0.7162,0.7186,0.7137,0.8562,0.7004,0.6643,0.5951,0.6674,0.5264,0.604,0.4248,0.5401,0.3671,0.5425,0.654,0.3135,0.4436,0.5209,0.3936,0.4282,0.4412,0.3464,0.3451,0.3651,0.3003,0.3006,0.2195,0.3773,0.2287,0.243,0.2241,0.2141,0.2151,0.1915,0.1647,0.1917,0.1556,
1.0,1.0,0.9277,0.9277,0.8565,1.0,0.865,0.7921,0.7252,0.7229,0.7225,0.8589,0.7113,0.6591,0.592,0.6576,0.534,0.6011,0.4226,0.546,0.3729,0.5414,0.6434,0.3109,0.4453,0.5324,0.3853,0.4503,0.4276,0.3435,0.3388,0.3758,0.2996,0.3035,0.2229,0.3908,0.2194,0.2582,0.2191,0.225,0.2158,0.1827,0.1571,0.1979,0.1584,
1.0,1.0,0.9261,0.9261,0.8537,1.0,0.8593,0.7856,0.7245,0.7239,0.7163,0.8604,0.7063,0.6617,0.5886,0.6598,0.5367,0.6004,0.426,0.5499,0.3675,0.5367,0.645,0.31,0.443,0.5275,0.3787,0.4393,0.4316,0.3472,0.3414,0.3685,0.3003,0.2996,0.2205,0.3812,0.2223,0.2556,0.2238,0.2223,0.2215,0.1908,0.1561,0.1988,0.1612,
1.0,1.0,0.9282,0.9282,0.8534,1.0,0.8609,0.7889,0.7226,0.7183,0.7173,0.8572,0.7029,0.6596,0.5939,0.6652,0.5264,0.6048,0.4161,0.5385,0.3697,0.5467,0.6461,0.3044,0.4423,0.5285,0.386,0.4418,0.4393,0.3461,0.3471,0.3769,0.298,0.3016,0.2256,0.3781,0.2304,0.253,0.2259,0.2208,0.219,0.1912,0.1619,0.1933,0.1623,
1.0,1.0,0.9273,0.9273,0.8554,1.0,0.8671,0.7916,0.7175,0.719,0.7221,0.8602,0.7017,0.6629,0.5908,0.661,0.5283,0.6099,0.4211,0.5487,0.3725,0.5524,0.647,0.3087,0.4413,0.5334,0.3925,0.4528,0.4389,0.3483,0.3582,0.3834,0.3056,0.3069,0.231,0.3893,0.2263,0.2545,0.2315,0.2192,0.221,0.1897,0.1644,0.2,0.1585,
1.0,1.0,0.9271,0.9271,0.8548,1.0,0.8535,0.7822,0.7218,0.7243,0.7158,0.8612,0.703,0.6629,0.5942,0.6638,0.5331,0.5969,0.4184,0.5325,0.3659,0.5493,0.6461,0.3078,0.438,0.5251,0.3853,0.4383,0.4342,0.351,0.3466,0.378,0.3018,0.2996,0.2262,0.39,0.2305,0.2591,0.2274,0.2252,0.2292,0.195,0.1644,0.1992,0.1669,
1.0,1.0,0.9255,0.9255,0.8476,1.0,0.8529,0.7791,0.7256,0.719,0.7095,0.8531,0.7057,0.6646,0.5918,0.664,0.5341,0.6032,0.4224,0.5419,0.3723,0.5371,0.6433,0.3096,0.4435,0.5307,0.3857,0.4356,0.4458,0.3438,0.3437,0.3702,0.3009,0.3084,0.2238,0.3913,0.2294,0.2532,0.2268,0.2244,0.2281,0.2012,0.1592,0.1962,0.1683,
