"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9979,0.9481,0.946,0.9559,0.9957,0.9922,0.9852,0.9765,0.8845,0.6256,0.8934,0.8596,0.7664,0.7083,0.782,0.5384,0.745,0.9113,0.6812,0.4569,0.9275,0.5891,0.47,0.4276,0.4561,0.7847,0.3835,0.4437,0.6809,0.2831,0.3652,0.1764,0.4155,0.5275,0.3987,0.3275,0.1323,0.2832,0.0543,0.3418,0.1062,0.0451,0.018,0.1549,
1.0,0.9978,0.9497,0.9475,0.9496,0.9957,0.9921,0.9866,0.9782,0.8811,0.6089,0.8898,0.8587,0.7575,0.7013,0.7753,0.5288,0.7358,0.9121,0.672,0.4556,0.9267,0.5914,0.4695,0.427,0.4378,0.7829,0.3678,0.45,0.6682,0.2772,0.3516,0.1773,0.4149,0.5309,0.4025,0.3148,0.138,0.2745,0.0537,0.3355,0.0973,0.0437,0.0154,0.1526,
1.0,0.9977,0.9532,0.9509,0.9509,0.9963,0.9924,0.9861,0.978,0.8818,0.6145,0.8944,0.861,0.7617,0.7033,0.7798,0.5361,0.7419,0.9114,0.672,0.4475,0.9277,0.5862,0.4609,0.4322,0.448,0.7883,0.3787,0.4441,0.6667,0.2703,0.3616,0.1756,0.4107,0.5317,0.396,0.3235,0.1404,0.2804,0.0555,0.3405,0.0979,0.0433,0.0169,0.1521,
1.0,0.9989,0.9526,0.9515,0.9565,0.9954,0.993,0.9853,0.9763,0.8852,0.6183,0.9002,0.8612,0.761,0.7052,0.7891,0.5404,0.7414,0.9154,0.6893,0.4557,0.9297,0.594,0.478,0.4393,0.4549,0.789,0.384,0.4489,0.6814,0.2875,0.3657,0.1799,0.4181,0.5309,0.4065,0.319,0.1402,0.2855,0.0554,0.3509,0.107,0.0452,0.0164,0.1567,
1.0,0.9982,0.947,0.9452,0.9555,0.9952,0.9915,0.9851,0.9776,0.8861,0.6222,0.8944,0.8636,0.7616,0.7065,0.7849,0.5304,0.7423,0.9084,0.6838,0.4523,0.9285,0.5962,0.4628,0.4342,0.4471,0.7886,0.3751,0.4548,0.6807,0.2803,0.3569,0.1716,0.4261,0.5287,0.4066,0.3117,0.1367,0.2845,0.0592,0.3428,0.1074,0.044,0.016,0.1592,
1.0,0.9983,0.9524,0.9507,0.952,0.9951,0.992,0.9874,0.9807,0.8873,0.6206,0.8951,0.8648,0.7573,0.7052,0.7864,0.5455,0.7372,0.9105,0.689,0.4538,0.9285,0.5969,0.4654,0.4413,0.4524,0.7958,0.386,0.4542,0.6803,0.2807,0.3599,0.1868,0.4205,0.5315,0.4066,0.3186,0.1337,0.2912,0.0608,0.3525,0.1054,0.0461,0.0176,0.1669,
1.0,0.9986,0.9559,0.9545,0.9534,0.9953,0.9926,0.9869,0.9784,0.8888,0.6131,0.8969,0.8637,0.7519,0.6923,0.7881,0.5279,0.7339,0.9093,0.6797,0.4497,0.928,0.5987,0.466,0.4423,0.4385,0.7848,0.3696,0.4653,0.6849,0.2859,0.3592,0.1856,0.4327,0.5352,0.4017,0.3046,0.1362,0.2818,0.0572,0.3481,0.1042,0.0454,0.0164,0.1606,
1.0,0.9982,0.9539,0.9521,0.9545,0.9958,0.9927,0.9884,0.9787,0.8836,0.6164,0.899,0.8627,0.7573,0.7038,0.7868,0.5318,0.7375,0.9133,0.6742,0.4446,0.934,0.5914,0.4644,0.4397,0.4561,0.7841,0.3762,0.4471,0.6753,0.2782,0.365,0.1858,0.4201,0.54,0.4037,0.3224,0.1395,0.2831,0.0509,0.3436,0.1098,0.0463,0.0174,0.1611,
1.0,0.9972,0.9501,0.9473,0.9568,0.9969,0.9926,0.9848,0.9767,0.8873,0.6195,0.8956,0.8641,0.7597,0.7034,0.7872,0.5338,0.74,0.9107,0.6848,0.4543,0.933,0.5931,0.4689,0.4385,0.456,0.7826,0.3724,0.4469,0.6804,0.2872,0.3595,0.1814,0.4203,0.5346,0.407,0.3113,0.1337,0.2814,0.0534,0.3427,0.11,0.0522,0.0177,0.1595,
1.0,0.9981,0.9547,0.9528,0.9558,0.9952,0.992,0.9868,0.9778,0.886,0.6233,0.9015,0.8643,0.7648,0.712,0.7919,0.5378,0.7442,0.9082,0.6839,0.4553,0.9354,0.6017,0.4767,0.4492,0.4528,0.7833,0.3771,0.4612,0.6814,0.2836,0.3583,0.1897,0.426,0.5275,0.4148,0.3177,0.1329,0.2852,0.0554,0.3421,0.1066,0.049,0.0161,0.1584,
1.0,0.9985,0.9495,0.948,0.9551,0.9966,0.9936,0.9847,0.9772,0.8852,0.6173,0.8953,0.8614,0.7581,0.6983,0.7842,0.531,0.741,0.9154,0.6796,0.4546,0.9331,0.5951,0.4691,0.4371,0.453,0.7881,0.3806,0.4468,0.6714,0.2786,0.3627,0.1764,0.4216,0.5402,0.406,0.3174,0.1392,0.2845,0.0536,0.3493,0.1031,0.0472,0.0164,0.1593,
1.0,0.998,0.9529,0.9509,0.9517,0.9975,0.9938,0.9848,0.978,0.8875,0.6205,0.8937,0.8645,0.7605,0.7051,0.7837,0.5334,0.7414,0.9107,0.6773,0.4487,0.9257,0.5879,0.4621,0.4238,0.4501,0.7831,0.3751,0.4424,0.686,0.2829,0.3636,0.1812,0.4169,0.5308,0.3943,0.3148,0.1393,0.2758,0.0584,0.3408,0.1093,0.0476,0.0199,0.1483,
1.0,0.998,0.9522,0.9502,0.9542,0.9952,0.9918,0.9858,0.9786,0.8818,0.6095,0.8963,0.8575,0.7528,0.6979,0.7821,0.53,0.7351,0.912,0.6794,0.4448,0.9295,0.5885,0.4615,0.4286,0.4349,0.7841,0.3655,0.4481,0.6713,0.2871,0.3531,0.1792,0.4142,0.5306,0.3994,0.324,0.1368,0.276,0.0537,0.3437,0.1058,0.0481,0.0167,0.1529,
1.0,0.999,0.9537,0.9527,0.9546,0.9964,0.9936,0.9866,0.9786,0.8855,0.6275,0.9003,0.8642,0.7645,0.708,0.7888,0.5441,0.744,0.9113,0.6864,0.46,0.9296,0.5967,0.4719,0.4371,0.4529,0.7905,0.3841,0.4589,0.6797,0.2881,0.3659,0.1819,0.4282,0.5392,0.407,0.3196,0.1374,0.2865,0.0589,0.3528,0.1058,0.0466,0.0154,0.1652,
1.0,0.9981,0.9527,0.9508,0.9575,0.9968,0.9939,0.9848,0.9751,0.8835,0.6168,0.9002,0.8594,0.7583,0.6973,0.7877,0.5309,0.7385,0.9073,0.6818,0.4483,0.9291,0.5905,0.4679,0.4318,0.4418,0.7841,0.3732,0.45,0.6746,0.2848,0.3559,0.1781,0.4136,0.5299,0.3992,0.3133,0.1367,0.272,0.0582,0.3389,0.1056,0.0494,0.0185,0.1508,
1.0,0.9986,0.9515,0.9501,0.9512,0.9957,0.9934,0.9878,0.9772,0.8868,0.6094,0.8931,0.8635,0.7528,0.6959,0.7839,0.5167,0.7318,0.9115,0.6723,0.452,0.9282,0.5947,0.4594,0.4283,0.4397,0.7811,0.3624,0.4544,0.6759,0.2786,0.3561,0.1747,0.4205,0.5337,0.4101,0.3086,0.1379,0.2733,0.0543,0.3423,0.1046,0.0476,0.0171,0.1512,
1.0,0.9982,0.949,0.9472,0.9571,0.9961,0.9923,0.9839,0.9754,0.8848,0.6197,0.8975,0.8609,0.7623,0.7049,0.7857,0.5359,0.7416,0.913,0.6851,0.4566,0.9229,0.5923,0.4715,0.4365,0.4525,0.7861,0.379,0.4565,0.6813,0.2921,0.3674,0.1794,0.4237,0.536,0.4093,0.3109,0.1379,0.281,0.0545,0.3495,0.1098,0.049,0.0158,0.1567,
1.0,0.9983,0.9501,0.9484,0.9596,0.9958,0.9927,0.9838,0.9767,0.8874,0.6198,0.9009,0.8632,0.7556,0.6993,0.7928,0.5358,0.7379,0.9096,0.6969,0.4489,0.9273,0.597,0.4645,0.4299,0.4455,0.7891,0.3696,0.4544,0.6838,0.2957,0.3503,0.18,0.408,0.5348,0.4104,0.3146,0.1324,0.2824,0.0556,0.3504,0.1113,0.0503,0.0154,0.1571,
1.0,0.9988,0.953,0.9518,0.9581,0.9969,0.9937,0.986,0.9798,0.8869,0.6205,0.9023,0.8641,0.7576,0.7022,0.7925,0.533,0.7402,0.9119,0.6836,0.4505,0.9353,0.5975,0.4688,0.4418,0.4493,0.7839,0.3733,0.4605,0.6807,0.2837,0.358,0.176,0.4249,0.5294,0.4073,0.3176,0.1331,0.2813,0.0534,0.3403,0.1036,0.0436,0.0164,0.1528,
1.0,0.9978,0.9515,0.9493,0.956,0.9963,0.9924,0.985,0.9788,0.8817,0.6158,0.8984,0.8582,0.7575,0.7006,0.7845,0.5288,0.7402,0.9107,0.6768,0.4509,0.9288,0.5935,0.469,0.4387,0.4413,0.7851,0.3769,0.449,0.6804,0.2871,0.3668,0.1845,0.4195,0.528,0.4061,0.3096,0.1396,0.2829,0.0551,0.3383,0.11,0.0526,0.0153,0.1528,
1.0,0.9983,0.9526,0.9509,0.9545,0.9956,0.9929,0.985,0.9756,0.8864,0.6171,0.8973,0.8622,0.7575,0.7002,0.7887,0.534,0.7379,0.9148,0.6846,0.452,0.9312,0.5974,0.4669,0.4402,0.4523,0.7846,0.3798,0.462,0.6789,0.295,0.3631,0.1795,0.4247,0.5421,0.4047,0.3174,0.1443,0.2878,0.0561,0.3568,0.1098,0.048,0.017,0.1602,
1.0,0.9981,0.9535,0.9516,0.9532,0.9953,0.992,0.9867,0.9767,0.8862,0.6234,0.8969,0.8625,0.7651,0.7072,0.7874,0.5322,0.7447,0.9112,0.678,0.4591,0.9323,0.5935,0.472,0.4297,0.4547,0.7828,0.3785,0.4494,0.683,0.2943,0.3685,0.183,0.4293,0.5363,0.3998,0.3157,0.1444,0.2844,0.0546,0.3378,0.1106,0.0514,0.0183,0.156,
1.0,0.9983,0.9545,0.9528,0.953,0.9971,0.9937,0.9862,0.978,0.8876,0.6144,0.8979,0.8648,0.754,0.6994,0.7878,0.5329,0.7339,0.9118,0.6859,0.4544,0.9301,0.5977,0.4684,0.4418,0.4471,0.7894,0.372,0.4614,0.6818,0.2828,0.3604,0.1839,0.4297,0.5407,0.4143,0.314,0.1332,0.2841,0.0597,0.3382,0.1086,0.0485,0.0179,0.16,
1.0,0.9986,0.9536,0.9522,0.9533,0.9962,0.9938,0.9853,0.9768,0.8839,0.6226,0.8987,0.8612,0.7649,0.7103,0.7868,0.5415,0.7451,0.9091,0.6826,0.4548,0.9282,0.5938,0.4683,0.4373,0.4544,0.7874,0.3832,0.4567,0.6783,0.287,0.3625,0.1843,0.4252,0.535,0.4124,0.3145,0.1351,0.2873,0.0576,0.3456,0.1077,0.0484,0.0163,0.161,
1.0,0.9984,0.954,0.9524,0.9558,0.9958,0.9925,0.9873,0.9788,0.89,0.6218,0.9006,0.8687,0.7558,0.7028,0.7929,0.5316,0.7354,0.9132,0.6866,0.4572,0.9312,0.6028,0.4706,0.4409,0.4498,0.7872,0.3587,0.4671,0.6812,0.2829,0.3529,0.1854,0.4266,0.5437,0.4194,0.3169,0.1272,0.2831,0.0631,0.3446,0.1121,0.0517,0.0164,0.1617,
1.0,0.9985,0.9532,0.9517,0.9549,0.9959,0.9929,0.9856,0.9778,0.8874,0.6242,0.8984,0.8638,0.7612,0.7045,0.7898,0.5441,0.7412,0.9106,0.6898,0.4542,0.9321,0.5942,0.4663,0.4378,0.453,0.7934,0.3771,0.4593,0.6826,0.2891,0.3643,0.1822,0.4314,0.541,0.4104,0.3198,0.137,0.2906,0.06,0.3511,0.112,0.0509,0.0165,0.1651,
1.0,0.9982,0.9516,0.9498,0.9539,0.9959,0.9929,0.9852,0.9762,0.8867,0.6172,0.8955,0.8635,0.7601,0.7037,0.7853,0.5356,0.7402,0.9113,0.6845,0.4555,0.9325,0.5953,0.4667,0.4395,0.45,0.7838,0.3704,0.4523,0.6758,0.2846,0.3529,0.1814,0.4212,0.5311,0.408,0.311,0.1341,0.2893,0.0562,0.3416,0.1072,0.0467,0.0201,0.1598,
1.0,0.9979,0.9487,0.9466,0.9569,0.9953,0.9915,0.986,0.9779,0.882,0.6178,0.8959,0.8591,0.7582,0.7019,0.7819,0.532,0.7386,0.9085,0.6819,0.4542,0.9292,0.6019,0.4694,0.4424,0.4417,0.7879,0.3673,0.4621,0.6755,0.2872,0.3512,0.1884,0.4244,0.53,0.4081,0.3079,0.1389,0.2853,0.058,0.35,0.1111,0.0492,0.0168,0.1581,
1.0,0.9982,0.9536,0.9518,0.9508,0.9955,0.9925,0.9861,0.9792,0.889,0.6231,0.8958,0.8662,0.7649,0.7081,0.7889,0.5465,0.7475,0.9139,0.6846,0.4574,0.9343,0.5993,0.4692,0.4355,0.4473,0.7904,0.3821,0.4606,0.672,0.2855,0.3624,0.1727,0.4255,0.5356,0.418,0.3217,0.1389,0.2879,0.0601,0.3521,0.1064,0.0467,0.0178,0.1653,
1.0,0.9989,0.9534,0.9523,0.9554,0.996,0.994,0.9854,0.9761,0.8867,0.6192,0.8988,0.8617,0.7602,0.7047,0.7899,0.537,0.7412,0.912,0.6846,0.4541,0.9288,0.5913,0.4704,0.4373,0.4535,0.7869,0.3809,0.4503,0.686,0.2924,0.3679,0.1882,0.4312,0.5336,0.4009,0.3201,0.1383,0.2858,0.0583,0.3402,0.1104,0.0511,0.0148,0.152,
1.0,0.9987,0.9514,0.9501,0.9549,0.9969,0.994,0.9856,0.9758,0.8853,0.6241,0.8977,0.863,0.7637,0.707,0.7877,0.545,0.7427,0.9126,0.688,0.4588,0.9308,0.5978,0.4768,0.4369,0.4568,0.7954,0.3839,0.4551,0.6794,0.2886,0.3545,0.1832,0.4254,0.536,0.4073,0.3178,0.1388,0.2943,0.0587,0.3478,0.1109,0.0436,0.0144,0.163,
1.0,0.9977,0.9515,0.9492,0.9558,0.9965,0.9927,0.9847,0.9764,0.8885,0.6162,0.8984,0.8665,0.7533,0.697,0.7884,0.5294,0.7329,0.9132,0.6863,0.4512,0.9267,0.5919,0.4613,0.428,0.446,0.7876,0.3669,0.4507,0.678,0.28,0.3486,0.1753,0.4177,0.5383,0.4045,0.3181,0.1358,0.2826,0.0545,0.3493,0.103,0.0473,0.016,0.1544,
1.0,0.9984,0.9517,0.9501,0.9552,0.9957,0.9927,0.9845,0.9751,0.8897,0.6217,0.8967,0.8634,0.762,0.6999,0.7897,0.5316,0.7435,0.917,0.6832,0.4617,0.928,0.599,0.474,0.4387,0.4615,0.7857,0.3813,0.4523,0.6776,0.28,0.3677,0.1794,0.4234,0.5368,0.4085,0.3151,0.1369,0.2823,0.0521,0.3396,0.1062,0.0465,0.0155,0.1571,
1.0,0.9985,0.9538,0.9523,0.9526,0.9947,0.9917,0.9847,0.9781,0.886,0.6183,0.8963,0.8608,0.754,0.6995,0.7852,0.534,0.7361,0.9126,0.6836,0.4487,0.9287,0.5947,0.4609,0.4358,0.4483,0.7858,0.3693,0.4515,0.6774,0.283,0.3567,0.1782,0.4196,0.5434,0.4089,0.3199,0.1314,0.2801,0.0554,0.3486,0.1077,0.0492,0.016,0.1571,
1.0,0.9988,0.9511,0.9499,0.9574,0.9962,0.9942,0.986,0.9765,0.885,0.621,0.9001,0.8628,0.7563,0.701,0.7889,0.5367,0.7355,0.9057,0.6913,0.449,0.9303,0.6012,0.4667,0.4386,0.4472,0.7942,0.3647,0.4555,0.6798,0.2826,0.3512,0.1856,0.4233,0.5282,0.4051,0.3199,0.1325,0.2798,0.0565,0.3435,0.1094,0.0444,0.017,0.1577,
1.0,0.9986,0.9528,0.9514,0.9564,0.9962,0.9936,0.9854,0.9764,0.8843,0.6237,0.8994,0.8598,0.7642,0.7079,0.7878,0.5377,0.7453,0.9116,0.6784,0.4581,0.9287,0.593,0.4753,0.4326,0.4538,0.784,0.3802,0.4506,0.681,0.2882,0.369,0.1851,0.4223,0.5471,0.4006,0.3238,0.1365,0.2836,0.0572,0.3488,0.1122,0.0522,0.0158,0.1592,
1.0,0.9986,0.9537,0.9523,0.9555,0.9951,0.9927,0.986,0.9773,0.8834,0.6201,0.9003,0.8603,0.7604,0.7056,0.7887,0.5321,0.7423,0.9116,0.6763,0.4475,0.9302,0.5872,0.4663,0.4317,0.448,0.7829,0.3706,0.4446,0.6781,0.2852,0.3585,0.1756,0.4256,0.5372,0.3997,0.3216,0.1402,0.2822,0.0556,0.3421,0.1069,0.0514,0.0148,0.1564,
1.0,0.9986,0.9525,0.9511,0.9516,0.9954,0.9915,0.9857,0.9783,0.8873,0.6177,0.8962,0.8646,0.7599,0.7055,0.787,0.5329,0.7404,0.9074,0.6808,0.4576,0.9318,0.6106,0.4717,0.448,0.4465,0.7911,0.3719,0.4595,0.6776,0.2802,0.3587,0.19,0.4281,0.5264,0.4076,0.3124,0.1318,0.2904,0.0581,0.3437,0.1072,0.0482,0.0163,0.167,
1.0,0.9991,0.9545,0.9536,0.9534,0.9962,0.9933,0.9857,0.9786,0.8854,0.6109,0.8995,0.8621,0.7503,0.6954,0.7879,0.5299,0.7314,0.9111,0.6823,0.451,0.9293,0.5961,0.4654,0.444,0.4412,0.7851,0.3674,0.457,0.676,0.2804,0.3535,0.179,0.42,0.5401,0.4119,0.3154,0.1317,0.2796,0.0571,0.3489,0.106,0.0444,0.0171,0.1543,
1.0,0.9984,0.9513,0.9497,0.9552,0.9965,0.9934,0.9857,0.9774,0.8883,0.6298,0.8973,0.8653,0.7669,0.7097,0.7896,0.5416,0.7472,0.9152,0.684,0.4647,0.9306,0.5984,0.4762,0.4381,0.4642,0.7891,0.3864,0.4533,0.6816,0.2918,0.37,0.1846,0.4185,0.5295,0.4094,0.3208,0.1384,0.2866,0.0579,0.3415,0.114,0.0503,0.0185,0.1614,
1.0,0.9987,0.9508,0.9495,0.9559,0.9951,0.9916,0.9859,0.98,0.8812,0.6179,0.897,0.8563,0.7569,0.7013,0.7817,0.5299,0.7382,0.9122,0.6745,0.4439,0.9299,0.5921,0.4637,0.4405,0.4495,0.7855,0.3781,0.449,0.6769,0.2845,0.3619,0.1781,0.4147,0.5414,0.4045,0.3179,0.1376,0.2821,0.0534,0.3375,0.1119,0.0445,0.0156,0.1581,
1.0,0.9976,0.9514,0.949,0.9521,0.9966,0.9933,0.9846,0.9771,0.8853,0.62,0.8939,0.8632,0.7622,0.7054,0.7836,0.5372,0.7435,0.9129,0.6814,0.4591,0.9279,0.5989,0.4702,0.4316,0.4499,0.7931,0.375,0.4586,0.6751,0.2785,0.3585,0.1849,0.4209,0.5354,0.4099,0.3202,0.1325,0.2829,0.0574,0.3497,0.1096,0.0461,0.0193,0.1538,
1.0,0.9982,0.9511,0.9493,0.9529,0.9959,0.9925,0.9849,0.9755,0.8906,0.6172,0.8945,0.8673,0.7575,0.7018,0.791,0.5359,0.7365,0.9064,0.6897,0.4492,0.9297,0.5961,0.4603,0.4302,0.4505,0.7836,0.3686,0.4594,0.682,0.2865,0.354,0.177,0.4246,0.5345,0.4118,0.3095,0.1364,0.2871,0.0598,0.3459,0.1102,0.0482,0.0156,0.1623,
1.0,0.9979,0.9564,0.9543,0.9535,0.9954,0.9918,0.9831,0.9753,0.8886,0.6213,0.9007,0.8638,0.7615,0.7035,0.7934,0.5409,0.7421,0.9084,0.6854,0.4598,0.9302,0.6076,0.4758,0.4467,0.4501,0.7874,0.3766,0.463,0.6778,0.2847,0.3628,0.1836,0.4243,0.5289,0.4176,0.3164,0.135,0.2906,0.0622,0.3425,0.1099,0.0485,0.017,0.1626,
1.0,0.9982,0.9526,0.9508,0.9556,0.9968,0.9936,0.9855,0.9778,0.8791,0.6103,0.8995,0.8577,0.7534,0.6974,0.7822,0.5318,0.7341,0.9109,0.6767,0.4399,0.931,0.5878,0.4612,0.4307,0.4368,0.7901,0.3665,0.4466,0.6729,0.2734,0.3466,0.1717,0.4149,0.5309,0.4006,0.327,0.1351,0.2812,0.0519,0.3436,0.1006,0.0423,0.0165,0.1535,
1.0,0.9983,0.9547,0.953,0.9534,0.996,0.9925,0.9861,0.9795,0.8861,0.6152,0.8995,0.8645,0.7522,0.7013,0.7892,0.5316,0.7325,0.909,0.6825,0.4482,0.9254,0.5895,0.4596,0.4357,0.4461,0.7861,0.3667,0.4525,0.6771,0.2768,0.3508,0.1783,0.4175,0.5366,0.4014,0.3201,0.1315,0.275,0.0576,0.3493,0.0985,0.042,0.0183,0.1518,
1.0,0.9984,0.9531,0.9515,0.9577,0.9965,0.9937,0.9865,0.9777,0.8893,0.622,0.9014,0.8668,0.7572,0.7024,0.7942,0.5381,0.7397,0.9156,0.6934,0.4568,0.9344,0.6041,0.475,0.438,0.4586,0.7917,0.3828,0.4571,0.6912,0.2969,0.3668,0.1896,0.4314,0.5399,0.4127,0.3208,0.1377,0.2889,0.0564,0.3534,0.1156,0.0502,0.0179,0.1635,
1.0,0.9981,0.9498,0.9479,0.9555,0.996,0.9927,0.9851,0.9761,0.8814,0.6141,0.8941,0.8572,0.756,0.6981,0.7805,0.5296,0.736,0.9095,0.6772,0.4441,0.9269,0.5883,0.4605,0.4317,0.4478,0.7873,0.371,0.4505,0.675,0.2862,0.3602,0.1794,0.4184,0.5344,0.399,0.3187,0.1378,0.2768,0.0586,0.3457,0.1115,0.0474,0.0162,0.1568,
1.0,0.9983,0.9495,0.9478,0.9533,0.9961,0.9928,0.9865,0.9788,0.8812,0.6198,0.8928,0.8577,0.764,0.7085,0.7777,0.5435,0.7443,0.9102,0.6795,0.4521,0.9315,0.5913,0.4678,0.4375,0.451,0.7906,0.3856,0.446,0.6741,0.2803,0.3604,0.1858,0.419,0.5381,0.4018,0.3207,0.1352,0.288,0.0552,0.3453,0.1063,0.0439,0.0167,0.159,
1.0,0.999,0.9499,0.9489,0.9523,0.9959,0.9938,0.9865,0.9782,0.8848,0.6162,0.8919,0.8601,0.7561,0.699,0.7794,0.536,0.737,0.9138,0.6846,0.4517,0.9285,0.5927,0.4681,0.4316,0.4458,0.7918,0.3757,0.4531,0.6781,0.2833,0.357,0.1852,0.4228,0.5345,0.4094,0.3159,0.1309,0.2907,0.0574,0.3443,0.1108,0.0479,0.0167,0.1647,
1.0,0.9982,0.9516,0.9498,0.9502,0.9952,0.992,0.9858,0.9785,0.8895,0.6101,0.8946,0.869,0.751,0.6971,0.7876,0.5361,0.7327,0.9136,0.6911,0.4566,0.932,0.6071,0.4661,0.4417,0.4419,0.7975,0.3721,0.4663,0.6768,0.283,0.3541,0.1795,0.4339,0.5431,0.4216,0.3215,0.1318,0.2913,0.0634,0.351,0.1068,0.0451,0.0164,0.1642,
1.0,0.9987,0.9491,0.9478,0.9508,0.9966,0.9944,0.9868,0.9789,0.8859,0.6135,0.8914,0.8643,0.7536,0.7001,0.7823,0.5326,0.734,0.9101,0.6841,0.4475,0.9311,0.5918,0.4572,0.4287,0.4448,0.7904,0.3713,0.4533,0.6772,0.2867,0.3553,0.1789,0.4188,0.5403,0.4062,0.3176,0.1334,0.2809,0.0574,0.3516,0.1097,0.0466,0.0165,0.1588,
1.0,0.9978,0.9542,0.952,0.9532,0.9958,0.9921,0.9854,0.9779,0.8812,0.6161,0.896,0.857,0.7599,0.7032,0.7818,0.5407,0.7416,0.9148,0.6803,0.4523,0.9291,0.5918,0.472,0.4441,0.4466,0.7903,0.377,0.4552,0.6722,0.2749,0.3643,0.185,0.4243,0.5345,0.4064,0.3161,0.1384,0.2878,0.0581,0.349,0.1046,0.0432,0.0166,0.1612,
1.0,0.9979,0.9523,0.9502,0.9588,0.9966,0.9935,0.9864,0.9772,0.8894,0.6307,0.9013,0.8676,0.7677,0.7121,0.7948,0.5363,0.7471,0.9107,0.6876,0.4608,0.9276,0.5978,0.4763,0.4386,0.4587,0.7857,0.3781,0.4638,0.687,0.2848,0.3676,0.1844,0.4187,0.5321,0.4029,0.3087,0.1381,0.278,0.0599,0.3468,0.1029,0.0476,0.0147,0.1587,
1.0,0.9982,0.9525,0.9507,0.9559,0.995,0.9921,0.986,0.9786,0.8819,0.6216,0.8977,0.8564,0.7621,0.7051,0.7823,0.5343,0.7438,0.9098,0.6733,0.4519,0.9282,0.5928,0.4698,0.443,0.4486,0.7817,0.3737,0.4517,0.6762,0.2899,0.355,0.1863,0.4221,0.5215,0.4005,0.3155,0.1379,0.2817,0.0573,0.3421,0.1093,0.0488,0.0193,0.1554,
1.0,0.9987,0.9534,0.9521,0.9506,0.9968,0.9942,0.9872,0.9787,0.8814,0.6184,0.8962,0.861,0.7635,0.707,0.7814,0.5424,0.743,0.9058,0.6717,0.4531,0.9319,0.5949,0.4703,0.4361,0.4416,0.7913,0.3728,0.4529,0.6729,0.2749,0.3574,0.1818,0.4212,0.5333,0.4023,0.3157,0.141,0.2798,0.0566,0.3392,0.1008,0.0438,0.0192,0.1572,
1.0,0.9988,0.952,0.9508,0.9567,0.9953,0.9919,0.9875,0.9794,0.887,0.6214,0.9001,0.8653,0.7584,0.7024,0.7895,0.5366,0.7384,0.9119,0.6872,0.4486,0.9358,0.5969,0.4646,0.4367,0.4492,0.7928,0.3806,0.4523,0.6856,0.2893,0.3652,0.1849,0.4282,0.5344,0.4034,0.324,0.1383,0.2859,0.058,0.3458,0.111,0.0477,0.0163,0.1661,
1.0,0.9984,0.9523,0.9507,0.954,0.9955,0.9926,0.9866,0.9778,0.8862,0.6177,0.8969,0.8635,0.7553,0.7018,0.7871,0.5314,0.7364,0.9163,0.6813,0.4542,0.9303,0.596,0.4642,0.4339,0.4546,0.7853,0.3797,0.4508,0.6847,0.2947,0.3595,0.1794,0.418,0.5316,0.4042,0.3147,0.1413,0.2797,0.0557,0.3434,0.1101,0.0452,0.0178,0.1549,
1.0,0.9989,0.9504,0.9493,0.9571,0.9947,0.9913,0.987,0.9788,0.8771,0.6165,0.8974,0.8527,0.7612,0.7065,0.7782,0.532,0.739,0.9097,0.6722,0.4442,0.925,0.5787,0.4637,0.4318,0.449,0.7789,0.3778,0.441,0.6729,0.281,0.3635,0.1842,0.4175,0.5289,0.3874,0.3219,0.138,0.2802,0.0564,0.3408,0.1035,0.0459,0.0165,0.1605,
1.0,0.9977,0.9536,0.9513,0.9538,0.9954,0.9919,0.9845,0.9753,0.884,0.6203,0.8966,0.8596,0.7645,0.7056,0.7845,0.5355,0.7461,0.9113,0.6787,0.4536,0.9312,0.5919,0.4725,0.4335,0.4497,0.7794,0.3781,0.4512,0.6744,0.2807,0.3632,0.1752,0.4159,0.5261,0.4014,0.3168,0.1374,0.2758,0.057,0.3372,0.1027,0.0464,0.0175,0.1534,
1.0,0.9983,0.9508,0.9491,0.9545,0.9952,0.9924,0.9862,0.9772,0.8836,0.6246,0.8952,0.8599,0.7663,0.7098,0.7826,0.5431,0.7458,0.906,0.6814,0.4526,0.9291,0.5958,0.4686,0.4359,0.4498,0.7903,0.3745,0.4592,0.677,0.2815,0.3607,0.1794,0.4279,0.5348,0.4096,0.311,0.1359,0.2824,0.0609,0.3495,0.1097,0.0455,0.0136,0.1573,
1.0,0.9987,0.9501,0.9488,0.9524,0.9962,0.9936,0.9864,0.9766,0.8812,0.6124,0.893,0.8587,0.7602,0.7041,0.7786,0.5388,0.7407,0.9106,0.6815,0.4521,0.9318,0.5949,0.4675,0.438,0.4411,0.7932,0.3729,0.4548,0.6685,0.2681,0.359,0.1795,0.4213,0.5367,0.4083,0.3162,0.1342,0.2906,0.0566,0.3551,0.1003,0.0408,0.0177,0.1665,
