"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8756,0.8756,0.8606,0.5733,0.569,0.569,0.569,0.569,0.2824,0.2447,0.2447,0.2315,0.2255,0.2255,0.1938,0.1938,0.1931,0.1931,
1.0,1.0,0.8789,0.8789,0.8615,0.5787,0.5741,0.5741,0.5741,0.5741,0.291,0.2541,0.2541,0.2414,0.2361,0.2361,0.203,0.203,0.2015,0.2014,
1.0,0.9998,0.8705,0.8705,0.8541,0.5769,0.5727,0.5727,0.5727,0.5727,0.2832,0.2455,0.2455,0.232,0.226,0.226,0.194,0.194,0.1925,0.1924,
1.0,0.9997,0.8791,0.8791,0.8643,0.5831,0.5796,0.5795,0.5795,0.5795,0.308,0.2696,0.2696,0.2576,0.2517,0.2517,0.2164,0.2163,0.2152,0.2151,
1.0,0.9998,0.8798,0.8798,0.8649,0.5699,0.5655,0.5655,0.5655,0.5655,0.2862,0.2475,0.2475,0.2343,0.2279,0.2279,0.1987,0.1986,0.1974,0.1973,
1.0,0.9997,0.8714,0.8714,0.8538,0.5695,0.5651,0.565,0.565,0.565,0.2883,0.2507,0.2507,0.2368,0.2302,0.2302,0.1984,0.1984,0.1968,0.1967,
1.0,0.9998,0.8812,0.8812,0.8639,0.5757,0.5708,0.5708,0.5708,0.5708,0.2944,0.2582,0.2582,0.2441,0.2386,0.2386,0.2046,0.2046,0.2029,0.2028,
1.0,0.9999,0.8782,0.8782,0.8617,0.5724,0.5683,0.5683,0.5683,0.5683,0.2894,0.2527,0.2527,0.2389,0.2331,0.2331,0.199,0.199,0.1979,0.1978,
1.0,0.9998,0.8814,0.8814,0.8639,0.5782,0.5745,0.5745,0.5745,0.5745,0.2885,0.253,0.253,0.2385,0.2315,0.2315,0.1986,0.1986,0.1976,0.1974,
1.0,0.9999,0.8743,0.8743,0.858,0.5812,0.5778,0.5778,0.5778,0.5777,0.2978,0.2616,0.2616,0.2466,0.2396,0.2396,0.2103,0.2103,0.2087,0.2086,
1.0,0.9999,0.8834,0.8834,0.8658,0.5781,0.5751,0.5751,0.5751,0.5751,0.2952,0.2593,0.2593,0.247,0.239,0.239,0.2102,0.2101,0.2092,0.2091,
1.0,0.9998,0.8772,0.8772,0.859,0.579,0.5754,0.5754,0.5754,0.5754,0.291,0.2527,0.2527,0.2404,0.2355,0.2355,0.2028,0.2028,0.2015,0.2014,
1.0,1.0,0.8834,0.8834,0.8689,0.578,0.5733,0.5733,0.5733,0.5733,0.2875,0.2518,0.2518,0.2398,0.2345,0.2345,0.2023,0.2023,0.2012,0.2009,
1.0,0.9997,0.8797,0.8797,0.8636,0.5845,0.5801,0.5801,0.5801,0.58,0.2993,0.2625,0.2625,0.2509,0.2447,0.2447,0.2102,0.2102,0.2093,0.2093,
1.0,0.9998,0.8797,0.8797,0.865,0.5837,0.5794,0.5792,0.5792,0.5792,0.297,0.2628,0.2628,0.2494,0.2432,0.2432,0.2111,0.2111,0.2096,0.2094,
1.0,0.9999,0.88,0.88,0.8638,0.5802,0.5764,0.5764,0.5764,0.5764,0.294,0.256,0.256,0.243,0.2379,0.2379,0.2018,0.2018,0.2004,0.2002,
1.0,0.9998,0.875,0.875,0.8585,0.5738,0.5703,0.5701,0.5701,0.5701,0.2894,0.2529,0.2529,0.2399,0.2341,0.2341,0.1988,0.1988,0.1978,0.1978,
1.0,0.9997,0.8736,0.8736,0.8571,0.5711,0.5678,0.5678,0.5678,0.5678,0.2893,0.2506,0.2506,0.2361,0.2293,0.2293,0.198,0.198,0.1968,0.1968,
1.0,0.9999,0.8746,0.8746,0.8589,0.5661,0.5621,0.5621,0.5621,0.5621,0.2812,0.2432,0.2432,0.2313,0.2256,0.2256,0.1934,0.1934,0.1926,0.1926,
1.0,0.9998,0.8795,0.8795,0.8619,0.5773,0.5732,0.5732,0.5732,0.5732,0.2898,0.2526,0.2526,0.2392,0.2325,0.2325,0.2016,0.2016,0.2003,0.2002,
1.0,1.0,0.8738,0.8738,0.8548,0.5679,0.564,0.564,0.564,0.564,0.2784,0.2412,0.2412,0.2273,0.2205,0.2205,0.1856,0.1855,0.1846,0.1846,
1.0,0.9999,0.8755,0.8755,0.8606,0.569,0.5643,0.5642,0.5642,0.5642,0.2772,0.2387,0.2387,0.2245,0.218,0.218,0.1854,0.1854,0.1837,0.1837,
1.0,0.9997,0.8808,0.8808,0.8637,0.5849,0.5812,0.5811,0.5811,0.5811,0.2948,0.2578,0.2578,0.2439,0.2375,0.2375,0.2032,0.2032,0.202,0.2015,
1.0,0.9997,0.8705,0.8705,0.8537,0.5722,0.5684,0.5684,0.5684,0.5684,0.2868,0.2492,0.2492,0.2366,0.2309,0.2309,0.2002,0.2002,0.1987,0.1984,
1.0,0.9999,0.8789,0.8789,0.8626,0.5737,0.5704,0.5704,0.5704,0.5704,0.2845,0.2474,0.2474,0.2348,0.2282,0.2282,0.1936,0.1936,0.1918,0.1917,
1.0,0.9998,0.875,0.875,0.8595,0.5768,0.5713,0.5713,0.5713,0.5713,0.2899,0.2491,0.2491,0.2337,0.2274,0.2274,0.1951,0.1951,0.1938,0.1937,
1.0,0.9998,0.8806,0.8806,0.8618,0.5763,0.5726,0.5726,0.5726,0.5726,0.2985,0.2604,0.2604,0.2486,0.2425,0.2425,0.2068,0.2068,0.2055,0.2054,
1.0,1.0,0.876,0.876,0.863,0.5746,0.5701,0.57,0.57,0.57,0.2927,0.2581,0.2581,0.2442,0.2382,0.2382,0.2062,0.2062,0.2053,0.2052,
1.0,0.9998,0.8836,0.8836,0.8675,0.58,0.5747,0.5747,0.5747,0.5747,0.292,0.2582,0.2582,0.2457,0.2395,0.2395,0.2069,0.2069,0.2054,0.2054,
1.0,0.9998,0.8821,0.8821,0.8652,0.5736,0.5699,0.5699,0.5699,0.5699,0.2866,0.2492,0.2492,0.2364,0.2302,0.2302,0.1967,0.1967,0.1949,0.1947,
1.0,0.9998,0.8745,0.8745,0.8574,0.5711,0.5676,0.5676,0.5676,0.5676,0.2884,0.2506,0.2506,0.2368,0.2308,0.2308,0.2002,0.2002,0.1991,0.199,
1.0,0.9999,0.8847,0.8847,0.8694,0.5864,0.5838,0.5838,0.5838,0.5838,0.298,0.2615,0.2615,0.2474,0.242,0.242,0.2111,0.2111,0.2098,0.2096,
1.0,1.0,0.8826,0.8826,0.8672,0.5788,0.5748,0.5748,0.5748,0.5748,0.2928,0.2583,0.2583,0.2434,0.2375,0.2375,0.2049,0.2049,0.2038,0.2036,
1.0,0.9998,0.8777,0.8777,0.8626,0.5816,0.5769,0.5769,0.5769,0.5769,0.3012,0.2636,0.2636,0.2503,0.2449,0.2449,0.2123,0.2123,0.2106,0.2106,
1.0,0.9998,0.8816,0.8816,0.8644,0.5816,0.5769,0.5767,0.5767,0.5767,0.2995,0.2626,0.2626,0.2488,0.2429,0.2429,0.2131,0.2131,0.2116,0.2115,
1.0,0.9999,0.88,0.88,0.8623,0.5753,0.5708,0.5708,0.5708,0.5708,0.2935,0.2574,0.2574,0.2444,0.2374,0.2374,0.2041,0.2041,0.203,0.2026,
1.0,0.9999,0.8769,0.8769,0.8604,0.5896,0.5851,0.5851,0.5851,0.5851,0.2976,0.2585,0.2585,0.2437,0.2374,0.2374,0.2069,0.2069,0.206,0.206,
1.0,0.9999,0.8771,0.8771,0.8606,0.5721,0.5672,0.5672,0.5672,0.5672,0.2856,0.2518,0.2518,0.2376,0.2319,0.2319,0.1972,0.1972,0.196,0.1959,
1.0,0.9999,0.8808,0.8808,0.8645,0.5807,0.5764,0.5764,0.5764,0.5764,0.2882,0.2513,0.2513,0.2385,0.233,0.233,0.2007,0.2007,0.1995,0.1995,
1.0,0.9998,0.8783,0.8783,0.8634,0.5762,0.5725,0.5725,0.5725,0.5725,0.2897,0.2536,0.2536,0.2396,0.2332,0.2332,0.1986,0.1986,0.1972,0.1969,
1.0,0.9999,0.8772,0.8772,0.8609,0.5753,0.5711,0.5711,0.5711,0.5711,0.2866,0.2461,0.2461,0.2334,0.2261,0.2261,0.1941,0.1941,0.1931,0.1927,
1.0,0.9996,0.8809,0.8809,0.8659,0.5787,0.5735,0.5735,0.5735,0.5735,0.2931,0.2541,0.2541,0.2404,0.2344,0.2344,0.2034,0.2034,0.2023,0.2023,
1.0,0.9999,0.8813,0.8813,0.8649,0.5786,0.5741,0.5738,0.5738,0.5738,0.2951,0.2571,0.2571,0.2431,0.2377,0.2377,0.2066,0.2066,0.2053,0.2051,
1.0,0.9999,0.8724,0.8724,0.8554,0.5758,0.5725,0.5725,0.5725,0.5725,0.2897,0.251,0.251,0.2376,0.2327,0.2327,0.1996,0.1995,0.1981,0.1979,
1.0,0.9999,0.8796,0.8796,0.8634,0.5803,0.5765,0.5765,0.5765,0.5765,0.2971,0.2565,0.2565,0.2441,0.2383,0.2383,0.2045,0.2045,0.2035,0.2034,
1.0,1.0,0.8778,0.8778,0.8624,0.5752,0.571,0.571,0.571,0.571,0.2856,0.2511,0.2511,0.2386,0.2329,0.2329,0.1975,0.1975,0.1961,0.1959,
1.0,1.0,0.8793,0.8793,0.8625,0.5824,0.5784,0.5784,0.5784,0.5784,0.2922,0.2563,0.2563,0.244,0.2392,0.2392,0.2055,0.2055,0.2044,0.2043,
1.0,1.0,0.8758,0.8758,0.8604,0.5723,0.5689,0.5689,0.5689,0.5689,0.2925,0.2555,0.2555,0.242,0.2378,0.2378,0.2065,0.2065,0.2051,0.205,
1.0,0.9999,0.8756,0.8756,0.8604,0.5784,0.5742,0.5742,0.5742,0.5742,0.2926,0.2529,0.2529,0.2392,0.2329,0.2329,0.199,0.199,0.1979,0.1976,
1.0,0.9999,0.8767,0.8767,0.8598,0.577,0.5731,0.5731,0.5731,0.5731,0.2886,0.2503,0.2503,0.2364,0.2296,0.2296,0.1957,0.1957,0.1944,0.1941,
1.0,0.9997,0.8769,0.8769,0.859,0.5777,0.5732,0.5732,0.5732,0.5732,0.2872,0.2529,0.2529,0.2409,0.2351,0.2351,0.2014,0.2014,0.2005,0.2003,
1.0,0.9998,0.8788,0.8788,0.8609,0.586,0.5808,0.5808,0.5808,0.5808,0.2965,0.2602,0.2602,0.2473,0.2413,0.2413,0.2091,0.2091,0.2071,0.2071,
1.0,0.9999,0.8823,0.8823,0.8659,0.5898,0.5854,0.5854,0.5854,0.5854,0.3049,0.2686,0.2686,0.2564,0.2508,0.2508,0.219,0.219,0.2174,0.2173,
1.0,0.9999,0.8775,0.8775,0.8616,0.5724,0.5678,0.5678,0.5678,0.5678,0.283,0.2444,0.2444,0.2313,0.2238,0.2238,0.1912,0.1912,0.1897,0.1896,
1.0,1.0,0.8738,0.8738,0.8557,0.5662,0.5624,0.5624,0.5624,0.5624,0.284,0.2451,0.2451,0.2327,0.2273,0.2273,0.1933,0.1933,0.1918,0.1917,
1.0,1.0,0.883,0.883,0.8657,0.5758,0.5711,0.571,0.571,0.571,0.2881,0.2536,0.2536,0.2419,0.2367,0.2367,0.2042,0.2042,0.203,0.2028,
1.0,0.9998,0.878,0.878,0.8623,0.5719,0.5682,0.5682,0.5682,0.5682,0.2839,0.2487,0.2487,0.2348,0.2266,0.2266,0.1943,0.1943,0.1931,0.193,
1.0,1.0,0.8775,0.8775,0.8625,0.574,0.5691,0.5691,0.5691,0.5691,0.2907,0.2532,0.2532,0.242,0.2363,0.2363,0.2028,0.2028,0.2019,0.2017,
1.0,0.9999,0.8763,0.8763,0.8592,0.5677,0.563,0.563,0.563,0.5629,0.2852,0.2482,0.2482,0.2365,0.2309,0.2309,0.1986,0.1986,0.1967,0.1965,
1.0,0.9999,0.8812,0.8812,0.8661,0.5852,0.5821,0.5819,0.5819,0.5819,0.2967,0.2608,0.2607,0.2461,0.2396,0.2396,0.209,0.209,0.2083,0.2083,
1.0,0.9999,0.8762,0.8762,0.8597,0.5766,0.5723,0.5721,0.5721,0.5721,0.2962,0.2581,0.2581,0.2442,0.2366,0.2366,0.2045,0.2045,0.2037,0.2036,
1.0,0.9999,0.8777,0.8777,0.8608,0.5773,0.5735,0.5735,0.5735,0.5735,0.2881,0.2483,0.2483,0.2329,0.2244,0.2244,0.1928,0.1928,0.1908,0.1902,
1.0,0.9996,0.875,0.875,0.8579,0.5707,0.5661,0.5661,0.5661,0.5661,0.2895,0.2534,0.2534,0.2388,0.2316,0.2316,0.2015,0.2015,0.2004,0.2002,
1.0,1.0,0.8782,0.8782,0.8623,0.5854,0.5819,0.5819,0.5819,0.5819,0.2962,0.2588,0.2588,0.2459,0.2404,0.2404,0.2084,0.2084,0.2071,0.2069,
1.0,0.9998,0.8781,0.8781,0.8618,0.5831,0.5787,0.5786,0.5786,0.5786,0.2871,0.2518,0.2518,0.2374,0.2322,0.2322,0.1988,0.1988,0.1974,0.1974,
1.0,0.9999,0.875,0.875,0.859,0.5802,0.5762,0.5762,0.5762,0.5762,0.292,0.2557,0.2557,0.2421,0.236,0.236,0.2029,0.2029,0.2019,0.2018,
1.0,0.9998,0.8815,0.8815,0.8638,0.5788,0.5749,0.5748,0.5748,0.5748,0.2946,0.259,0.259,0.2451,0.2378,0.2378,0.2051,0.2051,0.2039,0.2038,
1.0,1.0,0.8755,0.8755,0.8578,0.5731,0.5687,0.5687,0.5687,0.5687,0.2869,0.2507,0.2507,0.2391,0.2334,0.2334,0.2002,0.2002,0.1988,0.1987,
1.0,0.9997,0.8834,0.8834,0.8658,0.5808,0.5765,0.5765,0.5765,0.5765,0.2946,0.2574,0.2574,0.2434,0.2378,0.2378,0.2047,0.2047,0.203,0.2026,
1.0,1.0,0.8768,0.8768,0.8631,0.5805,0.5776,0.5776,0.5776,0.5776,0.2949,0.2574,0.2574,0.2434,0.2356,0.2356,0.2003,0.2003,0.1984,0.1984,
1.0,0.9998,0.8815,0.8815,0.8663,0.5857,0.5811,0.5811,0.5811,0.5811,0.297,0.2605,0.2605,0.2464,0.2414,0.2414,0.21,0.21,0.209,0.2089,
1.0,0.9998,0.878,0.878,0.863,0.5786,0.5747,0.5746,0.5746,0.5746,0.2914,0.2564,0.2564,0.242,0.236,0.236,0.2025,0.2025,0.2015,0.2013,
1.0,0.9998,0.8772,0.8772,0.8614,0.579,0.5757,0.5757,0.5757,0.5757,0.2939,0.2573,0.2573,0.2443,0.2394,0.2394,0.2052,0.2052,0.2043,0.2043,
1.0,0.9999,0.8794,0.8794,0.8621,0.5731,0.5688,0.5688,0.5688,0.5688,0.294,0.2577,0.2577,0.243,0.2365,0.2365,0.2051,0.2051,0.203,0.2029,
1.0,0.9996,0.8778,0.8778,0.862,0.5787,0.5753,0.5753,0.5753,0.5753,0.3,0.2644,0.2644,0.2501,0.2445,0.2445,0.2096,0.2096,0.2085,0.2079,
1.0,1.0,0.8748,0.8748,0.8585,0.5687,0.5652,0.5652,0.5652,0.5652,0.2871,0.2503,0.2503,0.2372,0.2299,0.2299,0.1974,0.1974,0.1965,0.1964,
1.0,0.9999,0.878,0.878,0.8596,0.5623,0.5593,0.5593,0.5593,0.5593,0.2762,0.2385,0.2385,0.2238,0.2184,0.2184,0.1836,0.1836,0.1821,0.1817,
1.0,0.9998,0.8766,0.8766,0.8594,0.5678,0.5636,0.5636,0.5636,0.5636,0.2826,0.2457,0.2457,0.2316,0.2255,0.2255,0.1921,0.1921,0.1909,0.1907,
1.0,0.9999,0.8816,0.8816,0.8666,0.5795,0.5751,0.5751,0.5751,0.5751,0.2938,0.2567,0.2567,0.2418,0.2362,0.2362,0.2042,0.2042,0.2032,0.203,
1.0,0.9999,0.8764,0.8764,0.8596,0.5759,0.5725,0.5725,0.5725,0.5725,0.2921,0.2556,0.2556,0.2403,0.2343,0.2343,0.1992,0.1992,0.1979,0.1979,
1.0,1.0,0.8806,0.8806,0.8654,0.5799,0.5771,0.5771,0.5771,0.5771,0.295,0.2579,0.2579,0.2443,0.2375,0.2375,0.2055,0.2055,0.2043,0.2041,
1.0,0.9998,0.8802,0.8802,0.864,0.5765,0.5739,0.5739,0.5739,0.5739,0.294,0.2521,0.2521,0.237,0.2307,0.2307,0.1995,0.1995,0.1985,0.1982,
1.0,0.9999,0.8786,0.8786,0.8605,0.5725,0.5676,0.5676,0.5676,0.5676,0.2836,0.2472,0.2472,0.2327,0.2275,0.2275,0.196,0.196,0.1949,0.1949,
1.0,0.9998,0.885,0.885,0.868,0.5815,0.5781,0.5781,0.5781,0.5781,0.29,0.254,0.254,0.2385,0.2316,0.2316,0.1978,0.1978,0.1967,0.1964,
1.0,0.9997,0.8805,0.8805,0.8629,0.5898,0.5848,0.5848,0.5848,0.5848,0.3052,0.2664,0.2664,0.2527,0.2463,0.2463,0.2129,0.2128,0.212,0.2119,
1.0,0.9997,0.8748,0.8748,0.8592,0.5684,0.5638,0.5638,0.5638,0.5638,0.2826,0.2457,0.2457,0.2309,0.2255,0.2255,0.1944,0.1944,0.1939,0.1938,
1.0,1.0,0.8766,0.8766,0.8613,0.5862,0.5826,0.5826,0.5826,0.5826,0.3038,0.2698,0.2698,0.2559,0.251,0.251,0.2199,0.2199,0.2187,0.2185,
1.0,1.0,0.8722,0.8722,0.8574,0.5656,0.5613,0.5612,0.5612,0.5612,0.2836,0.2477,0.2477,0.2332,0.2259,0.2259,0.1942,0.1942,0.1933,0.1932,
1.0,0.9998,0.8811,0.8811,0.8643,0.5783,0.5736,0.5736,0.5736,0.5736,0.2945,0.2565,0.2565,0.2446,0.2386,0.2386,0.2041,0.2041,0.203,0.2027,
1.0,0.9998,0.8787,0.8787,0.863,0.5742,0.5704,0.5704,0.5704,0.5704,0.2885,0.2523,0.2523,0.2372,0.2309,0.2309,0.1992,0.1992,0.1971,0.1971,
1.0,0.9998,0.8727,0.8727,0.8572,0.5749,0.5711,0.5711,0.5711,0.5711,0.2938,0.2581,0.2581,0.2455,0.2383,0.2383,0.205,0.205,0.204,0.2039,
1.0,1.0,0.8716,0.8716,0.8569,0.5695,0.5659,0.5658,0.5658,0.5658,0.2828,0.245,0.245,0.229,0.2229,0.2229,0.1908,0.1908,0.189,0.189,
1.0,0.9999,0.8768,0.8768,0.8618,0.5768,0.5729,0.5729,0.5729,0.5729,0.2862,0.2499,0.2499,0.2369,0.2309,0.2309,0.1972,0.1972,0.1961,0.1958,
1.0,0.9998,0.8829,0.8829,0.868,0.584,0.579,0.5789,0.5789,0.5789,0.2958,0.2601,0.2601,0.248,0.2422,0.2422,0.2099,0.2099,0.2091,0.2091,
1.0,0.9997,0.8773,0.8773,0.8624,0.5819,0.577,0.577,0.577,0.577,0.3035,0.2645,0.2645,0.2509,0.2453,0.2453,0.2126,0.2126,0.2116,0.2113,
1.0,0.9999,0.8765,0.8765,0.8611,0.5674,0.5636,0.5636,0.5636,0.5636,0.2832,0.2486,0.2486,0.2341,0.2283,0.2283,0.1949,0.1948,0.1928,0.1928,
1.0,0.9999,0.8762,0.8762,0.8608,0.5713,0.5673,0.5673,0.5673,0.5673,0.2827,0.2455,0.2455,0.2328,0.2271,0.2271,0.1956,0.1955,0.1943,0.1942,
1.0,0.9998,0.8738,0.8738,0.8582,0.5697,0.565,0.565,0.565,0.5649,0.2793,0.2439,0.2439,0.2308,0.2244,0.2244,0.1949,0.1949,0.1941,0.1941,
1.0,0.9998,0.879,0.879,0.8629,0.5725,0.5687,0.5687,0.5687,0.5687,0.2837,0.2468,0.2468,0.2324,0.2274,0.2274,0.1969,0.1969,0.1958,0.1955,
1.0,0.9999,0.8814,0.8814,0.8656,0.5791,0.5741,0.574,0.574,0.574,0.2905,0.2536,0.2536,0.2392,0.2325,0.2325,0.1952,0.1952,0.1945,0.1945,
1.0,0.9999,0.8794,0.8794,0.8629,0.5797,0.5754,0.5753,0.5753,0.5753,0.3004,0.2622,0.2622,0.2502,0.2444,0.2444,0.212,0.212,0.2107,0.2104,
1.0,0.9995,0.8746,0.8746,0.8589,0.5812,0.5766,0.5766,0.5766,0.5766,0.3017,0.2659,0.2659,0.2546,0.2487,0.2487,0.2158,0.2158,0.2142,0.214,
1.0,1.0,0.8807,0.8807,0.8649,0.5805,0.5769,0.5769,0.5769,0.5769,0.2962,0.2595,0.2595,0.2447,0.2382,0.2382,0.2039,0.2039,0.2031,0.203,
1.0,0.9999,0.8778,0.8778,0.8605,0.5737,0.5711,0.571,0.571,0.5709,0.29,0.2507,0.2507,0.2362,0.23,0.23,0.1992,0.1992,0.1978,0.1976,
1.0,0.9998,0.8764,0.8764,0.8612,0.5837,0.5794,0.5794,0.5794,0.5794,0.2998,0.264,0.264,0.25,0.2428,0.2428,0.2133,0.2133,0.2117,0.2115,
1.0,1.0,0.8816,0.8816,0.8661,0.5806,0.5764,0.5764,0.5764,0.5764,0.2962,0.2586,0.2586,0.245,0.2379,0.2379,0.2051,0.2051,0.2039,0.2038,
1.0,0.9998,0.8757,0.8757,0.8591,0.5816,0.578,0.578,0.578,0.578,0.2918,0.2551,0.2551,0.2406,0.2345,0.2345,0.1989,0.1989,0.1974,0.1974,
1.0,0.9998,0.876,0.876,0.8591,0.574,0.5698,0.5698,0.5698,0.5698,0.2905,0.2567,0.2567,0.2429,0.236,0.236,0.2025,0.2025,0.2016,0.2013,
1.0,1.0,0.877,0.877,0.8615,0.5733,0.5681,0.5681,0.5681,0.5681,0.2861,0.2495,0.2495,0.2367,0.23,0.23,0.1972,0.1972,0.1958,0.1957,
1.0,0.9999,0.8793,0.8793,0.8619,0.5798,0.5757,0.5757,0.5757,0.5757,0.2928,0.2582,0.2582,0.2437,0.2373,0.2373,0.2049,0.2049,0.2035,0.2033,
1.0,0.9998,0.8831,0.8831,0.8662,0.588,0.5845,0.5845,0.5845,0.5845,0.3073,0.2698,0.2698,0.255,0.2486,0.2486,0.216,0.216,0.2144,0.2143,
1.0,0.9998,0.8814,0.8814,0.8656,0.5776,0.573,0.573,0.573,0.573,0.2923,0.2552,0.2552,0.241,0.2352,0.2352,0.2038,0.2038,0.2022,0.202,
1.0,0.9999,0.8764,0.8764,0.8602,0.5802,0.5772,0.5772,0.5772,0.5772,0.2978,0.2619,0.2619,0.248,0.2419,0.2419,0.2068,0.2068,0.2055,0.2055,
1.0,0.9999,0.8834,0.8834,0.8681,0.5845,0.5801,0.5801,0.5801,0.5801,0.2928,0.2574,0.2574,0.2426,0.2364,0.2364,0.2049,0.2049,0.2035,0.2032,
1.0,0.9999,0.8718,0.8718,0.8556,0.5733,0.5688,0.5688,0.5688,0.5688,0.2846,0.2455,0.2455,0.2305,0.2248,0.2248,0.1959,0.1959,0.194,0.1939,
1.0,0.9997,0.8684,0.8684,0.8547,0.5756,0.5711,0.5711,0.5711,0.5711,0.2903,0.2567,0.2567,0.2431,0.2369,0.2369,0.2035,0.2035,0.2021,0.2019,
1.0,1.0,0.8771,0.8771,0.8614,0.5753,0.5696,0.5696,0.5696,0.5696,0.2854,0.246,0.246,0.233,0.2277,0.2277,0.1944,0.1944,0.1926,0.1922,
1.0,0.9998,0.8793,0.8793,0.8624,0.5692,0.5657,0.5657,0.5657,0.5657,0.2834,0.2454,0.2454,0.2325,0.2276,0.2276,0.1978,0.1978,0.1966,0.1965,
1.0,1.0,0.875,0.875,0.8578,0.5769,0.5724,0.5724,0.5724,0.5724,0.2928,0.2583,0.2583,0.2433,0.2376,0.2376,0.2054,0.2054,0.2037,0.2036,
1.0,0.9998,0.8771,0.8771,0.8589,0.5734,0.5704,0.5704,0.5704,0.5704,0.2888,0.2531,0.253,0.242,0.236,0.236,0.2011,0.2011,0.1997,0.1997,
1.0,1.0,0.885,0.885,0.8691,0.5797,0.5757,0.5757,0.5757,0.5757,0.2983,0.2637,0.2637,0.2523,0.2453,0.2453,0.2139,0.2139,0.2127,0.2125,
1.0,0.9995,0.8741,0.8741,0.8568,0.5692,0.5661,0.5661,0.5661,0.5661,0.2873,0.2496,0.2496,0.2372,0.2322,0.2322,0.1988,0.1988,0.1981,0.1977,
1.0,1.0,0.8835,0.8835,0.8687,0.584,0.5789,0.5788,0.5788,0.5788,0.3024,0.2665,0.2665,0.2518,0.2461,0.2461,0.2136,0.2136,0.2123,0.212,
1.0,0.9998,0.8761,0.8761,0.8596,0.5717,0.5686,0.5686,0.5686,0.5686,0.2867,0.2456,0.2456,0.2314,0.2264,0.2264,0.1932,0.1932,0.1917,0.1915,
1.0,0.9998,0.8753,0.8753,0.8588,0.5752,0.571,0.571,0.571,0.571,0.2868,0.2469,0.2469,0.2339,0.2294,0.2294,0.194,0.194,0.1925,0.1924,
1.0,0.9999,0.8797,0.8797,0.8634,0.5782,0.5738,0.5738,0.5738,0.5738,0.2866,0.2496,0.2496,0.2366,0.229,0.229,0.1938,0.1937,0.1931,0.1929,
1.0,0.9999,0.8777,0.8777,0.8636,0.5817,0.5784,0.5783,0.5783,0.5783,0.3016,0.2623,0.2623,0.25,0.245,0.245,0.2106,0.2106,0.2092,0.2087,
1.0,0.9998,0.8803,0.8803,0.863,0.575,0.571,0.571,0.571,0.571,0.2906,0.2519,0.2519,0.2393,0.233,0.233,0.1999,0.1999,0.1988,0.1987,
1.0,0.9998,0.8763,0.8763,0.8607,0.5797,0.5754,0.5754,0.5754,0.5754,0.2938,0.2568,0.2568,0.243,0.2369,0.2369,0.2028,0.2028,0.2013,0.2012,
1.0,1.0,0.8773,0.8773,0.8598,0.5768,0.5741,0.5741,0.5741,0.5741,0.2872,0.2521,0.2521,0.2394,0.2331,0.2331,0.2001,0.2001,0.199,0.1985,
1.0,1.0,0.8816,0.8816,0.8648,0.5763,0.5731,0.5731,0.5731,0.573,0.2939,0.2574,0.2574,0.245,0.2402,0.2402,0.2076,0.2076,0.2063,0.2061,
1.0,0.9998,0.8804,0.8804,0.863,0.5759,0.5719,0.5719,0.5719,0.5719,0.2912,0.2553,0.2553,0.2417,0.2356,0.2356,0.2025,0.2025,0.2012,0.2011,
1.0,1.0,0.882,0.882,0.8642,0.5697,0.5659,0.5658,0.5658,0.5658,0.2806,0.2445,0.2445,0.232,0.226,0.226,0.1947,0.1947,0.1932,0.1932,
1.0,0.9998,0.8778,0.8778,0.8628,0.5797,0.5768,0.5768,0.5768,0.5768,0.2932,0.2571,0.2571,0.2435,0.2369,0.2369,0.2054,0.2054,0.2035,0.2032,
1.0,0.9998,0.8706,0.8706,0.8546,0.5716,0.5676,0.5676,0.5676,0.5676,0.2836,0.2506,0.2506,0.238,0.2326,0.2326,0.2009,0.2009,0.2001,0.1998,
1.0,0.9999,0.881,0.881,0.862,0.5749,0.5713,0.5713,0.5713,0.5713,0.2918,0.2521,0.2521,0.2398,0.2347,0.2347,0.2044,0.2044,0.2032,0.2029,
1.0,0.9999,0.8795,0.8795,0.8649,0.5875,0.5828,0.5827,0.5827,0.5827,0.3043,0.2682,0.2682,0.2564,0.2511,0.2511,0.2189,0.2189,0.2177,0.2177,
1.0,0.9998,0.8771,0.8771,0.8623,0.5824,0.5785,0.5784,0.5784,0.5783,0.297,0.2604,0.2604,0.2476,0.2431,0.2431,0.2074,0.2074,0.2062,0.2059,
1.0,0.9999,0.8807,0.8807,0.8651,0.5802,0.5761,0.5761,0.5761,0.5761,0.2861,0.2502,0.2502,0.2365,0.2296,0.2296,0.1992,0.1992,0.1975,0.1972,
1.0,0.9998,0.8755,0.8755,0.8609,0.5801,0.576,0.5759,0.5759,0.5759,0.2997,0.264,0.264,0.2506,0.2435,0.2435,0.2109,0.2109,0.2094,0.2093,
1.0,0.9999,0.8804,0.8804,0.8654,0.5925,0.5884,0.5884,0.5884,0.5884,0.3034,0.2655,0.2655,0.2517,0.2458,0.2458,0.212,0.212,0.2099,0.2096,
