"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9653,0.9644,0.9683,0.9969,0.9949,0.9889,0.9835,0.9197,0.7192,0.9262,0.9012,0.8249,0.7847,0.8476,0.6564,0.8112,0.9339,0.764,0.579,0.945,0.694,0.5925,0.567,0.5846,0.8391,0.5218,0.5859,0.7688,0.4603,0.5077,0.3348,0.5513,0.6368,0.5415,0.4692,0.2584,0.429,0.2087,0.4714,0.2656,0.1588,0.1114,0.3044,
1.0,0.9982,0.9649,0.9631,0.9645,0.9964,0.9938,0.9882,0.9827,0.9218,0.7138,0.9229,0.904,0.8228,0.7819,0.8454,0.6581,0.8078,0.9356,0.7715,0.5867,0.9458,0.7037,0.5918,0.569,0.5819,0.8446,0.5289,0.597,0.7588,0.4602,0.5123,0.3336,0.5496,0.6462,0.5539,0.4809,0.2617,0.4324,0.2143,0.4874,0.2587,0.1546,0.1149,0.3042,
1.0,0.9991,0.9671,0.9662,0.9687,0.9962,0.994,0.9896,0.9844,0.9181,0.7152,0.9294,0.9005,0.8222,0.7806,0.8497,0.6562,0.8085,0.9353,0.767,0.5785,0.9493,0.701,0.5937,0.5736,0.576,0.848,0.5216,0.5865,0.7634,0.4581,0.502,0.3389,0.5537,0.6482,0.5443,0.4733,0.263,0.4336,0.2079,0.49,0.264,0.1603,0.1145,0.3116,
1.0,0.998,0.9657,0.9637,0.9627,0.998,0.9948,0.9879,0.9823,0.9137,0.7002,0.9208,0.8965,0.8172,0.7753,0.8358,0.6425,0.802,0.9299,0.751,0.5704,0.946,0.692,0.582,0.5601,0.5613,0.8339,0.5056,0.5842,0.7525,0.4539,0.4958,0.3388,0.5474,0.6401,0.5365,0.464,0.2541,0.4182,0.2016,0.4748,0.2565,0.1599,0.1091,0.298,
1.0,0.9986,0.9664,0.965,0.9646,0.9975,0.9945,0.9873,0.9828,0.9155,0.7052,0.9236,0.8967,0.8166,0.7753,0.8408,0.6481,0.8025,0.9319,0.7596,0.5722,0.9473,0.6976,0.5864,0.5738,0.5699,0.8399,0.5145,0.5906,0.7581,0.4532,0.5007,0.3397,0.559,0.6446,0.5494,0.4741,0.2601,0.4355,0.2096,0.4758,0.2641,0.1556,0.115,0.3014,
1.0,0.999,0.9634,0.9624,0.9657,0.9972,0.9947,0.9902,0.9843,0.9148,0.7068,0.922,0.898,0.8186,0.7785,0.8376,0.6535,0.8027,0.9298,0.7637,0.5697,0.949,0.6915,0.5796,0.5601,0.569,0.8436,0.5207,0.5808,0.7583,0.4572,0.5017,0.3403,0.5589,0.6536,0.5432,0.474,0.2649,0.4406,0.2055,0.4893,0.2686,0.1588,0.1139,0.3103,
1.0,0.9989,0.9628,0.9617,0.9647,0.9974,0.9948,0.9897,0.9832,0.914,0.7039,0.9203,0.8976,0.8189,0.7788,0.8354,0.6548,0.8033,0.9285,0.7635,0.5638,0.9478,0.6891,0.5763,0.5572,0.5692,0.8452,0.515,0.5721,0.7594,0.4507,0.4965,0.3375,0.5472,0.631,0.5324,0.4714,0.2598,0.4356,0.2009,0.4754,0.2616,0.1523,0.1135,0.3046,
1.0,0.9984,0.9625,0.9609,0.9651,0.9966,0.9941,0.9898,0.9837,0.9141,0.7144,0.9201,0.8965,0.8273,0.7868,0.836,0.6571,0.8127,0.934,0.7588,0.5814,0.9461,0.6931,0.5918,0.5571,0.5783,0.8412,0.5305,0.5742,0.7572,0.4533,0.5082,0.3371,0.5354,0.6409,0.5382,0.4747,0.2617,0.4272,0.2082,0.4831,0.2552,0.1544,0.1176,0.3019,
1.0,0.9986,0.9649,0.9635,0.9666,0.997,0.9942,0.9895,0.9841,0.9135,0.7091,0.9241,0.8957,0.82,0.7778,0.8408,0.6507,0.805,0.9332,0.7599,0.5695,0.9449,0.687,0.5812,0.5675,0.5739,0.8429,0.5184,0.5809,0.7527,0.4494,0.5014,0.3406,0.5554,0.6471,0.5414,0.4782,0.2608,0.4368,0.2069,0.4903,0.2568,0.1579,0.1182,0.3061,
1.0,0.9991,0.9618,0.9609,0.9675,0.9968,0.9948,0.9912,0.9853,0.9176,0.7165,0.9202,0.8987,0.8246,0.7832,0.8388,0.6583,0.8094,0.9358,0.7628,0.5803,0.9471,0.6991,0.5932,0.5716,0.5842,0.8466,0.5321,0.5808,0.769,0.4636,0.5054,0.3427,0.54,0.6324,0.5435,0.476,0.2717,0.432,0.2089,0.475,0.2595,0.1555,0.1134,0.3037,
1.0,0.9981,0.9635,0.9616,0.9664,0.9978,0.9945,0.989,0.9834,0.9176,0.7099,0.9213,0.8995,0.8198,0.7786,0.8395,0.6545,0.8051,0.9349,0.7648,0.5745,0.9505,0.7027,0.5823,0.5665,0.5791,0.8476,0.5283,0.5818,0.7685,0.4593,0.5113,0.3345,0.55,0.6458,0.5403,0.474,0.2641,0.432,0.2086,0.4798,0.2543,0.1561,0.1181,0.3028,
1.0,0.9984,0.9627,0.9611,0.9639,0.9963,0.9933,0.9887,0.9831,0.9188,0.7121,0.9191,0.9003,0.826,0.7838,0.84,0.6525,0.812,0.931,0.7592,0.5757,0.9497,0.7025,0.5852,0.5691,0.5799,0.8395,0.5246,0.5863,0.76,0.4556,0.5073,0.3388,0.5573,0.6429,0.5445,0.4681,0.2684,0.4479,0.2068,0.486,0.2671,0.1606,0.1152,0.3193,
1.0,0.9986,0.9616,0.9602,0.9672,0.998,0.9956,0.9874,0.9822,0.9228,0.7135,0.9218,0.9046,0.8206,0.7776,0.8459,0.6449,0.8089,0.9361,0.7663,0.5806,0.949,0.7059,0.5876,0.5733,0.5819,0.8403,0.5237,0.5881,0.7693,0.464,0.5107,0.3403,0.5544,0.6407,0.5457,0.4732,0.265,0.4344,0.2099,0.4774,0.2691,0.1604,0.1134,0.3084,
1.0,0.9989,0.9661,0.965,0.9665,0.9974,0.9959,0.9894,0.9821,0.9156,0.7074,0.9252,0.8985,0.8175,0.7739,0.8419,0.65,0.8023,0.9337,0.762,0.5644,0.9502,0.6871,0.5765,0.5674,0.574,0.8446,0.5201,0.5795,0.7575,0.4558,0.5,0.3279,0.5559,0.6492,0.5406,0.4756,0.2642,0.4372,0.2048,0.4915,0.2617,0.1647,0.1088,0.3096,
1.0,0.9984,0.9621,0.9605,0.9664,0.9973,0.9949,0.9882,0.981,0.9115,0.7038,0.9199,0.8931,0.8214,0.7758,0.8331,0.6518,0.8054,0.9325,0.7601,0.567,0.9464,0.6813,0.5827,0.5599,0.5695,0.8397,0.5175,0.5772,0.7486,0.4454,0.5031,0.3292,0.5537,0.643,0.5331,0.4792,0.2526,0.4311,0.213,0.4769,0.2488,0.146,0.1135,0.3045,
1.0,0.9996,0.964,0.9636,0.9655,0.9963,0.9945,0.9906,0.9844,0.9165,0.7144,0.9237,0.9002,0.8258,0.7838,0.8422,0.6568,0.8097,0.9301,0.7629,0.5759,0.9466,0.6908,0.584,0.5544,0.5726,0.8404,0.5245,0.5721,0.7587,0.4549,0.5043,0.3258,0.5436,0.6403,0.5374,0.4684,0.2611,0.4308,0.1993,0.4841,0.2546,0.1502,0.1096,0.3039,
1.0,0.9986,0.962,0.9606,0.9667,0.9975,0.9948,0.9892,0.9817,0.9124,0.7079,0.9209,0.8945,0.8256,0.7821,0.8367,0.6519,0.8101,0.9305,0.7586,0.5715,0.9515,0.6911,0.5839,0.5668,0.577,0.841,0.5257,0.5802,0.7595,0.4522,0.5108,0.3265,0.5549,0.6395,0.5382,0.4703,0.2593,0.4379,0.2099,0.4757,0.2575,0.15,0.1085,0.3103,
1.0,0.9984,0.9635,0.9619,0.9672,0.997,0.9941,0.9889,0.9825,0.9187,0.7032,0.9224,0.9006,0.8124,0.7679,0.8425,0.6401,0.7959,0.9298,0.7623,0.564,0.9453,0.6913,0.5745,0.562,0.5647,0.8419,0.5075,0.5832,0.7622,0.4551,0.4885,0.3285,0.5531,0.641,0.5393,0.468,0.2569,0.4352,0.2021,0.4861,0.2595,0.1589,0.1089,0.3006,
1.0,0.9986,0.9629,0.9615,0.9687,0.9968,0.9936,0.9869,0.9813,0.9191,0.7125,0.9242,0.8993,0.8215,0.7755,0.8447,0.6464,0.8074,0.9369,0.7609,0.5768,0.9471,0.6923,0.5869,0.5616,0.5813,0.8357,0.5259,0.5745,0.761,0.4566,0.5052,0.3301,0.5392,0.6308,0.5352,0.4718,0.2562,0.4205,0.1955,0.4666,0.2549,0.1512,0.1126,0.2894,
1.0,0.9986,0.9645,0.9631,0.9671,0.9972,0.9946,0.9874,0.9829,0.9178,0.7143,0.924,0.8982,0.8241,0.7806,0.8436,0.6551,0.8115,0.9325,0.7671,0.5747,0.9445,0.6905,0.5842,0.5526,0.5684,0.8423,0.5137,0.5738,0.7561,0.4534,0.496,0.3359,0.5454,0.6332,0.5294,0.4684,0.2674,0.4241,0.2047,0.4722,0.249,0.1541,0.1098,0.292,
1.0,0.9985,0.9685,0.967,0.968,0.997,0.9942,0.9894,0.984,0.9151,0.7162,0.9292,0.8975,0.8279,0.7846,0.8452,0.6604,0.8115,0.9304,0.7608,0.5777,0.9458,0.6946,0.5954,0.5674,0.5804,0.8439,0.5296,0.5833,0.7591,0.4476,0.5157,0.3415,0.5501,0.6481,0.5392,0.4774,0.2617,0.4215,0.2092,0.482,0.2495,0.1555,0.1168,0.2995,
1.0,0.9996,0.9621,0.9617,0.9657,0.9979,0.9968,0.9896,0.9832,0.9133,0.7046,0.922,0.8967,0.818,0.7758,0.8366,0.6481,0.8031,0.9346,0.7597,0.5694,0.9464,0.6858,0.5808,0.5624,0.5722,0.8442,0.5256,0.5762,0.754,0.4467,0.5003,0.3316,0.5513,0.6481,0.5389,0.4783,0.2624,0.4406,0.2047,0.4841,0.2558,0.1495,0.119,0.3036,
1.0,0.9987,0.9666,0.9653,0.9636,0.9962,0.9939,0.9895,0.9845,0.9142,0.7089,0.9235,0.897,0.8217,0.7822,0.8384,0.6505,0.8087,0.9345,0.755,0.5736,0.9481,0.6941,0.5852,0.5735,0.5776,0.8375,0.5205,0.5857,0.7532,0.4518,0.5152,0.3394,0.5597,0.649,0.5509,0.4788,0.268,0.4365,0.2097,0.4825,0.2566,0.16,0.1183,0.3063,
1.0,0.9993,0.9654,0.9647,0.9632,0.9984,0.9968,0.9894,0.9825,0.915,0.7046,0.922,0.898,0.82,0.7776,0.8388,0.6556,0.8042,0.9309,0.7618,0.5685,0.9463,0.6925,0.5822,0.5597,0.567,0.8445,0.5201,0.5874,0.7571,0.4585,0.5069,0.3397,0.5533,0.6418,0.5372,0.4748,0.2685,0.4308,0.2125,0.489,0.2516,0.1632,0.112,0.3038,
1.0,0.9989,0.9635,0.9624,0.9671,0.9976,0.9959,0.99,0.9836,0.9138,0.7083,0.9229,0.8966,0.8187,0.7753,0.839,0.651,0.8047,0.9347,0.761,0.5667,0.9494,0.6876,0.5808,0.5634,0.5736,0.8432,0.5214,0.576,0.7571,0.4495,0.5055,0.3328,0.5517,0.643,0.5391,0.4731,0.2581,0.4291,0.1982,0.4803,0.2549,0.1564,0.1101,0.3052,
1.0,0.999,0.9652,0.9642,0.9635,0.9971,0.9955,0.9898,0.9836,0.9131,0.7048,0.923,0.8965,0.8193,0.7781,0.8375,0.6469,0.8054,0.9322,0.7528,0.5657,0.9485,0.6842,0.5772,0.5545,0.569,0.8373,0.5126,0.57,0.7487,0.4491,0.4955,0.331,0.5486,0.6435,0.5323,0.4676,0.2604,0.4329,0.1943,0.4821,0.2533,0.1516,0.1093,0.2984,
1.0,0.9987,0.9646,0.9633,0.97,0.9969,0.994,0.9892,0.9829,0.9146,0.7164,0.9285,0.8978,0.8293,0.7872,0.845,0.6567,0.813,0.9305,0.7641,0.5799,0.9451,0.6938,0.5962,0.5675,0.579,0.8424,0.5295,0.5778,0.7622,0.4479,0.5085,0.3347,0.548,0.6343,0.5359,0.464,0.2565,0.4317,0.2037,0.4801,0.2526,0.1486,0.1128,0.3055,
1.0,0.9992,0.9658,0.965,0.9676,0.9977,0.9954,0.9887,0.9818,0.9155,0.7114,0.9271,0.8982,0.8235,0.7813,0.844,0.6561,0.8083,0.9323,0.7624,0.5727,0.9474,0.6908,0.5846,0.5686,0.5812,0.8407,0.5267,0.5789,0.7611,0.4601,0.504,0.3448,0.5536,0.645,0.5354,0.4767,0.2677,0.4355,0.2071,0.4857,0.2662,0.1616,0.1165,0.302,
1.0,0.9986,0.9645,0.9631,0.9683,0.9966,0.9939,0.9894,0.9828,0.9148,0.703,0.924,0.8953,0.8135,0.7674,0.8399,0.6475,0.7971,0.9318,0.7626,0.5653,0.9447,0.693,0.5783,0.5698,0.5653,0.849,0.5229,0.5831,0.7645,0.457,0.5037,0.341,0.5569,0.6404,0.5431,0.4728,0.2649,0.4411,0.2085,0.491,0.2613,0.1571,0.1167,0.3069,
1.0,0.9988,0.9638,0.9626,0.967,0.9986,0.9966,0.9896,0.983,0.916,0.7112,0.9243,0.9006,0.8191,0.7765,0.8419,0.6476,0.803,0.9314,0.7608,0.5751,0.9491,0.6937,0.5869,0.5641,0.5746,0.8418,0.5145,0.5827,0.7611,0.4554,0.5051,0.334,0.5437,0.6441,0.5377,0.472,0.2595,0.4284,0.2058,0.4767,0.2594,0.157,0.1148,0.2984,
1.0,0.9986,0.9647,0.9633,0.9641,0.9977,0.9956,0.9892,0.9834,0.9148,0.7073,0.9224,0.8985,0.8239,0.7836,0.8394,0.6537,0.8102,0.9303,0.7599,0.5705,0.9479,0.6946,0.5797,0.5655,0.5677,0.8395,0.5225,0.5853,0.7586,0.4587,0.5055,0.3413,0.5565,0.645,0.5386,0.4656,0.2712,0.4307,0.2078,0.4897,0.2681,0.1618,0.1145,0.2997,
1.0,0.999,0.9639,0.9629,0.9659,0.997,0.9953,0.9904,0.9843,0.9197,0.7202,0.9229,0.9024,0.8275,0.787,0.8447,0.6567,0.8128,0.9333,0.7623,0.578,0.9486,0.6932,0.5855,0.561,0.5833,0.8419,0.5267,0.5806,0.7626,0.4679,0.5089,0.3348,0.5458,0.641,0.5381,0.4663,0.2664,0.4298,0.1993,0.4735,0.2605,0.1592,0.1062,0.299,
1.0,0.9984,0.9639,0.9623,0.9648,0.9959,0.9931,0.989,0.9825,0.9141,0.6995,0.9215,0.8958,0.8141,0.7697,0.8374,0.6372,0.8003,0.9373,0.7519,0.5701,0.9473,0.6964,0.581,0.5682,0.5688,0.8373,0.5208,0.5783,0.758,0.455,0.5032,0.336,0.5446,0.6391,0.5407,0.4751,0.2621,0.4287,0.1991,0.4762,0.2586,0.1561,0.1159,0.2947,
1.0,0.9987,0.9644,0.9631,0.966,0.9969,0.9944,0.9892,0.9839,0.9182,0.7114,0.9235,0.9008,0.8206,0.7794,0.8436,0.6507,0.806,0.9337,0.7615,0.5764,0.949,0.698,0.5866,0.5647,0.5749,0.8386,0.5183,0.5822,0.7596,0.454,0.5036,0.3312,0.5482,0.6449,0.5448,0.4737,0.2558,0.4293,0.2063,0.4826,0.2568,0.16,0.1132,0.3019,
1.0,0.9986,0.9633,0.9619,0.9691,0.9975,0.995,0.9903,0.9849,0.9139,0.717,0.9244,0.8974,0.825,0.7844,0.8412,0.6568,0.8119,0.9336,0.7605,0.5651,0.9489,0.6843,0.5836,0.5701,0.5796,0.8427,0.5237,0.5852,0.76,0.4566,0.5111,0.33,0.5565,0.6414,0.5377,0.4705,0.267,0.4373,0.2059,0.4837,0.2588,0.1645,0.1071,0.312,
1.0,0.9988,0.962,0.9608,0.9676,0.9974,0.9952,0.9902,0.9845,0.9132,0.7121,0.9219,0.8962,0.8249,0.7818,0.8363,0.6555,0.8119,0.9337,0.7598,0.57,0.9501,0.6883,0.5856,0.563,0.5739,0.8406,0.5249,0.5774,0.7549,0.4478,0.5054,0.3273,0.5477,0.628,0.5381,0.479,0.2581,0.4309,0.2133,0.4797,0.2463,0.1527,0.1125,0.3024,
1.0,0.9986,0.9643,0.9629,0.9652,0.9965,0.9945,0.9893,0.9838,0.9203,0.7156,0.9222,0.9024,0.8251,0.7826,0.8437,0.6505,0.8106,0.9328,0.7595,0.5761,0.9459,0.6922,0.5838,0.5654,0.5797,0.836,0.5246,0.5895,0.7595,0.4615,0.5118,0.3277,0.5493,0.6405,0.5517,0.48,0.2664,0.4306,0.2128,0.4781,0.2572,0.1607,0.1151,0.2981,
1.0,0.9983,0.9633,0.9616,0.9691,0.998,0.9949,0.9875,0.9815,0.9112,0.7061,0.9263,0.8947,0.8213,0.7786,0.8404,0.6479,0.8056,0.9307,0.7603,0.5705,0.9469,0.692,0.5862,0.5702,0.571,0.8443,0.5192,0.5836,0.7516,0.4476,0.5008,0.3431,0.5557,0.6373,0.541,0.4695,0.2552,0.44,0.2088,0.4863,0.2543,0.1492,0.1125,0.305,
1.0,0.9985,0.9614,0.9599,0.9672,0.9965,0.9938,0.9889,0.9835,0.9121,0.7094,0.9217,0.8945,0.8253,0.7831,0.8358,0.6563,0.8096,0.9302,0.7609,0.5686,0.9461,0.6893,0.5861,0.5654,0.5743,0.846,0.5277,0.5717,0.7542,0.45,0.5052,0.3343,0.5381,0.6292,0.5331,0.4779,0.2594,0.4324,0.2065,0.4712,0.2591,0.1468,0.1111,0.3039,
1.0,0.9985,0.9642,0.9627,0.9674,0.9967,0.9936,0.9896,0.9837,0.9182,0.7132,0.9239,0.9,0.8217,0.7801,0.8427,0.6544,0.8068,0.9317,0.7646,0.5756,0.9505,0.7,0.5865,0.5718,0.5779,0.841,0.5235,0.5828,0.7613,0.4561,0.5056,0.3335,0.5505,0.6482,0.5444,0.4679,0.2658,0.4293,0.2086,0.4854,0.2584,0.1569,0.1137,0.3051,
1.0,0.9987,0.9633,0.962,0.9662,0.9962,0.994,0.9907,0.9837,0.9131,0.7163,0.9228,0.8967,0.8283,0.7881,0.8376,0.6577,0.8122,0.9316,0.7588,0.576,0.9476,0.6894,0.5861,0.5597,0.5799,0.8415,0.5266,0.5708,0.7603,0.4494,0.5077,0.3322,0.5377,0.6343,0.5344,0.4679,0.2619,0.4206,0.2017,0.4705,0.2546,0.155,0.1074,0.2978,
1.0,0.9986,0.9614,0.96,0.9675,0.9965,0.9945,0.9898,0.9845,0.9168,0.7132,0.9225,0.9008,0.8189,0.7788,0.8415,0.6454,0.806,0.9374,0.7608,0.5745,0.9472,0.6968,0.5818,0.5674,0.5756,0.8398,0.5209,0.5808,0.7638,0.4671,0.5049,0.3428,0.5508,0.6409,0.5448,0.471,0.2655,0.4319,0.2011,0.4777,0.2704,0.1578,0.1105,0.3022,
1.0,0.9992,0.9623,0.9615,0.9665,0.9971,0.9955,0.9906,0.9829,0.9073,0.7005,0.9215,0.8911,0.818,0.7767,0.8301,0.6527,0.8023,0.9291,0.7565,0.5648,0.9508,0.6947,0.5839,0.5776,0.5666,0.8473,0.516,0.5824,0.7543,0.4384,0.5006,0.3457,0.5596,0.6488,0.5435,0.481,0.2614,0.4426,0.2118,0.4962,0.2543,0.1587,0.1198,0.3095,
1.0,0.9991,0.9634,0.9625,0.9657,0.9974,0.9952,0.9896,0.9837,0.9138,0.7076,0.9221,0.8961,0.8174,0.7739,0.8384,0.6477,0.8029,0.9333,0.7597,0.5733,0.9461,0.6877,0.5847,0.5683,0.5738,0.8416,0.5202,0.5824,0.7532,0.4423,0.5007,0.3373,0.5575,0.6411,0.54,0.4647,0.2592,0.4329,0.2052,0.4851,0.2488,0.1556,0.1092,0.3066,
1.0,0.9985,0.9668,0.9653,0.9666,0.9969,0.9946,0.9901,0.9831,0.9199,0.7146,0.9257,0.9031,0.8233,0.7811,0.8466,0.6562,0.8089,0.9317,0.7657,0.5795,0.9502,0.7021,0.5901,0.5752,0.5812,0.8444,0.5271,0.593,0.7681,0.4663,0.5118,0.348,0.5572,0.6437,0.5505,0.4757,0.2656,0.4342,0.2118,0.4812,0.2652,0.1597,0.1222,0.3012,
1.0,0.9991,0.9663,0.9654,0.9624,0.9974,0.9955,0.9887,0.9821,0.911,0.704,0.9218,0.8929,0.8239,0.7821,0.8347,0.6588,0.8095,0.9321,0.7557,0.5694,0.9466,0.6923,0.5838,0.5639,0.5714,0.8441,0.5271,0.5842,0.7558,0.4431,0.5091,0.3325,0.5563,0.6442,0.5362,0.4734,0.26,0.4334,0.2014,0.4799,0.2532,0.1511,0.1086,0.31,
1.0,0.999,0.9629,0.9619,0.9658,0.9974,0.9955,0.9888,0.9828,0.9111,0.7017,0.9217,0.8932,0.8172,0.7747,0.8359,0.6478,0.8039,0.9306,0.7598,0.566,0.9518,0.6919,0.5809,0.5685,0.5666,0.8445,0.5222,0.5756,0.7576,0.4618,0.5043,0.3358,0.5524,0.6395,0.5406,0.4753,0.2651,0.4321,0.198,0.4847,0.2643,0.1601,0.1104,0.3002,
1.0,0.9988,0.965,0.9638,0.9663,0.9981,0.9961,0.9898,0.9839,0.9166,0.7219,0.9239,0.9,0.8338,0.791,0.842,0.6599,0.8179,0.9346,0.7558,0.586,0.9463,0.6928,0.5997,0.566,0.5856,0.8405,0.5336,0.585,0.762,0.4573,0.5238,0.338,0.5578,0.6539,0.5413,0.4674,0.2726,0.4313,0.2068,0.4743,0.2589,0.1578,0.1114,0.3044,
1.0,0.9986,0.9652,0.9638,0.9653,0.9971,0.9948,0.9886,0.9826,0.9116,0.7039,0.9247,0.8947,0.8199,0.7776,0.8385,0.6464,0.8055,0.9335,0.7535,0.5723,0.9493,0.695,0.586,0.5695,0.5699,0.8379,0.5197,0.5879,0.7548,0.4442,0.5064,0.3336,0.5602,0.6479,0.5413,0.4741,0.263,0.4368,0.2076,0.4799,0.2499,0.152,0.1178,0.3056,
1.0,0.999,0.9651,0.9641,0.9644,0.9964,0.9943,0.9897,0.984,0.917,0.7049,0.9233,0.899,0.8167,0.7776,0.8427,0.6482,0.8028,0.937,0.7622,0.5753,0.9436,0.6921,0.5862,0.5701,0.5758,0.8407,0.5198,0.5902,0.7587,0.4521,0.5076,0.3404,0.5536,0.6443,0.5418,0.4764,0.2635,0.4286,0.2108,0.486,0.2553,0.1612,0.1153,0.304,
1.0,0.999,0.9629,0.9619,0.9671,0.9968,0.9946,0.9877,0.981,0.9159,0.7133,0.923,0.8962,0.8255,0.7816,0.8401,0.649,0.8112,0.9333,0.7596,0.5741,0.9492,0.6923,0.5835,0.5674,0.587,0.834,0.5311,0.5729,0.7559,0.4565,0.5156,0.334,0.5423,0.6441,0.5382,0.4742,0.2664,0.4259,0.2015,0.4778,0.2558,0.1585,0.1149,0.2952,
1.0,0.9984,0.9622,0.9606,0.968,0.9984,0.9962,0.9899,0.9824,0.9155,0.7134,0.9239,0.9013,0.8251,0.7825,0.8398,0.6538,0.8098,0.9352,0.7623,0.5691,0.9477,0.6871,0.581,0.5566,0.581,0.8466,0.5315,0.576,0.7651,0.4569,0.513,0.3359,0.559,0.645,0.5356,0.4723,0.2671,0.431,0.2054,0.4853,0.2586,0.1616,0.1094,0.305,
1.0,0.9981,0.9638,0.9619,0.9653,0.9974,0.9947,0.9891,0.9834,0.9196,0.7127,0.9206,0.9015,0.8231,0.78,0.843,0.6546,0.8105,0.9357,0.7652,0.576,0.9494,0.7024,0.587,0.5723,0.5759,0.8479,0.5299,0.5853,0.765,0.4471,0.5078,0.3314,0.5563,0.6432,0.5471,0.4726,0.2571,0.4389,0.2105,0.4838,0.2548,0.1572,0.1079,0.3085,
1.0,0.9983,0.9644,0.9627,0.966,0.9963,0.9931,0.9866,0.9799,0.9115,0.6968,0.9221,0.8911,0.816,0.7704,0.8357,0.6462,0.799,0.9292,0.7611,0.5613,0.9414,0.6865,0.5793,0.5603,0.5651,0.839,0.5174,0.5772,0.7532,0.4466,0.4979,0.3361,0.5435,0.6379,0.5304,0.4679,0.2574,0.4312,0.1971,0.4819,0.2574,0.1508,0.1108,0.3023,
1.0,0.9984,0.9655,0.9639,0.9688,0.9972,0.9938,0.9885,0.9821,0.9132,0.705,0.9276,0.8967,0.8175,0.7745,0.8414,0.6515,0.8013,0.9323,0.7647,0.5683,0.9452,0.691,0.5857,0.5632,0.5721,0.8444,0.5214,0.5787,0.7608,0.4582,0.5041,0.3429,0.5503,0.6387,0.5378,0.4699,0.2654,0.4294,0.2044,0.4838,0.2617,0.1581,0.1109,0.302,
1.0,0.9984,0.9656,0.964,0.9676,0.9975,0.9949,0.9892,0.9834,0.9206,0.711,0.9261,0.9037,0.8197,0.7783,0.8487,0.6509,0.8045,0.9346,0.767,0.5791,0.9472,0.7024,0.5902,0.5677,0.5766,0.8406,0.5172,0.5882,0.7626,0.4641,0.5001,0.3445,0.5503,0.6423,0.5472,0.4731,0.264,0.4242,0.2112,0.4782,0.263,0.1614,0.1104,0.2924,
1.0,0.9987,0.9636,0.9623,0.9653,0.9975,0.9952,0.989,0.9831,0.9134,0.7095,0.9206,0.8946,0.8244,0.7823,0.8365,0.6542,0.8104,0.9334,0.758,0.5684,0.9454,0.6848,0.5809,0.5601,0.5749,0.8386,0.5202,0.576,0.7574,0.4499,0.5073,0.3342,0.5498,0.6395,0.5315,0.4678,0.2647,0.4278,0.2047,0.4829,0.2568,0.1525,0.1066,0.3036,
1.0,0.9991,0.9646,0.9637,0.9653,0.9984,0.9967,0.99,0.9834,0.9134,0.703,0.9231,0.8977,0.8169,0.7749,0.8375,0.6501,0.8018,0.9365,0.7598,0.5688,0.9494,0.6944,0.5812,0.5636,0.5683,0.846,0.5224,0.5808,0.7622,0.4644,0.5073,0.3377,0.5483,0.6483,0.541,0.4811,0.265,0.4289,0.2076,0.4771,0.2564,0.1562,0.1161,0.2972,
1.0,0.9986,0.9611,0.9597,0.9695,0.9962,0.994,0.9898,0.9836,0.9157,0.7095,0.9247,0.8989,0.8175,0.7782,0.8435,0.6447,0.8032,0.929,0.7647,0.5662,0.9458,0.6913,0.5812,0.5619,0.5742,0.8394,0.5137,0.5799,0.7604,0.4526,0.4978,0.335,0.5476,0.6413,0.5419,0.4705,0.258,0.4292,0.2067,0.4849,0.2566,0.1592,0.1072,0.2982,
1.0,0.9987,0.9632,0.9619,0.9666,0.9972,0.9946,0.9903,0.9853,0.9143,0.7138,0.9212,0.896,0.8248,0.7838,0.8369,0.6572,0.811,0.9337,0.7607,0.5758,0.9513,0.6914,0.59,0.5664,0.5763,0.8406,0.5243,0.5763,0.7589,0.4484,0.5094,0.3337,0.5541,0.6432,0.5398,0.4812,0.2565,0.4362,0.211,0.4717,0.2553,0.1523,0.116,0.3095,
1.0,0.9989,0.9655,0.9644,0.9638,0.9971,0.9956,0.9911,0.9852,0.916,0.7071,0.9242,0.9015,0.8194,0.7799,0.8432,0.6534,0.8052,0.9361,0.7603,0.573,0.9437,0.69,0.5838,0.5547,0.5704,0.8466,0.5218,0.5802,0.7523,0.4521,0.4976,0.3396,0.5427,0.6416,0.5406,0.4729,0.2666,0.4232,0.2014,0.4881,0.2527,0.1517,0.1099,0.2939,
1.0,0.9985,0.964,0.9625,0.9678,0.9968,0.9931,0.9876,0.982,0.9177,0.7091,0.9253,0.8998,0.8184,0.7763,0.8445,0.6433,0.804,0.9367,0.7593,0.5804,0.9475,0.7027,0.5916,0.5685,0.5728,0.8343,0.5158,0.5911,0.7606,0.4565,0.5028,0.3378,0.5539,0.6499,0.5529,0.4743,0.2612,0.4321,0.2074,0.4809,0.2616,0.1595,0.1141,0.301,
