"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.969,0.969,0.6772,0.3956,0.3956,0.3956,0.3956,0.3912,0.2693,0.256,0.256,0.2224,0.2161,0.216,0.2159,0.1996,0.1996,0.1977,
1.0,1.0,0.9674,0.9674,0.6855,0.4058,0.4058,0.4058,0.4058,0.4011,0.2794,0.2653,0.2653,0.2279,0.2226,0.2225,0.2225,0.2068,0.2065,0.205,
1.0,1.0,0.9676,0.9676,0.6856,0.4048,0.4048,0.4048,0.4048,0.4008,0.2807,0.2684,0.2684,0.2322,0.2252,0.2252,0.2252,0.2077,0.2077,0.207,
1.0,1.0,0.9692,0.9692,0.6854,0.406,0.406,0.406,0.406,0.4019,0.2817,0.2689,0.2689,0.233,0.2258,0.2256,0.2256,0.2095,0.2091,0.2078,
1.0,1.0,0.9691,0.9691,0.6747,0.3974,0.3974,0.3974,0.3974,0.3923,0.2668,0.2533,0.2533,0.2153,0.209,0.2088,0.2088,0.1922,0.1922,0.1909,
1.0,1.0,0.9694,0.9694,0.6778,0.3916,0.3916,0.3916,0.3916,0.3864,0.2666,0.2551,0.2551,0.2181,0.2123,0.212,0.2119,0.1981,0.198,0.1962,
1.0,1.0,0.9671,0.9671,0.6835,0.4049,0.4049,0.4049,0.4049,0.4009,0.2819,0.2673,0.2673,0.2318,0.2244,0.2241,0.2241,0.2068,0.2068,0.2054,
1.0,1.0,0.9623,0.9623,0.6776,0.3945,0.3945,0.3945,0.3945,0.3894,0.2635,0.2502,0.2502,0.2098,0.2037,0.2035,0.2035,0.1895,0.1895,0.1881,
1.0,1.0,0.9671,0.9671,0.6867,0.4049,0.4049,0.4049,0.4049,0.3995,0.2768,0.2627,0.2627,0.2237,0.2166,0.2163,0.2163,0.1998,0.1995,0.1979,
1.0,1.0,0.9707,0.9707,0.6882,0.4,0.4,0.4,0.4,0.3959,0.2741,0.2584,0.2584,0.2239,0.2176,0.2174,0.2174,0.2013,0.2011,0.2,
1.0,1.0,0.9664,0.9664,0.6808,0.3999,0.3999,0.3999,0.3999,0.3949,0.2707,0.2582,0.2582,0.2223,0.2158,0.2154,0.2154,0.2007,0.2006,0.1992,
1.0,1.0,0.9709,0.9709,0.684,0.3937,0.3937,0.3937,0.3937,0.3895,0.2687,0.2539,0.2539,0.2155,0.2087,0.2087,0.2087,0.1924,0.1922,0.1908,
1.0,0.9999,0.967,0.967,0.6803,0.4034,0.4034,0.4034,0.4034,0.3997,0.2785,0.2648,0.2648,0.2288,0.2239,0.2237,0.2236,0.2091,0.2091,0.208,
1.0,1.0,0.969,0.969,0.6878,0.4078,0.4078,0.4078,0.4078,0.4033,0.281,0.2677,0.2677,0.2288,0.2226,0.2224,0.2224,0.2072,0.2071,0.2066,
1.0,1.0,0.9674,0.9674,0.6848,0.3995,0.3995,0.3995,0.3995,0.3953,0.2742,0.2622,0.2622,0.2256,0.2186,0.2186,0.2186,0.2006,0.2005,0.1991,
1.0,0.9999,0.9673,0.9673,0.6926,0.4112,0.4112,0.4112,0.4112,0.4072,0.2894,0.2753,0.2752,0.242,0.2357,0.2353,0.2353,0.2186,0.2185,0.2169,
1.0,1.0,0.9703,0.9703,0.687,0.4026,0.4026,0.4026,0.4026,0.3987,0.2816,0.2688,0.2688,0.2309,0.2247,0.2247,0.2247,0.2093,0.2091,0.2075,
1.0,1.0,0.9663,0.9663,0.6712,0.384,0.384,0.384,0.384,0.3805,0.256,0.2425,0.2425,0.2062,0.1988,0.1986,0.1986,0.1836,0.1834,0.1828,
1.0,1.0,0.9669,0.9669,0.6788,0.3936,0.3936,0.3936,0.3936,0.3894,0.2622,0.2482,0.2482,0.2138,0.2077,0.2076,0.2076,0.1897,0.1896,0.1881,
1.0,1.0,0.9671,0.9671,0.687,0.4041,0.4041,0.4041,0.4041,0.3995,0.2758,0.2623,0.2623,0.2259,0.2202,0.22,0.22,0.2048,0.2046,0.2036,
1.0,1.0,0.9654,0.9654,0.6744,0.3896,0.3896,0.3896,0.3896,0.386,0.2684,0.2551,0.2551,0.2172,0.2117,0.2117,0.2117,0.1963,0.1962,0.1947,
1.0,1.0,0.9666,0.9666,0.6837,0.4023,0.4023,0.4023,0.4023,0.399,0.2792,0.2652,0.2652,0.2303,0.2232,0.223,0.223,0.2079,0.2076,0.2062,
1.0,1.0,0.9682,0.9682,0.6785,0.3909,0.3909,0.3909,0.3909,0.3881,0.2659,0.2519,0.2519,0.2152,0.2082,0.2079,0.2079,0.1927,0.1927,0.191,
1.0,1.0,0.9657,0.9657,0.6812,0.3979,0.3979,0.3979,0.3979,0.3951,0.2764,0.2621,0.2621,0.2222,0.2155,0.2155,0.2155,0.1999,0.1996,0.1989,
1.0,1.0,0.9677,0.9677,0.6817,0.3964,0.3964,0.3964,0.3964,0.3916,0.271,0.2564,0.2563,0.2189,0.2141,0.2141,0.2141,0.1975,0.1973,0.1962,
1.0,1.0,0.9694,0.9694,0.6901,0.4082,0.4082,0.4082,0.4082,0.4045,0.2832,0.2697,0.2697,0.2326,0.2263,0.2263,0.2263,0.2098,0.2097,0.2081,
1.0,1.0,0.9659,0.9659,0.6779,0.3931,0.3931,0.3931,0.3931,0.39,0.2669,0.2553,0.2552,0.2206,0.2152,0.2151,0.2151,0.1987,0.1986,0.1979,
1.0,1.0,0.9711,0.9711,0.6885,0.4027,0.4027,0.4027,0.4027,0.3988,0.2746,0.2609,0.2609,0.2239,0.2169,0.2169,0.2169,0.2022,0.2017,0.2003,
1.0,1.0,0.9663,0.9663,0.6729,0.3919,0.3919,0.3919,0.3919,0.3886,0.2712,0.2546,0.2545,0.2199,0.2127,0.2127,0.2127,0.1967,0.1966,0.1956,
1.0,1.0,0.9654,0.9654,0.6829,0.406,0.406,0.406,0.406,0.4023,0.2805,0.2671,0.2671,0.2277,0.2212,0.2211,0.2211,0.2052,0.2052,0.2034,
1.0,1.0,0.9671,0.9671,0.6768,0.3991,0.3991,0.3991,0.3991,0.3949,0.276,0.2631,0.263,0.2256,0.2201,0.2199,0.2199,0.2028,0.2027,0.201,
1.0,1.0,0.9644,0.9644,0.6774,0.3965,0.3965,0.3965,0.3965,0.3918,0.2657,0.2519,0.2518,0.2149,0.2084,0.2083,0.2083,0.1918,0.1915,0.1904,
1.0,1.0,0.9667,0.9667,0.6748,0.3961,0.3961,0.3961,0.3961,0.3916,0.2681,0.2552,0.2551,0.219,0.2136,0.2135,0.2135,0.1978,0.1975,0.1957,
1.0,1.0,0.9667,0.9667,0.6799,0.3999,0.3999,0.3999,0.3999,0.396,0.2781,0.2648,0.2648,0.2275,0.2219,0.2216,0.2216,0.2045,0.2044,0.2026,
1.0,0.9999,0.969,0.969,0.6787,0.3972,0.3972,0.3972,0.3972,0.3933,0.2728,0.2587,0.2586,0.2234,0.218,0.2177,0.2177,0.2005,0.2002,0.199,
1.0,1.0,0.9682,0.9682,0.6853,0.4098,0.4098,0.4098,0.4098,0.4072,0.29,0.2751,0.275,0.2367,0.2295,0.2292,0.2292,0.2129,0.2128,0.2115,
1.0,1.0,0.9728,0.9728,0.6882,0.4023,0.4023,0.4023,0.4023,0.3983,0.2764,0.2629,0.2629,0.2249,0.2178,0.2178,0.2178,0.2016,0.2013,0.1994,
1.0,1.0,0.9669,0.9669,0.6836,0.4031,0.4031,0.4031,0.4031,0.3985,0.2756,0.2617,0.2617,0.2241,0.2184,0.2183,0.2182,0.2026,0.2025,0.2014,
1.0,1.0,0.965,0.965,0.6727,0.3946,0.3946,0.3946,0.3946,0.3909,0.2687,0.253,0.253,0.2174,0.2118,0.2114,0.2114,0.1938,0.1936,0.1921,
1.0,1.0,0.9683,0.9683,0.6855,0.4005,0.4005,0.4005,0.4005,0.3974,0.2766,0.2631,0.263,0.2217,0.2154,0.2153,0.2153,0.2015,0.2014,0.2005,
1.0,1.0,0.9704,0.9704,0.6842,0.395,0.395,0.395,0.395,0.392,0.2721,0.2585,0.2583,0.2202,0.2131,0.2129,0.2129,0.1963,0.1958,0.1941,
1.0,1.0,0.9693,0.9693,0.6816,0.3962,0.3962,0.3962,0.3962,0.3909,0.265,0.2528,0.2528,0.2166,0.21,0.2099,0.2099,0.193,0.1928,0.1914,
1.0,1.0,0.965,0.965,0.6784,0.3999,0.3999,0.3999,0.3999,0.3965,0.272,0.2596,0.2596,0.2251,0.219,0.2188,0.2188,0.2032,0.2031,0.2018,
1.0,1.0,0.9655,0.9655,0.6798,0.401,0.401,0.401,0.401,0.3974,0.2777,0.2652,0.2652,0.2281,0.2226,0.2224,0.2224,0.209,0.2089,0.2077,
1.0,0.9999,0.9687,0.9687,0.6755,0.395,0.395,0.395,0.395,0.3912,0.2725,0.2588,0.2588,0.2196,0.2121,0.2119,0.2119,0.1944,0.1944,0.193,
1.0,0.9999,0.9684,0.9684,0.6863,0.4056,0.4056,0.4056,0.4056,0.402,0.285,0.2693,0.2693,0.2335,0.2276,0.2272,0.2272,0.2117,0.2116,0.2107,
1.0,1.0,0.9663,0.9663,0.6797,0.3969,0.3969,0.3969,0.3969,0.3923,0.2771,0.2614,0.2614,0.2214,0.2148,0.2147,0.2147,0.1979,0.1976,0.1964,
1.0,1.0,0.9672,0.9672,0.6898,0.4127,0.4127,0.4127,0.4127,0.4079,0.2902,0.2772,0.2772,0.2432,0.2369,0.2368,0.2368,0.2212,0.2211,0.2198,
1.0,1.0,0.9661,0.9661,0.6828,0.3986,0.3986,0.3986,0.3986,0.3952,0.278,0.2641,0.2641,0.2269,0.2206,0.2205,0.2205,0.2038,0.2036,0.2023,
1.0,1.0,0.9666,0.9666,0.6805,0.4038,0.4038,0.4038,0.4038,0.4001,0.2806,0.267,0.2669,0.23,0.2239,0.2238,0.2238,0.2083,0.2082,0.2066,
1.0,1.0,0.9675,0.9675,0.6879,0.4046,0.4046,0.4046,0.4046,0.3999,0.2792,0.2663,0.2663,0.2313,0.2256,0.2254,0.2254,0.2074,0.2072,0.2059,
1.0,0.9998,0.9687,0.9687,0.6865,0.4089,0.4089,0.4089,0.4089,0.406,0.2901,0.2766,0.2766,0.2407,0.235,0.235,0.235,0.2195,0.2195,0.2179,
1.0,1.0,0.9671,0.9671,0.6863,0.399,0.399,0.399,0.399,0.3954,0.2712,0.258,0.258,0.2256,0.2199,0.2197,0.2197,0.2042,0.2042,0.2029,
1.0,1.0,0.9668,0.9668,0.6749,0.3928,0.3928,0.3928,0.3928,0.3888,0.2637,0.25,0.25,0.2084,0.2023,0.2022,0.2022,0.1857,0.1857,0.1848,
1.0,1.0,0.9682,0.9682,0.6798,0.4004,0.4004,0.4004,0.4004,0.3956,0.2739,0.2587,0.2587,0.2234,0.2178,0.2177,0.2177,0.2026,0.2025,0.2011,
1.0,1.0,0.9656,0.9656,0.6847,0.4103,0.4103,0.4103,0.4103,0.4067,0.2801,0.2656,0.2655,0.2295,0.2219,0.2218,0.2218,0.205,0.2049,0.2035,
1.0,1.0,0.9664,0.9664,0.6835,0.3966,0.3966,0.3966,0.3966,0.3925,0.2679,0.2533,0.2533,0.2181,0.2129,0.2127,0.2126,0.1952,0.1951,0.1939,
1.0,1.0,0.9642,0.9642,0.6813,0.3965,0.3965,0.3965,0.3965,0.3933,0.2701,0.2584,0.2584,0.2196,0.2137,0.2136,0.2136,0.1968,0.1967,0.1959,
1.0,0.9999,0.9673,0.9673,0.6839,0.3987,0.3987,0.3987,0.3986,0.3946,0.2733,0.2593,0.2593,0.2191,0.2136,0.2133,0.2133,0.1978,0.1976,0.1961,
1.0,1.0,0.9679,0.9679,0.6783,0.3986,0.3986,0.3986,0.3986,0.3943,0.266,0.2515,0.2515,0.216,0.2104,0.2102,0.2102,0.1943,0.1942,0.1931,
1.0,1.0,0.9664,0.9664,0.6819,0.4044,0.4044,0.4044,0.4044,0.3994,0.2823,0.2692,0.2692,0.2318,0.2267,0.2263,0.2263,0.2101,0.2096,0.2086,
1.0,1.0,0.9666,0.9666,0.6813,0.4029,0.4029,0.4029,0.4029,0.399,0.2797,0.2656,0.2655,0.2297,0.2232,0.2231,0.2231,0.2055,0.2053,0.2047,
1.0,0.9999,0.9648,0.9648,0.6762,0.395,0.395,0.395,0.395,0.3914,0.2682,0.256,0.2559,0.219,0.2133,0.2132,0.2132,0.1981,0.198,0.1972,
1.0,1.0,0.9681,0.9681,0.683,0.4038,0.4038,0.4038,0.4038,0.4003,0.2833,0.2683,0.2681,0.2289,0.2219,0.2217,0.2217,0.2057,0.2055,0.204,
1.0,0.9999,0.9676,0.9676,0.6827,0.3996,0.3996,0.3996,0.3996,0.395,0.2716,0.2573,0.2573,0.219,0.2129,0.2129,0.2129,0.1985,0.1984,0.1969,
1.0,1.0,0.9675,0.9675,0.6845,0.4054,0.4054,0.4054,0.4054,0.4014,0.2796,0.2659,0.2659,0.2302,0.225,0.2249,0.2249,0.2088,0.2086,0.2069,
1.0,1.0,0.9656,0.9656,0.6825,0.4014,0.4014,0.4014,0.4014,0.3978,0.2748,0.262,0.262,0.2223,0.2179,0.2178,0.2178,0.2021,0.202,0.2012,
1.0,0.9999,0.9683,0.9683,0.6787,0.3893,0.3893,0.3893,0.3893,0.3851,0.2685,0.2556,0.2555,0.2182,0.2115,0.2113,0.2113,0.196,0.1959,0.1945,
1.0,1.0,0.9679,0.9679,0.6793,0.3902,0.3902,0.3902,0.3902,0.3861,0.2623,0.2491,0.2491,0.2099,0.2048,0.2047,0.2047,0.1893,0.1892,0.1878,
1.0,1.0,0.9693,0.9693,0.6837,0.4096,0.4096,0.4096,0.4096,0.4052,0.2822,0.2675,0.2675,0.2312,0.2261,0.2259,0.2259,0.2113,0.2111,0.2098,
1.0,1.0,0.9681,0.9681,0.6826,0.3985,0.3985,0.3985,0.3985,0.3948,0.2725,0.2579,0.2578,0.2228,0.2178,0.2178,0.2178,0.2032,0.203,0.2019,
1.0,1.0,0.9662,0.9662,0.6798,0.3957,0.3957,0.3957,0.3957,0.3928,0.2807,0.2686,0.2686,0.234,0.2272,0.2271,0.2271,0.2101,0.2099,0.2078,
1.0,1.0,0.9671,0.9671,0.6912,0.4088,0.4088,0.4088,0.4088,0.4043,0.2844,0.2697,0.2697,0.2308,0.2254,0.2254,0.2254,0.2091,0.2091,0.2073,
1.0,1.0,0.9695,0.9695,0.6805,0.3907,0.3907,0.3907,0.3907,0.3869,0.2591,0.245,0.245,0.2057,0.1979,0.1979,0.1979,0.183,0.1828,0.1812,
1.0,1.0,0.9651,0.9651,0.6791,0.4018,0.4018,0.4018,0.4018,0.398,0.2715,0.2588,0.2588,0.2239,0.2188,0.2187,0.2187,0.2036,0.2034,0.2015,
1.0,1.0,0.9648,0.9648,0.6818,0.3931,0.3931,0.3931,0.3931,0.3888,0.2671,0.2538,0.2538,0.2159,0.21,0.2099,0.2099,0.1934,0.1932,0.1923,
1.0,1.0,0.9693,0.9693,0.6785,0.4018,0.4018,0.4018,0.4017,0.3971,0.2814,0.2676,0.2676,0.2285,0.2222,0.2221,0.2221,0.2055,0.2055,0.2046,
1.0,1.0,0.9662,0.9662,0.6753,0.3925,0.3925,0.3925,0.3925,0.3888,0.2704,0.2577,0.2577,0.2207,0.2154,0.2153,0.2153,0.1977,0.1977,0.1961,
1.0,1.0,0.9656,0.9656,0.6809,0.3887,0.3887,0.3887,0.3887,0.3858,0.2651,0.2523,0.2523,0.2153,0.2086,0.2084,0.2084,0.1936,0.1936,0.1921,
1.0,1.0,0.9674,0.9674,0.6812,0.3925,0.3925,0.3925,0.3925,0.3874,0.2646,0.2499,0.2499,0.2108,0.205,0.2049,0.2049,0.1889,0.1889,0.1876,
1.0,1.0,0.9675,0.9675,0.681,0.3939,0.3939,0.3939,0.3939,0.3897,0.2713,0.2587,0.2587,0.2228,0.2167,0.2163,0.2163,0.2011,0.2011,0.1999,
1.0,1.0,0.9656,0.9656,0.6877,0.4079,0.4079,0.4079,0.4079,0.4032,0.2807,0.2664,0.2664,0.2328,0.2266,0.2266,0.2266,0.21,0.2094,0.2083,
1.0,1.0,0.9667,0.9667,0.6819,0.3992,0.3992,0.3992,0.3992,0.3956,0.2789,0.2671,0.267,0.2307,0.224,0.2238,0.2238,0.2073,0.2072,0.206,
1.0,0.9999,0.965,0.965,0.677,0.3918,0.3918,0.3918,0.3918,0.3885,0.2665,0.2525,0.2525,0.2183,0.2116,0.2115,0.2115,0.1948,0.1946,0.1932,
1.0,1.0,0.9672,0.9672,0.6809,0.402,0.402,0.402,0.402,0.3985,0.278,0.2656,0.2656,0.2295,0.2227,0.2226,0.2226,0.2059,0.2057,0.2043,
1.0,1.0,0.9665,0.9665,0.6813,0.3991,0.3991,0.3991,0.3991,0.3948,0.2738,0.261,0.261,0.2236,0.2178,0.2178,0.2178,0.2037,0.2036,0.2026,
1.0,1.0,0.967,0.967,0.6778,0.397,0.397,0.397,0.397,0.3931,0.271,0.2583,0.2583,0.2225,0.2167,0.2165,0.2165,0.202,0.2018,0.2011,
1.0,0.9999,0.9686,0.9686,0.6772,0.395,0.395,0.395,0.395,0.391,0.2665,0.2539,0.2539,0.218,0.2128,0.2127,0.2127,0.1961,0.196,0.194,
1.0,1.0,0.9681,0.9681,0.6875,0.4038,0.4038,0.4038,0.4038,0.3999,0.2779,0.2629,0.2629,0.2229,0.2156,0.2154,0.2154,0.1969,0.1966,0.1959,
1.0,1.0,0.9661,0.9661,0.6807,0.4009,0.4009,0.4009,0.4009,0.3964,0.279,0.265,0.265,0.2316,0.2259,0.2259,0.2259,0.2106,0.2105,0.2095,
1.0,1.0,0.9689,0.9689,0.6753,0.3945,0.3945,0.3945,0.3945,0.3898,0.2733,0.2608,0.2608,0.2224,0.2162,0.2161,0.2161,0.1977,0.1976,0.1961,
1.0,1.0,0.9679,0.9679,0.6809,0.4015,0.4015,0.4015,0.4015,0.3978,0.2767,0.2635,0.2635,0.224,0.2168,0.2167,0.2167,0.1996,0.1995,0.1988,
1.0,1.0,0.9679,0.9679,0.6823,0.4052,0.4052,0.4052,0.4052,0.4018,0.2779,0.2617,0.2617,0.2224,0.2166,0.2165,0.2165,0.2005,0.2004,0.1996,
1.0,1.0,0.9637,0.9637,0.6736,0.3928,0.3928,0.3928,0.3928,0.3885,0.2692,0.2536,0.2536,0.2169,0.2106,0.2105,0.2105,0.1932,0.1931,0.1918,
1.0,1.0,0.969,0.969,0.6813,0.3961,0.3961,0.3961,0.3961,0.3917,0.2736,0.2589,0.2589,0.221,0.2147,0.2144,0.2144,0.1992,0.1991,0.1978,
1.0,1.0,0.9664,0.9664,0.6813,0.3992,0.3992,0.3992,0.3992,0.3955,0.2733,0.2616,0.2616,0.2241,0.2181,0.218,0.218,0.2022,0.202,0.2006,
1.0,1.0,0.9699,0.9699,0.6748,0.3886,0.3886,0.3886,0.3886,0.385,0.2621,0.2477,0.2477,0.2118,0.2054,0.2053,0.2053,0.1883,0.1882,0.1872,
1.0,0.9999,0.9674,0.9674,0.6858,0.4053,0.4053,0.4053,0.4053,0.4011,0.2813,0.2688,0.2687,0.2333,0.2273,0.2273,0.2273,0.21,0.2097,0.2086,
1.0,0.9999,0.9667,0.9667,0.6876,0.4032,0.4032,0.4032,0.4032,0.3989,0.2736,0.2613,0.2613,0.2216,0.2152,0.2151,0.2151,0.1998,0.1997,0.1986,
1.0,1.0,0.9668,0.9668,0.6859,0.4098,0.4098,0.4098,0.4098,0.4052,0.2875,0.2745,0.2745,0.2366,0.2293,0.2293,0.2293,0.2141,0.2141,0.2133,
1.0,1.0,0.9677,0.9677,0.6825,0.3994,0.3994,0.3994,0.3994,0.3943,0.2688,0.2557,0.2557,0.2192,0.2143,0.2142,0.2142,0.1988,0.1982,0.197,
1.0,1.0,0.9675,0.9675,0.6802,0.3971,0.3971,0.3971,0.3971,0.3933,0.2702,0.2567,0.2567,0.2202,0.2127,0.2127,0.2127,0.1968,0.1966,0.1953,
1.0,0.9998,0.9659,0.9659,0.6799,0.3933,0.3933,0.3933,0.3933,0.3893,0.2679,0.2532,0.2532,0.2131,0.2063,0.2062,0.2062,0.1915,0.1914,0.1893,
1.0,0.9999,0.9681,0.9681,0.6838,0.4012,0.4012,0.4012,0.4012,0.3972,0.2713,0.2576,0.2576,0.2192,0.2127,0.2125,0.2125,0.1971,0.1971,0.1952,
1.0,1.0,0.9682,0.9682,0.6826,0.3949,0.3949,0.3949,0.3949,0.3913,0.2698,0.2533,0.2533,0.216,0.2096,0.2095,0.2095,0.1956,0.1955,0.1936,
1.0,1.0,0.9694,0.9694,0.682,0.4014,0.4014,0.4014,0.4014,0.3973,0.2693,0.2565,0.2565,0.2181,0.2125,0.2124,0.2124,0.1958,0.1957,0.1936,
1.0,1.0,0.9669,0.9669,0.6725,0.384,0.384,0.384,0.384,0.379,0.2504,0.2347,0.2346,0.1959,0.1899,0.1898,0.1898,0.1752,0.1749,0.1736,
1.0,1.0,0.9672,0.9672,0.6785,0.4005,0.4005,0.4005,0.4005,0.3951,0.278,0.2658,0.2658,0.2313,0.2246,0.2242,0.2242,0.2084,0.2083,0.207,
1.0,1.0,0.9688,0.9688,0.6723,0.3867,0.3867,0.3867,0.3867,0.3832,0.2616,0.2476,0.2476,0.2102,0.205,0.2048,0.2048,0.188,0.1876,0.1865,
1.0,1.0,0.9661,0.9661,0.6781,0.4031,0.4031,0.4031,0.4031,0.3995,0.2791,0.266,0.266,0.2297,0.2244,0.2243,0.2243,0.2088,0.2088,0.2075,
1.0,1.0,0.9686,0.9686,0.6784,0.3984,0.3984,0.3984,0.3984,0.394,0.2696,0.2567,0.2567,0.2199,0.2144,0.2143,0.2143,0.1984,0.1984,0.1964,
1.0,1.0,0.9637,0.9637,0.685,0.4113,0.4113,0.4113,0.4113,0.4065,0.2821,0.2718,0.2718,0.2385,0.2328,0.2327,0.2327,0.216,0.216,0.2144,
1.0,1.0,0.968,0.968,0.6871,0.4049,0.4049,0.4049,0.4049,0.4008,0.277,0.2629,0.2629,0.2237,0.2182,0.2181,0.2181,0.2044,0.2043,0.2032,
1.0,1.0,0.9682,0.9682,0.6792,0.3953,0.3953,0.3953,0.3953,0.3906,0.2704,0.2571,0.2571,0.2162,0.211,0.2107,0.2107,0.194,0.1939,0.1927,
1.0,1.0,0.9663,0.9663,0.6749,0.3831,0.3831,0.3831,0.3831,0.3784,0.256,0.2449,0.2448,0.2062,0.2001,0.1999,0.1999,0.1835,0.1831,0.1816,
1.0,1.0,0.9674,0.9674,0.6848,0.4048,0.4048,0.4048,0.4048,0.4013,0.2815,0.2691,0.2691,0.2313,0.2256,0.2256,0.2256,0.2078,0.2075,0.2062,
1.0,0.9999,0.9674,0.9674,0.6755,0.3884,0.3884,0.3884,0.3884,0.3844,0.2608,0.2471,0.2471,0.2115,0.2048,0.2048,0.2048,0.1889,0.1884,0.1864,
1.0,1.0,0.9713,0.9713,0.6862,0.3963,0.3963,0.3963,0.3963,0.3921,0.2717,0.2597,0.2597,0.2214,0.2158,0.2157,0.2157,0.2006,0.2004,0.1994,
1.0,1.0,0.9689,0.9689,0.6864,0.4109,0.4109,0.4109,0.4109,0.4067,0.2861,0.2741,0.2741,0.2349,0.2294,0.2293,0.2293,0.2123,0.2123,0.2114,
1.0,1.0,0.9703,0.9703,0.6882,0.4068,0.4068,0.4068,0.4067,0.4032,0.2814,0.2667,0.2667,0.2282,0.2218,0.2218,0.2218,0.2071,0.2071,0.2059,
1.0,0.9999,0.9692,0.9692,0.6852,0.4066,0.4066,0.4066,0.4066,0.4025,0.2788,0.2654,0.2654,0.2282,0.2221,0.2219,0.2219,0.2048,0.2046,0.2029,
1.0,0.9999,0.9681,0.9681,0.6871,0.4098,0.4098,0.4098,0.4098,0.4065,0.2875,0.2741,0.2741,0.2372,0.232,0.2319,0.2319,0.2157,0.2154,0.2141,
1.0,1.0,0.9689,0.9689,0.6807,0.4009,0.4009,0.4009,0.4009,0.3975,0.274,0.2624,0.2624,0.2215,0.2163,0.2161,0.2161,0.2002,0.2,0.1985,
1.0,1.0,0.9646,0.9646,0.6759,0.3953,0.3953,0.3953,0.3953,0.3909,0.2657,0.2529,0.2529,0.2157,0.2091,0.2088,0.2088,0.1916,0.1913,0.19,
1.0,1.0,0.9653,0.9653,0.6816,0.4004,0.4004,0.4004,0.4004,0.3957,0.2784,0.2644,0.2644,0.226,0.2195,0.2193,0.2193,0.2033,0.2032,0.2026,
1.0,1.0,0.9679,0.9679,0.6817,0.4024,0.4024,0.4024,0.4024,0.398,0.2791,0.2664,0.2663,0.2319,0.2249,0.2249,0.2249,0.2088,0.2087,0.2074,
1.0,1.0,0.9679,0.9679,0.6835,0.4027,0.4027,0.4027,0.4027,0.3996,0.2802,0.2663,0.2663,0.2297,0.223,0.2229,0.2229,0.2056,0.2056,0.2045,
1.0,1.0,0.9664,0.9664,0.678,0.4067,0.4067,0.4067,0.4067,0.4031,0.2753,0.2612,0.2612,0.2235,0.2181,0.2179,0.2179,0.2016,0.2015,0.2004,
1.0,1.0,0.9683,0.9683,0.6898,0.4127,0.4127,0.4127,0.4127,0.4074,0.2855,0.2723,0.2722,0.2338,0.2287,0.2287,0.2287,0.2141,0.2139,0.213,
1.0,1.0,0.9678,0.9678,0.6866,0.4051,0.4051,0.4051,0.4051,0.4,0.2839,0.2699,0.2698,0.2336,0.2272,0.2269,0.2269,0.2099,0.2097,0.2087,
1.0,0.9999,0.9681,0.9681,0.6795,0.39,0.39,0.39,0.39,0.3857,0.2643,0.2522,0.2522,0.2182,0.2119,0.2119,0.2119,0.1948,0.1946,0.1937,
1.0,1.0,0.9691,0.9691,0.6817,0.3976,0.3976,0.3976,0.3976,0.3942,0.276,0.2639,0.2637,0.2255,0.2181,0.2179,0.2179,0.2008,0.2006,0.1991,
1.0,1.0,0.9709,0.9709,0.6869,0.4027,0.4027,0.4027,0.4027,0.3989,0.2802,0.2656,0.2655,0.2307,0.2235,0.2232,0.2232,0.2065,0.2065,0.2054,
1.0,1.0,0.9669,0.9669,0.6778,0.3971,0.3971,0.3971,0.3971,0.3936,0.273,0.2585,0.2585,0.2216,0.2166,0.2165,0.2165,0.1978,0.1976,0.1963,
1.0,1.0,0.9657,0.9657,0.6867,0.3959,0.3959,0.3959,0.3959,0.3915,0.272,0.2574,0.2574,0.22,0.2129,0.2129,0.2129,0.1971,0.1971,0.1956,
1.0,1.0,0.9679,0.9679,0.6829,0.4121,0.4121,0.4121,0.4121,0.4086,0.2867,0.2733,0.2732,0.2381,0.2314,0.2314,0.2314,0.2124,0.2124,0.2115,
1.0,1.0,0.9662,0.9662,0.682,0.4083,0.4083,0.4083,0.4083,0.4044,0.2748,0.2617,0.2616,0.2229,0.217,0.217,0.217,0.2024,0.2024,0.2012,
1.0,1.0,0.9686,0.9686,0.6875,0.4101,0.4101,0.4101,0.4101,0.4067,0.2833,0.2719,0.2718,0.2355,0.2302,0.23,0.23,0.2157,0.2156,0.2138,
1.0,1.0,0.9663,0.9663,0.6808,0.3966,0.3966,0.3966,0.3966,0.3929,0.2675,0.2555,0.2555,0.217,0.2102,0.2102,0.2102,0.1928,0.1927,0.1919,
1.0,1.0,0.9662,0.9662,0.6815,0.397,0.397,0.397,0.397,0.3934,0.2764,0.2633,0.2633,0.2243,0.2171,0.2169,0.2169,0.2006,0.2004,0.1992,
1.0,1.0,0.9667,0.9667,0.6774,0.3981,0.3981,0.3981,0.3981,0.3955,0.2772,0.2639,0.2638,0.2257,0.2193,0.2193,0.2193,0.2023,0.2021,0.201,
1.0,1.0,0.9662,0.9662,0.6862,0.4033,0.4033,0.4033,0.4033,0.4,0.2766,0.2628,0.2627,0.2244,0.2183,0.2181,0.2181,0.2038,0.2034,0.2023,
