"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9169,0.9169,0.8406,1.0,0.8494,0.7721,0.7051,0.7005,0.7039,0.8453,0.6868,0.654,0.5654,0.6486,0.5029,0.5828,0.3968,0.5172,0.3449,0.5223,0.6303,0.2862,0.431,0.5186,0.3611,0.421,0.4071,0.3281,0.3137,0.3425,0.2761,0.2876,0.1997,0.3655,0.197,0.2239,0.2044,0.2035,0.199,0.1616,0.1388,0.1708,0.1346,
1.0,1.0,0.9184,0.9184,0.8379,1.0,0.853,0.7762,0.7081,0.7074,0.6977,0.8472,0.6861,0.651,0.5719,0.649,0.5071,0.5831,0.3927,0.5145,0.3352,0.5219,0.6266,0.2699,0.4264,0.5098,0.3623,0.4129,0.4133,0.3278,0.3195,0.3439,0.2706,0.2868,0.1945,0.3733,0.1987,0.2227,0.2103,0.2053,0.1993,0.167,0.1457,0.1746,0.1407,
1.0,1.0,0.9157,0.9157,0.842,1.0,0.8479,0.7717,0.7071,0.706,0.6983,0.853,0.6892,0.647,0.5722,0.6421,0.509,0.5808,0.3958,0.5153,0.3409,0.5134,0.6274,0.2793,0.4235,0.5098,0.357,0.4126,0.4014,0.3239,0.3051,0.3397,0.2739,0.2769,0.1879,0.3712,0.2063,0.2302,0.1991,0.2008,0.1911,0.1764,0.1377,0.1724,0.1356,
1.0,1.0,0.9234,0.9234,0.8479,1.0,0.8534,0.7794,0.7057,0.7021,0.7078,0.8465,0.6936,0.6487,0.5733,0.6526,0.5112,0.5854,0.4003,0.5144,0.3484,0.5231,0.6273,0.2828,0.4207,0.5113,0.3551,0.4182,0.4,0.3174,0.3161,0.3542,0.2664,0.2843,0.1934,0.3576,0.1975,0.2307,0.2076,0.1958,0.1862,0.1734,0.1365,0.1738,0.1356,
1.0,1.0,0.9251,0.9251,0.8479,1.0,0.8557,0.7785,0.7115,0.7102,0.7097,0.853,0.6937,0.6498,0.5796,0.6509,0.5168,0.5815,0.4066,0.527,0.3465,0.5236,0.6282,0.2805,0.4087,0.4977,0.3613,0.4215,0.4165,0.319,0.3192,0.3385,0.282,0.2709,0.202,0.3665,0.1959,0.24,0.2027,0.1973,0.1895,0.1709,0.1313,0.1681,0.1432,
1.0,1.0,0.9231,0.9231,0.8472,1.0,0.8477,0.7722,0.7034,0.6999,0.7057,0.8521,0.6822,0.6451,0.5716,0.646,0.5009,0.5854,0.3937,0.5239,0.343,0.5296,0.6302,0.2776,0.42,0.5024,0.3707,0.4157,0.4126,0.319,0.3242,0.3497,0.2725,0.2812,0.2019,0.3638,0.2022,0.2281,0.1985,0.1987,0.1936,0.165,0.1382,0.1688,0.1346,
1.0,1.0,0.9234,0.9234,0.8488,1.0,0.8553,0.7774,0.7006,0.6942,0.7134,0.847,0.6829,0.6434,0.5659,0.6502,0.5047,0.5858,0.3939,0.5215,0.3437,0.5333,0.6318,0.2809,0.4268,0.512,0.3657,0.4231,0.4027,0.3249,0.3148,0.3429,0.274,0.2816,0.194,0.3659,0.1955,0.2245,0.2009,0.2072,0.1922,0.1664,0.1341,0.176,0.134,
1.0,1.0,0.9187,0.9187,0.8389,1.0,0.8509,0.7715,0.7072,0.7133,0.6973,0.8511,0.6897,0.6516,0.5679,0.6437,0.5173,0.5806,0.4027,0.5189,0.3505,0.5129,0.6295,0.287,0.4144,0.5013,0.3534,0.4077,0.4092,0.318,0.3098,0.3351,0.2642,0.2705,0.1871,0.3567,0.1914,0.226,0.2074,0.1962,0.192,0.1655,0.1338,0.1732,0.147,
1.0,1.0,0.9226,0.9226,0.8446,1.0,0.8507,0.7765,0.7129,0.7027,0.7052,0.8513,0.6948,0.6469,0.5706,0.6375,0.5166,0.5712,0.4043,0.5221,0.3517,0.5184,0.6251,0.2889,0.4124,0.5004,0.3626,0.4225,0.4047,0.3252,0.3135,0.3433,0.2735,0.2689,0.1916,0.3719,0.2033,0.2235,0.2011,0.1974,0.1974,0.1625,0.1387,0.1672,0.1398,
1.0,1.0,0.9308,0.9308,0.8544,1.0,0.8553,0.7768,0.7092,0.7077,0.7147,0.8518,0.685,0.6409,0.5723,0.6548,0.505,0.5765,0.3912,0.5258,0.3492,0.5247,0.6261,0.2819,0.4229,0.5154,0.3594,0.4228,0.4057,0.3215,0.3215,0.3478,0.2821,0.2817,0.1985,0.3646,0.2011,0.2302,0.1977,0.1985,0.1985,0.1654,0.1367,0.1758,0.1424,
1.0,1.0,0.9215,0.9215,0.847,1.0,0.8495,0.7677,0.6999,0.7013,0.7023,0.8521,0.6835,0.646,0.5686,0.6414,0.504,0.584,0.3905,0.5188,0.3304,0.5107,0.6313,0.2716,0.418,0.5069,0.3618,0.4155,0.4066,0.3252,0.3067,0.3399,0.2759,0.2722,0.1972,0.3613,0.1975,0.2306,0.1978,0.1949,0.1895,0.1635,0.1324,0.166,0.1317,
1.0,1.0,0.9188,0.9188,0.8421,1.0,0.8545,0.7778,0.7114,0.7074,0.7052,0.8541,0.6907,0.6524,0.5766,0.6442,0.5168,0.5803,0.3968,0.5245,0.3398,0.5226,0.6253,0.2829,0.4181,0.5095,0.3689,0.4123,0.4095,0.3247,0.3183,0.3498,0.2743,0.2772,0.1896,0.3678,0.2017,0.2246,0.1988,0.1995,0.1997,0.176,0.1423,0.1731,0.1386,
1.0,1.0,0.9222,0.9222,0.845,1.0,0.8553,0.7767,0.7121,0.7176,0.7043,0.8541,0.6923,0.65,0.5763,0.6564,0.5212,0.5935,0.4077,0.5226,0.3541,0.5267,0.642,0.2887,0.4239,0.5019,0.3672,0.4213,0.4244,0.3324,0.33,0.3499,0.2753,0.2853,0.201,0.3691,0.2025,0.2277,0.211,0.199,0.2052,0.1687,0.1433,0.17,0.1403,
1.0,1.0,0.9212,0.9212,0.842,1.0,0.846,0.7718,0.7004,0.707,0.693,0.8465,0.6928,0.6525,0.5877,0.6447,0.5074,0.5829,0.394,0.5137,0.3416,0.5234,0.626,0.2813,0.4225,0.5035,0.3732,0.4121,0.4033,0.3239,0.3182,0.3447,0.2775,0.2768,0.1948,0.3684,0.205,0.2171,0.2015,0.2,0.2009,0.1719,0.1385,0.1662,0.1397,
1.0,1.0,0.9205,0.9205,0.8432,1.0,0.8546,0.776,0.7098,0.7117,0.7047,0.8522,0.6949,0.6513,0.58,0.6469,0.5131,0.5845,0.403,0.5219,0.3517,0.5176,0.6293,0.2876,0.4184,0.5116,0.3715,0.4208,0.4135,0.3216,0.3201,0.3381,0.2707,0.2843,0.1956,0.3675,0.2024,0.2269,0.2095,0.2002,0.2037,0.1669,0.1342,0.1818,0.1409,
1.0,1.0,0.9201,0.9201,0.839,1.0,0.8469,0.7663,0.7066,0.6988,0.6921,0.8444,0.6803,0.6353,0.5614,0.6393,0.5047,0.5767,0.3888,0.5126,0.3387,0.5083,0.6322,0.2744,0.4202,0.4994,0.3514,0.4056,0.406,0.3179,0.3027,0.3414,0.2616,0.2748,0.1989,0.3607,0.194,0.2228,0.201,0.1883,0.1922,0.1603,0.1294,0.174,0.1378,
1.0,1.0,0.9231,0.9231,0.8489,1.0,0.8505,0.773,0.7059,0.7131,0.7069,0.8556,0.6841,0.6519,0.5775,0.6547,0.5095,0.589,0.3945,0.5187,0.3462,0.525,0.6314,0.2754,0.4202,0.5115,0.361,0.4172,0.4092,0.324,0.3108,0.3395,0.2757,0.2774,0.2032,0.3637,0.2008,0.237,0.2074,0.1982,0.1925,0.1743,0.1329,0.1703,0.1391,
1.0,1.0,0.923,0.923,0.8412,1.0,0.8476,0.7694,0.7077,0.7117,0.7006,0.848,0.6917,0.6512,0.5758,0.6497,0.5103,0.5806,0.3898,0.5099,0.3417,0.5206,0.6187,0.2767,0.4157,0.5087,0.3673,0.4134,0.4071,0.3192,0.3187,0.3411,0.2747,0.2771,0.1934,0.356,0.1982,0.2221,0.1939,0.2093,0.1911,0.172,0.1429,0.171,0.1382,
1.0,1.0,0.9231,0.9231,0.8392,1.0,0.8461,0.7694,0.7043,0.6956,0.6994,0.8419,0.6858,0.6474,0.5666,0.6419,0.5104,0.5701,0.395,0.5161,0.3453,0.5096,0.6249,0.2812,0.4084,0.5111,0.3591,0.4142,0.4057,0.3079,0.3159,0.3419,0.2716,0.2761,0.1899,0.359,0.1899,0.2296,0.195,0.1997,0.1982,0.1646,0.1288,0.174,0.138,
1.0,1.0,0.9205,0.9205,0.8418,1.0,0.8564,0.7762,0.7074,0.7104,0.7011,0.8485,0.688,0.641,0.5711,0.6502,0.5099,0.5867,0.3925,0.5121,0.3375,0.5223,0.6224,0.2744,0.4164,0.5086,0.3581,0.4226,0.4143,0.3217,0.3091,0.3399,0.2676,0.2758,0.197,0.3624,0.2024,0.22,0.2002,0.1982,0.1982,0.1691,0.1329,0.1668,0.1359,
1.0,1.0,0.9191,0.9191,0.8356,1.0,0.843,0.7636,0.6987,0.7072,0.6902,0.8432,0.6822,0.6434,0.5676,0.6392,0.507,0.5749,0.3907,0.5049,0.3352,0.522,0.6279,0.2711,0.4181,0.5024,0.3653,0.4025,0.4141,0.3117,0.3193,0.3462,0.2628,0.2726,0.1847,0.3584,0.1929,0.211,0.1935,0.1938,0.1935,0.1607,0.1367,0.1692,0.134,
1.0,1.0,0.9244,0.9244,0.8471,1.0,0.8547,0.7758,0.7048,0.7042,0.7129,0.8558,0.6844,0.6574,0.5766,0.6442,0.507,0.5746,0.3966,0.5279,0.3503,0.5312,0.6388,0.2893,0.429,0.5135,0.3705,0.4269,0.4146,0.3288,0.3239,0.3507,0.2823,0.2832,0.2004,0.3601,0.2014,0.2357,0.2053,0.2066,0.1966,0.1718,0.139,0.1809,0.1442,
1.0,1.0,0.9252,0.9252,0.8493,1.0,0.8555,0.7822,0.7121,0.7127,0.7097,0.8527,0.696,0.6535,0.5838,0.6571,0.5147,0.5879,0.4003,0.5201,0.3451,0.5322,0.6211,0.2815,0.4142,0.509,0.3713,0.4288,0.4116,0.322,0.3234,0.35,0.2845,0.2856,0.2038,0.3592,0.1968,0.2326,0.2023,0.2025,0.2002,0.1742,0.1394,0.1728,0.1468,
1.0,1.0,0.9233,0.9233,0.8507,1.0,0.8493,0.7686,0.7097,0.7142,0.7067,0.8571,0.692,0.6506,0.5746,0.6427,0.5167,0.5899,0.4102,0.5315,0.3515,0.518,0.6371,0.287,0.4247,0.5033,0.371,0.4164,0.4146,0.3262,0.3249,0.3429,0.2763,0.2819,0.2049,0.3557,0.2108,0.2274,0.2066,0.199,0.1965,0.1704,0.1442,0.1729,0.1348,
1.0,1.0,0.9225,0.9225,0.8457,1.0,0.8553,0.7785,0.7125,0.7118,0.7111,0.8571,0.6898,0.6548,0.5814,0.6526,0.5117,0.5805,0.3964,0.5262,0.3467,0.5262,0.6318,0.2897,0.4327,0.5225,0.3664,0.416,0.4172,0.3234,0.3169,0.3359,0.2857,0.2939,0.2041,0.3607,0.2116,0.2316,0.1989,0.2045,0.1928,0.1756,0.1373,0.1851,0.1428,
1.0,1.0,0.9253,0.9253,0.8443,1.0,0.8541,0.7739,0.7088,0.7115,0.6986,0.8448,0.6933,0.6473,0.5719,0.655,0.5146,0.5848,0.4041,0.5224,0.3486,0.5184,0.6244,0.2815,0.4188,0.5147,0.3635,0.4222,0.4145,0.3172,0.3181,0.3436,0.2826,0.2799,0.2062,0.3646,0.1978,0.2374,0.2057,0.1979,0.2001,0.1698,0.1288,0.1741,0.1423,
1.0,1.0,0.922,0.922,0.8439,1.0,0.854,0.7758,0.7102,0.715,0.7043,0.8493,0.6935,0.6518,0.5727,0.652,0.5161,0.5868,0.3987,0.5214,0.3521,0.5246,0.6255,0.2898,0.4139,0.5122,0.3624,0.4179,0.4122,0.323,0.3237,0.3473,0.2738,0.2794,0.2027,0.3704,0.1926,0.2239,0.2036,0.2047,0.1917,0.1613,0.1401,0.1708,0.1383,
1.0,1.0,0.9163,0.9163,0.8395,1.0,0.8484,0.7676,0.7133,0.7161,0.6944,0.8583,0.6895,0.6507,0.5737,0.6463,0.5126,0.5833,0.3972,0.5189,0.348,0.5157,0.6287,0.2863,0.4133,0.5035,0.3633,0.4077,0.4172,0.313,0.318,0.3473,0.2759,0.2754,0.202,0.3583,0.204,0.2282,0.2039,0.1948,0.1972,0.1711,0.1338,0.1737,0.1461,
1.0,1.0,0.9224,0.9224,0.8438,1.0,0.8512,0.7739,0.709,0.7106,0.7044,0.8485,0.6929,0.6422,0.5704,0.6479,0.5123,0.5816,0.3997,0.5162,0.3483,0.5264,0.6258,0.2848,0.4136,0.509,0.3636,0.414,0.4064,0.3196,0.3167,0.3498,0.2663,0.278,0.1971,0.3535,0.1912,0.2267,0.1979,0.1974,0.1901,0.1675,0.1335,0.1715,0.1337,
1.0,1.0,0.9259,0.9259,0.8443,1.0,0.8476,0.7635,0.6999,0.7064,0.7043,0.8488,0.6832,0.6529,0.5702,0.6465,0.5049,0.5754,0.3895,0.5223,0.3402,0.5199,0.6201,0.2767,0.4165,0.5212,0.371,0.4145,0.4107,0.3117,0.3186,0.3525,0.2766,0.2838,0.1987,0.3512,0.1992,0.2292,0.2008,0.1986,0.1924,0.1685,0.1368,0.1819,0.1453,
1.0,1.0,0.9158,0.9158,0.8375,1.0,0.8552,0.777,0.7139,0.7063,0.7032,0.8505,0.6942,0.6451,0.5685,0.6443,0.5141,0.578,0.4035,0.5192,0.3439,0.5139,0.6243,0.2794,0.416,0.5112,0.3565,0.4155,0.4108,0.3146,0.3207,0.3396,0.2656,0.2814,0.1991,0.3557,0.1995,0.2185,0.1976,0.2026,0.1983,0.1676,0.1368,0.1821,0.1333,
1.0,1.0,0.9235,0.9235,0.841,1.0,0.8496,0.7695,0.6995,0.7033,0.6977,0.8393,0.6867,0.6444,0.5655,0.6473,0.5063,0.5743,0.3891,0.5037,0.3427,0.5188,0.6192,0.2803,0.411,0.5149,0.3656,0.4196,0.3953,0.317,0.311,0.3541,0.2688,0.2825,0.1952,0.371,0.1945,0.224,0.198,0.2006,0.1889,0.169,0.1363,0.1662,0.1356,
1.0,1.0,0.924,0.924,0.8462,1.0,0.8511,0.7738,0.7003,0.7044,0.7075,0.8476,0.685,0.6471,0.5732,0.6466,0.506,0.5824,0.3963,0.5185,0.3438,0.5273,0.6313,0.2802,0.4261,0.5204,0.3683,0.4227,0.4053,0.3204,0.3204,0.3551,0.2762,0.2813,0.2001,0.3639,0.2046,0.2264,0.2003,0.2017,0.1992,0.1745,0.1432,0.1827,0.1439,
1.0,1.0,0.9214,0.9214,0.8424,1.0,0.851,0.7715,0.7025,0.7046,0.6986,0.8512,0.6842,0.6442,0.5712,0.6398,0.5112,0.5821,0.4008,0.5239,0.3477,0.5157,0.637,0.2827,0.4202,0.5047,0.3646,0.414,0.4114,0.3312,0.3217,0.352,0.2685,0.2728,0.1916,0.3758,0.2088,0.2194,0.2067,0.1957,0.1988,0.1768,0.1388,0.1724,0.1486,
1.0,1.0,0.9297,0.9297,0.8506,1.0,0.851,0.7711,0.7099,0.7136,0.7076,0.8529,0.6874,0.648,0.5763,0.6576,0.5132,0.5818,0.4016,0.5291,0.3472,0.5248,0.6314,0.2817,0.416,0.5067,0.3731,0.4217,0.4191,0.3238,0.3251,0.3455,0.2717,0.2822,0.1962,0.3637,0.1947,0.2234,0.2061,0.1935,0.1969,0.1637,0.137,0.1681,0.1457,
1.0,1.0,0.9258,0.9258,0.8471,1.0,0.8474,0.7735,0.7095,0.7032,0.7071,0.8512,0.6844,0.6487,0.5718,0.6509,0.5073,0.5831,0.3958,0.5195,0.3491,0.5318,0.6296,0.2802,0.4235,0.5133,0.37,0.4195,0.4189,0.3227,0.3325,0.3507,0.2716,0.2893,0.2014,0.3634,0.1982,0.2211,0.2083,0.202,0.1963,0.166,0.1408,0.1785,0.1402,
1.0,1.0,0.9234,0.9234,0.8475,1.0,0.8502,0.7723,0.7071,0.7125,0.702,0.8582,0.6848,0.6461,0.5817,0.6484,0.5148,0.5834,0.4013,0.5297,0.3427,0.5188,0.637,0.278,0.419,0.5,0.3646,0.4172,0.4148,0.3234,0.324,0.34,0.2765,0.2748,0.1953,0.371,0.2042,0.2251,0.2035,0.1999,0.2049,0.1672,0.1372,0.1773,0.143,
1.0,1.0,0.9159,0.9159,0.8346,1.0,0.8508,0.7697,0.7053,0.7052,0.6927,0.85,0.686,0.6539,0.5694,0.6434,0.5036,0.5792,0.3873,0.5121,0.3426,0.5098,0.6158,0.28,0.4031,0.4957,0.3599,0.3971,0.406,0.3028,0.3129,0.3397,0.2636,0.2786,0.188,0.3521,0.1901,0.221,0.2035,0.1922,0.1873,0.1679,0.1248,0.1664,0.1418,
1.0,1.0,0.9209,0.9209,0.8396,1.0,0.8532,0.7735,0.7034,0.7032,0.7007,0.8441,0.685,0.6427,0.5624,0.6483,0.5077,0.5767,0.3983,0.5156,0.3451,0.5166,0.6296,0.2775,0.4184,0.5102,0.3537,0.4134,0.4053,0.3212,0.3094,0.3468,0.263,0.2713,0.1914,0.3618,0.1873,0.2209,0.1998,0.1987,0.1937,0.1672,0.1359,0.1719,0.1474,
1.0,1.0,0.9212,0.9212,0.8416,1.0,0.856,0.7744,0.708,0.7164,0.6994,0.8493,0.6915,0.6516,0.5804,0.65,0.5193,0.5916,0.4046,0.5234,0.3452,0.5143,0.6355,0.2841,0.4249,0.5167,0.3642,0.4171,0.4226,0.322,0.3192,0.3405,0.2739,0.2815,0.196,0.3531,0.1981,0.2282,0.1954,0.1933,0.1907,0.1675,0.135,0.1817,0.138,
1.0,1.0,0.9205,0.9205,0.8485,1.0,0.8516,0.77,0.7017,0.713,0.7002,0.8568,0.6799,0.6447,0.5724,0.6497,0.4999,0.5888,0.3877,0.5147,0.3379,0.5226,0.6272,0.2711,0.4169,0.5048,0.365,0.4167,0.4086,0.3235,0.3073,0.3416,0.2703,0.2711,0.1953,0.3652,0.2024,0.2238,0.1961,0.1975,0.1975,0.1698,0.1298,0.1687,0.1327,
1.0,1.0,0.9211,0.9211,0.844,1.0,0.8515,0.7745,0.7135,0.7118,0.7041,0.8549,0.6915,0.6496,0.5769,0.6465,0.5116,0.5858,0.3993,0.5264,0.3504,0.5226,0.633,0.2918,0.4219,0.5129,0.3647,0.4173,0.4185,0.3185,0.3206,0.3391,0.2771,0.2808,0.1996,0.3589,0.2018,0.2325,0.2023,0.2006,0.1968,0.1657,0.1397,0.1808,0.1386,
1.0,1.0,0.9243,0.9243,0.845,1.0,0.8517,0.778,0.7151,0.7227,0.6961,0.8492,0.7011,0.6437,0.5867,0.6525,0.5248,0.5934,0.4062,0.519,0.3516,0.5245,0.6317,0.2894,0.4195,0.5039,0.3652,0.4159,0.4166,0.3251,0.3165,0.3474,0.2713,0.278,0.1969,0.3633,0.2001,0.2286,0.2116,0.1942,0.196,0.1741,0.1374,0.1681,0.1411,
1.0,1.0,0.9204,0.9204,0.8417,1.0,0.8523,0.7778,0.7086,0.7034,0.7017,0.8491,0.686,0.647,0.5713,0.6486,0.5125,0.5851,0.4028,0.5207,0.3417,0.5243,0.6326,0.2823,0.4216,0.5125,0.3566,0.4167,0.414,0.3268,0.3256,0.3471,0.2686,0.2791,0.1978,0.3648,0.1984,0.2267,0.2039,0.196,0.1982,0.1693,0.138,0.1678,0.1407,
1.0,1.0,0.9215,0.9215,0.8417,1.0,0.8543,0.7742,0.7041,0.7102,0.6964,0.8469,0.6862,0.6366,0.5667,0.6474,0.5033,0.5878,0.3988,0.5112,0.3355,0.5224,0.6174,0.2703,0.4037,0.4943,0.3573,0.4168,0.4193,0.3113,0.3156,0.3484,0.2676,0.2758,0.1965,0.369,0.19,0.2227,0.2084,0.196,0.1995,0.1634,0.1334,0.1653,0.1364,
1.0,1.0,0.9236,0.9236,0.8481,1.0,0.8437,0.7672,0.7041,0.7014,0.7017,0.8504,0.683,0.6371,0.5624,0.6417,0.501,0.5781,0.3849,0.5141,0.3376,0.5177,0.6253,0.272,0.4126,0.4985,0.3525,0.4113,0.3997,0.3223,0.3125,0.3427,0.2679,0.2676,0.1907,0.3559,0.1983,0.2201,0.1907,0.1955,0.1875,0.1596,0.1366,0.1696,0.1335,
1.0,1.0,0.9227,0.9227,0.8431,1.0,0.8476,0.7718,0.7101,0.7066,0.7003,0.8553,0.6811,0.6507,0.5747,0.6439,0.5046,0.5757,0.385,0.5178,0.342,0.5175,0.6234,0.2751,0.4147,0.5058,0.3612,0.4087,0.411,0.3158,0.3186,0.3416,0.2725,0.2716,0.1888,0.3571,0.1943,0.2222,0.1973,0.1987,0.1968,0.176,0.1347,0.1756,0.1484,
1.0,1.0,0.9247,0.9247,0.8381,1.0,0.8496,0.7661,0.7026,0.704,0.6994,0.8428,0.6822,0.6528,0.5691,0.6604,0.5102,0.5776,0.3898,0.515,0.3438,0.5172,0.6189,0.2784,0.4103,0.512,0.3674,0.4066,0.416,0.3124,0.3283,0.3498,0.2787,0.2737,0.1977,0.3603,0.1984,0.2217,0.1979,0.1965,0.1916,0.1778,0.1288,0.1765,0.1381,
1.0,1.0,0.9255,0.9255,0.8506,1.0,0.85,0.768,0.7003,0.7101,0.705,0.856,0.6804,0.65,0.5737,0.6556,0.5023,0.5884,0.3954,0.5226,0.3383,0.5263,0.6369,0.2719,0.428,0.5129,0.3677,0.4204,0.4165,0.3319,0.3212,0.3452,0.2802,0.289,0.2067,0.3624,0.2007,0.2256,0.2083,0.2057,0.1966,0.1666,0.1343,0.18,0.1394,
1.0,1.0,0.9243,0.9243,0.8451,1.0,0.849,0.7728,0.7129,0.7037,0.7061,0.8487,0.6949,0.6505,0.5702,0.6442,0.5134,0.5796,0.4002,0.5232,0.3499,0.5212,0.6252,0.2832,0.4117,0.4955,0.3682,0.4157,0.4135,0.3219,0.3216,0.3466,0.2766,0.2757,0.1966,0.3614,0.1952,0.2312,0.2068,0.1917,0.1936,0.1752,0.1345,0.1678,0.1418,
1.0,1.0,0.9155,0.9155,0.8371,1.0,0.8493,0.7746,0.707,0.7012,0.6947,0.8478,0.6895,0.6403,0.5675,0.635,0.5144,0.5834,0.4015,0.5156,0.3463,0.5203,0.6341,0.2857,0.4184,0.5038,0.3539,0.4193,0.406,0.3187,0.3201,0.3381,0.2707,0.2673,0.1954,0.362,0.1948,0.2326,0.1973,0.188,0.1931,0.1653,0.1318,0.1688,0.1394,
1.0,1.0,0.9232,0.9232,0.8467,1.0,0.8487,0.7689,0.7097,0.7123,0.7031,0.8531,0.6923,0.6523,0.5702,0.6478,0.5143,0.5862,0.3964,0.5229,0.3431,0.5149,0.6276,0.275,0.4152,0.5054,0.3588,0.421,0.4105,0.3178,0.3196,0.3459,0.2809,0.2829,0.2054,0.3544,0.1996,0.2309,0.2004,0.1979,0.2003,0.1637,0.1404,0.1732,0.1382,
1.0,1.0,0.9241,0.9241,0.8449,1.0,0.8514,0.7699,0.7044,0.7076,0.7029,0.8473,0.684,0.6467,0.5674,0.6497,0.5096,0.5781,0.3978,0.5178,0.3464,0.5237,0.6295,0.2855,0.4171,0.5073,0.369,0.4172,0.4054,0.3175,0.3137,0.3574,0.2707,0.2719,0.1917,0.3611,0.1956,0.2248,0.1976,0.2011,0.1904,0.1687,0.1337,0.1685,0.1348,
1.0,1.0,0.9244,0.9244,0.8469,1.0,0.856,0.7764,0.7113,0.7124,0.7093,0.8511,0.6932,0.651,0.574,0.6472,0.5158,0.5778,0.3935,0.5239,0.3435,0.5187,0.6246,0.2815,0.4156,0.5087,0.3583,0.4168,0.403,0.3166,0.3172,0.3381,0.2868,0.2793,0.2002,0.3574,0.2015,0.2286,0.1955,0.1966,0.1876,0.1667,0.1334,0.1747,0.132,
1.0,1.0,0.9258,0.9258,0.8468,1.0,0.8542,0.7709,0.7097,0.7147,0.7012,0.8523,0.685,0.6493,0.5773,0.6596,0.5148,0.5872,0.3987,0.5175,0.3432,0.5166,0.6296,0.2787,0.4135,0.5121,0.3681,0.4263,0.4212,0.3238,0.3225,0.3591,0.2765,0.2861,0.208,0.3702,0.2002,0.2296,0.2094,0.201,0.2002,0.178,0.1422,0.1742,0.1496,
1.0,1.0,0.923,0.923,0.8482,1.0,0.8557,0.7795,0.707,0.7068,0.7065,0.8515,0.6875,0.643,0.5742,0.65,0.5149,0.5909,0.404,0.5186,0.3503,0.5258,0.6405,0.2794,0.4235,0.5082,0.364,0.418,0.4161,0.3362,0.3112,0.3517,0.2709,0.2756,0.1995,0.3695,0.205,0.2354,0.2112,0.1902,0.1966,0.1719,0.1364,0.1728,0.1493,
1.0,1.0,0.9195,0.9195,0.8431,1.0,0.8517,0.7709,0.7083,0.7043,0.7038,0.852,0.6897,0.6462,0.57,0.6377,0.5112,0.5776,0.397,0.5196,0.3406,0.51,0.6315,0.2803,0.4194,0.5025,0.3631,0.4178,0.408,0.3238,0.3177,0.3437,0.2757,0.2706,0.1941,0.3522,0.1996,0.2231,0.1976,0.1903,0.1901,0.1632,0.1391,0.1753,0.1399,
1.0,1.0,0.9193,0.9193,0.8395,1.0,0.85,0.7681,0.698,0.7071,0.695,0.8525,0.6774,0.6452,0.5719,0.6371,0.5014,0.5792,0.3853,0.5209,0.3354,0.5143,0.6371,0.2713,0.4276,0.511,0.3569,0.4125,0.4104,0.3251,0.3199,0.3428,0.2695,0.2744,0.1981,0.3602,0.2043,0.2166,0.1999,0.1951,0.1958,0.1652,0.1381,0.1783,0.1367,
1.0,1.0,0.9218,0.9218,0.8446,1.0,0.8577,0.7783,0.7107,0.7084,0.7097,0.8544,0.689,0.6491,0.5735,0.6447,0.5047,0.5774,0.3865,0.521,0.3374,0.5211,0.6262,0.277,0.4196,0.4983,0.3604,0.4201,0.4099,0.3173,0.3187,0.3449,0.2766,0.2711,0.1976,0.3571,0.2016,0.2334,0.1979,0.1971,0.1931,0.1717,0.143,0.1727,0.1421,
1.0,1.0,0.9219,0.9219,0.8454,1.0,0.8496,0.767,0.7018,0.7062,0.6985,0.851,0.6842,0.6451,0.567,0.6424,0.4993,0.5818,0.3927,0.5199,0.3389,0.5149,0.6306,0.2781,0.4185,0.499,0.3605,0.4155,0.4095,0.3221,0.3161,0.3458,0.27,0.2764,0.2015,0.3605,0.1959,0.2243,0.2048,0.1928,0.1928,0.1609,0.1453,0.1692,0.1424,
1.0,1.0,0.9248,0.9248,0.8478,1.0,0.8499,0.773,0.7016,0.6996,0.7072,0.8472,0.6836,0.6367,0.5628,0.6423,0.5046,0.5762,0.394,0.5199,0.3474,0.5229,0.6286,0.2749,0.415,0.5144,0.3579,0.4134,0.4044,0.3182,0.3177,0.3505,0.2658,0.2738,0.1901,0.3523,0.189,0.2237,0.1924,0.1971,0.187,0.1623,0.1382,0.1727,0.1312,
1.0,1.0,0.9267,0.9267,0.8473,1.0,0.8486,0.7646,0.7047,0.7041,0.704,0.852,0.6825,0.6495,0.5715,0.6422,0.5109,0.584,0.3929,0.5257,0.3456,0.5179,0.6321,0.2796,0.4195,0.5032,0.368,0.4121,0.4104,0.3211,0.3221,0.3487,0.2756,0.2741,0.1975,0.358,0.2055,0.2279,0.1971,0.1902,0.2002,0.1749,0.1407,0.1766,0.1422,
