"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7691,0.7602,1.0,1.0,0.8843,0.7215,0.9811,0.747,0.9435,0.8255,0.5108,0.4725,0.4174,0.1709,0.7106,0.984,0.3718,0.4148,0.201,0.4321,0.6522,0.7976,0.2329,0.1144,0.2102,0.152,0.1274,0.2328,0.2838,0.2193,0.3102,0.2235,0.437,0.3216,0.1646,0.0891,0.0419,0.0888,0.0685,0.2299,0.0359,0.1259,0.0357,0.0566,
1.0,0.7698,0.7597,1.0,1.0,0.8889,0.7248,0.9802,0.7491,0.9449,0.8312,0.5223,0.4813,0.4297,0.184,0.7146,0.9857,0.3873,0.4198,0.2047,0.4432,0.6718,0.8021,0.2378,0.1239,0.221,0.1556,0.1328,0.2276,0.2836,0.228,0.3125,0.2207,0.4386,0.3359,0.1702,0.0912,0.0426,0.091,0.0732,0.2383,0.0381,0.1244,0.0361,0.0591,
1.0,0.7759,0.7669,1.0,1.0,0.8869,0.7288,0.9792,0.7552,0.9439,0.8288,0.5203,0.4765,0.4187,0.1772,0.7182,0.9837,0.3807,0.4143,0.2036,0.4362,0.6587,0.8009,0.2349,0.1201,0.2133,0.157,0.1329,0.2238,0.2833,0.2194,0.3077,0.2205,0.4403,0.3348,0.1681,0.0855,0.0411,0.0901,0.0719,0.2299,0.0335,0.1195,0.0359,0.0526,
1.0,0.7718,0.7617,1.0,1.0,0.8801,0.7273,0.9807,0.7504,0.9454,0.8212,0.5123,0.461,0.4094,0.1716,0.7168,0.9844,0.3787,0.4091,0.1977,0.4318,0.6508,0.7906,0.2409,0.1226,0.2018,0.1488,0.1323,0.2288,0.2748,0.2138,0.3012,0.2245,0.4413,0.3315,0.1743,0.0888,0.039,0.0914,0.074,0.2351,0.0386,0.1276,0.0392,0.0511,
1.0,0.7739,0.7635,1.0,1.0,0.8826,0.7281,0.9801,0.7526,0.9438,0.825,0.5215,0.4608,0.4075,0.1768,0.7178,0.9831,0.381,0.4039,0.202,0.4237,0.663,0.7974,0.2437,0.129,0.2104,0.1537,0.1315,0.2263,0.2735,0.2151,0.291,0.2213,0.4365,0.3275,0.1646,0.0844,0.0435,0.0917,0.0686,0.2356,0.0391,0.1299,0.0357,0.0566,
1.0,0.7578,0.7486,1.0,1.0,0.8871,0.7147,0.9793,0.7356,0.9477,0.8338,0.5162,0.4674,0.4161,0.1845,0.7031,0.9827,0.3866,0.4087,0.1968,0.4409,0.6714,0.795,0.2349,0.1193,0.215,0.1555,0.1415,0.2224,0.276,0.2195,0.2999,0.2215,0.449,0.3367,0.1695,0.0923,0.0394,0.0884,0.0693,0.2363,0.0369,0.1259,0.0342,0.0568,
1.0,0.7682,0.7593,1.0,1.0,0.8864,0.7191,0.9816,0.748,0.942,0.8275,0.5243,0.4726,0.4199,0.1858,0.7088,0.9848,0.3906,0.4086,0.2016,0.4352,0.6668,0.802,0.2323,0.1184,0.2161,0.158,0.1397,0.2358,0.2897,0.2207,0.3112,0.2342,0.4446,0.3412,0.1691,0.0932,0.0399,0.0869,0.0704,0.2443,0.0405,0.1214,0.038,0.0583,
1.0,0.7672,0.7568,1.0,1.0,0.8863,0.7197,0.9813,0.7447,0.9421,0.8279,0.516,0.4702,0.4129,0.1724,0.7089,0.9852,0.3763,0.4076,0.2,0.4243,0.6625,0.8038,0.2361,0.1229,0.2179,0.1529,0.1345,0.2335,0.2811,0.2266,0.2965,0.2229,0.4358,0.3355,0.1622,0.0865,0.0428,0.0874,0.0688,0.2358,0.0414,0.1264,0.0351,0.0592,
1.0,0.7619,0.7514,1.0,1.0,0.8847,0.7133,0.9814,0.7412,0.9409,0.8267,0.506,0.4568,0.4036,0.1684,0.7025,0.987,0.3695,0.395,0.1898,0.4212,0.6613,0.7958,0.2226,0.1104,0.2027,0.1432,0.1196,0.2224,0.271,0.2111,0.2935,0.2178,0.4442,0.3317,0.1653,0.0859,0.0372,0.0814,0.0705,0.235,0.034,0.1196,0.0368,0.0591,
1.0,0.7619,0.7516,1.0,1.0,0.8814,0.7159,0.9811,0.7407,0.9437,0.8221,0.5078,0.4729,0.4206,0.1761,0.7065,0.9845,0.373,0.4249,0.2056,0.4448,0.6555,0.7876,0.2363,0.1192,0.2136,0.1527,0.1267,0.2183,0.2897,0.2297,0.3079,0.2112,0.4332,0.3363,0.1741,0.0872,0.0404,0.0943,0.0786,0.2303,0.0309,0.1316,0.0322,0.0598,
1.0,0.7682,0.7582,1.0,1.0,0.8824,0.7253,0.9799,0.7469,0.9471,0.8279,0.5178,0.4719,0.4255,0.1857,0.7148,0.9839,0.3892,0.4152,0.2037,0.4458,0.6605,0.7987,0.2359,0.1222,0.2174,0.1535,0.1376,0.2257,0.2873,0.2167,0.3059,0.2197,0.4414,0.3276,0.1662,0.0915,0.0408,0.0879,0.0685,0.2419,0.0371,0.1266,0.0321,0.0623,
1.0,0.7631,0.7522,1.0,1.0,0.8842,0.7193,0.979,0.7401,0.9453,0.8272,0.5108,0.4753,0.4251,0.1772,0.7086,0.9825,0.3793,0.4238,0.2072,0.4465,0.6608,0.7965,0.2352,0.1237,0.221,0.1535,0.133,0.2256,0.2875,0.2309,0.3074,0.2199,0.4396,0.3301,0.1667,0.0915,0.0403,0.0905,0.0741,0.2369,0.0367,0.1261,0.0384,0.0594,
1.0,0.7689,0.7594,1.0,1.0,0.8877,0.7244,0.9808,0.7478,0.946,0.8324,0.5174,0.471,0.4187,0.1808,0.7143,0.9842,0.3835,0.413,0.2032,0.4342,0.6651,0.7971,0.2345,0.1218,0.2121,0.1571,0.1331,0.2207,0.2814,0.2153,0.3091,0.2186,0.4447,0.3317,0.1655,0.0887,0.0411,0.0804,0.0715,0.237,0.0382,0.1232,0.0364,0.06,
1.0,0.7629,0.7527,1.0,1.0,0.883,0.7178,0.9806,0.7412,0.9447,0.8267,0.5168,0.4663,0.4129,0.1834,0.7076,0.9835,0.3826,0.4099,0.2041,0.4354,0.6639,0.7898,0.2331,0.1177,0.2124,0.1567,0.1364,0.2321,0.2906,0.2163,0.305,0.2294,0.4402,0.3349,0.1691,0.0845,0.0412,0.083,0.0724,0.2448,0.0381,0.1319,0.0397,0.0582,
1.0,0.7676,0.758,1.0,1.0,0.8871,0.7246,0.9803,0.7473,0.9474,0.8306,0.5154,0.4706,0.4159,0.1766,0.715,0.9833,0.3748,0.4137,0.2046,0.4346,0.6632,0.7999,0.2397,0.1274,0.2095,0.1522,0.1346,0.2272,0.2754,0.2214,0.3007,0.2187,0.4326,0.3372,0.1654,0.088,0.0438,0.0912,0.0695,0.2416,0.036,0.1223,0.0384,0.0553,
1.0,0.7714,0.7622,1.0,1.0,0.8904,0.7261,0.9818,0.7515,0.9455,0.8331,0.5228,0.4783,0.4253,0.1894,0.7161,0.9864,0.3931,0.4126,0.2094,0.444,0.6668,0.8029,0.2415,0.1279,0.2177,0.1571,0.1408,0.2275,0.2853,0.2246,0.3076,0.2237,0.4447,0.3397,0.1684,0.0895,0.043,0.0918,0.0704,0.244,0.0356,0.1253,0.0393,0.0601,
1.0,0.7624,0.7523,1.0,1.0,0.8801,0.7186,0.9809,0.7406,0.9461,0.8262,0.5142,0.4581,0.4059,0.1722,0.7086,0.9829,0.3772,0.4036,0.1939,0.4292,0.6619,0.7931,0.2313,0.1193,0.2047,0.152,0.1336,0.2271,0.2831,0.2062,0.2971,0.2212,0.4397,0.3337,0.1715,0.0909,0.0419,0.0852,0.0687,0.2413,0.0386,0.1235,0.0366,0.0606,
1.0,0.7663,0.7576,1.0,1.0,0.8834,0.7234,0.9802,0.7479,0.9484,0.8299,0.5212,0.4699,0.4177,0.1793,0.7129,0.9833,0.3863,0.4179,0.2064,0.4374,0.6665,0.7982,0.2378,0.124,0.2171,0.1556,0.1337,0.2274,0.2897,0.2243,0.3038,0.2238,0.4376,0.3381,0.1707,0.0846,0.0406,0.0944,0.0744,0.2414,0.0372,0.1255,0.037,0.0632,
1.0,0.7689,0.758,1.0,1.0,0.8791,0.725,0.9793,0.747,0.9452,0.8218,0.5197,0.4647,0.4132,0.1854,0.7153,0.9828,0.3859,0.421,0.2083,0.4429,0.6608,0.7919,0.2442,0.1276,0.2137,0.1504,0.1363,0.2234,0.292,0.2216,0.3098,0.2221,0.4408,0.3423,0.1768,0.0905,0.0403,0.0979,0.0764,0.2419,0.0379,0.1272,0.0357,0.0589,
1.0,0.7693,0.7612,1.0,1.0,0.8809,0.7289,0.9794,0.7489,0.9515,0.8314,0.5155,0.4692,0.4196,0.1777,0.717,0.9839,0.3806,0.417,0.2065,0.4434,0.654,0.789,0.2359,0.121,0.2068,0.1559,0.1318,0.2214,0.2811,0.2148,0.3132,0.214,0.4391,0.3265,0.1728,0.0891,0.0422,0.0893,0.074,0.2363,0.0354,0.1261,0.0358,0.0526,
1.0,0.7623,0.7531,1.0,1.0,0.8821,0.7155,0.9781,0.7412,0.944,0.825,0.5133,0.4652,0.4129,0.17,0.7044,0.9816,0.3765,0.4073,0.1958,0.4381,0.6611,0.7924,0.2261,0.1129,0.2055,0.1501,0.1312,0.217,0.2805,0.2151,0.3059,0.2162,0.4342,0.3325,0.17,0.0883,0.0425,0.0832,0.07,0.2364,0.0338,0.1211,0.039,0.0603,
1.0,0.764,0.7535,1.0,1.0,0.8835,0.7171,0.98,0.741,0.9426,0.8253,0.5082,0.4773,0.4222,0.1782,0.7065,0.9853,0.3742,0.4158,0.202,0.4409,0.6554,0.7893,0.2344,0.1186,0.2147,0.1533,0.1361,0.2289,0.2822,0.2238,0.3072,0.2187,0.4482,0.3249,0.1654,0.0872,0.0403,0.0857,0.0669,0.2301,0.0373,0.1286,0.0347,0.0573,
1.0,0.7671,0.7574,1.0,1.0,0.8814,0.7186,0.981,0.746,0.9418,0.8239,0.5162,0.4668,0.4144,0.1743,0.7086,0.9843,0.3779,0.413,0.1974,0.4343,0.6558,0.7879,0.2317,0.1141,0.2083,0.1483,0.131,0.2141,0.2815,0.2212,0.301,0.2095,0.4369,0.3352,0.171,0.0898,0.0438,0.091,0.071,0.237,0.0328,0.1276,0.0346,0.0612,
1.0,0.765,0.7559,1.0,1.0,0.8836,0.7192,0.9774,0.7434,0.9451,0.8256,0.516,0.4684,0.4129,0.1751,0.7082,0.9807,0.3802,0.4076,0.1937,0.4369,0.6618,0.7988,0.2258,0.1137,0.2055,0.1529,0.1336,0.2219,0.2848,0.2098,0.3099,0.2229,0.4435,0.3329,0.17,0.0921,0.0371,0.0818,0.0696,0.2391,0.0373,0.1217,0.0308,0.058,
1.0,0.7724,0.7609,1.0,1.0,0.8822,0.7264,0.9802,0.7499,0.9425,0.8235,0.5248,0.4653,0.4075,0.1716,0.7161,0.9833,0.3868,0.41,0.2026,0.4265,0.6655,0.7927,0.2432,0.1264,0.2075,0.1524,0.1382,0.2262,0.2782,0.217,0.3063,0.2202,0.4406,0.3362,0.1694,0.0933,0.043,0.0865,0.0672,0.2438,0.038,0.1267,0.0368,0.0558,
1.0,0.7684,0.7579,1.0,1.0,0.8806,0.7209,0.9822,0.7479,0.942,0.8241,0.5134,0.4724,0.4181,0.176,0.7114,0.9861,0.378,0.4176,0.2031,0.4386,0.6576,0.7939,0.2336,0.1197,0.2168,0.1473,0.1293,0.2186,0.2835,0.2261,0.3078,0.2148,0.4391,0.332,0.1689,0.0885,0.0401,0.0912,0.0725,0.2353,0.0369,0.1225,0.0369,0.0624,
1.0,0.7663,0.755,1.0,1.0,0.889,0.721,0.9816,0.7425,0.9434,0.8314,0.5248,0.4761,0.4237,0.1858,0.7105,0.9861,0.3916,0.4157,0.2027,0.4363,0.6738,0.8019,0.2326,0.1199,0.2171,0.154,0.1382,0.2299,0.2824,0.2219,0.3022,0.2243,0.4462,0.3418,0.1671,0.0948,0.0377,0.0897,0.0709,0.2457,0.039,0.1243,0.0375,0.0579,
1.0,0.7655,0.7582,1.0,1.0,0.8894,0.7234,0.9798,0.7469,0.9506,0.8354,0.5195,0.469,0.416,0.1793,0.7138,0.9838,0.3859,0.4203,0.2027,0.4355,0.6683,0.8014,0.2435,0.1251,0.2149,0.1557,0.1334,0.2347,0.2881,0.221,0.3064,0.2289,0.4427,0.3418,0.168,0.0931,0.0394,0.0952,0.0713,0.2384,0.0415,0.1263,0.0394,0.0555,
1.0,0.7702,0.7602,1.0,1.0,0.8854,0.7221,0.9801,0.7487,0.9419,0.8261,0.5205,0.4697,0.4162,0.1853,0.7117,0.9846,0.3818,0.4056,0.2009,0.4325,0.6632,0.7956,0.2291,0.1185,0.212,0.1537,0.1333,0.2283,0.2827,0.2165,0.3014,0.2164,0.4343,0.3347,0.1713,0.087,0.0426,0.0879,0.0706,0.2369,0.0354,0.1222,0.0347,0.0564,
1.0,0.7724,0.7617,1.0,1.0,0.8905,0.7263,0.9797,0.7498,0.9432,0.8318,0.5247,0.4667,0.414,0.1836,0.7153,0.9828,0.3874,0.4013,0.2032,0.425,0.6713,0.807,0.2428,0.1292,0.216,0.1588,0.1357,0.2381,0.279,0.2243,0.2994,0.2352,0.4359,0.3478,0.1726,0.093,0.0455,0.0932,0.0667,0.2447,0.0399,0.1241,0.0402,0.0579,
1.0,0.7636,0.7532,1.0,1.0,0.8807,0.7189,0.9781,0.7408,0.9449,0.825,0.5106,0.4641,0.4094,0.1699,0.7068,0.9828,0.374,0.4116,0.1971,0.4315,0.6556,0.7908,0.2319,0.1158,0.2047,0.1511,0.1296,0.2279,0.2733,0.2122,0.2996,0.2188,0.4335,0.3331,0.1658,0.0845,0.0416,0.0914,0.0721,0.2327,0.0329,0.1256,0.039,0.0564,
1.0,0.7618,0.7519,1.0,1.0,0.8843,0.7153,0.9807,0.7395,0.9436,0.8266,0.5128,0.4687,0.4159,0.1755,0.7041,0.9855,0.3758,0.4134,0.2008,0.435,0.6632,0.7949,0.2325,0.1171,0.2154,0.1529,0.1258,0.217,0.2787,0.2239,0.2987,0.2141,0.436,0.3343,0.1651,0.0898,0.0399,0.0911,0.0713,0.2341,0.0322,0.1281,0.0313,0.0556,
1.0,0.7733,0.7624,1.0,1.0,0.8801,0.7288,0.9784,0.7499,0.9446,0.8211,0.5286,0.4565,0.4028,0.1779,0.7172,0.9826,0.3912,0.4014,0.1944,0.4253,0.664,0.7924,0.2357,0.1206,0.2056,0.144,0.1363,0.219,0.2822,0.203,0.2958,0.2138,0.4416,0.3426,0.1654,0.0974,0.043,0.0886,0.0701,0.2342,0.0358,0.1254,0.0359,0.0571,
1.0,0.7658,0.7566,1.0,1.0,0.8819,0.7222,0.9799,0.7459,0.9472,0.8273,0.5229,0.4726,0.4201,0.1782,0.7122,0.9832,0.3886,0.4218,0.2016,0.4429,0.668,0.7971,0.2346,0.1182,0.2125,0.162,0.1393,0.2282,0.2941,0.2192,0.3115,0.2261,0.4448,0.3435,0.1691,0.0999,0.0395,0.0874,0.0717,0.2454,0.0418,0.1257,0.0389,0.0559,
1.0,0.766,0.7556,1.0,1.0,0.8812,0.7217,0.9795,0.7416,0.9453,0.8251,0.5157,0.4628,0.408,0.1731,0.71,0.9852,0.3739,0.406,0.1968,0.4317,0.6586,0.7939,0.229,0.1115,0.2018,0.1474,0.1279,0.2186,0.2794,0.2098,0.3046,0.2064,0.4391,0.3411,0.1659,0.0895,0.0424,0.0878,0.0661,0.2355,0.0324,0.1183,0.0372,0.0557,
1.0,0.7783,0.7678,1.0,1.0,0.8825,0.734,0.9797,0.7573,0.9452,0.8258,0.5271,0.4669,0.4132,0.1841,0.724,0.9821,0.3855,0.4111,0.2091,0.4339,0.6635,0.7968,0.2465,0.1263,0.2166,0.1539,0.1381,0.2218,0.2848,0.2225,0.3026,0.2201,0.441,0.3334,0.1664,0.0888,0.0449,0.0966,0.0733,0.2377,0.039,0.1261,0.0395,0.0543,
1.0,0.7687,0.7581,1.0,1.0,0.8772,0.7212,0.981,0.7475,0.9419,0.8156,0.5179,0.4571,0.4059,0.1704,0.7119,0.9846,0.3807,0.4072,0.1926,0.4321,0.6547,0.7891,0.2347,0.116,0.2,0.1507,0.1368,0.2199,0.2776,0.2083,0.3015,0.2158,0.4417,0.3399,0.1664,0.0907,0.0407,0.0888,0.0702,0.2355,0.0353,0.1232,0.0329,0.0582,
1.0,0.7712,0.7599,1.0,1.0,0.8866,0.7267,0.9799,0.7478,0.9442,0.8296,0.5134,0.4753,0.4212,0.1777,0.7161,0.983,0.3738,0.4154,0.2111,0.4409,0.6588,0.7989,0.2416,0.1279,0.2109,0.1584,0.1334,0.2316,0.2803,0.228,0.3106,0.228,0.4398,0.3359,0.1696,0.087,0.044,0.0935,0.0749,0.2402,0.0384,0.1264,0.0379,0.0568,
1.0,0.7684,0.7585,1.0,1.0,0.8825,0.7233,0.9773,0.7445,0.945,0.8236,0.5175,0.4763,0.4267,0.1838,0.711,0.9822,0.3837,0.4191,0.2043,0.4479,0.6575,0.7992,0.2289,0.1176,0.2124,0.1587,0.1351,0.2262,0.2958,0.2194,0.3178,0.2229,0.4454,0.3333,0.1666,0.0911,0.0419,0.0854,0.0718,0.2416,0.04,0.1262,0.0332,0.0581,
1.0,0.7673,0.7567,1.0,1.0,0.8801,0.7249,0.9801,0.7448,0.947,0.8252,0.5102,0.4686,0.4167,0.1695,0.7142,0.9831,0.3787,0.4175,0.1976,0.4424,0.6538,0.7919,0.2426,0.1189,0.2081,0.1552,0.1313,0.2223,0.2791,0.2183,0.3089,0.2204,0.4395,0.3307,0.1738,0.0874,0.0372,0.0891,0.0708,0.2425,0.0356,0.1281,0.0348,0.0584,
1.0,0.767,0.7579,1.0,1.0,0.8816,0.7228,0.9804,0.7463,0.9467,0.8274,0.5212,0.468,0.4151,0.1773,0.7121,0.9839,0.3866,0.4073,0.1968,0.4418,0.6625,0.7971,0.2324,0.1197,0.2128,0.155,0.1366,0.2233,0.2867,0.2135,0.309,0.2218,0.4393,0.3318,0.1699,0.0896,0.0404,0.0854,0.0728,0.2435,0.0365,0.1236,0.0359,0.0545,
1.0,0.7656,0.7547,1.0,1.0,0.8811,0.7211,0.98,0.7433,0.9446,0.8258,0.5047,0.4682,0.415,0.1704,0.7105,0.9829,0.3697,0.414,0.1997,0.4377,0.6496,0.7935,0.2301,0.117,0.2031,0.153,0.1288,0.2228,0.2779,0.2124,0.3038,0.2188,0.439,0.3291,0.1697,0.0851,0.0404,0.0909,0.0732,0.2328,0.0345,0.1223,0.0392,0.0574,
1.0,0.7633,0.7545,1.0,1.0,0.89,0.7185,0.9824,0.7436,0.9464,0.8347,0.522,0.4738,0.4183,0.1777,0.7091,0.9866,0.3863,0.4081,0.1941,0.4296,0.6745,0.805,0.2284,0.1177,0.2187,0.154,0.1352,0.2303,0.2824,0.2132,0.3012,0.2214,0.439,0.3381,0.165,0.089,0.0413,0.0848,0.0699,0.2399,0.0397,0.1207,0.0384,0.0578,
1.0,0.7688,0.759,1.0,1.0,0.8868,0.7226,0.9784,0.7473,0.944,0.8304,0.5177,0.466,0.4152,0.177,0.7104,0.9827,0.3833,0.4108,0.2012,0.4321,0.6614,0.802,0.2362,0.1255,0.2084,0.1561,0.1338,0.2335,0.2798,0.2212,0.2986,0.2322,0.4368,0.3354,0.1745,0.0896,0.0417,0.0943,0.0757,0.2451,0.0383,0.1279,0.0367,0.0607,
1.0,0.7719,0.7637,1.0,1.0,0.8858,0.7268,0.9801,0.7526,0.9467,0.8312,0.5281,0.4718,0.4164,0.1851,0.717,0.9835,0.3904,0.4169,0.2061,0.44,0.6693,0.7978,0.2352,0.1196,0.2156,0.1567,0.1378,0.2229,0.2881,0.22,0.3104,0.2196,0.4389,0.3355,0.1728,0.0911,0.0403,0.0911,0.0752,0.2395,0.037,0.1217,0.0366,0.0573,
1.0,0.773,0.7642,1.0,1.0,0.8869,0.7257,0.9808,0.7518,0.9439,0.828,0.5222,0.4721,0.4195,0.1841,0.7156,0.9838,0.3867,0.4152,0.2069,0.4381,0.6608,0.7954,0.2445,0.1297,0.2116,0.1537,0.1445,0.2301,0.2798,0.2239,0.3106,0.2296,0.452,0.3302,0.1716,0.0956,0.0457,0.0861,0.071,0.2407,0.0417,0.1299,0.0367,0.0567,
1.0,0.7688,0.7608,1.0,1.0,0.8844,0.7229,0.978,0.7484,0.9461,0.8282,0.5175,0.4691,0.4153,0.1804,0.7115,0.9828,0.3809,0.4059,0.2012,0.438,0.6588,0.7952,0.2305,0.119,0.2073,0.1538,0.1368,0.2217,0.2739,0.2152,0.3032,0.2178,0.4413,0.3274,0.1641,0.0876,0.04,0.0884,0.0682,0.2355,0.0322,0.124,0.0362,0.0547,
1.0,0.7678,0.7599,1.0,1.0,0.8822,0.7214,0.9781,0.747,0.9457,0.8266,0.5205,0.474,0.4228,0.1802,0.7096,0.9817,0.3793,0.4223,0.2044,0.4418,0.6593,0.7941,0.2358,0.1218,0.2151,0.1573,0.137,0.2259,0.2858,0.2262,0.3125,0.2212,0.4367,0.3379,0.1697,0.0906,0.0438,0.0877,0.0721,0.2381,0.0365,0.1254,0.0384,0.0594,
1.0,0.7728,0.7642,1.0,1.0,0.88,0.7263,0.9825,0.7537,0.9449,0.8227,0.5237,0.465,0.4125,0.1789,0.7175,0.9841,0.3887,0.4103,0.1979,0.4356,0.6573,0.7927,0.2378,0.1212,0.2089,0.1542,0.1365,0.2232,0.2836,0.2129,0.3105,0.218,0.4431,0.341,0.1671,0.0966,0.0433,0.0881,0.0684,0.2367,0.0348,0.1237,0.0326,0.0548,
1.0,0.7702,0.7593,1.0,1.0,0.8857,0.7299,0.9823,0.7482,0.9488,0.8326,0.5159,0.4789,0.421,0.1758,0.7203,0.985,0.3734,0.4262,0.2117,0.4401,0.6631,0.7954,0.2447,0.1267,0.2199,0.1549,0.1297,0.2201,0.2847,0.2288,0.3134,0.2123,0.4398,0.3326,0.1628,0.0864,0.0455,0.0918,0.07,0.2309,0.0342,0.1251,0.0358,0.0569,
1.0,0.7644,0.758,1.0,1.0,0.8838,0.7194,0.9808,0.7474,0.9486,0.8307,0.5141,0.4686,0.4131,0.1712,0.7096,0.9836,0.374,0.4115,0.1983,0.4426,0.6583,0.7937,0.2381,0.1279,0.2127,0.1574,0.1349,0.2299,0.288,0.2224,0.3147,0.2229,0.4397,0.3323,0.1712,0.0923,0.0402,0.09,0.0706,0.2434,0.0376,0.127,0.038,0.0582,
1.0,0.7665,0.754,1.0,1.0,0.8797,0.7203,0.9801,0.7426,0.9413,0.8194,0.5087,0.4611,0.4111,0.174,0.7099,0.9838,0.3741,0.4052,0.1991,0.4301,0.6507,0.7911,0.231,0.1193,0.2063,0.1466,0.1318,0.2222,0.2813,0.2171,0.2977,0.2186,0.4448,0.3285,0.1648,0.081,0.0428,0.0883,0.0687,0.2344,0.0358,0.1242,0.0352,0.0531,
1.0,0.7678,0.76,1.0,1.0,0.8853,0.7229,0.98,0.748,0.9473,0.8281,0.5242,0.4688,0.4171,0.1814,0.713,0.9834,0.3887,0.4156,0.2036,0.4427,0.6661,0.7952,0.2333,0.1267,0.2128,0.1518,0.135,0.2269,0.287,0.2225,0.3027,0.2203,0.4346,0.3366,0.1709,0.0911,0.0458,0.0876,0.0772,0.2453,0.0394,0.1289,0.034,0.0581,
1.0,0.7646,0.7552,1.0,1.0,0.8837,0.7198,0.9796,0.7453,0.9458,0.826,0.5165,0.4674,0.4136,0.1779,0.7099,0.9822,0.3755,0.4142,0.2039,0.4318,0.6651,0.8007,0.2353,0.1232,0.2075,0.1539,0.1304,0.2339,0.287,0.216,0.305,0.2271,0.4371,0.3406,0.1694,0.0849,0.0399,0.0911,0.0719,0.2434,0.0352,0.1239,0.039,0.0616,
1.0,0.762,0.7517,1.0,1.0,0.889,0.7178,0.9809,0.7396,0.9455,0.8338,0.5057,0.4764,0.4224,0.1687,0.707,0.9843,0.3694,0.4135,0.2013,0.4353,0.6601,0.7999,0.2352,0.1259,0.212,0.1556,0.1284,0.2258,0.2773,0.2214,0.304,0.2206,0.4358,0.3243,0.1648,0.0867,0.0429,0.0827,0.0736,0.2387,0.034,0.1292,0.0365,0.0641,
1.0,0.7598,0.7506,1.0,1.0,0.8857,0.7102,0.9826,0.7399,0.9412,0.8264,0.5058,0.4673,0.4149,0.1713,0.7005,0.987,0.3666,0.4082,0.1926,0.4294,0.6574,0.7928,0.2345,0.1204,0.2097,0.1487,0.132,0.2204,0.2727,0.2176,0.2952,0.2133,0.4391,0.3294,0.1686,0.0809,0.0425,0.0849,0.0698,0.2392,0.0333,0.1348,0.0368,0.0542,
1.0,0.7679,0.7598,1.0,1.0,0.8862,0.7218,0.9802,0.7478,0.9458,0.8278,0.513,0.4633,0.409,0.1736,0.7119,0.9828,0.3725,0.4116,0.1998,0.4315,0.6568,0.7992,0.232,0.1173,0.2108,0.1477,0.1248,0.224,0.2757,0.2167,0.2974,0.2185,0.4365,0.3334,0.1614,0.0862,0.044,0.0905,0.075,0.2325,0.0351,0.123,0.0376,0.0598,
1.0,0.7684,0.7598,1.0,1.0,0.8854,0.7265,0.9813,0.748,0.9495,0.8342,0.5203,0.4695,0.4191,0.1868,0.716,0.9847,0.3895,0.4139,0.2077,0.4431,0.6649,0.7922,0.2398,0.1228,0.2126,0.1532,0.1357,0.2168,0.2811,0.2173,0.2985,0.2129,0.4428,0.3278,0.1717,0.0902,0.0393,0.0941,0.0761,0.2333,0.0392,0.1268,0.0343,0.0575,
1.0,0.7627,0.7531,1.0,1.0,0.8837,0.7158,0.9808,0.7424,0.9435,0.8248,0.5043,0.4706,0.4125,0.1718,0.7063,0.9843,0.3614,0.4166,0.203,0.4309,0.6536,0.8001,0.2362,0.1216,0.212,0.1537,0.1239,0.229,0.2841,0.219,0.3042,0.226,0.4358,0.3311,0.1695,0.0798,0.0409,0.0926,0.0736,0.2408,0.0339,0.1276,0.0362,0.0585,
1.0,0.7712,0.7625,1.0,1.0,0.8805,0.7265,0.9806,0.7514,0.9466,0.8246,0.5244,0.458,0.4056,0.1725,0.7164,0.9839,0.3816,0.4095,0.1943,0.4312,0.6611,0.7963,0.2377,0.1243,0.2002,0.1519,0.1369,0.2285,0.2804,0.2096,0.3035,0.2202,0.439,0.3447,0.1698,0.0921,0.0434,0.0884,0.0705,0.2421,0.0366,0.1233,0.0358,0.0584,
1.0,0.7683,0.7562,1.0,1.0,0.8807,0.7223,0.9801,0.7436,0.9419,0.8227,0.5136,0.4629,0.4126,0.1766,0.7111,0.9843,0.3807,0.4107,0.201,0.4317,0.6564,0.7959,0.2352,0.1216,0.2074,0.1471,0.1368,0.2248,0.2786,0.2146,0.3067,0.22,0.4419,0.3373,0.1701,0.093,0.0393,0.0922,0.074,0.2391,0.0397,0.127,0.0358,0.0583,
1.0,0.7673,0.7593,1.0,1.0,0.8832,0.7213,0.9783,0.7463,0.946,0.8279,0.5219,0.4627,0.4107,0.1782,0.7098,0.9823,0.3828,0.4105,0.2004,0.4328,0.6627,0.7995,0.2389,0.127,0.2106,0.1502,0.1344,0.2291,0.2821,0.2181,0.3016,0.2244,0.4336,0.3419,0.1733,0.0918,0.0449,0.0924,0.07,0.2447,0.0379,0.1271,0.0372,0.0624,
