"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9436,0.9436,0.8859,1.0,0.8848,0.8269,0.7755,0.7758,0.7814,0.8858,0.7683,0.7372,0.6726,0.74,0.6248,0.6775,0.5365,0.6318,0.5006,0.6365,0.7286,0.4504,0.5665,0.6527,0.5071,0.5444,0.5386,0.4714,0.4649,0.5099,0.4293,0.4362,0.3548,0.5137,0.3646,0.4011,0.3639,0.3722,0.3541,0.3329,0.2989,0.3334,0.3045,
1.0,1.0,0.9445,0.9445,0.8857,1.0,0.8887,0.8404,0.7935,0.7901,0.7763,0.8897,0.7865,0.7375,0.6933,0.7373,0.6499,0.692,0.5562,0.6359,0.5084,0.6522,0.7332,0.4597,0.5542,0.6236,0.5212,0.5645,0.5598,0.4854,0.4822,0.5089,0.4365,0.4355,0.3679,0.5303,0.3643,0.4017,0.3804,0.3699,0.3715,0.3471,0.302,0.3291,0.3111,
1.0,1.0,0.9449,0.9449,0.8872,1.0,0.8901,0.8339,0.7864,0.7858,0.7793,0.8918,0.7773,0.7361,0.6825,0.7325,0.6401,0.6829,0.5468,0.6402,0.5023,0.6372,0.7336,0.4508,0.5569,0.6368,0.5094,0.5553,0.5491,0.4754,0.4739,0.5094,0.436,0.4337,0.3585,0.5138,0.3724,0.3953,0.3715,0.3572,0.3704,0.3401,0.3048,0.3301,0.306,
1.0,1.0,0.943,0.943,0.8862,1.0,0.8911,0.8348,0.7883,0.7885,0.7809,0.8934,0.7747,0.7396,0.6855,0.7422,0.6378,0.6926,0.5515,0.6445,0.4996,0.6378,0.7323,0.4533,0.5546,0.6339,0.5111,0.558,0.5627,0.481,0.4799,0.5,0.4363,0.445,0.3677,0.5151,0.3701,0.3857,0.3618,0.367,0.3739,0.3342,0.2996,0.341,0.3102,
1.0,1.0,0.9475,0.9475,0.8946,1.0,0.8939,0.8392,0.7908,0.8001,0.7872,0.8995,0.7811,0.7448,0.6963,0.7478,0.6427,0.699,0.5517,0.6481,0.5096,0.6517,0.7303,0.4542,0.5528,0.6324,0.5226,0.5655,0.5643,0.4715,0.4788,0.5113,0.4453,0.4388,0.3688,0.5174,0.3591,0.4008,0.3749,0.3619,0.3669,0.3331,0.2994,0.3279,0.3061,
1.0,1.0,0.9442,0.9442,0.8891,1.0,0.8976,0.8392,0.7895,0.7944,0.7825,0.8931,0.7789,0.7413,0.6872,0.747,0.6438,0.7027,0.5575,0.6464,0.508,0.6491,0.7348,0.4604,0.5563,0.6322,0.5195,0.5629,0.5726,0.4797,0.478,0.5063,0.4415,0.4455,0.3783,0.5144,0.3688,0.4067,0.3757,0.3618,0.368,0.3395,0.3035,0.3332,0.3136,
1.0,1.0,0.9462,0.9462,0.8886,1.0,0.8983,0.843,0.7821,0.7889,0.7868,0.8889,0.775,0.7346,0.6806,0.743,0.6344,0.6903,0.5495,0.6418,0.5113,0.6522,0.7285,0.4513,0.5524,0.6305,0.5083,0.5718,0.5656,0.4829,0.4807,0.5077,0.4338,0.4348,0.371,0.5217,0.3596,0.3996,0.3685,0.3671,0.3736,0.3289,0.3011,0.3321,0.3036,
1.0,1.0,0.9447,0.9447,0.89,1.0,0.8889,0.8359,0.7907,0.7886,0.7864,0.8908,0.7842,0.7468,0.6916,0.748,0.648,0.7011,0.563,0.6467,0.5186,0.6414,0.735,0.4663,0.5662,0.6444,0.5172,0.5537,0.5683,0.4826,0.4831,0.5069,0.4404,0.4459,0.3772,0.5152,0.3797,0.3989,0.3772,0.3585,0.3615,0.3427,0.3037,0.3364,0.3108,
1.0,1.0,0.9417,0.9417,0.885,1.0,0.8911,0.8358,0.7868,0.7801,0.7835,0.8891,0.7761,0.7359,0.6832,0.7331,0.6305,0.685,0.5451,0.6368,0.5064,0.641,0.7277,0.4599,0.5597,0.6385,0.5138,0.5557,0.5495,0.4757,0.4666,0.5001,0.436,0.438,0.3699,0.5117,0.3622,0.3943,0.3592,0.3739,0.3571,0.3266,0.2966,0.3358,0.2955,
1.0,1.0,0.9441,0.9441,0.8862,1.0,0.8858,0.8319,0.7803,0.7784,0.776,0.8895,0.7703,0.7286,0.6817,0.7262,0.6339,0.6821,0.542,0.6377,0.5009,0.6462,0.7285,0.4508,0.5551,0.6362,0.5162,0.5522,0.5462,0.4767,0.4759,0.5076,0.4341,0.4265,0.346,0.5191,0.3609,0.3868,0.3586,0.3648,0.3605,0.3318,0.2953,0.3324,0.3034,
1.0,1.0,0.942,0.942,0.8838,1.0,0.8884,0.8359,0.7894,0.7819,0.7735,0.888,0.777,0.7338,0.6841,0.7361,0.6354,0.6926,0.5464,0.6352,0.4981,0.6327,0.7215,0.4504,0.5435,0.6321,0.5047,0.5493,0.5571,0.463,0.4665,0.4928,0.4242,0.4369,0.3506,0.505,0.3536,0.39,0.3652,0.3547,0.3604,0.3344,0.2862,0.3249,0.3026,
1.0,1.0,0.9437,0.9437,0.8894,1.0,0.8948,0.8374,0.7911,0.7918,0.7864,0.8944,0.7827,0.7431,0.6869,0.7423,0.6443,0.6927,0.5544,0.6486,0.5032,0.6404,0.73,0.4552,0.5553,0.6325,0.5161,0.5624,0.5549,0.4797,0.4709,0.5069,0.4467,0.4352,0.3624,0.5152,0.3661,0.4022,0.3678,0.3651,0.3663,0.3382,0.3013,0.333,0.3051,
1.0,1.0,0.9459,0.9459,0.8874,1.0,0.8972,0.8411,0.7864,0.7925,0.7875,0.8874,0.7832,0.745,0.6941,0.7469,0.6487,0.6936,0.5552,0.6409,0.5143,0.6539,0.7362,0.4639,0.5559,0.6387,0.5236,0.5608,0.5599,0.4787,0.4756,0.5136,0.447,0.4423,0.3675,0.5198,0.3722,0.3945,0.3691,0.3745,0.3621,0.3358,0.3029,0.3316,0.2904,
1.0,1.0,0.9457,0.9457,0.8862,1.0,0.8891,0.8347,0.7798,0.7831,0.78,0.8846,0.7773,0.7351,0.6829,0.7379,0.6362,0.6902,0.5514,0.6345,0.5135,0.6505,0.7322,0.4569,0.5501,0.6283,0.5178,0.5571,0.5613,0.4786,0.4822,0.5125,0.4301,0.4359,0.3636,0.5124,0.3672,0.3888,0.3684,0.3563,0.3659,0.3322,0.3013,0.3288,0.3034,
1.0,1.0,0.9442,0.9442,0.8895,1.0,0.89,0.8319,0.7824,0.788,0.783,0.8924,0.7766,0.7425,0.6813,0.7429,0.6365,0.6928,0.5497,0.6408,0.5022,0.6422,0.7314,0.4526,0.5581,0.6341,0.5151,0.5605,0.5565,0.4773,0.4801,0.5089,0.444,0.4358,0.3644,0.5203,0.3682,0.3947,0.3613,0.3639,0.369,0.3302,0.2962,0.3312,0.3049,
1.0,1.0,0.9482,0.9482,0.8965,1.0,0.8932,0.837,0.7861,0.7882,0.7932,0.8948,0.7762,0.739,0.6849,0.7472,0.6336,0.6958,0.5453,0.6449,0.5007,0.6418,0.7314,0.4523,0.561,0.6393,0.5115,0.5611,0.553,0.4823,0.4682,0.5067,0.4366,0.4376,0.3673,0.5194,0.3706,0.3996,0.373,0.3757,0.3603,0.3307,0.3081,0.3373,0.2942,
1.0,1.0,0.9407,0.9407,0.8854,1.0,0.8844,0.8267,0.7842,0.7847,0.778,0.8931,0.7705,0.7349,0.6777,0.7365,0.6335,0.6858,0.542,0.6304,0.4969,0.6402,0.7316,0.4513,0.5507,0.6366,0.5088,0.544,0.5472,0.476,0.4685,0.508,0.419,0.4364,0.3524,0.5095,0.3574,0.386,0.3644,0.3544,0.3576,0.3319,0.2942,0.3271,0.2991,
1.0,1.0,0.9423,0.9423,0.8844,1.0,0.8952,0.8379,0.7911,0.7976,0.779,0.8882,0.785,0.7379,0.6888,0.7471,0.6493,0.7,0.5567,0.6346,0.5019,0.6428,0.7305,0.455,0.5481,0.6285,0.5135,0.5526,0.5583,0.4802,0.4744,0.5036,0.4337,0.4346,0.3624,0.5115,0.3639,0.3815,0.3595,0.3605,0.3645,0.3298,0.2974,0.332,0.2992,
1.0,1.0,0.9456,0.9456,0.8889,1.0,0.8888,0.8315,0.7813,0.7822,0.7825,0.8886,0.7722,0.7427,0.6849,0.7434,0.6329,0.6929,0.548,0.6392,0.5011,0.6401,0.7306,0.4562,0.5597,0.6474,0.5164,0.5548,0.5661,0.4792,0.4783,0.5147,0.4379,0.4571,0.3661,0.5139,0.3659,0.3998,0.3749,0.3675,0.3623,0.3305,0.3073,0.3408,0.3017,
1.0,1.0,0.9455,0.9455,0.8839,1.0,0.894,0.839,0.7899,0.7895,0.7824,0.8866,0.7803,0.7392,0.6876,0.7435,0.6462,0.6888,0.5526,0.6383,0.5042,0.6463,0.7295,0.4578,0.5522,0.6349,0.5132,0.5545,0.5595,0.4764,0.4751,0.5084,0.434,0.4386,0.3639,0.515,0.3616,0.3959,0.3647,0.3656,0.3676,0.3398,0.3011,0.3296,0.3055,
1.0,1.0,0.9475,0.9475,0.892,1.0,0.8925,0.8367,0.7839,0.7892,0.7867,0.8897,0.7744,0.7381,0.6813,0.7475,0.6363,0.6986,0.5467,0.6429,0.5087,0.6519,0.729,0.4554,0.555,0.6373,0.5113,0.5601,0.5615,0.4717,0.4773,0.5108,0.4311,0.4439,0.3693,0.5168,0.3601,0.3914,0.3768,0.3697,0.3624,0.3314,0.2975,0.3423,0.3118,
1.0,1.0,0.9419,0.9419,0.8839,1.0,0.892,0.834,0.7866,0.7852,0.7818,0.8875,0.7832,0.7392,0.6877,0.7343,0.6446,0.6866,0.5504,0.6375,0.511,0.6383,0.7308,0.4636,0.5608,0.6384,0.5183,0.5532,0.553,0.4747,0.469,0.5028,0.4358,0.4335,0.3609,0.5105,0.3726,0.3928,0.3657,0.3564,0.3637,0.3383,0.3023,0.3295,0.3027,
1.0,1.0,0.944,0.944,0.8885,1.0,0.891,0.8323,0.7841,0.7811,0.7903,0.8891,0.7802,0.7463,0.6771,0.7415,0.6436,0.6922,0.5615,0.6486,0.5203,0.6397,0.7394,0.4713,0.5642,0.645,0.5159,0.5544,0.5576,0.4762,0.4749,0.5101,0.4386,0.4417,0.3627,0.5106,0.3686,0.4036,0.3636,0.3667,0.353,0.3356,0.3044,0.3357,0.3016,
1.0,1.0,0.9442,0.9442,0.8863,1.0,0.8922,0.837,0.788,0.7859,0.7837,0.893,0.7765,0.7469,0.6863,0.7352,0.6422,0.6873,0.5509,0.6476,0.5045,0.647,0.7325,0.4561,0.5605,0.6409,0.5186,0.5637,0.5572,0.4802,0.4819,0.5089,0.4447,0.4373,0.3681,0.5167,0.3729,0.3963,0.3691,0.3611,0.3674,0.3423,0.3061,0.3384,0.3049,
1.0,1.0,0.9466,0.9466,0.8934,1.0,0.8939,0.8395,0.7955,0.7922,0.7916,0.8974,0.7808,0.7401,0.692,0.7502,0.6506,0.7016,0.5512,0.6429,0.5113,0.6535,0.7339,0.4576,0.5593,0.6435,0.5189,0.5598,0.5595,0.4774,0.4783,0.5152,0.4342,0.446,0.3595,0.5104,0.367,0.3929,0.3735,0.3581,0.3581,0.3365,0.3038,0.3313,0.3083,
1.0,1.0,0.9445,0.9445,0.8873,1.0,0.8943,0.8391,0.7906,0.7946,0.7816,0.891,0.7825,0.7459,0.6901,0.7486,0.6449,0.7013,0.553,0.6474,0.5111,0.6479,0.7302,0.4636,0.5619,0.642,0.5205,0.5605,0.568,0.4792,0.4854,0.5108,0.437,0.4461,0.3684,0.5168,0.3668,0.3985,0.3747,0.3663,0.3663,0.3381,0.3119,0.3322,0.3072,
1.0,1.0,0.9407,0.9407,0.8861,1.0,0.8922,0.8384,0.7895,0.7861,0.7836,0.8912,0.7818,0.7375,0.6855,0.7388,0.6432,0.6926,0.556,0.6458,0.514,0.6439,0.7331,0.47,0.5607,0.6382,0.5117,0.5589,0.555,0.4757,0.4741,0.5046,0.4285,0.4371,0.3602,0.5108,0.3657,0.39,0.3615,0.3672,0.3653,0.3322,0.3026,0.3397,0.3049,
1.0,1.0,0.9438,0.9438,0.8899,1.0,0.8862,0.8334,0.7904,0.7931,0.7822,0.897,0.779,0.742,0.6868,0.7411,0.6439,0.6923,0.5503,0.644,0.5072,0.6391,0.7321,0.4551,0.5635,0.6446,0.5112,0.5561,0.5588,0.4821,0.4784,0.5064,0.4258,0.439,0.3612,0.5129,0.3585,0.3896,0.3732,0.3688,0.3642,0.3319,0.3019,0.3461,0.3118,
1.0,1.0,0.9443,0.9443,0.8874,1.0,0.8995,0.8442,0.7946,0.7934,0.7852,0.8964,0.7797,0.7461,0.6972,0.7444,0.6466,0.6954,0.5535,0.6502,0.5136,0.6486,0.7336,0.4679,0.557,0.635,0.5238,0.5603,0.5683,0.473,0.4832,0.5197,0.4347,0.4404,0.3629,0.5085,0.3708,0.3887,0.3657,0.3556,0.3595,0.3361,0.3086,0.3416,0.3048,
1.0,1.0,0.9461,0.9461,0.8924,1.0,0.8936,0.8331,0.7808,0.7822,0.787,0.8924,0.7719,0.7398,0.6827,0.7407,0.6277,0.6961,0.5398,0.6403,0.5002,0.6465,0.7311,0.4506,0.5562,0.6329,0.5208,0.5672,0.5578,0.4787,0.479,0.5138,0.4524,0.4419,0.3752,0.5108,0.3702,0.4028,0.3679,0.366,0.3595,0.3371,0.3053,0.3352,0.2954,
1.0,1.0,0.9459,0.9459,0.8876,1.0,0.896,0.8419,0.7867,0.7907,0.7824,0.8877,0.7819,0.7379,0.6875,0.7395,0.6399,0.6905,0.5523,0.6421,0.5072,0.6451,0.7287,0.4592,0.5608,0.6344,0.5118,0.5626,0.5617,0.4773,0.4709,0.5011,0.4326,0.4362,0.3585,0.5128,0.359,0.3879,0.3664,0.3668,0.3712,0.3228,0.2956,0.3347,0.2975,
1.0,1.0,0.9449,0.9449,0.8906,1.0,0.8888,0.8331,0.7839,0.7893,0.7818,0.8944,0.7753,0.7442,0.6912,0.7422,0.6345,0.6888,0.5399,0.6358,0.4935,0.6432,0.7267,0.4518,0.5542,0.6318,0.5187,0.5578,0.5522,0.4777,0.4758,0.5031,0.4429,0.4325,0.3667,0.5157,0.3714,0.3981,0.3671,0.3599,0.3631,0.3376,0.3055,0.3272,0.2971,
1.0,1.0,0.9436,0.9436,0.8871,1.0,0.8915,0.8356,0.7918,0.7936,0.7844,0.8894,0.7859,0.7438,0.6851,0.7407,0.6475,0.6934,0.5556,0.6482,0.5143,0.6391,0.7294,0.464,0.5565,0.6309,0.51,0.5558,0.5589,0.4761,0.4843,0.4999,0.4372,0.435,0.3657,0.5051,0.3572,0.3862,0.3558,0.355,0.3633,0.3251,0.2984,0.3318,0.2988,
1.0,1.0,0.9414,0.9414,0.8818,1.0,0.8999,0.8504,0.7964,0.7931,0.7816,0.8882,0.789,0.74,0.6946,0.7428,0.6483,0.6939,0.5623,0.6427,0.5103,0.6443,0.7308,0.4609,0.5592,0.6334,0.5056,0.5664,0.5643,0.4816,0.4727,0.4972,0.4365,0.4412,0.3695,0.5209,0.3642,0.3961,0.3604,0.3637,0.3768,0.3343,0.3001,0.337,0.3029,
1.0,1.0,0.9427,0.9427,0.888,1.0,0.8943,0.8384,0.7903,0.7862,0.7885,0.8922,0.7806,0.7432,0.6862,0.7396,0.6424,0.6937,0.5498,0.6485,0.511,0.6429,0.7244,0.4601,0.553,0.6398,0.514,0.5566,0.5503,0.4724,0.4765,0.5042,0.4329,0.4386,0.3562,0.5097,0.3655,0.3906,0.3544,0.3639,0.3644,0.3287,0.2943,0.3405,0.2949,
1.0,1.0,0.9431,0.9431,0.8889,1.0,0.8944,0.841,0.7913,0.7875,0.7861,0.8933,0.7808,0.7352,0.6817,0.7358,0.6421,0.6932,0.5535,0.6456,0.5063,0.645,0.7352,0.4586,0.5627,0.6385,0.5093,0.5683,0.5534,0.4857,0.4752,0.508,0.4375,0.4386,0.3693,0.5195,0.3631,0.4049,0.3704,0.3705,0.3735,0.3358,0.2987,0.3366,0.3014,
1.0,1.0,0.9429,0.9429,0.8894,1.0,0.8885,0.8342,0.7854,0.7862,0.7803,0.8941,0.7749,0.7343,0.6833,0.7307,0.6375,0.6831,0.5446,0.6359,0.4939,0.6381,0.7329,0.4435,0.556,0.6311,0.5058,0.5591,0.5456,0.4774,0.4688,0.5001,0.4348,0.4316,0.3622,0.5171,0.3631,0.3979,0.3628,0.3664,0.3709,0.3352,0.2963,0.3287,0.3029,
1.0,1.0,0.9452,0.9452,0.8904,1.0,0.8864,0.8277,0.7801,0.7839,0.7854,0.8907,0.7754,0.7431,0.6849,0.7361,0.6367,0.6856,0.5458,0.6432,0.498,0.6415,0.732,0.4521,0.5564,0.6307,0.5207,0.5579,0.5456,0.4696,0.4783,0.5042,0.4353,0.4298,0.3593,0.5069,0.3674,0.3918,0.3473,0.3612,0.3625,0.3316,0.2989,0.3327,0.3033,
1.0,1.0,0.9486,0.9486,0.8931,1.0,0.8936,0.8415,0.7901,0.7842,0.7927,0.8915,0.7818,0.7369,0.6853,0.744,0.6384,0.6871,0.5473,0.64,0.5109,0.6566,0.7286,0.4566,0.5586,0.6373,0.5209,0.5659,0.5513,0.4787,0.4761,0.5114,0.4383,0.4398,0.3652,0.5171,0.362,0.4014,0.3632,0.3678,0.3519,0.3347,0.3017,0.3328,0.2976,
1.0,1.0,0.9434,0.9434,0.8892,1.0,0.8947,0.8394,0.7908,0.795,0.7893,0.8944,0.7834,0.7474,0.6923,0.7477,0.6453,0.6979,0.5575,0.6462,0.5154,0.6525,0.739,0.4703,0.5695,0.6371,0.5195,0.5599,0.5636,0.4867,0.4779,0.5102,0.4383,0.4481,0.3678,0.5148,0.3731,0.397,0.3761,0.367,0.3721,0.3443,0.3081,0.3365,0.305,
1.0,1.0,0.9435,0.9435,0.8862,1.0,0.8976,0.8437,0.7949,0.791,0.7851,0.891,0.7867,0.7344,0.6874,0.7382,0.6498,0.6882,0.5538,0.6406,0.512,0.6462,0.727,0.4606,0.5505,0.6354,0.5124,0.5658,0.5505,0.4797,0.4687,0.5038,0.4355,0.4321,0.3607,0.5169,0.3634,0.3896,0.3654,0.3674,0.369,0.3343,0.291,0.3356,0.3086,
1.0,1.0,0.9416,0.9416,0.8853,1.0,0.8954,0.8405,0.7897,0.7914,0.7825,0.8927,0.783,0.7461,0.6948,0.7414,0.6407,0.6942,0.549,0.6433,0.5088,0.646,0.7267,0.4618,0.5551,0.629,0.5243,0.5622,0.5619,0.4723,0.4806,0.5054,0.4398,0.4332,0.3666,0.508,0.3657,0.3882,0.3598,0.3571,0.368,0.3371,0.2987,0.3371,0.2898,
1.0,1.0,0.9458,0.9458,0.888,1.0,0.8912,0.8349,0.7874,0.7884,0.7833,0.8887,0.7805,0.7393,0.6917,0.7434,0.6396,0.6889,0.5415,0.6346,0.5021,0.6438,0.7196,0.4534,0.5492,0.6383,0.518,0.5588,0.547,0.4683,0.4731,0.5042,0.4367,0.4457,0.3654,0.5192,0.3666,0.4028,0.3708,0.3652,0.3628,0.3448,0.294,0.3322,0.3015,
1.0,1.0,0.9454,0.9454,0.8852,1.0,0.8919,0.8357,0.7899,0.7939,0.7803,0.8894,0.7809,0.7401,0.6875,0.7397,0.6392,0.6908,0.5458,0.6409,0.5064,0.6462,0.7219,0.4566,0.5527,0.6317,0.5156,0.5558,0.5626,0.4696,0.4783,0.5062,0.4356,0.442,0.3697,0.5157,0.3524,0.3953,0.3607,0.3619,0.3661,0.3312,0.2966,0.3335,0.3035,
1.0,1.0,0.9456,0.9456,0.8936,1.0,0.8886,0.8361,0.7881,0.784,0.7899,0.8928,0.78,0.7422,0.6859,0.7446,0.6394,0.6947,0.5557,0.6454,0.5102,0.6439,0.7342,0.4655,0.5643,0.6404,0.5151,0.5622,0.552,0.4833,0.48,0.5225,0.4337,0.4475,0.3624,0.5249,0.3643,0.3945,0.3702,0.3664,0.3642,0.3323,0.3147,0.3375,0.3052,
1.0,1.0,0.9436,0.9436,0.8868,1.0,0.8899,0.8324,0.7884,0.7915,0.7811,0.8942,0.7746,0.7468,0.6882,0.7465,0.6389,0.7032,0.5486,0.6501,0.5087,0.6511,0.731,0.4619,0.5584,0.6366,0.526,0.5568,0.5722,0.4736,0.491,0.5115,0.4376,0.4516,0.3737,0.5104,0.3689,0.3874,0.3728,0.3706,0.3714,0.337,0.3056,0.3429,0.3078,
1.0,1.0,0.9458,0.9458,0.8907,1.0,0.895,0.8394,0.7881,0.7866,0.7876,0.8905,0.7768,0.7357,0.6832,0.7479,0.6331,0.7,0.5458,0.6464,0.5067,0.6471,0.7238,0.4573,0.5552,0.6281,0.517,0.5648,0.5588,0.4708,0.4842,0.506,0.4408,0.4397,0.3678,0.509,0.3547,0.3902,0.3642,0.3619,0.3658,0.3219,0.2989,0.3278,0.2951,
1.0,1.0,0.9457,0.9457,0.8895,1.0,0.8941,0.8373,0.7894,0.7931,0.7814,0.8944,0.7813,0.7401,0.6907,0.7436,0.6467,0.7018,0.5586,0.6519,0.5097,0.6382,0.74,0.4543,0.5593,0.6244,0.5133,0.5547,0.5633,0.4769,0.4743,0.4949,0.4314,0.4374,0.3691,0.5084,0.3711,0.3884,0.3692,0.3582,0.3627,0.3283,0.2925,0.3357,0.3044,
1.0,1.0,0.9481,0.9481,0.8946,1.0,0.9004,0.8474,0.7991,0.7968,0.7921,0.8982,0.788,0.7454,0.6971,0.7468,0.6477,0.6962,0.5554,0.6552,0.5126,0.6441,0.73,0.4596,0.5553,0.6281,0.5176,0.5692,0.559,0.4724,0.4735,0.4952,0.451,0.4299,0.3707,0.5138,0.3686,0.3949,0.3601,0.3642,0.3698,0.3334,0.2939,0.3306,0.2962,
1.0,1.0,0.9451,0.9451,0.8906,1.0,0.8912,0.833,0.7824,0.7837,0.7867,0.8935,0.7703,0.7403,0.683,0.7412,0.6335,0.6909,0.5403,0.642,0.498,0.6424,0.7281,0.4494,0.5607,0.6397,0.5155,0.5573,0.5495,0.4691,0.4778,0.5169,0.436,0.4344,0.3595,0.5129,0.3646,0.3916,0.3645,0.3611,0.3666,0.3294,0.304,0.3311,0.3053,
1.0,1.0,0.9434,0.9434,0.8866,1.0,0.8888,0.8359,0.7849,0.7857,0.7834,0.8915,0.7777,0.752,0.6919,0.7427,0.6402,0.6896,0.5422,0.6411,0.5001,0.6465,0.7284,0.453,0.5617,0.6376,0.5161,0.5625,0.5469,0.4792,0.4748,0.5038,0.4434,0.4369,0.36,0.5193,0.3689,0.4006,0.3596,0.3703,0.371,0.3385,0.3003,0.3403,0.301,
1.0,1.0,0.944,0.944,0.8908,1.0,0.8944,0.837,0.7879,0.7862,0.782,0.893,0.7735,0.7283,0.6759,0.7364,0.6346,0.6988,0.543,0.643,0.4925,0.6394,0.7325,0.4397,0.5577,0.6273,0.5035,0.5558,0.559,0.4749,0.4687,0.5009,0.427,0.4387,0.3684,0.5104,0.36,0.3914,0.3678,0.3602,0.364,0.3276,0.2982,0.3374,0.306,
1.0,1.0,0.9465,0.9465,0.8877,1.0,0.8929,0.8382,0.7882,0.7885,0.7806,0.8894,0.7753,0.7375,0.682,0.7425,0.6384,0.6925,0.5449,0.6422,0.5038,0.6412,0.7318,0.4489,0.5559,0.6327,0.5038,0.5575,0.5583,0.4731,0.4799,0.5064,0.4338,0.4459,0.3679,0.5133,0.3621,0.3886,0.3633,0.3652,0.3715,0.3218,0.3033,0.3422,0.3041,
1.0,1.0,0.9435,0.9435,0.8853,1.0,0.8874,0.8325,0.7807,0.7758,0.7813,0.8858,0.7723,0.7371,0.6787,0.7353,0.6314,0.6858,0.5447,0.6353,0.5013,0.6446,0.7292,0.4514,0.5612,0.638,0.5103,0.554,0.5536,0.4667,0.4842,0.5087,0.4296,0.4384,0.3635,0.5167,0.3635,0.3921,0.3638,0.3631,0.3585,0.3308,0.3003,0.3341,0.2997,
1.0,1.0,0.9398,0.9398,0.8819,1.0,0.8941,0.836,0.7889,0.7848,0.7813,0.8912,0.7754,0.7387,0.6818,0.7357,0.633,0.6844,0.5378,0.6371,0.4973,0.6419,0.7257,0.459,0.5599,0.6369,0.5138,0.5533,0.5494,0.4734,0.476,0.509,0.4321,0.4399,0.3546,0.5072,0.3652,0.3896,0.3519,0.3657,0.3581,0.319,0.3077,0.3323,0.293,
1.0,1.0,0.9449,0.9449,0.8921,1.0,0.8871,0.8292,0.7817,0.7814,0.7841,0.8951,0.7709,0.74,0.6847,0.736,0.6305,0.6915,0.5408,0.6426,0.4992,0.6429,0.7317,0.4538,0.5595,0.6312,0.5192,0.5559,0.5526,0.4715,0.4746,0.5127,0.4361,0.4299,0.361,0.5166,0.3672,0.3995,0.3681,0.359,0.3647,0.3339,0.3056,0.3309,0.2997,
1.0,1.0,0.9406,0.9406,0.8877,1.0,0.892,0.835,0.7865,0.7907,0.7833,0.8963,0.7755,0.7477,0.6934,0.7397,0.6346,0.6922,0.5438,0.638,0.4942,0.6391,0.7315,0.4494,0.5601,0.642,0.5178,0.5535,0.555,0.4813,0.4686,0.5039,0.4421,0.4505,0.3713,0.5144,0.3749,0.4002,0.3732,0.3717,0.3684,0.3448,0.2985,0.3382,0.3126,
1.0,1.0,0.9435,0.9435,0.8879,1.0,0.8921,0.8386,0.7878,0.7922,0.7821,0.8914,0.7825,0.7429,0.6926,0.7465,0.6405,0.6942,0.5511,0.6424,0.5052,0.6433,0.7279,0.4592,0.5542,0.6312,0.5141,0.5543,0.5538,0.4748,0.468,0.5082,0.4291,0.4373,0.3573,0.5147,0.3569,0.3946,0.3646,0.3706,0.3592,0.3378,0.2959,0.3296,0.2991,
1.0,1.0,0.9434,0.9434,0.8888,1.0,0.8874,0.8339,0.784,0.7809,0.7849,0.8907,0.7758,0.7354,0.6834,0.7345,0.6395,0.689,0.5456,0.641,0.5088,0.6461,0.7322,0.4562,0.5659,0.6435,0.5106,0.5573,0.5503,0.4744,0.4761,0.5034,0.435,0.4366,0.3521,0.5087,0.3641,0.3973,0.353,0.3638,0.3613,0.3259,0.2935,0.3345,0.2921,
1.0,1.0,0.9439,0.9439,0.8891,1.0,0.891,0.8324,0.7822,0.7887,0.7847,0.8892,0.7791,0.7436,0.6872,0.742,0.638,0.6917,0.5522,0.6396,0.5118,0.6395,0.7337,0.4642,0.5562,0.6396,0.5132,0.5538,0.5529,0.4771,0.4651,0.5009,0.438,0.4416,0.3636,0.5126,0.3699,0.4011,0.3668,0.365,0.363,0.3351,0.2971,0.3353,0.3016,
1.0,1.0,0.9443,0.9443,0.8878,1.0,0.8925,0.8393,0.7889,0.7818,0.7839,0.8918,0.7754,0.7333,0.685,0.7358,0.6409,0.6896,0.5512,0.6392,0.4971,0.6441,0.7333,0.4463,0.5517,0.6345,0.5117,0.5559,0.5522,0.4823,0.4737,0.5003,0.4299,0.433,0.36,0.5189,0.3614,0.3908,0.358,0.3618,0.363,0.3272,0.2983,0.3375,0.3104,
1.0,1.0,0.9431,0.9431,0.883,1.0,0.8887,0.8315,0.7844,0.7862,0.7753,0.887,0.7765,0.7427,0.6814,0.7424,0.6304,0.6882,0.5355,0.6344,0.4998,0.636,0.7168,0.448,0.5534,0.6326,0.5085,0.5559,0.554,0.4696,0.4735,0.504,0.4318,0.4401,0.3695,0.5113,0.3591,0.3855,0.3693,0.3682,0.3611,0.3322,0.2956,0.3351,0.3036,
