"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9716,0.9716,0.7309,0.4972,0.4972,0.4972,0.4972,0.4933,0.3941,0.3823,0.3823,0.3525,0.3465,0.3465,0.3465,0.3333,0.3333,0.332,
1.0,0.9999,0.9737,0.9737,0.7329,0.5011,0.5011,0.5011,0.5011,0.4983,0.4014,0.3902,0.3902,0.3562,0.35,0.3498,0.3498,0.3359,0.3358,0.3347,
1.0,0.9999,0.9748,0.9748,0.7381,0.5052,0.5052,0.5052,0.5052,0.5022,0.398,0.3839,0.3838,0.3546,0.3492,0.3489,0.3489,0.3348,0.3345,0.3337,
1.0,1.0,0.9722,0.9722,0.7331,0.4965,0.4965,0.4965,0.4965,0.4929,0.3937,0.3831,0.383,0.355,0.3493,0.3493,0.3493,0.3352,0.3349,0.334,
1.0,1.0,0.9715,0.9715,0.7379,0.5067,0.5067,0.5067,0.5067,0.5024,0.4,0.3881,0.3881,0.3584,0.3528,0.3527,0.3527,0.34,0.3399,0.3385,
1.0,1.0,0.9725,0.9725,0.7379,0.5009,0.5009,0.5009,0.5009,0.498,0.3988,0.3878,0.3878,0.3551,0.3498,0.3496,0.3496,0.3377,0.3376,0.3365,
1.0,1.0,0.9714,0.9714,0.73,0.4967,0.4967,0.4967,0.4967,0.4934,0.3942,0.3818,0.3817,0.353,0.3484,0.3481,0.3481,0.3341,0.334,0.333,
1.0,1.0,0.9737,0.9737,0.7414,0.5053,0.5053,0.5053,0.5053,0.5009,0.405,0.395,0.395,0.3651,0.3595,0.3595,0.3595,0.3457,0.3456,0.3446,
1.0,0.9999,0.974,0.974,0.7386,0.504,0.504,0.504,0.504,0.5015,0.406,0.3958,0.3958,0.3646,0.3597,0.3597,0.3597,0.3459,0.3459,0.3448,
1.0,1.0,0.9728,0.9728,0.7373,0.4966,0.4966,0.4966,0.4966,0.4938,0.3975,0.3872,0.3872,0.3592,0.3548,0.3547,0.3547,0.3383,0.3382,0.3376,
1.0,1.0,0.9724,0.9724,0.7322,0.4961,0.4961,0.4961,0.4961,0.4929,0.3846,0.3732,0.3732,0.3416,0.3371,0.3371,0.3371,0.3218,0.3218,0.3213,
1.0,1.0,0.9728,0.9728,0.7339,0.5008,0.5008,0.5008,0.5008,0.4967,0.3989,0.3881,0.3881,0.3575,0.3525,0.3524,0.3524,0.3398,0.3396,0.3388,
1.0,1.0,0.9709,0.9709,0.7366,0.5066,0.5066,0.5066,0.5066,0.5036,0.3971,0.3862,0.3862,0.3538,0.3482,0.3481,0.3481,0.3354,0.3353,0.3342,
1.0,1.0,0.9725,0.9725,0.7388,0.4983,0.4983,0.4983,0.4983,0.4954,0.3892,0.3789,0.3789,0.3488,0.3439,0.3439,0.3439,0.33,0.3299,0.3286,
1.0,1.0,0.971,0.971,0.7333,0.495,0.495,0.495,0.495,0.4918,0.3872,0.3765,0.3765,0.3455,0.3408,0.3407,0.3407,0.3276,0.3276,0.3267,
1.0,0.9999,0.972,0.972,0.7377,0.5014,0.5014,0.5014,0.5014,0.4976,0.3952,0.3842,0.3842,0.3503,0.3457,0.3455,0.3455,0.3307,0.3305,0.3285,
1.0,1.0,0.9736,0.9736,0.7307,0.5014,0.5014,0.5014,0.5014,0.4984,0.3924,0.3804,0.3804,0.35,0.3451,0.3451,0.3451,0.3318,0.3317,0.3308,
1.0,1.0,0.9711,0.9711,0.7334,0.5027,0.5027,0.5027,0.5027,0.4992,0.4017,0.3915,0.3915,0.3598,0.3549,0.3547,0.3547,0.3395,0.3393,0.3389,
1.0,1.0,0.9723,0.9723,0.7331,0.4982,0.4982,0.4982,0.4982,0.4941,0.3929,0.3806,0.3806,0.3496,0.3441,0.344,0.344,0.3308,0.3305,0.3293,
1.0,0.9999,0.9712,0.9712,0.7322,0.5011,0.5011,0.5011,0.5011,0.4981,0.3952,0.3829,0.3829,0.3494,0.3449,0.3448,0.3448,0.3324,0.3322,0.3309,
1.0,1.0,0.973,0.973,0.7365,0.5022,0.5022,0.5022,0.5022,0.4993,0.3992,0.3875,0.3874,0.3546,0.3501,0.35,0.35,0.3353,0.3352,0.334,
1.0,0.9999,0.974,0.974,0.736,0.5034,0.5034,0.5034,0.5034,0.5003,0.398,0.3867,0.3867,0.356,0.3493,0.3491,0.3491,0.3355,0.3351,0.3339,
1.0,1.0,0.9732,0.9732,0.7391,0.5036,0.5036,0.5036,0.5036,0.5004,0.3992,0.3872,0.3872,0.3561,0.3516,0.3514,0.3514,0.3388,0.3386,0.3382,
1.0,1.0,0.971,0.971,0.7355,0.5034,0.5034,0.5034,0.5034,0.4997,0.3992,0.3886,0.3886,0.3566,0.3519,0.3517,0.3517,0.3387,0.3385,0.3372,
1.0,0.9999,0.9732,0.9732,0.7323,0.4907,0.4907,0.4907,0.4907,0.4868,0.3875,0.3771,0.3771,0.345,0.3398,0.3396,0.3396,0.3268,0.3267,0.3261,
1.0,1.0,0.9735,0.9735,0.7309,0.4873,0.4873,0.4873,0.4873,0.4847,0.3845,0.3752,0.3752,0.3421,0.3372,0.337,0.337,0.3244,0.3243,0.3228,
1.0,1.0,0.9753,0.9753,0.7362,0.5112,0.5112,0.5112,0.5112,0.5072,0.4075,0.3954,0.3954,0.3654,0.3602,0.36,0.36,0.3479,0.3478,0.3467,
1.0,1.0,0.9727,0.9727,0.7347,0.4973,0.4973,0.4973,0.4973,0.4938,0.3899,0.3799,0.3799,0.3514,0.3462,0.3462,0.3462,0.3334,0.3334,0.3327,
1.0,1.0,0.973,0.973,0.7336,0.4948,0.4948,0.4948,0.4948,0.4916,0.4005,0.3892,0.3892,0.3605,0.3548,0.3547,0.3547,0.3414,0.3413,0.34,
1.0,1.0,0.9732,0.9732,0.7447,0.5088,0.5088,0.5088,0.5088,0.5046,0.4047,0.3917,0.3917,0.3585,0.3539,0.3539,0.3539,0.3414,0.3414,0.3401,
1.0,1.0,0.9739,0.9739,0.7343,0.4944,0.4944,0.4944,0.4944,0.4914,0.384,0.3721,0.3721,0.3402,0.3358,0.3358,0.3358,0.3232,0.3232,0.3218,
1.0,1.0,0.9702,0.9702,0.7343,0.5029,0.5029,0.5029,0.5029,0.4997,0.3967,0.3857,0.3857,0.3536,0.3496,0.3495,0.3495,0.3356,0.3356,0.3341,
1.0,1.0,0.9706,0.9706,0.7371,0.4972,0.4972,0.4972,0.4972,0.4937,0.39,0.3792,0.3792,0.3471,0.3425,0.3422,0.3422,0.3275,0.3273,0.3265,
1.0,1.0,0.9752,0.9752,0.7297,0.4994,0.4994,0.4994,0.4994,0.4962,0.3981,0.3853,0.3853,0.3542,0.3487,0.3485,0.3485,0.3346,0.3345,0.3338,
1.0,1.0,0.972,0.972,0.7325,0.5002,0.5002,0.5002,0.5002,0.4972,0.4033,0.3927,0.3927,0.3622,0.3578,0.3577,0.3577,0.3435,0.3435,0.3419,
1.0,1.0,0.972,0.972,0.7356,0.4907,0.4907,0.4907,0.4907,0.4881,0.3876,0.3762,0.3762,0.3437,0.3388,0.3386,0.3386,0.3263,0.3262,0.3251,
1.0,1.0,0.9743,0.9743,0.7335,0.4937,0.4937,0.4937,0.4937,0.4901,0.3891,0.3761,0.3761,0.3449,0.34,0.34,0.34,0.3256,0.3255,0.3247,
1.0,1.0,0.9732,0.9732,0.7388,0.5021,0.5021,0.5021,0.5021,0.4996,0.403,0.3944,0.3944,0.3651,0.3598,0.3594,0.3594,0.349,0.3488,0.3477,
1.0,1.0,0.9731,0.9731,0.7402,0.5077,0.5077,0.5077,0.5077,0.5032,0.401,0.3885,0.3885,0.3624,0.3581,0.3581,0.3581,0.345,0.3445,0.3434,
1.0,1.0,0.9721,0.9721,0.7325,0.4962,0.4962,0.4962,0.4962,0.4927,0.387,0.3765,0.3764,0.3439,0.3382,0.3382,0.3382,0.3248,0.3247,0.3238,
1.0,1.0,0.9715,0.9715,0.7301,0.4918,0.4918,0.4918,0.4918,0.4888,0.3868,0.376,0.376,0.3451,0.3403,0.3403,0.3403,0.3257,0.3255,0.3246,
1.0,1.0,0.9732,0.9732,0.7365,0.5074,0.5074,0.5074,0.5074,0.5044,0.4056,0.3946,0.3946,0.3656,0.3606,0.3603,0.3603,0.3456,0.3453,0.3441,
1.0,1.0,0.972,0.972,0.7366,0.5065,0.5065,0.5065,0.5065,0.5035,0.4023,0.3918,0.3918,0.3614,0.3568,0.3567,0.3567,0.3429,0.3427,0.3419,
1.0,1.0,0.9727,0.9727,0.7321,0.4984,0.4984,0.4984,0.4984,0.495,0.3941,0.3824,0.3824,0.3558,0.3508,0.3507,0.3507,0.3371,0.3368,0.3357,
1.0,0.9999,0.9743,0.9743,0.7301,0.4955,0.4955,0.4955,0.4955,0.4918,0.3871,0.3761,0.3761,0.3466,0.3421,0.342,0.342,0.3299,0.3298,0.3288,
1.0,1.0,0.9728,0.9728,0.7412,0.5042,0.5042,0.5042,0.5042,0.5012,0.4007,0.3887,0.3886,0.3577,0.3517,0.3517,0.3517,0.3364,0.3362,0.3352,
1.0,1.0,0.9717,0.9717,0.7334,0.4995,0.4995,0.4995,0.4995,0.4964,0.3956,0.3853,0.3853,0.3539,0.3494,0.3493,0.3493,0.3338,0.3338,0.3326,
1.0,1.0,0.9749,0.9749,0.7302,0.4958,0.4958,0.4958,0.4958,0.4921,0.395,0.3839,0.3839,0.3535,0.3481,0.3481,0.3481,0.3344,0.3342,0.3334,
1.0,1.0,0.9734,0.9734,0.7336,0.4981,0.4981,0.4981,0.4981,0.4951,0.3972,0.3863,0.3863,0.3548,0.3491,0.349,0.349,0.3357,0.3354,0.3348,
1.0,1.0,0.9738,0.9738,0.7368,0.5038,0.5038,0.5038,0.5038,0.5012,0.3979,0.3864,0.3864,0.355,0.3491,0.349,0.349,0.3353,0.3352,0.3339,
1.0,1.0,0.97,0.97,0.7273,0.4915,0.4915,0.4915,0.4915,0.4879,0.3848,0.3713,0.3713,0.3423,0.3373,0.3371,0.3371,0.324,0.3235,0.3226,
1.0,1.0,0.9738,0.9738,0.7343,0.4975,0.4975,0.4975,0.4975,0.4943,0.3981,0.3866,0.3866,0.3553,0.3504,0.3501,0.3501,0.3381,0.3379,0.3369,
1.0,1.0,0.9707,0.9707,0.733,0.4966,0.4966,0.4966,0.4966,0.4941,0.3925,0.3815,0.3815,0.3503,0.3459,0.3458,0.3458,0.3338,0.3337,0.3328,
1.0,1.0,0.9754,0.9754,0.7261,0.4869,0.4869,0.4869,0.4869,0.4838,0.3816,0.3703,0.3703,0.34,0.3349,0.3348,0.3348,0.322,0.3219,0.3213,
1.0,0.9999,0.9726,0.9726,0.7383,0.5038,0.5038,0.5038,0.5038,0.5005,0.3996,0.3891,0.389,0.3593,0.3539,0.3539,0.3539,0.341,0.3406,0.34,
1.0,0.9999,0.9715,0.9715,0.7383,0.4996,0.4996,0.4996,0.4996,0.4959,0.39,0.3792,0.3792,0.3486,0.3431,0.3429,0.3429,0.331,0.3309,0.3293,
1.0,1.0,0.9734,0.9734,0.7373,0.5061,0.5061,0.5061,0.5061,0.5023,0.4038,0.3925,0.3925,0.3602,0.3528,0.3528,0.3528,0.3388,0.3387,0.3382,
1.0,1.0,0.9726,0.9726,0.736,0.5003,0.5003,0.5003,0.5003,0.4967,0.3968,0.3856,0.3856,0.3554,0.3501,0.3499,0.3499,0.3365,0.3363,0.3355,
1.0,1.0,0.9727,0.9727,0.7287,0.4954,0.4954,0.4954,0.4954,0.4919,0.3867,0.3756,0.3756,0.3457,0.3406,0.3405,0.3405,0.3276,0.3275,0.3266,
1.0,0.9998,0.9716,0.9716,0.7338,0.499,0.499,0.499,0.499,0.4959,0.397,0.3849,0.3849,0.3524,0.3476,0.3475,0.3475,0.3361,0.336,0.3344,
1.0,0.9999,0.9725,0.9725,0.7357,0.5018,0.5018,0.5018,0.5018,0.4984,0.3937,0.3819,0.3819,0.35,0.3438,0.3437,0.3437,0.3317,0.3316,0.33,
1.0,1.0,0.9715,0.9715,0.7343,0.4964,0.4964,0.4964,0.4964,0.4938,0.391,0.3809,0.3809,0.3475,0.343,0.343,0.343,0.3295,0.3293,0.3281,
1.0,1.0,0.9741,0.9741,0.7356,0.5012,0.5012,0.5012,0.5012,0.4972,0.3932,0.3835,0.3835,0.3514,0.3468,0.3467,0.3467,0.3307,0.3306,0.3289,
1.0,1.0,0.9722,0.9722,0.7267,0.489,0.489,0.489,0.489,0.4854,0.3824,0.3704,0.3704,0.3387,0.3332,0.3332,0.3332,0.32,0.32,0.3188,
1.0,1.0,0.9732,0.9732,0.7311,0.4997,0.4997,0.4997,0.4997,0.4957,0.3997,0.3893,0.3892,0.3619,0.3565,0.3563,0.3563,0.3427,0.3427,0.3416,
1.0,1.0,0.9737,0.9737,0.7275,0.492,0.492,0.492,0.492,0.4887,0.3868,0.3757,0.3757,0.3442,0.34,0.34,0.34,0.327,0.3268,0.3258,
1.0,1.0,0.9711,0.9711,0.7317,0.5032,0.5032,0.5032,0.5032,0.5004,0.4029,0.3912,0.3912,0.3616,0.3577,0.3576,0.3575,0.3432,0.3432,0.3422,
1.0,1.0,0.9757,0.9757,0.7341,0.5002,0.5002,0.5002,0.5002,0.4977,0.3923,0.3821,0.3821,0.349,0.3437,0.3436,0.3436,0.3314,0.3313,0.3302,
1.0,1.0,0.9706,0.9706,0.7379,0.5078,0.5078,0.5078,0.5078,0.5046,0.4008,0.3913,0.3913,0.3619,0.357,0.3569,0.3569,0.3439,0.3439,0.3422,
1.0,1.0,0.9729,0.9729,0.7407,0.5025,0.5025,0.5025,0.5025,0.4993,0.395,0.3835,0.3835,0.3518,0.347,0.3469,0.3469,0.3339,0.3337,0.333,
1.0,1.0,0.9734,0.9734,0.7341,0.5027,0.5027,0.5027,0.5027,0.4994,0.3987,0.3878,0.3878,0.3553,0.3522,0.3521,0.3521,0.3373,0.3373,0.3362,
1.0,1.0,0.9721,0.9721,0.7273,0.4892,0.4892,0.4892,0.4892,0.4856,0.3848,0.3766,0.3766,0.3442,0.3379,0.3377,0.3377,0.3267,0.3266,0.3258,
1.0,1.0,0.9717,0.9717,0.7406,0.5082,0.5082,0.5082,0.5082,0.5057,0.407,0.3971,0.3971,0.3689,0.3649,0.3649,0.3649,0.3523,0.3523,0.3511,
1.0,0.9999,0.9727,0.9727,0.7303,0.4915,0.4915,0.4915,0.4915,0.4881,0.384,0.3727,0.3727,0.3418,0.3368,0.3367,0.3367,0.3239,0.3236,0.3225,
1.0,1.0,0.9762,0.9762,0.7429,0.5023,0.5023,0.5023,0.5023,0.4985,0.3988,0.3883,0.3883,0.358,0.3534,0.3533,0.3533,0.3394,0.3391,0.3376,
1.0,1.0,0.9743,0.9743,0.741,0.509,0.509,0.509,0.509,0.5061,0.4042,0.3942,0.3942,0.3655,0.3601,0.36,0.36,0.3455,0.3454,0.3442,
1.0,1.0,0.9744,0.9744,0.7372,0.5017,0.5017,0.5017,0.5017,0.4988,0.3996,0.3877,0.3877,0.3557,0.3503,0.3503,0.3503,0.3373,0.3373,0.3364,
1.0,1.0,0.9742,0.9742,0.7381,0.5097,0.5097,0.5097,0.5097,0.5063,0.4009,0.3896,0.3896,0.3592,0.3534,0.3532,0.3532,0.3402,0.3401,0.3382,
1.0,0.9999,0.9727,0.9727,0.7385,0.5057,0.5057,0.5057,0.5057,0.5022,0.3991,0.3878,0.3877,0.36,0.3546,0.3546,0.3546,0.3414,0.3412,0.34,
1.0,1.0,0.974,0.974,0.7403,0.5063,0.5063,0.5063,0.5063,0.5031,0.4013,0.3897,0.3896,0.3572,0.3521,0.352,0.352,0.3404,0.3403,0.3391,
1.0,1.0,0.9703,0.9703,0.7287,0.4942,0.4942,0.4942,0.4942,0.4913,0.3855,0.3739,0.3739,0.3423,0.3367,0.3364,0.3364,0.3237,0.3235,0.3227,
1.0,1.0,0.9726,0.9726,0.7342,0.4998,0.4998,0.4998,0.4998,0.4973,0.3987,0.3856,0.3856,0.3536,0.3471,0.3471,0.3471,0.3343,0.3343,0.3335,
1.0,1.0,0.9726,0.9726,0.7335,0.4984,0.4984,0.4984,0.4984,0.4945,0.3939,0.3824,0.3823,0.3529,0.349,0.349,0.3489,0.3359,0.3359,0.335,
1.0,1.0,0.9711,0.9711,0.7349,0.4989,0.4989,0.4989,0.4989,0.4964,0.3918,0.3811,0.3811,0.352,0.3465,0.3462,0.3462,0.3332,0.3331,0.3325,
1.0,1.0,0.9725,0.9725,0.7292,0.4972,0.4972,0.4972,0.4972,0.4938,0.3909,0.3787,0.3787,0.3443,0.3389,0.3388,0.3388,0.325,0.3247,0.3234,
1.0,1.0,0.9732,0.9732,0.7396,0.5067,0.5067,0.5067,0.5067,0.5022,0.4036,0.3928,0.3928,0.3599,0.3559,0.3559,0.3559,0.3427,0.3424,0.3418,
1.0,1.0,0.9731,0.9731,0.7383,0.5021,0.5021,0.5021,0.5021,0.4978,0.4005,0.3886,0.3886,0.3573,0.353,0.3529,0.3529,0.3385,0.3384,0.3373,
1.0,0.9999,0.9733,0.9733,0.7336,0.4936,0.4936,0.4936,0.4936,0.4902,0.387,0.3768,0.3768,0.3476,0.3412,0.341,0.341,0.3273,0.3272,0.326,
1.0,1.0,0.9758,0.9758,0.7393,0.5022,0.5022,0.5022,0.5022,0.4985,0.397,0.3867,0.3867,0.3582,0.3535,0.3533,0.3533,0.3413,0.3412,0.3408,
1.0,1.0,0.9754,0.9754,0.7385,0.4997,0.4997,0.4997,0.4997,0.4963,0.396,0.3825,0.3825,0.3528,0.348,0.3479,0.3479,0.3326,0.3325,0.3315,
1.0,1.0,0.9731,0.9731,0.7317,0.5017,0.5017,0.5017,0.5017,0.4981,0.399,0.3888,0.3887,0.3567,0.3503,0.3503,0.3503,0.3377,0.3374,0.3366,
1.0,1.0,0.9713,0.9713,0.7409,0.5,0.5,0.5,0.5,0.497,0.3962,0.3832,0.3832,0.3522,0.3462,0.3461,0.3461,0.3325,0.3324,0.3314,
1.0,1.0,0.9732,0.9732,0.735,0.5108,0.5108,0.5108,0.5108,0.5081,0.4055,0.3944,0.3944,0.3616,0.3558,0.3557,0.3557,0.3421,0.342,0.3413,
1.0,1.0,0.9724,0.9724,0.7379,0.5059,0.5059,0.5059,0.5059,0.5023,0.3987,0.3881,0.388,0.3585,0.3533,0.3533,0.3533,0.3408,0.3408,0.34,
1.0,1.0,0.9742,0.9742,0.7426,0.5108,0.5108,0.5108,0.5108,0.5078,0.4073,0.3969,0.3969,0.3689,0.3628,0.3628,0.3628,0.3494,0.3492,0.3482,
1.0,1.0,0.972,0.972,0.7336,0.4964,0.4964,0.4964,0.4964,0.4922,0.3902,0.3807,0.3807,0.348,0.3433,0.343,0.343,0.3309,0.3309,0.3302,
1.0,1.0,0.9708,0.9708,0.7325,0.4976,0.4976,0.4976,0.4976,0.4945,0.3944,0.3827,0.3827,0.3515,0.3446,0.3445,0.3445,0.3308,0.3306,0.33,
1.0,1.0,0.9713,0.9713,0.7329,0.4981,0.4981,0.4981,0.4981,0.4955,0.3971,0.3858,0.3857,0.3561,0.351,0.3508,0.3508,0.3346,0.3345,0.3333,
1.0,1.0,0.9703,0.9703,0.7329,0.4946,0.4946,0.4946,0.4946,0.4911,0.3889,0.3769,0.3769,0.3469,0.3418,0.3416,0.3416,0.3305,0.3302,0.3294,
1.0,1.0,0.9702,0.9702,0.7298,0.4925,0.4925,0.4925,0.4925,0.489,0.389,0.3769,0.3769,0.3492,0.3453,0.3453,0.3453,0.33,0.3298,0.3289,
1.0,1.0,0.9715,0.9715,0.7322,0.4935,0.4935,0.4935,0.4934,0.49,0.3892,0.3772,0.3772,0.346,0.3397,0.3396,0.3396,0.3239,0.3239,0.3228,
1.0,1.0,0.972,0.972,0.7318,0.4968,0.4968,0.4968,0.4968,0.4948,0.3946,0.3822,0.3822,0.353,0.3477,0.3477,0.3477,0.3317,0.3316,0.3303,
1.0,1.0,0.9739,0.9739,0.7277,0.4906,0.4906,0.4906,0.4906,0.4869,0.3847,0.3742,0.3742,0.3424,0.3364,0.3359,0.3359,0.3222,0.322,0.3209,
1.0,1.0,0.9717,0.9717,0.7311,0.4968,0.4968,0.4968,0.4968,0.4937,0.3956,0.3847,0.3847,0.3537,0.3481,0.3477,0.3477,0.3344,0.3344,0.3333,
1.0,1.0,0.9746,0.9746,0.7417,0.5036,0.5036,0.5036,0.5036,0.5012,0.3996,0.3867,0.3867,0.3568,0.3528,0.3526,0.3526,0.3372,0.3372,0.3361,
1.0,1.0,0.9728,0.9728,0.7409,0.5042,0.5042,0.5042,0.5042,0.5005,0.4036,0.3914,0.3914,0.3643,0.3594,0.3593,0.3593,0.344,0.3438,0.3423,
1.0,1.0,0.9704,0.9704,0.7362,0.5057,0.5057,0.5057,0.5057,0.5015,0.3972,0.3871,0.3871,0.3534,0.3483,0.3482,0.3482,0.3355,0.3355,0.3347,
1.0,1.0,0.9717,0.9717,0.7268,0.4913,0.4913,0.4913,0.4913,0.4886,0.385,0.375,0.375,0.3461,0.3419,0.3418,0.3418,0.3289,0.3289,0.3285,
1.0,1.0,0.9735,0.9735,0.7286,0.4944,0.4944,0.4944,0.4944,0.4923,0.388,0.3779,0.3779,0.3468,0.341,0.341,0.341,0.325,0.3249,0.3231,
1.0,1.0,0.9701,0.9701,0.7302,0.4938,0.4938,0.4938,0.4938,0.4903,0.3919,0.3806,0.3806,0.3473,0.3411,0.3409,0.3409,0.3266,0.3263,0.3257,
1.0,1.0,0.9736,0.9736,0.7288,0.4986,0.4986,0.4986,0.4985,0.4953,0.3949,0.3849,0.3849,0.3536,0.3484,0.3482,0.3482,0.3354,0.3354,0.3346,
1.0,1.0,0.9715,0.9715,0.7266,0.4935,0.4935,0.4935,0.4935,0.4903,0.3886,0.3773,0.3773,0.3457,0.34,0.34,0.34,0.3276,0.3276,0.3264,
1.0,0.9999,0.9715,0.9715,0.743,0.5117,0.5117,0.5117,0.5117,0.5076,0.4085,0.3974,0.3974,0.3668,0.3609,0.3609,0.3609,0.3486,0.3482,0.3472,
1.0,0.9999,0.9718,0.9718,0.7306,0.4984,0.4984,0.4984,0.4984,0.4952,0.3965,0.3833,0.3833,0.3548,0.3492,0.349,0.349,0.3357,0.3355,0.3342,
1.0,1.0,0.9717,0.9717,0.7344,0.5022,0.5022,0.5022,0.5022,0.4984,0.3959,0.3857,0.3857,0.3545,0.3486,0.3486,0.3486,0.3353,0.335,0.3343,
1.0,1.0,0.9736,0.9736,0.7351,0.4976,0.4976,0.4976,0.4976,0.4952,0.3968,0.3841,0.3841,0.3548,0.3499,0.3499,0.3499,0.3357,0.3356,0.3345,
1.0,1.0,0.9727,0.9727,0.745,0.5096,0.5096,0.5096,0.5096,0.5057,0.4056,0.3939,0.3939,0.3616,0.3563,0.3563,0.3563,0.343,0.343,0.3422,
1.0,1.0,0.9719,0.9719,0.7373,0.5048,0.5048,0.5048,0.5048,0.501,0.4025,0.3916,0.3916,0.3581,0.3543,0.3542,0.3542,0.3409,0.3405,0.3391,
1.0,1.0,0.9739,0.9739,0.7282,0.4875,0.4875,0.4875,0.4875,0.4844,0.3808,0.3704,0.3704,0.3417,0.3363,0.3362,0.3362,0.3215,0.3213,0.3202,
1.0,1.0,0.9712,0.9712,0.7317,0.4998,0.4998,0.4998,0.4998,0.496,0.3998,0.3893,0.3893,0.3588,0.3542,0.354,0.354,0.3399,0.3399,0.3394,
1.0,1.0,0.9726,0.9726,0.7414,0.5054,0.5054,0.5054,0.5054,0.5018,0.4028,0.3902,0.3902,0.3564,0.3511,0.351,0.351,0.339,0.3389,0.3381,
1.0,1.0,0.9727,0.9727,0.7292,0.4992,0.4992,0.4992,0.4992,0.4952,0.3985,0.3884,0.3884,0.3541,0.3488,0.3488,0.3488,0.3363,0.3362,0.3352,
1.0,1.0,0.976,0.976,0.7408,0.5078,0.5078,0.5078,0.5078,0.5033,0.3997,0.3897,0.3897,0.3608,0.3557,0.3556,0.3556,0.3429,0.3428,0.342,
1.0,1.0,0.9748,0.9748,0.7279,0.4925,0.4925,0.4925,0.4925,0.4897,0.3934,0.381,0.381,0.3505,0.3456,0.3455,0.3455,0.3312,0.3312,0.3303,
1.0,1.0,0.9718,0.9718,0.7312,0.4955,0.4955,0.4955,0.4955,0.4922,0.3923,0.3819,0.3819,0.3509,0.3454,0.3451,0.3451,0.3337,0.3337,0.3328,
1.0,1.0,0.973,0.973,0.7355,0.4913,0.4913,0.4913,0.4913,0.4883,0.39,0.3797,0.3797,0.3489,0.3443,0.3443,0.3443,0.3303,0.3301,0.3289,
1.0,1.0,0.9695,0.9695,0.7378,0.4991,0.4991,0.4991,0.4991,0.4967,0.4001,0.3891,0.3891,0.3594,0.3542,0.3542,0.3542,0.3406,0.3405,0.34,
1.0,1.0,0.9707,0.9707,0.7284,0.496,0.496,0.496,0.496,0.493,0.3958,0.3842,0.3842,0.3546,0.3502,0.3501,0.3501,0.3378,0.3374,0.3365,
1.0,1.0,0.9754,0.9754,0.7315,0.4999,0.4999,0.4999,0.4999,0.4971,0.397,0.3873,0.3873,0.3541,0.3491,0.3489,0.3489,0.3356,0.3356,0.3346,
1.0,1.0,0.9756,0.9756,0.7347,0.5036,0.5036,0.5036,0.5036,0.5012,0.4025,0.3929,0.3929,0.3628,0.3582,0.358,0.358,0.3435,0.3435,0.3425,
1.0,1.0,0.9735,0.9735,0.7281,0.4949,0.4949,0.4949,0.4949,0.4916,0.3918,0.3798,0.3798,0.3478,0.3416,0.3415,0.3415,0.3274,0.3271,0.3259,
1.0,1.0,0.9721,0.9721,0.7397,0.5101,0.5101,0.5101,0.5101,0.5068,0.4064,0.3962,0.3962,0.3652,0.3593,0.3592,0.3592,0.3478,0.3477,0.3471,
1.0,1.0,0.974,0.974,0.7411,0.4944,0.4944,0.4944,0.4944,0.4916,0.3887,0.378,0.3779,0.3436,0.3382,0.3379,0.3379,0.324,0.3239,0.3229,
1.0,1.0,0.9758,0.9758,0.7406,0.5068,0.5068,0.5068,0.5068,0.5025,0.4,0.3897,0.3897,0.3583,0.354,0.354,0.354,0.3412,0.341,0.34,
1.0,1.0,0.977,0.977,0.7409,0.4994,0.4994,0.4994,0.4994,0.4962,0.3934,0.3814,0.3814,0.351,0.346,0.3459,0.3459,0.3344,0.3344,0.3335,
1.0,1.0,0.9724,0.9724,0.7375,0.5021,0.5021,0.5021,0.5021,0.4989,0.3972,0.3858,0.3856,0.3535,0.3484,0.3482,0.3482,0.3359,0.3356,0.3346,
1.0,1.0,0.9729,0.9729,0.7492,0.5243,0.5243,0.5243,0.5243,0.522,0.4174,0.4052,0.4052,0.373,0.3683,0.368,0.368,0.3575,0.3573,0.3558,
1.0,1.0,0.9726,0.9726,0.7297,0.5015,0.5015,0.5015,0.5015,0.498,0.3968,0.3842,0.3842,0.3524,0.347,0.3469,0.3469,0.3337,0.3336,0.3323,
1.0,1.0,0.9724,0.9724,0.7329,0.4983,0.4983,0.4983,0.4983,0.495,0.3939,0.3822,0.3822,0.3501,0.3447,0.3446,0.3446,0.3305,0.3304,0.3295,
1.0,1.0,0.9719,0.9719,0.728,0.4848,0.4848,0.4848,0.4848,0.4812,0.3796,0.3682,0.3681,0.3383,0.3328,0.3326,0.3326,0.3188,0.3187,0.3177,
1.0,1.0,0.9685,0.9685,0.731,0.4949,0.4949,0.4949,0.4949,0.4911,0.3896,0.3779,0.3779,0.3507,0.3454,0.3454,0.3454,0.3318,0.3316,0.3301,
1.0,1.0,0.9736,0.9736,0.7365,0.4981,0.4981,0.4981,0.4981,0.4941,0.3879,0.3755,0.3755,0.344,0.339,0.339,0.339,0.3253,0.3251,0.3239,
