"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9602,0.9589,0.9647,0.9966,0.9938,0.9881,0.9824,0.9151,0.6993,0.9163,0.8951,0.8123,0.7676,0.8344,0.6329,0.7979,0.9338,0.7528,0.5635,0.9425,0.6795,0.5697,0.547,0.5645,0.8316,0.5079,0.5636,0.7507,0.4362,0.4864,0.3156,0.5352,0.6252,0.5248,0.4453,0.24,0.4113,0.1825,0.4561,0.2366,0.1348,0.0971,0.2803,
1.0,0.9986,0.9627,0.9613,0.9633,0.9973,0.9947,0.988,0.981,0.9108,0.7037,0.9194,0.8936,0.8217,0.7758,0.8331,0.6414,0.805,0.9305,0.7477,0.5669,0.9434,0.6816,0.5712,0.5509,0.5662,0.8348,0.5139,0.5669,0.7489,0.4272,0.4937,0.3052,0.5288,0.6222,0.5192,0.4448,0.2429,0.4084,0.1803,0.4611,0.2278,0.1277,0.0873,0.2805,
1.0,0.9984,0.9644,0.9628,0.9621,0.9967,0.9941,0.9903,0.9833,0.9099,0.6909,0.9196,0.8938,0.8085,0.7638,0.8317,0.6343,0.7926,0.9357,0.7451,0.5598,0.9468,0.6844,0.5724,0.5498,0.5527,0.8373,0.5031,0.5684,0.7424,0.4322,0.4884,0.3173,0.5344,0.6308,0.5268,0.4559,0.2387,0.419,0.1811,0.4653,0.2324,0.1278,0.0954,0.2805,
1.0,0.9983,0.9639,0.9622,0.9662,0.9962,0.9938,0.9895,0.9828,0.911,0.6928,0.9222,0.8932,0.8085,0.7648,0.8354,0.6323,0.793,0.9298,0.7513,0.5493,0.9456,0.6801,0.564,0.5527,0.552,0.8359,0.4925,0.5597,0.7469,0.4293,0.479,0.3154,0.5344,0.6315,0.5235,0.4487,0.2346,0.4148,0.174,0.4635,0.2374,0.1309,0.095,0.2842,
1.0,0.9984,0.9678,0.9662,0.9672,0.9962,0.9935,0.9892,0.983,0.9088,0.6976,0.9269,0.8897,0.8137,0.7695,0.8379,0.6358,0.7992,0.9311,0.7483,0.5554,0.9425,0.6734,0.5736,0.5494,0.5602,0.8287,0.4986,0.5608,0.7429,0.4329,0.4792,0.32,0.526,0.6272,0.5179,0.4438,0.2408,0.4038,0.1737,0.4564,0.2417,0.1339,0.0947,0.2771,
1.0,0.9994,0.9622,0.9616,0.964,0.9966,0.9944,0.9902,0.9856,0.9077,0.6907,0.9199,0.8902,0.806,0.7644,0.8297,0.6275,0.7927,0.9304,0.7436,0.5532,0.9468,0.6847,0.5643,0.5538,0.5472,0.8325,0.4955,0.5682,0.7478,0.4287,0.4816,0.3199,0.5409,0.6336,0.5285,0.4493,0.2381,0.4183,0.1821,0.4723,0.2411,0.1326,0.0937,0.2856,
1.0,0.999,0.9601,0.9591,0.9624,0.9973,0.9954,0.9892,0.9826,0.9148,0.6953,0.915,0.8969,0.81,0.7631,0.8324,0.6285,0.7946,0.9309,0.7472,0.5463,0.9427,0.673,0.5541,0.5366,0.5523,0.8334,0.4997,0.5544,0.7481,0.4295,0.4837,0.3088,0.523,0.6198,0.5117,0.4494,0.2377,0.4113,0.1755,0.4649,0.2323,0.1348,0.0911,0.2786,
1.0,0.9986,0.9633,0.9619,0.9642,0.997,0.9943,0.9883,0.9824,0.9079,0.6908,0.9213,0.891,0.8105,0.7673,0.8307,0.6316,0.7956,0.9342,0.7465,0.5559,0.9434,0.6772,0.5699,0.5436,0.5538,0.8318,0.5051,0.5606,0.7489,0.4316,0.4907,0.3088,0.5293,0.6279,0.5187,0.4519,0.2446,0.4104,0.1719,0.4699,0.2323,0.1313,0.099,0.2774,
1.0,0.9989,0.9661,0.965,0.96,0.9961,0.9937,0.9894,0.9825,0.9134,0.6967,0.9197,0.8953,0.8176,0.7733,0.8334,0.6396,0.8007,0.9322,0.7456,0.5585,0.9413,0.6762,0.572,0.5369,0.5594,0.8285,0.5084,0.5593,0.7435,0.4282,0.4938,0.3089,0.5251,0.6247,0.5175,0.4461,0.2419,0.3977,0.1774,0.4535,0.2244,0.1335,0.0905,0.2768,
1.0,0.9987,0.9651,0.9638,0.9656,0.9973,0.9949,0.9893,0.9828,0.9085,0.6968,0.9231,0.8906,0.8158,0.7703,0.8342,0.6361,0.7999,0.9284,0.7435,0.5583,0.9434,0.6758,0.5779,0.5419,0.5503,0.8291,0.4981,0.5609,0.7418,0.422,0.4863,0.3123,0.5243,0.631,0.5187,0.447,0.2358,0.4059,0.1781,0.4649,0.2264,0.1337,0.0933,0.2736,
1.0,0.999,0.9607,0.9597,0.963,0.9961,0.9938,0.9876,0.9821,0.9135,0.7,0.9179,0.8945,0.8166,0.7715,0.8333,0.6357,0.8014,0.9306,0.7506,0.5616,0.9432,0.6848,0.5704,0.5457,0.5606,0.8347,0.5122,0.5655,0.7493,0.4326,0.4879,0.3128,0.5265,0.6235,0.5295,0.4549,0.2364,0.4139,0.1813,0.4634,0.2361,0.1349,0.0941,0.2784,
1.0,0.9987,0.9616,0.9603,0.9648,0.997,0.9941,0.9868,0.9807,0.9163,0.6972,0.9195,0.8965,0.8109,0.7657,0.8375,0.6241,0.7935,0.9281,0.7509,0.5553,0.9442,0.6831,0.5634,0.5447,0.5557,0.8295,0.4957,0.569,0.755,0.4339,0.4827,0.3022,0.5382,0.6277,0.5217,0.4491,0.2377,0.406,0.1845,0.4561,0.2321,0.1331,0.0903,0.2711,
1.0,0.9975,0.9631,0.9606,0.9636,0.9969,0.9935,0.9876,0.9807,0.9142,0.6965,0.917,0.8941,0.8126,0.7677,0.8334,0.6407,0.7954,0.9317,0.7542,0.5586,0.9454,0.6833,0.5709,0.553,0.563,0.8352,0.5035,0.5668,0.7497,0.4267,0.4872,0.3074,0.534,0.6371,0.5337,0.4639,0.2442,0.4093,0.1859,0.4711,0.234,0.1334,0.0945,0.2784,
1.0,0.999,0.9641,0.9631,0.9658,0.9978,0.9956,0.9884,0.9825,0.9108,0.6932,0.9234,0.8935,0.8075,0.7594,0.8367,0.6294,0.7928,0.9296,0.7476,0.5585,0.9434,0.6844,0.576,0.5555,0.5485,0.8338,0.5026,0.5748,0.7499,0.4346,0.4904,0.3205,0.5306,0.6225,0.5285,0.4471,0.2428,0.4049,0.1826,0.4565,0.2332,0.1329,0.096,0.273,
1.0,0.9988,0.9613,0.9601,0.962,0.9975,0.9958,0.9872,0.981,0.9115,0.6899,0.9145,0.8907,0.8104,0.7626,0.8276,0.6238,0.7959,0.9303,0.7401,0.5481,0.9426,0.6734,0.562,0.5427,0.5509,0.8226,0.489,0.5598,0.7401,0.4281,0.4781,0.3148,0.5352,0.6199,0.5225,0.4422,0.2382,0.4072,0.1768,0.4531,0.2346,0.1294,0.0908,0.2722,
1.0,0.998,0.9614,0.9594,0.9659,0.9975,0.9942,0.988,0.9818,0.9129,0.6964,0.9191,0.895,0.8105,0.7645,0.8333,0.6245,0.7955,0.9321,0.7459,0.5565,0.9463,0.6793,0.5649,0.5448,0.5595,0.8296,0.4985,0.5592,0.7557,0.4362,0.4899,0.3093,0.5251,0.6289,0.5235,0.45,0.2386,0.4061,0.1725,0.4583,0.235,0.1372,0.0875,0.277,
1.0,0.9992,0.962,0.9612,0.9671,0.9973,0.9956,0.9907,0.984,0.9065,0.6915,0.9213,0.8891,0.8062,0.7609,0.8297,0.6247,0.7901,0.9284,0.7381,0.5423,0.9463,0.6699,0.5612,0.553,0.5501,0.8301,0.4959,0.5582,0.7497,0.4221,0.4825,0.3133,0.5389,0.63,0.5153,0.4477,0.2364,0.4146,0.1784,0.4564,0.2323,0.1357,0.1,0.2809,
1.0,0.9986,0.9614,0.96,0.9625,0.9968,0.9946,0.9874,0.9795,0.9127,0.6936,0.9174,0.8939,0.8134,0.7659,0.8321,0.632,0.7995,0.9366,0.7505,0.5633,0.9482,0.6829,0.5727,0.5478,0.5631,0.831,0.5104,0.5707,0.7429,0.4258,0.4937,0.3042,0.5373,0.639,0.5326,0.4537,0.2388,0.4162,0.1888,0.4628,0.2315,0.1327,0.094,0.2858,
1.0,0.9991,0.9634,0.9625,0.9647,0.997,0.9954,0.9875,0.9794,0.9135,0.7003,0.9224,0.8945,0.8166,0.7711,0.8377,0.6392,0.799,0.9302,0.7555,0.5655,0.9432,0.6855,0.5777,0.5532,0.5631,0.8377,0.5057,0.5671,0.7487,0.4292,0.4886,0.3107,0.53,0.6315,0.5287,0.4559,0.2346,0.4083,0.1844,0.46,0.2298,0.1297,0.0896,0.2785,
1.0,0.9976,0.9626,0.9602,0.9634,0.9976,0.9939,0.9888,0.9809,0.9097,0.697,0.9172,0.8927,0.8152,0.7716,0.8282,0.6417,0.799,0.9296,0.7515,0.5575,0.9482,0.6809,0.5686,0.5475,0.5598,0.8384,0.505,0.5619,0.7443,0.4283,0.485,0.3096,0.5252,0.6301,0.5226,0.4546,0.2432,0.4129,0.18,0.463,0.2281,0.1351,0.0899,0.2791,
1.0,0.9991,0.9629,0.962,0.9664,0.997,0.9948,0.9898,0.9836,0.9069,0.701,0.9227,0.8896,0.8172,0.7747,0.8319,0.6406,0.8019,0.9294,0.7472,0.5548,0.9473,0.6751,0.5726,0.5507,0.5583,0.8348,0.5048,0.5582,0.7462,0.4284,0.4894,0.3117,0.5346,0.631,0.5141,0.4501,0.2408,0.4141,0.1834,0.4636,0.2332,0.1346,0.0891,0.2786,
1.0,0.9983,0.9617,0.96,0.9659,0.9975,0.9947,0.9885,0.9831,0.9132,0.6998,0.9199,0.8956,0.8135,0.7724,0.8346,0.6338,0.7993,0.932,0.7518,0.5569,0.947,0.681,0.5689,0.5448,0.5624,0.829,0.4978,0.5616,0.7507,0.4318,0.4822,0.3162,0.5294,0.6251,0.5195,0.4459,0.2364,0.4153,0.1746,0.4604,0.2325,0.13,0.0982,0.2806,
1.0,0.9985,0.9616,0.9601,0.9609,0.9961,0.9929,0.9883,0.9821,0.9153,0.6897,0.9158,0.8968,0.8059,0.7622,0.8323,0.6304,0.7917,0.9355,0.7545,0.5495,0.949,0.6787,0.5607,0.5462,0.5605,0.8348,0.5058,0.558,0.7396,0.4315,0.4869,0.3124,0.534,0.6269,0.5217,0.4618,0.2376,0.4165,0.1798,0.4617,0.2341,0.1357,0.0963,0.2742,
1.0,0.9987,0.9604,0.9591,0.9659,0.9963,0.9935,0.9892,0.9844,0.9156,0.7058,0.919,0.8976,0.8131,0.7719,0.8372,0.6365,0.797,0.9248,0.7539,0.5537,0.9418,0.6794,0.5615,0.5467,0.5595,0.8377,0.5011,0.5656,0.7559,0.4272,0.4838,0.3116,0.5318,0.6234,0.5136,0.4412,0.2333,0.4091,0.1894,0.4636,0.2355,0.1334,0.0932,0.2811,
1.0,0.9985,0.9622,0.9607,0.9661,0.9972,0.9944,0.9885,0.9811,0.9137,0.7058,0.9196,0.8942,0.8194,0.7745,0.8353,0.6421,0.8036,0.9298,0.7563,0.5617,0.9462,0.6795,0.5745,0.5425,0.5625,0.8355,0.5051,0.5636,0.755,0.438,0.486,0.3038,0.523,0.6242,0.52,0.4483,0.2433,0.4086,0.1868,0.4614,0.2345,0.1377,0.0848,0.2786,
1.0,0.9984,0.9595,0.9579,0.9663,0.9956,0.9924,0.9885,0.9827,0.9088,0.7041,0.9188,0.8896,0.8185,0.7761,0.8297,0.6412,0.8028,0.9315,0.7525,0.5612,0.944,0.6769,0.5724,0.542,0.5657,0.8347,0.5099,0.5528,0.7479,0.4358,0.4848,0.3068,0.5251,0.615,0.5175,0.447,0.2424,0.4046,0.1838,0.4502,0.2293,0.1374,0.0863,0.279,
1.0,0.9988,0.9621,0.9609,0.9656,0.9969,0.9946,0.99,0.9822,0.9129,0.7,0.9205,0.8954,0.8162,0.7716,0.8353,0.6357,0.7989,0.9258,0.7489,0.5576,0.9423,0.6786,0.5687,0.5392,0.5561,0.8328,0.5043,0.5618,0.7528,0.4324,0.49,0.3138,0.5226,0.6223,0.5124,0.4428,0.2414,0.3968,0.1815,0.4554,0.2315,0.1378,0.0849,0.2699,
1.0,0.9986,0.9645,0.9631,0.9644,0.9976,0.9947,0.9897,0.9816,0.9127,0.6987,0.9208,0.8959,0.8142,0.7676,0.836,0.6404,0.7964,0.9299,0.7524,0.5592,0.9508,0.6828,0.5743,0.5547,0.5598,0.838,0.5093,0.5671,0.7513,0.4393,0.491,0.3167,0.5381,0.6297,0.5251,0.4488,0.2521,0.4171,0.18,0.4623,0.2419,0.1317,0.0925,0.2823,
1.0,0.9989,0.962,0.9609,0.965,0.9967,0.9948,0.989,0.9834,0.9133,0.7049,0.919,0.8941,0.8161,0.7732,0.8328,0.6435,0.803,0.936,0.7527,0.5641,0.9473,0.6826,0.5752,0.5454,0.5665,0.8372,0.5119,0.5663,0.7576,0.4398,0.4943,0.3136,0.5406,0.627,0.5272,0.4484,0.2375,0.4177,0.1821,0.4631,0.2402,0.1319,0.0956,0.2882,
1.0,0.9985,0.9615,0.96,0.963,0.9969,0.9945,0.9902,0.9849,0.9139,0.6987,0.9159,0.8955,0.8116,0.7666,0.8323,0.635,0.7985,0.9311,0.7495,0.557,0.9466,0.6763,0.5659,0.5432,0.5502,0.8373,0.5009,0.5645,0.7461,0.418,0.479,0.3043,0.5377,0.6229,0.5188,0.451,0.2337,0.4183,0.1873,0.4646,0.2277,0.129,0.0914,0.2885,
1.0,0.9984,0.9587,0.9571,0.966,0.9966,0.994,0.9877,0.9808,0.9151,0.6994,0.9168,0.8956,0.8153,0.7722,0.8339,0.6342,0.7992,0.9316,0.7547,0.5621,0.9412,0.6839,0.5724,0.5467,0.565,0.8306,0.508,0.5709,0.7539,0.4388,0.4873,0.3121,0.5242,0.6293,0.5324,0.4547,0.2399,0.4081,0.1804,0.4643,0.24,0.1358,0.0978,0.2795,
1.0,0.9988,0.9634,0.9622,0.9653,0.9963,0.9941,0.9893,0.9812,0.9105,0.6916,0.9213,0.8929,0.8092,0.7638,0.8336,0.6331,0.793,0.9282,0.7503,0.5557,0.946,0.6886,0.571,0.5529,0.5522,0.8372,0.5015,0.5719,0.7518,0.4356,0.4837,0.3201,0.5344,0.6222,0.5249,0.4499,0.2435,0.412,0.184,0.459,0.2372,0.1324,0.0966,0.2755,
1.0,0.9982,0.9636,0.9618,0.9631,0.9969,0.9943,0.99,0.9822,0.9121,0.699,0.9182,0.8954,0.8186,0.7735,0.8315,0.6407,0.8024,0.9298,0.7484,0.5604,0.9443,0.6806,0.5701,0.5489,0.5596,0.8345,0.5045,0.5706,0.75,0.4358,0.4942,0.3118,0.5334,0.6269,0.5245,0.4424,0.2431,0.409,0.1807,0.4679,0.2384,0.1377,0.0895,0.2831,
1.0,0.9981,0.9636,0.9617,0.9676,0.9969,0.9937,0.9895,0.9838,0.9092,0.6999,0.923,0.8917,0.8131,0.7698,0.8344,0.6355,0.7991,0.9321,0.7478,0.5584,0.945,0.6761,0.5736,0.5502,0.5598,0.8341,0.4978,0.5701,0.7525,0.4286,0.4852,0.313,0.5425,0.6347,0.523,0.4517,0.241,0.4078,0.1822,0.4653,0.2386,0.1369,0.093,0.2793,
1.0,0.9989,0.9608,0.9597,0.9639,0.9963,0.9943,0.9895,0.9829,0.9093,0.6959,0.9164,0.8898,0.8139,0.7704,0.8281,0.6378,0.7995,0.9331,0.7486,0.561,0.9468,0.6852,0.5756,0.5515,0.5611,0.8364,0.5033,0.5624,0.7416,0.4238,0.4899,0.3186,0.5329,0.638,0.5237,0.4619,0.2431,0.4137,0.1915,0.4662,0.2323,0.1353,0.0992,0.2794,
1.0,0.9986,0.9632,0.9618,0.9638,0.9973,0.9949,0.9901,0.9831,0.9108,0.688,0.9189,0.8929,0.8044,0.7606,0.8312,0.6306,0.7897,0.9285,0.7498,0.5468,0.9481,0.6799,0.5615,0.5483,0.5468,0.8398,0.4867,0.5643,0.7509,0.421,0.4762,0.3122,0.5449,0.6276,0.5252,0.4439,0.2285,0.4263,0.1793,0.4661,0.2359,0.1293,0.0895,0.2839,
1.0,0.9984,0.9644,0.9628,0.9645,0.9957,0.9933,0.9902,0.9848,0.9084,0.699,0.9214,0.8905,0.8154,0.7731,0.8313,0.6411,0.8019,0.9283,0.7468,0.5531,0.9474,0.674,0.57,0.5424,0.549,0.8307,0.4985,0.5637,0.7391,0.4199,0.4839,0.2996,0.5323,0.6319,0.5183,0.4519,0.2283,0.4069,0.1876,0.4642,0.2234,0.1258,0.0935,0.2789,
1.0,0.9995,0.9649,0.9644,0.9682,0.997,0.9954,0.9892,0.9806,0.9182,0.7041,0.9266,0.8992,0.8138,0.7671,0.8466,0.6249,0.7974,0.9252,0.7504,0.5581,0.9491,0.6869,0.5712,0.5486,0.5601,0.824,0.4887,0.5655,0.7496,0.4363,0.4783,0.3152,0.5313,0.6238,0.5246,0.4479,0.2339,0.4062,0.1814,0.4594,0.2362,0.1361,0.0982,0.2776,
1.0,0.9988,0.9644,0.9632,0.9638,0.997,0.9944,0.9877,0.9826,0.908,0.6928,0.92,0.8873,0.8127,0.7687,0.8293,0.6386,0.7984,0.9323,0.748,0.556,0.9422,0.6765,0.5742,0.5543,0.5585,0.8325,0.5009,0.5675,0.742,0.4237,0.4849,0.315,0.5392,0.6312,0.5277,0.4515,0.2388,0.413,0.1852,0.4644,0.231,0.1331,0.0953,0.2819,
1.0,0.9989,0.9606,0.9595,0.9644,0.9975,0.9954,0.9908,0.9837,0.9066,0.695,0.9174,0.8903,0.8137,0.7729,0.8258,0.6365,0.7981,0.9281,0.7469,0.5497,0.9452,0.6729,0.5622,0.5455,0.5562,0.8343,0.4996,0.5576,0.7491,0.4225,0.4836,0.3072,0.5278,0.6234,0.5193,0.4454,0.2394,0.4029,0.1816,0.4599,0.2294,0.1348,0.0889,0.2771,
1.0,0.9981,0.9625,0.9606,0.9668,0.9968,0.9937,0.987,0.9808,0.9107,0.6969,0.9231,0.8926,0.8124,0.7674,0.8356,0.6329,0.7974,0.9326,0.7504,0.5591,0.9439,0.6795,0.5707,0.5513,0.5584,0.8344,0.496,0.5626,0.745,0.4249,0.4784,0.3143,0.5316,0.6268,0.5263,0.4547,0.2348,0.4159,0.1786,0.4602,0.2318,0.1347,0.0938,0.273,
1.0,0.9984,0.9649,0.9633,0.9622,0.9967,0.9939,0.9894,0.9838,0.9071,0.6892,0.9195,0.8889,0.8119,0.7685,0.8289,0.635,0.7982,0.9325,0.7401,0.5548,0.9435,0.6766,0.5713,0.5469,0.5491,0.8263,0.4979,0.5622,0.741,0.4198,0.487,0.3063,0.5229,0.6271,0.5176,0.4405,0.2399,0.3939,0.1792,0.4576,0.2228,0.1303,0.0931,0.268,
1.0,0.9993,0.9613,0.9606,0.9642,0.9969,0.9948,0.9907,0.9843,0.9108,0.6916,0.9183,0.8928,0.8076,0.7635,0.8314,0.6311,0.7928,0.9314,0.7517,0.5497,0.944,0.6774,0.5652,0.5523,0.5534,0.8376,0.5007,0.5635,0.7454,0.4304,0.4845,0.3147,0.5315,0.6303,0.5175,0.4519,0.2445,0.4122,0.1824,0.4669,0.2367,0.1343,0.0979,0.2827,
1.0,0.9992,0.957,0.9562,0.9654,0.9972,0.9947,0.988,0.9829,0.9137,0.6945,0.9152,0.8936,0.8065,0.763,0.8308,0.6183,0.7928,0.9328,0.7454,0.5554,0.9435,0.6855,0.5618,0.5463,0.5583,0.8269,0.4898,0.5615,0.7491,0.4207,0.4737,0.3053,0.5265,0.6164,0.5223,0.4476,0.2326,0.406,0.1796,0.442,0.2272,0.1272,0.0917,0.2713,
1.0,0.9978,0.9642,0.962,0.9673,0.9962,0.9924,0.9868,0.9802,0.9112,0.6934,0.9227,0.8914,0.8097,0.7619,0.8349,0.6291,0.7928,0.9281,0.7491,0.555,0.9439,0.6863,0.5691,0.558,0.5546,0.8322,0.4996,0.5659,0.7492,0.4347,0.4785,0.3154,0.5304,0.621,0.525,0.4477,0.2397,0.4077,0.1796,0.4515,0.2358,0.1283,0.0918,0.2684,
1.0,0.9993,0.9614,0.9607,0.9648,0.9952,0.9939,0.9897,0.9825,0.9126,0.7068,0.919,0.8935,0.8206,0.776,0.8334,0.6441,0.8058,0.9363,0.751,0.5656,0.9417,0.675,0.5766,0.5407,0.568,0.8356,0.5105,0.5565,0.7476,0.4312,0.4913,0.2996,0.5189,0.63,0.52,0.4569,0.2406,0.4047,0.18,0.4519,0.235,0.133,0.0899,0.2771,
1.0,0.9981,0.9606,0.9587,0.9643,0.9957,0.9929,0.9903,0.9827,0.9077,0.6941,0.9179,0.8918,0.812,0.7677,0.8282,0.6282,0.7951,0.9294,0.7435,0.5548,0.9428,0.675,0.5641,0.5372,0.5494,0.834,0.5037,0.5564,0.7471,0.4196,0.4846,0.312,0.5295,0.6203,0.5159,0.4476,0.2338,0.4094,0.1753,0.4622,0.2271,0.1314,0.0936,0.2764,
1.0,0.9989,0.9613,0.9602,0.965,0.9967,0.9948,0.9897,0.9824,0.9085,0.69,0.9177,0.8888,0.8068,0.7581,0.8288,0.6256,0.79,0.9257,0.7418,0.551,0.9465,0.6814,0.5641,0.5533,0.5441,0.8334,0.4921,0.5675,0.7417,0.4198,0.476,0.3167,0.5359,0.6269,0.5236,0.4467,0.2302,0.4129,0.1798,0.4598,0.2314,0.1265,0.0924,0.2758,
1.0,0.9992,0.9624,0.9616,0.9647,0.997,0.9945,0.9904,0.9852,0.9129,0.706,0.9218,0.8972,0.8204,0.7811,0.8364,0.6451,0.8043,0.9297,0.7541,0.5631,0.945,0.6794,0.575,0.5432,0.5633,0.8366,0.507,0.5661,0.7459,0.4333,0.4904,0.3112,0.5295,0.6292,0.523,0.449,0.2394,0.4055,0.1836,0.4633,0.2388,0.1359,0.0919,0.2819,
1.0,0.998,0.9612,0.9592,0.9643,0.9968,0.9932,0.9866,0.9788,0.9124,0.6801,0.9192,0.8936,0.7996,0.7514,0.8356,0.6153,0.7816,0.9284,0.7495,0.5456,0.9418,0.6795,0.5539,0.5414,0.5398,0.8298,0.4845,0.5655,0.7438,0.421,0.4732,0.3016,0.5247,0.6263,0.5201,0.4491,0.2315,0.4075,0.1736,0.4628,0.2235,0.1342,0.0908,0.2672,
1.0,0.9991,0.9627,0.9618,0.9636,0.9978,0.9955,0.9882,0.9829,0.9075,0.6903,0.9197,0.8895,0.81,0.7659,0.8289,0.6329,0.7945,0.9299,0.7445,0.5506,0.942,0.6721,0.5652,0.5407,0.5429,0.8328,0.4924,0.5675,0.7403,0.4251,0.4747,0.3053,0.5284,0.6334,0.5249,0.4547,0.2349,0.4075,0.185,0.4632,0.2363,0.1306,0.087,0.2795,
1.0,0.9985,0.9605,0.959,0.9624,0.9964,0.994,0.9892,0.9815,0.9159,0.701,0.9154,0.8975,0.8177,0.7747,0.833,0.6408,0.8006,0.9289,0.7566,0.5514,0.9419,0.6732,0.5612,0.535,0.5648,0.8374,0.5088,0.5596,0.7505,0.4264,0.4899,0.3064,0.5304,0.6248,0.5212,0.4526,0.237,0.4093,0.1853,0.46,0.2271,0.1343,0.0859,0.2726,
1.0,0.9986,0.9613,0.9599,0.967,0.997,0.9939,0.9884,0.9826,0.9115,0.7046,0.9227,0.8946,0.8195,0.7775,0.8358,0.6455,0.8037,0.9303,0.7565,0.5592,0.9437,0.6752,0.5721,0.5416,0.5638,0.8379,0.5085,0.5617,0.7466,0.435,0.4833,0.3084,0.5296,0.6223,0.5194,0.4531,0.2461,0.4072,0.1849,0.4683,0.2375,0.1374,0.0921,0.2856,
1.0,0.999,0.9615,0.9605,0.9659,0.997,0.9946,0.9902,0.9813,0.9101,0.6881,0.9203,0.8928,0.8062,0.7622,0.8331,0.6278,0.7877,0.9301,0.7516,0.5524,0.9438,0.6734,0.5681,0.5381,0.5502,0.8284,0.4963,0.5625,0.7466,0.4336,0.4844,0.3118,0.5281,0.6327,0.5181,0.4418,0.2379,0.4041,0.17,0.4637,0.2331,0.1397,0.0877,0.2731,
1.0,0.9984,0.9621,0.9605,0.9652,0.9964,0.9937,0.9897,0.9838,0.913,0.6968,0.9195,0.8953,0.81,0.7675,0.8354,0.6325,0.7975,0.9372,0.7519,0.5613,0.9477,0.6829,0.5732,0.5557,0.563,0.8324,0.5057,0.5692,0.7494,0.4374,0.4897,0.3151,0.5374,0.6254,0.533,0.451,0.2386,0.4209,0.1792,0.4651,0.2403,0.1296,0.0922,0.2879,
1.0,0.9989,0.9643,0.9632,0.9629,0.9972,0.9942,0.9882,0.9834,0.9097,0.698,0.9205,0.8912,0.8136,0.7724,0.8334,0.6345,0.7989,0.9291,0.7436,0.5498,0.9414,0.6738,0.5618,0.548,0.5587,0.8313,0.5052,0.5687,0.7485,0.4267,0.4878,0.3054,0.5354,0.623,0.5149,0.4459,0.236,0.4056,0.1827,0.4501,0.2284,0.1301,0.0845,0.2778,
1.0,0.9988,0.9629,0.9617,0.9657,0.9967,0.9939,0.9879,0.9837,0.9109,0.6987,0.9211,0.8917,0.814,0.7684,0.8336,0.6341,0.8001,0.9297,0.7477,0.555,0.9433,0.6794,0.5693,0.5468,0.5517,0.8332,0.4926,0.5642,0.7442,0.4262,0.4792,0.3106,0.5385,0.6251,0.5259,0.4463,0.2306,0.4094,0.1792,0.4634,0.2336,0.1316,0.0959,0.2798,
1.0,0.9984,0.9618,0.9602,0.9616,0.9973,0.9939,0.9874,0.9812,0.9167,0.698,0.9148,0.8964,0.8142,0.7674,0.8336,0.6329,0.7966,0.9319,0.7511,0.5606,0.9396,0.6817,0.5695,0.5382,0.5588,0.8333,0.5008,0.5618,0.748,0.4301,0.4911,0.3118,0.5261,0.6245,0.5268,0.4495,0.2397,0.4087,0.178,0.4582,0.2337,0.1341,0.0896,0.2727,
1.0,0.9985,0.9639,0.9624,0.9633,0.9971,0.9947,0.9889,0.9829,0.9107,0.6968,0.9204,0.8936,0.8137,0.7715,0.8325,0.638,0.8004,0.9323,0.7497,0.5554,0.9496,0.6797,0.5674,0.5464,0.5577,0.8355,0.5002,0.5625,0.7492,0.4275,0.4861,0.3084,0.5329,0.6371,0.5247,0.4535,0.2386,0.4158,0.1782,0.472,0.2289,0.1362,0.0942,0.2869,
1.0,0.9989,0.9625,0.9614,0.9658,0.9967,0.9938,0.9892,0.9832,0.9162,0.7007,0.9214,0.8981,0.8117,0.7689,0.8402,0.6347,0.7958,0.9276,0.7551,0.5629,0.9456,0.6937,0.5753,0.5626,0.5585,0.8351,0.5026,0.5773,0.7495,0.4318,0.4801,0.3221,0.5318,0.6198,0.5303,0.4415,0.2368,0.4084,0.1838,0.4557,0.2402,0.1333,0.0936,0.2782,
1.0,0.9983,0.9628,0.9611,0.9646,0.9973,0.9949,0.9883,0.9814,0.9112,0.6967,0.9191,0.8922,0.815,0.7695,0.8314,0.638,0.7998,0.9289,0.7494,0.5571,0.9447,0.6783,0.5712,0.5437,0.5587,0.8317,0.4996,0.5621,0.7449,0.428,0.4823,0.3135,0.5326,0.6251,0.5186,0.4512,0.2367,0.4069,0.1851,0.4622,0.2328,0.1267,0.0946,0.2747,
