"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9751,0.9751,0.7615,0.5501,0.5501,0.5501,0.5501,0.5474,0.4574,0.448,0.4479,0.4205,0.415,0.4149,0.4149,0.4026,0.4026,0.4018,
1.0,0.9999,0.9765,0.9765,0.7622,0.5507,0.5507,0.5507,0.5507,0.5479,0.4623,0.4511,0.4511,0.4235,0.419,0.4189,0.4189,0.4082,0.4081,0.4071,
1.0,1.0,0.9747,0.9747,0.7599,0.5505,0.5505,0.5505,0.5505,0.548,0.4576,0.4477,0.4477,0.4232,0.419,0.4187,0.4187,0.4077,0.4076,0.4066,
1.0,1.0,0.9757,0.9757,0.7618,0.553,0.553,0.553,0.553,0.5496,0.4613,0.4528,0.4528,0.4266,0.4222,0.422,0.422,0.4112,0.4112,0.4106,
1.0,1.0,0.9732,0.9732,0.7629,0.5464,0.5464,0.5464,0.5464,0.5439,0.4532,0.4437,0.4436,0.4201,0.4161,0.4161,0.4161,0.4038,0.4036,0.4032,
1.0,0.9999,0.9752,0.9752,0.7559,0.5421,0.5421,0.5421,0.5421,0.5392,0.4461,0.4373,0.4372,0.4113,0.4063,0.4062,0.4062,0.3929,0.3929,0.392,
1.0,1.0,0.9735,0.9735,0.7672,0.5553,0.5553,0.5553,0.5553,0.553,0.46,0.4486,0.4486,0.4206,0.4151,0.4151,0.4151,0.4035,0.4034,0.4029,
1.0,1.0,0.9725,0.9725,0.7592,0.54,0.54,0.54,0.54,0.5379,0.4467,0.437,0.437,0.4103,0.4056,0.4055,0.4055,0.3929,0.3927,0.3914,
1.0,1.0,0.9748,0.9748,0.757,0.5444,0.5444,0.5444,0.5444,0.5423,0.4504,0.4396,0.4396,0.4104,0.4058,0.4056,0.4056,0.393,0.3927,0.3917,
1.0,1.0,0.9727,0.9727,0.7646,0.5549,0.5549,0.5549,0.5549,0.5522,0.4624,0.453,0.453,0.4254,0.4205,0.4205,0.4205,0.4086,0.4085,0.4074,
1.0,1.0,0.975,0.975,0.7632,0.5529,0.5529,0.5529,0.5528,0.5499,0.4614,0.4506,0.4503,0.4246,0.4203,0.4202,0.4202,0.4088,0.4088,0.4081,
1.0,1.0,0.9771,0.9771,0.7545,0.5462,0.5462,0.5462,0.5462,0.5432,0.4475,0.4373,0.4372,0.4093,0.4048,0.4047,0.4047,0.3907,0.3907,0.39,
1.0,1.0,0.9718,0.9718,0.7548,0.5439,0.5439,0.5439,0.5439,0.5411,0.45,0.4399,0.4399,0.4143,0.4106,0.4106,0.4106,0.3976,0.3976,0.3968,
1.0,1.0,0.9734,0.9734,0.7565,0.5416,0.5416,0.5416,0.5416,0.539,0.4457,0.4356,0.4356,0.4076,0.4022,0.4022,0.4021,0.3923,0.3922,0.3909,
1.0,1.0,0.9765,0.9765,0.7613,0.55,0.55,0.55,0.55,0.5467,0.4599,0.4503,0.4503,0.4196,0.4151,0.4151,0.4151,0.4009,0.4008,0.4001,
1.0,1.0,0.9766,0.9766,0.768,0.5576,0.5576,0.5576,0.5576,0.5556,0.4641,0.4532,0.4532,0.4262,0.4222,0.4219,0.4219,0.4103,0.4103,0.4092,
1.0,0.9999,0.9794,0.9794,0.7664,0.5529,0.5529,0.5529,0.5529,0.5507,0.463,0.4537,0.4537,0.4269,0.4219,0.4219,0.4219,0.4095,0.4092,0.408,
1.0,1.0,0.9755,0.9755,0.7623,0.5478,0.5478,0.5478,0.5478,0.5456,0.4553,0.4451,0.445,0.4155,0.4111,0.411,0.411,0.3988,0.3988,0.398,
1.0,1.0,0.9747,0.9747,0.7592,0.5507,0.5507,0.5507,0.5507,0.5468,0.4587,0.4487,0.4487,0.4231,0.4176,0.4172,0.4172,0.4057,0.4056,0.4048,
1.0,1.0,0.9796,0.9796,0.771,0.5625,0.5625,0.5625,0.5625,0.5591,0.4665,0.4571,0.4571,0.4296,0.4242,0.4239,0.4239,0.4132,0.413,0.4126,
1.0,1.0,0.9775,0.9775,0.7664,0.5585,0.5585,0.5585,0.5585,0.5558,0.4664,0.4578,0.4578,0.4322,0.4274,0.4273,0.4273,0.4174,0.4173,0.4159,
1.0,1.0,0.9751,0.9751,0.7685,0.5597,0.5597,0.5597,0.5597,0.5566,0.4668,0.457,0.457,0.4299,0.4253,0.4252,0.4252,0.413,0.4129,0.412,
1.0,1.0,0.9804,0.9804,0.7687,0.5558,0.5558,0.5558,0.5558,0.5534,0.4562,0.4462,0.4462,0.4201,0.4161,0.4157,0.4157,0.4027,0.4027,0.4011,
1.0,1.0,0.9758,0.9758,0.7693,0.5553,0.5553,0.5553,0.5553,0.5527,0.458,0.4491,0.4491,0.4224,0.4171,0.4169,0.4169,0.4046,0.4046,0.4036,
1.0,0.9999,0.9755,0.9755,0.764,0.5565,0.5565,0.5565,0.5565,0.5532,0.4607,0.4494,0.4493,0.4224,0.4171,0.4169,0.4169,0.4053,0.4052,0.4045,
1.0,1.0,0.9757,0.9757,0.7602,0.5527,0.5527,0.5527,0.5527,0.5507,0.4615,0.4509,0.4509,0.4228,0.4176,0.4175,0.4175,0.4058,0.4057,0.4051,
1.0,1.0,0.9759,0.9759,0.7593,0.5467,0.5467,0.5467,0.5467,0.5432,0.4543,0.4455,0.4455,0.4202,0.4156,0.4154,0.4154,0.4048,0.4047,0.403,
1.0,0.9999,0.9757,0.9757,0.7652,0.5481,0.5481,0.5481,0.5481,0.5452,0.4564,0.4467,0.4467,0.4184,0.414,0.4135,0.4135,0.402,0.402,0.4012,
1.0,1.0,0.9734,0.9734,0.7593,0.5406,0.5406,0.5406,0.5406,0.5373,0.4471,0.4377,0.4377,0.4104,0.4055,0.4055,0.4055,0.3942,0.3942,0.3935,
1.0,1.0,0.9733,0.9733,0.7591,0.5429,0.5429,0.5429,0.5429,0.54,0.4536,0.4425,0.4425,0.4152,0.4093,0.4093,0.4093,0.397,0.397,0.3966,
1.0,1.0,0.9755,0.9755,0.7727,0.5653,0.5653,0.5653,0.5653,0.5624,0.4674,0.4563,0.4563,0.426,0.4217,0.4217,0.4217,0.4102,0.4102,0.4092,
1.0,1.0,0.9785,0.9785,0.7556,0.5402,0.5402,0.5402,0.5402,0.5373,0.4501,0.4411,0.4411,0.4122,0.4087,0.4087,0.4087,0.3959,0.3955,0.3948,
1.0,1.0,0.9727,0.9727,0.7561,0.5355,0.5355,0.5355,0.5354,0.5323,0.4361,0.4268,0.4268,0.3964,0.3917,0.3915,0.3915,0.3773,0.3772,0.376,
1.0,1.0,0.9774,0.9774,0.7681,0.5499,0.5499,0.5499,0.5499,0.5467,0.4579,0.448,0.4479,0.4225,0.4173,0.4173,0.4173,0.4063,0.4061,0.4054,
1.0,1.0,0.9741,0.9741,0.7572,0.5459,0.5459,0.5459,0.5459,0.5437,0.451,0.4414,0.4414,0.4099,0.4037,0.4034,0.4034,0.3902,0.3902,0.3892,
1.0,1.0,0.976,0.976,0.7587,0.553,0.553,0.553,0.553,0.5497,0.462,0.4522,0.4522,0.4267,0.4232,0.4229,0.4229,0.4131,0.4131,0.4123,
1.0,1.0,0.9763,0.9763,0.763,0.5542,0.5542,0.5542,0.5542,0.5515,0.4606,0.4499,0.4499,0.4221,0.4181,0.4181,0.418,0.4041,0.4039,0.4027,
1.0,1.0,0.9736,0.9736,0.758,0.5506,0.5506,0.5506,0.5506,0.5481,0.4595,0.4498,0.4498,0.4221,0.4187,0.4187,0.4187,0.4073,0.4073,0.4063,
1.0,0.9998,0.9779,0.9779,0.7605,0.5503,0.5503,0.5503,0.5503,0.548,0.4595,0.4497,0.4497,0.4225,0.4168,0.4167,0.4167,0.4039,0.4037,0.4024,
1.0,1.0,0.9756,0.9756,0.7602,0.5499,0.5499,0.5499,0.5499,0.5464,0.4589,0.4477,0.4477,0.4209,0.4166,0.4165,0.4165,0.4043,0.4043,0.404,
1.0,1.0,0.9754,0.9754,0.7602,0.551,0.551,0.551,0.551,0.5472,0.4539,0.4431,0.4431,0.413,0.4085,0.4084,0.4084,0.3953,0.3952,0.3945,
1.0,1.0,0.9748,0.9748,0.7558,0.5455,0.5455,0.5455,0.5455,0.5424,0.4524,0.4416,0.4415,0.414,0.4101,0.4099,0.4099,0.3982,0.398,0.3973,
1.0,1.0,0.9738,0.9738,0.7608,0.5536,0.5536,0.5536,0.5536,0.5504,0.4619,0.4506,0.4506,0.4236,0.4185,0.4183,0.4183,0.4065,0.4062,0.4049,
1.0,1.0,0.9755,0.9755,0.7542,0.5448,0.5448,0.5448,0.5448,0.5414,0.4554,0.4438,0.4438,0.4163,0.4115,0.4114,0.4114,0.3987,0.3987,0.3981,
1.0,1.0,0.9739,0.9739,0.7554,0.5418,0.5418,0.5418,0.5418,0.539,0.4427,0.432,0.4319,0.4035,0.3992,0.399,0.3989,0.3862,0.3861,0.3852,
1.0,1.0,0.9752,0.9752,0.7589,0.5451,0.5451,0.5451,0.5451,0.5425,0.4489,0.4414,0.4414,0.4141,0.409,0.4089,0.4088,0.3989,0.3987,0.3974,
1.0,0.9999,0.9718,0.9718,0.7597,0.5507,0.5507,0.5507,0.5507,0.5467,0.4535,0.4442,0.4442,0.4174,0.4131,0.4128,0.4128,0.4022,0.4021,0.4012,
1.0,1.0,0.9764,0.9764,0.7644,0.5525,0.5525,0.5525,0.5525,0.5505,0.4617,0.4526,0.4526,0.4231,0.418,0.4177,0.4177,0.4043,0.4043,0.4034,
1.0,0.9999,0.9756,0.9756,0.7648,0.5533,0.5533,0.5533,0.5533,0.5501,0.4586,0.4495,0.4495,0.4242,0.4198,0.4196,0.4196,0.4084,0.4082,0.4074,
1.0,0.9999,0.976,0.976,0.763,0.5542,0.5542,0.5542,0.5542,0.5516,0.4573,0.446,0.446,0.4179,0.4132,0.4131,0.413,0.4024,0.4021,0.4016,
1.0,1.0,0.9753,0.9753,0.7641,0.5446,0.5446,0.5446,0.5446,0.5423,0.4535,0.4428,0.4428,0.4136,0.4096,0.4096,0.4096,0.3977,0.3975,0.3967,
1.0,1.0,0.9781,0.9781,0.7563,0.548,0.548,0.548,0.548,0.5455,0.452,0.441,0.441,0.414,0.4088,0.4088,0.4088,0.3981,0.398,0.3973,
1.0,1.0,0.9756,0.9756,0.7537,0.5468,0.5468,0.5468,0.5468,0.544,0.4511,0.4417,0.4417,0.4127,0.4076,0.4076,0.4076,0.396,0.396,0.3951,
1.0,1.0,0.9738,0.9738,0.756,0.5418,0.5418,0.5418,0.5418,0.5385,0.4492,0.4401,0.44,0.4119,0.407,0.4069,0.4069,0.3958,0.3957,0.395,
1.0,0.9999,0.9758,0.9758,0.7557,0.5407,0.5407,0.5407,0.5407,0.5383,0.4431,0.4344,0.4344,0.4056,0.4011,0.4007,0.4007,0.3878,0.3877,0.3862,
1.0,1.0,0.9748,0.9748,0.7582,0.5437,0.5437,0.5437,0.5437,0.5403,0.4487,0.4391,0.4391,0.4141,0.4084,0.4084,0.4084,0.397,0.3968,0.3959,
1.0,1.0,0.9736,0.9736,0.7587,0.5536,0.5536,0.5536,0.5536,0.5501,0.456,0.4474,0.4474,0.4195,0.4162,0.4161,0.4161,0.4051,0.4049,0.4038,
1.0,0.9999,0.9737,0.9737,0.7629,0.5515,0.5515,0.5515,0.5515,0.5495,0.4568,0.447,0.447,0.4182,0.4141,0.4141,0.4141,0.4045,0.4043,0.4033,
1.0,1.0,0.9762,0.9762,0.7621,0.5459,0.5459,0.5459,0.5459,0.543,0.4525,0.4405,0.4405,0.413,0.4086,0.4085,0.4085,0.3947,0.3947,0.3936,
1.0,1.0,0.9745,0.9745,0.7542,0.5424,0.5424,0.5424,0.5424,0.5398,0.4508,0.4404,0.4404,0.413,0.4075,0.4074,0.4074,0.3942,0.3942,0.3929,
1.0,1.0,0.9778,0.9778,0.7647,0.5528,0.5528,0.5528,0.5528,0.5508,0.4615,0.451,0.451,0.4216,0.417,0.417,0.417,0.4054,0.4053,0.4041,
1.0,1.0,0.973,0.973,0.7582,0.5508,0.5508,0.5508,0.5508,0.547,0.4582,0.448,0.448,0.4225,0.4168,0.4167,0.4167,0.403,0.403,0.4019,
1.0,0.9999,0.9741,0.9741,0.7562,0.5382,0.5382,0.5382,0.5382,0.5348,0.4436,0.4337,0.4337,0.404,0.399,0.399,0.399,0.3881,0.3881,0.3873,
1.0,0.9999,0.9745,0.9745,0.7576,0.5514,0.5514,0.5514,0.5514,0.549,0.4553,0.4463,0.4463,0.4162,0.4133,0.4132,0.4132,0.4003,0.4003,0.3995,
1.0,1.0,0.978,0.978,0.7612,0.5484,0.5484,0.5484,0.5484,0.5448,0.4516,0.4431,0.4431,0.4133,0.4098,0.4098,0.4098,0.3991,0.3989,0.3976,
1.0,0.9999,0.9746,0.9746,0.7568,0.5473,0.5473,0.5473,0.5473,0.5432,0.4563,0.4479,0.4479,0.4236,0.4185,0.4183,0.4183,0.4058,0.4057,0.4053,
1.0,1.0,0.9749,0.9749,0.7583,0.5504,0.5504,0.5504,0.5504,0.5481,0.4564,0.4461,0.4461,0.4185,0.4149,0.4149,0.4149,0.4027,0.4027,0.4021,
1.0,1.0,0.9761,0.9761,0.7668,0.5566,0.5566,0.5566,0.5566,0.5542,0.4632,0.453,0.453,0.4245,0.4205,0.4205,0.4205,0.4086,0.4085,0.4072,
1.0,1.0,0.973,0.973,0.7534,0.5437,0.5437,0.5437,0.5437,0.5415,0.4537,0.442,0.442,0.4151,0.4109,0.4107,0.4107,0.399,0.3988,0.3979,
1.0,1.0,0.9742,0.9742,0.7556,0.5425,0.5425,0.5425,0.5425,0.5399,0.451,0.4422,0.4422,0.415,0.41,0.41,0.41,0.3959,0.3959,0.3945,
1.0,1.0,0.9772,0.9772,0.7608,0.5517,0.5517,0.5517,0.5517,0.5491,0.4569,0.4481,0.4481,0.4205,0.4141,0.414,0.414,0.4023,0.4022,0.4009,
1.0,1.0,0.9756,0.9756,0.7648,0.5578,0.5578,0.5578,0.5578,0.555,0.4639,0.454,0.4539,0.4259,0.4211,0.4211,0.4211,0.4096,0.4096,0.4084,
1.0,1.0,0.9775,0.9775,0.7721,0.5554,0.5554,0.5554,0.5554,0.5526,0.4663,0.4562,0.4562,0.4278,0.4217,0.4216,0.4216,0.4099,0.4097,0.4092,
1.0,1.0,0.9761,0.9761,0.7614,0.5529,0.5529,0.5529,0.5529,0.5501,0.4596,0.4498,0.4498,0.4236,0.4184,0.4183,0.4183,0.406,0.4059,0.4047,
1.0,0.9999,0.9746,0.9746,0.7603,0.5532,0.5532,0.5532,0.5532,0.5503,0.4602,0.4507,0.4507,0.4232,0.4199,0.4199,0.4199,0.4093,0.4091,0.4083,
1.0,0.9999,0.9768,0.9768,0.762,0.5503,0.5503,0.5503,0.5503,0.5471,0.4571,0.448,0.448,0.4209,0.4175,0.4172,0.4172,0.4056,0.4056,0.4047,
1.0,1.0,0.9758,0.9758,0.7595,0.5456,0.5456,0.5456,0.5456,0.5426,0.4522,0.4409,0.4409,0.4135,0.4095,0.4093,0.4093,0.3975,0.3973,0.3961,
1.0,1.0,0.9758,0.9758,0.7614,0.5539,0.5539,0.5539,0.5539,0.5519,0.4589,0.4486,0.4486,0.4246,0.42,0.42,0.42,0.4086,0.4084,0.4074,
1.0,1.0,0.9735,0.9735,0.7529,0.5423,0.5423,0.5423,0.5423,0.5381,0.4456,0.4366,0.4366,0.4092,0.4048,0.4048,0.4048,0.3899,0.3896,0.3884,
1.0,1.0,0.977,0.977,0.767,0.556,0.556,0.556,0.556,0.5539,0.4663,0.4563,0.4563,0.43,0.4237,0.4234,0.4234,0.4106,0.4106,0.4096,
1.0,1.0,0.9746,0.9746,0.7625,0.5519,0.5519,0.5519,0.5519,0.5493,0.4602,0.4512,0.4512,0.425,0.421,0.421,0.421,0.4087,0.4086,0.4079,
1.0,1.0,0.9789,0.9789,0.771,0.5582,0.5582,0.5582,0.5582,0.5548,0.47,0.4609,0.4608,0.4324,0.4262,0.4261,0.4261,0.4146,0.4146,0.4133,
1.0,1.0,0.9746,0.9746,0.7657,0.5577,0.5577,0.5577,0.5577,0.5544,0.4649,0.4546,0.4546,0.428,0.4227,0.4226,0.4226,0.4114,0.4114,0.4104,
1.0,1.0,0.9756,0.9756,0.7532,0.5464,0.5464,0.5464,0.5464,0.5439,0.4585,0.4481,0.448,0.4196,0.4138,0.4137,0.4137,0.4008,0.4008,0.3997,
1.0,1.0,0.9738,0.9738,0.7652,0.5525,0.5525,0.5525,0.5525,0.55,0.4602,0.4503,0.4503,0.4242,0.4186,0.4184,0.4184,0.4086,0.4085,0.4074,
1.0,1.0,0.9712,0.9712,0.7545,0.543,0.543,0.543,0.543,0.5399,0.4479,0.4377,0.4377,0.4107,0.4061,0.406,0.406,0.3929,0.3929,0.3922,
1.0,1.0,0.9748,0.9748,0.7609,0.5478,0.5478,0.5478,0.5478,0.5446,0.4551,0.4455,0.4455,0.4185,0.4121,0.4121,0.4121,0.4006,0.4003,0.3995,
1.0,0.9999,0.9772,0.9772,0.7638,0.5519,0.5519,0.5519,0.5519,0.5488,0.4579,0.4463,0.4463,0.4182,0.4135,0.4132,0.4132,0.4013,0.4012,0.4007,
1.0,1.0,0.9779,0.9779,0.7664,0.5569,0.5569,0.5569,0.5568,0.5532,0.4589,0.4473,0.4473,0.4168,0.4119,0.4118,0.4118,0.3987,0.3985,0.397,
1.0,1.0,0.9728,0.9728,0.7612,0.5509,0.5509,0.5509,0.5509,0.5486,0.4576,0.4488,0.4488,0.4227,0.4171,0.4171,0.4171,0.407,0.4066,0.4059,
1.0,1.0,0.9733,0.9733,0.7664,0.5544,0.5544,0.5544,0.5544,0.5522,0.4606,0.4504,0.4503,0.4225,0.4173,0.4171,0.4171,0.404,0.4039,0.4033,
1.0,1.0,0.9731,0.9731,0.7684,0.5596,0.5596,0.5596,0.5596,0.5554,0.4651,0.4541,0.4541,0.4238,0.4183,0.4181,0.4181,0.4068,0.4067,0.4061,
1.0,1.0,0.973,0.973,0.7524,0.547,0.547,0.547,0.547,0.5441,0.4546,0.4455,0.4455,0.4176,0.4117,0.4117,0.4117,0.3985,0.3985,0.3971,
1.0,1.0,0.9774,0.9774,0.7649,0.5558,0.5558,0.5558,0.5558,0.5522,0.462,0.454,0.454,0.4277,0.4228,0.4228,0.4228,0.4115,0.4115,0.4107,
1.0,0.9999,0.9769,0.9769,0.7687,0.5509,0.5509,0.5509,0.5509,0.5481,0.4577,0.4468,0.4468,0.4179,0.4137,0.4137,0.4137,0.4026,0.4026,0.4014,
1.0,1.0,0.9751,0.9751,0.7611,0.5528,0.5528,0.5528,0.5528,0.5496,0.4567,0.4447,0.4447,0.4165,0.4114,0.4112,0.4112,0.3985,0.3985,0.3978,
1.0,1.0,0.9762,0.9762,0.7617,0.5504,0.5504,0.5504,0.5504,0.5462,0.4593,0.4486,0.4486,0.4216,0.417,0.417,0.417,0.4053,0.4053,0.4047,
1.0,1.0,0.9769,0.9769,0.7651,0.5542,0.5542,0.5542,0.5542,0.5518,0.4603,0.4507,0.4507,0.4228,0.4171,0.4168,0.4168,0.4061,0.4061,0.4041,
1.0,1.0,0.9727,0.9727,0.7667,0.5588,0.5588,0.5588,0.5588,0.556,0.4676,0.4553,0.4553,0.427,0.424,0.424,0.424,0.4119,0.4117,0.4109,
1.0,1.0,0.9757,0.9757,0.7597,0.5525,0.5525,0.5525,0.5525,0.5499,0.4587,0.4496,0.4496,0.4243,0.4186,0.4185,0.4185,0.4068,0.4068,0.4061,
1.0,0.9999,0.9742,0.9742,0.7659,0.5531,0.5531,0.5531,0.5531,0.5504,0.4591,0.4514,0.4514,0.4214,0.4163,0.416,0.416,0.4055,0.4054,0.4045,
1.0,1.0,0.9754,0.9754,0.7591,0.5444,0.5444,0.5444,0.5444,0.5415,0.4462,0.4352,0.4352,0.4101,0.4057,0.4057,0.4057,0.3954,0.3951,0.3942,
1.0,0.9999,0.9766,0.9766,0.7567,0.5402,0.5402,0.5402,0.5402,0.5372,0.4457,0.4355,0.4355,0.4072,0.4027,0.4025,0.4025,0.3912,0.3911,0.3902,
1.0,1.0,0.9741,0.9741,0.7574,0.5487,0.5487,0.5487,0.5487,0.5452,0.454,0.4441,0.4441,0.419,0.4146,0.4146,0.4146,0.4023,0.4021,0.4007,
1.0,1.0,0.9757,0.9757,0.7645,0.5486,0.5486,0.5486,0.5486,0.5455,0.4586,0.4489,0.4489,0.4227,0.4187,0.4186,0.4186,0.4083,0.4081,0.407,
1.0,1.0,0.9752,0.9752,0.7651,0.5554,0.5554,0.5554,0.5554,0.5528,0.4547,0.4448,0.4447,0.4137,0.4096,0.4091,0.4091,0.3967,0.3965,0.3958,
1.0,1.0,0.976,0.976,0.7723,0.5556,0.5556,0.5556,0.5556,0.552,0.4612,0.4517,0.4517,0.4233,0.4176,0.4175,0.4175,0.4049,0.4048,0.4033,
1.0,1.0,0.9755,0.9755,0.7641,0.5532,0.5532,0.5532,0.5532,0.5501,0.4612,0.4502,0.4502,0.4237,0.4196,0.4195,0.4195,0.4066,0.4065,0.4045,
1.0,1.0,0.9756,0.9756,0.7663,0.5609,0.5609,0.5609,0.5609,0.5571,0.4677,0.4582,0.4582,0.4307,0.4265,0.4264,0.4264,0.4141,0.4141,0.4134,
1.0,1.0,0.9774,0.9774,0.7709,0.5608,0.5608,0.5608,0.5608,0.5573,0.4661,0.4557,0.4557,0.4299,0.4252,0.4251,0.4251,0.4137,0.4137,0.4126,
1.0,1.0,0.9755,0.9755,0.7558,0.538,0.538,0.538,0.538,0.5361,0.4391,0.4293,0.4292,0.3989,0.3949,0.3948,0.3948,0.3819,0.3816,0.3809,
1.0,1.0,0.9765,0.9765,0.7569,0.5407,0.5407,0.5407,0.5407,0.5373,0.4487,0.4383,0.4383,0.4104,0.4055,0.4055,0.4055,0.3928,0.3927,0.3918,
1.0,1.0,0.9775,0.9775,0.7743,0.563,0.563,0.563,0.563,0.5602,0.4711,0.4622,0.4622,0.4343,0.4284,0.4283,0.4283,0.4159,0.4158,0.4147,
1.0,1.0,0.976,0.976,0.7591,0.5479,0.5479,0.5479,0.5479,0.544,0.4503,0.4405,0.4405,0.4107,0.4067,0.4063,0.4063,0.3934,0.3933,0.3927,
1.0,1.0,0.9741,0.9741,0.7634,0.5557,0.5557,0.5557,0.5557,0.5522,0.4565,0.4471,0.4471,0.4186,0.414,0.4139,0.4139,0.4001,0.4,0.3991,
1.0,0.9999,0.9752,0.9752,0.76,0.5555,0.5555,0.5555,0.5555,0.5513,0.4633,0.4541,0.4541,0.4284,0.4243,0.4242,0.4242,0.4124,0.412,0.4115,
1.0,1.0,0.9753,0.9753,0.7652,0.5561,0.5561,0.5561,0.5561,0.5521,0.4591,0.4506,0.4506,0.4221,0.418,0.4179,0.4179,0.4058,0.4057,0.4048,
1.0,1.0,0.9746,0.9746,0.7548,0.5346,0.5346,0.5346,0.5346,0.5321,0.4395,0.4299,0.4299,0.4038,0.3988,0.3988,0.3987,0.3861,0.3859,0.385,
1.0,1.0,0.974,0.974,0.7586,0.5466,0.5466,0.5466,0.5466,0.5432,0.4505,0.4402,0.4402,0.4106,0.406,0.406,0.406,0.3946,0.3945,0.3933,
1.0,1.0,0.976,0.976,0.7571,0.5442,0.5442,0.5442,0.5442,0.5406,0.4457,0.4363,0.4363,0.4094,0.4055,0.4054,0.4054,0.3929,0.3928,0.3918,
1.0,1.0,0.9728,0.9728,0.7589,0.5521,0.5521,0.5521,0.5521,0.549,0.4549,0.4446,0.4446,0.4149,0.4092,0.4091,0.4091,0.3966,0.3964,0.3954,
1.0,1.0,0.9746,0.9746,0.7599,0.5519,0.5519,0.5519,0.5519,0.5491,0.4613,0.4512,0.4512,0.4244,0.4202,0.42,0.42,0.4074,0.4072,0.4061,
1.0,1.0,0.9747,0.9747,0.768,0.5568,0.5568,0.5568,0.5568,0.5527,0.463,0.4505,0.4503,0.4239,0.4199,0.4198,0.4198,0.4058,0.4056,0.4048,
1.0,1.0,0.9726,0.9726,0.7576,0.5437,0.5437,0.5437,0.5437,0.5401,0.4522,0.4412,0.4412,0.4127,0.4078,0.4078,0.4078,0.3953,0.3949,0.3944,
1.0,1.0,0.9755,0.9755,0.7584,0.5506,0.5506,0.5506,0.5505,0.5481,0.4539,0.4432,0.4431,0.415,0.4099,0.4097,0.4097,0.3968,0.3967,0.3959,
1.0,1.0,0.9768,0.9768,0.7612,0.5546,0.5546,0.5546,0.5546,0.5513,0.4609,0.4509,0.4509,0.4211,0.4157,0.4157,0.4157,0.4038,0.4037,0.4026,
1.0,1.0,0.9744,0.9744,0.7654,0.5504,0.5504,0.5504,0.5504,0.548,0.4566,0.4473,0.4473,0.4188,0.414,0.4139,0.4139,0.4002,0.4002,0.3993,
1.0,1.0,0.9741,0.9741,0.7584,0.549,0.549,0.549,0.549,0.5468,0.4586,0.4482,0.4482,0.4204,0.416,0.416,0.416,0.4036,0.4035,0.4027,
1.0,1.0,0.9765,0.9765,0.7613,0.5472,0.5472,0.5472,0.5472,0.5437,0.4496,0.4397,0.4397,0.4122,0.4077,0.4076,0.4076,0.3974,0.3974,0.3963,
1.0,1.0,0.9746,0.9746,0.7608,0.5523,0.5523,0.5523,0.5523,0.5497,0.4589,0.4481,0.4481,0.4178,0.4124,0.4123,0.4123,0.4005,0.4003,0.3991,
1.0,1.0,0.9751,0.9751,0.766,0.5537,0.5537,0.5537,0.5537,0.5507,0.4597,0.4497,0.4497,0.4225,0.4174,0.4174,0.4174,0.4056,0.4055,0.4052,
1.0,1.0,0.9735,0.9735,0.7573,0.5426,0.5426,0.5426,0.5426,0.5408,0.4501,0.44,0.4399,0.4112,0.4062,0.4062,0.4062,0.3936,0.3935,0.3924,
1.0,1.0,0.9745,0.9745,0.7613,0.5447,0.5447,0.5447,0.5447,0.5407,0.4543,0.4445,0.4445,0.4139,0.4086,0.4084,0.4084,0.3962,0.3958,0.3943,
1.0,0.9999,0.9766,0.9766,0.7528,0.5447,0.5447,0.5447,0.5447,0.5422,0.4499,0.4392,0.4392,0.4085,0.4038,0.4035,0.4035,0.3912,0.3912,0.39,
1.0,1.0,0.9758,0.9758,0.7694,0.561,0.561,0.561,0.561,0.5571,0.4637,0.454,0.454,0.4248,0.421,0.4209,0.4209,0.4082,0.4081,0.4072,
1.0,1.0,0.9752,0.9752,0.7627,0.5467,0.5467,0.5467,0.5467,0.5435,0.4527,0.4424,0.4424,0.416,0.4121,0.412,0.412,0.3988,0.3987,0.3979,
1.0,1.0,0.9773,0.9773,0.7615,0.5526,0.5526,0.5526,0.5526,0.5491,0.4619,0.4515,0.4514,0.4255,0.421,0.4207,0.4207,0.4088,0.4088,0.4079,
1.0,1.0,0.9734,0.9734,0.7585,0.5508,0.5508,0.5508,0.5508,0.5475,0.4541,0.4444,0.4443,0.4159,0.4116,0.4115,0.4115,0.4005,0.4004,0.3991,
1.0,1.0,0.9731,0.9731,0.7629,0.5471,0.5471,0.5471,0.5471,0.5447,0.4546,0.4443,0.4442,0.4168,0.412,0.4118,0.4118,0.4004,0.4003,0.3992,
1.0,0.9999,0.9751,0.9751,0.7622,0.5569,0.5569,0.5569,0.5569,0.5541,0.4607,0.4501,0.4501,0.4237,0.4201,0.4199,0.4199,0.4079,0.4077,0.4073,
1.0,1.0,0.9773,0.9773,0.7638,0.5501,0.5501,0.5501,0.5501,0.547,0.4562,0.4449,0.4449,0.4161,0.412,0.412,0.412,0.399,0.3987,0.3979,
1.0,1.0,0.9754,0.9754,0.7586,0.5367,0.5367,0.5367,0.5367,0.5341,0.447,0.4371,0.4371,0.4107,0.4053,0.4053,0.4053,0.3941,0.394,0.3933,
