"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.8985,0.8985,0.7975,1.0,0.8085,0.7088,0.6309,0.6369,0.622,0.8109,0.6003,0.5611,0.4711,0.5621,0.3911,0.4825,0.2673,0.4075,0.2138,0.4158,0.5237,0.1375,0.303,0.3969,0.2435,0.2911,0.2873,0.1929,0.1965,0.2102,0.142,0.1606,0.0727,0.2349,0.0828,0.1058,0.1127,0.0878,0.0835,0.0709,0.0423,0.0896,0.0632,
1.0,1.0,0.897,0.897,0.7969,1.0,0.8163,0.7166,0.6357,0.631,0.6291,0.8079,0.6089,0.5566,0.4689,0.5606,0.4053,0.4808,0.2763,0.4115,0.2118,0.4045,0.536,0.1353,0.3003,0.3864,0.2395,0.3008,0.2827,0.1977,0.1859,0.2013,0.1469,0.1537,0.083,0.243,0.0855,0.1059,0.1014,0.0867,0.0822,0.0658,0.041,0.0824,0.0666,
1.0,1.0,0.8976,0.8976,0.7999,1.0,0.8106,0.7155,0.6345,0.6336,0.6213,0.8111,0.6076,0.5641,0.4732,0.5573,0.4016,0.4874,0.2729,0.4066,0.2105,0.4152,0.5333,0.1367,0.2982,0.3836,0.2447,0.2964,0.2893,0.2001,0.1942,0.2064,0.1468,0.1496,0.084,0.2352,0.0853,0.1027,0.1027,0.0775,0.0805,0.0636,0.0397,0.0826,0.0685,
1.0,1.0,0.8953,0.8953,0.7892,1.0,0.807,0.7086,0.6332,0.6265,0.618,0.8051,0.6024,0.5595,0.4586,0.5483,0.3928,0.4693,0.2655,0.4027,0.2063,0.4028,0.5308,0.1291,0.3017,0.3862,0.2336,0.2846,0.2802,0.1952,0.1879,0.2005,0.1443,0.1504,0.0747,0.2325,0.0827,0.1103,0.1011,0.0844,0.0769,0.0626,0.0403,0.087,0.0701,
1.0,1.0,0.8999,0.8999,0.7951,1.0,0.8021,0.7015,0.6264,0.6364,0.6158,0.8039,0.5979,0.562,0.4715,0.5629,0.3951,0.4865,0.2697,0.4047,0.2136,0.4088,0.5331,0.1289,0.3023,0.3863,0.2415,0.2867,0.2934,0.1945,0.196,0.2023,0.1426,0.1549,0.084,0.2356,0.0827,0.0998,0.1097,0.0888,0.0851,0.0715,0.0396,0.0846,0.0686,
1.0,1.0,0.9041,0.9041,0.7974,1.0,0.8088,0.7124,0.6363,0.6319,0.6187,0.7988,0.6058,0.5622,0.4771,0.5721,0.4023,0.4874,0.2726,0.4038,0.2127,0.4166,0.5249,0.1382,0.305,0.4027,0.2413,0.2971,0.2919,0.1978,0.1918,0.2051,0.1506,0.1639,0.0833,0.2427,0.0824,0.1071,0.1104,0.0933,0.0776,0.0714,0.0386,0.0843,0.0681,
1.0,1.0,0.9043,0.9043,0.8085,1.0,0.8126,0.7052,0.6274,0.6399,0.6351,0.8183,0.5955,0.5652,0.4792,0.5665,0.3916,0.4838,0.2631,0.414,0.2041,0.4071,0.5362,0.1243,0.3051,0.3894,0.2477,0.2911,0.2849,0.192,0.1942,0.2054,0.1554,0.1566,0.0816,0.2303,0.0866,0.1074,0.1049,0.0847,0.0778,0.07,0.0404,0.0848,0.0661,
1.0,1.0,0.8965,0.8965,0.7961,1.0,0.8137,0.7112,0.6259,0.6324,0.6204,0.8092,0.5996,0.5671,0.4705,0.5592,0.3894,0.4894,0.2639,0.4045,0.213,0.4077,0.532,0.138,0.3087,0.3954,0.2423,0.2908,0.29,0.1864,0.1888,0.2066,0.1467,0.1641,0.0834,0.2345,0.085,0.1032,0.1111,0.0828,0.0777,0.0693,0.0391,0.0876,0.0671,
1.0,1.0,0.8975,0.8975,0.7953,1.0,0.8142,0.7141,0.6369,0.6397,0.619,0.8103,0.6026,0.5628,0.4775,0.57,0.4026,0.4862,0.2751,0.4102,0.2129,0.4099,0.5277,0.1344,0.2993,0.3866,0.2379,0.2899,0.296,0.191,0.1894,0.2005,0.1501,0.1638,0.0846,0.229,0.0795,0.0999,0.106,0.0807,0.0807,0.07,0.0373,0.0905,0.0693,
1.0,1.0,0.8997,0.8997,0.7961,1.0,0.8127,0.7096,0.6312,0.6324,0.623,0.8101,0.5979,0.5643,0.4705,0.5559,0.3944,0.4752,0.261,0.4104,0.205,0.4105,0.5255,0.1288,0.3032,0.3897,0.2446,0.2897,0.284,0.195,0.193,0.2055,0.1551,0.1565,0.08,0.2413,0.0834,0.1147,0.1031,0.0874,0.0829,0.0696,0.0415,0.0888,0.0676,
1.0,1.0,0.9053,0.9053,0.8001,1.0,0.8091,0.701,0.6228,0.6355,0.6228,0.8062,0.5973,0.5644,0.4659,0.5605,0.3846,0.473,0.2627,0.4129,0.2028,0.4012,0.5228,0.1282,0.3002,0.3916,0.2406,0.2933,0.2868,0.1918,0.1979,0.2104,0.1563,0.1587,0.0845,0.2319,0.0867,0.1078,0.1047,0.086,0.0823,0.066,0.0467,0.0902,0.0701,
1.0,1.0,0.8995,0.8995,0.8025,1.0,0.8068,0.7034,0.6236,0.6299,0.6252,0.8143,0.5891,0.5638,0.4668,0.5605,0.3865,0.4792,0.2613,0.4068,0.206,0.4094,0.54,0.1286,0.3093,0.3885,0.2416,0.2909,0.2872,0.1974,0.1888,0.2053,0.1521,0.1562,0.0827,0.2336,0.0795,0.1077,0.1048,0.0819,0.077,0.0673,0.0435,0.087,0.0674,
1.0,1.0,0.9024,0.9024,0.8051,1.0,0.8134,0.7104,0.6369,0.6363,0.6312,0.8083,0.6124,0.5559,0.4638,0.562,0.4077,0.4836,0.2763,0.412,0.2184,0.4081,0.5362,0.1411,0.3013,0.3879,0.2433,0.2947,0.2865,0.191,0.1915,0.2071,0.1545,0.1546,0.0828,0.2233,0.084,0.1135,0.1046,0.0823,0.0765,0.0635,0.0398,0.0887,0.0631,
1.0,1.0,0.9009,0.9009,0.7992,1.0,0.8097,0.7053,0.6197,0.6285,0.6172,0.8064,0.5905,0.5565,0.4616,0.5594,0.3821,0.481,0.2529,0.3971,0.1992,0.4147,0.5266,0.121,0.2947,0.3804,0.2459,0.2908,0.2826,0.1929,0.196,0.2069,0.1445,0.1599,0.0833,0.2423,0.0829,0.1012,0.1051,0.0847,0.0762,0.0673,0.0386,0.0821,0.063,
1.0,1.0,0.9,0.9,0.8013,1.0,0.8059,0.7044,0.6305,0.6351,0.6221,0.8117,0.6025,0.5656,0.4591,0.558,0.4021,0.4869,0.2752,0.4136,0.2122,0.4074,0.5395,0.1345,0.3022,0.3895,0.2357,0.2996,0.286,0.1948,0.1942,0.2114,0.1496,0.156,0.086,0.2356,0.0837,0.1077,0.1077,0.081,0.0823,0.0706,0.047,0.0902,0.0706,
1.0,1.0,0.8977,0.8977,0.7974,1.0,0.8013,0.6965,0.6235,0.6306,0.6116,0.8105,0.5869,0.5595,0.4625,0.5498,0.3808,0.4764,0.2521,0.4008,0.1908,0.3996,0.524,0.1193,0.3055,0.3947,0.2351,0.2889,0.2843,0.1971,0.1897,0.2003,0.1437,0.1566,0.0825,0.227,0.0822,0.1054,0.1017,0.0818,0.0786,0.0701,0.0429,0.0911,0.0691,
1.0,1.0,0.9019,0.9019,0.806,1.0,0.8121,0.7154,0.6335,0.6325,0.633,0.813,0.6073,0.5635,0.4677,0.5606,0.3978,0.4848,0.2766,0.4177,0.215,0.4105,0.5407,0.1342,0.308,0.3905,0.2342,0.2988,0.2911,0.1977,0.1961,0.2066,0.1526,0.1575,0.0871,0.2329,0.0847,0.1098,0.1044,0.0801,0.0808,0.062,0.0419,0.0899,0.068,
1.0,1.0,0.8996,0.8996,0.7999,1.0,0.8046,0.7032,0.6327,0.6315,0.6233,0.8127,0.6034,0.5638,0.4653,0.5555,0.3989,0.4793,0.2725,0.4123,0.211,0.404,0.5384,0.1358,0.3047,0.3855,0.2403,0.2855,0.2887,0.1929,0.1897,0.1987,0.1528,0.1499,0.0809,0.2263,0.0875,0.1106,0.1039,0.0843,0.0795,0.064,0.0423,0.0857,0.0675,
1.0,1.0,0.9019,0.9019,0.8064,1.0,0.8033,0.7021,0.6222,0.6281,0.6247,0.8155,0.5924,0.5587,0.4582,0.5579,0.3932,0.4864,0.2698,0.4089,0.2049,0.4117,0.5378,0.1263,0.3018,0.3911,0.2422,0.298,0.2876,0.2031,0.2031,0.2162,0.1474,0.1534,0.0867,0.2416,0.0855,0.1053,0.1032,0.085,0.0822,0.0698,0.0409,0.0894,0.0692,
1.0,1.0,0.8922,0.8922,0.7929,1.0,0.8115,0.7096,0.632,0.6354,0.615,0.8151,0.604,0.5667,0.466,0.5429,0.401,0.4761,0.2745,0.4121,0.2069,0.4081,0.5322,0.1311,0.3048,0.3896,0.2453,0.2991,0.2919,0.2005,0.195,0.1978,0.1539,0.1511,0.0831,0.2438,0.089,0.1042,0.1086,0.0833,0.0806,0.069,0.0443,0.0859,0.0712,
1.0,1.0,0.8957,0.8957,0.7965,1.0,0.8035,0.7033,0.6264,0.6302,0.6198,0.8111,0.5948,0.5628,0.4649,0.5605,0.3911,0.4861,0.2712,0.4127,0.2,0.4078,0.5334,0.1331,0.3143,0.3991,0.2376,0.2906,0.2936,0.1976,0.2013,0.2067,0.1481,0.1653,0.0835,0.2399,0.0872,0.1064,0.105,0.0874,0.078,0.0688,0.0459,0.0903,0.0687,
1.0,1.0,0.8963,0.8963,0.7958,1.0,0.8114,0.7107,0.6319,0.6353,0.6199,0.8134,0.5994,0.5731,0.473,0.5605,0.3921,0.4795,0.2604,0.4119,0.2046,0.4074,0.5206,0.1323,0.2988,0.3872,0.2419,0.2923,0.289,0.1926,0.1935,0.2029,0.1545,0.1579,0.0808,0.2333,0.0802,0.1058,0.1032,0.0797,0.0849,0.0683,0.04,0.0885,0.061,
1.0,1.0,0.8991,0.8991,0.7943,1.0,0.8102,0.7109,0.6329,0.6305,0.6196,0.8096,0.6006,0.5657,0.4702,0.5587,0.3957,0.4725,0.2628,0.4117,0.2041,0.4076,0.5311,0.1321,0.3017,0.3864,0.2444,0.301,0.283,0.1948,0.1957,0.2053,0.1497,0.1544,0.0823,0.2348,0.0825,0.1054,0.1056,0.0819,0.0867,0.0689,0.0422,0.0871,0.0643,
1.0,1.0,0.8994,0.8994,0.7937,1.0,0.8128,0.7119,0.6233,0.632,0.6195,0.8053,0.5918,0.5649,0.4713,0.5639,0.3868,0.4811,0.2613,0.3981,0.2015,0.412,0.5227,0.1231,0.2986,0.3919,0.2429,0.2873,0.2898,0.1953,0.1923,0.2075,0.1421,0.1527,0.082,0.241,0.0825,0.1014,0.1074,0.0844,0.0814,0.0709,0.0411,0.0867,0.0664,
1.0,1.0,0.9023,0.9023,0.8016,1.0,0.8132,0.7141,0.6319,0.6303,0.627,0.8078,0.6032,0.5712,0.4745,0.5619,0.4008,0.4767,0.2674,0.4138,0.2054,0.4104,0.5308,0.1351,0.3001,0.3976,0.2425,0.2963,0.2793,0.1895,0.1848,0.2042,0.1603,0.1553,0.0825,0.2309,0.0823,0.1113,0.1036,0.087,0.0776,0.0679,0.0386,0.0879,0.0662,
1.0,1.0,0.9,0.9,0.8018,1.0,0.8063,0.7079,0.6302,0.6332,0.622,0.8103,0.6031,0.5663,0.4755,0.5661,0.3949,0.49,0.2694,0.409,0.2067,0.4107,0.5343,0.1257,0.3107,0.3887,0.2424,0.288,0.2892,0.1935,0.1933,0.2013,0.1421,0.1628,0.0793,0.23,0.0822,0.106,0.1054,0.0845,0.0782,0.068,0.044,0.0883,0.0672,
1.0,1.0,0.9049,0.9049,0.8071,1.0,0.8094,0.7079,0.6292,0.6329,0.632,0.8104,0.5981,0.5627,0.466,0.5625,0.3967,0.4839,0.2701,0.4144,0.2085,0.4103,0.5403,0.1264,0.3048,0.3833,0.2393,0.2951,0.2864,0.1935,0.2,0.2052,0.1538,0.1521,0.0839,0.2294,0.0818,0.1065,0.1026,0.0802,0.0779,0.0625,0.0447,0.0927,0.0681,
1.0,1.0,0.9001,0.9001,0.7971,1.0,0.8044,0.7052,0.6318,0.6322,0.613,0.8084,0.5972,0.5575,0.4694,0.5603,0.3936,0.485,0.2673,0.4048,0.2042,0.4064,0.5367,0.1325,0.2982,0.379,0.2375,0.2898,0.296,0.1965,0.1904,0.2003,0.1464,0.1557,0.0828,0.2323,0.0846,0.1024,0.1116,0.0827,0.0819,0.067,0.0425,0.0862,0.0661,
1.0,1.0,0.8975,0.8975,0.7925,1.0,0.8109,0.7079,0.63,0.6417,0.6101,0.8097,0.5926,0.5592,0.4789,0.563,0.3874,0.4826,0.2556,0.3962,0.2015,0.407,0.5261,0.1246,0.3056,0.3908,0.2421,0.2979,0.295,0.1978,0.1931,0.2043,0.1487,0.1625,0.0849,0.2403,0.0878,0.1031,0.1072,0.0884,0.0846,0.0709,0.041,0.0856,0.068,
1.0,1.0,0.9018,0.9018,0.7973,1.0,0.8185,0.7226,0.6384,0.6334,0.6198,0.8055,0.6042,0.5528,0.4749,0.5574,0.4036,0.4812,0.275,0.4096,0.2122,0.411,0.5355,0.1377,0.3003,0.3913,0.2359,0.3002,0.283,0.2025,0.1859,0.2002,0.1437,0.1489,0.0791,0.2414,0.0844,0.1116,0.1034,0.0896,0.083,0.0645,0.0414,0.0831,0.0687,
1.0,1.0,0.9002,0.9002,0.8026,1.0,0.815,0.7201,0.639,0.6367,0.6286,0.812,0.6106,0.5678,0.481,0.5728,0.4016,0.4892,0.2711,0.4154,0.217,0.4153,0.5304,0.143,0.3057,0.3928,0.2462,0.3053,0.2947,0.1984,0.1922,0.2073,0.1515,0.1636,0.0866,0.2375,0.084,0.1075,0.1056,0.0862,0.0795,0.0702,0.0419,0.0871,0.0693,
1.0,1.0,0.9044,0.9044,0.8034,1.0,0.8109,0.7111,0.6288,0.6334,0.6266,0.8095,0.6,0.5641,0.4708,0.5668,0.3915,0.4764,0.264,0.4136,0.2032,0.4151,0.5216,0.1298,0.2987,0.3867,0.2423,0.3015,0.2833,0.192,0.191,0.203,0.1475,0.1557,0.0795,0.2352,0.0768,0.109,0.1021,0.0863,0.0832,0.0744,0.0425,0.0913,0.0671,
1.0,1.0,0.902,0.902,0.8015,1.0,0.8078,0.7112,0.6366,0.637,0.6216,0.8122,0.6038,0.5617,0.4722,0.5628,0.401,0.477,0.2693,0.4071,0.2126,0.4124,0.5289,0.1321,0.3014,0.3927,0.2421,0.3034,0.2835,0.202,0.1911,0.2048,0.1559,0.1525,0.0841,0.2438,0.0839,0.1105,0.1067,0.0915,0.0789,0.0723,0.0423,0.0854,0.0698,
1.0,1.0,0.9033,0.9033,0.8057,1.0,0.8067,0.7029,0.6261,0.6395,0.6229,0.8105,0.6046,0.5614,0.469,0.5641,0.3912,0.4859,0.266,0.407,0.21,0.4114,0.5257,0.1294,0.3013,0.3838,0.2434,0.2934,0.292,0.1919,0.1898,0.2093,0.1562,0.1562,0.0825,0.2354,0.0786,0.1052,0.1068,0.0865,0.0764,0.0696,0.0413,0.0874,0.0636,
1.0,1.0,0.8988,0.8988,0.7935,1.0,0.8122,0.7116,0.6309,0.6302,0.6207,0.8048,0.6021,0.5671,0.4637,0.5598,0.3971,0.4796,0.2702,0.4097,0.2083,0.413,0.5278,0.1311,0.2979,0.3858,0.2396,0.2936,0.2884,0.1862,0.1847,0.2069,0.1463,0.1619,0.0826,0.2381,0.0817,0.1048,0.1057,0.0837,0.077,0.0656,0.0389,0.0882,0.0682,
1.0,1.0,0.8957,0.8957,0.7949,1.0,0.807,0.7016,0.6201,0.6366,0.6153,0.8056,0.6017,0.5599,0.4645,0.5505,0.3957,0.4764,0.2689,0.4023,0.2044,0.4018,0.532,0.1294,0.2997,0.3879,0.2383,0.2869,0.2768,0.1915,0.192,0.1977,0.1469,0.1513,0.0754,0.2391,0.0824,0.1075,0.1066,0.0824,0.0798,0.0713,0.0394,0.0861,0.0638,
1.0,1.0,0.9004,0.9004,0.7958,1.0,0.8061,0.7054,0.6312,0.6358,0.618,0.8025,0.603,0.5591,0.4571,0.568,0.3933,0.4857,0.2647,0.401,0.2094,0.4155,0.5247,0.13,0.2944,0.3844,0.239,0.2886,0.2926,0.1921,0.1909,0.2046,0.1364,0.156,0.0834,0.2276,0.08,0.1012,0.1065,0.082,0.0813,0.0708,0.0425,0.0865,0.0663,
1.0,1.0,0.9011,0.9011,0.8016,1.0,0.812,0.7098,0.63,0.6323,0.626,0.8117,0.5935,0.5619,0.4713,0.5666,0.3884,0.485,0.2588,0.4041,0.1976,0.4116,0.525,0.1265,0.299,0.3926,0.2429,0.2966,0.2894,0.1969,0.1954,0.2092,0.149,0.1601,0.0815,0.2334,0.084,0.1063,0.1073,0.0833,0.0792,0.0697,0.043,0.0873,0.0675,
1.0,1.0,0.8979,0.8979,0.8034,1.0,0.8128,0.7131,0.6345,0.6361,0.627,0.8184,0.6052,0.5672,0.4749,0.5622,0.4011,0.4906,0.2802,0.4188,0.2201,0.4151,0.5446,0.1412,0.3053,0.3824,0.2509,0.3022,0.2976,0.2076,0.1984,0.2086,0.1542,0.1574,0.091,0.2478,0.0879,0.1041,0.1109,0.0854,0.0857,0.0654,0.0419,0.0864,0.0675,
1.0,1.0,0.9041,0.9041,0.8026,1.0,0.8111,0.7071,0.6225,0.6335,0.6276,0.8067,0.5952,0.5591,0.4675,0.5634,0.3837,0.4829,0.2639,0.3992,0.1985,0.4134,0.5307,0.1267,0.2994,0.3801,0.2377,0.2907,0.2959,0.1897,0.1894,0.2061,0.1449,0.158,0.0897,0.2284,0.0782,0.1025,0.1085,0.0796,0.0783,0.0665,0.0451,0.083,0.0651,
1.0,1.0,0.8986,0.8986,0.8043,1.0,0.8097,0.7122,0.6357,0.6319,0.6268,0.8143,0.5993,0.5542,0.4673,0.5629,0.3894,0.4904,0.2637,0.405,0.2001,0.4116,0.5315,0.1236,0.3069,0.3911,0.2332,0.2966,0.2877,0.1987,0.1865,0.2031,0.1434,0.1574,0.081,0.2454,0.0817,0.1059,0.106,0.0849,0.084,0.0673,0.045,0.0852,0.0657,
1.0,1.0,0.8926,0.8926,0.7864,1.0,0.8088,0.7112,0.6339,0.6352,0.6057,0.8082,0.5983,0.5697,0.477,0.5547,0.4033,0.4861,0.269,0.4049,0.2078,0.4056,0.5321,0.1324,0.3041,0.4034,0.2366,0.292,0.2996,0.1981,0.1906,0.1977,0.1479,0.1583,0.0832,0.2414,0.0861,0.1059,0.1084,0.0853,0.0821,0.074,0.0424,0.0948,0.0698,
1.0,1.0,0.9019,0.9019,0.7952,1.0,0.8132,0.7153,0.637,0.6337,0.6227,0.8023,0.6044,0.5656,0.4667,0.5679,0.3948,0.4882,0.27,0.4087,0.2245,0.4216,0.5317,0.1422,0.3033,0.3957,0.251,0.2953,0.289,0.1924,0.199,0.2091,0.151,0.1599,0.0895,0.2352,0.0813,0.109,0.1065,0.0909,0.0807,0.0699,0.0413,0.0856,0.0634,
1.0,1.0,0.9023,0.9023,0.8021,1.0,0.8159,0.7155,0.6367,0.635,0.6242,0.8111,0.6034,0.5571,0.4639,0.5567,0.4001,0.4798,0.2685,0.4195,0.2109,0.4086,0.5304,0.1401,0.3019,0.3935,0.2342,0.3082,0.2866,0.1969,0.1875,0.1936,0.1563,0.1497,0.0849,0.2418,0.0866,0.1114,0.1008,0.0835,0.0833,0.065,0.0391,0.0875,0.0686,
1.0,1.0,0.9003,0.9003,0.7991,1.0,0.8064,0.7117,0.6423,0.6262,0.6272,0.8126,0.6097,0.5645,0.4718,0.5574,0.4045,0.4775,0.2775,0.4199,0.2197,0.4167,0.5286,0.1433,0.3028,0.3958,0.2462,0.2969,0.2855,0.1971,0.2017,0.2113,0.1565,0.1606,0.0833,0.2356,0.082,0.1089,0.1037,0.0863,0.0852,0.0713,0.0415,0.0919,0.0648,
1.0,1.0,0.9008,0.9008,0.7978,1.0,0.8131,0.7128,0.6306,0.6359,0.6238,0.8085,0.5995,0.5661,0.4747,0.5695,0.3934,0.4844,0.2652,0.4113,0.2086,0.4167,0.527,0.1341,0.2993,0.3827,0.2375,0.2973,0.2894,0.1899,0.192,0.2073,0.1468,0.1561,0.08,0.2331,0.082,0.1037,0.1077,0.0814,0.0853,0.0711,0.0457,0.0851,0.0682,
1.0,1.0,0.8977,0.8977,0.8026,1.0,0.8167,0.7191,0.6417,0.6355,0.6286,0.8183,0.6019,0.5628,0.4684,0.5634,0.3981,0.493,0.2756,0.4235,0.2144,0.4152,0.541,0.1339,0.3087,0.3899,0.2347,0.3064,0.2995,0.2,0.196,0.2071,0.1501,0.1591,0.0914,0.2373,0.0865,0.1126,0.1048,0.0841,0.0879,0.0613,0.0413,0.0863,0.0679,
1.0,1.0,0.8997,0.8997,0.7952,1.0,0.8066,0.7125,0.6361,0.6336,0.6218,0.806,0.6063,0.5654,0.4767,0.5707,0.3985,0.4861,0.2719,0.4011,0.2228,0.417,0.5243,0.1382,0.293,0.3926,0.2434,0.2938,0.2918,0.1929,0.193,0.2022,0.144,0.1581,0.0766,0.2324,0.0784,0.1005,0.1091,0.0798,0.0848,0.0674,0.0439,0.0931,0.0648,
1.0,1.0,0.9011,0.9011,0.7983,1.0,0.8096,0.7073,0.629,0.6307,0.6216,0.8087,0.5983,0.5629,0.4663,0.5592,0.394,0.4805,0.2572,0.4079,0.1999,0.4103,0.5224,0.1181,0.2993,0.3933,0.243,0.2964,0.2847,0.1898,0.1961,0.2028,0.1539,0.1537,0.0819,0.2377,0.0808,0.1136,0.1041,0.0805,0.0829,0.0715,0.0398,0.0874,0.0661,
1.0,1.0,0.8978,0.8978,0.7981,1.0,0.8038,0.7021,0.6267,0.6272,0.6253,0.808,0.5998,0.5655,0.4699,0.5571,0.3975,0.4686,0.2677,0.4002,0.203,0.4045,0.5333,0.1345,0.3024,0.387,0.2407,0.286,0.2764,0.1934,0.1881,0.2046,0.1498,0.1429,0.0768,0.2269,0.0819,0.1099,0.1018,0.0823,0.0778,0.0703,0.0427,0.0819,0.0661,
1.0,1.0,0.8985,0.8985,0.7991,1.0,0.8138,0.713,0.6357,0.6401,0.625,0.8148,0.6067,0.5662,0.4749,0.5614,0.3934,0.487,0.2655,0.4107,0.2056,0.4109,0.5335,0.1371,0.3042,0.3803,0.2427,0.293,0.2939,0.2006,0.1973,0.2048,0.1533,0.1599,0.0855,0.2344,0.0897,0.1039,0.1088,0.085,0.0808,0.0636,0.0456,0.0843,0.0662,
1.0,1.0,0.8989,0.8989,0.7905,1.0,0.8163,0.7162,0.6317,0.6325,0.6213,0.8007,0.6047,0.5616,0.4693,0.5544,0.4015,0.4724,0.269,0.4022,0.2083,0.4075,0.5334,0.1358,0.302,0.381,0.2354,0.2945,0.2856,0.1938,0.1887,0.201,0.147,0.1523,0.0777,0.2411,0.0798,0.1094,0.1042,0.0789,0.082,0.0673,0.0423,0.0778,0.066,
1.0,1.0,0.9034,0.9034,0.7996,1.0,0.8068,0.709,0.6242,0.6297,0.6199,0.8029,0.602,0.5598,0.4694,0.564,0.3913,0.4752,0.2641,0.4024,0.2042,0.4074,0.5295,0.1276,0.299,0.3851,0.2333,0.2836,0.2799,0.1972,0.1808,0.2011,0.1471,0.1491,0.0792,0.2311,0.0837,0.1068,0.1032,0.0816,0.0725,0.0673,0.0402,0.082,0.0704,
1.0,1.0,0.904,0.904,0.8025,1.0,0.8033,0.703,0.6205,0.6181,0.6219,0.8098,0.5866,0.5568,0.4647,0.5529,0.387,0.4737,0.2602,0.4079,0.2019,0.4127,0.5381,0.1293,0.3036,0.3842,0.2364,0.2868,0.28,0.1933,0.1959,0.2022,0.1411,0.1521,0.0751,0.2311,0.0817,0.1084,0.1057,0.0796,0.0788,0.0685,0.0409,0.0862,0.0701,
1.0,1.0,0.9028,0.9028,0.8037,1.0,0.8031,0.6981,0.6307,0.6367,0.6198,0.8132,0.5981,0.5598,0.462,0.5582,0.3909,0.4791,0.2602,0.4093,0.2009,0.4045,0.5254,0.1241,0.2968,0.3811,0.2403,0.2972,0.2829,0.1907,0.1912,0.2047,0.1484,0.1528,0.0794,0.2323,0.0843,0.108,0.1093,0.0806,0.0813,0.0693,0.041,0.0843,0.0668,
1.0,1.0,0.9005,0.9005,0.7996,1.0,0.8077,0.711,0.6336,0.6299,0.622,0.8098,0.6071,0.5617,0.4725,0.5568,0.3997,0.4704,0.2721,0.4097,0.2106,0.4061,0.5295,0.1425,0.2984,0.3838,0.2424,0.2933,0.2785,0.1954,0.1894,0.2009,0.1528,0.1553,0.0784,0.2353,0.0841,0.1059,0.1085,0.08,0.0783,0.0699,0.0402,0.0913,0.0674,
1.0,1.0,0.9023,0.9023,0.8027,1.0,0.8191,0.7238,0.6415,0.6416,0.6295,0.8129,0.6133,0.5624,0.4747,0.5666,0.4042,0.4842,0.2756,0.4108,0.2204,0.4092,0.5323,0.1362,0.3,0.3806,0.2322,0.3013,0.2957,0.197,0.1874,0.1983,0.1504,0.1537,0.0862,0.2419,0.0836,0.1124,0.1084,0.0846,0.0855,0.0743,0.0396,0.081,0.0688,
1.0,1.0,0.9036,0.9036,0.8006,1.0,0.8108,0.7136,0.633,0.6295,0.6217,0.8046,0.6039,0.5499,0.4597,0.5585,0.391,0.476,0.2664,0.4022,0.2099,0.4104,0.5258,0.134,0.2977,0.3838,0.236,0.298,0.2808,0.1959,0.1912,0.204,0.1489,0.1523,0.079,0.2367,0.0847,0.11,0.1041,0.0848,0.0818,0.0635,0.043,0.0854,0.0695,
1.0,1.0,0.896,0.896,0.7932,1.0,0.8071,0.7073,0.6314,0.6344,0.6162,0.806,0.6046,0.5672,0.4677,0.5603,0.3989,0.4794,0.2697,0.4012,0.2088,0.406,0.5245,0.1348,0.2983,0.3876,0.2398,0.2894,0.2823,0.1945,0.1903,0.1945,0.1517,0.1608,0.0819,0.2383,0.0788,0.106,0.1039,0.088,0.0827,0.0641,0.037,0.0842,0.0686,
1.0,1.0,0.9027,0.9027,0.8051,1.0,0.8126,0.708,0.6214,0.6313,0.6231,0.8047,0.5993,0.5488,0.4598,0.5559,0.3828,0.4813,0.2645,0.4068,0.2025,0.4016,0.5356,0.1313,0.3067,0.3833,0.2349,0.2946,0.2838,0.2007,0.1933,0.1969,0.1479,0.1556,0.085,0.2336,0.0864,0.1078,0.1074,0.0835,0.0767,0.0649,0.0424,0.085,0.0665,
1.0,1.0,0.9038,0.9038,0.8017,1.0,0.8082,0.7061,0.6227,0.6277,0.6291,0.8081,0.5956,0.5601,0.4656,0.5609,0.3869,0.4728,0.263,0.4053,0.2054,0.4166,0.5332,0.1277,0.3067,0.39,0.2421,0.2942,0.2821,0.1961,0.1985,0.2088,0.143,0.1565,0.0788,0.2267,0.081,0.108,0.1055,0.0795,0.0807,0.0704,0.0436,0.086,0.0641,
1.0,1.0,0.8948,0.8948,0.8004,1.0,0.8098,0.71,0.6242,0.6334,0.6149,0.8147,0.5984,0.56,0.4749,0.5531,0.3862,0.4829,0.2598,0.4002,0.193,0.4014,0.5305,0.1245,0.3036,0.3782,0.2417,0.2975,0.2851,0.2041,0.1905,0.1968,0.1532,0.1535,0.0847,0.2412,0.0859,0.105,0.1042,0.0822,0.0843,0.0707,0.041,0.0812,0.0662,
