"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9723,0.9713,0.9742,0.998,0.9963,0.9931,0.9877,0.9362,0.7793,0.9418,0.9246,0.8692,0.8386,0.8783,0.7424,0.8571,0.95,0.8201,0.669,0.9606,0.7667,0.6804,0.6655,0.6771,0.8845,0.6406,0.6768,0.8194,0.5837,0.6271,0.471,0.65,0.7214,0.6462,0.5882,0.4131,0.5535,0.351,0.5923,0.3984,0.2957,0.2559,0.4392,
1.0,0.999,0.973,0.972,0.9745,0.9985,0.9966,0.9908,0.987,0.9382,0.7748,0.9412,0.9242,0.8624,0.8296,0.8804,0.7333,0.8524,0.95,0.8195,0.6643,0.9589,0.7618,0.6734,0.6613,0.6707,0.8771,0.6317,0.6805,0.8201,0.5903,0.6168,0.4701,0.6523,0.7285,0.643,0.5928,0.4066,0.5438,0.357,0.5975,0.4057,0.3156,0.2497,0.4376,
1.0,0.999,0.9754,0.9744,0.9755,0.9969,0.995,0.9921,0.9884,0.9343,0.7796,0.9452,0.9201,0.8692,0.8398,0.8799,0.7443,0.8583,0.9528,0.8204,0.6719,0.9568,0.7657,0.6862,0.6755,0.6826,0.8803,0.6407,0.678,0.8143,0.5833,0.6247,0.4803,0.6542,0.7303,0.6473,0.5945,0.4108,0.549,0.3514,0.599,0.4014,0.2942,0.2581,0.4322,
1.0,0.9992,0.9732,0.9724,0.9755,0.9975,0.9958,0.9917,0.9869,0.9351,0.773,0.9429,0.9202,0.8615,0.8265,0.8788,0.7275,0.85,0.9462,0.8118,0.6627,0.9599,0.7692,0.675,0.6668,0.6628,0.8778,0.6227,0.6794,0.813,0.5752,0.6123,0.4706,0.6519,0.7244,0.6419,0.588,0.3968,0.555,0.348,0.5941,0.3964,0.2983,0.2474,0.4323,
1.0,0.9998,0.9757,0.9755,0.9744,0.9979,0.9969,0.9928,0.9892,0.9367,0.7757,0.9454,0.9237,0.8639,0.8331,0.883,0.7381,0.8544,0.9533,0.8199,0.6706,0.9638,0.7699,0.6797,0.6747,0.6725,0.8838,0.6357,0.6784,0.8189,0.5834,0.619,0.4651,0.6521,0.7343,0.6539,0.5952,0.4058,0.5594,0.3488,0.6031,0.4,0.2988,0.2592,0.4352,
1.0,0.9988,0.9747,0.9735,0.9759,0.9978,0.9958,0.9927,0.9869,0.936,0.7749,0.9449,0.9236,0.8657,0.8331,0.8796,0.7365,0.8517,0.949,0.8185,0.6601,0.9579,0.7594,0.674,0.6678,0.6739,0.8811,0.6425,0.6773,0.8214,0.5855,0.6241,0.4743,0.6544,0.7263,0.6426,0.59,0.4132,0.5561,0.3503,0.599,0.4013,0.2961,0.2536,0.4386,
1.0,0.9993,0.9766,0.9759,0.9758,0.9978,0.9967,0.9915,0.9872,0.94,0.783,0.9465,0.9252,0.8676,0.8356,0.8865,0.7388,0.8573,0.9531,0.8203,0.6732,0.9599,0.7714,0.6855,0.6678,0.6758,0.877,0.634,0.686,0.8224,0.5887,0.6201,0.4759,0.6593,0.7343,0.6538,0.5967,0.398,0.5521,0.3546,0.5944,0.4106,0.3034,0.2553,0.4423,
1.0,0.9991,0.9756,0.9747,0.9758,0.9978,0.9962,0.9922,0.9874,0.9367,0.7776,0.9457,0.9231,0.8645,0.8313,0.8826,0.7348,0.855,0.9515,0.8166,0.6682,0.9642,0.7682,0.6802,0.6738,0.6761,0.8787,0.6333,0.6817,0.816,0.5806,0.6231,0.4765,0.659,0.7308,0.6492,0.6028,0.4055,0.5574,0.3592,0.5966,0.408,0.2995,0.2591,0.444,
1.0,0.9989,0.9728,0.9717,0.9722,0.9978,0.996,0.9918,0.9861,0.9367,0.7746,0.9399,0.9238,0.8669,0.835,0.8777,0.7397,0.856,0.951,0.8207,0.6682,0.9599,0.7637,0.675,0.6614,0.6713,0.8845,0.6404,0.6746,0.8152,0.5764,0.62,0.4636,0.6454,0.7192,0.6427,0.5946,0.4019,0.5509,0.3485,0.5898,0.3958,0.2927,0.2465,0.438,
1.0,0.999,0.9701,0.9691,0.9737,0.9975,0.9953,0.9924,0.9871,0.9381,0.7736,0.9381,0.9246,0.8626,0.8292,0.8768,0.7271,0.85,0.9487,0.817,0.6679,0.9604,0.7666,0.6739,0.6625,0.6679,0.8762,0.626,0.6788,0.8128,0.5812,0.61,0.4676,0.6435,0.7206,0.6514,0.5882,0.3949,0.5517,0.3489,0.5877,0.3914,0.2998,0.2451,0.4338,
1.0,0.9989,0.9706,0.9695,0.9735,0.9971,0.9949,0.9916,0.9859,0.9342,0.7739,0.9386,0.9207,0.866,0.8324,0.8733,0.7256,0.8527,0.9493,0.8093,0.6636,0.9588,0.7611,0.6709,0.667,0.6712,0.8735,0.6295,0.6764,0.8095,0.5777,0.6161,0.4667,0.6547,0.7224,0.6465,0.5886,0.4039,0.5487,0.3496,0.5879,0.3998,0.3036,0.2507,0.435,
1.0,0.9988,0.9721,0.9709,0.9739,0.9971,0.995,0.9919,0.9878,0.9339,0.7748,0.9395,0.9191,0.8652,0.8311,0.8741,0.737,0.8558,0.9507,0.8166,0.6607,0.9623,0.7628,0.6726,0.6691,0.6728,0.8833,0.6406,0.6701,0.815,0.5762,0.6251,0.4652,0.6512,0.7244,0.641,0.6022,0.4084,0.5576,0.3537,0.5946,0.3964,0.2931,0.2557,0.4399,
1.0,0.9992,0.9746,0.9738,0.9741,0.9983,0.9967,0.9919,0.9869,0.9368,0.7773,0.9435,0.9236,0.8637,0.8317,0.8812,0.7283,0.853,0.9522,0.8133,0.67,0.964,0.7713,0.6806,0.6719,0.6714,0.8767,0.6328,0.6822,0.8201,0.5787,0.6258,0.4685,0.6632,0.7392,0.6536,0.5977,0.3965,0.5598,0.3546,0.5961,0.4025,0.2993,0.2584,0.4381,
1.0,0.9992,0.9723,0.9715,0.9754,0.9979,0.9965,0.9915,0.9863,0.9369,0.781,0.9429,0.9233,0.8702,0.8369,0.8809,0.7356,0.8593,0.9503,0.8145,0.6724,0.9596,0.7628,0.6812,0.6608,0.6744,0.8755,0.6289,0.6794,0.8141,0.5774,0.6185,0.4692,0.6561,0.7271,0.6445,0.5937,0.3994,0.5438,0.3558,0.5934,0.3978,0.2961,0.2479,0.43,
1.0,0.9988,0.973,0.9718,0.9743,0.9983,0.9967,0.9925,0.9888,0.9357,0.7756,0.9413,0.9232,0.864,0.8317,0.878,0.734,0.8545,0.9544,0.8154,0.6659,0.9644,0.7643,0.6779,0.6656,0.672,0.8813,0.6344,0.6767,0.8144,0.5836,0.6212,0.4662,0.6502,0.7262,0.6497,0.5987,0.4046,0.5468,0.3497,0.5871,0.3922,0.2965,0.2501,0.4311,
1.0,0.9993,0.9737,0.973,0.9763,0.9972,0.9957,0.9926,0.9896,0.9372,0.7847,0.9439,0.9227,0.8684,0.8382,0.881,0.7448,0.8588,0.9512,0.8225,0.6704,0.9626,0.7679,0.6836,0.6729,0.6795,0.8824,0.6413,0.6777,0.8175,0.5822,0.6267,0.4754,0.6525,0.734,0.6486,0.6001,0.4025,0.5557,0.364,0.5951,0.4048,0.302,0.2569,0.445,
1.0,0.9988,0.9734,0.9722,0.9736,0.9975,0.9959,0.9925,0.9877,0.9359,0.7758,0.9408,0.9222,0.8653,0.8316,0.8774,0.7346,0.8546,0.952,0.8156,0.6691,0.9604,0.7645,0.6787,0.6645,0.6709,0.8822,0.6387,0.6801,0.8178,0.5813,0.628,0.4678,0.6549,0.7395,0.6528,0.5983,0.4098,0.557,0.3533,0.6088,0.4045,0.3102,0.2534,0.446,
1.0,0.9991,0.9734,0.9725,0.9742,0.9981,0.9968,0.9917,0.9855,0.9373,0.7797,0.9436,0.9252,0.87,0.8346,0.8821,0.73,0.8591,0.9475,0.8118,0.6718,0.9626,0.7688,0.6802,0.6614,0.6669,0.8766,0.6288,0.6812,0.8131,0.5795,0.6207,0.4677,0.6576,0.724,0.6443,0.5915,0.3995,0.5436,0.3524,0.5923,0.3994,0.299,0.2424,0.4332,
1.0,0.9991,0.9732,0.9723,0.9752,0.9969,0.995,0.9908,0.9872,0.936,0.7772,0.9443,0.9223,0.8656,0.8353,0.8808,0.7338,0.8564,0.9499,0.8173,0.6719,0.9604,0.7718,0.6787,0.6717,0.6705,0.8791,0.63,0.6841,0.8164,0.5831,0.6164,0.4727,0.6566,0.7261,0.6494,0.6,0.4068,0.5586,0.3567,0.6016,0.4057,0.3,0.2567,0.4462,
1.0,0.9988,0.974,0.9728,0.9734,0.9977,0.9953,0.9918,0.9892,0.9424,0.7851,0.9407,0.9282,0.8659,0.8324,0.8833,0.7398,0.8567,0.9502,0.822,0.6693,0.9621,0.7713,0.6757,0.6602,0.6699,0.8831,0.634,0.6802,0.8232,0.5851,0.6197,0.4662,0.6478,0.7259,0.6454,0.6001,0.4068,0.5503,0.3553,0.5971,0.3995,0.303,0.2604,0.4389,
1.0,0.9987,0.9727,0.9714,0.9764,0.9982,0.9958,0.9915,0.9868,0.9363,0.7804,0.9442,0.9244,0.8696,0.8382,0.8812,0.7386,0.8578,0.9501,0.8186,0.677,0.9594,0.7725,0.6839,0.6677,0.6733,0.8839,0.6393,0.6871,0.8237,0.5839,0.6248,0.4715,0.6534,0.7346,0.6478,0.5933,0.408,0.5611,0.3592,0.6049,0.4033,0.3055,0.2576,0.4403,
1.0,0.999,0.9726,0.9716,0.9748,0.9981,0.9961,0.9929,0.9877,0.9394,0.7757,0.9419,0.927,0.8628,0.8301,0.8819,0.7311,0.8507,0.9531,0.819,0.6696,0.961,0.7685,0.6775,0.662,0.6689,0.882,0.6301,0.6773,0.822,0.5839,0.6181,0.4679,0.6565,0.7303,0.6494,0.5885,0.4071,0.5576,0.3471,0.6037,0.4017,0.3005,0.2513,0.4411,
1.0,0.9991,0.975,0.9741,0.974,0.9982,0.9963,0.9915,0.9868,0.9312,0.7717,0.9426,0.9165,0.8674,0.8344,0.8744,0.742,0.8563,0.9551,0.8138,0.6679,0.962,0.7612,0.6859,0.6697,0.6741,0.8815,0.6406,0.6756,0.8083,0.5843,0.6291,0.4739,0.6518,0.7338,0.646,0.6108,0.4088,0.5535,0.3595,0.6015,0.4004,0.3019,0.2575,0.4412,
1.0,0.9989,0.9752,0.9741,0.9741,0.9971,0.995,0.9919,0.9868,0.934,0.7736,0.944,0.9207,0.8669,0.8345,0.8778,0.7391,0.855,0.9503,0.8166,0.6702,0.9567,0.7606,0.6835,0.66,0.6684,0.8792,0.6355,0.6782,0.8154,0.5843,0.6239,0.4679,0.6505,0.7257,0.6434,0.5946,0.4012,0.548,0.3557,0.5893,0.4023,0.3084,0.2492,0.4423,
1.0,0.9992,0.975,0.9742,0.9746,0.9973,0.9957,0.9907,0.9857,0.9366,0.7763,0.944,0.9209,0.8653,0.8324,0.8818,0.7341,0.8545,0.9506,0.8182,0.6701,0.9609,0.7685,0.6788,0.6689,0.6722,0.8774,0.6301,0.6779,0.8159,0.5817,0.614,0.4667,0.6456,0.7285,0.6466,0.5974,0.3937,0.5527,0.3554,0.5958,0.3992,0.3001,0.2517,0.4396,
1.0,0.9987,0.9701,0.9688,0.9759,0.9975,0.9952,0.9927,0.9874,0.9391,0.7788,0.94,0.9261,0.8659,0.8354,0.8798,0.7338,0.8538,0.9512,0.8234,0.6733,0.9613,0.7704,0.681,0.6644,0.6761,0.8791,0.6351,0.6812,0.8199,0.5828,0.6149,0.4751,0.6492,0.7244,0.6503,0.5956,0.4043,0.5525,0.3584,0.5882,0.4023,0.2958,0.255,0.4418,
1.0,0.9992,0.9747,0.9739,0.9754,0.9976,0.9962,0.9932,0.989,0.9373,0.7782,0.9451,0.9253,0.8643,0.8339,0.8826,0.7353,0.8539,0.9511,0.8168,0.6659,0.9607,0.764,0.6791,0.6667,0.6718,0.8787,0.633,0.6781,0.8204,0.5862,0.6216,0.4707,0.6523,0.7301,0.6459,0.5959,0.4073,0.5484,0.3477,0.5908,0.4024,0.304,0.2507,0.4384,
1.0,0.9992,0.9748,0.974,0.9736,0.9983,0.997,0.9923,0.9878,0.9406,0.7792,0.9435,0.9283,0.8637,0.8322,0.8842,0.7377,0.8528,0.9493,0.822,0.6703,0.9587,0.7697,0.6764,0.6642,0.6731,0.8832,0.635,0.6862,0.8203,0.58,0.6206,0.4731,0.6469,0.7247,0.6483,0.5941,0.4002,0.55,0.3585,0.5977,0.3973,0.3053,0.2502,0.4371,
1.0,0.9991,0.9761,0.9752,0.9722,0.9979,0.996,0.9922,0.988,0.9375,0.7824,0.9442,0.9255,0.8717,0.8428,0.8818,0.7453,0.8606,0.9515,0.8174,0.6815,0.9601,0.7698,0.6905,0.6749,0.6833,0.8815,0.6506,0.6872,0.8179,0.5822,0.6335,0.4791,0.6526,0.7306,0.6504,0.6032,0.4074,0.5606,0.3665,0.6017,0.4025,0.3018,0.2588,0.4449,
1.0,0.9991,0.9736,0.9727,0.9773,0.9975,0.9962,0.9923,0.9879,0.9362,0.7793,0.9443,0.9218,0.8647,0.8321,0.8806,0.7362,0.8546,0.9512,0.8194,0.6651,0.9612,0.7641,0.6776,0.6621,0.6697,0.8791,0.6315,0.6766,0.8216,0.5862,0.6201,0.475,0.6556,0.7324,0.6438,0.587,0.4062,0.556,0.3487,0.5969,0.4039,0.3008,0.249,0.4371,
1.0,0.9991,0.9735,0.9726,0.9763,0.9983,0.9968,0.9917,0.9863,0.9408,0.7879,0.9443,0.9273,0.8728,0.8397,0.8852,0.7404,0.8615,0.9493,0.8205,0.6822,0.959,0.7752,0.6889,0.6716,0.6849,0.8812,0.6387,0.6857,0.8225,0.581,0.6239,0.4778,0.6571,0.7222,0.6507,0.5875,0.4011,0.5564,0.3581,0.5923,0.4045,0.2975,0.2539,0.4399,
1.0,0.999,0.9729,0.9719,0.975,0.9977,0.9961,0.9928,0.9871,0.9342,0.7756,0.9425,0.9213,0.8657,0.8321,0.878,0.7359,0.8539,0.9488,0.8157,0.6715,0.9602,0.7694,0.6837,0.6679,0.6676,0.8821,0.6327,0.6859,0.8148,0.5781,0.6183,0.4749,0.6518,0.7236,0.6532,0.5938,0.4027,0.5516,0.3589,0.5958,0.4034,0.301,0.2567,0.4404,
1.0,0.9989,0.9754,0.9743,0.9751,0.9975,0.9962,0.9925,0.9875,0.9361,0.7774,0.9443,0.9226,0.866,0.8331,0.8805,0.7367,0.8554,0.9521,0.8152,0.6709,0.96,0.7688,0.6838,0.6781,0.6759,0.8767,0.6362,0.6879,0.8172,0.5772,0.6227,0.4756,0.6576,0.7263,0.6529,0.598,0.4001,0.5549,0.3617,0.5864,0.3998,0.2962,0.2656,0.4413,
1.0,0.9993,0.9716,0.9709,0.9734,0.9971,0.9959,0.9928,0.9872,0.934,0.7709,0.9395,0.9204,0.8626,0.8324,0.8739,0.733,0.8509,0.947,0.8165,0.6614,0.9605,0.7635,0.6713,0.6704,0.6669,0.8806,0.6315,0.6795,0.8177,0.5821,0.6162,0.4759,0.6588,0.7282,0.6477,0.5945,0.4039,0.5563,0.3564,0.5906,0.4079,0.2954,0.2528,0.4444,
1.0,0.9989,0.9745,0.9734,0.9755,0.9978,0.9954,0.9931,0.9886,0.9407,0.7853,0.9445,0.9291,0.8653,0.836,0.8859,0.7332,0.8532,0.9484,0.8178,0.6743,0.9627,0.7758,0.6812,0.671,0.6782,0.8768,0.6273,0.6853,0.8257,0.5897,0.6219,0.4788,0.6576,0.7295,0.6511,0.5933,0.4093,0.5505,0.3546,0.5936,0.4091,0.3048,0.2588,0.4437,
1.0,0.9994,0.9727,0.9721,0.9756,0.9979,0.9966,0.9923,0.9868,0.9382,0.7824,0.9435,0.925,0.8706,0.839,0.8818,0.7462,0.8581,0.9492,0.8255,0.6724,0.9578,0.7671,0.6827,0.6592,0.6779,0.8863,0.6423,0.6787,0.8188,0.5859,0.6206,0.4696,0.6412,0.7227,0.6438,0.5962,0.4045,0.5533,0.3584,0.5999,0.3985,0.3018,0.2519,0.4404,
1.0,0.9991,0.9739,0.973,0.9751,0.9976,0.996,0.9927,0.9869,0.9342,0.7754,0.944,0.9221,0.8649,0.8311,0.8777,0.7394,0.8524,0.9481,0.8202,0.6661,0.9608,0.7669,0.6781,0.6705,0.6715,0.8863,0.6368,0.6824,0.8163,0.5809,0.62,0.476,0.661,0.7269,0.6457,0.5911,0.4105,0.5579,0.3527,0.6031,0.4015,0.303,0.2555,0.4481,
1.0,0.9993,0.9698,0.9691,0.9765,0.9972,0.9954,0.9926,0.9889,0.9356,0.7849,0.9424,0.9233,0.8703,0.841,0.8778,0.746,0.8601,0.9538,0.8259,0.6786,0.9597,0.7717,0.6856,0.6751,0.6835,0.89,0.6461,0.6837,0.8218,0.5887,0.6242,0.4793,0.6568,0.7226,0.6579,0.6009,0.4187,0.5638,0.3636,0.5956,0.4109,0.3083,0.2552,0.4521,
1.0,0.999,0.9722,0.9712,0.9751,0.998,0.9964,0.9913,0.9873,0.9337,0.7753,0.9415,0.919,0.8659,0.8344,0.876,0.7323,0.8557,0.9541,0.8151,0.6686,0.9623,0.7651,0.6803,0.6651,0.6725,0.8734,0.6381,0.6783,0.8148,0.5933,0.625,0.4724,0.6508,0.7319,0.6522,0.6012,0.4022,0.5461,0.3572,0.5941,0.4035,0.3045,0.2502,0.4436,
1.0,0.9995,0.9711,0.9706,0.976,0.9962,0.9947,0.993,0.9891,0.9369,0.7835,0.9418,0.9225,0.8676,0.8379,0.8792,0.7388,0.8555,0.9497,0.8212,0.6681,0.9582,0.7634,0.6786,0.659,0.6744,0.8796,0.6364,0.673,0.819,0.5761,0.6205,0.4626,0.6473,0.723,0.6374,0.5963,0.396,0.5536,0.3562,0.5945,0.3931,0.2898,0.2512,0.4452,
1.0,0.9994,0.9744,0.9738,0.9743,0.9968,0.995,0.9918,0.9878,0.9352,0.7803,0.9435,0.9202,0.8697,0.8373,0.8802,0.7401,0.8577,0.951,0.816,0.6686,0.96,0.7634,0.6819,0.6609,0.6754,0.8791,0.638,0.6701,0.8146,0.5764,0.627,0.4646,0.6516,0.733,0.6423,0.6032,0.4008,0.5541,0.3531,0.5971,0.401,0.2958,0.2565,0.4392,
1.0,0.9988,0.9729,0.9717,0.9733,0.9984,0.9965,0.9911,0.9865,0.9338,0.7717,0.9402,0.9198,0.8656,0.8317,0.8753,0.7334,0.8543,0.9509,0.8122,0.6674,0.9583,0.7657,0.6773,0.6633,0.6695,0.8789,0.6301,0.6761,0.8104,0.5734,0.6158,0.4744,0.6464,0.7221,0.6362,0.5892,0.4073,0.5483,0.3492,0.588,0.3919,0.2907,0.2541,0.4247,
1.0,0.9993,0.975,0.9743,0.9728,0.9981,0.9969,0.9935,0.9893,0.938,0.78,0.9428,0.9259,0.8669,0.8385,0.8814,0.7402,0.8569,0.9496,0.8176,0.6679,0.961,0.765,0.6762,0.6626,0.6752,0.8795,0.6295,0.6764,0.8176,0.579,0.6167,0.4679,0.65,0.7236,0.6394,0.5966,0.4081,0.5474,0.3539,0.589,0.3991,0.291,0.2505,0.4393,
1.0,0.9993,0.9718,0.9711,0.9764,0.9981,0.9963,0.9922,0.9883,0.9325,0.7782,0.9437,0.9202,0.8684,0.8391,0.877,0.7347,0.8566,0.9462,0.814,0.6674,0.9598,0.7625,0.6788,0.6698,0.6716,0.8758,0.6331,0.6786,0.8151,0.5801,0.6233,0.4779,0.6505,0.7221,0.6428,0.5917,0.4078,0.5482,0.3566,0.5914,0.3974,0.299,0.2535,0.44,
1.0,0.9992,0.9748,0.974,0.9749,0.9972,0.9956,0.993,0.989,0.9325,0.7794,0.9447,0.9197,0.8705,0.8396,0.8784,0.7436,0.8603,0.9502,0.8151,0.667,0.9588,0.7591,0.6841,0.6663,0.6744,0.8821,0.6421,0.6744,0.812,0.574,0.6255,0.4714,0.6443,0.7209,0.6395,0.5924,0.4075,0.5508,0.3496,0.5966,0.3924,0.2968,0.2549,0.4452,
1.0,0.9994,0.9742,0.9736,0.9735,0.9977,0.9963,0.9925,0.9885,0.9365,0.7766,0.9423,0.923,0.8636,0.8306,0.8792,0.7312,0.8535,0.9502,0.8135,0.664,0.961,0.7659,0.6732,0.6586,0.6652,0.8792,0.6333,0.6747,0.8192,0.5862,0.6191,0.4723,0.6545,0.7274,0.642,0.592,0.3993,0.5494,0.3498,0.5848,0.4018,0.302,0.2498,0.4314,
1.0,0.9991,0.9725,0.9716,0.973,0.9972,0.9957,0.9922,0.9871,0.9365,0.7752,0.9402,0.9228,0.8644,0.8332,0.8767,0.7323,0.8518,0.9497,0.8148,0.6646,0.958,0.7607,0.6715,0.6626,0.6731,0.8774,0.6303,0.6792,0.8137,0.5829,0.6179,0.4667,0.6486,0.7271,0.644,0.5927,0.4017,0.5486,0.3525,0.5894,0.397,0.3016,0.2472,0.4328,
1.0,0.9992,0.9716,0.9708,0.9717,0.9976,0.9961,0.994,0.9893,0.9388,0.7758,0.9385,0.9275,0.8624,0.8325,0.878,0.7379,0.8513,0.9483,0.8219,0.6636,0.965,0.7679,0.6682,0.6639,0.6703,0.8883,0.6338,0.678,0.8168,0.5853,0.6146,0.4702,0.655,0.727,0.6456,0.5964,0.4099,0.5565,0.3552,0.5916,0.4061,0.3035,0.2463,0.4455,
1.0,0.9991,0.9741,0.9732,0.9757,0.9979,0.9959,0.9923,0.9889,0.9389,0.7811,0.944,0.9257,0.8648,0.8347,0.8836,0.7378,0.8545,0.9508,0.8204,0.6684,0.9614,0.7699,0.6781,0.6698,0.6736,0.8827,0.6357,0.6822,0.8256,0.5888,0.6202,0.4715,0.6505,0.726,0.6529,0.5984,0.406,0.5491,0.3538,0.5885,0.405,0.3022,0.2508,0.4375,
1.0,0.999,0.974,0.973,0.9751,0.9973,0.9956,0.9921,0.9872,0.9368,0.7794,0.9441,0.9234,0.8649,0.8337,0.8809,0.7389,0.854,0.9511,0.823,0.6699,0.9602,0.7652,0.6805,0.669,0.6732,0.8834,0.6375,0.6822,0.8154,0.5835,0.6211,0.4784,0.6573,0.7354,0.647,0.6038,0.4059,0.5593,0.3571,0.6029,0.4121,0.3034,0.2633,0.4471,
1.0,0.9995,0.9735,0.973,0.9736,0.997,0.9956,0.991,0.9888,0.9359,0.7708,0.9421,0.9199,0.86,0.8304,0.879,0.7313,0.8516,0.9526,0.8163,0.6654,0.9576,0.768,0.6769,0.6637,0.6621,0.8761,0.6208,0.6808,0.8142,0.5806,0.606,0.4668,0.6482,0.7213,0.6494,0.6003,0.3975,0.5537,0.3536,0.5934,0.4001,0.301,0.2598,0.4312,
1.0,0.9987,0.9738,0.9725,0.9753,0.9978,0.9958,0.9918,0.9865,0.9335,0.7767,0.9442,0.9212,0.8674,0.8342,0.8789,0.7363,0.8555,0.9477,0.8158,0.6646,0.9613,0.764,0.6755,0.6649,0.6699,0.8806,0.6352,0.6731,0.8124,0.581,0.6152,0.4721,0.6454,0.7143,0.6392,0.5925,0.4048,0.5444,0.3486,0.5833,0.3958,0.2948,0.2531,0.4301,
1.0,0.9993,0.9699,0.9692,0.9745,0.9978,0.996,0.9929,0.9875,0.9395,0.7812,0.9386,0.9257,0.8663,0.8329,0.8787,0.7298,0.8515,0.9432,0.8174,0.6724,0.958,0.7687,0.6764,0.6621,0.6725,0.8761,0.6259,0.6809,0.8166,0.5878,0.6145,0.4777,0.65,0.7182,0.6496,0.5884,0.4087,0.544,0.3584,0.5916,0.3992,0.2988,0.2576,0.4349,
1.0,0.999,0.9701,0.9691,0.9747,0.9981,0.9962,0.9929,0.9889,0.9353,0.7859,0.9398,0.9237,0.8747,0.8448,0.8764,0.7421,0.8648,0.9509,0.8156,0.6741,0.9627,0.7604,0.6818,0.6604,0.6792,0.8786,0.6408,0.6685,0.8146,0.5832,0.6218,0.4635,0.6432,0.7228,0.6406,0.594,0.4099,0.5487,0.3541,0.5894,0.3997,0.2941,0.2516,0.4357,
1.0,0.9985,0.9727,0.9712,0.9734,0.9977,0.9951,0.9907,0.9869,0.9367,0.7737,0.94,0.9216,0.8636,0.8299,0.877,0.7311,0.8518,0.9505,0.8144,0.6678,0.9597,0.7682,0.6772,0.6665,0.6705,0.8784,0.6329,0.6784,0.8141,0.575,0.6208,0.47,0.6539,0.7318,0.6488,0.5963,0.3997,0.5448,0.3543,0.5929,0.3973,0.2981,0.2571,0.4349,
1.0,0.9989,0.9731,0.972,0.9728,0.9984,0.9966,0.9923,0.9889,0.9358,0.7755,0.9412,0.9238,0.8639,0.8343,0.8775,0.7356,0.8541,0.9488,0.8149,0.6641,0.9589,0.7603,0.6709,0.6636,0.6711,0.8802,0.6363,0.6739,0.8132,0.5771,0.6184,0.4738,0.6522,0.7208,0.6411,0.5855,0.4058,0.5529,0.3483,0.5935,0.3964,0.2972,0.2546,0.4323,
1.0,0.9992,0.974,0.9732,0.9767,0.9976,0.9961,0.9931,0.9878,0.9383,0.7806,0.9461,0.9262,0.8656,0.8352,0.8853,0.7358,0.8537,0.9512,0.8224,0.6752,0.9625,0.7683,0.6849,0.667,0.6802,0.8794,0.6355,0.6773,0.8197,0.5923,0.6222,0.4733,0.6432,0.7264,0.6418,0.5965,0.4061,0.5517,0.3501,0.597,0.3998,0.3028,0.2617,0.4333,
1.0,0.9991,0.9743,0.9734,0.975,0.9981,0.9963,0.9915,0.9874,0.9372,0.7827,0.9442,0.9239,0.8692,0.8359,0.8826,0.7413,0.8589,0.9511,0.8201,0.6752,0.9616,0.7697,0.6844,0.6714,0.6791,0.8832,0.643,0.6779,0.8158,0.5831,0.6232,0.4751,0.6462,0.7241,0.6475,0.5962,0.4094,0.5606,0.3541,0.5969,0.3999,0.3016,0.2559,0.436,
1.0,0.9994,0.9742,0.9736,0.9778,0.998,0.9966,0.9928,0.9888,0.9339,0.7762,0.9483,0.9227,0.8628,0.8336,0.8824,0.7353,0.853,0.9535,0.8193,0.6697,0.9627,0.7687,0.683,0.675,0.6715,0.8827,0.6327,0.6797,0.8175,0.5797,0.6158,0.4743,0.6486,0.7233,0.6478,0.5978,0.4009,0.5592,0.3478,0.597,0.397,0.2924,0.2599,0.4371,
1.0,0.9994,0.9704,0.9698,0.9724,0.9982,0.9967,0.991,0.9872,0.9366,0.7767,0.9373,0.9217,0.8662,0.8352,0.8755,0.7327,0.856,0.9533,0.8144,0.6732,0.96,0.767,0.6794,0.6638,0.6728,0.8767,0.627,0.6803,0.8108,0.5813,0.6152,0.4671,0.6524,0.7275,0.6518,0.593,0.3993,0.5516,0.3555,0.5928,0.3982,0.2999,0.2559,0.4396,
1.0,0.9993,0.973,0.9723,0.9734,0.9983,0.9971,0.9933,0.989,0.9393,0.7746,0.9404,0.9267,0.86,0.8281,0.8798,0.7319,0.8489,0.9519,0.815,0.6649,0.9628,0.7726,0.6729,0.6704,0.6695,0.8824,0.6283,0.6836,0.8193,0.5865,0.6182,0.4727,0.656,0.73,0.6504,0.5967,0.4071,0.5503,0.3533,0.5925,0.3982,0.2996,0.2528,0.4365,
1.0,0.9991,0.9732,0.9723,0.976,0.9982,0.9962,0.9918,0.9881,0.9409,0.7847,0.9445,0.9283,0.8692,0.8393,0.886,0.7411,0.8584,0.9486,0.8248,0.6652,0.9608,0.7658,0.6746,0.6692,0.683,0.8836,0.6419,0.6829,0.823,0.5805,0.6323,0.4695,0.6599,0.7332,0.6437,0.5961,0.4052,0.5657,0.365,0.6094,0.4022,0.3116,0.261,0.4487,
