"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8155,0.8054,1.0,1.0,0.9082,0.7832,0.9863,0.7972,0.9576,0.8639,0.6182,0.5739,0.5248,0.2947,0.7755,0.9899,0.5143,0.5132,0.3213,0.54,0.7303,0.843,0.3609,0.2512,0.3396,0.2662,0.2685,0.3757,0.4017,0.3521,0.4299,0.3692,0.5533,0.4438,0.293,0.2051,0.1421,0.1761,0.2066,0.3701,0.1379,0.2374,0.092,0.1581,
1.0,0.8215,0.8145,1.0,1.0,0.9126,0.7875,0.9866,0.8075,0.959,0.8702,0.63,0.5872,0.5384,0.3074,0.781,0.9886,0.5301,0.5227,0.3327,0.5521,0.7367,0.8475,0.3647,0.2545,0.3517,0.2822,0.2814,0.3846,0.4107,0.3672,0.4377,0.3847,0.5602,0.4578,0.2984,0.2186,0.1476,0.1839,0.2116,0.372,0.1479,0.2411,0.0955,0.1583,
1.0,0.8156,0.8079,1.0,1.0,0.9121,0.7804,0.9861,0.799,0.9571,0.8665,0.622,0.5888,0.5398,0.3073,0.7733,0.9867,0.5149,0.5305,0.3337,0.5502,0.7343,0.8432,0.3658,0.2544,0.3493,0.2754,0.2645,0.3792,0.4073,0.3715,0.4364,0.3712,0.548,0.4534,0.2906,0.2139,0.1445,0.1814,0.2093,0.3734,0.1389,0.2479,0.0986,0.1551,
1.0,0.818,0.8101,1.0,1.0,0.9079,0.7812,0.9833,0.7991,0.9553,0.8598,0.6189,0.5791,0.5288,0.2936,0.7718,0.9872,0.5086,0.516,0.3184,0.5463,0.724,0.8342,0.3644,0.2485,0.3353,0.266,0.2654,0.375,0.3917,0.3607,0.4342,0.3665,0.5515,0.4422,0.294,0.2068,0.1474,0.1762,0.2073,0.3626,0.1335,0.2494,0.0905,0.1469,
1.0,0.8175,0.8097,1.0,1.0,0.9102,0.7842,0.9839,0.7996,0.9589,0.8669,0.6311,0.5953,0.5416,0.307,0.7745,0.988,0.5226,0.5343,0.3299,0.5599,0.7383,0.8412,0.3639,0.2499,0.351,0.2807,0.2715,0.3789,0.4177,0.3735,0.452,0.3694,0.5515,0.4552,0.2914,0.2135,0.1411,0.1725,0.2024,0.3729,0.1445,0.2403,0.0888,0.1597,
1.0,0.8188,0.8099,1.0,1.0,0.9093,0.7838,0.9854,0.802,0.9561,0.8633,0.6198,0.5848,0.533,0.2953,0.7771,0.9876,0.5087,0.5318,0.3277,0.5482,0.7283,0.8447,0.3671,0.2533,0.3419,0.2764,0.2633,0.3794,0.4094,0.3656,0.4395,0.3746,0.5487,0.45,0.2825,0.2072,0.1477,0.1806,0.2056,0.3645,0.1365,0.243,0.095,0.1594,
1.0,0.8195,0.8106,1.0,1.0,0.9117,0.7869,0.9868,0.8008,0.9585,0.8688,0.6243,0.5866,0.5373,0.3017,0.7791,0.9899,0.5218,0.5254,0.3293,0.5515,0.7319,0.8409,0.3661,0.2499,0.3453,0.2792,0.2691,0.3819,0.4047,0.3669,0.4398,0.3807,0.5556,0.439,0.2996,0.2044,0.1418,0.1789,0.2073,0.3643,0.1405,0.2454,0.1001,0.1534,
1.0,0.818,0.8124,1.0,1.0,0.9105,0.7811,0.9853,0.8035,0.9575,0.8653,0.6308,0.5846,0.5335,0.3045,0.7729,0.989,0.5288,0.5245,0.3257,0.5488,0.7376,0.8376,0.3682,0.2536,0.3436,0.2699,0.2743,0.3779,0.4052,0.3642,0.4346,0.3677,0.5478,0.4496,0.2988,0.2122,0.1408,0.1799,0.2062,0.3651,0.1429,0.24,0.095,0.1511,
1.0,0.8234,0.8156,1.0,1.0,0.911,0.7867,0.9854,0.8072,0.9555,0.8639,0.6252,0.5842,0.5312,0.3018,0.7794,0.9875,0.5185,0.5201,0.328,0.5448,0.7297,0.8455,0.3595,0.2455,0.3434,0.2759,0.2676,0.3827,0.4007,0.3602,0.433,0.376,0.5491,0.4452,0.2837,0.2054,0.1393,0.1729,0.1976,0.3641,0.1368,0.2378,0.0865,0.1452,
1.0,0.8103,0.802,1.0,1.0,0.9053,0.7754,0.9828,0.7916,0.9568,0.8606,0.6151,0.5883,0.5328,0.298,0.7661,0.987,0.5069,0.5304,0.3287,0.5512,0.7276,0.8368,0.3564,0.2409,0.3507,0.2725,0.2643,0.3696,0.4118,0.3744,0.4469,0.3648,0.5452,0.4484,0.2872,0.1967,0.1413,0.1794,0.2004,0.359,0.1289,0.2441,0.0891,0.1515,
1.0,0.8167,0.8102,1.0,1.0,0.9123,0.7829,0.9852,0.801,0.9597,0.8683,0.6268,0.5923,0.542,0.3096,0.7747,0.9885,0.5233,0.526,0.3294,0.5554,0.7389,0.8439,0.3624,0.2507,0.3498,0.2794,0.2755,0.3847,0.4122,0.3671,0.451,0.3779,0.5572,0.4473,0.2953,0.2162,0.1414,0.1733,0.2002,0.37,0.1471,0.2455,0.0944,0.1584,
1.0,0.8265,0.8178,1.0,1.0,0.9132,0.7924,0.9845,0.8088,0.9572,0.8676,0.6314,0.5894,0.5364,0.3077,0.7843,0.9875,0.5191,0.5258,0.3344,0.5456,0.7362,0.8422,0.3689,0.2529,0.3435,0.2744,0.271,0.3759,0.4008,0.3642,0.4363,0.3725,0.5518,0.4384,0.2872,0.2062,0.1469,0.1735,0.1997,0.3547,0.1399,0.2307,0.0873,0.1461,
1.0,0.8184,0.8102,1.0,1.0,0.9112,0.7865,0.9847,0.8015,0.9599,0.8685,0.6212,0.5903,0.5368,0.3002,0.7783,0.9877,0.5127,0.5293,0.3321,0.5535,0.733,0.8394,0.3581,0.2412,0.3455,0.2729,0.2529,0.3614,0.3995,0.37,0.4365,0.3595,0.543,0.4483,0.29,0.2027,0.1413,0.1811,0.203,0.3515,0.1284,0.2285,0.0871,0.1462,
1.0,0.8205,0.8135,1.0,1.0,0.9119,0.7872,0.9846,0.8062,0.9597,0.8675,0.6318,0.5873,0.539,0.3126,0.7806,0.9865,0.5291,0.5276,0.3299,0.5536,0.7402,0.8493,0.3656,0.2541,0.3545,0.2838,0.2754,0.3808,0.4208,0.3671,0.4437,0.3807,0.5509,0.4526,0.2913,0.2125,0.1446,0.1756,0.2076,0.3727,0.1452,0.2389,0.0971,0.1586,
1.0,0.8197,0.814,1.0,1.0,0.9108,0.7848,0.9855,0.8047,0.9594,0.8682,0.6298,0.5872,0.5379,0.3116,0.7773,0.987,0.5288,0.5339,0.3351,0.5565,0.7352,0.8441,0.3675,0.253,0.354,0.2725,0.2726,0.3739,0.4102,0.3777,0.4422,0.3716,0.5519,0.4621,0.2928,0.2204,0.1491,0.1864,0.218,0.3711,0.142,0.2456,0.0964,0.1644,
1.0,0.8132,0.8043,1.0,1.0,0.909,0.7799,0.9863,0.7951,0.9578,0.8654,0.6191,0.5856,0.5341,0.3,0.7721,0.9891,0.5132,0.5253,0.3272,0.5492,0.7351,0.8421,0.3549,0.2435,0.3444,0.2737,0.265,0.3769,0.4018,0.3611,0.4389,0.3729,0.5472,0.4436,0.296,0.1997,0.1409,0.1764,0.2049,0.3666,0.1437,0.2377,0.0857,0.1571,
1.0,0.8244,0.8159,1.0,1.0,0.9057,0.7904,0.9847,0.8056,0.9575,0.8603,0.6313,0.5852,0.536,0.3056,0.782,0.9873,0.53,0.528,0.327,0.5538,0.7298,0.8408,0.3616,0.244,0.3486,0.2754,0.2693,0.3771,0.4122,0.3624,0.4461,0.3711,0.5549,0.4431,0.29,0.2052,0.1449,0.1821,0.2003,0.3697,0.1419,0.2322,0.0849,0.1539,
1.0,0.8142,0.8076,1.0,1.0,0.9174,0.778,0.9863,0.7992,0.9572,0.8716,0.615,0.5862,0.5382,0.3007,0.7706,0.9888,0.5106,0.5212,0.3304,0.5442,0.7334,0.8502,0.3583,0.2517,0.3418,0.2788,0.2646,0.3889,0.3987,0.368,0.4308,0.3802,0.5585,0.4508,0.2929,0.2042,0.1422,0.1751,0.208,0.3616,0.1385,0.2399,0.0995,0.1547,
1.0,0.8235,0.8162,1.0,1.0,0.9112,0.7862,0.982,0.8055,0.9554,0.8635,0.6201,0.5823,0.5316,0.2988,0.7764,0.9858,0.5116,0.5167,0.3242,0.543,0.7236,0.8447,0.3648,0.2522,0.3425,0.2741,0.2649,0.3798,0.3942,0.3636,0.4311,0.3767,0.5523,0.4412,0.2934,0.2054,0.1478,0.182,0.2103,0.3633,0.1405,0.2433,0.0922,0.1488,
1.0,0.8216,0.8162,1.0,1.0,0.9098,0.7869,0.9845,0.807,0.9599,0.8664,0.6245,0.5833,0.5315,0.3012,0.7784,0.9883,0.5179,0.5232,0.3293,0.5483,0.7298,0.8438,0.3641,0.2475,0.3399,0.2831,0.261,0.3822,0.4044,0.3637,0.4363,0.3813,0.554,0.4416,0.2896,0.2051,0.1489,0.172,0.1994,0.3643,0.1383,0.2357,0.0938,0.1496,
1.0,0.8151,0.8077,1.0,1.0,0.9057,0.7815,0.9856,0.798,0.959,0.8627,0.6204,0.5802,0.5282,0.3004,0.7729,0.9878,0.5118,0.5217,0.3224,0.548,0.7307,0.8333,0.3607,0.2429,0.3384,0.2672,0.2641,0.3677,0.4043,0.359,0.4427,0.3614,0.5565,0.4494,0.2964,0.2093,0.1537,0.1821,0.2128,0.3485,0.1368,0.2386,0.091,0.1538,
1.0,0.8176,0.8115,1.0,1.0,0.9102,0.7811,0.9855,0.8031,0.9574,0.8665,0.6293,0.5914,0.5371,0.3058,0.773,0.9885,0.5149,0.5295,0.3266,0.5508,0.7367,0.8406,0.3635,0.2499,0.3493,0.2805,0.2773,0.3842,0.4123,0.3695,0.4449,0.3767,0.5515,0.454,0.2935,0.2106,0.1538,0.1809,0.2029,0.3744,0.1429,0.2465,0.1001,0.1558,
1.0,0.8233,0.8161,1.0,1.0,0.9052,0.7861,0.9827,0.806,0.9556,0.8585,0.636,0.5841,0.5321,0.3066,0.7768,0.9867,0.5246,0.528,0.3279,0.5482,0.7345,0.8352,0.3658,0.2497,0.3418,0.2704,0.2726,0.3768,0.4127,0.3613,0.4468,0.3682,0.5491,0.4521,0.2846,0.2163,0.142,0.1746,0.1979,0.3707,0.1405,0.2425,0.0944,0.1478,
1.0,0.8228,0.8145,1.0,1.0,0.9127,0.7846,0.9856,0.8056,0.9535,0.8646,0.6275,0.5899,0.54,0.3062,0.7766,0.9886,0.5244,0.5258,0.3314,0.5501,0.7346,0.8484,0.364,0.2512,0.349,0.2846,0.2732,0.386,0.4071,0.3713,0.4359,0.3812,0.5528,0.4547,0.2945,0.2111,0.1424,0.1756,0.2041,0.3706,0.1462,0.2447,0.0952,0.15,
1.0,0.8231,0.8161,1.0,1.0,0.9035,0.789,0.9867,0.8092,0.9589,0.8599,0.6296,0.5801,0.5296,0.2976,0.783,0.9881,0.5247,0.529,0.3284,0.5513,0.7281,0.8345,0.3685,0.2503,0.3402,0.2699,0.2674,0.3613,0.4081,0.3635,0.4399,0.3593,0.5492,0.4492,0.2896,0.2114,0.1471,0.1829,0.2053,0.3609,0.1339,0.2418,0.0876,0.1508,
1.0,0.82,0.8097,1.0,1.0,0.9091,0.7836,0.9845,0.801,0.9533,0.8608,0.6279,0.5833,0.5286,0.3008,0.7748,0.9883,0.5208,0.5235,0.3287,0.5413,0.74,0.8439,0.3615,0.2475,0.3541,0.267,0.2667,0.3741,0.4061,0.3696,0.4337,0.365,0.5517,0.4497,0.2895,0.2122,0.1491,0.1764,0.2039,0.3698,0.1384,0.238,0.0938,0.1536,
1.0,0.8114,0.805,1.0,1.0,0.9066,0.7805,0.9848,0.7951,0.9627,0.8663,0.6161,0.5796,0.527,0.2948,0.7727,0.988,0.5063,0.5231,0.3178,0.5532,0.7274,0.8394,0.3538,0.2383,0.338,0.2746,0.2567,0.3752,0.4077,0.3513,0.4368,0.3707,0.5452,0.4374,0.2986,0.1948,0.1401,0.1744,0.2058,0.3692,0.1337,0.239,0.0899,0.1541,
1.0,0.8179,0.8103,1.0,1.0,0.9129,0.7817,0.9833,0.8007,0.9562,0.8659,0.6128,0.5892,0.5383,0.2983,0.7728,0.9855,0.5084,0.5234,0.3265,0.551,0.724,0.8446,0.3562,0.2488,0.3392,0.2739,0.2561,0.3763,0.4021,0.3638,0.434,0.3704,0.5422,0.4414,0.2913,0.2017,0.1403,0.1807,0.2064,0.3546,0.1323,0.2371,0.0897,0.1507,
1.0,0.8276,0.8208,1.0,1.0,0.9051,0.7903,0.986,0.8122,0.9559,0.8596,0.6272,0.5847,0.5358,0.3068,0.7833,0.9872,0.5188,0.5216,0.3284,0.5536,0.7214,0.8331,0.3656,0.2448,0.344,0.2757,0.2703,0.3779,0.4056,0.366,0.4476,0.3726,0.5556,0.4432,0.2887,0.2096,0.1474,0.1755,0.1979,0.3633,0.1384,0.2398,0.0937,0.1504,
1.0,0.8251,0.8175,1.0,1.0,0.913,0.7873,0.9878,0.8097,0.9546,0.8663,0.6309,0.5865,0.5327,0.3042,0.781,0.9897,0.5222,0.5212,0.333,0.5397,0.7367,0.8422,0.3715,0.254,0.3439,0.273,0.2709,0.3811,0.3996,0.3684,0.4303,0.3724,0.5549,0.4507,0.2865,0.2101,0.1464,0.1727,0.2047,0.3609,0.1403,0.2385,0.0933,0.1479,
1.0,0.8248,0.8178,1.0,1.0,0.9045,0.7892,0.9853,0.8095,0.9574,0.8595,0.6355,0.5846,0.5307,0.3072,0.7807,0.9881,0.5223,0.526,0.329,0.5513,0.7343,0.8367,0.3619,0.2469,0.3458,0.2722,0.2738,0.3773,0.411,0.362,0.4435,0.3697,0.5622,0.4484,0.288,0.2102,0.1506,0.1708,0.1964,0.3613,0.1411,0.2373,0.0898,0.1471,
1.0,0.8223,0.8154,1.0,1.0,0.9079,0.7828,0.9863,0.8067,0.9536,0.8606,0.6269,0.5812,0.5293,0.3015,0.7752,0.99,0.5212,0.5148,0.3207,0.5434,0.7301,0.8395,0.3587,0.2476,0.3405,0.2706,0.2697,0.3796,0.4017,0.3577,0.4384,0.3717,0.5549,0.4484,0.2936,0.2082,0.1502,0.1839,0.2117,0.3634,0.1416,0.2391,0.0989,0.1564,
1.0,0.8191,0.8103,1.0,1.0,0.9143,0.7864,0.9843,0.8007,0.9585,0.8681,0.6222,0.5941,0.5416,0.306,0.7785,0.9871,0.5156,0.5235,0.3286,0.5565,0.7351,0.8479,0.3593,0.2478,0.3535,0.285,0.2651,0.3814,0.4108,0.3637,0.4429,0.3784,0.5531,0.4397,0.2964,0.2001,0.1417,0.1784,0.2001,0.3668,0.1402,0.2301,0.0928,0.1538,
1.0,0.82,0.8131,1.0,1.0,0.9124,0.7854,0.984,0.8036,0.9585,0.8668,0.6209,0.5914,0.5398,0.303,0.7771,0.9866,0.513,0.5283,0.3357,0.551,0.7283,0.8447,0.3569,0.247,0.3426,0.2781,0.2637,0.3773,0.409,0.364,0.4373,0.3771,0.5494,0.4487,0.289,0.2034,0.1424,0.1735,0.1998,0.3648,0.1379,0.2471,0.0945,0.1471,
1.0,0.8121,0.8064,1.0,1.0,0.9043,0.7783,0.985,0.7992,0.9605,0.8632,0.6226,0.5804,0.5292,0.2998,0.7713,0.9876,0.518,0.5224,0.3222,0.5542,0.7318,0.8374,0.3614,0.2438,0.3465,0.2796,0.2724,0.381,0.4158,0.357,0.4477,0.3736,0.5509,0.4475,0.2949,0.2091,0.141,0.1704,0.2068,0.3733,0.1393,0.2493,0.0927,0.162,
1.0,0.8149,0.8064,1.0,1.0,0.9114,0.7767,0.9854,0.7969,0.9533,0.8651,0.6141,0.5905,0.5372,0.2999,0.7679,0.9884,0.5082,0.5194,0.3254,0.5485,0.7299,0.8428,0.356,0.2445,0.3417,0.2792,0.2644,0.3804,0.3967,0.3681,0.4394,0.3744,0.5529,0.4485,0.2969,0.2077,0.1414,0.1759,0.21,0.363,0.1364,0.2374,0.0895,0.1503,
1.0,0.8172,0.8087,1.0,1.0,0.9088,0.7782,0.9844,0.8001,0.9525,0.8582,0.6241,0.5817,0.5314,0.2974,0.7706,0.9871,0.5157,0.5208,0.3174,0.5427,0.7329,0.8427,0.3602,0.2467,0.343,0.2701,0.2659,0.3779,0.4065,0.3603,0.4344,0.3712,0.5541,0.4498,0.2878,0.2087,0.1472,0.1729,0.205,0.3679,0.1369,0.2373,0.0941,0.1484,
1.0,0.8249,0.8185,1.0,1.0,0.909,0.7892,0.9847,0.8089,0.9579,0.8659,0.6396,0.5917,0.5397,0.3124,0.7807,0.988,0.5309,0.5305,0.3343,0.5534,0.7364,0.8375,0.3707,0.251,0.3467,0.2766,0.282,0.3754,0.4115,0.3683,0.4438,0.3711,0.5599,0.4445,0.299,0.2146,0.1533,0.1788,0.2031,0.3694,0.1438,0.2432,0.0935,0.1562,
1.0,0.8256,0.8175,1.0,1.0,0.9074,0.792,0.9847,0.8075,0.9583,0.8639,0.6332,0.5906,0.5382,0.3056,0.7827,0.987,0.5286,0.5315,0.3357,0.5559,0.7311,0.8422,0.3675,0.2552,0.3461,0.278,0.2763,0.3773,0.4101,0.3713,0.4456,0.3716,0.5553,0.4542,0.292,0.2165,0.1461,0.1859,0.2079,0.3725,0.1402,0.2454,0.0949,0.1531,
1.0,0.8189,0.8103,1.0,1.0,0.9091,0.7833,0.9833,0.8005,0.9558,0.8628,0.6209,0.5835,0.532,0.2978,0.7737,0.9881,0.5161,0.5194,0.3227,0.545,0.7271,0.8409,0.3582,0.2444,0.3387,0.276,0.267,0.3801,0.4019,0.3569,0.4359,0.3767,0.5554,0.4328,0.3017,0.1962,0.1457,0.1827,0.2103,0.3646,0.1393,0.2263,0.091,0.1513,
1.0,0.8227,0.815,1.0,1.0,0.9121,0.7899,0.9858,0.8083,0.9595,0.8679,0.6305,0.5938,0.5449,0.3107,0.7841,0.9873,0.5259,0.5279,0.3308,0.5555,0.7385,0.8421,0.3634,0.2509,0.3492,0.2828,0.2736,0.384,0.418,0.3621,0.4452,0.3762,0.5511,0.446,0.2948,0.2093,0.1427,0.178,0.2032,0.3732,0.1456,0.2449,0.093,0.1575,
1.0,0.8186,0.8118,1.0,1.0,0.9078,0.7853,0.9856,0.8038,0.9599,0.8662,0.6222,0.5817,0.531,0.299,0.7776,0.989,0.5184,0.5166,0.3213,0.5497,0.7282,0.8378,0.3596,0.2443,0.3426,0.2719,0.2682,0.3691,0.4056,0.3561,0.439,0.367,0.5513,0.4442,0.2931,0.2042,0.1453,0.175,0.2047,0.3634,0.1371,0.2354,0.0918,0.1569,
1.0,0.8205,0.8127,1.0,1.0,0.9124,0.7819,0.9847,0.8027,0.9536,0.8636,0.6302,0.5955,0.5447,0.3112,0.7732,0.987,0.5224,0.5275,0.3292,0.5531,0.7383,0.8434,0.3549,0.2412,0.349,0.2736,0.2741,0.3756,0.4074,0.3709,0.4435,0.3728,0.5538,0.4516,0.292,0.2096,0.1395,0.1767,0.2112,0.3658,0.1431,0.2395,0.0927,0.1504,
1.0,0.8205,0.8125,1.0,1.0,0.9115,0.7836,0.9853,0.8029,0.9551,0.865,0.6284,0.588,0.5366,0.3022,0.7751,0.9884,0.5224,0.5248,0.3283,0.5454,0.7356,0.8434,0.3677,0.256,0.3472,0.2741,0.2676,0.3705,0.4017,0.3699,0.4253,0.3629,0.5402,0.4476,0.2877,0.2034,0.1372,0.1753,0.2044,0.3634,0.1345,0.2384,0.0968,0.152,
1.0,0.8223,0.8155,1.0,1.0,0.9026,0.7861,0.984,0.8045,0.957,0.8585,0.6376,0.5826,0.5315,0.3108,0.7766,0.9882,0.531,0.5271,0.3306,0.5535,0.7326,0.8372,0.3625,0.2461,0.3404,0.2798,0.2824,0.3774,0.4121,0.3571,0.4405,0.3742,0.5563,0.4541,0.2953,0.2131,0.1472,0.1778,0.2076,0.3677,0.1454,0.2435,0.0923,0.1564,
1.0,0.8148,0.8086,1.0,1.0,0.9081,0.781,0.9898,0.8022,0.96,0.8672,0.6202,0.5825,0.5295,0.2946,0.7753,0.99,0.514,0.5259,0.328,0.5522,0.7316,0.843,0.3556,0.2433,0.3412,0.2817,0.2631,0.3816,0.4084,0.3605,0.4398,0.3725,0.5567,0.4556,0.2955,0.2074,0.1444,0.1716,0.2105,0.3738,0.1378,0.2508,0.0945,0.161,
1.0,0.8236,0.8154,1.0,1.0,0.911,0.7903,0.9852,0.806,0.9585,0.8659,0.6283,0.5902,0.541,0.3104,0.7822,0.9882,0.5213,0.527,0.3344,0.5571,0.7319,0.843,0.3672,0.2526,0.3544,0.2795,0.2685,0.3713,0.4127,0.3742,0.4448,0.3672,0.5487,0.4508,0.294,0.2093,0.1452,0.1842,0.2063,0.366,0.1366,0.2434,0.0937,0.1549,
1.0,0.8176,0.8102,1.0,1.0,0.9127,0.7805,0.9846,0.8008,0.9555,0.8643,0.6229,0.5888,0.5344,0.3013,0.7725,0.987,0.5132,0.5316,0.3359,0.5451,0.7329,0.8392,0.3621,0.2455,0.3419,0.2619,0.2591,0.3618,0.3984,0.3749,0.4385,0.3554,0.5472,0.4546,0.2818,0.2088,0.1479,0.1809,0.2084,0.3506,0.1312,0.2319,0.0894,0.1479,
1.0,0.8179,0.8085,1.0,1.0,0.9135,0.7804,0.9863,0.7995,0.9531,0.8637,0.6265,0.5865,0.5379,0.3064,0.7728,0.9889,0.5259,0.5183,0.3223,0.5447,0.7406,0.8442,0.3591,0.2459,0.3476,0.2785,0.2717,0.3851,0.4087,0.3647,0.441,0.3836,0.5573,0.4512,0.2956,0.2094,0.1477,0.1822,0.2094,0.3703,0.1471,0.231,0.0919,0.1562,
1.0,0.8224,0.8144,1.0,1.0,0.912,0.79,0.9836,0.8041,0.9596,0.8693,0.6266,0.5793,0.5288,0.2991,0.7812,0.9862,0.52,0.5158,0.3261,0.5441,0.732,0.8492,0.3684,0.2602,0.3418,0.2801,0.2762,0.3886,0.4085,0.3591,0.4364,0.3838,0.5543,0.4482,0.2941,0.2113,0.1396,0.1772,0.2031,0.3748,0.1512,0.2482,0.0976,0.1536,
1.0,0.8151,0.8084,1.0,1.0,0.9082,0.7811,0.9832,0.7994,0.9593,0.8648,0.6213,0.5768,0.5281,0.2969,0.7724,0.9874,0.5186,0.5211,0.3199,0.5443,0.7323,0.8422,0.3597,0.2496,0.3397,0.2737,0.2658,0.3817,0.4065,0.3562,0.4393,0.3741,0.5467,0.4502,0.2938,0.2063,0.1432,0.1777,0.2058,0.3679,0.1398,0.2421,0.0917,0.1525,
1.0,0.826,0.8168,1.0,1.0,0.9084,0.7917,0.9811,0.8052,0.9565,0.8607,0.628,0.5899,0.5381,0.3063,0.7816,0.9859,0.521,0.5263,0.3345,0.5535,0.7265,0.8359,0.3658,0.2509,0.3446,0.2731,0.2728,0.3703,0.409,0.3684,0.4435,0.3678,0.5427,0.4377,0.2873,0.2093,0.1538,0.1787,0.2027,0.3524,0.1385,0.2343,0.0876,0.1442,
1.0,0.82,0.8119,1.0,1.0,0.9063,0.785,0.9849,0.8035,0.9569,0.862,0.6238,0.5897,0.5388,0.305,0.777,0.9877,0.5159,0.5284,0.3294,0.5561,0.7271,0.8328,0.3645,0.2454,0.343,0.2701,0.2691,0.3711,0.4123,0.3651,0.4458,0.3637,0.5507,0.4446,0.2933,0.2026,0.14,0.1751,0.2057,0.365,0.1319,0.244,0.093,0.1529,
1.0,0.8174,0.8092,1.0,1.0,0.9097,0.782,0.9852,0.8011,0.9564,0.8632,0.6251,0.585,0.5339,0.302,0.7753,0.9871,0.5197,0.5253,0.3279,0.5521,0.7343,0.8433,0.3597,0.2483,0.342,0.2742,0.2714,0.3846,0.4118,0.3617,0.4434,0.3797,0.5507,0.4506,0.2919,0.2108,0.1464,0.1748,0.2102,0.3757,0.1434,0.2457,0.0988,0.1601,
1.0,0.8236,0.815,1.0,1.0,0.9085,0.7898,0.9837,0.8046,0.9576,0.8655,0.6345,0.583,0.5357,0.3108,0.7802,0.9873,0.5254,0.5209,0.3275,0.5507,0.7353,0.8375,0.3688,0.25,0.3415,0.2755,0.2702,0.374,0.4012,0.3588,0.433,0.3791,0.5478,0.4404,0.2961,0.2044,0.1468,0.1871,0.207,0.3676,0.1384,0.245,0.0924,0.1524,
1.0,0.8167,0.8104,1.0,1.0,0.9104,0.7778,0.9849,0.8006,0.9548,0.8634,0.6247,0.5799,0.5298,0.3064,0.769,0.9875,0.5175,0.5183,0.3205,0.5406,0.734,0.845,0.3559,0.2448,0.3378,0.2679,0.2617,0.3741,0.4044,0.3586,0.4317,0.3774,0.5511,0.4541,0.2923,0.2056,0.1415,0.1721,0.2033,0.3621,0.1411,0.2382,0.0923,0.1535,
1.0,0.823,0.8148,1.0,1.0,0.9054,0.784,0.985,0.8076,0.9528,0.8573,0.6297,0.5798,0.5299,0.3068,0.7759,0.9884,0.5251,0.5204,0.3255,0.5485,0.7311,0.8408,0.3638,0.2503,0.3462,0.2688,0.2699,0.3716,0.4111,0.3648,0.4393,0.3669,0.5567,0.4507,0.2962,0.2075,0.143,0.1799,0.2083,0.368,0.1364,0.2413,0.0906,0.1607,
1.0,0.8232,0.8158,1.0,1.0,0.91,0.7902,0.9847,0.8067,0.9596,0.8677,0.6361,0.5909,0.539,0.3097,0.7814,0.9885,0.5309,0.5255,0.3323,0.5556,0.7402,0.8436,0.3647,0.2496,0.3546,0.2785,0.2761,0.3758,0.415,0.3694,0.4419,0.3721,0.5491,0.4464,0.2927,0.2033,0.1475,0.1731,0.197,0.3647,0.138,0.2337,0.0882,0.1488,
1.0,0.8162,0.8082,1.0,1.0,0.9114,0.7805,0.9862,0.8,0.9563,0.8657,0.6208,0.5946,0.5386,0.3048,0.7728,0.9901,0.5139,0.526,0.3334,0.5499,0.7326,0.8419,0.3529,0.2415,0.3519,0.2748,0.261,0.3755,0.4073,0.3689,0.4382,0.3711,0.5507,0.4456,0.2809,0.2058,0.1463,0.1758,0.2024,0.3607,0.1361,0.2335,0.097,0.15,
1.0,0.8293,0.8209,1.0,1.0,0.9111,0.7914,0.9828,0.8106,0.9537,0.8635,0.6323,0.5837,0.5333,0.3032,0.7818,0.9861,0.5281,0.5185,0.3333,0.5409,0.7323,0.8389,0.3695,0.2552,0.3401,0.2723,0.2771,0.3744,0.3928,0.3609,0.4323,0.3664,0.555,0.4385,0.2926,0.2151,0.1533,0.1813,0.2064,0.3602,0.1423,0.2469,0.0928,0.1545,
1.0,0.8206,0.812,1.0,1.0,0.912,0.7839,0.9838,0.8019,0.9547,0.8652,0.623,0.5993,0.5427,0.3039,0.7738,0.9899,0.5151,0.5312,0.3341,0.5543,0.7312,0.8455,0.3622,0.2512,0.3558,0.2798,0.2692,0.3789,0.4084,0.3821,0.4488,0.3776,0.5585,0.44,0.2887,0.2055,0.1505,0.1763,0.1998,0.3657,0.1434,0.2442,0.0965,0.1457,
1.0,0.8151,0.8082,1.0,1.0,0.9111,0.7796,0.986,0.7993,0.9576,0.8659,0.6265,0.5877,0.5384,0.3063,0.7711,0.9892,0.523,0.521,0.3235,0.5511,0.7375,0.8431,0.3611,0.245,0.3436,0.2756,0.2789,0.3823,0.4075,0.363,0.4329,0.3742,0.5559,0.4474,0.2919,0.2143,0.1449,0.1754,0.2083,0.3698,0.1425,0.2443,0.0944,0.1522,
