"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8429,0.8369,1.0,1.0,0.9158,0.8129,0.9861,0.8286,0.964,0.8786,0.6789,0.6407,0.5921,0.3716,0.8052,0.9889,0.5864,0.5839,0.3955,0.6094,0.7628,0.8617,0.4342,0.3252,0.4179,0.3537,0.352,0.4579,0.481,0.4371,0.5157,0.4559,0.6038,0.5073,0.3737,0.284,0.2127,0.249,0.2779,0.4479,0.2203,0.314,0.1639,0.2211,
1.0,0.8443,0.8398,1.0,1.0,0.9262,0.8148,0.988,0.8324,0.966,0.8887,0.679,0.6525,0.6005,0.3812,0.8088,0.9905,0.5869,0.5965,0.4141,0.6152,0.7722,0.8671,0.4391,0.3353,0.4303,0.3604,0.3427,0.4583,0.479,0.4572,0.5208,0.453,0.6025,0.5136,0.3632,0.2849,0.2227,0.254,0.289,0.4421,0.2109,0.3264,0.1692,0.2266,
1.0,0.8458,0.8399,1.0,1.0,0.921,0.8143,0.9858,0.8316,0.9626,0.8807,0.6815,0.6404,0.5962,0.3779,0.8066,0.9897,0.5916,0.5828,0.399,0.611,0.7673,0.8612,0.4294,0.3253,0.4152,0.3477,0.3497,0.4536,0.4744,0.4404,0.5106,0.4531,0.6068,0.5115,0.3726,0.2956,0.2191,0.2522,0.2909,0.4464,0.214,0.3165,0.1637,0.2293,
1.0,0.846,0.8393,1.0,1.0,0.9166,0.814,0.9874,0.832,0.9613,0.8777,0.6836,0.6433,0.5935,0.3783,0.8075,0.9894,0.5887,0.5832,0.3982,0.6115,0.7684,0.8592,0.4293,0.3159,0.4188,0.3457,0.3447,0.4396,0.478,0.4345,0.5036,0.4421,0.6029,0.5159,0.3611,0.2834,0.2107,0.2437,0.2781,0.4301,0.2068,0.3122,0.1595,0.2207,
1.0,0.845,0.8389,1.0,1.0,0.9222,0.8136,0.9855,0.8296,0.9625,0.8818,0.676,0.6416,0.5939,0.3713,0.8058,0.9881,0.5842,0.5869,0.4019,0.6068,0.7653,0.8621,0.4373,0.33,0.4129,0.3469,0.3479,0.4526,0.4619,0.4427,0.5007,0.4459,0.6001,0.507,0.3678,0.2887,0.2183,0.2548,0.2862,0.4333,0.2147,0.3233,0.1646,0.2222,
1.0,0.8429,0.8363,1.0,1.0,0.9237,0.8145,0.9863,0.8275,0.965,0.8857,0.6735,0.6401,0.5942,0.3709,0.8071,0.9872,0.5844,0.5857,0.4055,0.6062,0.7655,0.8665,0.4357,0.3274,0.4111,0.3527,0.3479,0.4604,0.469,0.4441,0.5102,0.4584,0.6162,0.5128,0.3694,0.292,0.2235,0.253,0.2872,0.4356,0.2165,0.3202,0.1684,0.2186,
1.0,0.8447,0.8387,1.0,1.0,0.9216,0.814,0.989,0.8316,0.9633,0.8839,0.6755,0.6391,0.5972,0.3771,0.8079,0.9909,0.5918,0.5802,0.4002,0.6114,0.7648,0.8655,0.439,0.3294,0.4142,0.3499,0.3526,0.4629,0.4711,0.4415,0.5046,0.4641,0.6164,0.5132,0.3735,0.2829,0.2192,0.2588,0.289,0.4415,0.2236,0.3184,0.1701,0.2225,
1.0,0.8456,0.8386,1.0,1.0,0.9221,0.8141,0.9839,0.8286,0.9615,0.8807,0.6838,0.6463,0.5992,0.3827,0.8053,0.987,0.5914,0.5866,0.404,0.6111,0.7721,0.8603,0.4341,0.3276,0.4176,0.3548,0.3492,0.4573,0.4772,0.4449,0.5043,0.453,0.6048,0.5057,0.3705,0.2902,0.2138,0.25,0.2821,0.4417,0.2111,0.3214,0.1684,0.222,
1.0,0.8427,0.8365,1.0,1.0,0.9231,0.8113,0.989,0.8287,0.9624,0.885,0.6795,0.6477,0.6002,0.3787,0.805,0.9899,0.5878,0.5861,0.4032,0.6117,0.7718,0.8662,0.4346,0.3305,0.4249,0.3562,0.3503,0.4623,0.4839,0.4513,0.5142,0.4604,0.6092,0.5138,0.3712,0.2852,0.2176,0.2513,0.2771,0.4425,0.2181,0.3148,0.167,0.2229,
1.0,0.8468,0.8404,1.0,1.0,0.9251,0.8134,0.9882,0.8335,0.9602,0.8838,0.6786,0.6432,0.5916,0.3743,0.8073,0.9897,0.5847,0.5785,0.4037,0.5991,0.7701,0.8673,0.4318,0.3267,0.416,0.3526,0.3457,0.4613,0.4704,0.442,0.5061,0.456,0.6087,0.5127,0.3709,0.287,0.2215,0.2508,0.2943,0.434,0.2139,0.3169,0.1715,0.2299,
1.0,0.8444,0.8385,1.0,1.0,0.928,0.8137,0.9873,0.8309,0.9634,0.889,0.6832,0.6603,0.6096,0.3907,0.807,0.9893,0.5913,0.5914,0.4107,0.6177,0.7751,0.8696,0.4334,0.3291,0.4346,0.3604,0.3513,0.4631,0.486,0.4567,0.5191,0.4608,0.6119,0.5154,0.3745,0.2868,0.2222,0.2541,0.2869,0.4381,0.222,0.3142,0.1669,0.2265,
1.0,0.8429,0.8368,1.0,1.0,0.924,0.8096,0.9865,0.8293,0.9606,0.8828,0.6753,0.6446,0.593,0.3744,0.8027,0.9882,0.5818,0.5778,0.3974,0.6046,0.768,0.865,0.432,0.3245,0.4185,0.3534,0.3441,0.4515,0.4731,0.4412,0.5064,0.4485,0.6038,0.5086,0.3672,0.2805,0.2118,0.2458,0.2856,0.434,0.2123,0.3144,0.1612,0.2257,
1.0,0.8505,0.8437,1.0,1.0,0.9181,0.819,0.9874,0.8354,0.9617,0.8774,0.682,0.6456,0.6008,0.3845,0.8118,0.9901,0.5927,0.5882,0.4054,0.6175,0.7622,0.8604,0.436,0.3247,0.4204,0.3492,0.3535,0.4521,0.4773,0.4451,0.512,0.4478,0.6065,0.5106,0.3683,0.2909,0.2148,0.2509,0.2903,0.4404,0.2104,0.3144,0.1684,0.2267,
1.0,0.8502,0.8429,1.0,1.0,0.9235,0.8186,0.9867,0.8351,0.9611,0.8821,0.6875,0.6481,0.6009,0.3853,0.8117,0.9886,0.5971,0.5858,0.4074,0.6076,0.7729,0.8619,0.4317,0.3212,0.422,0.3447,0.3492,0.4492,0.4796,0.4446,0.5103,0.4506,0.6071,0.5158,0.3682,0.2955,0.2165,0.2556,0.2848,0.4314,0.2192,0.3131,0.1664,0.2234,
1.0,0.84,0.8333,1.0,1.0,0.9236,0.8096,0.9866,0.8255,0.9629,0.8832,0.6678,0.6472,0.5989,0.3723,0.8027,0.989,0.5741,0.5863,0.4008,0.6102,0.7639,0.8653,0.4291,0.3251,0.4144,0.3485,0.3342,0.4562,0.4745,0.4433,0.5101,0.4507,0.6048,0.5078,0.365,0.2736,0.2046,0.2439,0.2803,0.4324,0.2094,0.3216,0.1656,0.2227,
1.0,0.8449,0.838,1.0,1.0,0.9242,0.8152,0.9855,0.8293,0.9634,0.8856,0.6708,0.6448,0.5968,0.3757,0.8069,0.9883,0.5807,0.5811,0.4102,0.6091,0.7615,0.866,0.4323,0.3279,0.4163,0.3529,0.3453,0.4564,0.468,0.4475,0.5061,0.4579,0.611,0.5043,0.3795,0.2797,0.2159,0.2473,0.2911,0.4335,0.2081,0.3106,0.1646,0.2206,
1.0,0.8458,0.8398,1.0,1.0,0.9212,0.8132,0.9869,0.8316,0.9614,0.8824,0.675,0.6477,0.6031,0.3828,0.8054,0.9902,0.5863,0.5821,0.4046,0.614,0.7623,0.8629,0.4311,0.3253,0.4169,0.3513,0.3429,0.4566,0.4686,0.4392,0.5081,0.4543,0.6101,0.4988,0.3748,0.2823,0.2148,0.2501,0.2873,0.4293,0.2117,0.3177,0.168,0.2186,
1.0,0.8489,0.8417,1.0,1.0,0.9202,0.8188,0.9884,0.8343,0.9627,0.8797,0.6822,0.6462,0.5943,0.3774,0.8131,0.9889,0.5894,0.5924,0.4116,0.61,0.7675,0.8646,0.443,0.3361,0.4225,0.3526,0.3498,0.4536,0.4837,0.4507,0.5073,0.4532,0.6092,0.5159,0.3827,0.2897,0.2277,0.2619,0.2983,0.439,0.214,0.3213,0.1703,0.2332,
1.0,0.8459,0.8405,1.0,1.0,0.9209,0.8152,0.9877,0.8329,0.9639,0.8823,0.6758,0.6505,0.6016,0.3806,0.8084,0.9909,0.5833,0.5916,0.4042,0.6195,0.7628,0.8654,0.433,0.3275,0.4245,0.3567,0.3381,0.4618,0.4838,0.4513,0.5179,0.4609,0.6073,0.5042,0.3776,0.282,0.2242,0.2565,0.2911,0.441,0.2109,0.3167,0.1605,0.2275,
1.0,0.8487,0.8426,1.0,1.0,0.924,0.8201,0.9879,0.8348,0.9653,0.887,0.6851,0.642,0.5954,0.3789,0.8133,0.9903,0.5935,0.5828,0.403,0.609,0.7709,0.8717,0.4459,0.3387,0.425,0.3614,0.3563,0.4688,0.4794,0.4442,0.5105,0.466,0.613,0.513,0.3763,0.2908,0.2186,0.2566,0.2891,0.4467,0.2256,0.321,0.17,0.2351,
1.0,0.8502,0.8436,1.0,1.0,0.9236,0.8203,0.9857,0.8347,0.9635,0.8841,0.6792,0.6469,0.5955,0.3772,0.8124,0.9892,0.5822,0.5871,0.4092,0.6121,0.764,0.8648,0.4384,0.3287,0.4184,0.3527,0.3449,0.4558,0.47,0.4498,0.5067,0.4479,0.6053,0.5052,0.3641,0.2852,0.2172,0.2518,0.2876,0.4385,0.217,0.3189,0.1712,0.2237,
1.0,0.8476,0.8417,1.0,1.0,0.9205,0.8196,0.9857,0.835,0.9661,0.8813,0.6813,0.6365,0.589,0.3717,0.813,0.9876,0.5912,0.5846,0.4007,0.6065,0.768,0.8666,0.4405,0.3325,0.4143,0.3505,0.3512,0.4592,0.4754,0.4366,0.5125,0.4577,0.603,0.5201,0.368,0.294,0.2193,0.2524,0.2911,0.4414,0.2175,0.3124,0.1647,0.228,
1.0,0.8477,0.8417,1.0,1.0,0.9253,0.819,0.9856,0.8336,0.9653,0.8875,0.6846,0.6448,0.5924,0.3765,0.8117,0.9884,0.5877,0.5852,0.4058,0.6028,0.7726,0.865,0.4345,0.3288,0.4193,0.3516,0.3562,0.4563,0.4737,0.4418,0.511,0.4481,0.6106,0.5088,0.3757,0.29,0.2221,0.2514,0.288,0.4355,0.2119,0.3183,0.16,0.2273,
1.0,0.8522,0.8456,1.0,1.0,0.9216,0.8224,0.9874,0.8379,0.9636,0.8827,0.6856,0.6536,0.6047,0.3885,0.8159,0.9889,0.5922,0.5961,0.4147,0.6184,0.7672,0.8626,0.4424,0.3323,0.4223,0.3577,0.3489,0.4517,0.4877,0.4508,0.5199,0.4503,0.6082,0.515,0.3708,0.2926,0.2211,0.2574,0.2874,0.4397,0.2108,0.3206,0.1649,0.2238,
1.0,0.8415,0.835,1.0,1.0,0.9246,0.813,0.9868,0.827,0.965,0.8873,0.6733,0.634,0.5875,0.3703,0.8055,0.9895,0.5824,0.5706,0.3897,0.6005,0.7673,0.8679,0.4317,0.3225,0.4199,0.3518,0.3429,0.4584,0.4723,0.4352,0.4989,0.4569,0.6066,0.5051,0.366,0.2745,0.2051,0.2419,0.2777,0.4376,0.2093,0.3086,0.1654,0.2219,
1.0,0.848,0.8416,1.0,1.0,0.9254,0.8178,0.987,0.8333,0.9634,0.8866,0.6843,0.6579,0.6089,0.3909,0.8106,0.9899,0.5902,0.5895,0.4131,0.6201,0.7735,0.8637,0.4325,0.3239,0.43,0.3593,0.3468,0.4571,0.4822,0.4581,0.5172,0.455,0.6033,0.5136,0.3676,0.2901,0.2181,0.2527,0.2879,0.442,0.2232,0.3213,0.174,0.2238,
1.0,0.845,0.8399,1.0,1.0,0.9228,0.8147,0.9896,0.8326,0.9646,0.886,0.6841,0.6465,0.6001,0.3827,0.8085,0.991,0.5927,0.5854,0.4007,0.6137,0.7739,0.8673,0.4352,0.33,0.4208,0.359,0.354,0.4601,0.4813,0.4439,0.5078,0.4599,0.6098,0.5192,0.3765,0.2879,0.2189,0.2525,0.2846,0.4409,0.2203,0.313,0.1615,0.2245,
1.0,0.844,0.8382,1.0,1.0,0.9262,0.8143,0.9864,0.8291,0.9645,0.8896,0.6843,0.649,0.6015,0.3828,0.8063,0.99,0.5955,0.5858,0.405,0.6088,0.7744,0.8712,0.4332,0.3304,0.4268,0.35,0.35,0.4538,0.482,0.4471,0.5093,0.4571,0.6088,0.5133,0.3709,0.2888,0.2173,0.2519,0.2874,0.4373,0.2166,0.3068,0.1644,0.2285,
1.0,0.8456,0.8384,1.0,1.0,0.9202,0.8164,0.9858,0.8284,0.9636,0.8823,0.6723,0.6436,0.5982,0.3753,0.8074,0.9892,0.5825,0.5853,0.4021,0.6138,0.7611,0.8609,0.4292,0.3197,0.4142,0.3453,0.3379,0.4437,0.4678,0.4456,0.5098,0.4419,0.6148,0.5074,0.37,0.2842,0.2203,0.2508,0.2946,0.4257,0.2095,0.3106,0.1602,0.2202,
1.0,0.8398,0.8332,1.0,1.0,0.9204,0.8089,0.9875,0.826,0.9625,0.8789,0.6753,0.6457,0.5988,0.3778,0.8029,0.9895,0.5831,0.5862,0.3996,0.6157,0.7696,0.8617,0.4325,0.3283,0.4223,0.3586,0.3508,0.4641,0.4821,0.4476,0.5189,0.4611,0.6076,0.5097,0.3764,0.2858,0.2197,0.2531,0.29,0.4426,0.2117,0.318,0.1702,0.2287,
1.0,0.8465,0.8404,1.0,1.0,0.9204,0.8162,0.9865,0.8318,0.9636,0.8814,0.6772,0.6461,0.5994,0.3777,0.8087,0.9902,0.583,0.5897,0.4019,0.6139,0.7612,0.8658,0.4335,0.3279,0.4149,0.3544,0.3449,0.4562,0.4791,0.4403,0.514,0.4504,0.6104,0.5111,0.365,0.2853,0.2213,0.2476,0.2777,0.4388,0.2119,0.3162,0.1623,0.2227,
1.0,0.8442,0.8381,1.0,1.0,0.9194,0.8147,0.988,0.8316,0.9644,0.8822,0.6787,0.6353,0.5878,0.3714,0.8082,0.9908,0.5853,0.5803,0.3921,0.6025,0.7677,0.8636,0.4391,0.3304,0.4146,0.3494,0.347,0.4613,0.4825,0.4352,0.5063,0.4519,0.6048,0.5176,0.3664,0.2913,0.227,0.2519,0.2871,0.4361,0.219,0.3147,0.1694,0.2275,
1.0,0.844,0.8377,1.0,1.0,0.9252,0.8129,0.9873,0.8301,0.9626,0.8853,0.6726,0.6469,0.5997,0.3771,0.8061,0.9891,0.5809,0.5839,0.4046,0.6057,0.7666,0.8679,0.4312,0.3309,0.4252,0.3543,0.3428,0.4587,0.4693,0.4495,0.5065,0.4568,0.6074,0.5009,0.3732,0.2822,0.221,0.2549,0.2874,0.4363,0.2144,0.3162,0.1692,0.2282,
1.0,0.8488,0.8429,1.0,1.0,0.924,0.8161,0.9867,0.8352,0.9614,0.8852,0.6848,0.6526,0.6044,0.3817,0.8083,0.99,0.5925,0.5805,0.3993,0.6127,0.773,0.869,0.4304,0.3255,0.4274,0.3574,0.3494,0.4573,0.4773,0.4455,0.514,0.4598,0.6061,0.5137,0.3726,0.2815,0.219,0.2508,0.2826,0.436,0.2186,0.3057,0.1575,0.2336,
1.0,0.8441,0.8377,1.0,1.0,0.9231,0.8142,0.9866,0.8298,0.9637,0.8833,0.684,0.6478,0.6025,0.3826,0.8072,0.9887,0.5918,0.5817,0.3999,0.6133,0.7745,0.8655,0.43,0.3217,0.4234,0.3563,0.3508,0.4583,0.4831,0.4433,0.5159,0.4552,0.6083,0.5108,0.3751,0.2866,0.2176,0.2504,0.2889,0.4437,0.2192,0.3159,0.1714,0.2439,
1.0,0.8441,0.8383,1.0,1.0,0.9228,0.8164,0.9865,0.8286,0.9665,0.8865,0.6806,0.6404,0.5965,0.3786,0.8082,0.9887,0.589,0.5859,0.4043,0.6126,0.7692,0.8656,0.4337,0.3286,0.4087,0.3463,0.3484,0.4566,0.4758,0.4421,0.5058,0.4563,0.6086,0.5146,0.3751,0.287,0.2172,0.2584,0.2941,0.4355,0.221,0.3113,0.1606,0.2299,
1.0,0.8533,0.8476,1.0,1.0,0.9209,0.826,0.9869,0.8395,0.967,0.8835,0.6846,0.6443,0.593,0.3793,0.8191,0.9897,0.5898,0.5954,0.4126,0.6102,0.7647,0.8664,0.4398,0.3302,0.4233,0.3458,0.3479,0.4496,0.478,0.4503,0.5169,0.4445,0.6056,0.5152,0.3554,0.2948,0.2238,0.2623,0.2849,0.4343,0.2159,0.3079,0.1583,0.2253,
1.0,0.8488,0.8435,1.0,1.0,0.9268,0.8178,0.9864,0.8346,0.9637,0.888,0.6897,0.6557,0.6047,0.3942,0.8102,0.99,0.5957,0.5905,0.4139,0.6152,0.7759,0.8712,0.4338,0.3297,0.4349,0.361,0.3561,0.4605,0.4857,0.4529,0.5213,0.4544,0.6024,0.5187,0.3721,0.2953,0.2218,0.2599,0.2872,0.4468,0.2204,0.3155,0.164,0.2339,
1.0,0.8476,0.841,1.0,1.0,0.9244,0.8165,0.9866,0.8325,0.9623,0.8832,0.6821,0.6382,0.5943,0.3826,0.8094,0.9882,0.5905,0.5756,0.3966,0.6028,0.7701,0.8624,0.4385,0.3323,0.418,0.3495,0.3516,0.4562,0.4719,0.4391,0.502,0.4551,0.6143,0.5082,0.3742,0.2857,0.2271,0.2561,0.2851,0.4366,0.219,0.3184,0.1666,0.2248,
1.0,0.8488,0.8419,1.0,1.0,0.9208,0.8196,0.9871,0.8336,0.9639,0.8822,0.6797,0.6438,0.5957,0.3742,0.8132,0.9887,0.5827,0.5907,0.4064,0.615,0.7634,0.8643,0.4422,0.336,0.4165,0.3576,0.353,0.4559,0.4747,0.4491,0.515,0.4497,0.6112,0.5065,0.3696,0.2847,0.2233,0.2567,0.2854,0.4427,0.2207,0.3202,0.1636,0.2313,
1.0,0.8437,0.8368,1.0,1.0,0.9229,0.8106,0.9845,0.8253,0.96,0.8815,0.6772,0.6443,0.5986,0.3774,0.8011,0.9877,0.584,0.5774,0.3951,0.6097,0.7679,0.8699,0.4353,0.3297,0.4191,0.3617,0.3472,0.4692,0.471,0.4448,0.5087,0.468,0.6071,0.5124,0.376,0.2843,0.2141,0.2579,0.2959,0.444,0.223,0.3243,0.1758,0.2347,
1.0,0.8509,0.8455,1.0,1.0,0.923,0.8214,0.9882,0.8388,0.9651,0.8855,0.6839,0.637,0.5908,0.3772,0.815,0.9906,0.5934,0.5757,0.3978,0.6028,0.7668,0.8617,0.4317,0.325,0.4098,0.3439,0.3543,0.4564,0.4668,0.4343,0.5073,0.4494,0.6147,0.5055,0.3703,0.2925,0.2217,0.2562,0.2818,0.4418,0.2184,0.314,0.159,0.2309,
1.0,0.848,0.841,1.0,1.0,0.9246,0.8194,0.9864,0.8329,0.9644,0.8865,0.681,0.6446,0.5983,0.386,0.812,0.9891,0.59,0.5868,0.4082,0.6101,0.7719,0.8696,0.4419,0.3358,0.4233,0.3576,0.3529,0.4627,0.4784,0.4451,0.511,0.4577,0.6161,0.5132,0.3649,0.2881,0.23,0.2558,0.2828,0.4387,0.2192,0.3132,0.1597,0.2187,
1.0,0.8417,0.8341,1.0,1.0,0.9246,0.8112,0.9872,0.8251,0.9619,0.885,0.6765,0.6451,0.5983,0.382,0.8036,0.99,0.5863,0.5898,0.4087,0.611,0.7712,0.869,0.4297,0.3271,0.4154,0.3539,0.3439,0.4578,0.4741,0.4449,0.5078,0.4547,0.6132,0.5199,0.3701,0.2916,0.215,0.2496,0.2886,0.4418,0.2118,0.3199,0.171,0.2263,
1.0,0.8476,0.839,1.0,1.0,0.9226,0.8191,0.9835,0.8288,0.9629,0.8807,0.6722,0.6334,0.5879,0.3708,0.8101,0.9878,0.5796,0.5767,0.3961,0.6005,0.7601,0.867,0.4341,0.3283,0.4063,0.3503,0.3524,0.4649,0.4611,0.4296,0.4973,0.4577,0.6113,0.5057,0.3772,0.2852,0.2186,0.2465,0.2868,0.4417,0.222,0.3273,0.1709,0.2278,
1.0,0.8443,0.8386,1.0,1.0,0.9272,0.8141,0.9865,0.8304,0.9641,0.8885,0.6789,0.6469,0.6003,0.3836,0.8072,0.9879,0.5915,0.586,0.4064,0.6095,0.7728,0.8732,0.4342,0.3329,0.4232,0.3545,0.3547,0.4674,0.4814,0.4461,0.5144,0.4671,0.6182,0.5178,0.3728,0.2968,0.2204,0.2529,0.2957,0.4413,0.2273,0.3223,0.1703,0.2326,
1.0,0.8442,0.8379,1.0,1.0,0.9251,0.8145,0.9877,0.8296,0.964,0.8864,0.681,0.6531,0.6037,0.3831,0.8076,0.9893,0.5886,0.5905,0.4085,0.6158,0.7728,0.8694,0.4372,0.3325,0.4276,0.3568,0.3509,0.4598,0.4833,0.4512,0.514,0.4559,0.6042,0.5141,0.3715,0.2934,0.2188,0.2493,0.2911,0.4445,0.2208,0.321,0.1679,0.2334,
1.0,0.8479,0.8422,1.0,1.0,0.9216,0.817,0.9879,0.8352,0.9634,0.8824,0.6821,0.6453,0.597,0.3801,0.811,0.9891,0.5924,0.592,0.41,0.6111,0.7675,0.8638,0.4392,0.3299,0.4161,0.3491,0.3465,0.4529,0.4807,0.4433,0.5099,0.4488,0.611,0.5167,0.37,0.2913,0.218,0.255,0.2878,0.4364,0.2127,0.3182,0.165,0.2271,
1.0,0.8451,0.8384,1.0,1.0,0.9233,0.8155,0.9887,0.8302,0.9637,0.8853,0.6832,0.6465,0.5975,0.3839,0.8088,0.9904,0.5888,0.5862,0.4085,0.612,0.7722,0.8677,0.4346,0.3271,0.422,0.3553,0.3454,0.456,0.4811,0.4445,0.5106,0.4491,0.6075,0.518,0.3708,0.2817,0.2176,0.248,0.2937,0.4375,0.2141,0.3097,0.1626,0.2298,
1.0,0.8419,0.834,1.0,1.0,0.9309,0.8126,0.9876,0.8273,0.9628,0.8911,0.6728,0.6585,0.6081,0.3822,0.8064,0.9902,0.579,0.5902,0.4144,0.6159,0.7774,0.873,0.428,0.3271,0.4348,0.3652,0.3362,0.462,0.4765,0.4594,0.5123,0.4587,0.6102,0.5063,0.3714,0.2798,0.222,0.2562,0.292,0.4322,0.21,0.3118,0.1604,0.2324,
1.0,0.8506,0.8455,1.0,1.0,0.9252,0.8171,0.9892,0.8377,0.9614,0.8849,0.6812,0.6387,0.5894,0.3694,0.8107,0.9918,0.5896,0.572,0.3982,0.5959,0.7637,0.8644,0.4386,0.3332,0.409,0.3491,0.3526,0.4584,0.462,0.4379,0.4963,0.4547,0.6072,0.5093,0.3717,0.2912,0.22,0.2511,0.2904,0.4407,0.2128,0.3209,0.1745,0.2188,
1.0,0.8429,0.8365,1.0,1.0,0.9207,0.811,0.9861,0.8284,0.9617,0.8794,0.6808,0.6424,0.5919,0.3756,0.8032,0.9906,0.5828,0.5837,0.3981,0.6032,0.7719,0.8673,0.4289,0.3244,0.4215,0.3495,0.3451,0.46,0.4791,0.4388,0.5019,0.4496,0.6054,0.5099,0.3614,0.2825,0.2183,0.2445,0.2766,0.4421,0.2139,0.3109,0.1643,0.2269,
1.0,0.8485,0.8422,1.0,1.0,0.9168,0.8197,0.9863,0.834,0.9649,0.879,0.6793,0.6494,0.6,0.3761,0.8117,0.9891,0.5827,0.5918,0.4042,0.6189,0.7618,0.8578,0.434,0.3236,0.4234,0.3495,0.3436,0.4458,0.4815,0.4485,0.5253,0.4421,0.612,0.5076,0.3661,0.2838,0.2264,0.255,0.292,0.4347,0.2054,0.3161,0.1622,0.224,
1.0,0.8421,0.8363,1.0,1.0,0.9229,0.8132,0.9866,0.8284,0.9653,0.8837,0.6776,0.6437,0.5996,0.3788,0.8066,0.9875,0.5878,0.5934,0.41,0.6153,0.7676,0.8644,0.4364,0.3311,0.4204,0.3542,0.3476,0.4511,0.476,0.4513,0.5041,0.4496,0.6084,0.5182,0.3724,0.2863,0.217,0.2488,0.2928,0.4409,0.2103,0.3148,0.1681,0.23,
1.0,0.8376,0.8314,1.0,1.0,0.9211,0.8069,0.9859,0.8226,0.9631,0.8805,0.6726,0.6447,0.5959,0.3714,0.7994,0.9893,0.5799,0.5847,0.3925,0.611,0.7667,0.8652,0.4249,0.318,0.4179,0.3507,0.3364,0.4452,0.4782,0.4406,0.5063,0.446,0.6042,0.5124,0.3663,0.2821,0.2058,0.2415,0.285,0.4323,0.2075,0.3142,0.1615,0.2244,
1.0,0.8414,0.8355,1.0,1.0,0.9207,0.8097,0.9865,0.8283,0.9624,0.8822,0.6759,0.6511,0.6004,0.3807,0.8019,0.9909,0.5831,0.5875,0.4023,0.6152,0.7698,0.8644,0.4262,0.3198,0.4282,0.3506,0.343,0.4508,0.4807,0.4506,0.5148,0.4484,0.6082,0.5095,0.3655,0.2868,0.2141,0.2418,0.2851,0.4375,0.2095,0.3153,0.1589,0.2192,
1.0,0.8467,0.8395,1.0,1.0,0.9204,0.817,0.987,0.8321,0.9631,0.8802,0.6789,0.6407,0.594,0.3724,0.8101,0.9893,0.5859,0.5784,0.3967,0.6067,0.7669,0.8622,0.4396,0.3309,0.4177,0.3542,0.3531,0.4598,0.4737,0.4399,0.5078,0.4509,0.6041,0.506,0.3666,0.2826,0.2208,0.2447,0.2813,0.4384,0.2196,0.318,0.1606,0.2267,
1.0,0.8515,0.8445,1.0,1.0,0.9209,0.8222,0.9873,0.8361,0.9637,0.8824,0.6874,0.6397,0.5896,0.3803,0.815,0.9898,0.5923,0.5795,0.4059,0.6031,0.7712,0.8645,0.4352,0.3297,0.4178,0.3474,0.3466,0.4516,0.4769,0.4387,0.51,0.4485,0.6084,0.518,0.3643,0.2961,0.2219,0.2552,0.2866,0.4404,0.2187,0.3174,0.1639,0.2261,
1.0,0.8456,0.8396,1.0,1.0,0.9267,0.816,0.9886,0.8313,0.9644,0.8896,0.6817,0.6557,0.6066,0.3857,0.809,0.9916,0.5884,0.594,0.409,0.6145,0.7743,0.866,0.4375,0.3324,0.4299,0.3575,0.3482,0.4585,0.4798,0.451,0.5168,0.4559,0.6059,0.5131,0.3696,0.2938,0.2183,0.2523,0.2871,0.4388,0.2133,0.3251,0.17,0.2213,
1.0,0.8415,0.8354,1.0,1.0,0.9252,0.8099,0.9862,0.8276,0.9623,0.8862,0.6731,0.6474,0.5959,0.3732,0.8026,0.9886,0.5813,0.5851,0.4057,0.6077,0.7686,0.8635,0.4318,0.3252,0.4226,0.3559,0.347,0.4566,0.47,0.4505,0.5069,0.4532,0.6087,0.5061,0.3736,0.2835,0.2214,0.2566,0.2988,0.4366,0.2176,0.3182,0.1631,0.2275,
1.0,0.8516,0.8458,1.0,1.0,0.9205,0.821,0.9874,0.8377,0.9636,0.8833,0.6886,0.6395,0.593,0.3807,0.8144,0.9894,0.5959,0.5829,0.4044,0.6088,0.7674,0.8666,0.4377,0.334,0.4224,0.3497,0.3523,0.454,0.4809,0.4435,0.5048,0.454,0.6066,0.5085,0.3651,0.2916,0.2167,0.2534,0.2786,0.4433,0.213,0.3187,0.1629,0.223,
1.0,0.8434,0.8375,1.0,1.0,0.9223,0.8118,0.9869,0.8298,0.9625,0.8823,0.6791,0.6429,0.5935,0.3743,0.8045,0.9899,0.5839,0.5834,0.3983,0.6049,0.7704,0.8623,0.4332,0.325,0.4149,0.3527,0.3415,0.4573,0.4745,0.4394,0.5044,0.4497,0.6065,0.5108,0.3682,0.2918,0.2196,0.252,0.2888,0.435,0.2124,0.3142,0.1618,0.2242,
