"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8921,0.8921,0.8773,0.6068,0.6029,0.6029,0.6029,0.6029,0.3437,0.3102,0.3102,0.2996,0.2929,0.2929,0.2642,0.2642,0.263,0.2628,
1.0,0.9995,0.882,0.882,0.8657,0.598,0.5951,0.5951,0.5951,0.5951,0.3311,0.2949,0.2949,0.2834,0.2785,0.2785,0.2464,0.2464,0.2458,0.2455,
1.0,1.0,0.8907,0.8907,0.877,0.612,0.6072,0.6071,0.6071,0.6071,0.3488,0.3134,0.3134,0.3,0.2952,0.2952,0.2665,0.2665,0.2652,0.2649,
1.0,0.9998,0.8842,0.8842,0.8686,0.5983,0.5955,0.5955,0.5955,0.5955,0.3357,0.2966,0.2966,0.2835,0.2785,0.2785,0.2482,0.2482,0.2466,0.2465,
1.0,0.9998,0.8828,0.8828,0.8674,0.6013,0.5976,0.5976,0.5976,0.5976,0.332,0.2951,0.2951,0.282,0.2774,0.2774,0.2453,0.2453,0.2443,0.2442,
1.0,0.9999,0.8858,0.8858,0.8701,0.6025,0.5982,0.5982,0.5982,0.5982,0.3267,0.2933,0.2933,0.2808,0.2741,0.2741,0.2409,0.2408,0.2402,0.2402,
1.0,0.9999,0.8853,0.8853,0.8729,0.6067,0.6034,0.6034,0.6034,0.6034,0.3451,0.3088,0.3088,0.2971,0.2924,0.2924,0.2585,0.2585,0.257,0.2565,
1.0,0.9999,0.8882,0.8882,0.8726,0.603,0.5993,0.5993,0.5993,0.5993,0.3396,0.3043,0.3043,0.2919,0.2853,0.2853,0.2546,0.2546,0.2533,0.2533,
1.0,0.9998,0.8834,0.8834,0.8684,0.6067,0.6026,0.6026,0.6026,0.6026,0.3384,0.3045,0.3045,0.2922,0.2868,0.2868,0.2549,0.2549,0.2535,0.2534,
1.0,1.0,0.8838,0.8838,0.8669,0.6017,0.5989,0.5989,0.5989,0.5989,0.3292,0.297,0.297,0.2841,0.2787,0.2787,0.2476,0.2476,0.2465,0.2461,
1.0,1.0,0.8892,0.8892,0.8733,0.6051,0.6021,0.6021,0.6021,0.602,0.3333,0.3006,0.3006,0.2889,0.2838,0.2838,0.2545,0.2545,0.2533,0.253,
1.0,0.9998,0.889,0.889,0.8723,0.6031,0.5993,0.5993,0.5993,0.5993,0.336,0.3015,0.3015,0.2882,0.2829,0.2829,0.2515,0.2515,0.2505,0.2504,
1.0,1.0,0.888,0.888,0.8717,0.597,0.5937,0.5936,0.5936,0.5936,0.3291,0.2946,0.2946,0.2821,0.2766,0.2766,0.2469,0.2469,0.2455,0.2455,
1.0,0.9998,0.8862,0.8862,0.872,0.6078,0.6052,0.6052,0.6052,0.6052,0.3417,0.3079,0.3079,0.2954,0.2892,0.2892,0.258,0.258,0.2562,0.2559,
1.0,0.9998,0.8779,0.8779,0.8631,0.5955,0.5916,0.5916,0.5916,0.5916,0.3238,0.2927,0.2927,0.2801,0.2755,0.2755,0.2456,0.2456,0.2448,0.2446,
1.0,0.9999,0.8876,0.8876,0.8698,0.6014,0.5981,0.5981,0.5981,0.5981,0.3359,0.3004,0.3004,0.2884,0.284,0.284,0.2551,0.2551,0.2542,0.254,
1.0,0.9999,0.8878,0.8878,0.8745,0.6126,0.6082,0.6081,0.6081,0.6081,0.348,0.3157,0.3157,0.3039,0.2988,0.2988,0.2679,0.2679,0.2669,0.2669,
1.0,0.9998,0.8858,0.8858,0.8717,0.6088,0.6052,0.6051,0.6051,0.605,0.341,0.3074,0.3074,0.2955,0.2902,0.2902,0.2576,0.2576,0.2565,0.2563,
1.0,0.9999,0.887,0.887,0.8727,0.6056,0.6014,0.6014,0.6014,0.6014,0.3303,0.2956,0.2956,0.2825,0.2761,0.2761,0.2468,0.2468,0.245,0.2448,
1.0,0.9998,0.8829,0.8829,0.8691,0.6042,0.6005,0.6004,0.6004,0.6004,0.3409,0.3063,0.3063,0.2934,0.2863,0.2863,0.2561,0.2561,0.2547,0.2546,
1.0,0.9999,0.8876,0.8876,0.8736,0.6179,0.6142,0.6142,0.6142,0.6142,0.3497,0.3154,0.3154,0.3022,0.2972,0.2972,0.2659,0.2659,0.2646,0.2643,
1.0,0.9998,0.886,0.886,0.8706,0.6026,0.5988,0.5988,0.5988,0.5988,0.3317,0.2971,0.2971,0.2839,0.2781,0.2781,0.2464,0.2464,0.2449,0.2446,
1.0,1.0,0.8887,0.8887,0.8763,0.6166,0.6127,0.6127,0.6127,0.6127,0.3512,0.3154,0.3154,0.3041,0.2995,0.2995,0.2664,0.2663,0.2655,0.2654,
1.0,0.9998,0.8895,0.8895,0.8741,0.6039,0.599,0.599,0.599,0.599,0.3361,0.3012,0.3012,0.2888,0.2832,0.2832,0.2502,0.2501,0.2486,0.2485,
1.0,1.0,0.8869,0.8869,0.8721,0.6161,0.6122,0.6122,0.6122,0.6122,0.3444,0.3068,0.3068,0.2959,0.2905,0.2905,0.261,0.261,0.2598,0.2596,
1.0,0.9998,0.8918,0.8918,0.8768,0.6067,0.6031,0.6031,0.6031,0.6031,0.3352,0.3008,0.3008,0.2895,0.2843,0.2843,0.2508,0.2508,0.2493,0.249,
1.0,0.9996,0.8873,0.8873,0.8745,0.6079,0.6033,0.6033,0.6033,0.6033,0.3363,0.3033,0.3033,0.2922,0.2862,0.2862,0.254,0.2539,0.2531,0.253,
1.0,0.9997,0.8843,0.8843,0.8686,0.604,0.6007,0.6005,0.6005,0.6005,0.3415,0.3074,0.3074,0.2963,0.2908,0.2908,0.2599,0.2599,0.2593,0.2593,
1.0,1.0,0.8849,0.8849,0.8724,0.6067,0.6035,0.6034,0.6034,0.6033,0.334,0.2994,0.2994,0.2859,0.28,0.28,0.2477,0.2475,0.2463,0.2459,
1.0,0.9997,0.8891,0.8891,0.8728,0.6031,0.5991,0.599,0.599,0.599,0.3367,0.2987,0.2987,0.2884,0.2839,0.2839,0.2516,0.2516,0.2509,0.2509,
1.0,0.9998,0.8883,0.8883,0.8737,0.6022,0.5979,0.5979,0.5979,0.5979,0.342,0.3104,0.3104,0.2983,0.2928,0.2928,0.2633,0.2633,0.2625,0.2625,
1.0,0.9999,0.8881,0.8881,0.8714,0.6058,0.6022,0.6022,0.6022,0.6022,0.3345,0.2997,0.2997,0.2872,0.2827,0.2827,0.2523,0.2523,0.2518,0.2516,
1.0,0.9996,0.8888,0.8888,0.8743,0.61,0.6067,0.6067,0.6067,0.6067,0.3444,0.3074,0.3074,0.2943,0.2899,0.2899,0.2585,0.2585,0.2575,0.2574,
1.0,0.9999,0.8843,0.8843,0.8692,0.6026,0.5997,0.5995,0.5995,0.5995,0.3328,0.2987,0.2987,0.2845,0.2791,0.2791,0.2488,0.2488,0.2476,0.2474,
1.0,1.0,0.8827,0.8827,0.8685,0.6042,0.6013,0.6013,0.6013,0.6013,0.3383,0.3045,0.3045,0.2927,0.2879,0.2879,0.2557,0.2556,0.2537,0.2536,
1.0,1.0,0.8917,0.8917,0.8768,0.61,0.606,0.6059,0.6059,0.6059,0.3343,0.3019,0.3019,0.2888,0.284,0.284,0.2549,0.2549,0.2536,0.2535,
1.0,0.9997,0.8849,0.8849,0.8706,0.5973,0.5937,0.5937,0.5937,0.5937,0.3275,0.2919,0.2919,0.2809,0.2742,0.2742,0.2448,0.2448,0.2435,0.243,
1.0,0.9998,0.8846,0.8846,0.8698,0.6006,0.5971,0.5971,0.5971,0.5971,0.3313,0.2989,0.2989,0.2854,0.2791,0.2791,0.253,0.253,0.2523,0.2522,
1.0,1.0,0.8859,0.8859,0.8724,0.603,0.5996,0.5995,0.5995,0.5995,0.3325,0.2978,0.2978,0.2836,0.2777,0.2777,0.2469,0.2469,0.2456,0.2455,
1.0,0.9997,0.8757,0.8757,0.8602,0.5852,0.5816,0.5816,0.5816,0.5816,0.3171,0.2824,0.2824,0.2691,0.2631,0.2631,0.2301,0.2301,0.2284,0.2283,
1.0,0.9999,0.8794,0.8794,0.8633,0.5908,0.5865,0.5865,0.5865,0.5865,0.324,0.2897,0.2897,0.2777,0.2721,0.2721,0.2386,0.2384,0.2371,0.2371,
1.0,0.9997,0.8874,0.8874,0.873,0.5975,0.5933,0.5933,0.5933,0.5933,0.325,0.2879,0.2879,0.275,0.2692,0.2692,0.2393,0.2393,0.2384,0.2384,
1.0,0.9995,0.8903,0.8903,0.8753,0.6062,0.601,0.6009,0.6009,0.6009,0.3328,0.2982,0.2982,0.2844,0.2801,0.2801,0.2498,0.2498,0.2483,0.2483,
1.0,0.9999,0.8838,0.8838,0.8683,0.5994,0.5953,0.5953,0.5953,0.5953,0.3302,0.2944,0.2944,0.2832,0.278,0.278,0.246,0.246,0.2451,0.245,
1.0,0.9999,0.883,0.883,0.8678,0.6016,0.5978,0.5978,0.5978,0.5978,0.333,0.2988,0.2988,0.2862,0.2797,0.2797,0.2515,0.2514,0.2503,0.2499,
1.0,0.9999,0.8828,0.8828,0.8685,0.5943,0.5905,0.5904,0.5904,0.5904,0.3234,0.2886,0.2886,0.2755,0.2695,0.2695,0.2386,0.2386,0.2374,0.2372,
1.0,1.0,0.8878,0.8878,0.8725,0.6083,0.6049,0.6047,0.6047,0.6047,0.3405,0.3065,0.3065,0.2958,0.29,0.29,0.2586,0.2586,0.2572,0.2572,
1.0,1.0,0.8874,0.8874,0.8732,0.6096,0.6053,0.6053,0.6053,0.6053,0.344,0.3106,0.3106,0.2975,0.2917,0.2917,0.2601,0.2601,0.2591,0.2588,
1.0,0.9999,0.8898,0.8898,0.8764,0.6031,0.5991,0.5991,0.5991,0.5991,0.332,0.2984,0.2984,0.2869,0.2816,0.2816,0.2529,0.2529,0.2518,0.2515,
1.0,0.9999,0.8817,0.8817,0.8668,0.5975,0.5941,0.5941,0.5941,0.5941,0.3305,0.2972,0.2972,0.2843,0.2776,0.2776,0.2474,0.2474,0.2458,0.2458,
1.0,0.9997,0.8887,0.8887,0.8733,0.6038,0.5999,0.5999,0.5999,0.5999,0.3321,0.2957,0.2957,0.2823,0.2776,0.2776,0.2451,0.2451,0.2441,0.2439,
1.0,0.9999,0.8811,0.8811,0.866,0.5984,0.5948,0.5947,0.5947,0.5947,0.3247,0.2882,0.2882,0.2753,0.2704,0.2704,0.2408,0.2408,0.2396,0.2393,
1.0,0.9999,0.8823,0.8823,0.8662,0.6027,0.5991,0.5991,0.5991,0.5991,0.3315,0.2964,0.2964,0.2846,0.2789,0.2789,0.2481,0.2481,0.2471,0.247,
1.0,0.9997,0.8785,0.8785,0.864,0.5934,0.5894,0.5894,0.5894,0.5894,0.3251,0.2882,0.2882,0.2756,0.2706,0.2706,0.239,0.239,0.2379,0.2379,
1.0,0.9999,0.8858,0.8858,0.8706,0.6068,0.6035,0.6035,0.6035,0.6035,0.3367,0.3033,0.3033,0.2906,0.2853,0.2853,0.2533,0.2533,0.2521,0.2519,
1.0,0.9997,0.8828,0.8828,0.8676,0.6036,0.5988,0.5988,0.5988,0.5988,0.3375,0.3016,0.3016,0.2887,0.2845,0.2845,0.2534,0.2534,0.2522,0.252,
1.0,0.9997,0.8897,0.8897,0.8745,0.6042,0.6006,0.6006,0.6006,0.6006,0.3323,0.2969,0.2969,0.2844,0.2792,0.2792,0.2518,0.2518,0.2504,0.2502,
1.0,0.9998,0.8826,0.8826,0.8687,0.6052,0.6012,0.6011,0.6011,0.6011,0.3351,0.3023,0.3023,0.29,0.284,0.284,0.2519,0.2519,0.2498,0.2496,
1.0,1.0,0.8828,0.8828,0.868,0.5997,0.5961,0.5961,0.5961,0.5961,0.3341,0.3032,0.3032,0.2909,0.2848,0.2848,0.2553,0.2553,0.2546,0.2544,
1.0,0.9999,0.8839,0.8839,0.8685,0.5993,0.5958,0.5958,0.5958,0.5958,0.3335,0.2973,0.2973,0.2857,0.2796,0.2796,0.2482,0.2482,0.2468,0.2466,
1.0,0.9998,0.8883,0.8883,0.8732,0.6026,0.5995,0.5995,0.5995,0.5995,0.3317,0.2965,0.2965,0.2844,0.2795,0.2795,0.25,0.25,0.2488,0.2485,
1.0,0.9999,0.8901,0.8901,0.8749,0.6091,0.6054,0.6054,0.6054,0.6054,0.3458,0.309,0.309,0.2968,0.291,0.291,0.2594,0.2594,0.2581,0.2581,
1.0,1.0,0.8818,0.8818,0.8654,0.5985,0.5962,0.5962,0.5962,0.5962,0.337,0.3,0.3,0.2876,0.2831,0.2831,0.2518,0.2518,0.2506,0.2506,
1.0,0.9997,0.8896,0.8896,0.8752,0.6095,0.6061,0.6061,0.6061,0.6061,0.3421,0.3082,0.3082,0.2964,0.2905,0.2905,0.2618,0.2618,0.261,0.261,
1.0,1.0,0.8816,0.8816,0.8662,0.5929,0.5889,0.5889,0.5889,0.5889,0.327,0.2951,0.2951,0.2832,0.2765,0.2765,0.2497,0.2497,0.2485,0.2484,
1.0,0.9999,0.8816,0.8816,0.8639,0.5956,0.5906,0.5906,0.5906,0.5906,0.3201,0.2855,0.2855,0.2731,0.2673,0.2673,0.2358,0.2358,0.2344,0.234,
1.0,0.9999,0.8823,0.8823,0.8671,0.5947,0.5903,0.5903,0.5903,0.5903,0.3244,0.2898,0.2898,0.2773,0.2715,0.2715,0.2405,0.2403,0.2392,0.2391,
1.0,0.9999,0.8828,0.8828,0.8675,0.5958,0.5913,0.5913,0.5913,0.5913,0.3313,0.2963,0.2963,0.2848,0.2782,0.2782,0.2473,0.2473,0.2457,0.2456,
1.0,0.9998,0.8818,0.8818,0.8677,0.5993,0.5959,0.5959,0.5959,0.5959,0.3266,0.2931,0.2931,0.2783,0.2733,0.2733,0.242,0.2419,0.2405,0.2402,
1.0,1.0,0.8798,0.8798,0.8664,0.598,0.5946,0.5946,0.5946,0.5946,0.3315,0.2959,0.2959,0.2812,0.2745,0.2745,0.2447,0.2447,0.2435,0.2435,
1.0,0.9995,0.8838,0.8838,0.8701,0.6064,0.6025,0.6025,0.6025,0.6025,0.3326,0.2998,0.2998,0.2892,0.2841,0.2841,0.2525,0.2525,0.2513,0.251,
1.0,0.9999,0.889,0.889,0.8709,0.5989,0.5955,0.5955,0.5955,0.5955,0.3306,0.2963,0.2963,0.2827,0.2772,0.2772,0.2435,0.2435,0.2426,0.2422,
1.0,0.9999,0.8816,0.8816,0.8667,0.604,0.6008,0.6008,0.6008,0.6008,0.3302,0.2954,0.2954,0.2844,0.2796,0.2796,0.248,0.248,0.2466,0.2464,
1.0,1.0,0.8886,0.8886,0.8747,0.6017,0.5974,0.5974,0.5974,0.5974,0.3364,0.3006,0.3006,0.2883,0.2836,0.2836,0.251,0.2509,0.2496,0.2495,
1.0,1.0,0.8821,0.8821,0.8678,0.5991,0.5958,0.5958,0.5958,0.5957,0.3276,0.2929,0.2929,0.2812,0.275,0.275,0.2452,0.2452,0.2444,0.2443,
1.0,0.9998,0.8864,0.8864,0.8713,0.6051,0.6011,0.601,0.601,0.601,0.3379,0.3037,0.3037,0.293,0.2885,0.2885,0.2583,0.2583,0.2566,0.2565,
1.0,1.0,0.8854,0.8854,0.8707,0.6089,0.6059,0.6059,0.6059,0.6059,0.3443,0.3109,0.3109,0.2985,0.2927,0.2927,0.2585,0.2585,0.2577,0.2574,
1.0,0.9996,0.8898,0.8898,0.8732,0.6026,0.5995,0.5995,0.5995,0.5994,0.3365,0.3028,0.3028,0.2908,0.2847,0.2847,0.2554,0.2554,0.2544,0.2542,
1.0,0.9999,0.8907,0.8907,0.8755,0.6005,0.5965,0.5965,0.5965,0.5965,0.3308,0.2961,0.2961,0.2827,0.2767,0.2767,0.2458,0.2458,0.2445,0.2445,
1.0,0.9998,0.8899,0.8899,0.8746,0.6054,0.6011,0.6011,0.6011,0.6011,0.3435,0.3083,0.3083,0.2955,0.289,0.289,0.2575,0.2575,0.2566,0.2564,
1.0,0.9995,0.883,0.883,0.8705,0.6058,0.6025,0.6025,0.6025,0.6025,0.3375,0.3013,0.3013,0.2905,0.2848,0.2848,0.2537,0.2537,0.2521,0.2518,
1.0,1.0,0.8879,0.8879,0.8712,0.6076,0.6038,0.6038,0.6038,0.6038,0.341,0.3059,0.3059,0.2935,0.2874,0.2874,0.258,0.258,0.2565,0.2561,
1.0,0.9999,0.886,0.886,0.8723,0.6117,0.6088,0.6088,0.6088,0.6087,0.3411,0.3043,0.3043,0.292,0.2871,0.2871,0.2568,0.2568,0.2557,0.2556,
1.0,0.9999,0.8856,0.8856,0.8708,0.6036,0.5991,0.5991,0.5991,0.5991,0.3337,0.297,0.297,0.2827,0.2763,0.2763,0.2457,0.2457,0.2448,0.2447,
1.0,0.9997,0.8859,0.8859,0.8702,0.6127,0.6083,0.6083,0.6083,0.6083,0.3488,0.3141,0.3141,0.3022,0.2955,0.2955,0.2625,0.2625,0.2613,0.2611,
1.0,0.9996,0.8883,0.8883,0.8709,0.6085,0.6056,0.6056,0.6056,0.6056,0.3436,0.3105,0.3105,0.2994,0.293,0.293,0.2628,0.2628,0.2623,0.2623,
1.0,1.0,0.8885,0.8885,0.8748,0.612,0.6072,0.6072,0.6072,0.6071,0.3357,0.299,0.299,0.2862,0.281,0.281,0.25,0.25,0.2493,0.2492,
1.0,0.9998,0.8876,0.8876,0.8723,0.5936,0.5885,0.5885,0.5885,0.5885,0.3271,0.293,0.293,0.2802,0.2741,0.2741,0.2448,0.2448,0.2433,0.2428,
1.0,0.9999,0.8895,0.8895,0.8749,0.6027,0.5985,0.5984,0.5984,0.5984,0.3351,0.3038,0.3038,0.2927,0.2865,0.2865,0.2554,0.2554,0.2544,0.2543,
1.0,1.0,0.8869,0.8869,0.8709,0.6065,0.6024,0.6024,0.6024,0.6024,0.344,0.31,0.31,0.296,0.2902,0.2902,0.2567,0.2567,0.2557,0.2555,
1.0,0.9999,0.8894,0.8894,0.8724,0.5994,0.5953,0.5953,0.5953,0.5953,0.3325,0.2971,0.2971,0.2853,0.2797,0.2797,0.2472,0.2472,0.2466,0.2464,
1.0,0.9999,0.8821,0.8821,0.8667,0.6002,0.5966,0.5966,0.5966,0.5966,0.3284,0.2946,0.2946,0.2832,0.2786,0.2786,0.245,0.245,0.2437,0.2437,
1.0,0.9999,0.8914,0.8914,0.8769,0.6094,0.6058,0.6058,0.6058,0.6058,0.3349,0.3019,0.3019,0.2902,0.2837,0.2837,0.2567,0.2567,0.2554,0.2552,
1.0,1.0,0.8856,0.8856,0.8713,0.5966,0.5928,0.5928,0.5928,0.5928,0.334,0.2987,0.2987,0.2853,0.2798,0.2798,0.2483,0.2483,0.2472,0.2471,
1.0,0.9999,0.8917,0.8917,0.8757,0.6104,0.6079,0.6079,0.6079,0.6079,0.3447,0.3127,0.3127,0.3002,0.294,0.294,0.2624,0.2624,0.2608,0.2606,
1.0,1.0,0.881,0.881,0.866,0.5972,0.5939,0.5939,0.5939,0.5939,0.3299,0.2913,0.2913,0.2787,0.2733,0.2733,0.2418,0.2418,0.241,0.2409,
1.0,0.9998,0.8873,0.8873,0.8718,0.5997,0.5964,0.5963,0.5963,0.5963,0.3396,0.3061,0.3061,0.2933,0.2867,0.2867,0.2571,0.257,0.2564,0.2564,
1.0,0.9999,0.8873,0.8873,0.8728,0.6063,0.6026,0.6026,0.6026,0.6026,0.3427,0.3058,0.3058,0.2929,0.2864,0.2864,0.2593,0.2593,0.2583,0.2582,
1.0,1.0,0.8855,0.8855,0.8713,0.604,0.6003,0.6003,0.6003,0.6003,0.3311,0.294,0.294,0.2823,0.2764,0.2764,0.2449,0.2449,0.2442,0.2439,
1.0,0.9998,0.8884,0.8884,0.8732,0.6117,0.6083,0.6083,0.6083,0.6083,0.3571,0.3239,0.3239,0.3118,0.305,0.305,0.2724,0.2724,0.2712,0.2711,
1.0,1.0,0.8841,0.8841,0.8695,0.6042,0.6005,0.6005,0.6005,0.6005,0.3414,0.3076,0.3076,0.2949,0.2888,0.2888,0.2571,0.2571,0.256,0.256,
1.0,1.0,0.8819,0.8819,0.8673,0.5982,0.5944,0.5943,0.5943,0.5943,0.3286,0.2937,0.2937,0.281,0.2752,0.2752,0.2464,0.2464,0.2457,0.2454,
1.0,1.0,0.8831,0.8831,0.8695,0.6,0.5958,0.5958,0.5958,0.5958,0.338,0.303,0.303,0.291,0.2844,0.2844,0.2521,0.2521,0.2504,0.2504,
1.0,1.0,0.8828,0.8828,0.8702,0.5962,0.5923,0.5923,0.5923,0.5923,0.3371,0.3021,0.3021,0.2891,0.2825,0.2825,0.2524,0.2524,0.2513,0.2512,
1.0,0.9998,0.8851,0.8851,0.8705,0.6052,0.6011,0.6011,0.6011,0.6011,0.3417,0.3096,0.3096,0.2966,0.2906,0.2906,0.258,0.258,0.2568,0.2568,
1.0,1.0,0.8926,0.8926,0.8774,0.6047,0.6006,0.6006,0.6006,0.6006,0.3352,0.3001,0.3001,0.288,0.2837,0.2837,0.2536,0.2536,0.2526,0.2524,
1.0,0.9997,0.8826,0.8826,0.8678,0.5975,0.5945,0.5945,0.5945,0.5945,0.3324,0.2967,0.2967,0.2839,0.2786,0.2786,0.2463,0.2463,0.2446,0.2441,
1.0,0.9998,0.8838,0.8838,0.8687,0.6016,0.5973,0.5973,0.5973,0.5973,0.3373,0.3019,0.3019,0.2909,0.2834,0.2834,0.2555,0.2555,0.2545,0.2544,
1.0,1.0,0.8882,0.8882,0.8745,0.6058,0.6019,0.6019,0.6019,0.6019,0.339,0.3036,0.3036,0.292,0.2862,0.2862,0.2537,0.2537,0.2526,0.2525,
1.0,0.9999,0.8904,0.8904,0.8745,0.6062,0.6035,0.6035,0.6035,0.6035,0.3354,0.303,0.303,0.289,0.2824,0.2824,0.2535,0.2534,0.2521,0.252,
1.0,1.0,0.8837,0.8837,0.8678,0.5963,0.5933,0.5933,0.5933,0.5933,0.3262,0.2932,0.2932,0.279,0.2749,0.2749,0.2421,0.2421,0.241,0.2408,
1.0,0.9998,0.8861,0.8861,0.8729,0.609,0.6046,0.6045,0.6045,0.6045,0.3359,0.2988,0.2988,0.2851,0.2789,0.2789,0.2492,0.2492,0.2476,0.2476,
1.0,0.9996,0.8789,0.8789,0.8661,0.5887,0.5848,0.5848,0.5848,0.5848,0.3189,0.2855,0.2855,0.2728,0.2666,0.2666,0.2358,0.2358,0.2346,0.2344,
1.0,1.0,0.887,0.887,0.8728,0.5954,0.5919,0.5919,0.5919,0.5919,0.3217,0.2852,0.2852,0.2709,0.2655,0.2655,0.2341,0.2341,0.2327,0.2324,
1.0,0.9999,0.8844,0.8844,0.8708,0.6057,0.6011,0.601,0.601,0.601,0.3387,0.3015,0.3015,0.289,0.2839,0.2839,0.2539,0.2538,0.2528,0.2527,
1.0,1.0,0.8926,0.8926,0.879,0.6064,0.6029,0.6029,0.6029,0.6029,0.3367,0.3027,0.3027,0.2905,0.2855,0.2855,0.256,0.256,0.2548,0.2547,
1.0,0.9998,0.8882,0.8882,0.8731,0.6018,0.5985,0.5985,0.5985,0.5985,0.3356,0.3017,0.3017,0.2897,0.2834,0.2834,0.2497,0.2497,0.248,0.248,
1.0,0.9997,0.887,0.887,0.8703,0.6119,0.6088,0.6088,0.6088,0.6088,0.3479,0.3128,0.3128,0.3023,0.2959,0.2959,0.2665,0.2665,0.2657,0.2654,
1.0,0.9998,0.8847,0.8847,0.8683,0.6055,0.6024,0.6024,0.6024,0.6024,0.3382,0.3046,0.3046,0.2915,0.2865,0.2865,0.2572,0.2572,0.2565,0.2565,
1.0,0.9999,0.8847,0.8847,0.8697,0.5924,0.5897,0.5896,0.5896,0.5895,0.3202,0.287,0.287,0.2742,0.2688,0.2688,0.2363,0.2363,0.2354,0.2354,
1.0,0.9999,0.8883,0.8883,0.8757,0.6092,0.6042,0.6042,0.6042,0.6042,0.3404,0.3049,0.3049,0.2898,0.2839,0.2839,0.2543,0.2543,0.2531,0.2529,
1.0,0.9997,0.888,0.888,0.8714,0.6078,0.6036,0.6036,0.6036,0.6036,0.3389,0.3035,0.3035,0.292,0.2858,0.2858,0.2565,0.2565,0.255,0.2548,
1.0,0.9999,0.8808,0.8808,0.8658,0.5992,0.5953,0.5953,0.5953,0.5953,0.3379,0.3058,0.3058,0.2927,0.2877,0.2877,0.2561,0.2561,0.2546,0.2545,
1.0,0.9998,0.89,0.89,0.8768,0.6038,0.6,0.6,0.6,0.6,0.3273,0.2936,0.2936,0.2822,0.2761,0.2761,0.2477,0.2477,0.2468,0.2468,
1.0,1.0,0.8826,0.8826,0.868,0.5947,0.5905,0.5904,0.5904,0.5904,0.3258,0.2898,0.2898,0.2774,0.2726,0.2726,0.241,0.241,0.2399,0.2399,
1.0,0.9996,0.8879,0.8879,0.8715,0.5995,0.5958,0.5958,0.5958,0.5958,0.3413,0.304,0.304,0.2911,0.2857,0.2857,0.2512,0.2512,0.2493,0.2493,
1.0,0.9992,0.8852,0.8852,0.8705,0.6097,0.6055,0.6055,0.6055,0.6055,0.3412,0.3062,0.3062,0.2943,0.2885,0.2885,0.2594,0.2594,0.2586,0.2584,
1.0,0.9998,0.8865,0.8865,0.8723,0.6089,0.6059,0.6059,0.6059,0.6059,0.3359,0.3032,0.3032,0.2916,0.2855,0.2855,0.2565,0.2565,0.2555,0.2554,
1.0,0.9999,0.8894,0.8894,0.8758,0.6094,0.6061,0.6061,0.6061,0.6061,0.3465,0.3124,0.3124,0.2999,0.2935,0.2935,0.2627,0.2627,0.2618,0.2617,
1.0,1.0,0.8889,0.8889,0.8729,0.6031,0.5999,0.5999,0.5999,0.5999,0.3337,0.2987,0.2987,0.2872,0.2816,0.2816,0.2503,0.2502,0.2489,0.2486,
1.0,0.9999,0.8872,0.8872,0.8732,0.6008,0.5973,0.5972,0.5972,0.5972,0.3285,0.2937,0.2937,0.2819,0.2765,0.2765,0.2465,0.2464,0.2453,0.2453,
1.0,0.9998,0.8807,0.8807,0.8635,0.5979,0.5942,0.5941,0.5941,0.5941,0.3309,0.2946,0.2946,0.2807,0.2757,0.2757,0.2425,0.2425,0.2415,0.2412,
1.0,0.9998,0.8812,0.8812,0.8651,0.5908,0.5866,0.5866,0.5866,0.5866,0.3205,0.2849,0.2849,0.2725,0.2673,0.2673,0.2356,0.2356,0.2347,0.2346,
1.0,0.9996,0.8848,0.8848,0.8698,0.6087,0.6053,0.6053,0.6053,0.6053,0.3431,0.3077,0.3077,0.2954,0.2897,0.2897,0.2606,0.2606,0.2598,0.2595,
1.0,0.9999,0.8868,0.8868,0.8709,0.6011,0.5966,0.5966,0.5966,0.5966,0.3306,0.295,0.295,0.2828,0.2768,0.2768,0.2441,0.2441,0.2431,0.243,
1.0,1.0,0.887,0.887,0.8739,0.6059,0.602,0.6019,0.6019,0.6019,0.3451,0.3113,0.3113,0.2985,0.2926,0.2926,0.2604,0.2603,0.2587,0.2585,
1.0,0.9998,0.8828,0.8828,0.8671,0.5993,0.5952,0.5952,0.5952,0.5952,0.3309,0.2978,0.2978,0.2833,0.2776,0.2776,0.2452,0.2452,0.2437,0.2436,
1.0,0.9998,0.89,0.89,0.8754,0.6078,0.6044,0.6043,0.6043,0.6043,0.339,0.3045,0.3045,0.2913,0.284,0.284,0.2527,0.2527,0.2513,0.251,
1.0,1.0,0.8893,0.8893,0.8745,0.61,0.6055,0.6055,0.6055,0.6055,0.3378,0.3035,0.3035,0.291,0.285,0.285,0.2534,0.2534,0.2519,0.2517,
1.0,1.0,0.8908,0.8908,0.8747,0.6044,0.6013,0.6013,0.6013,0.6013,0.3404,0.3038,0.3038,0.292,0.2868,0.2868,0.2565,0.2565,0.2556,0.2556,
1.0,0.9999,0.8855,0.8855,0.8701,0.5985,0.5945,0.5945,0.5945,0.5945,0.3311,0.2972,0.2972,0.2848,0.2794,0.2794,0.2485,0.2485,0.2472,0.247,
