"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7979,0.7885,1.0,1.0,0.9023,0.7575,0.9816,0.7795,0.9502,0.8488,0.5729,0.5322,0.4774,0.2384,0.749,0.9851,0.4502,0.4659,0.2619,0.4908,0.701,0.829,0.2945,0.185,0.2843,0.2123,0.2028,0.3083,0.3452,0.2899,0.3763,0.3092,0.5002,0.3869,0.2199,0.1421,0.0891,0.1219,0.125,0.3065,0.0821,0.1753,0.0528,0.0956,
1.0,0.7899,0.7811,1.0,1.0,0.8943,0.7485,0.9809,0.7699,0.9498,0.8426,0.5716,0.5169,0.4639,0.2298,0.7379,0.9867,0.4517,0.4579,0.251,0.4802,0.6974,0.8159,0.2854,0.1716,0.2651,0.203,0.1995,0.2963,0.3382,0.2739,0.3627,0.2886,0.4987,0.3906,0.2217,0.1422,0.0824,0.1126,0.1299,0.2967,0.0794,0.1704,0.0498,0.0938,
1.0,0.7884,0.7806,1.0,1.0,0.8974,0.7467,0.9832,0.771,0.9505,0.8452,0.571,0.5331,0.4797,0.2405,0.7385,0.9857,0.4471,0.4647,0.2574,0.4958,0.7002,0.8195,0.2849,0.1747,0.2767,0.2122,0.1929,0.2971,0.3462,0.2844,0.3703,0.2943,0.4914,0.3888,0.2212,0.1331,0.0799,0.1163,0.1225,0.3001,0.0772,0.1683,0.0489,0.0934,
1.0,0.7948,0.7856,1.0,1.0,0.8986,0.7548,0.9843,0.7769,0.9508,0.8471,0.5778,0.5224,0.4714,0.238,0.7469,0.987,0.4547,0.4646,0.259,0.4843,0.7063,0.8216,0.2976,0.1819,0.2711,0.204,0.1966,0.2974,0.3395,0.281,0.3642,0.2933,0.4907,0.3905,0.2211,0.1404,0.0811,0.1155,0.1301,0.3052,0.0798,0.1735,0.0536,0.1024,
1.0,0.7946,0.7853,1.0,1.0,0.8965,0.7547,0.984,0.7765,0.9508,0.8449,0.5682,0.5265,0.4739,0.2338,0.7472,0.9851,0.4434,0.4668,0.2626,0.4939,0.6915,0.8201,0.295,0.1828,0.2725,0.2068,0.1897,0.2923,0.3403,0.2876,0.3657,0.2896,0.4887,0.3908,0.2171,0.1424,0.0815,0.1209,0.1283,0.2955,0.0738,0.1785,0.0508,0.0943,
1.0,0.7965,0.7874,1.0,1.0,0.8967,0.7561,0.9822,0.7768,0.9505,0.8454,0.5713,0.5269,0.4746,0.2343,0.7464,0.9848,0.4505,0.465,0.265,0.4926,0.6944,0.8217,0.295,0.1771,0.2698,0.206,0.1971,0.3037,0.3355,0.2862,0.368,0.2951,0.4946,0.3911,0.22,0.1443,0.0851,0.1209,0.1361,0.2952,0.0778,0.1775,0.0562,0.0935,
1.0,0.7956,0.7862,1.0,1.0,0.8966,0.7548,0.9843,0.7768,0.9498,0.8469,0.5773,0.5241,0.4703,0.239,0.7455,0.9883,0.4606,0.4623,0.2626,0.4843,0.7015,0.8242,0.2986,0.1842,0.2782,0.2048,0.204,0.2991,0.3403,0.2884,0.3667,0.2919,0.5002,0.399,0.2223,0.1492,0.0872,0.1242,0.1364,0.3041,0.081,0.1746,0.0548,0.1002,
1.0,0.7931,0.785,1.0,1.0,0.8979,0.7536,0.9812,0.7734,0.9524,0.8477,0.5682,0.52,0.471,0.2354,0.7432,0.985,0.45,0.4558,0.2576,0.4898,0.6943,0.8168,0.2905,0.1768,0.2671,0.2051,0.2021,0.3007,0.332,0.2788,0.3685,0.2985,0.4992,0.3838,0.2236,0.138,0.0847,0.1153,0.1315,0.292,0.0822,0.1696,0.0524,0.0978,
1.0,0.7937,0.7847,1.0,1.0,0.8962,0.7539,0.9821,0.7745,0.9512,0.8462,0.572,0.522,0.4688,0.2323,0.7438,0.9865,0.4498,0.4632,0.2554,0.4843,0.6986,0.8166,0.2992,0.1835,0.2739,0.2043,0.1948,0.2969,0.3355,0.2878,0.3675,0.2899,0.489,0.3869,0.2182,0.1422,0.0874,0.1203,0.133,0.2985,0.0748,0.1828,0.0499,0.0955,
1.0,0.7914,0.7817,1.0,1.0,0.8971,0.7509,0.9822,0.7723,0.9498,0.8467,0.5696,0.5247,0.47,0.2351,0.7416,0.9861,0.4415,0.4632,0.2572,0.4855,0.6988,0.8179,0.2916,0.1767,0.2744,0.2083,0.1939,0.2948,0.3412,0.2837,0.3717,0.2899,0.4937,0.3917,0.216,0.1411,0.0897,0.1174,0.1341,0.3008,0.0755,0.1769,0.0494,0.0929,
1.0,0.792,0.7845,1.0,1.0,0.8947,0.7502,0.9822,0.7738,0.9507,0.8429,0.572,0.5262,0.4731,0.2392,0.7407,0.9853,0.4529,0.4679,0.2576,0.4937,0.6961,0.8162,0.2894,0.1748,0.2771,0.2107,0.203,0.3044,0.349,0.2844,0.3724,0.2972,0.4929,0.3862,0.2222,0.142,0.0775,0.1187,0.1314,0.2951,0.0817,0.1717,0.0483,0.0895,
1.0,0.7943,0.7857,1.0,1.0,0.9004,0.7516,0.9844,0.7763,0.9487,0.8484,0.5722,0.5255,0.474,0.2334,0.7427,0.9881,0.4528,0.4683,0.2598,0.483,0.7006,0.8216,0.302,0.1854,0.2728,0.2092,0.2062,0.3034,0.3324,0.2913,0.3576,0.2978,0.4983,0.3896,0.2298,0.1444,0.0859,0.123,0.1383,0.3059,0.0841,0.1802,0.0527,0.0947,
1.0,0.7885,0.7808,1.0,1.0,0.8973,0.749,0.9821,0.7703,0.9528,0.8463,0.5649,0.5296,0.4768,0.2328,0.7406,0.9839,0.4383,0.4733,0.2588,0.4931,0.6933,0.8184,0.2989,0.1769,0.2716,0.2118,0.1895,0.2991,0.3436,0.2906,0.3704,0.289,0.4851,0.3891,0.2172,0.1404,0.0809,0.1205,0.1305,0.2978,0.0751,0.1775,0.0498,0.0905,
1.0,0.7918,0.7828,1.0,1.0,0.8983,0.7508,0.9849,0.773,0.95,0.8469,0.5672,0.5141,0.46,0.2261,0.7422,0.9879,0.4459,0.4526,0.2511,0.4721,0.6961,0.8207,0.2949,0.1768,0.2655,0.2012,0.1929,0.3052,0.3303,0.2778,0.3612,0.2975,0.4958,0.39,0.2161,0.1391,0.0824,0.1177,0.13,0.3001,0.0813,0.1701,0.0574,0.0907,
1.0,0.7945,0.7861,1.0,1.0,0.8952,0.7513,0.9824,0.7753,0.9484,0.8418,0.5739,0.5226,0.4699,0.2366,0.7417,0.9849,0.4567,0.4608,0.2601,0.4882,0.6989,0.8193,0.2944,0.1799,0.2752,0.2059,0.2018,0.299,0.3389,0.2893,0.3689,0.2951,0.4913,0.3917,0.2235,0.1421,0.0874,0.1191,0.1302,0.3031,0.082,0.1726,0.0494,0.0974,
1.0,0.797,0.7873,1.0,1.0,0.8943,0.756,0.9852,0.779,0.9493,0.841,0.5743,0.5286,0.4769,0.2366,0.749,0.9861,0.4529,0.4632,0.2565,0.4932,0.6992,0.8172,0.295,0.177,0.2733,0.2048,0.1932,0.2963,0.3461,0.2845,0.3766,0.2901,0.4976,0.3894,0.2223,0.1427,0.0793,0.1197,0.1312,0.3029,0.0789,0.1685,0.0527,0.0956,
1.0,0.7945,0.7868,1.0,1.0,0.8945,0.7551,0.9827,0.7761,0.9529,0.8462,0.5786,0.5259,0.4695,0.24,0.7458,0.9851,0.4552,0.466,0.2615,0.4924,0.7001,0.8161,0.2923,0.179,0.2743,0.2115,0.1977,0.3014,0.3435,0.2831,0.3725,0.2933,0.4928,0.3917,0.2245,0.1473,0.0815,0.1157,0.1276,0.3085,0.0837,0.1815,0.0546,0.093,
1.0,0.7932,0.7851,1.0,1.0,0.8965,0.7542,0.9821,0.7746,0.9529,0.8454,0.5656,0.5224,0.4689,0.2279,0.7447,0.986,0.4451,0.4627,0.2561,0.4932,0.69,0.816,0.2914,0.177,0.2729,0.206,0.1951,0.2944,0.3355,0.2859,0.3686,0.2894,0.4965,0.3791,0.2192,0.1412,0.0839,0.1177,0.1305,0.2922,0.0759,0.1731,0.0481,0.0879,
1.0,0.7898,0.7809,1.0,1.0,0.8974,0.7478,0.984,0.7725,0.9491,0.8467,0.5781,0.5256,0.4716,0.2421,0.7396,0.9857,0.4553,0.4624,0.2603,0.4903,0.7096,0.8225,0.2944,0.1848,0.2819,0.2145,0.1973,0.296,0.3456,0.292,0.3636,0.2958,0.4943,0.4017,0.2246,0.1422,0.0804,0.1211,0.138,0.3098,0.0798,0.1767,0.0535,0.0999,
1.0,0.7978,0.7878,1.0,1.0,0.8982,0.7559,0.9822,0.7775,0.9481,0.8445,0.5732,0.535,0.484,0.2446,0.7465,0.9851,0.454,0.4646,0.2662,0.4967,0.696,0.8208,0.2906,0.18,0.2779,0.2136,0.2018,0.3015,0.3443,0.2905,0.378,0.2974,0.5004,0.3844,0.2304,0.1433,0.0858,0.1245,0.135,0.2956,0.082,0.1743,0.0534,0.0955,
1.0,0.7861,0.7766,1.0,1.0,0.8992,0.7478,0.9836,0.7659,0.9522,0.849,0.5617,0.5286,0.4769,0.2344,0.7395,0.9848,0.444,0.4728,0.2671,0.4908,0.695,0.8239,0.2926,0.1823,0.2768,0.2056,0.193,0.3,0.341,0.2937,0.3738,0.2927,0.4963,0.3927,0.2183,0.1428,0.086,0.1204,0.1305,0.2934,0.0775,0.1755,0.0487,0.096,
1.0,0.8037,0.7949,1.0,1.0,0.8976,0.7655,0.9815,0.7847,0.953,0.8456,0.5803,0.5267,0.4746,0.2394,0.7564,0.9846,0.4585,0.464,0.2599,0.4918,0.6988,0.8216,0.2985,0.1795,0.2799,0.2124,0.2027,0.3006,0.3421,0.2877,0.3759,0.298,0.4991,0.385,0.2186,0.1456,0.0872,0.1212,0.1275,0.298,0.0866,0.164,0.0545,0.0927,
1.0,0.7978,0.7899,1.0,1.0,0.8943,0.7605,0.9843,0.7806,0.9548,0.8467,0.5799,0.5261,0.4703,0.2381,0.7525,0.987,0.4564,0.4759,0.2725,0.4956,0.696,0.8139,0.3107,0.1886,0.2785,0.2099,0.2058,0.3011,0.3433,0.2976,0.3756,0.2983,0.4993,0.3971,0.2272,0.1496,0.0946,0.1276,0.1352,0.3061,0.0842,0.1884,0.0516,0.0929,
1.0,0.7919,0.7846,1.0,1.0,0.8943,0.7513,0.9839,0.774,0.9521,0.8467,0.5694,0.5229,0.4721,0.2344,0.7418,0.9868,0.4493,0.4631,0.253,0.4902,0.6922,0.8185,0.2972,0.1808,0.2764,0.208,0.1975,0.2925,0.3366,0.289,0.3609,0.2871,0.4946,0.3878,0.2262,0.1478,0.0878,0.1222,0.1275,0.3008,0.0747,0.177,0.0513,0.0934,
1.0,0.7931,0.7844,1.0,1.0,0.8979,0.7506,0.9822,0.7744,0.9488,0.8429,0.5753,0.5306,0.4769,0.2393,0.7421,0.9844,0.4502,0.47,0.2603,0.4901,0.7002,0.8199,0.2884,0.1725,0.2735,0.2096,0.195,0.297,0.3487,0.289,0.3699,0.2947,0.4903,0.3897,0.2172,0.138,0.0819,0.1187,0.1282,0.3032,0.0802,0.1759,0.0521,0.0972,
1.0,0.7918,0.7829,1.0,1.0,0.8971,0.7535,0.9821,0.7725,0.9528,0.8488,0.572,0.527,0.4754,0.2369,0.7437,0.9858,0.448,0.4658,0.26,0.4914,0.698,0.8246,0.2944,0.1752,0.277,0.2097,0.1865,0.2948,0.3421,0.2882,0.3638,0.2862,0.4941,0.3928,0.2155,0.1436,0.0811,0.1169,0.1295,0.3023,0.0737,0.1735,0.0512,0.096,
1.0,0.7925,0.7844,1.0,1.0,0.8956,0.7472,0.9819,0.7738,0.9466,0.8402,0.5635,0.5282,0.4731,0.2322,0.7376,0.9861,0.4397,0.4592,0.2529,0.4877,0.6908,0.8239,0.2871,0.173,0.28,0.2103,0.1968,0.3066,0.3383,0.2865,0.3702,0.3033,0.4979,0.3776,0.2252,0.1348,0.0817,0.1153,0.1329,0.305,0.0818,0.1735,0.0509,0.0996,
1.0,0.7958,0.7866,1.0,1.0,0.904,0.7572,0.9833,0.7746,0.9522,0.8551,0.5791,0.5276,0.4755,0.2419,0.7466,0.9881,0.4569,0.4604,0.2649,0.4838,0.7042,0.8255,0.2994,0.1863,0.273,0.214,0.2003,0.3105,0.3374,0.2851,0.3637,0.2999,0.4866,0.397,0.2223,0.1403,0.0819,0.1253,0.1344,0.3021,0.0813,0.1704,0.0554,0.0948,
1.0,0.7966,0.7878,1.0,1.0,0.8887,0.7557,0.9817,0.7769,0.9503,0.8368,0.5682,0.5132,0.4639,0.2278,0.746,0.985,0.4511,0.4684,0.2582,0.488,0.6829,0.8095,0.302,0.1827,0.2611,0.1969,0.2012,0.2897,0.3347,0.2857,0.3655,0.2863,0.5056,0.3908,0.2269,0.1484,0.0869,0.1293,0.1425,0.2952,0.0815,0.1786,0.0537,0.0958,
1.0,0.7969,0.7886,1.0,1.0,0.8985,0.7584,0.9834,0.7782,0.9532,0.8485,0.5786,0.5386,0.486,0.2476,0.7495,0.9862,0.456,0.4779,0.2737,0.5034,0.7001,0.8198,0.3022,0.1877,0.2864,0.213,0.2071,0.3097,0.352,0.3056,0.3814,0.3033,0.4997,0.3901,0.2263,0.1494,0.0872,0.1259,0.1319,0.3075,0.0861,0.1753,0.0567,0.0972,
1.0,0.7976,0.7884,1.0,1.0,0.8983,0.7542,0.9826,0.7792,0.9474,0.8443,0.5727,0.5257,0.4713,0.2322,0.7442,0.9864,0.4532,0.4642,0.263,0.4819,0.6988,0.82,0.2944,0.1774,0.2655,0.208,0.2005,0.307,0.3324,0.2847,0.361,0.3034,0.496,0.3894,0.223,0.1425,0.078,0.1158,0.1291,0.2983,0.0807,0.1724,0.0542,0.0875,
1.0,0.7936,0.7856,1.0,1.0,0.8985,0.7516,0.9818,0.7752,0.95,0.8465,0.5759,0.5231,0.4719,0.2336,0.7419,0.9857,0.4571,0.459,0.2565,0.4877,0.6996,0.8222,0.297,0.1837,0.2729,0.2085,0.1988,0.3055,0.3408,0.2846,0.368,0.3047,0.4984,0.3978,0.2291,0.1425,0.0845,0.1205,0.1383,0.3019,0.0852,0.1755,0.0555,0.0993,
1.0,0.7963,0.7863,1.0,1.0,0.8977,0.7529,0.979,0.7744,0.9466,0.8418,0.5762,0.5237,0.4709,0.2355,0.7411,0.986,0.4548,0.4546,0.2517,0.4883,0.7015,0.8146,0.2898,0.1708,0.2681,0.2006,0.2009,0.2914,0.3276,0.2823,0.3642,0.2835,0.4938,0.3832,0.218,0.1459,0.0799,0.1169,0.1289,0.2926,0.0765,0.1706,0.0503,0.0931,
1.0,0.7933,0.7833,1.0,1.0,0.8927,0.7519,0.9819,0.7717,0.9486,0.8395,0.5753,0.5166,0.4627,0.2284,0.7426,0.984,0.4454,0.46,0.2516,0.4815,0.6981,0.8124,0.2964,0.1806,0.2607,0.207,0.1959,0.3002,0.3317,0.2764,0.3646,0.298,0.4907,0.3884,0.2288,0.1416,0.0843,0.12,0.1347,0.3023,0.0805,0.1778,0.055,0.0923,
1.0,0.7936,0.7843,1.0,1.0,0.8953,0.754,0.9803,0.7717,0.9511,0.8465,0.5669,0.5311,0.4756,0.2318,0.742,0.984,0.4442,0.4679,0.2559,0.4895,0.6919,0.8198,0.2947,0.1813,0.2728,0.2087,0.1939,0.2983,0.3399,0.2818,0.3724,0.2959,0.491,0.3779,0.2222,0.137,0.0828,0.115,0.1305,0.2978,0.0789,0.1741,0.0488,0.0926,
1.0,0.7867,0.7797,1.0,1.0,0.8958,0.7459,0.9822,0.7704,0.9522,0.8454,0.5663,0.526,0.4728,0.2347,0.7365,0.9855,0.4423,0.4676,0.2565,0.4906,0.6964,0.8197,0.2885,0.1748,0.2795,0.2087,0.1981,0.3012,0.347,0.2932,0.3703,0.2988,0.5022,0.3864,0.2263,0.1397,0.084,0.1164,0.1278,0.2963,0.0814,0.175,0.0532,0.0924,
1.0,0.8011,0.7926,1.0,1.0,0.8927,0.758,0.9839,0.7837,0.9484,0.8401,0.5771,0.5284,0.4779,0.2428,0.7497,0.9867,0.4594,0.468,0.2626,0.4943,0.6917,0.8174,0.2937,0.1761,0.2732,0.206,0.1998,0.2994,0.3418,0.2863,0.3699,0.2968,0.4923,0.3835,0.2217,0.141,0.0814,0.1237,0.1323,0.2919,0.0811,0.1714,0.0504,0.0932,
1.0,0.7986,0.7915,1.0,1.0,0.8936,0.7589,0.9792,0.7807,0.9532,0.8441,0.5784,0.522,0.4726,0.2436,0.748,0.9851,0.462,0.4634,0.2567,0.4962,0.6938,0.8149,0.3013,0.1817,0.2745,0.2047,0.2051,0.2987,0.3427,0.2844,0.3713,0.2944,0.4976,0.3877,0.224,0.1453,0.0854,0.1218,0.1345,0.3001,0.0814,0.1779,0.0517,0.0939,
1.0,0.7887,0.7804,1.0,1.0,0.9013,0.7473,0.9835,0.7707,0.9503,0.8508,0.5632,0.5311,0.4761,0.2337,0.7379,0.9865,0.4405,0.4632,0.262,0.4881,0.6974,0.8236,0.2951,0.1818,0.2728,0.2153,0.1953,0.301,0.3375,0.2894,0.3635,0.2971,0.4944,0.3883,0.2237,0.1387,0.0842,0.1234,0.1311,0.2964,0.0753,0.1833,0.0483,0.0926,
1.0,0.7987,0.7912,1.0,1.0,0.894,0.7588,0.9845,0.7809,0.9526,0.8455,0.5783,0.5278,0.4796,0.2418,0.7504,0.9866,0.4648,0.4683,0.2618,0.4993,0.694,0.8167,0.2997,0.1796,0.2724,0.2083,0.2064,0.2971,0.3413,0.2884,0.3707,0.2893,0.4966,0.3935,0.2241,0.1551,0.0835,0.1243,0.1397,0.3047,0.0809,0.1724,0.0528,0.0997,
1.0,0.7953,0.7861,1.0,1.0,0.8938,0.7534,0.9823,0.777,0.9489,0.8419,0.5625,0.5238,0.472,0.2298,0.7452,0.9844,0.4431,0.4613,0.2586,0.4909,0.6855,0.8152,0.2968,0.1834,0.2655,0.2063,0.1968,0.3007,0.3311,0.2869,0.3605,0.2941,0.496,0.3827,0.2292,0.1395,0.0859,0.1257,0.13,0.296,0.0818,0.1702,0.0495,0.0907,
1.0,0.7925,0.7832,1.0,1.0,0.892,0.749,0.98,0.7723,0.9472,0.8363,0.5683,0.5174,0.4674,0.2305,0.739,0.9832,0.4475,0.4576,0.2496,0.4881,0.6903,0.8134,0.291,0.1717,0.2657,0.2099,0.197,0.3001,0.3301,0.2807,0.3575,0.2987,0.4931,0.3871,0.2252,0.1449,0.0848,0.1168,0.1275,0.3011,0.0773,0.1707,0.0522,0.0899,
1.0,0.795,0.7857,1.0,1.0,0.9005,0.7546,0.9835,0.7753,0.9503,0.8486,0.5739,0.5188,0.4682,0.238,0.7458,0.986,0.4552,0.4498,0.2572,0.4784,0.7028,0.8216,0.2928,0.178,0.2686,0.2094,0.2013,0.3055,0.3371,0.2761,0.3628,0.3006,0.5043,0.3875,0.221,0.1465,0.0852,0.1168,0.1261,0.2939,0.0821,0.1656,0.0554,0.0919,
1.0,0.7971,0.7881,1.0,1.0,0.8994,0.7595,0.9825,0.7759,0.9534,0.8499,0.5735,0.5281,0.4733,0.2355,0.7492,0.9867,0.4542,0.4654,0.2622,0.4886,0.6973,0.8156,0.2994,0.1822,0.2692,0.2075,0.2061,0.2914,0.3353,0.2853,0.3679,0.2904,0.4907,0.3838,0.231,0.1431,0.0863,0.1204,0.1293,0.299,0.0771,0.1766,0.0505,0.094,
1.0,0.7969,0.7881,1.0,1.0,0.8972,0.7576,0.981,0.7751,0.9519,0.8471,0.574,0.5347,0.4812,0.247,0.7467,0.9857,0.4522,0.4687,0.2676,0.4981,0.6959,0.8224,0.2896,0.1773,0.2813,0.2117,0.1942,0.2934,0.3437,0.2889,0.3719,0.2892,0.5022,0.3887,0.2224,0.146,0.0844,0.1225,0.1356,0.2953,0.0826,0.1674,0.0517,0.0913,
1.0,0.7941,0.7851,1.0,1.0,0.8983,0.7522,0.9815,0.7745,0.9491,0.8442,0.573,0.5266,0.4725,0.2379,0.7431,0.9834,0.4483,0.46,0.2545,0.4892,0.7019,0.8168,0.2919,0.1771,0.2732,0.2071,0.1991,0.303,0.3348,0.2839,0.3627,0.2997,0.4893,0.3857,0.2293,0.1373,0.0869,0.1216,0.1352,0.294,0.0804,0.177,0.0511,0.0907,
1.0,0.7917,0.7838,1.0,1.0,0.8956,0.751,0.9831,0.7721,0.9514,0.8457,0.569,0.5279,0.474,0.2332,0.7411,0.9874,0.4448,0.469,0.2573,0.4887,0.6952,0.8166,0.2972,0.1807,0.275,0.2049,0.1983,0.3002,0.3388,0.2895,0.3647,0.2952,0.4962,0.3837,0.2264,0.1407,0.0878,0.1256,0.1336,0.2994,0.0794,0.1821,0.0517,0.1011,
1.0,0.7951,0.7853,1.0,1.0,0.8944,0.753,0.9813,0.7742,0.9481,0.8414,0.5734,0.5159,0.467,0.233,0.7426,0.9859,0.4555,0.4579,0.2558,0.4828,0.6953,0.8172,0.2942,0.18,0.2704,0.2031,0.2009,0.2991,0.3342,0.2832,0.3625,0.2953,0.5043,0.3873,0.2257,0.1468,0.087,0.1201,0.1343,0.2978,0.0793,0.1756,0.0515,0.0966,
1.0,0.792,0.7847,1.0,1.0,0.8895,0.7496,0.9829,0.7751,0.9503,0.8381,0.5744,0.5248,0.4697,0.2368,0.7408,0.9851,0.4515,0.4709,0.2612,0.4919,0.6954,0.8166,0.2914,0.1725,0.2774,0.2084,0.2018,0.3018,0.3487,0.2877,0.3751,0.2934,0.4931,0.388,0.2154,0.1398,0.0816,0.1205,0.1309,0.3049,0.0805,0.175,0.0524,0.0943,
1.0,0.801,0.7928,1.0,1.0,0.8974,0.7589,0.9818,0.7803,0.9497,0.8466,0.5822,0.522,0.4707,0.2425,0.7484,0.985,0.4647,0.4555,0.2612,0.4874,0.6993,0.8209,0.294,0.1784,0.2737,0.2028,0.2048,0.2959,0.3354,0.2864,0.3638,0.2907,0.4939,0.3908,0.219,0.1539,0.0824,0.1215,0.1318,0.2964,0.0789,0.1696,0.0498,0.0923,
1.0,0.789,0.7805,1.0,1.0,0.9002,0.7466,0.9833,0.7711,0.9491,0.8468,0.5732,0.5214,0.4727,0.2355,0.7389,0.9852,0.4545,0.4595,0.2531,0.4857,0.7046,0.824,0.2908,0.1766,0.2736,0.2066,0.1978,0.3002,0.3397,0.2892,0.3546,0.2988,0.4965,0.3955,0.2232,0.1459,0.082,0.1225,0.1331,0.2963,0.0814,0.1669,0.0526,0.0945,
1.0,0.796,0.7868,1.0,1.0,0.8973,0.7576,0.981,0.7757,0.9524,0.8468,0.5765,0.5318,0.4783,0.2392,0.7465,0.9861,0.4578,0.4719,0.2671,0.4953,0.6983,0.8177,0.2942,0.1763,0.2761,0.2058,0.1956,0.3,0.3449,0.2944,0.372,0.2958,0.4918,0.3867,0.2195,0.1456,0.0834,0.1248,0.1347,0.2899,0.0816,0.166,0.0488,0.0972,
1.0,0.7973,0.7896,1.0,1.0,0.8991,0.7541,0.9822,0.7795,0.9491,0.8467,0.5754,0.5323,0.4829,0.2445,0.7447,0.9837,0.4555,0.4683,0.2679,0.4975,0.6987,0.8203,0.2982,0.182,0.2775,0.2119,0.1949,0.2963,0.3431,0.3,0.3774,0.294,0.4961,0.3896,0.2172,0.1412,0.086,0.1223,0.1311,0.2943,0.0787,0.1688,0.0537,0.094,
1.0,0.7915,0.7822,1.0,1.0,0.8999,0.7492,0.9814,0.7717,0.9484,0.8469,0.5669,0.5294,0.4765,0.2348,0.7387,0.986,0.4475,0.4676,0.2614,0.4908,0.7002,0.8247,0.2996,0.1869,0.2786,0.2145,0.1986,0.3094,0.3294,0.2957,0.3589,0.3015,0.4936,0.3851,0.2283,0.1428,0.0824,0.1212,0.1356,0.3035,0.0877,0.1793,0.0499,0.0971,
1.0,0.7985,0.7889,1.0,1.0,0.8942,0.7622,0.9836,0.7795,0.9541,0.8457,0.5634,0.5233,0.4693,0.2317,0.7538,0.9871,0.4414,0.4699,0.2644,0.4942,0.6851,0.8189,0.2986,0.1804,0.2652,0.2059,0.1958,0.3003,0.3345,0.2829,0.3645,0.2951,0.4877,0.3781,0.2251,0.1335,0.0889,0.1238,0.1297,0.2916,0.0756,0.1753,0.053,0.094,
1.0,0.7945,0.7871,1.0,1.0,0.8931,0.7539,0.9825,0.7761,0.952,0.844,0.5709,0.531,0.4824,0.2391,0.7439,0.9856,0.4511,0.4707,0.2566,0.5018,0.689,0.8135,0.2935,0.1729,0.2709,0.2122,0.197,0.2947,0.3475,0.2873,0.3754,0.2911,0.494,0.3858,0.2216,0.143,0.0827,0.1189,0.1342,0.2993,0.0759,0.1743,0.0521,0.0934,
1.0,0.7994,0.7908,1.0,1.0,0.8862,0.7589,0.9811,0.7801,0.9509,0.8361,0.5677,0.5176,0.4683,0.233,0.749,0.9858,0.4506,0.4691,0.2603,0.4984,0.6771,0.8077,0.3004,0.1798,0.267,0.1976,0.199,0.2848,0.3376,0.2893,0.3666,0.2834,0.4891,0.3786,0.2218,0.1347,0.0853,0.1227,0.1315,0.291,0.08,0.1717,0.0495,0.0983,
1.0,0.7926,0.7858,1.0,1.0,0.8962,0.7522,0.9818,0.7744,0.9528,0.8482,0.5822,0.5244,0.4741,0.2449,0.7415,0.9857,0.4653,0.4652,0.2619,0.4952,0.7032,0.8231,0.2969,0.1836,0.2793,0.2072,0.2064,0.3079,0.3461,0.2904,0.3745,0.3037,0.4992,0.3988,0.2245,0.1492,0.0833,0.1215,0.1363,0.3104,0.0869,0.1778,0.0503,0.1024,
1.0,0.8003,0.7898,1.0,1.0,0.8998,0.7613,0.9837,0.7797,0.9505,0.8488,0.5811,0.5285,0.4774,0.2431,0.7528,0.9855,0.4597,0.4743,0.2722,0.4922,0.7017,0.8249,0.3069,0.1944,0.2779,0.2099,0.2068,0.3034,0.3457,0.2974,0.3673,0.299,0.4972,0.3989,0.2177,0.157,0.0881,0.1187,0.1304,0.3036,0.084,0.1748,0.0528,0.0931,
1.0,0.7992,0.7885,1.0,1.0,0.8944,0.7578,0.981,0.777,0.9479,0.8418,0.5831,0.5229,0.4695,0.2391,0.747,0.9856,0.4609,0.46,0.2583,0.4857,0.7005,0.8183,0.2987,0.1843,0.2754,0.2024,0.2006,0.297,0.3439,0.2841,0.3611,0.2923,0.4821,0.3868,0.2143,0.1408,0.0862,0.1212,0.1283,0.3004,0.0783,0.1745,0.0509,0.096,
1.0,0.7951,0.7855,1.0,1.0,0.8994,0.7525,0.9813,0.7743,0.9478,0.8451,0.5618,0.5213,0.4683,0.2293,0.7419,0.9862,0.443,0.4546,0.2577,0.483,0.6892,0.8218,0.2901,0.1771,0.2714,0.206,0.1915,0.3055,0.3281,0.2891,0.3628,0.305,0.4981,0.3796,0.2259,0.1406,0.0816,0.1182,0.1305,0.2887,0.0813,0.1741,0.0511,0.0925,
1.0,0.7958,0.7864,1.0,1.0,0.8901,0.7554,0.9829,0.7772,0.9502,0.8374,0.5778,0.5193,0.4657,0.2336,0.7475,0.9858,0.4537,0.471,0.2611,0.49,0.6954,0.8119,0.2974,0.1766,0.2712,0.2037,0.2042,0.2923,0.3466,0.282,0.371,0.2837,0.497,0.3926,0.2246,0.1523,0.0856,0.1173,0.1333,0.3043,0.0818,0.1805,0.0491,0.0923,
