"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.814,0.8057,1.0,1.0,0.9018,0.7764,0.9841,0.7957,0.9541,0.8554,0.604,0.5555,0.502,0.2648,0.7675,0.9871,0.4906,0.4928,0.2925,0.5167,0.7099,0.8327,0.3311,0.2144,0.3035,0.238,0.2373,0.3386,0.3715,0.3221,0.4106,0.3324,0.5225,0.4294,0.2509,0.1795,0.116,0.1477,0.1712,0.3347,0.1111,0.2059,0.0641,0.1245,
1.0,0.8048,0.7958,1.0,1.0,0.9025,0.7641,0.9851,0.7865,0.9503,0.8505,0.5908,0.5552,0.5041,0.2661,0.7563,0.9874,0.4791,0.4908,0.2917,0.5187,0.7101,0.8293,0.326,0.2106,0.3075,0.2387,0.2217,0.3324,0.3673,0.3304,0.3954,0.3296,0.524,0.4186,0.2619,0.1735,0.111,0.1475,0.1724,0.3295,0.1022,0.2059,0.0659,0.1223,
1.0,0.8061,0.798,1.0,1.0,0.8973,0.7703,0.9828,0.7874,0.9561,0.8525,0.5971,0.5436,0.4922,0.2609,0.76,0.9875,0.4801,0.4854,0.2819,0.5166,0.7085,0.8266,0.3215,0.2065,0.2976,0.2376,0.2257,0.3355,0.3752,0.3126,0.4034,0.3333,0.5163,0.4169,0.2538,0.1658,0.1065,0.148,0.1555,0.3314,0.1046,0.2014,0.0615,0.1217,
1.0,0.8089,0.7992,1.0,1.0,0.9046,0.7665,0.9832,0.7876,0.9479,0.8508,0.5979,0.554,0.5032,0.2701,0.7564,0.9881,0.4815,0.4886,0.2899,0.5114,0.7119,0.833,0.3296,0.216,0.3103,0.2337,0.2342,0.3388,0.3663,0.3262,0.395,0.3302,0.5252,0.4168,0.2504,0.1696,0.1091,0.1412,0.1632,0.3315,0.1092,0.2032,0.0639,0.1139,
1.0,0.8051,0.7968,1.0,1.0,0.8989,0.7681,0.9845,0.788,0.9547,0.8513,0.5914,0.5511,0.4971,0.2612,0.7597,0.9875,0.4762,0.4891,0.2827,0.5148,0.7049,0.8221,0.3208,0.2027,0.2993,0.2326,0.2286,0.3286,0.3695,0.3129,0.4071,0.324,0.533,0.4092,0.2501,0.1671,0.1159,0.1471,0.1612,0.3247,0.1072,0.199,0.0588,0.1177,
1.0,0.8027,0.7953,1.0,1.0,0.9041,0.761,0.9827,0.7856,0.9509,0.8528,0.5917,0.5576,0.5,0.2641,0.7517,0.9877,0.4738,0.4964,0.293,0.5136,0.7127,0.8312,0.3157,0.2033,0.3064,0.2394,0.2221,0.3324,0.3689,0.3276,0.4,0.3243,0.5153,0.4158,0.2484,0.169,0.1124,0.1459,0.1645,0.3251,0.0956,0.2068,0.0629,0.1131,
1.0,0.8089,0.8012,1.0,1.0,0.8937,0.7681,0.9855,0.7927,0.9515,0.8462,0.597,0.5482,0.4943,0.2664,0.7595,0.9902,0.4828,0.4923,0.288,0.5124,0.7049,0.8169,0.323,0.2033,0.2999,0.2274,0.2262,0.3304,0.3702,0.3167,0.401,0.3237,0.5212,0.4072,0.253,0.1663,0.1126,0.1488,0.1625,0.3207,0.1008,0.2082,0.0613,0.1197,
1.0,0.8074,0.8,1.0,1.0,0.9023,0.7711,0.9833,0.7912,0.9563,0.8561,0.6006,0.5505,0.4997,0.2678,0.763,0.9861,0.4866,0.4904,0.2927,0.5171,0.7137,0.8354,0.3247,0.217,0.303,0.2427,0.2317,0.3416,0.3747,0.3181,0.4031,0.3398,0.5257,0.4203,0.2534,0.173,0.1119,0.1442,0.1612,0.3374,0.1114,0.2098,0.0649,0.1226,
1.0,0.8143,0.807,1.0,1.0,0.9087,0.7783,0.9838,0.7977,0.9567,0.8618,0.6036,0.5661,0.5142,0.2767,0.7693,0.988,0.4884,0.5011,0.3073,0.527,0.716,0.832,0.3391,0.2235,0.3127,0.2445,0.2365,0.3443,0.3752,0.3369,0.417,0.3408,0.5289,0.4139,0.2561,0.172,0.1208,0.1505,0.1656,0.3301,0.1085,0.208,0.0683,0.1213,
1.0,0.8089,0.7999,1.0,1.0,0.9059,0.7691,0.9845,0.7913,0.9512,0.8533,0.6013,0.552,0.504,0.2723,0.7619,0.9862,0.4906,0.4879,0.2928,0.5153,0.7172,0.8338,0.329,0.2153,0.3081,0.2333,0.2412,0.3472,0.3724,0.321,0.3966,0.3406,0.5284,0.416,0.2618,0.1772,0.1166,0.1507,0.175,0.3293,0.1177,0.1997,0.0662,0.1277,
1.0,0.811,0.8037,1.0,1.0,0.9005,0.7745,0.9829,0.7935,0.9562,0.8549,0.604,0.5455,0.4915,0.265,0.7656,0.9859,0.4854,0.4882,0.2937,0.5146,0.7087,0.8286,0.3276,0.2161,0.2942,0.2379,0.2317,0.3284,0.363,0.3125,0.3941,0.3247,0.5084,0.4216,0.255,0.1766,0.107,0.1393,0.166,0.3337,0.1049,0.203,0.0615,0.1225,
1.0,0.8075,0.8,1.0,1.0,0.9047,0.773,0.983,0.7878,0.958,0.8614,0.5978,0.5604,0.5071,0.2683,0.7625,0.9867,0.4802,0.4987,0.2982,0.5267,0.7126,0.8326,0.3307,0.2122,0.3098,0.2462,0.2295,0.344,0.3771,0.3358,0.4147,0.3414,0.5274,0.4138,0.2505,0.1691,0.1189,0.146,0.1643,0.3306,0.1094,0.2042,0.0665,0.1244,
1.0,0.8034,0.7949,1.0,1.0,0.9144,0.7642,0.9853,0.7867,0.9523,0.8637,0.5962,0.5657,0.51,0.27,0.7573,0.9875,0.4805,0.4902,0.2982,0.5196,0.7251,0.8436,0.3265,0.2196,0.3176,0.2471,0.2323,0.349,0.3759,0.3337,0.4065,0.3476,0.5289,0.4226,0.2611,0.1779,0.113,0.1381,0.1664,0.3311,0.1108,0.2019,0.0658,0.1209,
1.0,0.809,0.8002,1.0,1.0,0.9047,0.772,0.9837,0.7905,0.9542,0.8568,0.6049,0.5609,0.5062,0.2728,0.7628,0.9877,0.4921,0.495,0.2952,0.5221,0.7201,0.8312,0.3287,0.2145,0.3145,0.2448,0.2384,0.3413,0.3769,0.3268,0.4079,0.337,0.5246,0.4213,0.2559,0.1728,0.1135,0.1394,0.1562,0.3335,0.1167,0.1982,0.0651,0.1148,
1.0,0.8074,0.8006,1.0,1.0,0.908,0.7696,0.9858,0.7907,0.9554,0.8627,0.6029,0.5691,0.5139,0.2797,0.7599,0.9904,0.4884,0.4983,0.3032,0.5223,0.7205,0.83,0.3262,0.2118,0.3163,0.2419,0.2337,0.3313,0.3762,0.3309,0.4068,0.3229,0.5223,0.4085,0.2545,0.1732,0.1114,0.1439,0.1646,0.3267,0.1074,0.2085,0.0644,0.1223,
1.0,0.8109,0.804,1.0,1.0,0.9037,0.7739,0.9836,0.7925,0.9561,0.8563,0.6035,0.5566,0.5049,0.2712,0.7638,0.9876,0.4903,0.5,0.2986,0.5219,0.7135,0.8343,0.3333,0.2178,0.3093,0.2413,0.2342,0.342,0.3722,0.3375,0.4041,0.3363,0.528,0.4241,0.2553,0.1801,0.1127,0.1461,0.1688,0.3369,0.1138,0.2045,0.0686,0.118,
1.0,0.81,0.8034,1.0,1.0,0.896,0.7732,0.9828,0.7933,0.9566,0.849,0.595,0.5474,0.4986,0.2668,0.7649,0.9853,0.4846,0.4977,0.2912,0.5241,0.7004,0.8202,0.3322,0.2083,0.2992,0.2316,0.2365,0.3336,0.3688,0.3193,0.4037,0.3265,0.5158,0.4091,0.2541,0.1745,0.1104,0.1459,0.1639,0.3229,0.1036,0.2044,0.0613,0.1153,
1.0,0.8047,0.7966,1.0,1.0,0.9035,0.7647,0.9856,0.787,0.9519,0.8541,0.5958,0.5535,0.4956,0.2619,0.7571,0.9872,0.4779,0.4909,0.2892,0.5117,0.7129,0.8348,0.3249,0.2108,0.3093,0.2351,0.2275,0.3442,0.3745,0.3246,0.4027,0.3406,0.5225,0.42,0.2496,0.178,0.1093,0.1423,0.1644,0.3316,0.103,0.2048,0.0692,0.1278,
1.0,0.8,0.7926,1.0,1.0,0.9021,0.7589,0.9844,0.783,0.9515,0.8517,0.5924,0.5593,0.5057,0.2614,0.7496,0.9893,0.4791,0.4917,0.2858,0.5162,0.7132,0.8261,0.3219,0.208,0.3073,0.2399,0.2259,0.3296,0.3715,0.3252,0.4062,0.3283,0.5206,0.4066,0.2526,0.1649,0.1077,0.1398,0.1617,0.3339,0.1043,0.2058,0.0608,0.12,
1.0,0.8068,0.7982,1.0,1.0,0.9049,0.7683,0.9857,0.7896,0.9529,0.8557,0.603,0.5595,0.5065,0.2745,0.7604,0.9881,0.4872,0.4935,0.298,0.5203,0.7203,0.829,0.331,0.213,0.3109,0.2446,0.2355,0.3463,0.3764,0.3301,0.4034,0.3377,0.5311,0.4191,0.2555,0.1762,0.1138,0.1472,0.1609,0.3307,0.1147,0.207,0.0672,0.1245,
1.0,0.8049,0.7974,1.0,1.0,0.9014,0.7673,0.9859,0.7876,0.9549,0.8557,0.5972,0.5516,0.5001,0.261,0.759,0.9891,0.4832,0.4935,0.2881,0.5196,0.7138,0.8288,0.3206,0.203,0.2984,0.2411,0.2236,0.3354,0.3701,0.3167,0.3979,0.3314,0.5232,0.4163,0.2538,0.1765,0.1113,0.143,0.1648,0.3257,0.1011,0.2027,0.0626,0.1199,
1.0,0.8063,0.7996,1.0,1.0,0.9048,0.7695,0.9825,0.7898,0.9565,0.8592,0.5954,0.5608,0.5086,0.2699,0.7603,0.9865,0.4827,0.4996,0.2929,0.5255,0.7138,0.8317,0.3196,0.2065,0.3073,0.2426,0.2347,0.3341,0.3789,0.3263,0.4082,0.3303,0.5281,0.412,0.2546,0.1735,0.1095,0.1402,0.1665,0.3255,0.1077,0.2017,0.0628,0.1199,
1.0,0.8063,0.7989,1.0,1.0,0.8992,0.765,0.9848,0.7898,0.9513,0.8501,0.5991,0.5498,0.5019,0.2719,0.7567,0.9875,0.4871,0.491,0.2896,0.5168,0.7126,0.8243,0.3242,0.2062,0.2978,0.2299,0.2358,0.3324,0.3695,0.3157,0.3954,0.3269,0.5276,0.4086,0.2574,0.17,0.1134,0.147,0.1668,0.3263,0.1045,0.2005,0.0632,0.121,
1.0,0.8101,0.8022,1.0,1.0,0.9038,0.7678,0.9851,0.7934,0.9498,0.8538,0.6016,0.5546,0.5021,0.2635,0.7604,0.9869,0.4893,0.4918,0.291,0.5147,0.7152,0.8339,0.3251,0.2118,0.3083,0.2346,0.2335,0.3368,0.3672,0.3272,0.4052,0.3327,0.5248,0.4186,0.2557,0.1762,0.1123,0.1453,0.1659,0.3349,0.1095,0.2047,0.0695,0.1252,
1.0,0.8053,0.7978,1.0,1.0,0.9029,0.7667,0.9868,0.7894,0.9539,0.8554,0.5995,0.5577,0.5024,0.2665,0.7604,0.9877,0.4818,0.4985,0.2955,0.5166,0.715,0.8279,0.3329,0.2173,0.3094,0.2391,0.2364,0.3347,0.3794,0.3298,0.4049,0.3268,0.5237,0.4175,0.2499,0.1779,0.1172,0.1508,0.1686,0.3313,0.1051,0.2093,0.0607,0.1232,
1.0,0.8048,0.7963,1.0,1.0,0.9,0.7676,0.9852,0.7873,0.9543,0.8516,0.596,0.5501,0.503,0.2681,0.7605,0.9857,0.4863,0.4965,0.2927,0.5236,0.7118,0.8218,0.3289,0.2092,0.299,0.2328,0.2289,0.3301,0.3671,0.3154,0.3978,0.3276,0.5199,0.4183,0.2546,0.1736,0.1058,0.1447,0.1687,0.3215,0.1036,0.2066,0.064,0.1235,
1.0,0.8098,0.8019,1.0,1.0,0.8992,0.7739,0.9835,0.7925,0.9562,0.8516,0.6011,0.5496,0.4983,0.2655,0.766,0.9862,0.4897,0.4937,0.2897,0.5211,0.7104,0.8296,0.3217,0.2068,0.3025,0.237,0.2345,0.3376,0.3723,0.3168,0.405,0.3349,0.5286,0.4149,0.2574,0.1749,0.1126,0.1486,0.1671,0.3368,0.1113,0.2004,0.0648,0.1213,
1.0,0.8082,0.7997,1.0,1.0,0.9031,0.77,0.9844,0.7903,0.9533,0.8526,0.5961,0.5543,0.4995,0.2615,0.7613,0.9868,0.4766,0.4969,0.294,0.5122,0.712,0.8318,0.3253,0.2128,0.3082,0.2339,0.2237,0.3353,0.3748,0.3273,0.4016,0.3298,0.5133,0.4088,0.2472,0.166,0.1099,0.1453,0.1574,0.3237,0.1014,0.2055,0.0594,0.113,
1.0,0.811,0.8026,1.0,1.0,0.8994,0.775,0.9827,0.7914,0.9556,0.8512,0.6071,0.5473,0.4971,0.2702,0.7659,0.9843,0.4947,0.491,0.2901,0.5183,0.7137,0.822,0.3309,0.2127,0.3024,0.2417,0.239,0.3371,0.3748,0.3126,0.3993,0.3342,0.523,0.4144,0.2617,0.1807,0.1114,0.1487,0.1636,0.3359,0.1111,0.2124,0.0671,0.121,
1.0,0.8104,0.8004,1.0,1.0,0.9066,0.7715,0.9834,0.7899,0.9511,0.8545,0.6015,0.5609,0.5087,0.2724,0.7626,0.9862,0.4853,0.4923,0.3006,0.5199,0.7175,0.8301,0.3225,0.2111,0.3081,0.235,0.2294,0.3399,0.3674,0.3305,0.403,0.3357,0.5235,0.4131,0.2508,0.1707,0.112,0.1484,0.1556,0.3228,0.1109,0.1981,0.0623,0.1126,
1.0,0.8014,0.7926,1.0,1.0,0.9041,0.764,0.9835,0.7834,0.9538,0.8556,0.5891,0.5629,0.5122,0.2676,0.7543,0.9886,0.4796,0.4972,0.2953,0.526,0.7108,0.8388,0.3207,0.212,0.3112,0.2495,0.2319,0.3573,0.3803,0.3279,0.4067,0.3463,0.5299,0.418,0.2561,0.1761,0.1133,0.1441,0.1628,0.3372,0.1105,0.2113,0.0681,0.118,
1.0,0.8144,0.8057,1.0,1.0,0.9005,0.7765,0.9861,0.7963,0.9534,0.8542,0.6003,0.5513,0.5029,0.2673,0.7683,0.9886,0.4884,0.487,0.2873,0.5207,0.709,0.825,0.3313,0.2132,0.2993,0.2404,0.2348,0.3371,0.3635,0.3198,0.4041,0.3352,0.5228,0.4072,0.2575,0.1758,0.1151,0.1465,0.1608,0.3271,0.1068,0.2051,0.0611,0.1203,
1.0,0.8072,0.7993,1.0,1.0,0.9071,0.7682,0.9837,0.7896,0.9531,0.8598,0.5973,0.5664,0.5142,0.2748,0.7594,0.9867,0.4861,0.4955,0.3035,0.5262,0.7156,0.8359,0.3301,0.2204,0.3218,0.2498,0.236,0.3515,0.3806,0.3391,0.4143,0.3435,0.5214,0.4204,0.2582,0.1729,0.1107,0.1409,0.1636,0.3354,0.1119,0.1998,0.0632,0.1221,
1.0,0.8055,0.7979,1.0,1.0,0.903,0.7654,0.9851,0.7877,0.9523,0.8532,0.6006,0.5535,0.5043,0.2707,0.7569,0.9873,0.4865,0.4854,0.2824,0.518,0.715,0.8278,0.3229,0.2062,0.306,0.2409,0.2353,0.3415,0.3726,0.3192,0.4055,0.3364,0.5291,0.4106,0.2613,0.171,0.1145,0.1391,0.164,0.3386,0.113,0.2079,0.0601,0.1229,
1.0,0.805,0.796,1.0,1.0,0.8981,0.7655,0.9859,0.7862,0.9515,0.8488,0.5935,0.5518,0.4972,0.2617,0.7571,0.9885,0.4763,0.4962,0.295,0.5156,0.707,0.8231,0.3255,0.2101,0.2995,0.2331,0.2258,0.331,0.3722,0.3239,0.405,0.3237,0.5223,0.4192,0.252,0.1667,0.1143,0.1472,0.1648,0.3274,0.1045,0.2077,0.0658,0.121,
1.0,0.804,0.7953,1.0,1.0,0.9037,0.7635,0.9844,0.7872,0.9508,0.8526,0.5902,0.5576,0.5068,0.2673,0.7557,0.9872,0.4817,0.4921,0.291,0.5209,0.7123,0.8287,0.3202,0.2075,0.3096,0.2338,0.2249,0.3245,0.363,0.3268,0.3923,0.3211,0.5266,0.4123,0.2504,0.172,0.11,0.1421,0.1687,0.3205,0.0999,0.2047,0.0637,0.1212,
1.0,0.8057,0.7968,1.0,1.0,0.9017,0.7681,0.9839,0.7877,0.9535,0.852,0.5876,0.556,0.5077,0.264,0.7607,0.9854,0.4746,0.4968,0.292,0.5227,0.7051,0.829,0.3289,0.2176,0.303,0.2336,0.2253,0.3356,0.3722,0.3255,0.4112,0.3308,0.5217,0.4166,0.2584,0.1752,0.1186,0.1461,0.1689,0.3301,0.1045,0.2106,0.063,0.1197,
1.0,0.8027,0.7925,1.0,1.0,0.9058,0.7669,0.9826,0.7825,0.954,0.8549,0.5905,0.5474,0.4973,0.2615,0.7586,0.9858,0.4798,0.4803,0.2829,0.5155,0.7145,0.8361,0.3268,0.2137,0.3043,0.2427,0.2308,0.3442,0.3689,0.3176,0.3956,0.3416,0.5269,0.4146,0.2587,0.1702,0.1038,0.1448,0.1658,0.3336,0.1106,0.2049,0.0622,0.1203,
1.0,0.8023,0.7953,1.0,1.0,0.9015,0.7658,0.9828,0.7848,0.9565,0.8541,0.5978,0.5545,0.4997,0.2639,0.7572,0.9855,0.4812,0.501,0.2897,0.5195,0.7169,0.828,0.3275,0.2096,0.3085,0.2402,0.2291,0.3323,0.3786,0.3229,0.4097,0.3253,0.5177,0.4195,0.2435,0.1782,0.1188,0.1434,0.171,0.3334,0.1023,0.2103,0.0625,0.12,
1.0,0.8093,0.7998,1.0,1.0,0.9013,0.7718,0.9866,0.791,0.953,0.8541,0.5976,0.5539,0.5002,0.2624,0.7649,0.9879,0.482,0.4979,0.2954,0.5163,0.7115,0.8302,0.3371,0.2161,0.3097,0.241,0.2322,0.3431,0.3741,0.3261,0.405,0.3374,0.5189,0.4224,0.2482,0.1717,0.1115,0.147,0.1557,0.3325,0.1116,0.2097,0.0701,0.1165,
1.0,0.8096,0.8016,1.0,1.0,0.8997,0.7705,0.9851,0.7916,0.9529,0.8521,0.6029,0.5584,0.5046,0.27,0.7618,0.988,0.4878,0.4963,0.2943,0.5261,0.7093,0.8245,0.3297,0.2157,0.3059,0.2393,0.2376,0.3351,0.378,0.3292,0.4084,0.3348,0.5283,0.4156,0.261,0.1752,0.1149,0.1532,0.1686,0.3319,0.1101,0.209,0.0647,0.1224,
1.0,0.8122,0.8048,1.0,1.0,0.8977,0.7768,0.9828,0.7951,0.9572,0.8519,0.6093,0.5515,0.5004,0.2665,0.768,0.9859,0.4918,0.4986,0.2932,0.5208,0.7151,0.8266,0.3317,0.212,0.3016,0.239,0.2301,0.3255,0.374,0.3176,0.401,0.3255,0.5209,0.4244,0.2564,0.182,0.1124,0.1493,0.1719,0.3295,0.1064,0.2076,0.0655,0.1242,
1.0,0.8088,0.8013,1.0,1.0,0.9011,0.7699,0.9846,0.7924,0.9536,0.8536,0.6024,0.5461,0.4942,0.2645,0.7621,0.9864,0.4894,0.4848,0.2897,0.5157,0.7143,0.8252,0.3287,0.2142,0.3025,0.2344,0.2413,0.3412,0.3629,0.317,0.3967,0.3345,0.5264,0.4063,0.2591,0.1733,0.116,0.1421,0.166,0.3312,0.1107,0.2064,0.0617,0.1185,
1.0,0.816,0.8088,1.0,1.0,0.904,0.7754,0.9826,0.7987,0.9522,0.8511,0.6055,0.5431,0.4939,0.2644,0.7673,0.9841,0.4902,0.4809,0.2843,0.5086,0.7135,0.8316,0.3332,0.2188,0.2914,0.2364,0.236,0.3362,0.3596,0.3095,0.3935,0.3364,0.5185,0.4193,0.2589,0.1801,0.116,0.1507,0.1681,0.331,0.1099,0.2034,0.0633,0.1212,
1.0,0.8108,0.8028,1.0,1.0,0.9005,0.7765,0.9852,0.7939,0.9577,0.8564,0.6008,0.5556,0.5017,0.273,0.7683,0.9886,0.4874,0.4994,0.3006,0.5229,0.7107,0.8283,0.333,0.215,0.3124,0.2399,0.2346,0.3349,0.3798,0.3238,0.4087,0.3307,0.5234,0.4205,0.2568,0.1744,0.1148,0.1489,0.1651,0.3338,0.1064,0.2133,0.0662,0.1221,
1.0,0.8115,0.8023,1.0,1.0,0.9051,0.774,0.9841,0.7913,0.9533,0.8577,0.6055,0.5616,0.5071,0.2682,0.7648,0.9865,0.4913,0.4915,0.2934,0.5199,0.7166,0.8357,0.3222,0.2094,0.3146,0.249,0.2374,0.3426,0.3789,0.3244,0.4072,0.3419,0.5202,0.4133,0.2561,0.1786,0.1062,0.1451,0.1616,0.3346,0.1106,0.2029,0.0576,0.1213,
1.0,0.8086,0.8009,1.0,1.0,0.9057,0.7739,0.983,0.7912,0.9576,0.8581,0.6048,0.5581,0.5073,0.2788,0.7653,0.9852,0.4906,0.4997,0.3009,0.5295,0.7188,0.8338,0.3327,0.2157,0.3122,0.2473,0.2358,0.3371,0.3803,0.3294,0.4155,0.3372,0.5263,0.4246,0.2627,0.1795,0.115,0.152,0.1764,0.337,0.111,0.2027,0.0645,0.1241,
1.0,0.8086,0.8007,1.0,1.0,0.9026,0.7719,0.9855,0.7917,0.9554,0.855,0.6061,0.558,0.5015,0.2731,0.7646,0.9876,0.4892,0.5018,0.2994,0.5222,0.7179,0.8308,0.3405,0.2207,0.3121,0.2451,0.2361,0.3379,0.3807,0.3298,0.4112,0.3346,0.527,0.4203,0.2621,0.176,0.1163,0.1478,0.1746,0.3353,0.1064,0.211,0.0712,0.1245,
1.0,0.804,0.7952,1.0,1.0,0.9043,0.7669,0.9842,0.7847,0.9541,0.8555,0.5992,0.5567,0.5047,0.2717,0.7581,0.9873,0.4831,0.4949,0.2897,0.5217,0.7186,0.8341,0.335,0.2193,0.3145,0.2425,0.2251,0.3365,0.3741,0.3277,0.4006,0.3383,0.5153,0.4228,0.2535,0.1693,0.1065,0.147,0.1609,0.3314,0.1025,0.2041,0.0695,0.119,
1.0,0.8048,0.7964,1.0,1.0,0.9063,0.7674,0.9816,0.7846,0.9542,0.8578,0.5946,0.5602,0.5095,0.2736,0.7562,0.9872,0.48,0.4942,0.2923,0.521,0.7149,0.8324,0.3241,0.2095,0.315,0.241,0.2289,0.3324,0.374,0.3301,0.4005,0.3333,0.526,0.4129,0.2561,0.1675,0.1202,0.1487,0.1686,0.3261,0.1033,0.2021,0.0653,0.124,
1.0,0.8013,0.7937,1.0,1.0,0.9024,0.7628,0.9844,0.7848,0.9539,0.8553,0.5911,0.558,0.5036,0.2645,0.7542,0.9875,0.4715,0.4927,0.2908,0.5199,0.7103,0.8264,0.3247,0.2063,0.3054,0.2389,0.2289,0.3391,0.3715,0.3254,0.4024,0.3294,0.5251,0.4114,0.2557,0.1657,0.1107,0.1383,0.1612,0.3294,0.1047,0.2046,0.0691,0.1145,
1.0,0.8125,0.8058,1.0,1.0,0.9055,0.7731,0.9848,0.7957,0.9539,0.8574,0.6067,0.5639,0.5117,0.2785,0.7643,0.9884,0.492,0.4992,0.3004,0.528,0.7164,0.8338,0.3286,0.2156,0.3143,0.2487,0.2362,0.3489,0.3758,0.3314,0.4181,0.3449,0.5298,0.4206,0.2615,0.1786,0.1178,0.1536,0.1686,0.3393,0.1132,0.2107,0.0688,0.1313,
1.0,0.8075,0.7977,1.0,1.0,0.9016,0.7695,0.9836,0.7878,0.9522,0.8522,0.598,0.5487,0.4946,0.2578,0.7605,0.9885,0.4782,0.4923,0.2875,0.5108,0.7138,0.8292,0.334,0.2135,0.301,0.2381,0.2346,0.341,0.3657,0.3235,0.3982,0.3323,0.5198,0.4153,0.2573,0.1683,0.1134,0.1452,0.1643,0.3364,0.1093,0.2127,0.0697,0.1208,
1.0,0.806,0.7983,1.0,1.0,0.9061,0.7717,0.9853,0.7905,0.958,0.8618,0.5937,0.5554,0.503,0.2665,0.7644,0.987,0.4773,0.5008,0.3028,0.5227,0.7151,0.8319,0.3305,0.2134,0.3045,0.2389,0.2284,0.3414,0.3713,0.331,0.4072,0.329,0.5258,0.4155,0.2506,0.1739,0.1161,0.1462,0.1621,0.3232,0.1055,0.2049,0.0618,0.1179,
1.0,0.8033,0.7942,1.0,1.0,0.9022,0.7689,0.9848,0.7845,0.9565,0.8567,0.5866,0.5489,0.4983,0.2585,0.7605,0.9872,0.4763,0.4924,0.2921,0.5164,0.707,0.8284,0.3332,0.2175,0.3038,0.2434,0.2236,0.3342,0.3682,0.3267,0.3957,0.335,0.5226,0.4141,0.2616,0.1597,0.1186,0.1579,0.1698,0.3246,0.1015,0.1999,0.063,0.116,
1.0,0.8066,0.7982,1.0,1.0,0.9063,0.7656,0.9834,0.7874,0.9506,0.8532,0.601,0.5581,0.504,0.2716,0.7565,0.9863,0.4853,0.4919,0.2975,0.5178,0.7164,0.8342,0.3337,0.2241,0.3158,0.2392,0.2345,0.3489,0.3751,0.337,0.4084,0.3405,0.5253,0.4188,0.2568,0.1766,0.1137,0.1528,0.1717,0.3379,0.111,0.205,0.065,0.124,
1.0,0.8105,0.8023,1.0,1.0,0.9085,0.7741,0.9801,0.7902,0.9554,0.8601,0.5963,0.5652,0.5116,0.2687,0.7624,0.986,0.4795,0.5045,0.3026,0.5248,0.7118,0.8361,0.3331,0.2185,0.3089,0.2417,0.234,0.3425,0.369,0.3344,0.4078,0.3342,0.5203,0.4122,0.2563,0.1708,0.1127,0.1517,0.1764,0.332,0.1081,0.2114,0.0714,0.1207,
1.0,0.8077,0.7995,1.0,1.0,0.9027,0.769,0.9839,0.7885,0.9531,0.8558,0.6001,0.5591,0.5058,0.2694,0.7595,0.9878,0.4887,0.5014,0.3019,0.5246,0.7136,0.831,0.3286,0.2125,0.3064,0.2395,0.2373,0.336,0.3672,0.3307,0.4063,0.3277,0.5321,0.4218,0.2557,0.1828,0.1133,0.1498,0.1715,0.3276,0.108,0.2088,0.0632,0.1215,
1.0,0.8005,0.7919,1.0,1.0,0.9095,0.7626,0.9827,0.7807,0.9535,0.8599,0.5857,0.5571,0.502,0.2587,0.7528,0.9858,0.4704,0.4903,0.2904,0.5142,0.7124,0.841,0.3253,0.2145,0.3052,0.2482,0.2276,0.3537,0.3588,0.3272,0.4011,0.3514,0.5289,0.4222,0.265,0.1718,0.11,0.1426,0.1746,0.3374,0.1083,0.215,0.0698,0.1243,
1.0,0.805,0.7965,1.0,1.0,0.9041,0.7702,0.982,0.7859,0.9567,0.8576,0.595,0.5436,0.4926,0.2612,0.7612,0.9852,0.4819,0.4878,0.2904,0.5126,0.7124,0.8279,0.331,0.2158,0.2967,0.2402,0.2308,0.3436,0.3596,0.3175,0.3892,0.3384,0.5273,0.4113,0.2655,0.1734,0.1188,0.1506,0.1744,0.3318,0.1106,0.2128,0.0657,0.1198,
1.0,0.8082,0.8003,1.0,1.0,0.9022,0.7686,0.9845,0.7914,0.9525,0.8532,0.5995,0.5594,0.5029,0.2696,0.7604,0.9877,0.4818,0.4978,0.2987,0.517,0.715,0.8333,0.3272,0.2107,0.3159,0.2379,0.2325,0.3315,0.3693,0.3306,0.4001,0.3217,0.5278,0.4224,0.2539,0.1739,0.1145,0.1448,0.1728,0.3327,0.1047,0.2082,0.065,0.1259,
1.0,0.8022,0.7952,1.0,1.0,0.9038,0.7622,0.9818,0.7831,0.953,0.8546,0.5911,0.5568,0.5017,0.265,0.7523,0.9861,0.4724,0.4952,0.2881,0.5196,0.7099,0.8312,0.3201,0.2051,0.3119,0.241,0.2198,0.3322,0.3747,0.3288,0.4026,0.3261,0.5223,0.4146,0.2571,0.1692,0.1092,0.1439,0.1687,0.3218,0.0969,0.2043,0.063,0.1228,
