"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8879,0.8879,0.8732,0.6233,0.6198,0.6197,0.6197,0.6197,0.3717,0.3376,0.3376,0.3252,0.3205,0.3205,0.2927,0.2927,0.2917,0.2913,
1.0,0.9999,0.8902,0.8902,0.8752,0.6274,0.6244,0.6244,0.6244,0.6244,0.3742,0.3404,0.3404,0.3284,0.3231,0.3231,0.2949,0.2949,0.294,0.2939,
1.0,0.9997,0.8862,0.8862,0.8729,0.6192,0.6153,0.6153,0.6153,0.6153,0.3695,0.3355,0.3355,0.3239,0.3188,0.3188,0.2906,0.2906,0.2893,0.2892,
1.0,0.9999,0.8947,0.8947,0.8807,0.6363,0.6332,0.6332,0.6332,0.6332,0.3827,0.3506,0.3506,0.3375,0.3323,0.3323,0.3013,0.3013,0.3001,0.3,
1.0,0.9998,0.8906,0.8906,0.8763,0.628,0.6238,0.6238,0.6238,0.6238,0.3786,0.3458,0.3458,0.3339,0.3296,0.3296,0.3002,0.3002,0.299,0.2988,
1.0,0.9997,0.899,0.899,0.8845,0.6344,0.6317,0.6317,0.6317,0.6317,0.3824,0.3497,0.3497,0.3378,0.3328,0.3328,0.3065,0.3065,0.3051,0.3049,
1.0,0.9998,0.8909,0.8909,0.8779,0.6338,0.6299,0.6298,0.6298,0.6298,0.3829,0.3523,0.3523,0.3417,0.3366,0.3366,0.3075,0.3075,0.3059,0.3057,
1.0,1.0,0.8912,0.8912,0.8779,0.6285,0.6248,0.6248,0.6248,0.6248,0.3789,0.3498,0.3498,0.3375,0.3323,0.3323,0.3058,0.3058,0.305,0.305,
1.0,0.9999,0.8923,0.8923,0.8788,0.6266,0.6236,0.6236,0.6236,0.6236,0.3793,0.3453,0.3453,0.3342,0.3284,0.3284,0.2977,0.2977,0.2965,0.2963,
1.0,0.9998,0.8957,0.8957,0.8813,0.6289,0.6259,0.6259,0.6259,0.6259,0.375,0.3445,0.3445,0.3327,0.3275,0.3275,0.3,0.3,0.2988,0.2985,
1.0,0.9999,0.8969,0.8969,0.8826,0.6342,0.6309,0.6309,0.6309,0.6309,0.3871,0.3546,0.3546,0.3429,0.3376,0.3376,0.3076,0.3076,0.3065,0.3065,
1.0,1.0,0.89,0.89,0.8742,0.6265,0.6244,0.6244,0.6244,0.6244,0.3839,0.3501,0.3501,0.3373,0.3328,0.3328,0.3057,0.3057,0.3046,0.3044,
1.0,0.9997,0.8979,0.8979,0.8843,0.6393,0.6362,0.6362,0.6362,0.6362,0.3896,0.3569,0.3569,0.3452,0.3396,0.3396,0.3138,0.3138,0.3131,0.3131,
1.0,1.0,0.8891,0.8891,0.8748,0.6229,0.6196,0.6196,0.6196,0.6196,0.3739,0.344,0.344,0.3336,0.3271,0.3271,0.3006,0.3006,0.2996,0.2995,
1.0,0.9999,0.8882,0.8882,0.8713,0.6205,0.6164,0.6164,0.6164,0.6164,0.363,0.3295,0.3295,0.3181,0.3126,0.3126,0.2826,0.2826,0.2815,0.2813,
1.0,1.0,0.8909,0.8909,0.8767,0.6223,0.6181,0.6181,0.6181,0.6181,0.3684,0.337,0.337,0.3259,0.3207,0.3207,0.2937,0.2936,0.2928,0.2927,
1.0,0.9999,0.8898,0.8898,0.8755,0.6195,0.6153,0.6153,0.6153,0.6153,0.3711,0.3384,0.3384,0.3275,0.3213,0.3213,0.2921,0.2921,0.291,0.2909,
1.0,0.9998,0.89,0.89,0.8764,0.6252,0.6221,0.6221,0.6221,0.6221,0.3719,0.3395,0.3395,0.3258,0.321,0.321,0.2924,0.2922,0.2909,0.2906,
1.0,1.0,0.8878,0.8878,0.8751,0.6269,0.6237,0.6237,0.6237,0.6237,0.3793,0.3467,0.3467,0.333,0.3268,0.3268,0.2988,0.2988,0.2973,0.2973,
1.0,0.9995,0.8914,0.8914,0.8783,0.6315,0.6284,0.6284,0.6284,0.6284,0.3762,0.3456,0.3456,0.3356,0.3309,0.3309,0.3022,0.3022,0.3013,0.3012,
1.0,0.9999,0.8965,0.8965,0.8797,0.6277,0.6244,0.6244,0.6244,0.6244,0.3756,0.343,0.343,0.3306,0.3258,0.3258,0.2953,0.2953,0.2942,0.2939,
1.0,0.9999,0.8905,0.8905,0.8765,0.6297,0.6268,0.6268,0.6268,0.6268,0.3736,0.3423,0.3423,0.3314,0.3261,0.3261,0.2969,0.2969,0.296,0.2958,
1.0,1.0,0.8948,0.8948,0.8821,0.623,0.619,0.619,0.619,0.619,0.3754,0.3421,0.3421,0.3298,0.3262,0.3262,0.2957,0.2956,0.2941,0.2941,
1.0,1.0,0.8898,0.8898,0.8765,0.6251,0.6221,0.6221,0.6221,0.622,0.3765,0.3446,0.3446,0.3333,0.3276,0.3276,0.2993,0.2993,0.2985,0.2984,
1.0,0.9998,0.8937,0.8937,0.8793,0.63,0.6266,0.6265,0.6265,0.6265,0.382,0.3492,0.3492,0.3392,0.3345,0.3345,0.3051,0.3051,0.3036,0.3034,
1.0,1.0,0.8934,0.8934,0.88,0.6368,0.6341,0.6341,0.6341,0.6341,0.3891,0.3589,0.3589,0.3478,0.343,0.343,0.3114,0.3114,0.3104,0.3102,
1.0,0.9996,0.8964,0.8964,0.8814,0.6304,0.6268,0.6268,0.6268,0.6267,0.378,0.3465,0.3465,0.3358,0.3305,0.3305,0.3021,0.3021,0.3008,0.3007,
1.0,0.9999,0.8976,0.8976,0.8835,0.6279,0.6241,0.6241,0.6241,0.6241,0.3791,0.3462,0.3462,0.3346,0.3289,0.3289,0.2995,0.2995,0.2982,0.2982,
1.0,0.9998,0.8968,0.8968,0.8823,0.6316,0.6276,0.6276,0.6276,0.6276,0.3873,0.3545,0.3545,0.3428,0.3371,0.3371,0.3081,0.3081,0.3072,0.307,
1.0,0.9995,0.8906,0.8906,0.8788,0.6302,0.6272,0.6272,0.6272,0.6272,0.3809,0.3468,0.3468,0.3366,0.3316,0.3316,0.3024,0.3024,0.3009,0.3007,
1.0,1.0,0.8963,0.8963,0.8816,0.633,0.6299,0.6299,0.6299,0.6299,0.3834,0.3521,0.3521,0.3412,0.3361,0.3361,0.3081,0.3081,0.3066,0.3061,
1.0,0.9999,0.894,0.894,0.8815,0.6382,0.6355,0.6355,0.6355,0.6354,0.3876,0.3532,0.3532,0.3423,0.3376,0.3376,0.3102,0.3102,0.3093,0.3092,
1.0,0.9999,0.8942,0.8942,0.8801,0.6315,0.6273,0.6273,0.6273,0.6273,0.3778,0.3448,0.3448,0.3318,0.3264,0.3264,0.2977,0.2977,0.2968,0.2967,
1.0,0.9997,0.8916,0.8916,0.8774,0.6378,0.6337,0.6337,0.6337,0.6337,0.3924,0.3599,0.3599,0.3484,0.3418,0.3418,0.311,0.311,0.31,0.3099,
1.0,0.9997,0.8954,0.8954,0.8791,0.6345,0.6318,0.6318,0.6318,0.6318,0.3865,0.3547,0.3547,0.344,0.3388,0.3388,0.3107,0.3107,0.31,0.31,
1.0,1.0,0.8973,0.8973,0.8849,0.6396,0.6351,0.6351,0.6351,0.635,0.3805,0.3463,0.3463,0.3342,0.3294,0.3294,0.3025,0.3025,0.3017,0.3016,
1.0,0.9998,0.8953,0.8953,0.8807,0.621,0.6167,0.6167,0.6167,0.6167,0.3728,0.3413,0.3413,0.3289,0.3225,0.3225,0.2954,0.2954,0.294,0.2937,
1.0,0.9999,0.898,0.898,0.8846,0.6311,0.6269,0.6268,0.6268,0.6268,0.3809,0.3524,0.3524,0.3413,0.3359,0.3359,0.3083,0.3083,0.3068,0.3067,
1.0,1.0,0.8943,0.8943,0.8795,0.6321,0.6287,0.6287,0.6287,0.6287,0.3837,0.3513,0.3513,0.3379,0.3327,0.3327,0.2999,0.2999,0.2988,0.2985,
1.0,0.9999,0.8953,0.8953,0.8794,0.6224,0.6186,0.6186,0.6186,0.6186,0.3731,0.341,0.341,0.3309,0.3258,0.3258,0.2963,0.2963,0.2956,0.2955,
1.0,0.9999,0.8894,0.8894,0.8749,0.6274,0.6241,0.6241,0.6241,0.6241,0.3723,0.3391,0.3391,0.3278,0.3235,0.3235,0.2917,0.2917,0.2905,0.2905,
1.0,0.9999,0.8988,0.8988,0.8853,0.6375,0.6339,0.6339,0.6339,0.6339,0.382,0.3512,0.3512,0.3404,0.3359,0.3359,0.3098,0.3098,0.3086,0.3086,
1.0,1.0,0.8936,0.8936,0.8802,0.6219,0.6183,0.6183,0.6183,0.6183,0.3762,0.3437,0.3437,0.3315,0.327,0.327,0.2982,0.2982,0.2972,0.2971,
1.0,0.9999,0.8983,0.8983,0.8836,0.6352,0.6328,0.6328,0.6328,0.6328,0.3867,0.3559,0.3559,0.3439,0.3373,0.3373,0.3075,0.3075,0.3061,0.306,
1.0,1.0,0.8874,0.8874,0.8735,0.6226,0.6193,0.6193,0.6193,0.6193,0.3742,0.3379,0.3379,0.3266,0.3222,0.3222,0.2937,0.2937,0.2928,0.2927,
1.0,0.9998,0.8952,0.8952,0.8803,0.6263,0.6233,0.6232,0.6232,0.6232,0.3835,0.3521,0.3521,0.3399,0.3333,0.3333,0.3071,0.3071,0.3067,0.3067,
1.0,0.9999,0.8968,0.8968,0.8832,0.6359,0.6322,0.6322,0.6322,0.6322,0.394,0.3597,0.3597,0.3479,0.3425,0.3425,0.317,0.317,0.3159,0.3159,
1.0,1.0,0.8916,0.8916,0.8781,0.6306,0.6268,0.6268,0.6268,0.6268,0.3774,0.3433,0.3433,0.3325,0.3276,0.3276,0.2975,0.2975,0.2966,0.2963,
1.0,0.9998,0.8968,0.8968,0.8834,0.641,0.6378,0.6378,0.6378,0.6378,0.4013,0.371,0.371,0.3587,0.3531,0.3531,0.3225,0.3225,0.3212,0.3211,
1.0,1.0,0.892,0.892,0.8788,0.6309,0.6275,0.6275,0.6275,0.6275,0.3893,0.3585,0.3585,0.347,0.3413,0.3413,0.3135,0.3135,0.3125,0.3125,
1.0,1.0,0.89,0.89,0.8771,0.6247,0.6212,0.6211,0.6211,0.6211,0.3736,0.341,0.341,0.3302,0.3256,0.3256,0.299,0.299,0.2986,0.2983,
1.0,1.0,0.8918,0.8918,0.8787,0.6274,0.6231,0.6231,0.6231,0.6231,0.3809,0.3489,0.3489,0.3375,0.3311,0.3311,0.3001,0.3001,0.2988,0.2988,
1.0,1.0,0.8902,0.8902,0.8783,0.6227,0.619,0.619,0.619,0.619,0.3831,0.3506,0.3506,0.3384,0.332,0.332,0.3033,0.3033,0.3022,0.302,
1.0,0.9998,0.8922,0.8922,0.8785,0.6298,0.6256,0.6256,0.6256,0.6256,0.3872,0.3575,0.3575,0.3455,0.3403,0.3403,0.3108,0.3108,0.3097,0.3097,
1.0,1.0,0.8992,0.8992,0.8852,0.6313,0.6277,0.6277,0.6277,0.6277,0.3784,0.3459,0.3459,0.3345,0.3302,0.3302,0.3025,0.3025,0.3016,0.3015,
1.0,0.9997,0.8913,0.8913,0.8774,0.6256,0.6231,0.6231,0.6231,0.6231,0.3782,0.3452,0.3452,0.3332,0.3281,0.3281,0.2985,0.2985,0.2968,0.2964,
1.0,0.9999,0.8926,0.8926,0.8787,0.6314,0.6268,0.6268,0.6268,0.6268,0.3836,0.3512,0.3512,0.3396,0.3329,0.3329,0.3062,0.3062,0.3054,0.3053,
1.0,1.0,0.8953,0.8953,0.8828,0.6311,0.6274,0.6274,0.6274,0.6274,0.3835,0.3513,0.3513,0.3406,0.3359,0.3359,0.3068,0.3068,0.3057,0.3056,
1.0,0.9999,0.8989,0.8989,0.8838,0.6339,0.6316,0.6316,0.6316,0.6316,0.3816,0.3504,0.3504,0.3377,0.3316,0.3316,0.3044,0.3044,0.3035,0.3031,
1.0,1.0,0.8922,0.8922,0.8775,0.6247,0.6217,0.6217,0.6217,0.6217,0.3734,0.3425,0.3425,0.3301,0.3257,0.3257,0.2947,0.2947,0.2939,0.2937,
1.0,0.9998,0.8928,0.8928,0.8804,0.6343,0.6297,0.6296,0.6296,0.6296,0.38,0.3467,0.3467,0.3338,0.3286,0.3286,0.3008,0.3008,0.2991,0.2991,
1.0,0.9996,0.8873,0.8873,0.8753,0.6165,0.6127,0.6127,0.6127,0.6127,0.3657,0.3345,0.3345,0.3221,0.3158,0.3158,0.2865,0.2865,0.2853,0.2851,
1.0,1.0,0.8947,0.8947,0.8822,0.6254,0.6225,0.6225,0.6225,0.6225,0.3694,0.337,0.337,0.3238,0.3191,0.3191,0.2895,0.2895,0.2882,0.288,
1.0,0.9999,0.8916,0.8916,0.8786,0.6285,0.6244,0.6243,0.6243,0.6243,0.3777,0.3436,0.3436,0.3324,0.3279,0.3279,0.3023,0.3022,0.3017,0.3016,
1.0,1.0,0.8981,0.8981,0.8856,0.6316,0.6285,0.6285,0.6285,0.6285,0.3789,0.3455,0.3455,0.3343,0.329,0.329,0.3008,0.3008,0.2996,0.2995,
1.0,0.9998,0.8954,0.8954,0.8818,0.6281,0.625,0.625,0.625,0.625,0.3784,0.3463,0.3463,0.3344,0.3286,0.3286,0.2993,0.2993,0.2977,0.2977,
1.0,0.9997,0.8942,0.8942,0.8782,0.6389,0.6362,0.6362,0.6362,0.6362,0.3934,0.3601,0.3601,0.349,0.3435,0.3435,0.3157,0.3157,0.3148,0.3144,
1.0,0.9998,0.8928,0.8928,0.8776,0.6312,0.628,0.628,0.628,0.628,0.3836,0.3527,0.3527,0.3395,0.3342,0.3342,0.3065,0.3065,0.3058,0.3058,
1.0,0.9999,0.8926,0.8926,0.8785,0.6206,0.6182,0.6181,0.6181,0.618,0.3678,0.3347,0.3347,0.3215,0.3164,0.3164,0.287,0.287,0.2857,0.2857,
1.0,0.9999,0.8961,0.8961,0.8847,0.6352,0.631,0.631,0.631,0.631,0.3829,0.3489,0.3489,0.335,0.3295,0.3295,0.3032,0.3032,0.3022,0.302,
1.0,0.9997,0.895,0.895,0.8796,0.6334,0.6293,0.6293,0.6293,0.6293,0.3815,0.3479,0.3479,0.3373,0.3317,0.3317,0.3038,0.3038,0.3025,0.3024,
1.0,0.9999,0.8892,0.8892,0.875,0.6237,0.6197,0.6197,0.6197,0.6197,0.3779,0.3466,0.3466,0.3345,0.3288,0.3288,0.3021,0.3021,0.3009,0.3008,
1.0,0.9998,0.898,0.898,0.8856,0.6327,0.6289,0.6289,0.6289,0.6289,0.3755,0.3445,0.3445,0.3335,0.3277,0.3277,0.3013,0.3013,0.3005,0.3004,
1.0,1.0,0.8899,0.8899,0.876,0.6216,0.6179,0.6178,0.6178,0.6178,0.3707,0.3359,0.3359,0.3248,0.3205,0.3205,0.2906,0.2906,0.2897,0.2896,
1.0,0.9996,0.8947,0.8947,0.8794,0.6264,0.6229,0.6229,0.6229,0.6229,0.3846,0.3495,0.3495,0.3363,0.3313,0.3313,0.2991,0.299,0.2974,0.2974,
1.0,0.9992,0.8925,0.8925,0.8788,0.6365,0.6325,0.6325,0.6325,0.6325,0.3815,0.3501,0.3501,0.3378,0.3323,0.3323,0.3065,0.3065,0.3056,0.3055,
1.0,0.9998,0.893,0.893,0.88,0.6327,0.63,0.63,0.63,0.63,0.3789,0.347,0.347,0.3365,0.3314,0.3314,0.3048,0.3048,0.3039,0.3038,
1.0,0.9999,0.8973,0.8973,0.8853,0.6374,0.6339,0.6339,0.6339,0.6339,0.3921,0.3605,0.3605,0.3479,0.3424,0.3424,0.3154,0.3153,0.3147,0.3145,
1.0,1.0,0.8974,0.8974,0.882,0.6313,0.6283,0.6283,0.6283,0.6283,0.3804,0.347,0.347,0.3357,0.3303,0.3303,0.3013,0.3012,0.2999,0.2996,
1.0,0.9999,0.8945,0.8945,0.8815,0.6276,0.6246,0.6245,0.6245,0.6245,0.3735,0.3406,0.3406,0.3297,0.3247,0.3247,0.2982,0.2981,0.2969,0.2969,
1.0,0.9998,0.8874,0.8874,0.8718,0.624,0.6205,0.6204,0.6204,0.6204,0.3746,0.3422,0.3422,0.3294,0.3251,0.3251,0.2941,0.2941,0.2928,0.2927,
1.0,0.9998,0.8897,0.8897,0.8752,0.618,0.6142,0.6142,0.6142,0.6142,0.3653,0.332,0.332,0.3194,0.3143,0.3143,0.2852,0.2852,0.2844,0.2842,
1.0,0.9996,0.8927,0.8927,0.8784,0.6355,0.6323,0.6323,0.6323,0.6323,0.3841,0.3509,0.3509,0.3398,0.3343,0.3343,0.3066,0.3066,0.306,0.3057,
1.0,0.9999,0.8941,0.8941,0.8791,0.6255,0.621,0.621,0.621,0.621,0.374,0.3408,0.3408,0.3305,0.3249,0.3249,0.2948,0.2948,0.294,0.2939,
1.0,1.0,0.8952,0.8952,0.883,0.6342,0.63,0.6299,0.6299,0.6299,0.3897,0.3577,0.3577,0.346,0.3396,0.3396,0.3085,0.3084,0.3069,0.3067,
1.0,0.9998,0.8909,0.8909,0.8764,0.6291,0.6259,0.6259,0.6259,0.6259,0.3775,0.3455,0.3455,0.3346,0.3296,0.3296,0.3038,0.3038,0.303,0.3028,
1.0,0.9998,0.8979,0.8979,0.8842,0.6338,0.631,0.6309,0.6309,0.6309,0.3851,0.3527,0.3527,0.3399,0.3336,0.3336,0.3052,0.3052,0.3041,0.3038,
1.0,1.0,0.8959,0.8959,0.8825,0.6334,0.6296,0.6296,0.6296,0.6296,0.3823,0.3497,0.3497,0.3386,0.3335,0.3335,0.3028,0.3028,0.3013,0.3011,
1.0,1.0,0.8977,0.8977,0.8827,0.6307,0.6276,0.6276,0.6276,0.6276,0.3833,0.3501,0.3501,0.3392,0.3346,0.3346,0.3064,0.3064,0.3057,0.3056,
1.0,0.9999,0.8947,0.8947,0.88,0.6236,0.62,0.62,0.62,0.62,0.3735,0.3419,0.3419,0.3302,0.3246,0.3246,0.2962,0.2962,0.2952,0.2951,
1.0,0.9996,0.8922,0.8922,0.8792,0.6221,0.6183,0.6183,0.6183,0.6183,0.3695,0.3386,0.3386,0.3278,0.3231,0.3231,0.2915,0.2915,0.2905,0.2903,
1.0,0.9999,0.8928,0.8928,0.8785,0.6268,0.6233,0.6233,0.6233,0.6233,0.3797,0.3499,0.3499,0.3375,0.3327,0.3327,0.3043,0.3042,0.3029,0.3027,
1.0,1.0,0.8971,0.8971,0.8819,0.6331,0.6305,0.6305,0.6305,0.6305,0.3826,0.3487,0.3487,0.3371,0.3324,0.3324,0.3041,0.3041,0.3028,0.3026,
1.0,0.9995,0.8925,0.8925,0.8779,0.6295,0.6264,0.6264,0.6264,0.6264,0.3854,0.3531,0.3531,0.3422,0.3365,0.3365,0.3072,0.3072,0.3058,0.3057,
1.0,1.0,0.891,0.891,0.8788,0.6272,0.6227,0.6227,0.6227,0.6227,0.3734,0.3419,0.3419,0.3281,0.3232,0.3232,0.2934,0.2934,0.2923,0.2922,
1.0,0.9998,0.8992,0.8992,0.8855,0.6362,0.6343,0.6343,0.6343,0.6343,0.3887,0.3563,0.3563,0.3422,0.3371,0.3371,0.3097,0.3097,0.3086,0.3084,
1.0,1.0,0.8961,0.8961,0.881,0.6308,0.6279,0.6279,0.6279,0.6279,0.3836,0.3516,0.3516,0.3404,0.3354,0.3354,0.3054,0.3054,0.3044,0.3043,
1.0,0.9998,0.8904,0.8904,0.8772,0.6185,0.6153,0.6153,0.6153,0.6153,0.3689,0.3393,0.3393,0.3286,0.3231,0.3231,0.2946,0.2946,0.2929,0.2926,
1.0,0.9997,0.8956,0.8956,0.8804,0.6342,0.631,0.631,0.631,0.631,0.3888,0.3581,0.3581,0.3486,0.3429,0.3429,0.3147,0.3147,0.3132,0.3128,
1.0,1.0,0.8964,0.8964,0.8826,0.6257,0.6216,0.6216,0.6216,0.6216,0.3752,0.3412,0.3412,0.3301,0.3246,0.3246,0.2983,0.2983,0.2974,0.2974,
1.0,0.9999,0.8961,0.8961,0.8816,0.6292,0.6253,0.6253,0.6253,0.6253,0.3768,0.3464,0.3464,0.3333,0.3276,0.3276,0.3016,0.3016,0.3009,0.3009,
1.0,0.9999,0.891,0.891,0.8783,0.6335,0.6303,0.6302,0.6302,0.6301,0.3819,0.3508,0.3508,0.3377,0.332,0.332,0.301,0.301,0.2997,0.2996,
1.0,0.9999,0.9,0.9,0.8865,0.6332,0.6304,0.6304,0.6304,0.6304,0.3825,0.3498,0.3498,0.3383,0.3346,0.3346,0.3037,0.3037,0.303,0.3029,
1.0,0.9999,0.8933,0.8933,0.8779,0.6255,0.6212,0.6212,0.6212,0.6212,0.368,0.3339,0.3339,0.3219,0.317,0.317,0.2875,0.2875,0.2857,0.2857,
1.0,0.9998,0.8996,0.8996,0.8862,0.6377,0.6337,0.6337,0.6337,0.6337,0.3875,0.3551,0.3551,0.3425,0.3365,0.3365,0.3067,0.3066,0.3056,0.3055,
1.0,0.9999,0.8946,0.8946,0.8801,0.6357,0.6323,0.6323,0.6323,0.6323,0.3906,0.3595,0.3595,0.3465,0.3402,0.3402,0.3128,0.3128,0.3118,0.3117,
1.0,0.9998,0.8866,0.8866,0.8734,0.6242,0.6209,0.6209,0.6209,0.6209,0.3773,0.3435,0.3435,0.3317,0.3258,0.3258,0.296,0.296,0.2947,0.2945,
1.0,1.0,0.8919,0.8919,0.8766,0.6273,0.6234,0.6234,0.6234,0.6234,0.373,0.3413,0.3413,0.3296,0.3238,0.3238,0.2949,0.2949,0.2938,0.2937,
1.0,1.0,0.8881,0.8881,0.8733,0.6243,0.6209,0.6209,0.6209,0.6209,0.375,0.3421,0.3421,0.3285,0.323,0.323,0.2944,0.2943,0.2934,0.2934,
1.0,0.9998,0.8947,0.8947,0.8813,0.6397,0.6366,0.6366,0.6366,0.6365,0.3855,0.3519,0.3519,0.339,0.3329,0.3329,0.3034,0.3034,0.302,0.3019,
1.0,1.0,0.8938,0.8938,0.8792,0.6288,0.6244,0.6243,0.6243,0.6243,0.3823,0.3471,0.347,0.3347,0.3294,0.3294,0.3017,0.3017,0.3008,0.3007,
1.0,1.0,0.8997,0.8997,0.8878,0.6389,0.6357,0.6357,0.6357,0.6357,0.3788,0.345,0.345,0.3324,0.3278,0.3278,0.2999,0.2999,0.2989,0.2986,
1.0,0.9997,0.8961,0.8961,0.8811,0.63,0.6264,0.6264,0.6264,0.6264,0.3784,0.3431,0.3431,0.3302,0.325,0.325,0.2962,0.2962,0.2951,0.295,
1.0,1.0,0.8931,0.8931,0.8809,0.6316,0.6279,0.6279,0.6279,0.6279,0.3847,0.3523,0.3523,0.3402,0.3357,0.3357,0.3063,0.3063,0.3051,0.3049,
1.0,0.9998,0.8888,0.8888,0.8738,0.6199,0.6158,0.6158,0.6158,0.6158,0.3741,0.3462,0.3462,0.3358,0.331,0.331,0.3028,0.3027,0.3015,0.3014,
1.0,0.9999,0.8965,0.8965,0.8836,0.6345,0.6311,0.6311,0.6311,0.631,0.391,0.3612,0.3612,0.3501,0.3446,0.3446,0.3146,0.3146,0.313,0.3128,
1.0,0.9999,0.8892,0.8892,0.8736,0.6198,0.6167,0.6166,0.6166,0.6166,0.3754,0.3395,0.3395,0.328,0.3214,0.3214,0.2915,0.2915,0.29,0.29,
1.0,1.0,0.8969,0.8969,0.8834,0.6316,0.628,0.628,0.628,0.6279,0.3828,0.349,0.349,0.3372,0.3312,0.3312,0.3025,0.3025,0.3016,0.3016,
1.0,0.9999,0.8957,0.8957,0.8795,0.6287,0.6257,0.6257,0.6257,0.6257,0.3787,0.3469,0.3469,0.3352,0.3303,0.3303,0.3034,0.3033,0.3024,0.3023,
1.0,0.9998,0.902,0.902,0.889,0.6423,0.6393,0.6393,0.6393,0.6393,0.3919,0.3605,0.3605,0.3494,0.3445,0.3445,0.3147,0.3147,0.3128,0.3125,
1.0,0.9999,0.8966,0.8966,0.8815,0.632,0.6278,0.6278,0.6278,0.6278,0.3741,0.3397,0.3397,0.3307,0.3251,0.3251,0.2981,0.2981,0.2968,0.2967,
1.0,0.9998,0.889,0.889,0.8756,0.6299,0.6261,0.6261,0.6261,0.6261,0.3811,0.3484,0.3484,0.3363,0.3291,0.3291,0.304,0.304,0.3028,0.3027,
1.0,0.9997,0.8889,0.8889,0.8756,0.6256,0.6217,0.6217,0.6217,0.6217,0.383,0.3505,0.3505,0.3398,0.3342,0.3342,0.3084,0.3084,0.3071,0.307,
1.0,0.9999,0.8926,0.8926,0.8776,0.6307,0.6286,0.6286,0.6286,0.6286,0.3836,0.3518,0.3518,0.3382,0.333,0.333,0.3057,0.3056,0.3045,0.3044,
1.0,0.9999,0.8957,0.8957,0.8815,0.6336,0.6304,0.6304,0.6304,0.6304,0.3884,0.3584,0.3584,0.346,0.3398,0.3398,0.3113,0.3113,0.3104,0.3104,
1.0,0.9999,0.897,0.897,0.8838,0.631,0.6277,0.6277,0.6277,0.6277,0.381,0.3484,0.3484,0.3359,0.3303,0.3303,0.3031,0.3031,0.3018,0.3015,
1.0,0.9997,0.8894,0.8894,0.8733,0.6156,0.6119,0.6119,0.6119,0.6119,0.3605,0.3252,0.3252,0.313,0.3068,0.3068,0.2764,0.2763,0.2749,0.2749,
1.0,0.9999,0.8994,0.8994,0.8865,0.6292,0.6268,0.6268,0.6268,0.6268,0.379,0.348,0.348,0.3367,0.3305,0.3305,0.3015,0.3015,0.3005,0.3003,
1.0,0.9999,0.8892,0.8892,0.8735,0.6222,0.6183,0.6182,0.6182,0.6182,0.3679,0.3351,0.3351,0.3217,0.3149,0.3149,0.2861,0.2861,0.2854,0.2852,
1.0,0.9999,0.8942,0.8942,0.881,0.6357,0.6324,0.6324,0.6324,0.6324,0.3882,0.3568,0.3568,0.344,0.3392,0.3392,0.3101,0.3101,0.3087,0.3086,
1.0,0.9999,0.8913,0.8913,0.8775,0.6323,0.6294,0.6294,0.6294,0.6294,0.3835,0.3522,0.3522,0.341,0.3354,0.3354,0.3087,0.3087,0.3081,0.3081,
1.0,0.9999,0.8918,0.8918,0.877,0.6287,0.6245,0.6245,0.6245,0.6244,0.3745,0.3432,0.3432,0.3303,0.3262,0.3262,0.296,0.296,0.2943,0.2943,
1.0,0.9997,0.8917,0.8917,0.8772,0.6235,0.6205,0.6204,0.6204,0.6204,0.3726,0.341,0.341,0.3299,0.3243,0.3243,0.2959,0.2959,0.2951,0.295,
1.0,1.0,0.8913,0.8913,0.879,0.6253,0.6213,0.6213,0.6213,0.6213,0.372,0.3359,0.3359,0.3238,0.3184,0.3184,0.2922,0.2922,0.2913,0.2911,
1.0,1.0,0.891,0.891,0.8768,0.6307,0.6268,0.6268,0.6268,0.6268,0.3838,0.3519,0.3519,0.3401,0.3339,0.3339,0.3029,0.3029,0.3019,0.3017,
1.0,0.9998,0.8941,0.8941,0.8777,0.6348,0.6321,0.6321,0.6321,0.6321,0.3881,0.3563,0.3563,0.3451,0.3408,0.3408,0.3118,0.3118,0.3109,0.3109,
1.0,0.9999,0.8891,0.8891,0.8746,0.6261,0.6223,0.6223,0.6223,0.6223,0.3716,0.3384,0.3384,0.3263,0.3213,0.3213,0.2918,0.2918,0.2907,0.2905,
1.0,0.9999,0.8934,0.8934,0.8779,0.6252,0.6222,0.6222,0.6222,0.6222,0.3761,0.3438,0.3438,0.3323,0.3273,0.3273,0.2978,0.2978,0.2967,0.2967,
1.0,0.9998,0.8954,0.8954,0.8825,0.6285,0.6246,0.6246,0.6246,0.6246,0.3733,0.3429,0.3429,0.3306,0.3261,0.3261,0.2987,0.2987,0.2977,0.2976,
1.0,1.0,0.8999,0.8999,0.8858,0.6325,0.6293,0.6293,0.6293,0.6293,0.3816,0.3486,0.3486,0.3369,0.3311,0.3311,0.3009,0.3009,0.2998,0.2996,
1.0,1.0,0.8944,0.8944,0.8794,0.6251,0.6215,0.6215,0.6215,0.6215,0.3811,0.3494,0.3494,0.3399,0.3337,0.3337,0.3071,0.3071,0.3058,0.3058,
