"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9621,0.9621,0.6487,0.3383,0.3383,0.3383,0.3383,0.3355,0.2043,0.1905,0.1905,0.1482,0.1426,0.1424,0.1424,0.1218,0.1217,0.1207,
1.0,0.9999,0.9634,0.9634,0.6361,0.3103,0.3103,0.3103,0.3103,0.3059,0.1692,0.1538,0.1537,0.1133,0.1075,0.1075,0.1075,0.0896,0.0895,0.0879,
1.0,1.0,0.9628,0.9628,0.6416,0.3247,0.3247,0.3247,0.3247,0.3195,0.1856,0.1697,0.1697,0.1291,0.1221,0.1219,0.1219,0.104,0.104,0.1025,
1.0,0.9999,0.963,0.963,0.6369,0.3144,0.3144,0.3144,0.3144,0.3094,0.172,0.157,0.1569,0.1166,0.1087,0.1085,0.1085,0.0919,0.0918,0.0898,
1.0,1.0,0.9664,0.9664,0.6413,0.3221,0.3221,0.3221,0.3221,0.3174,0.1814,0.1665,0.1665,0.1235,0.1179,0.1175,0.1175,0.1001,0.0998,0.0981,
1.0,1.0,0.9626,0.9626,0.6486,0.3313,0.3313,0.3313,0.3313,0.3263,0.1893,0.1749,0.1749,0.1328,0.1255,0.1251,0.125,0.1104,0.1103,0.1089,
1.0,1.0,0.9627,0.9627,0.6389,0.3284,0.3284,0.3284,0.3284,0.3242,0.1888,0.1752,0.1751,0.1343,0.1274,0.1271,0.127,0.1076,0.1076,0.1057,
1.0,1.0,0.9627,0.9627,0.6362,0.3164,0.3164,0.3164,0.3164,0.3114,0.1748,0.1595,0.1594,0.1168,0.109,0.1088,0.1088,0.0898,0.0895,0.0884,
1.0,1.0,0.9619,0.9619,0.6467,0.3238,0.3238,0.3238,0.3238,0.3199,0.1859,0.1695,0.1695,0.126,0.1195,0.1194,0.1194,0.1018,0.1015,0.1003,
1.0,1.0,0.961,0.961,0.6473,0.3254,0.3254,0.3254,0.3254,0.3223,0.1842,0.1686,0.1686,0.1275,0.1209,0.1207,0.1207,0.1027,0.1025,0.1014,
1.0,0.9999,0.961,0.961,0.6414,0.3263,0.3263,0.3263,0.3263,0.3218,0.1848,0.1703,0.1703,0.1291,0.1208,0.1206,0.1206,0.104,0.104,0.1026,
1.0,1.0,0.9651,0.9651,0.6474,0.3234,0.3234,0.3234,0.3234,0.3179,0.1794,0.165,0.165,0.1254,0.1175,0.1175,0.1175,0.0996,0.0996,0.0984,
1.0,1.0,0.9634,0.9634,0.6411,0.323,0.323,0.323,0.323,0.3195,0.1841,0.1687,0.1687,0.1267,0.1199,0.1197,0.1197,0.0996,0.0994,0.0981,
1.0,1.0,0.965,0.965,0.6386,0.3243,0.3243,0.3243,0.3243,0.32,0.1819,0.1657,0.1657,0.1251,0.1172,0.1172,0.1172,0.0979,0.0978,0.0965,
1.0,1.0,0.9629,0.9629,0.6416,0.3262,0.3262,0.3262,0.3262,0.3219,0.1853,0.1707,0.1707,0.1312,0.1242,0.1242,0.1242,0.1086,0.1084,0.1067,
1.0,1.0,0.9623,0.9623,0.6406,0.3214,0.3214,0.3214,0.3214,0.3167,0.1824,0.1689,0.1689,0.1292,0.1215,0.1213,0.1213,0.1029,0.1026,0.1021,
1.0,1.0,0.9646,0.9646,0.6424,0.3194,0.3194,0.3194,0.3194,0.3154,0.1746,0.1596,0.1596,0.1219,0.1141,0.1139,0.1139,0.0937,0.0934,0.0923,
1.0,1.0,0.9635,0.9635,0.6339,0.3147,0.3147,0.3147,0.3147,0.3096,0.1708,0.1544,0.1543,0.1148,0.1087,0.1085,0.1085,0.0885,0.0883,0.0869,
1.0,1.0,0.9606,0.9606,0.644,0.3285,0.3285,0.3285,0.3285,0.3231,0.1878,0.1746,0.1746,0.1365,0.1279,0.1279,0.1279,0.1079,0.1078,0.1063,
1.0,0.9999,0.9615,0.9615,0.6355,0.317,0.317,0.317,0.317,0.3122,0.1752,0.1587,0.1587,0.1177,0.111,0.1109,0.1109,0.0917,0.0916,0.0907,
1.0,1.0,0.9651,0.9651,0.6462,0.3288,0.3288,0.3288,0.3288,0.3249,0.1908,0.1759,0.1759,0.1363,0.13,0.1298,0.1298,0.1107,0.1106,0.1095,
1.0,1.0,0.9644,0.9644,0.636,0.3179,0.3179,0.3179,0.3179,0.313,0.1776,0.162,0.1619,0.1208,0.1147,0.1147,0.1147,0.0962,0.0961,0.0948,
1.0,0.9999,0.9634,0.9634,0.6434,0.326,0.326,0.326,0.326,0.3225,0.1858,0.1719,0.1719,0.1332,0.126,0.1259,0.1259,0.1075,0.1074,0.106,
1.0,1.0,0.9637,0.9637,0.6401,0.324,0.324,0.324,0.324,0.319,0.1847,0.1701,0.1701,0.129,0.1212,0.1211,0.121,0.1033,0.1032,0.1016,
1.0,1.0,0.9648,0.9648,0.6387,0.3257,0.3257,0.3257,0.3257,0.3216,0.1856,0.1705,0.1704,0.1312,0.1248,0.1248,0.1248,0.1073,0.1072,0.1055,
1.0,1.0,0.9619,0.9619,0.6395,0.316,0.316,0.316,0.316,0.3114,0.1795,0.1658,0.1658,0.1208,0.1143,0.1141,0.1141,0.0956,0.0955,0.0937,
1.0,0.9999,0.9597,0.9597,0.6387,0.3205,0.3205,0.3205,0.3205,0.3156,0.1735,0.1584,0.1584,0.1127,0.1049,0.1044,0.1044,0.0852,0.0851,0.084,
1.0,1.0,0.9657,0.9657,0.6471,0.3288,0.3288,0.3288,0.3288,0.3249,0.1876,0.171,0.1709,0.1298,0.1219,0.1214,0.1214,0.1047,0.1045,0.103,
1.0,0.9999,0.9624,0.9624,0.6422,0.3288,0.3288,0.3288,0.3288,0.324,0.1876,0.1715,0.1715,0.1285,0.1219,0.1217,0.1217,0.1043,0.1042,0.1027,
1.0,0.9999,0.9637,0.9637,0.6512,0.3368,0.3368,0.3368,0.3368,0.3318,0.1944,0.1791,0.1791,0.1366,0.13,0.1296,0.1296,0.111,0.1107,0.1088,
1.0,1.0,0.9627,0.9627,0.646,0.3355,0.3355,0.3355,0.3355,0.3313,0.199,0.1845,0.1845,0.1414,0.1335,0.1334,0.1334,0.1157,0.1155,0.114,
1.0,0.9999,0.9624,0.9624,0.637,0.3142,0.3142,0.3142,0.3142,0.3091,0.1727,0.1579,0.1578,0.1161,0.1085,0.1085,0.1085,0.0934,0.0932,0.0922,
1.0,1.0,0.9634,0.9634,0.6434,0.3234,0.3234,0.3234,0.3234,0.3184,0.1812,0.1653,0.1653,0.1219,0.1152,0.1148,0.1148,0.0986,0.0986,0.0972,
1.0,1.0,0.9618,0.9618,0.64,0.3246,0.3246,0.3246,0.3246,0.3201,0.1828,0.1678,0.1678,0.1265,0.1188,0.1187,0.1187,0.1,0.1,0.0986,
1.0,1.0,0.9639,0.9639,0.6415,0.3211,0.3211,0.3211,0.3211,0.3172,0.1825,0.166,0.166,0.1262,0.1186,0.1185,0.1185,0.1028,0.1028,0.1021,
1.0,0.9999,0.9676,0.9676,0.6411,0.3172,0.3172,0.3172,0.3172,0.311,0.1751,0.1597,0.1597,0.118,0.1112,0.1112,0.1112,0.0924,0.0922,0.091,
1.0,0.9999,0.9588,0.9588,0.6377,0.322,0.322,0.322,0.3219,0.3175,0.1792,0.1638,0.1638,0.1241,0.1185,0.1181,0.118,0.0973,0.0971,0.0956,
1.0,1.0,0.9645,0.9645,0.6374,0.3296,0.3296,0.3296,0.3296,0.3259,0.1869,0.1724,0.1724,0.1329,0.1257,0.1255,0.1255,0.1071,0.1069,0.1056,
1.0,0.9999,0.9622,0.9622,0.6452,0.329,0.329,0.329,0.3289,0.324,0.1859,0.1725,0.1724,0.1328,0.1264,0.1261,0.1261,0.1082,0.1078,0.1068,
1.0,1.0,0.9647,0.9647,0.6452,0.3257,0.3257,0.3257,0.3257,0.3207,0.1852,0.1704,0.1704,0.1272,0.1193,0.1191,0.1191,0.1023,0.1022,0.1008,
1.0,1.0,0.9645,0.9645,0.6437,0.3308,0.3308,0.3308,0.3308,0.327,0.1881,0.173,0.173,0.1295,0.1234,0.1234,0.1234,0.104,0.104,0.1028,
1.0,1.0,0.9621,0.9621,0.6369,0.3209,0.3209,0.3209,0.3209,0.3177,0.1792,0.1629,0.1629,0.1194,0.1129,0.1128,0.1128,0.0938,0.0938,0.0921,
1.0,1.0,0.9595,0.9595,0.6335,0.3167,0.3167,0.3167,0.3167,0.3116,0.171,0.1573,0.1573,0.117,0.1091,0.1089,0.1089,0.0905,0.0905,0.0882,
1.0,0.9999,0.9643,0.9643,0.6531,0.3402,0.3402,0.3402,0.3402,0.3369,0.2,0.1848,0.1848,0.1438,0.1373,0.1371,0.1371,0.1189,0.1184,0.1174,
1.0,1.0,0.9669,0.9669,0.647,0.334,0.334,0.334,0.334,0.3289,0.1968,0.1787,0.1787,0.1371,0.1304,0.1304,0.1304,0.1124,0.1122,0.1109,
1.0,1.0,0.9617,0.9617,0.6428,0.323,0.323,0.323,0.323,0.3196,0.1864,0.1714,0.1713,0.1297,0.1221,0.122,0.122,0.1023,0.1021,0.1011,
1.0,1.0,0.9616,0.9616,0.6426,0.323,0.323,0.323,0.323,0.3196,0.1862,0.1685,0.1685,0.1274,0.1211,0.1208,0.1208,0.1034,0.103,0.1013,
1.0,1.0,0.9663,0.9663,0.6373,0.3194,0.3194,0.3194,0.3194,0.3148,0.176,0.1625,0.1625,0.1199,0.114,0.1134,0.1134,0.0971,0.097,0.0952,
1.0,1.0,0.9663,0.9663,0.638,0.3198,0.3198,0.3198,0.3198,0.3157,0.1826,0.168,0.168,0.128,0.122,0.122,0.122,0.1053,0.1051,0.1034,
1.0,1.0,0.9606,0.9606,0.6378,0.3227,0.3227,0.3227,0.3227,0.3183,0.1816,0.1667,0.1666,0.1255,0.1188,0.1188,0.1188,0.1002,0.1001,0.0985,
1.0,1.0,0.9627,0.9627,0.6371,0.313,0.313,0.313,0.313,0.3081,0.1675,0.1512,0.1512,0.1096,0.1036,0.1034,0.1034,0.0867,0.0864,0.0851,
1.0,1.0,0.9604,0.9604,0.6351,0.321,0.321,0.321,0.321,0.3151,0.1803,0.1658,0.1658,0.1252,0.1177,0.1176,0.1176,0.0987,0.0986,0.0972,
1.0,0.9999,0.9648,0.9648,0.6433,0.3167,0.3167,0.3167,0.3167,0.3123,0.1723,0.1589,0.1589,0.1143,0.1071,0.1068,0.1068,0.0889,0.0886,0.0873,
1.0,1.0,0.963,0.963,0.6412,0.3191,0.3191,0.3191,0.3191,0.3145,0.174,0.1585,0.1585,0.1195,0.1131,0.1127,0.1127,0.0957,0.0951,0.0938,
1.0,1.0,0.9613,0.9613,0.6432,0.3243,0.3243,0.3243,0.3243,0.3202,0.1828,0.1672,0.1672,0.1241,0.1179,0.1178,0.1178,0.1024,0.1024,0.1009,
1.0,1.0,0.9612,0.9612,0.6512,0.3351,0.3351,0.3351,0.3351,0.3306,0.1961,0.1832,0.1831,0.1431,0.1367,0.1365,0.1365,0.1204,0.1202,0.1187,
1.0,0.9999,0.9639,0.9639,0.6433,0.3323,0.3323,0.3323,0.3323,0.3281,0.1952,0.1796,0.1795,0.1371,0.1303,0.1303,0.1303,0.111,0.1107,0.1095,
1.0,1.0,0.961,0.961,0.6314,0.3171,0.3171,0.3171,0.3171,0.312,0.1751,0.1582,0.1581,0.114,0.1066,0.1066,0.1066,0.0889,0.0886,0.0874,
1.0,1.0,0.9628,0.9628,0.6404,0.3216,0.3216,0.3216,0.3216,0.3179,0.1783,0.1617,0.1617,0.1205,0.1142,0.1142,0.1142,0.0953,0.0952,0.0934,
1.0,1.0,0.9631,0.9631,0.6363,0.3188,0.3188,0.3188,0.3188,0.3139,0.1783,0.1667,0.1667,0.125,0.1192,0.119,0.119,0.1024,0.1022,0.1001,
1.0,1.0,0.9622,0.9622,0.6454,0.3277,0.3277,0.3277,0.3277,0.3223,0.1881,0.1694,0.1694,0.1259,0.118,0.1179,0.1179,0.0982,0.0981,0.0971,
1.0,1.0,0.9615,0.9615,0.6336,0.3222,0.3222,0.3222,0.3222,0.3186,0.1804,0.1649,0.1649,0.1242,0.1159,0.1156,0.1156,0.0985,0.0982,0.0967,
1.0,1.0,0.9609,0.9609,0.6289,0.3129,0.3129,0.3129,0.3129,0.3085,0.173,0.1591,0.1591,0.1181,0.1103,0.1103,0.1103,0.0922,0.0919,0.0906,
1.0,0.9999,0.9614,0.9614,0.6393,0.3238,0.3238,0.3238,0.3238,0.32,0.1822,0.168,0.168,0.1243,0.1173,0.1172,0.1172,0.1002,0.0999,0.0985,
1.0,1.0,0.9612,0.9612,0.6338,0.3183,0.3183,0.3183,0.3183,0.3144,0.1755,0.1596,0.1596,0.1176,0.1106,0.1103,0.1103,0.0927,0.0924,0.0909,
1.0,1.0,0.965,0.965,0.6414,0.3225,0.3225,0.3225,0.3225,0.3164,0.1798,0.1657,0.1657,0.128,0.1204,0.1202,0.1202,0.1004,0.1,0.099,
1.0,1.0,0.9609,0.9609,0.6456,0.328,0.328,0.328,0.328,0.3242,0.1884,0.1735,0.1735,0.1335,0.1271,0.1268,0.1268,0.1092,0.1089,0.1077,
1.0,1.0,0.9612,0.9612,0.633,0.3195,0.3195,0.3195,0.3195,0.3148,0.1799,0.1647,0.1646,0.1212,0.1147,0.1146,0.1146,0.0971,0.097,0.0956,
1.0,1.0,0.9617,0.9617,0.6435,0.3265,0.3265,0.3265,0.3265,0.3221,0.1825,0.168,0.1679,0.1263,0.1174,0.1173,0.1173,0.1012,0.1009,0.0993,
1.0,1.0,0.9621,0.9621,0.639,0.3203,0.3203,0.3203,0.3203,0.3164,0.1821,0.1665,0.1665,0.1242,0.1166,0.1165,0.1165,0.0985,0.0983,0.0973,
1.0,1.0,0.9654,0.9654,0.6417,0.3256,0.3256,0.3256,0.3256,0.3208,0.1839,0.1673,0.1673,0.1264,0.1197,0.1193,0.1193,0.1005,0.1002,0.0993,
1.0,0.9999,0.9622,0.9622,0.6388,0.3179,0.3179,0.3179,0.3179,0.3138,0.1765,0.1607,0.1607,0.1201,0.113,0.1127,0.1127,0.0933,0.0931,0.0908,
1.0,1.0,0.9651,0.9651,0.6429,0.3197,0.3197,0.3197,0.3197,0.3155,0.181,0.1644,0.1644,0.1231,0.1172,0.1171,0.1171,0.1004,0.1002,0.099,
1.0,1.0,0.9649,0.9649,0.6403,0.3167,0.3167,0.3167,0.3167,0.3118,0.1747,0.1587,0.1586,0.1191,0.1116,0.1112,0.1112,0.0928,0.0928,0.0917,
1.0,1.0,0.961,0.961,0.6343,0.3176,0.3176,0.3176,0.3176,0.3129,0.1793,0.1638,0.1638,0.1234,0.1169,0.1167,0.1167,0.0958,0.0956,0.0942,
1.0,1.0,0.9644,0.9644,0.6523,0.3373,0.3373,0.3373,0.3373,0.3315,0.1969,0.1808,0.1808,0.1376,0.1297,0.1294,0.1294,0.1126,0.1125,0.1112,
1.0,1.0,0.9619,0.9619,0.6403,0.3211,0.3211,0.3211,0.3211,0.3173,0.1866,0.1715,0.1715,0.1273,0.1202,0.1202,0.1201,0.1021,0.1017,0.1003,
1.0,0.9999,0.9622,0.9622,0.635,0.3181,0.3181,0.3181,0.3181,0.3129,0.1766,0.1599,0.1599,0.123,0.1161,0.1161,0.1161,0.0975,0.0973,0.0961,
1.0,1.0,0.9627,0.9627,0.6382,0.3237,0.3237,0.3237,0.3236,0.318,0.1801,0.1642,0.1642,0.1258,0.1186,0.1184,0.1184,0.1006,0.1004,0.0995,
1.0,1.0,0.9616,0.9616,0.6368,0.3174,0.3174,0.3174,0.3174,0.3121,0.1764,0.1609,0.1609,0.1175,0.1113,0.111,0.111,0.0912,0.0912,0.0901,
1.0,0.9999,0.9643,0.9643,0.6466,0.3361,0.3361,0.3361,0.3361,0.3323,0.1903,0.1742,0.1741,0.1331,0.1255,0.1255,0.1255,0.1055,0.1053,0.1042,
1.0,1.0,0.963,0.963,0.6444,0.322,0.322,0.322,0.322,0.3183,0.1855,0.1686,0.1686,0.1287,0.1225,0.1225,0.1225,0.1058,0.1057,0.104,
1.0,1.0,0.9628,0.9628,0.6387,0.3263,0.3263,0.3263,0.3263,0.3235,0.1874,0.1721,0.1721,0.1327,0.126,0.1259,0.1259,0.1082,0.1078,0.1067,
1.0,1.0,0.9637,0.9637,0.6503,0.338,0.338,0.338,0.338,0.3335,0.1952,0.1795,0.1795,0.1366,0.1292,0.1291,0.1291,0.1099,0.1098,0.1084,
1.0,1.0,0.9642,0.9642,0.6371,0.3201,0.3201,0.3201,0.3201,0.3149,0.1779,0.1621,0.162,0.1197,0.1132,0.1131,0.1131,0.0955,0.0953,0.0936,
1.0,1.0,0.963,0.963,0.642,0.3254,0.3254,0.3254,0.3254,0.3209,0.1888,0.174,0.174,0.1316,0.1244,0.1243,0.1243,0.1068,0.1067,0.1055,
1.0,1.0,0.9649,0.9649,0.6463,0.3272,0.3272,0.3272,0.3272,0.3228,0.1869,0.1717,0.1717,0.1303,0.1236,0.1235,0.1235,0.1061,0.1061,0.1053,
1.0,1.0,0.964,0.964,0.6457,0.3251,0.3251,0.3251,0.3251,0.3208,0.184,0.1688,0.1688,0.127,0.1194,0.1194,0.1194,0.1006,0.1004,0.0993,
1.0,1.0,0.9636,0.9636,0.6383,0.3221,0.3221,0.3221,0.322,0.3174,0.1792,0.1646,0.1646,0.1253,0.1187,0.1184,0.1184,0.1,0.0998,0.0985,
1.0,0.9998,0.9629,0.9629,0.641,0.3246,0.3246,0.3246,0.3246,0.3206,0.1834,0.1685,0.1685,0.1279,0.1218,0.1216,0.1216,0.1031,0.103,0.1018,
1.0,1.0,0.9643,0.9643,0.6436,0.3207,0.3207,0.3207,0.3207,0.3168,0.1742,0.1599,0.1598,0.116,0.1076,0.1075,0.1075,0.0913,0.0913,0.0902,
1.0,1.0,0.9654,0.9654,0.6459,0.3361,0.3361,0.3361,0.3361,0.3316,0.1971,0.1824,0.1823,0.1424,0.1356,0.1353,0.1353,0.1179,0.1176,0.1159,
1.0,1.0,0.9631,0.9631,0.6332,0.3199,0.3199,0.3199,0.3199,0.3164,0.1743,0.1598,0.1598,0.1178,0.1097,0.1096,0.1096,0.0913,0.0911,0.0894,
1.0,1.0,0.9612,0.9612,0.6362,0.316,0.316,0.316,0.316,0.3125,0.1745,0.1569,0.1568,0.1169,0.1097,0.1095,0.1095,0.0907,0.0907,0.0899,
1.0,1.0,0.9619,0.9619,0.6418,0.333,0.333,0.333,0.333,0.3293,0.1899,0.1724,0.1724,0.1337,0.1259,0.1255,0.1255,0.1064,0.1063,0.1051,
1.0,1.0,0.9596,0.9596,0.6353,0.3152,0.3152,0.3152,0.3152,0.3104,0.1726,0.1593,0.1593,0.1167,0.1087,0.1086,0.1086,0.09,0.0898,0.0886,
1.0,1.0,0.9632,0.9632,0.6378,0.3203,0.3203,0.3203,0.3203,0.3159,0.1784,0.1623,0.1623,0.1232,0.1162,0.116,0.116,0.0972,0.097,0.0956,
1.0,0.9999,0.9624,0.9624,0.6454,0.3331,0.3331,0.3331,0.3331,0.3279,0.1909,0.1744,0.1744,0.1347,0.1272,0.1269,0.1269,0.1087,0.1087,0.107,
1.0,1.0,0.9643,0.9643,0.6393,0.3194,0.3194,0.3194,0.3194,0.316,0.1789,0.1646,0.1646,0.1197,0.1121,0.1118,0.1118,0.0951,0.0949,0.0931,
1.0,1.0,0.9642,0.9642,0.6391,0.321,0.321,0.321,0.321,0.3175,0.179,0.1645,0.1645,0.1197,0.1115,0.1112,0.1112,0.0939,0.0939,0.0924,
1.0,1.0,0.9639,0.9639,0.6472,0.3377,0.3377,0.3377,0.3377,0.3327,0.1902,0.1737,0.1737,0.1312,0.1248,0.1246,0.1246,0.106,0.1059,0.1045,
1.0,1.0,0.9613,0.9613,0.6338,0.317,0.317,0.317,0.317,0.3129,0.1807,0.1638,0.1638,0.1198,0.1123,0.1122,0.1122,0.094,0.0936,0.0916,
1.0,0.9999,0.9621,0.9621,0.6452,0.3249,0.3249,0.3249,0.3249,0.3204,0.183,0.1671,0.167,0.1221,0.1165,0.1164,0.1164,0.0957,0.0956,0.0941,
1.0,1.0,0.9621,0.9621,0.6401,0.3241,0.3241,0.3241,0.3241,0.32,0.1844,0.1681,0.168,0.1276,0.1217,0.1214,0.1214,0.1042,0.104,0.1025,
1.0,1.0,0.9635,0.9635,0.6412,0.3252,0.3252,0.3252,0.3252,0.3205,0.1857,0.1708,0.1708,0.1313,0.1252,0.125,0.1249,0.1051,0.1048,0.1032,
1.0,1.0,0.9634,0.9634,0.6418,0.3292,0.3292,0.3292,0.3292,0.3256,0.1867,0.1704,0.1704,0.1284,0.1222,0.122,0.122,0.102,0.1017,0.1006,
1.0,1.0,0.9638,0.9638,0.645,0.3344,0.3344,0.3344,0.3344,0.331,0.1976,0.183,0.183,0.143,0.1363,0.1363,0.1363,0.1187,0.1187,0.1177,
1.0,1.0,0.9603,0.9603,0.6392,0.3207,0.3207,0.3207,0.3207,0.3159,0.1801,0.1646,0.1646,0.1226,0.1167,0.1164,0.1164,0.0981,0.0979,0.0967,
1.0,1.0,0.9635,0.9635,0.6438,0.3214,0.3214,0.3214,0.3214,0.3165,0.1802,0.166,0.166,0.1233,0.1162,0.1161,0.1161,0.0991,0.0989,0.0976,
1.0,1.0,0.9617,0.9617,0.6414,0.3279,0.3279,0.3279,0.3279,0.3235,0.1886,0.1757,0.1757,0.1348,0.1284,0.1278,0.1278,0.1103,0.1102,0.1084,
1.0,1.0,0.9632,0.9632,0.6391,0.3194,0.3194,0.3194,0.3194,0.3156,0.1774,0.1627,0.1627,0.1196,0.1129,0.1129,0.1129,0.0936,0.0932,0.0912,
1.0,1.0,0.9627,0.9627,0.6479,0.3331,0.3331,0.3331,0.3331,0.329,0.1902,0.1757,0.1757,0.1329,0.1259,0.1257,0.1257,0.1104,0.1104,0.1085,
1.0,1.0,0.9638,0.9638,0.6401,0.3204,0.3204,0.3204,0.3204,0.3169,0.178,0.1611,0.1611,0.1187,0.1116,0.1115,0.1115,0.0933,0.0931,0.0918,
1.0,0.9999,0.9642,0.9642,0.6494,0.3305,0.3305,0.3305,0.3305,0.3251,0.1893,0.1752,0.1752,0.1336,0.1265,0.1265,0.1263,0.1088,0.1087,0.1082,
1.0,1.0,0.9652,0.9652,0.6418,0.3243,0.3243,0.3243,0.3243,0.3194,0.1821,0.1665,0.1665,0.1249,0.1175,0.1173,0.1173,0.1,0.0995,0.0982,
1.0,1.0,0.9658,0.9658,0.648,0.3316,0.3316,0.3316,0.3316,0.3277,0.1936,0.176,0.176,0.1346,0.1275,0.1273,0.1273,0.11,0.1099,0.1084,
1.0,1.0,0.9645,0.9645,0.647,0.3343,0.3343,0.3343,0.3343,0.3295,0.1953,0.1803,0.1803,0.1378,0.1309,0.1306,0.1306,0.1132,0.1131,0.1121,
1.0,1.0,0.9639,0.9639,0.6384,0.3168,0.3168,0.3168,0.3168,0.3114,0.1739,0.1604,0.1604,0.1163,0.1083,0.108,0.108,0.0901,0.0899,0.0883,
1.0,1.0,0.9592,0.9592,0.64,0.3216,0.3216,0.3216,0.3216,0.3166,0.18,0.166,0.166,0.1218,0.1142,0.1142,0.1142,0.0949,0.0947,0.0932,
1.0,1.0,0.9645,0.9645,0.6424,0.3242,0.3242,0.3242,0.3242,0.3192,0.1841,0.1684,0.1684,0.1259,0.1205,0.1203,0.1203,0.1014,0.101,0.0999,
1.0,1.0,0.964,0.964,0.6474,0.3363,0.3363,0.3363,0.3363,0.3318,0.1931,0.1765,0.1765,0.1306,0.1223,0.1222,0.1222,0.1069,0.1069,0.1054,
1.0,1.0,0.964,0.964,0.6384,0.3163,0.3163,0.3163,0.3163,0.3124,0.1695,0.1541,0.1541,0.1136,0.1079,0.1077,0.1077,0.0878,0.0877,0.0865,
1.0,1.0,0.9632,0.9632,0.6403,0.3227,0.3227,0.3227,0.3227,0.3184,0.181,0.1668,0.1668,0.1256,0.118,0.1178,0.1178,0.1005,0.1004,0.0989,
1.0,1.0,0.9636,0.9636,0.649,0.3322,0.3322,0.3322,0.3322,0.3271,0.1887,0.1732,0.1732,0.1307,0.1231,0.123,0.123,0.1042,0.1042,0.103,
1.0,1.0,0.9637,0.9637,0.639,0.318,0.318,0.318,0.318,0.3124,0.1769,0.1617,0.1617,0.119,0.1122,0.112,0.112,0.0921,0.0919,0.0907,
1.0,1.0,0.9623,0.9623,0.6381,0.3272,0.3272,0.3272,0.3272,0.3232,0.1887,0.1741,0.1741,0.133,0.126,0.1257,0.1257,0.1058,0.1056,0.1044,
1.0,1.0,0.9631,0.9631,0.6438,0.3293,0.3293,0.3293,0.3293,0.3246,0.1894,0.1733,0.1733,0.1324,0.1258,0.1257,0.1256,0.1067,0.1065,0.1057,
1.0,1.0,0.9633,0.9633,0.6398,0.3184,0.3184,0.3184,0.3184,0.3139,0.177,0.1621,0.162,0.1208,0.1145,0.1144,0.1144,0.0961,0.0958,0.0933,
1.0,1.0,0.9635,0.9635,0.6411,0.3292,0.3292,0.3292,0.3292,0.3254,0.1911,0.1749,0.1749,0.134,0.1272,0.1272,0.1272,0.1083,0.1083,0.1072,
1.0,1.0,0.9615,0.9615,0.6441,0.3274,0.3274,0.3274,0.3274,0.3228,0.184,0.1696,0.1696,0.1281,0.1205,0.1204,0.1204,0.1012,0.101,0.1001,
1.0,1.0,0.9665,0.9665,0.6464,0.3266,0.3266,0.3266,0.3266,0.3212,0.1846,0.1671,0.1671,0.1227,0.1159,0.1156,0.1156,0.096,0.0959,0.0945,
1.0,0.9999,0.9631,0.9631,0.6396,0.3254,0.3254,0.3254,0.3254,0.3194,0.1794,0.164,0.164,0.1221,0.1163,0.1162,0.1162,0.0989,0.0988,0.0978,
1.0,1.0,0.9632,0.9632,0.6375,0.3199,0.3199,0.3199,0.3199,0.3155,0.1811,0.1674,0.1674,0.1246,0.1184,0.1184,0.1184,0.0989,0.0988,0.0975,
1.0,1.0,0.9632,0.9632,0.638,0.315,0.315,0.315,0.315,0.3102,0.1742,0.1582,0.1581,0.1194,0.1136,0.1134,0.1134,0.0951,0.0949,0.0932,
1.0,1.0,0.9644,0.9644,0.6369,0.3161,0.3161,0.3161,0.3161,0.3116,0.1721,0.1576,0.1574,0.1196,0.1136,0.1136,0.1136,0.0968,0.0965,0.0951,
1.0,0.9999,0.9607,0.9607,0.6376,0.3168,0.3168,0.3168,0.3168,0.3129,0.1745,0.1582,0.1582,0.1181,0.1106,0.1105,0.1105,0.0917,0.0916,0.0899,
1.0,1.0,0.9617,0.9617,0.6408,0.3241,0.3241,0.3241,0.3241,0.3193,0.1818,0.1657,0.1657,0.1233,0.1175,0.1173,0.1173,0.1005,0.1005,0.099,
1.0,1.0,0.965,0.965,0.6443,0.3241,0.3241,0.3241,0.3241,0.3203,0.1777,0.1611,0.161,0.1194,0.1133,0.1132,0.1132,0.0962,0.0961,0.0948,
1.0,1.0,0.9618,0.9618,0.645,0.3298,0.3298,0.3298,0.3298,0.326,0.1873,0.1721,0.1721,0.1311,0.122,0.1216,0.1216,0.1015,0.1015,0.1005,
1.0,1.0,0.9652,0.9652,0.6427,0.3248,0.3248,0.3248,0.3248,0.3203,0.1846,0.167,0.167,0.1239,0.1158,0.1155,0.1155,0.0986,0.0986,0.0969,
1.0,0.9999,0.9637,0.9637,0.6418,0.3222,0.3222,0.3222,0.3222,0.3172,0.1814,0.1643,0.1642,0.127,0.1203,0.1201,0.1201,0.1034,0.1032,0.1015,
1.0,1.0,0.9642,0.9642,0.6459,0.3273,0.3273,0.3273,0.3273,0.3236,0.1902,0.1767,0.1767,0.1337,0.1253,0.125,0.125,0.1082,0.1082,0.1069,
